geo,year,sources_total_emissions_co2eq_eeb
67,1995,82612.6563
67,1994,85906.7295
67,1993,78621.6608
67,1992,76929.3074
67,1991,80566.4503
64,2000,49.0142
67,1990,80598.4518
66,2009,3952.6868
66,2008,3864.3162
66,2007,3804.3211
66,2006,3662.6234
66,2005,2740.4613
66,2004,2732.5944
66,2003,2694.0951
66,2002,2737.7946
66,2010,4026.021
82,2004,388.0399
82,2005,397.4529
82,2006,413.8375
95,2006,41674.6419
95,2005,42435.5618
95,2004,41355.0048
95,2003,41707.7393
95,2002,39363.6058
95,2001,38997.2765
95,2000,52005.2695
95,1999,51543.5136
95,1998,52348.9325
95,1997,51432.0716
95,1996,50826.752
95,1995,51080.6352
95,1994,50001.3982
95,1993,49370.9153
95,1992,49587.6886
95,1991,49328.0622
95,1990,49235.2806
95,2007,44198.3337
93,2010,8748.7497
95,2008,44006.7329
95,2010,43725.7704
97,2006,83202.8954
97,2005,83512.5438
97,2004,83763.1525
97,2003,84936.9335
97,2002,82550.4185
97,2001,83992.9363
97,2000,82426.6834
97,1999,85197.8254
97,1998,84738.6282
97,1997,85049.6434
97,1996,86962.5225
97,1995,83861.7531
97,1994,84700.9741
97,1993,85555.0329
97,1992,86003.0848
97,1991,95709.638
97,1990,102061.4092
95,2009,43758.0605
93,2009,9071.6281
93,2008,9028.1125
93,2007,9198.142
91,2005,16831.8209
91,2004,12366.6109
91,2003,19140.6052
91,2002,11179.6247
91,2001,11077.3515
91,2000,11487.1361
91,1999,11897.467
91,1998,16559.8787
91,1997,12582.3538
91,1996,12798.0194
91,1995,13155.8404
91,1994,13064.6334
91,1993,13128.186
91,1992,12939.219
91,1991,12711.1892
91,1990,12385.571
175,2010,3919.7877
91,2006,14964.0233
91,2007,15165.1473
91,2008,15372.1853
91,2009,18889.0797
93,2006,8731.5928
93,2005,8637.6796
93,2004,8431.3158
93,2003,8145.8563
93,2002,8240.476
93,2001,8065.9837
93,2000,7835.3723
93,1999,7548.2362
97,2007,80564.3973
93,1998,7443.7542
93,1996,6969.0657
93,1995,6673.3749
93,1994,5884.7175
93,1993,6325.5594
93,1992,6500.7772
93,1991,6169.378
93,1990,5953.4017
91,2010,12760.5329
93,1997,7314.014
175,2009,3749.702
97,2008,80298.4427
97,2010,75198.9511
101,2007,1390448.4788
101,2006,1863540.4996
101,2005,1410370.289
101,2004,1524100.1651
101,2003,1326278.7257
101,2002,1614386.5056
101,2001,1236091.8536
101,2000,1977572.0056
101,1999,2025123.4921
101,1998,2130029.6445
101,1997,3018675.0147
101,1996,1908707.0165
101,1995,2016774.5285
101,1994,2020768.0043
101,1993,1973708.1159
101,1992,1972455.4556
101,1991,1955982.8543
101,2008,1388750.9811
101,1990,1893756.4093
101,2009,1712042.4971
102,1990,282375.6241
102,2007,647145.7148
102,2006,617517.8922
102,2005,572736.1114
102,2004,548109.6591
102,2003,511589.5951
102,2002,478800.7392
102,2001,457483.7591
102,2000,444858.6036
102,1999,422399.5065
102,1998,407168.7937
102,1997,399855.9592
102,1996,383305.9255
102,1995,368029.6961
102,1994,361538.8654
102,1993,325787.9321
102,1992,326590.0018
102,1991,308368.5776
101,2010,1427090.7428
100,2010,2706341.4954
100,2009,2599008.3292
100,2008,2461271.9875
99,2006,4092.1747
99,2005,3850.8474
99,2004,3891.1412
99,2003,3815.9895
99,2002,3843.9653
99,2001,3709.8713
99,2000,3616.1291
99,1999,3559.817
99,1998,3490.3735
99,1997,3379.2368
99,1996,3470.1988
99,1995,3164.4372
99,1994,3269.9688
99,1993,3179.8107
99,1992,3090.0025
99,1991,3994.6919
99,1990,4047.4093
99,2007,4365.6968
99,2008,4976.6339
99,2009,5044.6879
99,2010,5239.4115
100,2007,2360614.8785
100,2006,2240154.3597
100,2005,2124464.5453
100,2004,2056026.6943
100,2003,1954067.1041
100,2002,1903248.3043
100,2001,1865534.884
100,2000,1841634.3344
97,2009,74490.2842
100,1999,1817216.1121
100,1997,1718101.4436
100,1996,1666236.092
100,1995,1607349.2463
100,1994,1539237.2509
100,1993,1480019.6327
100,1992,1443655.2467
100,1991,1400003.1457
100,1990,1344909.1661
100,1998,1738364.8616
175,2008,3688.6407
175,2007,3648.4917
175,2006,3704.8848
86,2003,475.1069
86,2002,481.3379
86,2001,446.4478
86,2000,476.3727
86,1999,223.5566
86,1998,207.3321
86,1997,210.0349
86,1996,199.5188
86,1995,179.9327
86,1994,187.8708
86,1993,158.7386
86,1992,160.1422
86,1991,159.8599
86,1990,160.3718
85,2010,257.4097
85,2009,254.6187
85,2008,251.8265
86,2004,502.2795
85,2007,249.0341
86,2005,563.4752
86,2007,627.8811
87,2003,2056.6743
87,2002,2070.956
87,2001,1885.6221
87,2000,1928.0236
87,1999,1683.9652
87,1998,1610.7985
87,1997,1595.5414
87,1996,1700.6126
87,1995,1674.9307
87,1994,1687.0459
87,1993,1631.1619
87,1992,1652.7467
87,1991,1741.2279
87,1990,1585.0121
86,2010,699.705
86,2009,673.007
86,2008,645.6166
86,2006,630.0801
85,2006,246.1361
85,2005,243.3452
85,2004,240.5744
84,2002,115806.0741
84,2001,115799.8023
84,2000,113843.1501
84,1999,110292.4914
84,1998,111034.1171
84,1997,106476.3795
84,1996,102545.7093
84,1995,99624.0561
84,1994,97766.7451
84,1993,96928.4998
84,1992,97574.4167
84,1991,96271.5526
84,1990,96896.8572
82,2010,461.1144
82,2009,432.4261
82,2008,417.9197
82,2007,426.2424
84,2003,119579.5116
84,2004,118883.8506
84,2005,120823.2037
84,2006,119117.6851
85,2003,237.8737
85,2002,235.0242
85,2001,232.547
85,2000,229.7875
85,1999,227.2238
85,1998,224.4103
85,1997,221.5769
85,1996,218.7177
87,2004,2241.8069
85,1995,215.8345
85,1993,210.0046
85,1992,207.0488
85,1991,203.9524
85,1990,200.9426
84,2010,109978.5884
84,2009,115131.07
84,2008,119175.2993
84,2007,123302.9423
85,1994,212.9319
87,2005,2251.7049
87,2006,2321.8765
87,2007,2423.7809
90,2004,27944.4486
90,2003,27623.9798
90,2002,27892.3955
90,2001,26605.5196
90,2000,26458.5714
90,1999,26252.9908
90,1998,25710.5415
90,1997,24400.2981
90,1996,25071.4175
90,1995,24504.9138
90,1994,23801.1899
90,1993,23402.5897
90,1992,23083.5211
90,1991,23408.515
90,1990,23498.1467
89,2010,40173.1683
89,2009,41091.4642
90,2005,28573.9817
90,2006,30479.4402
90,2007,30550.3513
90,2008,32735.1705
175,2005,3374.3164
175,2004,3410.3492
175,2003,3544.651
175,2002,3481.62
175,2001,3490.0126
175,2000,3594.5516
175,1999,3826.8178
175,1998,3506.8718
89,2008,38639.4688
175,1997,3288.5451
175,1995,3293.9229
175,1994,3250.4669
175,1993,3222.1438
175,1992,3183.4662
175,1991,3167.5046
175,1990,3154.0994
90,2010,31743.1611
90,2009,36733.5667
175,1996,3266.0015
5873,2009,16229788.4663
89,2007,39023.0386
89,2005,41642.4338
88,2003,73.9448
88,2002,72.6932
88,2001,71.3325
88,2000,69.9997
88,1999,68.7033
88,1998,67.3939
88,1997,66.2339
88,1996,64.9337
88,1995,63.6261
88,1994,62.2978
88,1993,60.9013
88,1992,59.3478
88,1991,57.8689
88,1990,56.5301
87,2010,2581.9149
87,2009,2531.9868
87,2008,2497.8023
88,2004,75.2148
88,2005,76.4719
88,2006,77.7473
88,2007,79.1814
89,2004,37353.0707
89,2003,39867.7095
89,2002,36469.3561
89,2001,35314.5374
89,2000,37935.5708
89,1999,34653.1597
89,1998,37401.028
89,1997,32210.7776
89,2006,36955.6945
89,1996,31878.088
89,1994,30851.9158
89,1993,30547.1861
89,1992,29594.3847
89,1991,28489.4133
89,1990,27990.5904
88,2010,83.7349
88,2009,82.1383
88,2008,80.6293
89,1995,31986.9361
5873,2010,16759396.9357
