geo,year,sugar_refined_export_value_tcl
67,1965,12.0
67,1996,17864.0
67,1997,10349.0
67,1998,10795.0
67,1999,4795.0
67,2000,8024.0
67,2001,6185.0
67,2002,6830.0
67,2003,13485.0
67,2004,9855.0
67,2005,22460.0
67,2006,23303.0
67,2007,16623.0
67,2008,19445.0
67,2009,10724.0
67,2010,12906.0
67,2011,35818.0
67,2012,35993.0
84,1983,1948.0
84,1984,2301.0
84,1985,59.0
84,1986,52.0
84,1987,84.0
84,1988,83.0
67,1995,9105.0
84,1989,120.0
68,1965,51960.0
68,1964,78350.0
68,1963,69080.0
68,1962,45520.0
68,1961,55180.0
67,2013,33572.0
68,1966,30576.0
67,1994,4369.0
67,1993,10218.0
67,1992,14555.0
67,1976,9099.0
67,1975,34711.0
67,1974,8148.0
84,1993,882.0
67,1973,13222.0
67,1972,14385.0
67,1977,20907.0
67,1971,6108.0
84,1994,218.0
67,1969,3976.0
84,1995,257.0
67,1968,3200.0
67,1967,2510.0
67,1966,478.0
67,1970,5137.0
70,1994,3.0
67,1978,5892.0
84,1992,1411.0
67,1991,13699.0
67,1990,17060.0
67,1989,4095.0
67,1988,2013.0
67,1987,1678.0
67,1986,1383.0
67,1979,8502.0
67,1985,1327.0
67,1984,7623.0
67,1983,22063.0
67,1982,28851.0
67,1981,46571.0
67,1980,20017.0
84,1991,6009.0
84,1990,222.0
89,1969,0.0
74,1986,0.0
89,1971,18.0
95,1962,0.0
95,1961,1.0
91,2013,211.0
91,2012,36.0
91,2011,44.0
91,2010,51.0
54,1998,86620.0
54,1999,89166.0
91,2008,22.0
91,2007,11.0
91,2006,820.0
91,2005,314.0
91,2004,13.0
91,2003,210.0
95,1963,1.0
91,2002,211.0
91,2000,3.0
91,1999,7.0
54,2000,89742.0
54,2001,94694.0
54,2002,135226.0
54,2003,92107.0
91,1998,10.0
75,1973,0.0
75,1972,0.0
75,1971,0.0
75,1970,0.0
75,1969,0.0
75,1968,0.0
75,1967,0.0
91,2001,1.0
75,1966,0.0
95,1964,1.0
95,1966,0.0
54,1977,70615.0
54,1978,83132.0
54,1979,73139.0
54,1980,114946.0
54,1981,128218.0
54,1982,81978.0
54,1983,84789.0
54,1984,58420.0
54,1985,62131.0
54,1986,78562.0
54,1987,76616.0
54,1988,105047.0
54,1989,110386.0
54,1990,135996.0
95,1965,0.0
54,1991,113484.0
54,1993,88811.0
54,1994,89240.0
54,1995,85474.0
95,1975,0.0
54,1996,80105.0
54,1997,90201.0
95,1974,0.0
95,1973,0.0
95,1972,0.0
95,1971,0.0
95,1970,0.0
95,1969,0.0
95,1968,0.0
95,1967,0.0
54,1992,100339.0
54,1976,63960.0
75,1965,0.0
75,1963,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,2.0
72,1993,0.0
74,2006,2458.0
74,2005,8255.0
74,2004,540.0
74,2003,2974.0
72,1982,0.0
74,2002,1524.0
175,1992,0.0
175,1991,0.0
89,1970,0.0
175,1989,0.0
175,1988,0.0
175,1987,0.0
175,1986,0.0
175,1985,0.0
175,1984,0.0
175,1983,0.0
175,1982,0.0
175,1981,0.0
175,1980,0.0
55,1961,0.0
175,1993,0.0
75,1964,0.0
72,1981,0.0
72,1979,0.0
75,1962,0.0
75,1961,0.0
54,2004,73176.0
54,2005,85757.0
54,2006,124294.0
54,2007,109548.0
54,2008,202547.0
54,2009,241175.0
54,2010,212858.0
54,2011,184359.0
54,2012,195367.0
54,2013,174847.0
72,1961,0.0
72,1962,0.0
72,1980,0.0
72,1963,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1964,0.0
54,1975,81317.0
54,1974,59315.0
54,1973,23130.0
250,1971,0.0
250,1972,59.0
250,1973,5.0
250,1974,8.0
250,1975,7.0
250,1976,7.0
250,1977,1.0
250,1978,2.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
75,2001,7.0
97,1985,6750.0
75,2002,6.0
250,1970,0.0
75,1981,0.0
75,1980,0.0
75,1979,0.0
97,1983,9132.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
97,1984,624.0
250,1993,0.0
250,1969,0.0
250,1967,0.0
97,2002,16708.0
97,2001,2446.0
97,2000,5595.0
97,1999,11475.0
97,1998,35746.0
97,1997,13108.0
97,1996,3708.0
97,1995,5304.0
97,1994,84.0
97,1993,58.0
97,1992,6827.0
75,1991,0.0
75,1990,0.0
75,1989,0.0
250,1968,0.0
97,1991,2879.0
97,1989,36435.0
75,1988,0.0
97,1988,15279.0
97,1987,4884.0
97,1986,764.0
75,1987,0.0
75,1999,20.0
75,2000,0.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,0.0
250,1966,0.0
97,1990,2387.0
97,1982,11949.0
97,1981,22416.0
97,1980,42600.0
54,1962,2170.0
54,1963,12680.0
95,1990,0.0
95,1989,0.0
95,1988,0.0
95,1987,414.0
54,1964,21300.0
95,1986,0.0
54,1965,7200.0
95,1985,0.0
95,1984,0.0
95,1983,0.0
75,1977,0.0
75,1976,0.0
54,1961,1550.0
95,1982,0.0
75,1974,0.0
95,1981,0.0
95,1980,0.0
54,1966,3281.0
95,1979,0.0
95,1978,0.0
54,1967,3778.0
95,1977,0.0
54,1968,8285.0
54,1969,3601.0
54,1970,4439.0
54,1971,7945.0
95,1976,0.0
54,1972,10815.0
75,1975,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
97,1979,8310.0
97,1978,2567.0
97,1977,611.0
97,1976,191.0
97,1975,4079.0
97,1974,7965.0
97,1973,243.0
97,1972,186.0
97,1971,192.0
97,1970,2411.0
97,1969,3977.0
97,1968,1080.0
97,1967,2185.0
97,1966,2374.0
97,1965,6033.0
97,1964,11997.0
97,1963,23022.0
95,1994,635.0
95,1998,27.0
75,1978,0.0
95,2002,995.0
95,2003,2.0
95,2005,3.0
55,1962,0.0
95,2006,582.0
95,2008,1.0
95,2009,2.0
95,2010,2.0
95,2011,13.0
95,2012,22813.0
97,1962,5509.0
95,2007,1235.0
55,1963,0.0
175,1990,0.0
55,1965,0.0
56,1991,35420.0
56,1992,13517.0
56,1993,14102.0
56,1994,12417.0
56,1995,14466.0
56,1996,16050.0
56,1997,14463.0
56,1998,14668.0
56,1999,14221.0
56,2000,12555.0
56,2001,15564.0
56,2002,14184.0
56,2003,15230.0
56,2004,10721.0
56,2005,16167.0
56,2006,16767.0
56,2007,19987.0
58,1966,0.0
58,1965,0.0
58,1964,0.0
58,1963,0.0
58,1962,0.0
58,1961,0.0
56,1990,21065.0
56,2013,252.0
89,1986,0.0
56,2012,5991.0
56,2011,15358.0
56,2010,20907.0
56,2009,17293.0
56,2008,19275.0
89,1985,21761.0
58,1967,0.0
56,1989,22158.0
56,1987,22827.0
56,1961,1750.0
56,1962,1160.0
56,1963,560.0
89,1991,0.0
56,1964,520.0
89,1990,0.0
89,1989,0.0
55,1964,0.0
56,1965,0.0
56,1966,3726.0
56,1967,4127.0
56,1968,2987.0
56,1969,4671.0
56,1970,5101.0
56,1971,6549.0
56,1972,8479.0
89,1987,5888.0
56,1986,23680.0
56,1985,38237.0
56,1984,31415.0
56,1983,22824.0
56,1982,21731.0
56,1981,26560.0
56,1988,23206.0
56,1980,20800.0
56,1978,30173.0
56,1977,17385.0
56,1976,20639.0
56,1975,17352.0
56,1974,8023.0
56,1973,7887.0
56,1979,27213.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1996,2775.0
58,1997,8.0
58,1998,8.0
58,1999,11773.0
58,2000,6170.0
58,2001,4756.0
58,2002,3177.0
58,2003,7344.0
58,2004,20760.0
58,2005,16278.0
58,2006,9901.0
58,2007,436.0
58,2008,11927.0
58,2009,1681.0
58,2010,4949.0
58,2011,4683.0
58,2012,60.0
59,1972,3186.0
59,1971,14168.0
59,1970,8710.0
59,1969,7408.0
59,1968,4712.0
59,1967,991.0
58,1995,1923.0
59,1966,474.0
59,1964,5910.0
59,1963,1470.0
89,1972,7.0
59,1962,4590.0
59,1961,6980.0
58,2013,65.0
59,1965,1320.0
89,1973,15.0
89,1974,0.0
89,1975,0.0
58,1983,0.0
58,1982,0.0
58,1981,0.0
89,1984,10696.0
58,1980,0.0
58,1979,0.0
89,1983,20057.0
58,1978,0.0
58,1976,0.0
58,1975,0.0
58,1974,0.0
58,1973,0.0
58,1972,0.0
58,1971,0.0
58,1977,0.0
89,1992,0.0
58,1984,0.0
58,1986,0.0
89,1976,0.0
89,1977,0.0
89,1978,5.0
89,1979,0.0
89,1980,0.0
58,1994,1219.0
58,1985,0.0
58,1993,9.0
58,1991,2.0
89,1982,896.0
58,1990,258.0
58,1989,2028.0
58,1988,889.0
58,1987,0.0
89,1981,479.0
89,1993,218.0
89,1988,0.0
89,1995,12.0
175,1974,0.0
175,1973,0.0
175,1972,0.0
175,1971,0.0
74,2001,1925.0
74,2000,607.0
175,1970,0.0
74,1997,428.0
175,1969,0.0
175,1968,0.0
175,1967,0.0
75,2011,3043.0
175,1975,229.0
75,2012,1778.0
175,1966,0.0
175,1965,0.0
175,1964,0.0
175,1963,0.0
89,1994,1.0
175,1962,0.0
175,1961,0.0
73,2000,2713.0
73,2001,3017.0
73,2002,13551.0
73,2003,33974.0
73,2004,34288.0
75,2013,3249.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,14.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
175,1979,0.0
73,2005,29715.0
73,2006,18798.0
70,1977,0.0
79,1993,538554.0
73,2013,13.0
79,1990,537469.0
89,2008,3.0
89,2009,6.0
90,1998,15.0
90,1997,0.0
89,2010,5.0
89,2011,91.0
79,1994,594319.0
79,1991,543155.0
90,1996,0.0
90,1995,0.0
74,1993,6.0
55,2000,0.0
55,2001,0.0
79,1992,572362.0
55,1992,0.0
74,1988,0.0
74,1989,0.0
89,2013,1005.0
89,2012,1215.0
55,2005,16.0
74,1992,0.0
55,2004,2.0
74,1990,0.0
89,2007,3.0
89,2006,5.0
90,1999,0.0
90,2001,19.0
55,1993,0.0
89,1996,17.0
89,1997,11.0
89,1998,89.0
89,1999,22.0
89,2000,9.0
89,2001,27.0
89,2002,18.0
89,2005,3.0
73,2007,28861.0
89,2003,1.0
73,2009,263.0
55,1996,0.0
73,2012,3.0
73,2008,7842.0
55,1995,2.0
74,1991,0.0
73,2010,132.0
89,2004,4.0
75,1998,0.0
75,1996,0.0
75,1997,0.0
18,2008,0.0
225,1993,45000.0
191,2006,0.0
75,1995,0.0
18,2007,0.0
18,2006,0.0
191,2007,0.0
75,1994,0.0
194,1999,600.0
118,1961,3700.0
18,2010,0.0
230,1992,96000.0
20,2004,0.0
191,2004,0.0
230,1993,256000.0
75,2008,7800.0
230,1994,397500.0
118,1987,700.0
75,2007,10700.0
230,1995,712000.0
230,1996,498000.0
230,1998,39000.0
118,1964,500.0
118,1963,2800.0
118,1962,1800.0
75,2006,6000.0
108,1997,3500.0
18,2009,0.0
20,2005,0.0
75,2009,7900.0
195,1996,0.0
18,2011,0.0
114,1962,10.0
18,2012,0.0
18,2013,0.0
75,2003,6400.0
75,2004,12000.0
75,2005,8600.0
191,2008,0.0
191,2009,0.0
225,1987,50000.0
118,1985,450.0
191,2011,130.0
191,2012,130.0
191,2013,130.0
75,2010,8200.0
191,2005,0.0
27,1965,605.0
18,2004,0.0
103,1996,0.0
103,1995,0.0
103,1994,0.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
52,2005,0.0
52,2004,0.0
52,2003,0.0
103,1997,0.0
206,1990,28000.0
206,1992,24500.0
52,2002,0.0
206,1998,41000.0
206,2001,21000.0
206,2002,0.0
206,2003,7000.0
206,2006,0.0
206,2007,0.0
206,2008,0.0
206,2011,0.0
206,1991,22000.0
175,1994,0.0
103,1998,0.0
103,2000,0.0
13,1997,0.0
13,1996,0.0
13,1995,0.0
13,1994,0.0
13,1967,500.0
12,2010,0.0
12,2006,0.0
12,2002,0.0
12,1999,0.0
12,1998,0.0
103,1999,0.0
90,2002,7500.0
90,2003,6500.0
90,2004,0.0
90,2005,0.0
90,2006,0.0
90,2007,0.0
90,2008,0.0
90,2009,0.0
103,2004,11.0
103,2002,0.0
103,2001,0.0
12,1990,4.0
175,1995,0.0
175,1996,0.0
217,2013,0.0
1,2004,0.0
1,2003,0.0
95,2001,700.0
212,1994,0.0
212,1995,0.0
8,2013,0.0
8,2012,0.0
212,2004,700.0
212,2005,2.0
212,2012,25556.0
1,2006,0.0
212,2013,25556.0
4,2010,3100.0
99,2006,0.0
99,2004,0.0
99,2003,0.0
99,2002,0.0
99,1999,0.0
4,1992,0.0
154,1998,210.0
217,2009,22000.0
217,2010,20500.0
216,1974,430.0
1,2007,0.0
22,2011,0.0
22,2012,0.0
175,1997,0.0
175,1998,0.0
175,1999,0.0
175,2000,0.0
175,2001,0.0
175,2002,0.0
175,2003,0.0
175,2004,0.0
175,2005,0.0
175,2006,0.0
175,2007,6600.0
175,2010,5060.0
175,2012,0.0
175,2013,0.0
10,1995,30000.0
209,1985,2700.0
209,1986,2739.0
209,1987,2664.0
209,1988,3238.0
209,1989,4900.0
209,1990,8400.0
209,1993,7200.0
91,2009,22.0
13,1998,0.0
13,1999,0.0
16,1994,0.0
16,1995,0.0
197,2004,2.0
81,2002,8100.0
81,2003,69000.0
81,2004,83000.0
200,1961,3200.0
81,2006,68200.0
81,2007,109000.0
81,2008,120000.0
81,2009,58000.0
81,2010,41000.0
197,2003,2.0
81,2011,120000.0
23,2012,0.0
23,2011,0.0
23,2010,0.0
23,2009,0.0
23,2008,0.0
23,2007,0.0
23,2006,0.0
23,1974,1500.0
109,2011,694.0
109,2000,0.0
23,2013,0.0
197,2001,0.0
197,2000,0.0
197,1999,0.0
18,2003,0.0
18,2002,0.0
18,2001,0.0
186,1994,0.0
186,1995,0.0
196,1999,0.0
196,2004,0.0
196,2009,0.0
196,2010,0.0
196,2011,0.0
196,2012,0.0
196,2013,0.0
53,2011,36000.0
53,2007,7950.0
53,2006,5250.0
81,1994,0.0
53,2002,0.0
81,1995,0.0
197,1994,0.0
197,1995,0.0
197,1996,0.0
197,1997,0.0
197,1998,0.0
109,1995,0.0
18,2005,0.0
86,1992,0.0
86,1996,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,1999,0.0
88,2013,0.0
16,2011,0.0
16,2010,0.0
16,2009,0.0
16,2008,0.0
16,2001,0.0
16,2000,0.0
16,1999,0.0
16,1998,0.0
16,1997,0.0
16,1996,0.0
16,2012,0.0
88,1998,0.0
88,1997,0.0
88,1996,0.0
86,1999,12.0
86,2000,12.0
86,2001,12.0
88,1965,40.0
88,1966,75.0
25,2013,0.0
14,2000,0.0
14,1999,0.0
14,1998,0.0
14,1997,0.0
14,1994,0.0
201,1994,0.0
201,1995,0.0
201,1996,0.0
201,1997,0.0
201,1998,0.0
201,1999,0.0
201,2000,0.0
201,2001,0.0
201,2002,4700.0
225,2000,95000.0
88,1994,0.0
88,1995,0.0
86,1994,0.0
225,2001,52900.0
46,1966,5300.0
137,1971,30.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,2002,0.0
238,2003,0.0
238,2004,0.0
238,2006,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
131,1997,55000.0
238,2013,0.0
170,2002,0.0
37,2013,0.0
37,2012,0.0
37,2011,0.0
37,2010,0.0
37,2009,0.0
37,2008,0.0
37,2007,0.0
37,2006,0.0
37,2005,0.0
37,2004,0.0
37,2003,0.0
37,2001,0.0
130,2009,520.0
251,1998,3150.0
130,2000,5900.0
130,1999,5100.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
153,2004,0.0
178,2011,0.0
178,2012,0.0
178,2013,0.0
153,2003,0.0
153,2002,0.0
153,2001,0.0
153,2000,0.0
153,1999,0.0
40,1974,4500.0
228,1991,50000.0
169,2002,0.0
169,2003,0.0
39,2013,0.0
130,1991,10760.0
39,2012,0.0
169,2008,0.0
39,2010,0.0
39,2009,0.0
39,2008,0.0
39,2007,0.0
39,2006,0.0
39,2005,0.0
39,2004,0.0
39,2003,0.0
39,2002,0.0
39,2001,0.0
39,2000,0.0
39,1999,0.0
39,1998,0.0
39,2011,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
237,1981,9000.0
126,1993,0.0
124,2012,1.0
124,2011,1.0
181,1961,140.0
181,1962,710.0
124,2003,0.0
181,1963,44.0
181,1973,220.0
181,1974,1000.0
250,2008,0.0
237,1979,1800.0
237,1978,2000.0
237,1973,950.0
35,2003,1.0
250,2007,0.0
236,2012,0.0
236,2011,0.0
236,2010,0.0
236,2009,0.0
250,2005,0.0
250,2003,0.0
250,2002,0.0
250,2001,0.0
29,2011,500.0
250,2000,0.0
29,2007,0.0
29,2006,0.0
250,1999,0.0
250,1998,0.0
236,2013,0.0
153,2005,0.0
35,2004,1.0
35,2011,0.0
66,1999,0.0
129,2002,0.0
32,1992,0.0
28,1992,60.0
28,1998,950.0
28,2000,3500.0
28,2001,4000.0
151,2002,15000.0
151,2001,12600.0
151,2000,14500.0
179,1993,0.0
151,1997,740.0
237,1995,0.0
179,1996,120.0
35,2010,0.0
179,1997,120.0
179,1999,120.0
179,2000,120.0
151,1994,0.0
237,1994,0.0
237,1993,0.0
250,2013,0.0
237,1985,3600.0
179,2011,11.0
179,2012,5.0
250,2009,0.0
237,1983,2800.0
237,1982,4200.0
35,2013,0.0
35,2012,0.0
179,1998,120.0
178,2008,0.0
133,1994,0.0
133,1995,0.0
234,2005,0.0
72,2003,430.0
72,1998,0.0
72,1997,0.0
72,1996,0.0
72,1995,0.0
72,1994,0.0
72,1992,0.0
144,1992,9400.0
144,1994,0.0
144,1996,0.0
144,1997,0.0
49,1971,81000.0
49,1972,96140.0
72,2004,430.0
49,1973,115000.0
55,2002,0.0
46,1986,3.0
159,2013,30.0
55,2003,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
46,1976,5000.0
46,1975,5700.0
46,1974,7000.0
46,1973,4400.0
46,1972,2300.0
234,2004,0.0
46,1971,2500.0
72,2007,450.0
72,2009,14900.0
158,2009,7800.0
141,2008,0.0
141,2007,0.0
46,2011,4000.0
141,2006,0.0
141,2005,0.0
141,2004,0.0
55,1994,0.0
46,2001,3400.0
46,2000,5900.0
46,1999,0.0
159,1994,0.0
159,1996,0.0
141,2009,0.0
72,2008,7150.0
141,2010,0.0
159,1998,0.0
159,1999,0.0
159,2001,2400.0
141,2011,0.0
55,1998,0.0
141,2012,0.0
159,2004,350.0
55,1999,0.0
141,2013,0.0
72,2013,35000.0
72,2012,35000.0
234,2006,0.0
72,2011,35000.0
72,2010,32350.0
159,1997,0.0
250,1997,0.0
46,1970,10100.0
46,1968,6100.0
166,2003,0.0
166,2004,0.0
166,2006,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
168,1993,0.0
168,1994,0.0
168,1995,0.0
168,1997,0.0
168,1998,0.0
168,1999,0.0
168,2001,0.0
168,2002,0.0
251,1987,6800.0
168,2003,0.0
168,2005,0.0
144,2002,0.0
251,1989,570.0
133,2012,0.0
49,1998,0.0
251,1994,6500.0
144,2011,6798.0
251,1996,0.0
153,2008,1.0
133,1999,0.0
133,1998,0.0
133,1997,0.0
178,2006,0.0
49,2010,37.0
168,2004,0.0
46,1969,10800.0
251,1986,10000.0
251,1984,1700.0
46,1967,4900.0
55,2012,0.0
46,1965,380.0
46,1964,3150.0
46,1963,2450.0
46,1962,1650.0
46,1961,1900.0
249,1997,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
49,1974,190500.0
49,1975,321000.0
137,2009,2600.0
251,1985,2500.0
137,2005,0.0
49,1976,316000.0
75,1993,12000.0
136,2013,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
128,2013,20.0
144,2001,0.0
136,2012,0.0
136,2011,0.0
128,2004,0.0
136,2004,0.0
59,2008,113000.0
251,1983,50.0
137,1997,0.0
250,1996,0.0
28,1999,1900.0
250,1994,0.0
123,2012,0.0
123,2011,0.0
123,2010,0.0
123,2009,0.0
123,2008,0.0
123,2007,0.0
123,2006,0.0
123,2005,4500.0
123,2004,0.0
123,2013,0.0
116,2012,345.0
123,2003,0.0
116,2011,340.0
26,2009,6.0
26,2010,6.0
123,2002,0.0
26,2011,6.0
123,2001,0.0
149,2008,0.0
116,2010,35.0
149,1994,0.0
181,2009,2061.0
116,2013,350.0
116,2000,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
183,1979,1600.0
26,2001,0.0
116,2004,0.0
183,1980,40000.0
74,1996,0.0
188,1999,0.0
183,1981,17300.0
188,1998,0.0
188,1997,0.0
183,1982,33000.0
188,1996,0.0
116,2002,135.0
183,1983,25500.0
183,1984,600.0
116,2001,221.0
183,1985,22000.0
233,2006,0.0
233,2005,7700.0
123,2000,0.0
123,1999,0.0
27,1992,15000.0
27,1989,320.0
27,1988,900.0
27,1987,2600.0
184,2011,0.0
27,1986,7400.0
27,1985,2100.0
27,1978,530.0
27,1977,2500.0
27,1971,3947.0
27,1970,1241.0
27,1968,800.0
27,1967,5338.0
116,1999,0.0
149,1998,0.0
27,1964,1495.0
250,1995,0.0
149,1997,0.0
149,1996,0.0
116,2009,0.0
149,1995,0.0
121,1991,1400.0
26,1995,0.0
149,2000,0.0
121,1974,700.0
123,1998,0.0
123,1997,0.0
123,1996,0.0
116,1994,1400.0
26,2012,6.0
123,1995,0.0
233,1998,0.0
123,1994,0.0
74,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
116,1997,0.0
116,1998,0.0
149,2001,0.0
188,2008,3.0
26,2005,0.0
26,1994,0.0
147,2005,0.0
119,1999,6.0
119,1992,5700.0
183,1977,35000.0
189,1992,0.0
113,2013,4.0
75,1982,4700.0
29,2004,2.0
147,2004,0.0
189,2009,3.0
147,2006,0.0
147,2007,0.0
51,1992,40000.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
29,2003,2.0
147,2011,0.0
75,1992,6800.0
74,2009,400.0
183,1974,42700.0
183,1978,19000.0
74,2007,2500.0
74,1999,0.0
74,1998,0.0
188,2012,0.0
188,2010,0.0
236,1992,0.0
188,2011,0.0
5104,1964,269.0
5104,1965,107.0
5000,2003,5913856.0
5000,1985,2102245.0
5000,2005,8326251.0
5100,1977,59723.0
5100,1976,70379.0
5000,2006,11178496.0
5300,1965,76415.0
5100,1975,99293.0
5000,2004,6572573.0
5104,1963,1750.0
5300,2003,1209651.0
5100,1978,37602.0
5104,1961,1150.0
5103,2013,456546.0
5103,2012,300652.0
5206,1961,40187.0
5300,2002,1147526.0
5103,1964,7710.0
5103,1965,3428.0
5300,2001,1089339.0
5100,1979,56736.0
5100,1980,45241.0
5100,1981,63277.0
5100,1982,42454.0
5300,2000,850845.0
5104,1962,1870.0
5100,1974,64064.0
5100,1973,47227.0
5100,1972,33197.0
5000,2011,17360747.0
5000,2012,16086826.0
5000,1986,2505238.0
5000,1987,2994511.0
5000,1984,2496236.0
5103,1994,36745.0
5103,1995,10656.0
5103,1996,20463.0
5103,1997,26582.0
5000,2013,15385300.0
5100,1961,15895.0
5300,1964,160906.0
5100,1962,12558.0
5100,1963,10940.0
5100,1964,16748.0
5100,1965,7232.0
5100,1966,14195.0
5100,1967,14774.0
5000,2010,14782466.0
5000,1983,3003074.0
5300,1999,891648.0
5000,2009,10873412.0
5000,2008,10215489.0
5100,1968,16345.0
5100,1969,24855.0
5000,1982,3189951.0
5100,1970,26912.0
5000,2007,10181350.0
5100,1971,35835.0
5000,1981,5412867.0
5302,1961,38440.0
5103,2006,26862.0
5103,2011,537583.0
351,2005,120239.0
5102,2007,10736.0
5300,1977,178701.0
351,2004,34169.0
5103,1967,1705.0
5300,1978,171968.0
5000,1980,4884023.0
351,2003,35536.0
5300,1979,267236.0
5102,2006,7026.0
5102,2005,19051.0
5300,1980,505185.0
5300,1966,62092.0
5301,2013,9991.0
5300,1981,634685.0
5102,2008,22817.0
5300,1982,382484.0
5102,2009,20034.0
5301,2012,1544.0
5100,1985,48546.0
5100,1984,55187.0
5103,1998,41290.0
5300,1975,864743.0
5300,1974,326389.0
5300,1973,87054.0
5300,1972,101726.0
5301,2011,6469.0
5300,1971,58967.0
5300,1970,31304.0
5300,1969,39794.0
5300,1968,38811.0
5300,1967,43729.0
5103,1966,1661.0
5300,1976,443059.0
5102,2010,23892.0
5300,1998,972689.0
5300,1983,453081.0
5300,1985,240408.0
5300,1997,953723.0
5000,1989,4511582.0
5301,2010,8940.0
5206,1965,69832.0
5103,2004,17706.0
5103,2005,16420.0
5000,1988,3608096.0
351,2006,67360.0
5206,1964,132918.0
5103,2007,53535.0
5103,2008,114923.0
5103,2009,117358.0
5103,2010,60860.0
5206,1963,70803.0
5206,1962,40545.0
5300,1996,1196070.0
5300,1984,305053.0
5300,1995,959489.0
5206,1966,56710.0
5300,1986,218674.0
5300,1987,317031.0
5000,1990,5044790.0
5103,1999,14777.0
5300,1988,276354.0
5300,1989,579270.0
5300,1990,752400.0
5100,1983,69743.0
5300,1991,621207.0
5300,1992,1380031.0
5103,2000,13244.0
5103,2001,25057.0
5300,1993,1077995.0
5300,1994,978293.0
5103,2002,115.0
5103,2003,10540.0
5000,2002,5701489.0
5300,1963,136319.0
5000,1979,2579163.0
5206,2010,22110.0
5206,2011,16745.0
5206,2012,9525.0
5206,2013,6852.0
5207,1961,13972.0
5301,1997,21249.0
5207,2000,540949.0
5207,1999,861182.0
5206,2009,24866.0
5207,1998,993584.0
5207,1996,579522.0
5207,1995,592989.0
5207,1994,354285.0
5207,1993,321625.0
5207,1992,393165.0
5207,1991,260859.0
5102,2011,8144.0
5102,2012,8000.0
5207,1997,901641.0
5206,2008,24759.0
5207,2001,969162.0
5206,2007,24351.0
5206,1999,25019.0
5206,2000,49787.0
5206,2001,44163.0
5206,2002,50811.0
5206,2003,38583.0
5206,2004,22939.0
5206,2005,24650.0
5301,1993,1675.0
5301,1994,10734.0
351,2007,55361.0
5301,1995,18693.0
5207,2006,2631726.0
5104,1966,471.0
5207,2005,1803309.0
5207,2004,1334556.0
5301,1996,76964.0
5207,2003,961782.0
5206,2006,34409.0
5207,2002,1144988.0
5102,2013,770.0
5000,1998,6155146.0
5000,1997,6183538.0
5000,1996,6099547.0
5103,1973,12225.0
5207,1971,2133.0
5207,1970,5385.0
5207,1969,3614.0
5207,1968,6494.0
5207,1967,4473.0
5207,1966,3118.0
5000,1992,5330438.0
5000,1991,4311990.0
5207,1965,7112.0
5207,1964,6905.0
5103,1961,8375.0
5207,1963,73529.0
5103,1962,6134.0
5103,1977,40792.0
5103,1976,43819.0
5103,1975,59549.0
5103,1974,30955.0
