geo,year,roots_tuber_dry_equiv_feed_cce
150,1987,2720145
150,1986,2690360
150,1985,3036439
150,1984,2430798
150,1983,1114391
150,1996,1670409
150,1982,2719499
150,2012,115134
153,1961,1335
153,1989,1408
153,1988,1434
153,1987,1476
153,1986,1467
153,1985,1488
153,1984,1496
153,1983,1498
153,1982,1520
153,1981,1474
153,1980,1470
153,1979,1430
153,1978,1406
153,1977,1360
150,2013,121351
153,1976,1284
153,1974,1436
153,1973,1463
153,1972,1460
153,1971,1368
153,1970,1426
153,1969,1284
153,1968,1483
153,1967,1212
153,1966,1698
153,1965,1715
153,1964,1508
153,1963,1458
153,1962,1414
153,1975,1230
150,1981,2298488
150,1980,2123955
150,1979,1993864
28,1998,0
28,1997,4
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1999,0
28,1985,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1984,0
28,2000,0
28,2001,0
28,2002,0
150,1978,2275342
150,1977,1848501
150,1976,1426918
150,1975,1102563
150,1974,1073365
150,1973,780664
150,1972,659701
150,1971,605325
150,1970,630726
150,1969,497392
150,1968,375435
150,1967,342764
150,1966,232271
150,1965,149363
150,1964,123578
150,1963,146783
150,1962,103547
150,1961,122435
28,2013,5
28,2012,5
28,2011,5
28,2010,16
28,2009,13
28,2008,3
28,2007,0
28,2006,0
28,2005,0
28,2004,0
28,2003,1
141,2009,6489
131,1963,13829
141,2008,4132
141,2006,2224
133,2003,363
133,2002,364
133,2001,266
133,2000,234
133,1999,179
133,1998,157
133,1997,75
133,1996,27
133,1995,18
133,1994,18
133,1993,18
133,1992,17
133,1991,17
133,2004,202
133,1990,17
133,1988,16
133,1987,25
133,1986,15
133,1985,15
133,1984,15
133,1983,15
133,1982,14
133,1981,14
133,1980,14
133,1979,23
133,1978,45
133,1977,90
133,1976,180
133,1989,16
133,1975,225
133,2005,7568
133,2007,13004
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
133,2006,12977
134,1969,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2013,5130
133,2012,5428
133,2011,6197
133,2010,5153
133,2009,10746
133,2008,9656
134,1968,0
134,1983,0
133,1974,270
133,1972,375
131,1992,9767
131,1991,9664
131,1990,9930
131,1989,10312
131,1988,9618
131,1987,9018
131,1986,8865
131,1985,8737
131,1984,8688
131,1983,8960
131,1982,9091
131,1981,8472
131,1980,9542
131,1993,10191
131,1979,9693
131,1977,10340
131,1976,9556
131,1975,9304
131,1974,9595
131,1973,9957
131,1972,10799
131,1971,11616
131,1970,11210
131,1969,10686
131,1968,11445
131,1967,14880
131,1966,14564
131,1965,14766
131,1978,10130
133,1973,330
131,1994,9303
131,1996,7704
133,1971,420
133,1970,184
133,1969,732
133,1968,483
133,1967,480
133,1966,465
133,1965,450
133,1964,420
133,1963,390
133,1962,360
133,1961,330
131,2013,9171
131,2012,9593
131,1995,8721
131,2011,5742
131,2009,4633
131,2008,4260
131,2007,5551
131,2006,5848
131,2005,5937
131,2004,6036
131,2003,5891
131,2002,5754
131,2001,4956
131,2000,5297
131,1999,6275
131,1998,6949
131,1997,6922
131,2010,5165
134,1984,0
134,1985,0
134,1986,0
141,1973,1336
141,1972,198
141,1971,297
141,1970,526
141,1969,778
141,1968,1035
141,1967,1122
141,1966,1119
141,1965,1807
141,1964,1784
141,1963,1408
141,1962,1553
141,1961,583
141,1974,1138
137,2013,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
137,2005,0
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1999,0
137,2012,0
137,1998,0
141,1975,2852
141,1977,2685
141,2005,742
141,2004,769
141,2003,752
141,2002,645
141,2001,803
141,2000,886
141,1999,1157
141,1998,1469
141,1997,3566
141,1996,2355
141,1995,1818
141,1994,2160
141,1993,3186
141,1976,2268
141,1992,5006
141,1990,5255
141,1989,8990
141,1988,3327
141,1987,5895
141,1986,7171
141,1985,6913
141,1984,11688
141,1983,8730
141,1982,5719
141,1981,3215
141,1980,2325
141,1979,2691
141,1978,2818
141,1991,6658
137,1997,0
137,1996,0
137,1995,0
137,1961,0
134,2013,0
134,2012,1
134,2011,5
134,2010,20
134,2009,7
134,2008,2
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,38
134,2002,0
137,1962,0
134,2001,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,2000,0
137,1963,0
137,1964,0
137,1965,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,5
137,1987,6
137,1986,6
137,1985,6
137,1984,12
137,1983,12
137,1982,12
137,1981,2
137,1980,3
137,1979,12
137,1978,12
137,1977,15
137,1976,24
137,1975,19
137,1974,24
137,1973,38
137,1972,30
137,1971,30
137,1970,30
137,1969,0
137,1968,0
137,1967,0
137,1966,0
141,2007,2073
66,1976,209
106,1975,81805
106,1973,61951
81,1986,39
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,2
81,1976,0
81,1975,0
81,1974,0
81,1987,0
81,1973,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,23299
79,2012,21194
81,1972,0
79,2011,52415
81,1988,99840
81,1990,0
84,1965,10021
84,1964,12018
84,1963,8022
84,1962,6024
84,1961,4625
81,2013,1205861
81,2012,1087441
81,2011,1133078
81,2010,1067704
81,2009,860682
81,2008,758433
81,2007,596636
81,2006,556254
81,1989,0
81,2005,548727
81,2003,642458
81,2002,617116
81,2001,498579
81,2000,366174
81,1999,359359
81,1998,188844
81,1997,140013
81,1996,181636
81,1995,215526
81,1994,206143
81,1993,209698
81,1992,243077
81,1991,240516
81,2004,561225
84,1966,10026
79,2010,19003
79,2008,111871
79,1975,2790967
79,1974,2872212
79,1973,2943261
79,1972,2973262
79,1971,3108727
79,1970,3307627
79,1969,3456874
79,1968,3863728
79,1967,3917000
79,1966,4162561
79,1965,3959110
79,1964,4057919
79,1963,3995122
79,1976,2359885
79,1962,3983362
73,2013,800
73,2012,400
73,2011,400
73,2010,200
73,2009,200
73,2008,400
73,2007,4600
73,2006,4000
73,2005,6200
73,2004,2400
73,2003,2400
73,2002,2400
73,2001,2400
79,1961,3277384
79,2009,42291
79,1977,2877810
79,1979,3472095
79,2007,88119
79,2006,13791
79,2005,71700
79,2004,268397
79,2003,12434
79,2002,74479
79,2001,90343
79,2000,425266
79,1999,276124
79,1998,147046
79,1997,231152
79,1996,359761
79,1995,213340
79,1978,3471776
79,1994,521266
79,1992,819612
79,1991,898874
79,1990,1426153
79,1989,2681100
79,1988,2701210
79,1987,2691823
79,1986,2857330
79,1985,3430390
79,1984,3587820
79,1983,3068656
79,1982,3474185
79,1981,3036962
79,1980,3166604
79,1993,1108271
84,1967,10029
84,1968,10022
84,1969,12025
86,2009,244
86,2008,224
86,2007,226
86,2006,239
86,2005,218
86,2004,230
86,2003,309
86,2002,409
86,2001,398
86,2000,419
86,1999,383
86,1998,382
86,1997,409
86,2010,276
86,1996,429
86,1994,390
86,1993,387
86,1992,389
86,1991,384
86,1990,377
86,1989,370
86,1988,362
86,1987,356
86,1986,330
86,1985,361
86,1984,362
86,1983,356
86,1982,352
86,1995,397
86,1981,342
86,2011,319
86,2013,332
90,1988,0
90,1987,0
90,1986,0
90,1985,0
90,1984,0
90,1983,0
90,1982,0
90,1981,0
90,1980,0
90,1979,0
90,1978,0
90,1977,0
90,1976,0
86,2012,325
90,1975,0
90,1973,0
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1964,0
90,1963,0
90,1962,0
90,1961,0
90,1974,0
86,1980,287
86,1979,253
86,1978,238
84,1997,16042
84,1996,38038
84,1995,40030
84,1994,16028
84,1993,16040
84,1992,30050
84,1991,33716
84,1990,18034
84,1989,18023
84,1988,16069
84,1987,20161
84,1986,16028
84,1985,18079
84,1998,16045
84,1984,18048
84,1982,20061
84,1981,20119
84,1980,18033
84,1979,10046
84,1978,12450
84,1977,18053
84,1976,18036
84,1975,15629
84,1974,13623
84,1973,13429
84,1972,12030
84,1971,12025
84,1970,13429
84,1983,18025
84,1999,16056
84,2000,18043
84,2001,18080
86,1977,269
86,1976,307
86,1975,300
86,1974,305
86,1973,317
86,1972,341
86,1971,343
86,1970,338
86,1969,345
86,1968,344
86,1967,344
86,1966,346
86,1965,335
86,1964,340
86,1963,333
86,1962,320
86,1961,313
84,2013,16813
84,2012,17101
84,2011,15948
84,2010,15709
84,2009,16563
84,2008,17175
84,2007,16605
84,2006,16687
84,2005,16203
84,2004,18690
84,2003,18137
84,2002,16108
73,2000,1200
90,1989,0
73,1999,2612
73,1997,2049
68,1963,933875
68,1962,775325
68,1961,879936
67,2013,438
67,2012,388
67,2011,417
67,2010,291
67,2009,655
67,2008,731
67,2007,1217
67,2006,781
67,2005,1054
67,2004,749
68,1964,740456
67,2003,1337
67,2001,2069
67,2000,3611
67,1999,715
67,1998,2437
67,1997,3048
67,1996,7298
67,1995,2265
67,1994,38224
67,1993,34400
67,1992,21344
67,1991,39910
67,1990,47492
67,1989,28604
67,2002,2122
67,1988,7867
68,1965,694414
68,1967,669827
68,1995,143062
68,1994,479945
68,1993,634121
68,1992,596671
68,1991,633981
68,1990,496816
68,1989,562139
68,1988,774180
68,1987,896374
68,1986,590971
68,1985,470320
68,1984,391583
68,1983,286949
68,1966,673690
68,1982,823140
68,1980,400582
68,1979,583025
68,1978,767112
68,1977,326667
68,1976,256027
68,1975,222956
68,1974,277717
68,1973,255704
68,1972,255364
68,1971,203696
68,1970,154984
68,1969,382860
68,1968,547876
68,1981,593835
68,1996,190063
67,1987,6014
67,1985,11970
66,2005,1790
66,2004,1809
66,2003,1210
66,2002,1243
66,2001,899
66,2000,895
66,1999,785
66,1998,814
66,1997,979
66,1996,1213
66,1995,767
66,1994,473
66,1993,268
66,2006,1501
66,1992,242
66,1990,706
66,1989,485
66,1988,599
66,1987,754
66,1986,1121
66,1985,1476
66,1984,1476
66,1983,623
66,1982,485
66,1981,386
66,1980,307
66,1979,238
66,1978,296
66,1991,400
67,1986,10165
66,2007,1841
66,2009,1270
67,1984,17588
67,1983,13000
67,1982,8600
67,1981,7680
67,1980,30003
67,1979,23400
67,1978,36400
67,1977,37640
67,1976,83180
67,1975,37980
67,1974,4000
67,1973,26601
67,1972,32001
66,2008,1673
67,1971,34801
67,1969,34001
67,1968,58201
67,1967,59601
67,1966,76601
67,1965,98400
67,1964,40400
67,1963,97001
67,1962,55800
67,1961,68200
66,2013,2221
66,2012,2903
66,2011,2097
66,2010,1551
67,1970,95401
68,1997,145481
68,1998,92210
68,1999,110806
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,4
74,1975,6
74,1974,36
74,1987,0
74,1973,0
74,1971,0
74,1970,16
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,2013,644
70,2012,653
74,1972,0
70,2011,626
74,1988,0
74,1990,0
73,1996,1433
73,1995,1832
73,1994,915
73,1993,80
73,1992,0
74,2013,35183
74,2012,35183
74,2011,33977
74,2010,33077
74,2009,33077
74,2008,31802
74,2007,31572
74,2006,30672
74,1989,0
74,2005,30660
74,2003,31560
74,2002,30660
74,2001,30652
74,2000,31280
74,1999,30746
74,1998,30658
74,1997,29160
74,1996,28692
74,1995,28400
74,1994,0
74,1993,0
74,1992,0
74,1991,0
74,2004,30660
70,2010,673
70,2009,580
70,2008,717
70,1974,890
70,1973,883
70,1972,871
70,1971,863
70,1970,842
70,1969,822
70,1968,804
70,1967,780
70,1966,762
70,1965,748
70,1964,735
70,1963,713
70,1962,745
70,1975,911
70,1961,741
68,2012,77681
68,2011,76884
68,2010,82034
68,2009,96906
68,2008,73149
68,2007,55298
68,2006,53444
68,2005,78666
68,2004,247689
68,2003,70799
68,2002,114374
68,2001,99707
68,2000,139594
68,2013,87486
70,1976,918
70,1977,926
70,1978,922
70,2007,732
70,2006,587
70,2005,604
70,2004,615
70,2003,640
70,2002,659
70,2001,611
70,2000,679
70,1999,682
70,1998,706
70,1997,711
70,1996,849
70,1995,814
70,1994,802
70,1993,668
70,1992,683
70,1991,678
70,1990,738
70,1989,721
70,1988,740
70,1987,693
70,1986,713
70,1985,755
70,1984,783
70,1983,813
70,1982,866
70,1981,934
70,1980,956
70,1979,942
73,1998,2399
106,1974,85813
90,1990,85
90,1992,92
103,1970,503
103,1969,747
103,1968,832
103,1967,742
103,1966,724
103,1965,687
103,1964,610
103,1963,549
103,1962,540
103,1961,488
101,2013,167508
101,2012,167008
101,2011,172394
103,1971,609
101,2010,165348
101,2008,151097
101,2007,139122
101,2006,139071
101,2005,134846
101,2004,135656
101,2003,130651
101,2002,120200
101,2001,120900
101,2000,115338
101,1999,116724
101,1998,107090
101,1997,108445
101,1996,121306
101,2009,155951
101,1995,111870
103,1972,1173
103,1974,1410
103,2002,18328
103,2001,12860
103,2000,11084
103,1999,14800
103,1998,11850
103,1997,11940
103,1996,13620
103,1995,8740
103,1994,9170
103,1993,11017
103,1992,8880
103,1991,6147
103,1990,3942
103,1973,1045
103,1989,5152
103,1987,3730
103,1986,2876
103,1985,3372
103,1984,2892
103,1983,2972
103,1982,2816
103,1981,2542
103,1980,2540
103,1979,2138
103,1978,2360
103,1977,1528
103,1976,1603
103,1975,991
103,1988,3416
103,2003,18988
101,1994,107845
101,1992,117975
99,2012,566
99,2011,432
99,2010,344
99,2009,462
99,2008,274
99,2007,237
99,2006,192
99,2005,163
99,2004,98
99,2003,11
99,2002,17
99,2001,9
99,2000,2
99,2013,704
99,1999,1
99,1997,2
99,1996,2
99,1995,2
99,1994,4
99,1993,0
99,1992,0
99,1991,0
99,1990,2
99,1989,0
99,1988,0
99,1987,0
99,1986,0
99,1985,0
99,1998,3
101,1993,122745
101,1961,88200
101,1963,93200
101,1991,113805
101,1990,112649
101,1989,122040
101,1988,111880
101,1987,104500
101,1986,91645
101,1985,94056
101,1984,97280
101,1983,85092
101,1982,88191
101,1981,90295
101,1980,94410
101,1979,79075
101,1962,90400
101,1978,78250
101,1976,78081
101,1975,84250
101,1974,104026
101,1973,98325
101,1972,88900
101,1971,86450
101,1970,88050
101,1969,90250
101,1968,94350
101,1967,91500
101,1966,86000
101,1965,130000
101,1964,114000
101,1977,77944
103,2004,15015
103,2005,19483
103,2006,18176
105,1993,52052
105,1992,106760
105,1991,71972
105,1990,122526
105,1989,177342
105,1988,32689
105,1987,5462
105,1986,59460
105,1985,143125
105,1984,34592
105,1983,4629
105,1982,4052
105,1981,4272
105,1994,1019
105,1980,253
105,1978,5445
105,1977,286
105,1976,304
105,1975,230
105,1974,159
105,1973,427
105,1972,378
105,1971,610
105,1970,159
105,1969,165
105,1968,191
105,1967,178
105,1966,165
105,1979,3340
105,1965,265
105,1995,1750
105,1997,1719
106,1972,83597
106,1971,104179
106,1970,148456
106,1969,189796
106,1968,152334
106,1967,146709
106,1966,140292
106,1965,124558
106,1964,131408
106,1963,147120
106,1962,112908
106,1961,110223
105,2013,3908
105,1996,4816
105,2012,2250
105,2010,2150
105,2009,3586
105,2008,4718
105,2007,2505
105,2006,2623
105,2005,2521
105,2004,2288
105,2003,2700
105,2002,1603
105,2001,1502
105,2000,1599
105,1999,1419
105,1998,1682
105,2011,2447
105,1964,252
105,1963,239
105,1962,439
104,1981,41302
104,1980,68534
104,1979,70194
104,1978,96910
104,1977,98889
104,1976,99901
104,1975,73492
104,1974,77938
104,1973,104987
104,1972,62895
104,1971,117238
104,1970,121157
104,1969,113870
104,1982,106479
104,1968,140215
104,1966,148228
104,1965,143152
104,1964,107692
104,1963,178113
104,1962,199240
104,1961,210930
103,2013,16472
103,2012,12670
103,2011,12384
103,2010,7703
103,2009,5813
103,2008,8863
103,2007,15339
104,1967,159967
104,1983,57017
104,1984,53232
104,1985,70676
105,1961,226
104,2013,1956
104,2012,1991
104,2011,1332
104,2010,1305
104,2009,1243
104,2008,1103
104,2007,1129
104,2006,967
104,2005,1111
104,2004,2142
104,2003,6098
104,2002,6079
104,2001,4174
104,2000,4463
104,1999,8724
104,1998,6049
104,1997,5707
104,1996,25114
104,1995,16343
104,1994,45849
104,1993,49622
104,1992,71600
104,1991,65387
104,1990,81754
104,1989,91007
104,1988,90187
104,1987,72968
104,1986,61568
99,1984,0
90,1991,88
99,1983,0
99,1981,0
93,1978,9000
93,1977,8700
93,1976,8400
93,1975,7800
93,1974,7200
93,1973,7200
93,1972,7500
93,1971,6900
93,1970,6300
93,1969,6600
93,1968,6000
93,1967,6000
93,1966,5700
93,1979,8700
93,1965,5700
93,1963,5400
93,1962,5100
93,1961,5100
91,2013,1209
91,2012,990
91,2011,928
91,2010,1343
91,2009,1096
91,2008,1022
91,2007,1924
91,2006,2140
91,2005,1948
91,2004,2300
93,1964,5400
91,2003,2351
93,1980,8400
93,1982,9000
93,2010,18000
93,2009,16500
93,2008,10500
93,2007,13500
93,2006,9900
93,2005,9900
93,2004,9900
93,2003,10200
93,2002,9900
93,2001,9600
93,2000,9600
93,1999,9000
93,1998,9000
93,1981,8400
93,1997,9000
93,1995,9000
93,1994,9000
93,1993,9000
93,1992,15000
93,1991,8100
93,1990,8400
93,1989,9000
93,1988,9000
93,1987,10620
93,1986,10500
93,1985,9000
93,1984,9000
93,1983,9000
93,1996,9000
93,2011,12000
91,2002,1850
91,2000,4685
91,1967,930
91,1966,1134
91,1965,1668
91,1964,1886
91,1963,1617
91,1962,1972
91,1961,1602
90,2013,155
90,2012,138
90,2011,158
90,2010,155
90,2009,158
90,2008,158
91,1968,993
90,2007,166
90,2005,148
90,2004,135
90,2003,128
90,2002,132
90,2001,93
90,2000,127
90,1999,122
90,1998,117
90,1997,113
90,1996,109
90,1995,104
90,1994,100
90,1993,96
90,2006,160
91,2001,2398
91,1969,1201
91,1971,1325
91,1999,2323
91,1998,2141
91,1997,3348
91,1996,2918
91,1995,2864
91,1994,2252
91,1993,2256
91,1992,2311
91,1991,2371
91,1990,1658
91,1989,1948
91,1988,1791
91,1987,1550
91,1970,1285
91,1986,1500
91,1984,1270
91,1983,1248
91,1982,951
91,1981,800
91,1980,663
91,1979,907
91,1978,1100
91,1977,1225
91,1976,1089
91,1975,1168
91,1974,1111
91,1973,1421
91,1972,1372
91,1985,1656
93,2012,3000
93,2013,14100
95,1961,0
97,2001,18249
97,2000,18368
97,1999,27398
97,1998,28610
97,1997,34600
97,1996,35003
97,1995,24560
97,1994,23876
97,1993,36770
97,1992,44201
97,1991,41970
97,1990,40354
97,1989,51401
97,2002,14928
97,1988,63103
97,1986,93658
97,1985,86138
97,1984,66301
97,1983,73119
97,1982,80871
97,1981,78302
97,1980,90091
97,1979,116630
97,1978,104752
97,1977,92279
97,1976,83280
97,1975,89084
97,1974,89540
97,1987,71031
97,1973,77260
97,2003,14600
97,2005,8600
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,70
99,1972,0
99,1971,8
99,1970,0
99,1969,0
99,1968,0
97,2004,9000
99,1967,0
99,1965,4
99,1964,28
99,1963,23
99,1962,75
99,1961,46
97,2013,2535
97,2012,2537
97,2011,2528
97,2010,3838
97,2009,4900
97,2008,3700
97,2007,4160
97,2006,7840
99,1966,0
97,1972,79580
97,1971,92960
97,1970,102367
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1990,0
95,1976,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1975,0
95,1991,0
95,1992,0
95,1993,0
97,1969,97060
97,1968,87400
97,1967,112100
97,1966,105360
97,1965,77640
97,1964,103340
97,1963,106360
97,1962,110560
97,1961,162300
95,2013,0
95,2012,0
95,2011,25
95,2010,0
95,2009,0
95,2008,3
95,2007,0
95,2006,20
95,2005,0
95,2004,0
95,2003,0
95,2002,0
95,2001,0
95,2000,0
95,1999,0
95,1998,0
95,1997,0
95,1996,0
95,1995,0
95,1994,0
99,1982,0
153,1992,1399
