geo,year,pigmeat_import_quantity_cle
26,1979,249
26,1980,390
26,1981,482
26,1982,585
26,1983,690
26,1976,261
21,1980,8
233,1978,13
233,1980,13
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1974,2
115,1973,2
115,1972,1
115,1971,4
35,2008,2891
35,2009,2751
35,2010,2907
35,2011,3355
35,2012,3121
35,2013,3049
115,1961,18
115,1990,0
115,1962,18
115,1964,6
115,1965,13
115,1966,17
115,1967,14
115,1968,15
115,1969,10
115,1970,5
115,1963,17
115,1991,0
115,1992,0
115,1993,0
32,1961,83
32,1962,109
32,1963,97
32,1964,124
32,1965,136
32,1966,122
32,1967,151
115,2013,184
32,1968,141
32,1970,169
32,1971,152
32,1972,165
32,1973,137
32,1974,147
32,1975,107
32,1976,78
32,1969,146
35,2007,2496
115,2012,113
115,2010,25
115,1994,0
115,1995,0
115,1996,21
115,1997,6
115,1998,2
115,1999,10
115,2000,14
115,2011,77
115,2001,7
115,2003,27
115,2004,35
115,2005,114
115,2006,98
115,2007,38
115,2008,27
115,2009,43
115,2002,24
35,2006,2543
35,2005,1905
35,2004,1551
233,2001,49
233,2002,33
233,2003,16
233,2004,34
233,2005,27
233,2006,68
233,2007,80
233,2000,81
233,2008,44
233,2010,70
233,2011,40
233,2012,94
233,2013,91
35,1961,22
35,1962,22
35,1963,22
233,2009,17
35,1964,22
233,1999,90
233,1997,96
233,1981,13
233,1982,22
233,1983,21
233,1984,11
233,1985,6
233,1986,6
233,1987,3
233,1998,92
233,1988,12
233,1990,0
233,1991,2
233,1992,3
233,1993,2
233,1994,40
233,1995,26
233,1996,152
233,1989,0
233,1979,0
35,1965,19
35,1967,22
35,1988,63
35,1989,81
35,1990,123
35,1991,160
35,1992,228
35,1993,382
35,1994,548
35,1987,40
35,1995,906
35,1997,637
35,1998,923
35,1999,1320
35,2000,1445
35,2001,1551
35,2002,1542
35,2003,1606
35,1996,407
35,1966,19
35,1986,44
35,1984,54
35,1968,33
35,1969,35
35,1970,36
35,1971,46
35,1972,43
35,1973,33
35,1974,32
35,1985,44
35,1975,32
35,1977,16
35,1978,11
35,1979,8
35,1980,68
35,1981,24
35,1982,63
35,1983,56
35,1976,32
21,1979,13
21,1978,94
21,1977,59
53,1996,80
53,1997,65
53,1998,80
53,1999,102
53,2000,98
53,2001,204
53,2002,335
53,2003,448
53,2004,445
53,2005,925
53,2006,556
53,2007,958
53,2008,1284
53,2009,2085
53,2010,1962
53,1995,70
53,1994,93
53,1993,0
53,1992,45
53,1976,2
53,1977,0
53,1978,60
53,1979,6
53,1980,6
53,1981,16
53,1982,11
53,2011,4093
53,1983,6
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,8
53,1991,22
53,1984,0
53,2012,5135
53,2013,3120
17,1961,805
17,1982,1652
17,1983,1919
17,1984,1680
17,1985,1583
17,1986,1133
17,1987,1943
17,1988,1443
17,1981,1578
17,1989,1535
17,1991,1386
17,1992,1294
17,1993,996
17,1994,999
17,1995,1055
17,1996,1150
17,1997,1384
17,1990,1949
53,1975,9
17,1980,1817
17,1978,1540
17,1962,874
17,1963,914
17,1964,876
17,1965,899
17,1966,1052
17,1967,1375
17,1968,1407
17,1979,1618
17,1969,1436
17,1971,1398
17,1972,1693
17,1973,1699
17,1974,1492
17,1975,1630
17,1976,1817
17,1977,1408
17,1970,1456
53,1974,20
53,1973,16
53,1972,50
23,1969,771
23,1970,887
23,1971,818
23,1972,717
23,1973,615
23,1974,802
23,1975,1398
23,1968,780
23,1976,766
23,1978,924
23,1979,1044
23,1980,997
23,1981,1313
23,1982,1085
23,1983,892
23,1984,1086
23,1977,802
23,1985,1059
23,1967,574
23,1965,509
15,1988,49036
15,1989,52048
15,1990,82008
15,1991,63366
15,1992,74590
15,1993,109705
15,1994,109742
23,1966,452
15,1995,113896
15,1997,135135
15,1998,141966
15,1999,130090
23,1961,195
23,1962,189
23,1963,515
23,1964,582
15,1996,117893
17,1998,1591
23,1986,1054
23,1988,1131
23,2009,2277
23,2010,3735
23,2011,3844
23,2012,4778
23,2013,4238
53,1961,20
53,1962,26
23,2008,3069
53,1963,34
53,1965,20
53,1966,14
53,1967,20
53,1968,20
53,1969,26
53,1970,20
53,1971,47
53,1964,20
23,1987,981
23,2007,2803
23,2005,2122
23,1989,1288
23,1990,1821
23,1991,1042
23,1992,2391
23,1993,1891
23,1994,1875
23,1995,1740
23,2006,2027
23,1996,1405
23,1998,1034
23,1999,998
23,2000,3052
23,2001,942
23,2002,966
23,2003,1363
23,2004,1575
23,1997,1419
17,1999,1152
17,2000,977
17,2001,1109
20,1974,30
20,1975,34
20,1976,33
20,1977,36
20,1978,41
20,1979,70
20,1980,99
20,1973,0
20,1981,75
20,1983,98
20,1984,134
20,1985,108
20,1986,103
20,1987,117
20,1988,203
20,1989,664
20,1982,64
20,1990,664
20,1972,0
20,1970,0
80,2007,17848
80,2008,18894
80,2009,21831
80,2010,23078
80,2011,22842
80,2012,26182
80,2013,27213
20,1971,0
20,1961,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1962,0
80,2006,16837
20,1991,727
20,1993,921
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,13
20,2013,1052
21,1968,247
21,1970,100
21,1971,34
21,1972,78
21,1973,36
21,1974,31
21,1975,158
21,1976,20
21,1969,64
20,1992,1050
20,2012,936
20,2010,716
20,1994,1371
20,1995,1292
20,1996,1358
20,1997,2008
20,1998,1720
20,1999,1978
20,2000,2694
20,2011,866
20,2001,1027
20,2003,799
20,2004,594
20,2005,483
20,2006,402
20,2007,601
20,2008,1006
20,2009,978
20,2002,947
60,2008,12878
80,2005,20483
80,2003,11447
19,1969,5
19,1970,0
19,1971,109
19,1972,55
19,1973,0
19,1974,0
19,1975,0
19,1968,6
19,1976,0
19,1978,5
19,1979,6
19,1980,5
19,1981,14
19,1982,152
19,1983,27
19,1984,8
19,1977,0
19,1985,0
19,1967,53
19,1965,24
17,2002,1127
17,2003,1401
17,2004,1189
17,2005,1043
17,2006,1739
17,2007,1911
17,2008,1271
19,1966,79
17,2009,1369
17,2011,1464
17,2012,1691
17,2013,2247
19,1961,8
19,1962,6
19,1963,14
19,1964,2
17,2010,1559
80,2004,15620
19,1986,36
19,1988,45
19,2009,258
19,2010,425
19,2011,1442
19,2012,3470
19,2013,4236
80,1992,6014
80,1993,3933
19,2008,239
80,1994,6111
80,1996,21445
80,1997,25172
80,1998,21566
80,1999,19046
80,2000,17874
80,2001,23799
80,2002,20267
80,1995,8673
19,1987,371
19,2007,293
19,2005,261
19,1989,610
19,1990,80
19,1991,1397
19,1992,663
19,1993,621
19,1994,1219
19,1995,89
19,2006,314
19,1996,642
19,1998,440
19,1999,245
19,2000,285
19,2001,399
19,2002,175
19,2003,71
19,2004,139
19,1997,169
60,2009,13580
60,2010,13196
60,2011,12201
83,1994,113
83,1995,159
83,1996,105
83,1997,142
83,1998,121
83,1999,167
83,2000,224
83,2001,297
83,2002,344
83,2003,411
83,2004,369
83,2005,230
83,2006,255
83,2007,421
83,2008,308
83,1993,96
83,1992,24
83,1991,36
83,1990,28
83,1974,0
83,1975,8
83,1976,10
83,1977,8
83,1978,4
83,1979,9
83,1980,16
83,2009,211
83,1981,13
83,1983,8
83,1984,5
83,1985,4
83,1986,14
83,1987,37
83,1988,21
83,1989,26
83,1982,8
83,2010,260
83,2011,187
83,2012,200
113,2011,11060
113,2012,12327
113,2013,9356
120,1961,0
120,1962,0
120,1963,0
120,1964,10
113,2010,13396
120,1965,4
120,1967,14
120,1968,45
120,1969,50
120,1970,87
120,1971,38
120,1972,88
120,1973,18
120,1966,8
83,1973,0
113,2009,13564
113,2007,9998
83,2013,477
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,2008,10192
113,1998,1561
113,2000,391
113,2001,71
113,2002,20
113,2003,104
113,2004,82
113,2005,2103
113,2006,11629
113,1999,212
83,1972,0
83,1971,0
83,1970,0
114,1967,194
114,1968,18
114,1969,34
114,1970,16
114,1971,23
114,1972,11
114,1973,11
114,1966,749
114,1974,9
114,1976,3
114,1977,1
114,1978,3
114,1979,2
114,1980,24
114,1981,13
114,1982,2
114,1975,4
114,1983,1
114,1965,54
114,1963,115
108,2000,11656
108,2001,14517
108,2002,12513
108,2003,14125
108,2004,14595
108,2005,24470
108,2006,33463
114,1964,10
108,2007,40331
108,2009,48636
108,2010,27455
108,2011,59892
108,2012,69548
108,2013,70485
114,1961,0
114,1962,48
108,2008,54294
120,1974,5
114,1984,0
114,1986,0
114,2007,713
114,2008,559
114,2009,281
114,2010,268
114,2011,118
114,2012,118
114,2013,231
114,2006,467
83,1961,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1962,0
114,1985,0
114,2005,269
114,2003,9
114,1987,0
114,1988,0
114,1989,0
114,1990,1
114,1991,0
114,1992,1
114,1993,2
114,2004,53
114,1994,7
114,1996,4
114,1997,0
114,1998,12
114,1999,44
114,2000,2
114,2001,144
114,2002,29
114,1995,0
108,1999,4251
120,1975,16
120,1977,0
121,2003,8585
121,2004,8704
121,2005,9192
121,2006,8409
121,2007,9046
121,2008,8163
121,2009,7750
121,2010,9242
121,2011,9037
121,2012,9029
121,2013,8782
122,1961,0
122,1962,0
122,1963,0
122,1964,0
121,2002,9035
121,2001,8319
121,2000,8730
121,1999,9356
121,1983,3173
121,1984,4125
121,1985,4284
121,1986,3490
121,1987,2380
121,1988,3490
121,1989,3014
122,1965,0
121,1990,2856
121,1992,4467
121,1993,5133
121,1994,4956
121,1995,5231
121,1996,5152
121,1997,13108
121,1998,9498
121,1991,4150
122,1966,0
122,1967,0
122,1968,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1988,0
122,1996,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,1997,0
121,1982,2063
122,1987,0
122,1985,28
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1986,35
122,1976,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,7
122,1984,15
122,1977,0
121,1981,2221
121,1980,2856
121,1979,1904
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,18
120,2003,0
120,2004,6
120,1997,0
120,2005,8
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2006,0
119,1992,0
120,1996,0
120,1994,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1995,0
120,1985,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1986,0
120,1976,0
119,1993,1402
119,1995,2174
121,1963,703
121,1964,760
121,1965,803
121,1966,905
121,1967,1208
121,1968,1184
121,1969,1303
121,1962,625
121,1970,1073
121,1972,1580
121,1973,1527
121,1974,1349
121,1975,1428
121,1976,1539
121,1977,2315
121,1978,1587
121,1971,1216
119,1994,3722
121,1961,652
119,2012,58450
119,1996,6562
119,1997,4626
119,1998,6559
119,1999,7615
119,2000,7397
119,2001,12169
119,2002,17710
119,2013,54600
119,2003,24603
119,2005,34381
119,2006,39024
119,2007,42323
119,2008,48280
119,2009,49209
119,2010,49414
119,2011,62768
119,2004,25751
122,2005,0
108,1998,7224
108,1996,2091
106,1963,47183
106,1964,28741
106,1965,27236
106,1966,65541
106,1967,89858
106,1968,70767
106,1969,77951
106,1970,106256
106,1971,136731
106,1972,152684
106,1973,190106
106,1974,229019
106,1975,241748
106,1976,264371
106,1977,252065
106,1962,34137
106,1961,9261
105,2013,3
105,2012,0
105,1996,100
105,1997,0
105,1998,45
105,1999,0
105,2000,35
105,2001,10
105,2002,6
106,1978,275131
105,2003,6
105,2005,0
105,2006,0
105,2007,0
105,2008,3
105,2009,0
105,2010,0
105,2011,0
105,2004,0
106,1979,314280
106,1980,348346
106,1981,301897
106,2002,896475
106,2003,896420
106,2004,919478
106,2005,949924
106,2006,1017059
106,2007,1049123
106,2008,966849
106,2001,913129
106,2009,991844
106,2011,1120041
106,2012,1039782
106,2013,1078858
109,1961,3250
109,1962,3323
109,1963,3742
109,1964,4037
106,2010,1111827
105,1995,0
106,2000,812627
106,1998,860054
106,1982,360438
106,1983,368726
106,1984,354755
106,1985,435786
106,1986,469148
106,1987,481888
106,1988,481555
106,1999,777976
106,1989,505874
106,1991,546424
106,1992,604456
106,1993,648226
106,1994,648137
106,1995,609805
106,1996,732613
106,1997,729182
106,1990,524317
105,1994,25
105,1993,0
105,1992,0
104,1989,24896
104,1990,18458
104,1991,19080
104,1992,20386
104,1993,14453
104,1994,17671
104,1995,24887
104,1988,18778
104,1996,30960
104,1998,37110
104,1999,37141
104,2000,43436
104,2001,54500
104,2002,56981
104,2003,72476
104,2004,76731
104,1997,31861
104,2005,78129
104,1987,17716
104,1985,17322
104,1969,41
104,1970,83
104,1971,137
104,1972,700
104,1973,329
104,1974,1634
104,1975,2676
104,1986,19916
104,1976,3393
104,1978,2792
104,1979,2536
104,1980,6119
104,1981,7993
104,1982,8947
104,1983,11098
104,1984,16443
104,1977,3162
109,1965,3754
104,2006,78104
104,2008,90626
105,1976,0
105,1977,0
105,1978,0
105,1979,30
105,1980,0
105,1981,0
105,1982,0
105,1975,0
105,1983,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1984,0
104,2007,90249
105,1974,77
105,1972,0
104,2009,89999
104,2010,87898
104,2011,100966
104,2012,100863
104,2013,114829
105,1961,3
105,1962,0
105,1973,12
105,1963,4
105,1965,0
105,1966,10
105,1967,1
105,1968,10
105,1969,82
105,1970,3
105,1971,10
105,1964,0
108,1997,9828
109,1966,2833
109,1968,2827
112,1963,3
112,1964,5
112,1965,5
112,1966,2
112,1967,4
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,10
112,1975,0
112,1976,8
112,1977,27
112,1962,2
112,1961,0
110,2013,1363412
110,2012,1407137
110,1996,1044882
110,1997,820257
110,1998,815587
110,1999,957241
110,2000,1033729
110,2001,1113935
110,2002,1215435
112,1978,18
110,2003,1195406
110,2005,1446720
110,2006,1282804
110,2007,1351997
110,2008,1385813
110,2009,1254916
110,2010,1329964
110,2011,1393205
110,2004,1388393
112,1979,37
112,1980,33
112,1981,15
112,2002,40
112,2003,85
112,2004,57
112,2005,84
112,2006,69
112,2007,82
112,2008,120
112,2001,25
112,2009,104
112,2011,118
112,2012,176
112,2013,141
108,1992,3900
108,1993,2413
108,1994,1444
108,1995,1604
112,2010,133
110,1995,891063
112,2000,65
112,1998,26
112,1982,28
112,1983,50
112,1984,24
112,1985,36
112,1986,42
112,1987,26
112,1988,14
112,1999,65
112,1989,40
112,1991,14
112,1992,10
112,1993,5
112,1994,43
112,1995,50
112,1996,11
112,1997,27
112,1990,16
110,1994,545648
110,1993,503044
110,1992,523267
109,1989,1679
109,1990,714
109,1991,707
109,1992,815
109,1993,1064
109,1994,1926
109,1995,1824
109,1988,1258
109,1996,1714
109,1998,2030
109,1999,1954
109,2000,1381
109,2001,2522
109,2002,2136
109,2003,2780
109,2004,3067
109,1997,1916
109,2005,3201
109,1987,701
109,1985,84
109,1969,2122
109,1970,1829
109,1971,2544
109,1972,2749
109,1973,1737
109,1974,1653
109,1975,1778
109,1986,350
109,1976,543
109,1978,134
109,1979,78
109,1980,1343
109,1981,796
109,1982,131
109,1983,269
109,1984,90
109,1977,589
109,1967,2704
109,2006,7012
109,2008,3075
110,1976,161355
110,1977,122540
110,1978,114474
110,1979,145253
110,1980,118675
110,1981,195555
110,1982,152464
110,1975,135868
110,1983,177325
110,1985,205322
110,1986,227280
110,1987,302892
110,1988,347155
110,1989,378729
110,1990,367139
110,1991,440415
110,1984,207779
109,2007,3502
110,1974,57837
110,1972,70192
109,2009,2135
109,2010,2357
109,2011,3909
109,2012,1942
109,2013,1871
110,1961,1067
110,1962,87
110,1973,141910
110,1963,6611
110,1965,184
110,1966,159
110,1967,164
110,1968,10610
110,1969,42975
110,1970,17695
110,1971,27712
110,1964,4099
122,2006,0
122,2007,0
122,2008,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,49
136,1976,72
136,1977,78
136,1978,0
136,1979,86
136,1980,30
136,1981,20
136,1982,42
136,1967,0
136,1966,0
136,1965,0
136,1964,0
134,2001,5401
134,2002,2942
134,2003,5093
134,2004,6833
134,2005,6400
134,2006,7400
134,2007,10857
136,1983,24
134,2008,7333
134,2010,8434
134,2011,8644
134,2012,9863
134,2013,10529
136,1961,0
136,1962,0
136,1963,0
134,2009,7757
136,1984,55
136,1985,20
136,1986,2
136,2007,132
136,2008,133
136,2009,75
136,2010,5
136,2011,5
136,2012,5
136,2013,94
136,2006,710
137,1961,147
137,1963,124
137,1964,167
137,1965,197
137,1966,384
137,1967,396
137,1968,390
137,1969,387
137,1962,156
134,2000,3587
136,2005,0
136,2003,20
136,1987,0
136,1988,3
136,1989,5
136,1990,2
136,1991,7
136,1992,7
136,1993,35
136,2004,2
136,1994,1
136,1996,0
136,1997,0
136,1998,0
136,1999,3
136,2000,0
136,2001,0
136,2002,23
136,1995,0
134,1999,2998
134,1998,3002
134,1997,2949
133,1994,3
133,1995,2
133,1996,24
133,1997,20
133,1998,124
133,1999,122
133,2000,81
133,1993,5
133,2001,22
133,2003,82
133,2004,137
133,2005,48
133,2006,30
133,2007,64
133,2008,58
133,2009,69
133,2002,37
133,2010,67
133,1992,3
133,1990,5
133,1974,9
133,1975,8
133,1976,11
133,1977,8
133,1978,11
133,1979,3
133,1980,6
133,1991,143
133,1981,3
133,1983,5
133,1984,15
133,1985,54
133,1986,2
133,1987,172
133,1988,0
133,1989,0
133,1982,11
137,1970,444
133,2011,194
133,2013,28
134,1981,5216
134,1982,3941
134,1983,2819
134,1984,1463
134,1985,1687
134,1986,1268
134,1987,1585
134,1980,6035
134,1988,820
134,1990,3263
134,1991,4207
134,1992,4133
134,1993,3395
134,1994,2083
134,1995,3927
134,1996,3787
134,1989,752
133,2012,45
134,1979,4009
134,1977,956
134,1961,1514
134,1962,1021
134,1963,780
134,1964,954
134,1965,817
134,1966,762
134,1967,908
134,1978,936
134,1968,889
134,1970,825
134,1971,1016
134,1972,797
134,1973,709
134,1974,1008
134,1975,653
134,1976,690
134,1969,848
133,1973,13
137,1971,331
137,1973,732
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
138,2001,287258
138,2002,315715
138,2003,350284
138,2004,417301
138,2005,385208
138,2006,412497
138,2007,423671
141,1983,0
138,2008,497613
138,2010,620068
138,2011,543363
138,2012,640426
138,2013,710910
141,1961,0
141,1962,0
141,1963,0
138,2009,609957
141,1984,0
141,1985,0
141,1986,0
141,2007,121
141,2008,22
141,2009,14
141,2010,56
141,2011,117
141,2012,189
141,2013,820
141,2006,154
273,2006,18485
273,2008,30136
273,2009,28917
273,2010,30746
273,2011,29870
273,2012,31907
273,2013,34488
143,1961,290
273,2007,20252
138,2000,268156
141,2005,19
141,2003,327
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,2004,153
141,1994,0
141,1996,13
141,1997,66
141,1998,73
141,1999,20
141,2000,79
141,2001,31
141,2002,39
141,1995,44
138,1999,190797
138,1998,162083
138,1997,97486
137,1994,1867
137,1995,1017
137,1996,1280
137,1997,1702
137,1998,2112
137,1999,2052
137,2000,1990
137,1993,1250
137,2001,1997
137,2003,2371
137,2004,2236
137,2005,2410
137,2006,2478
137,2007,2822
137,2008,3048
137,2009,3348
137,2002,2322
137,2010,2469
137,1992,952
137,1990,851
137,1974,701
137,1975,520
137,1976,622
137,1977,769
137,1978,1084
137,1979,827
137,1980,273
137,1991,1443
137,1981,212
137,1983,374
137,1984,185
137,1985,276
137,1986,246
137,1987,600
137,1988,627
137,1989,657
137,1982,296
137,1972,516
137,2011,3252
137,2013,4284
138,1981,367
138,1982,208
138,1983,754
138,1984,581
138,1985,1866
138,1986,2156
138,1987,2593
138,1980,266
138,1988,52083
138,1990,46271
138,1991,79286
138,1992,106237
138,1993,110956
138,1994,154881
138,1995,71205
138,1996,73415
138,1989,70740
137,2012,4084
138,1979,533
138,1977,128
138,1961,161
138,1962,242
138,1963,120
138,1964,199
138,1965,85
138,1966,36
138,1967,203
138,1978,95
138,1968,147
138,1970,40
138,1971,58
138,1972,256
138,1973,266
138,1974,443
138,1975,325
138,1976,121
138,1969,133
133,1972,10
133,1971,11
133,1970,10
129,1967,53
129,1968,66
129,1969,77
129,1970,74
129,1971,91
129,1972,74
129,1973,324
129,1974,146
129,1975,25
129,1976,3
129,1977,3
129,1978,1
129,1979,57
129,1980,6
129,1981,0
129,1966,49
129,1965,50
129,1964,59
129,1963,71
256,2000,15816
256,2001,19025
256,2002,16696
256,2003,14235
256,2004,15077
256,2005,15706
256,2006,16478
129,1982,4
256,2007,15345
256,2009,15509
256,2010,17576
256,2011,18386
256,2012,17498
256,2013,17166
129,1961,59
129,1962,83
256,2008,16409
129,1983,1
129,1984,15
129,1985,5
129,2006,121
129,2007,174
129,2008,367
129,2009,106
129,2010,372
129,2011,165
129,2012,122
129,2005,152
129,2013,141
130,1962,114
130,1963,114
130,1964,117
130,1965,250
130,1966,101
130,1967,117
130,1968,33
130,1961,114
126,2013,85911
129,2004,166
129,2002,120
129,1986,3
129,1987,0
129,1988,9
129,1989,3
129,1990,4
129,1991,4
129,1992,5
129,2003,130
129,1993,8
129,1995,58
129,1996,26
129,1997,31
129,1998,23
129,1999,142
129,2000,187
129,2001,115
129,1994,11
126,2012,85807
126,2011,84852
126,2010,82108
123,1976,128
123,1977,180
123,1978,215
123,1979,426
123,1980,649
123,1981,744
123,1982,615
123,1975,155
123,1983,604
123,1985,615
123,1986,416
123,1987,764
123,1988,911
123,1989,1111
123,1990,911
123,1991,372
123,1984,548
123,1992,711
123,1974,156
123,1972,195
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,746
123,1961,261
123,1962,174
123,1973,215
123,1963,77
123,1965,226
123,1966,219
123,1967,239
123,1968,164
123,1969,214
123,1970,187
123,1971,246
123,1964,204
130,1969,99
123,1993,406
123,1995,390
126,1994,9751
126,1995,1776
126,1996,1368
126,1997,2330
126,1998,2427
126,1999,3601
126,2000,4247
126,1993,1196
126,2001,5071
126,2003,15060
126,2004,29540
126,2005,38826
126,2006,50510
126,2007,74239
126,2008,98200
126,2009,97425
126,2002,10153
123,1994,485
126,1992,118
123,2012,7335
123,1996,252
123,1997,1022
123,1998,801
123,1999,597
123,2000,973
123,2001,967
123,2002,1297
123,2013,7419
123,2003,1494
123,2005,3984
123,2006,2173
123,2007,2348
123,2008,3244
123,2009,2627
123,2010,2901
123,2011,5554
123,2004,4404
130,1970,140
130,1971,120
130,1972,89
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1966,0
132,1974,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1975,0
132,1983,0
132,1965,0
132,1963,0
131,2000,7284
131,2001,9448
131,2002,11354
131,2003,8248
131,2004,7329
131,2005,6942
131,2006,6432
132,1964,0
131,2007,7282
131,2009,12417
131,2010,22596
131,2011,21108
131,2012,16846
131,2013,21874
132,1961,0
132,1962,0
131,2008,9402
131,1999,7401
132,1984,0
132,1986,0
132,2007,308
132,2008,340
132,2009,388
132,2010,395
132,2011,438
132,2012,399
132,2013,422
132,2006,281
133,1961,11
133,1963,8
133,1964,6
133,1965,6
133,1966,3
133,1967,3
133,1968,6
133,1969,6
133,1962,8
132,1985,0
132,2005,204
132,2003,300
132,1987,0
132,1988,0
132,1989,105
132,1990,30
132,1991,90
132,1992,80
132,1993,152
132,2004,268
132,1994,157
132,1996,185
132,1997,284
132,1998,243
132,1999,276
132,2000,297
132,2001,242
132,2002,267
132,1995,152
104,1968,44
131,1998,4434
131,1996,9568
130,1993,41
130,1994,11
130,1995,31
130,1996,128
130,1997,148
130,1998,88
130,1999,150
130,1992,24
130,2000,0
130,2002,103
130,2003,108
130,2004,112
130,2005,74
130,2006,59
130,2007,99
130,2008,141
130,2001,71
130,2009,294
130,1991,58
130,1989,9
130,1973,24
130,1974,31
130,1975,8
130,1976,7
130,1977,5
130,1978,8
130,1979,15
130,1990,56
130,1980,13
130,1982,3
130,1983,6
130,1984,6
130,1985,3
130,1986,0
130,1987,3
130,1988,17
130,1981,5
131,1997,6439
130,2010,210
130,2012,135
131,1980,932
131,1981,814
131,1982,765
131,1983,1111
131,1984,906
131,1985,1661
131,1986,1566
131,1979,718
131,1987,1135
131,1989,10811
131,1990,11771
131,1991,7840
131,1992,8972
131,1993,10081
131,1994,9102
131,1995,9664
131,1988,12707
130,2011,83
131,1978,904
131,1976,715
130,2013,214
131,1961,1141
131,1962,1120
131,1963,1203
131,1964,1851
131,1965,1556
131,1966,1381
131,1977,647
131,1967,1309
131,1969,1246
131,1970,886
131,1971,796
131,1972,1140
131,1973,909
131,1974,982
131,1975,1010
131,1968,1112
143,1963,147
104,1967,11
104,1965,4
79,1962,110172
79,1963,85461
79,1964,73331
79,1965,94753
79,1966,99121
79,1967,98548
79,1968,119615
79,1969,115653
79,1970,185262
79,1971,246664
79,1972,306456
79,1973,311866
79,1974,352397
79,1975,341721
79,1976,332414
79,1961,73917
73,2013,24814
73,2012,22853
73,2011,19421
73,1995,6433
73,1996,2855
73,1997,3646
73,1998,3396
73,1999,1855
73,2000,3750
73,2001,6108
79,1977,341915
73,2002,5614
73,2004,6804
73,2005,9664
73,2006,15749
73,2007,17034
73,2008,20540
73,2009,17821
73,2010,17170
73,2003,6455
79,1978,368090
79,1979,373507
79,1980,438323
79,2001,768566
79,2002,912374
79,2003,1030220
79,2004,1090002
79,2005,1101621
79,2006,1125917
79,2007,1188260
79,2000,903569
79,2008,1207602
79,2010,1251994
79,2011,1267515
79,2012,1218042
79,2013,1186776
81,1961,4491
81,1962,1997
81,1963,1325
79,2009,1250805
73,1994,636
79,1999,968570
79,1997,947982
79,1981,460841
79,1982,483226
79,1983,522115
79,1984,504437
79,1985,510616
79,1986,503483
79,1987,535607
79,1998,1069123
79,1988,600365
79,1990,640882
79,1991,784140
79,1992,911552
79,1993,988305
79,1994,1075070
79,1995,890972
79,1996,973688
79,1989,595941
73,1993,9949
73,1992,0
75,2013,146
74,2010,6291
74,2011,7913
74,2012,8699
74,2013,13959
75,1961,22
75,1962,23
75,1963,18
74,2009,5082
75,1964,20
75,1966,24
75,1967,28
75,1968,34
75,1969,18
75,1970,18
75,1971,20
75,1972,27
75,1965,20
75,1973,13
74,2008,5292
74,2006,6922
74,1990,1502
74,1991,2536
74,1992,2993
74,1993,5105
74,1994,5731
74,1995,6253
74,1996,6049
74,2007,7268
74,1997,4019
74,1999,5338
74,2000,11005
74,2001,5585
74,2002,5354
74,2003,2574
74,2004,5151
74,2005,5810
74,1998,5102
81,1964,840
75,1974,37
75,1976,16
75,1997,67
75,1998,98
75,1999,55
75,2000,30
75,2001,10
75,2002,23
75,2003,23
75,1996,83
75,2004,116
75,2006,136
