geo,year,pineapples_and_products_export_quantity_cce
138,1971,50834
138,1970,44231
138,1969,48951
138,1968,47266
138,1967,44378
138,1966,63991
138,1965,58798
138,1964,56702
138,1963,66845
138,1962,60467
138,1961,55858
137,2013,1709
137,2012,1703
137,2011,1573
137,2010,47
137,2009,730
137,2008,875
137,2007,1042
137,2006,722
137,2005,894
137,2004,764
137,2003,450
137,2002,483
137,2001,505
137,2000,439
137,1999,757
137,1998,475
137,1997,352
137,1996,255
137,1994,134
156,1984,12
106,1990,1957
106,1988,3559
81,1986,2600
81,1985,2000
81,1984,1400
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1987,4000
81,1973,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,56008
79,2012,63228
81,1972,0
81,1988,6000
81,1989,7947
81,1990,9440
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2013,9580
81,2012,8031
81,2011,46265
81,2010,10237
81,2009,19476
81,2008,18071
81,2007,31397
81,2006,46049
81,2005,55270
81,2004,58323
81,2003,45785
81,2002,48608
81,2001,21806
81,2000,28380
81,1999,22040
81,1998,21480
81,1997,25429
81,1996,27417
81,1995,15764
81,1994,14954
81,1993,13157
81,1992,9754
81,1991,10675
79,2011,80169
79,2010,91324
79,2009,94938
79,2008,104199
79,1974,1153
79,1973,4019
79,1972,3498
79,1971,2616
79,1970,617
79,1969,351
79,1968,356
79,1967,250
79,1966,96
79,1965,67
79,1964,94
79,1963,24
79,1962,39
79,1961,45
73,2013,59
73,2012,1
73,2011,17
73,2010,0
73,2009,1
73,2008,6
73,2007,0
73,2006,12
73,2005,22
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0
73,1999,0
79,1975,979
84,1967,0
79,1976,1696
79,1978,2851
79,2007,110776
79,2006,143775
79,2005,126921
79,2004,139708
79,2003,121834
79,2002,94285
79,2001,30812
79,2000,30812
79,1999,29502
79,1998,31869
79,1997,25061
79,1996,29357
79,1995,22440
79,1994,23894
79,1993,11695
79,1992,12730
79,1991,15531
79,1990,13944
79,1989,15288
79,1988,14458
79,1987,13180
79,1986,9642
79,1985,8490
79,1984,9270
79,1983,6802
79,1982,4922
79,1981,4859
79,1980,3889
79,1979,4219
79,1977,2317
73,1998,0
84,1968,0
84,1970,0
89,2011,18635
89,2010,20422
89,2009,21055
89,2008,46844
89,2007,57130
89,2006,40347
89,2005,55631
89,2004,21736
89,2003,12407
89,2002,11122
89,2001,10552
89,2000,5461
89,1999,4295
89,2012,106568
89,1998,2078
89,1996,923
89,1995,551
89,1994,487
89,1993,453
89,1992,60
89,1991,83
89,1990,175
89,1989,172
89,1988,440
89,1987,1321
89,1986,1800
89,1985,3449
89,1984,1838
89,1997,812
89,2013,103601
90,1961,4000
90,1962,2000
90,1991,471
90,1990,1700
90,1989,1100
90,1988,900
90,1987,400
90,1986,200
90,1985,625
90,1984,450
90,1983,500
90,1982,617
90,1981,3000
90,1980,3000
90,1979,3000
90,1978,3000
90,1977,2355
90,1976,3000
90,1975,7603
90,1974,8300
90,1973,9300
90,1972,12610
90,1971,10730
90,1970,10720
90,1969,8650
90,1968,8509
90,1967,9600
90,1966,8600
90,1965,6800
90,1964,5300
90,1963,4100
89,1983,1388
89,1982,1865
89,1981,2591
89,1980,5083
84,1999,387
84,1998,746
84,1997,785
84,1996,900
84,1995,741
84,1994,603
84,1993,382
84,1992,128
84,1991,105
84,1990,121
84,1989,87
84,1988,334
84,1987,136
84,1986,117
84,1985,2
84,1984,4
84,1983,38
84,1982,1093
84,1981,63
84,1980,6
84,1979,1023
84,1978,147
84,1977,209
84,1976,405
84,1975,334
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,2000,400
84,1969,0
84,2001,1073
84,2003,356
89,1979,4512
89,1978,3396
89,1977,2248
89,1976,1045
89,1975,2085
89,1974,3068
89,1973,2145
89,1972,1957
89,1971,177
89,1970,58
89,1969,40
89,1968,78
89,1967,87
89,1966,191
89,1965,92
89,1964,70
89,1963,122
89,1962,38
89,1961,92
84,2013,1242
84,2012,970
84,2011,1614
84,2010,1280
84,2009,1097
84,2008,1250
84,2007,2402
84,2006,920
84,2005,597
84,2004,526
84,2002,983
73,1997,0
73,1996,0
73,1995,0
66,2010,31
66,2009,73
66,2008,102
66,2007,12
66,2006,3
66,2005,5
66,2004,6
66,2003,8
66,2002,1
66,2001,0
66,2000,4
66,1999,0
66,1998,0
66,2011,9
66,1997,0
66,1995,0
66,1994,36
66,1993,1
66,1992,0
66,1991,3
66,1990,12
66,1989,26
66,1988,26
66,1987,11
66,1986,30
66,1985,38
66,1984,35
66,1983,29
66,1996,5
66,2012,12
66,2013,94
67,1961,0
67,1990,113
67,1989,55
67,1988,32
67,1987,7
67,1986,4
67,1985,109
67,1984,18
67,1983,32
67,1982,1
67,1981,7
67,1980,0
67,1979,0
67,1978,9
67,1977,15
67,1976,4
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
66,1982,54
66,1981,37
66,1980,26
66,1979,24
62,1977,0
62,1976,0
62,1975,0
62,1974,0
62,1973,0
62,1972,0
62,1971,0
62,1970,0
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
238,2013,7
238,2012,7
238,2011,12
238,2010,18
238,2009,12
238,2008,7
238,2007,54
238,2006,3
238,2005,2
238,2004,191
238,2003,16
238,2002,9
62,1978,0
67,1991,48
62,1979,0
62,1981,0
66,1978,58
66,1977,24
66,1976,31
66,1975,19
66,1974,16
66,1973,0
66,1972,1
66,1971,1
66,1970,1
66,1969,5
66,1968,6
66,1967,2
66,1966,7
66,1965,12
66,1964,3
66,1963,3
66,1962,1
66,1961,1
62,1992,0
62,1991,0
62,1990,2
62,1989,0
62,1988,5
62,1987,0
62,1986,0
62,1985,0
62,1984,24
62,1983,0
62,1982,0
62,1980,17
67,1992,403
67,1993,1242
67,1994,5053
70,1983,0
70,1982,1
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,4
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2013,29575
68,2012,30844
68,2011,37869
68,2010,39531
68,2009,34652
68,2008,34599
70,1984,60
68,2007,39627
70,1985,241
70,1987,120
73,1994,0
73,1993,0
73,1992,0
70,2013,86
70,2012,65
70,2011,88
70,2010,187
70,2009,151
70,2008,99
70,2007,133
70,2006,160
70,2005,134
70,2004,159
70,2003,149
70,2002,9
70,2001,12
70,2000,1
70,1999,1
70,1998,9
70,1997,9
70,1996,9
70,1995,9
70,1994,22
70,1993,38
70,1992,51
70,1991,0
70,1990,523
70,1989,0
70,1988,0
70,1986,173
90,1992,860
68,2006,55979
68,2004,81228
68,1970,2202
68,1969,1281
68,1968,1436
68,1967,2387
68,1966,1459
68,1965,1124
68,1964,670
68,1963,414
68,1962,172
68,1961,280
67,2013,506
67,2012,388
67,2011,452
67,2010,331
67,2009,118
67,2008,129
67,2007,171
67,2006,188
67,2005,199
67,2004,187
67,2003,284
67,2002,232
67,2001,218
67,2000,417
67,1999,603
67,1998,925
67,1997,3054
67,1996,4652
67,1995,5748
68,1971,3321
68,2005,68828
68,1972,2263
68,1974,1402
68,2003,95924
68,2002,124534
68,2001,99523
68,2000,83993
68,1999,116259
68,1998,82808
68,1997,90268
68,1996,84659
68,1995,51482
68,1994,49993
68,1993,31002
68,1992,9717
68,1991,8826
68,1990,8042
68,1989,7494
68,1988,7812
68,1987,14758
68,1986,9307
68,1985,6150
68,1984,5672
68,1983,4195
68,1982,6376
68,1981,6088
68,1980,5987
68,1979,7716
68,1978,7835
68,1977,4078
68,1976,2371
68,1975,1202
68,1973,1714
90,1993,670
90,1994,690
90,1995,1267
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1982,0
102,1968,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,329394
101,2012,346645
101,2011,353523
101,2010,262900
101,2009,301467
101,2008,460872
101,2007,186005
102,1967,0
102,1983,0
102,1984,0
102,1985,0
104,1961,0
102,2013,15341
102,2012,27600
102,2011,28387
102,2010,30506
102,2009,29525
102,2008,48940
102,2007,78791
102,2006,38160
102,2005,36778
102,2004,63
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
101,2006,364892
101,2005,383061
101,2004,288521
101,2003,253791
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,3385
100,2012,3644
100,2011,3501
100,2010,2538
100,2009,3393
100,2008,6304
100,2007,4947
100,2006,4504
100,2005,5111
100,2004,2650
100,2003,2304
100,2002,1168
100,2001,1836
100,2000,1086
100,1999,335
100,1998,809
100,1997,319
100,1996,78
100,1995,790
100,1994,454
101,1970,0
104,1962,0
101,1971,4
101,1973,7
101,2002,301149
101,2001,258890
101,2000,251206
101,1999,274942
101,1998,68268
101,1997,148086
101,1996,263710
101,1995,178754
101,1994,162845
101,1993,150026
101,1992,105285
101,1991,94489
101,1990,71749
101,1989,71365
101,1988,40417
101,1987,39684
101,1986,27910
101,1985,13696
101,1984,954
101,1983,2421
101,1982,3024
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,1
101,1976,0
101,1975,0
101,1974,0
101,1972,0
104,1963,0
104,1964,0
104,1965,0
105,2007,9
105,2006,1
105,2005,5
105,2004,256
105,2003,200
105,2002,936
105,2001,28
105,2000,48
105,1999,409
105,1998,960
105,1997,760
105,1996,1320
105,1995,10478
105,1994,3614
105,1993,2072
105,1992,3119
105,1991,18089
105,1990,5370
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,2008,9227
105,1978,0
105,2009,10634
105,2011,21018
106,1987,1817
106,1986,1687
106,1985,2178
106,1984,2622
106,1983,332
106,1982,284
106,1981,457
106,1980,497
106,1979,459
106,1978,357
106,1977,463
106,1976,779
106,1975,405
106,1974,363
106,1973,336
106,1972,407
106,1971,281
106,1970,308
106,1969,194
106,1968,108
106,1967,37
106,1966,10
106,1965,40
106,1964,4
106,1963,5
106,1962,2
106,1961,0
105,2013,12059
105,2012,18654
105,2010,17160
100,1993,176
105,1977,0
105,1975,0
104,1994,1009
104,1993,883
104,1992,137
104,1991,237
104,1990,46
104,1989,81
104,1988,58
104,1987,20
104,1986,3
104,1985,31
104,1984,29
104,1983,31
104,1982,38
104,1981,4
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,7
104,1975,1
104,1974,57
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1995,933
105,1976,0
104,1996,2294
104,1998,1244
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2013,2536
104,2012,2493
104,2011,3276
104,2010,3777
104,2009,3230
104,2008,4245
104,2007,3924
104,2006,3986
104,2005,4442
104,2004,3390
104,2003,3390
104,2002,4331
104,2001,1345
104,2000,2168
104,1999,3030
104,1997,3408
106,1989,2244
100,1992,81
100,1990,210
91,1983,107
91,1982,47
91,1981,0
91,1980,18
91,1979,13
91,1978,10
91,1977,43
91,1976,0
91,1975,11
91,1974,7
91,1973,9
91,1972,7
91,1971,16
91,1984,0
91,1970,2
91,1968,0
91,1967,2
91,1966,1
91,1965,1
91,1964,2
91,1963,5
91,1962,8
91,1961,5
175,2013,0
175,2012,0
175,2011,0
175,2010,0
175,2009,0
91,1969,1
91,1985,0
91,1986,0
91,1987,600
95,1963,290
95,1962,760
95,1961,354
91,2013,268
91,2012,274
91,2011,403
91,2010,581
91,2009,362
91,2008,351
91,2007,533
91,2006,424
91,2005,460
91,2004,651
91,2003,667
91,2002,807
91,2001,468
91,2000,238
91,1999,304
91,1998,82
91,1997,335
91,1996,310
91,1995,270
91,1994,300
91,1993,270
91,1992,420
91,1991,470
91,1990,480
91,1989,604
91,1988,710
175,2008,0
175,2007,0
175,2006,0
175,2005,4
175,1971,0
175,1970,0
175,1969,0
175,1968,0
175,1967,0
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
90,2013,16
90,2012,70
90,2011,63
90,2010,84
90,2009,117
90,2008,460
90,2007,147
90,2006,440
90,2005,472
90,2004,40
90,2003,34
90,2002,134
90,2001,666
90,2000,21
90,1999,720
90,1998,590
90,1997,236
90,1996,1228
175,1972,0
95,1964,374
175,1973,0
175,1975,0
175,2004,4
175,2003,4
175,2002,4
175,2001,4
175,2000,0
175,1999,0
175,1998,0
175,1997,0
175,1996,0
175,1995,0
175,1994,0
175,1993,0
175,1992,0
175,1991,0
175,1990,0
175,1989,0
175,1988,0
175,1987,0
175,1986,0
175,1985,0
175,1984,0
175,1983,0
175,1982,4
175,1981,0
175,1980,9
175,1979,0
175,1978,0
175,1977,0
175,1976,0
175,1974,0
95,1965,317
95,1966,514
95,1967,1087
97,2009,1535
97,2008,244
97,2007,1649
97,2006,1415
97,2005,463
97,2004,471
97,2003,969
97,2002,1852
97,2001,559
97,2000,432
97,1999,324
97,1998,1158
97,1997,950
97,1996,5751
97,1995,9119
97,1994,2816
97,1993,222
97,1992,449
97,1991,240
97,1990,0
97,1989,37
97,1988,444
97,1987,627
97,1986,1
97,1985,184
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,2010,1679
97,1980,0
97,2011,1505
97,2013,2010
100,1989,327
100,1988,1067
100,1987,3760
100,1986,11327
100,1985,11956
100,1984,5037
100,1983,1567
100,1982,3341
100,1981,2086
100,1980,297
100,1979,690
100,1978,2544
100,1977,3542
100,1976,160
100,1975,80
100,1974,2023
100,1973,29
100,1972,22
100,1971,145
100,1970,11
100,1969,21
100,1968,7
100,1967,3
100,1966,2
100,1965,16
100,1964,85
100,1963,100
100,1962,25
100,1961,340
97,2012,1775
100,1991,278
97,1979,0
97,1977,0
95,1996,34314
95,1995,44328
95,1994,43424
95,1993,55760
95,1992,49073
95,1991,48744
95,1990,37700
95,1989,26838
95,1988,32819
95,1987,37237
95,1986,28763
95,1985,30844
95,1984,34201
95,1983,32917
95,1982,33145
95,1981,27395
95,1980,26448
95,1979,26284
95,1978,27942
95,1977,22683
95,1976,28869
95,1975,15505
95,1974,11152
95,1973,9326
95,1972,10783
95,1971,7649
95,1970,4167
95,1969,2618
95,1968,1808
95,1997,23649
97,1978,2
95,1998,50079
95,2000,58091
97,1976,2
97,1975,1
97,1974,2
97,1973,1
97,1972,0
97,1971,0
97,1970,1
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,1
97,1962,0
97,1961,0
95,2013,63164
95,2012,121074
95,2011,63091
95,2010,63875
95,2009,77826
95,2008,92957
95,2007,113599
95,2006,87077
95,2005,90500
95,2004,76450
95,2003,54779
95,2002,53751
95,2001,70965
95,1999,54507
156,1985,11
