geo,year,wheat_and_products_food_supply_quantity_tonnes_fce
5815,1969,31977158.97
5815,1970,33325118.15
5815,1971,34269073.13
5815,1972,40726410.04
5815,1973,41675494.91
5815,1974,39794935.0
5815,1975,40931810.12
5815,1976,34557991.49
5815,1977,42314315.75
5815,1978,48827383.41
5815,1979,50496178.32
5815,2008,120185161.33
5803,2007,1892314.56
5815,2009,122008967.86
5815,2011,126352145.3
5817,1989,43538729.21
5817,1990,44455213.1
5817,1991,44000923.02
5817,1992,46544226.03
5817,1993,46871085.91
5817,1994,49368775.75
5817,1995,49527508.29
5817,1996,51864172.55
5817,1997,54068204.5
5817,1998,54008256.31
5817,1999,55489967.35
5817,1988,41555644.03
5817,2000,56002965.85
5817,2002,56714588.49
5817,2003,57999067.49
5817,2004,59133784.34
5817,2005,61506656.98
5817,2006,62731890.62
5817,2007,62791292.86
5817,2008,64344163.36
5817,2009,67289109.03
5817,2010,68469799.65
5817,2011,70302654.02
5304,2002,8566504.8
5817,2001,56484000.8
5817,1987,41057796.23
5817,1986,38272714.32
5817,1985,38762314.06
5815,2012,124239498.71
5815,2013,130983096.19
5817,1961,14636695.77
5817,1962,14663585.31
5817,1963,15423316.94
5817,1964,16871617.5
5817,1965,17889324.4
5817,1966,17792273.92
5817,1967,18730096.11
5817,1968,18459705.33
5817,1969,21283961.77
5817,1970,21752265.48
5817,1971,22309512.51
5817,1972,23892625.9
5817,1973,26118291.41
5817,1974,26177666.57
5817,1975,26480788.38
5817,1976,26806833.16
5817,1977,26891884.7
5817,1978,30372332.27
5817,1979,30868976.14
5817,1981,32790454.65
5817,1982,34406625.17
5817,1983,35804374.96
5817,1984,37182643.44
5815,2010,125837967.4
5801,1998,13657490.32
5803,2006,1929218.99
5803,2004,1837565.68
5802,1976,3844042.81
5802,1977,3650395.91
5802,1978,4006170.23
5802,1979,4065123.43
5802,1980,3760271.71
5802,1981,3843976.34
5802,1982,3870711.21
5802,1983,4045474.53
5802,1984,3834765.91
5802,1985,3749694.49
5802,1986,3557563.95
5802,1975,3691985.98
5802,1987,4211832.47
5802,1989,3911840.97
5802,1990,3705252.71
5802,1991,3761649.34
5802,1992,14872960.51
5802,1993,16451465.1
5802,1994,17050158.01
5802,1995,17193870.22
5802,1996,17600976.44
5802,1997,18178752.99
5802,1998,17814002.87
5802,1999,18381366.46
5802,1988,3883889.75
5802,1974,3611096.1
5802,1973,3445270.15
5802,1972,3355902.86
5801,2000,14818379.1
5801,2001,14993111.25
5801,2002,16007302.72
5801,2003,16468121.99
5801,2004,17151860.82
5801,2005,18105538.78
5801,2006,18184298.48
5801,2007,18727179.99
5801,2008,19015995.68
5801,2009,20637994.51
5801,2010,20706946.66
5801,2011,21442429.82
5801,2012,21384837.81
5801,2013,21631256.68
5802,1961,2629319.42
5802,1962,2599977.91
5802,1963,2408972.87
5802,1964,2680870.1
5802,1965,2803592.49
5802,1966,2672714.16
5802,1967,2937272.49
5802,1968,2977856.77
5802,1969,3081151.48
5802,1970,2917565.28
5802,1971,3139486.88
5802,2000,18767917.99
5803,2005,1817821.54
5802,2001,18959725.47
5802,2003,20207852.96
5803,1980,1672023.49
5803,1981,1722021.92
5803,1982,1665975.08
5803,1983,1730845.73
5803,1984,1762699.65
5803,1985,1815504.45
5803,1986,1837469.13
5803,1987,1874044.58
5803,1988,1894967.02
5803,1989,1816936.97
5803,1990,1748831.79
5803,1979,1583179.95
5803,1991,1718070.59
5803,1993,1497870.24
5803,1994,1538557.15
5803,1995,1586087.94
5803,1996,1573992.12
5803,1997,1624302.54
5803,1998,1766778.91
5803,1999,1672863.45
5803,2000,1847462.19
5803,2001,1849464.07
5803,2002,1925224.87
5803,2003,1905065.75
5803,1992,1543940.58
5803,1978,1531180.64
5803,1977,1508192.15
5803,1976,1503673.4
5802,2004,20536580.48
5802,2005,21353404.31
5802,2006,21653390.22
5802,2007,22106517.28
5802,2008,22712830.92
5802,2009,23672420.42
5802,2010,23666603.74
5802,2011,23785233.5
5802,2012,24207178.45
5802,2013,24595518.76
5803,1961,793044.47
5803,1962,909533.71
5803,1963,1019048.86
5803,1964,901191.29
5803,1965,1057423.8
5803,1966,1085570.04
5803,1967,1174221.31
5803,1968,1190594.77
5803,1969,1220039.04
5803,1970,1216295.51
5803,1971,1367647.24
5803,1972,1339119.35
5803,1973,1418463.75
5803,1974,1438269.46
5803,1975,1437085.98
5802,2002,19244597.36
5502,1982,74365.03
5817,1980,32198092.6
5502,1980,73085.03
5401,1988,52932140.71
5401,1989,52396623.76
5401,1990,52970816.75
5401,1991,54176040.6
5401,1992,38721674.71
5401,1993,38698801.0
5401,1994,39348257.48
5401,1995,38745696.73
5401,1996,37806579.12
5401,1997,38512753.84
5401,1998,37686213.54
5401,1987,52214176.32
5401,1999,37567419.17
5401,2001,37714438.73
5401,2002,37872035.13
5401,2003,36943673.56
5401,2004,36696803.12
5401,2005,37211880.91
5401,2006,36271231.71
5401,2007,35735717.13
5401,2008,35294161.98
5401,2009,35066983.65
5401,2010,35591649.27
5401,2011,35068241.17
5401,2000,37205175.46
5401,1986,51457942.13
5401,1985,50273422.32
5401,1984,48699280.85
5400,2012,81111643.55
5400,2013,80875494.09
5401,1961,47400786.53
5401,1962,47765049.49
5401,1963,48312671.98
5401,1964,48182284.95
5401,1965,48976336.62
5401,1966,48217065.97
5401,1967,47634578.78
5401,1968,47679704.55
5401,1969,47753995.47
5401,1970,48509264.54
5401,1971,48045552.47
5401,1972,48204140.74
5401,1973,47889213.86
5401,1974,48007331.99
5401,1975,46237036.42
5401,1976,46640386.11
5401,1977,46611087.85
5401,1978,47424083.15
5401,1979,47495618.08
5401,1980,48185858.39
5401,1981,48355071.48
5401,1982,48958829.16
5401,1983,48527793.15
5401,2012,35469561.77
5400,2011,80659378.24
5401,2013,34920925.12
5402,1962,7215859.98
5402,1992,7887756.46
5402,1993,7707275.9
5402,1994,7602446.11
5402,1995,7859309.43
5402,1996,7974948.61
5402,1997,8407907.79
5402,1998,8577634.13
5402,1999,8777272.56
5402,2000,8799376.79
5402,2001,8756265.18
5402,2002,9197806.9
5402,1991,6749808.97
5402,2003,9268550.27
5402,2005,9234493.6
5402,2006,9290679.55
5402,2007,9227640.63
5402,2008,9443872.31
5402,2009,9462077.01
5402,2010,9548870.33
5402,2011,9415678.46
5402,2012,9476837.37
5402,2013,9651919.95
5403,1961,18115487.17
5403,1962,18774520.52
5402,2004,9156985.28
5402,1990,6666314.79
5402,1989,6736046.4
5402,1988,6763229.4
5402,1963,7165398.54
5402,1964,7026823.48
5402,1965,6913412.57
5402,1966,7012558.3
5402,1967,6693381.99
5402,1968,6635946.05
5402,1969,6745100.36
5402,1970,6660629.57
5402,1971,6589373.48
5402,1972,6432798.44
5402,1973,6485971.78
5402,1974,6362856.29
5402,1975,6540212.67
5402,1976,6664213.27
5402,1977,6591023.44
5402,1978,6556020.92
5402,1979,6510969.68
5402,1980,6431713.29
5402,1981,6409868.22
5402,1982,6153650.93
5402,1983,6316684.92
5402,1984,6364311.4
5402,1985,6798389.19
5402,1986,6581776.77
5402,1987,6761295.22
5402,1961,7247905.66
5403,1963,18347394.58
5400,2010,81350519.42
5400,2008,79882952.26
5305,1980,13985359.47
5305,1981,14603730.57
5305,1982,15142775.0
5305,1983,16407392.57
5305,1984,15851934.82
5305,1985,17726029.48
5305,1986,17747769.36
5305,1987,18285512.88
5305,1988,19116864.45
5305,1989,19138094.83
5305,1990,20006786.3
5305,1979,13117536.14
5305,1991,19989934.02
5305,1993,21958764.83
5305,1994,23197265.12
5305,1995,22576230.36
5305,1996,22777966.76
5305,1997,22914064.34
5305,1998,23896089.23
5305,1999,24591704.78
5305,2000,24434196.63
5305,2001,25715218.85
5305,2002,26099592.5
5305,2003,26027616.16
5305,1992,22307450.02
5305,1978,12275930.61
5305,1977,11921156.27
5305,1976,11300319.34
5304,2004,9350477.41
5502,1981,45486.98
5304,2005,9761157.03
5304,2006,10096087.89
5304,2007,9764702.08
5304,2008,9107753.64
5304,2009,10069827.37
5304,2010,11149371.34
5304,2011,11400901.75
5304,2012,12022885.14
5304,2013,12265279.06
5305,1961,6554105.13
5305,1962,6574027.81
5305,1963,6688388.5
5305,1964,7175749.16
5305,1965,7555544.68
5305,1966,7739768.16
5305,1967,7797313.21
5305,1969,8672536.11
5305,1970,9257362.65
5305,1971,9528232.51
5305,1972,9938932.08
5305,1973,10465973.84
5305,1974,10645481.06
5305,1975,11018405.21
5305,2004,26640261.68
5400,2009,79945664.8
5305,2005,26629720.44
5305,2007,28158200.79
5400,1984,88102351.63
5400,1985,89790539.86
5400,1986,90847200.36
5400,1987,91993920.44
5400,1988,92917973.77
5400,1989,92513598.57
5400,1990,92493677.07
5400,1991,94175904.69
5400,1992,77477800.46
5400,1993,77714179.42
5400,1994,78175976.82
5400,1983,87081192.63
5400,1995,78434772.77
5400,1997,77979024.3
5400,1998,78702211.17
5400,1999,78759487.96
5400,2000,78356845.19
5400,2001,79525075.21
5400,2002,80681066.98
5400,2003,79388343.92
5400,2004,79216207.01
5400,2005,80239171.29
5400,2006,79943691.22
5400,2007,79256243.18
5400,1996,77911782.27
5400,1982,87398680.34
5400,1981,87952081.87
5400,1980,88279581.21
5305,2008,28254193.54
5305,2009,28857090.62
5305,2010,28981154.23
5305,2011,28940811.7
5305,2012,29292198.51
5305,2013,29835145.63
5400,1961,86019660.5
5400,1962,86951849.9
5400,1963,86829999.7
5400,1964,87251784.65
5400,1965,88279222.94
5400,1966,87616286.56
5400,1967,86577321.36
5400,1968,86733403.12
5400,1969,86422409.12
5400,1970,87136844.85
5400,1971,86402572.62
5400,1972,86430515.92
5400,1973,86646190.7
5400,1974,86371346.44
5400,1975,84905661.07
5400,1976,85741297.58
5400,1977,85832374.45
5400,1978,86880559.73
5400,1979,87584187.28
5305,2006,27858447.0
5403,1964,18441454.4
5305,1968,8217896.5
5403,1966,18907154.83
5500,2005,1765561.19
5500,2006,1832421.87
5500,2007,1898303.32
5500,2008,2037742.84
5500,2009,2153738.49
5500,2010,2135086.18
5500,2011,2179143.33
5500,2012,2109797.19
5500,2013,2149303.2
5501,1961,1237931.29
5501,1962,1290827.3
5500,2004,1765006.25
5501,1963,1332646.78
5501,1965,1280427.12
5501,1966,1418886.52
5501,1967,1434274.51
5501,1968,1423340.69
5501,1969,1435089.39
5501,1970,1446030.83
5501,1971,1426967.26
5501,1972,1469873.06
5501,1973,1368059.58
5501,1974,1445991.23
5501,1975,1404871.65
5501,1964,1320839.25
5500,2003,1873716.72
5500,2002,1852322.96
5500,2001,1748657.03
5500,1976,1534486.42
5500,1977,1529236.94
5500,1978,1420795.35
5500,1979,1488470.62
5500,1980,1530303.38
5500,1981,1529815.24
5500,1982,1597173.77
5500,1983,1556476.79
5500,1984,1641326.86
5500,1985,1606950.86
5500,1986,1488403.19
5500,1987,1523292.63
5500,1988,1592575.32
5500,1989,1539635.06
5500,1990,1538240.24
5500,1991,1612173.67
5500,1992,1581530.15
5500,1993,1637074.52
5500,1994,1730126.59
5500,1995,1823919.27
5500,1996,1797931.91
5500,1997,1817436.97
5500,1998,1768448.31
5500,1999,1794771.25
5500,2000,1735686.49
5501,1976,1451367.95
5500,1975,1486230.08
5501,1977,1442886.61
5501,1979,1397928.52
5501,2009,2004756.06
5501,2010,1982208.17
5501,2011,2017720.92
5501,2012,1950865.96
5501,2013,1991341.14
5502,1961,40316.31
5502,1962,44353.66
5502,1963,46337.19
5502,1964,47850.75
5502,1965,57509.41
5502,1966,50390.39
5501,2008,1889963.01
5502,1967,56829.32
5502,1970,37362.59
5502,1971,67059.34
5502,1972,72503.81
5502,1973,63408.76
5502,1974,58778.02
5502,1975,58705.9
5502,1976,60650.46
5502,1977,65064.7
5502,1979,67058.85
5403,1965,18628629.6
5502,1978,65102.25
5502,1968,55546.04
5501,2007,1753215.29
5501,2006,1688034.14
5501,2005,1620816.83
5501,1980,1431870.64
5501,1981,1461890.63
5501,1982,1498313.58
5501,1983,1457499.49
5501,1984,1535695.56
5501,1985,1500565.65
5501,1986,1383208.03
5501,1987,1413818.66
5501,1988,1486588.77
5501,1989,1426651.09
5501,1990,1434179.73
5501,1991,1501783.36
5501,1992,1469505.44
5501,1993,1524691.95
5501,1994,1614463.02
5501,1995,1708898.85
5501,1996,1673414.37
5501,1997,1690983.93
5501,1998,1637995.92
5501,1999,1659347.28
5501,2000,1591892.71
5501,2001,1605515.89
5501,2002,1707025.23
5501,2003,1730178.96
5501,2004,1624355.09
5501,1978,1333469.41
5500,1974,1526034.15
5502,1969,61442.23
5500,1972,1561494.83
5403,1996,17400915.89
5403,1997,17557634.6
5403,1998,17384609.18
5403,1999,17401465.63
5403,2000,17277799.4
5403,2001,17187750.69
5403,2002,17213815.44
5403,2003,17183910.87
5403,2004,17223808.85
5403,2005,17108007.11
5403,2006,17518365.73
5403,2007,17575399.95
5403,2008,17880213.06
5403,2009,18167658.36
5403,2010,18116695.56
5403,2011,18234404.81
5403,2012,18552892.31
5403,2013,18546293.85
5404,1961,13255481.14
5404,1962,13196419.91
5404,1963,13004534.6
5404,1964,13601221.82
5404,1965,13760844.15
5404,1966,13479507.46
5404,1967,13130473.1
5403,1995,17395559.06
5404,1968,13087388.39
5403,1994,17039711.08
5403,1992,17454767.81
5403,1968,19330364.13
5500,1973,1451447.68
5403,1969,18932888.61
5403,1970,19235654.96
5403,1967,19118887.49
5403,1971,19262983.41
5403,1972,19170722.74
5403,1973,19654243.82
5403,1974,19415361.52
5403,1976,19474684.89
5403,1977,19621979.19
5403,1978,19759583.51
5403,1979,20291232.35
5403,1980,20162861.89
5403,1981,19648109.5
5403,1982,19080927.48
5403,1983,18988039.31
5403,1984,19711001.17
5403,1985,19406667.88
5403,1986,19467985.32
5403,1987,19432473.69
5403,1988,19539902.33
5403,1989,19501702.89
5403,1990,19407746.87
5403,1991,19700719.57
5403,1993,17470907.22
5404,1969,12990424.68
5403,1975,19626478.85
5404,1971,12504663.26
5404,2000,15074493.54
5404,2001,15866620.61
5404,2002,16397409.51
5404,2003,15992209.22
5404,2004,16138609.76
5404,2005,16684789.67
5404,2006,16863414.23
5404,2007,16717485.47
5404,2008,17264704.91
5404,2009,17248945.78
5404,2010,18093304.26
5404,2011,17941053.8
5404,2012,17612352.1
5404,2013,17756355.17
5500,1961,1292483.9
5500,1962,1349610.74
5500,1963,1393862.13
5500,1964,1385190.24
5500,1965,1354355.95
5500,1966,1484811.69
5500,1967,1508091.44
5404,1970,12731295.78
5500,1969,1514786.36
5500,1970,1502490.51
5500,1971,1513058.16
5404,1999,15013330.6
5404,1998,15053754.32
5500,1968,1496587.24
5404,1996,14729338.65
5404,1973,12616761.24
5404,1976,12962013.31
5404,1997,13500728.07
5404,1974,12585796.64
5404,1978,13140872.15
5404,1979,13286367.17
5404,1972,12622854.0
5404,1980,13499147.64
5404,1981,13539032.67
5404,1982,13205272.77
5404,1983,13248675.25
5404,1984,13327758.21
5404,1977,13008283.97
5404,1986,13339496.14
5404,1995,14434207.55
5404,1994,14185562.15
5404,1985,13312060.47
5404,1992,13413601.48
5404,1991,13549335.55
5404,1993,13837195.3
5404,1989,13879225.52
5404,1987,13585975.21
5404,1990,13448798.66
5404,1988,13682701.33
5404,1975,12501933.13
117,1979,1558796.81
117,1995,2193749.61
117,1994,2171508.18
117,1993,2119000.42
117,1992,2002616.0
117,1991,1991191.69
117,1990,2042248.6
117,1989,2024973.64
117,1988,2135374.06
117,1975,1428038.97
117,1987,2040586.56
117,1986,2013087.61
117,1974,1451556.66
117,1984,1951942.28
117,1977,1741220.3
117,1983,1825789.13
117,1976,1653566.92
117,1982,1855190.0
117,1981,1797273.26
117,1980,1843483.0
117,1978,1483408.6
117,1985,2033728.4
117,2007,2429905.02
117,1997,2264963.66
146,2000,369314.58
146,1999,339810.9
146,1998,369152.98
146,1997,361295.44
146,1996,333121.55
146,1995,370838.39
146,1994,323797.24
146,1993,304762.38
146,1992,400469.41
117,2013,2504735.0
117,2012,2497449.55
117,1996,2240657.23
117,2011,2423834.66
117,2009,2509039.45
117,2008,2314216.24
117,2006,2395148.22
117,2005,2377151.57
117,2004,2401793.42
117,2003,2380388.59
117,2002,2381816.83
117,2001,2390691.44
117,2000,2478725.42
117,1999,2351867.35
117,1998,2280831.82
117,2010,2525752.87
117,1973,1763552.68
117,1962,439453.84
117,1971,1507547.06
174,1995,959749.27
174,1994,948591.25
174,1993,954836.02
174,1992,935612.75
174,1991,945528.48
174,1990,905819.75
174,1989,946336.48
174,1988,977894.22
174,1987,964575.75
174,1986,971342.98
174,1996,950852.96
174,1985,927503.49
174,1983,864068.99
174,1982,774208.49
174,1981,765504.02
174,1980,757539.5
174,1979,804348.26
174,1975,794382.73
146,2001,273060.78
174,1978,823347.25
174,1977,803280.76
174,1976,795701.74
174,1984,897422.5
174,1997,967033.33
174,1998,970559.02
174,1999,991059.3
117,1970,1260293.81
117,1969,1334988.29
117,1968,977169.93
117,1967,765087.89
117,1966,481940.63
117,1965,520791.02
117,1964,387698.63
117,1963,746155.46
117,1961,301051.24
174,2013,1000362.0
174,2012,993624.28
174,2011,980452.04
174,2010,977692.58
174,2009,969687.59
174,2008,976241.29
174,2007,1001919.57
174,2006,995152.7
174,2005,982006.04
174,2004,991333.7
174,2003,1026826.34
174,2002,1007814.38
174,2001,1009483.33
174,2000,1002430.39
117,1972,1822136.56
146,2002,296959.49
183,2004,3255611.33
146,2004,331545.62
185,2006,18988233.66
185,2005,19230623.77
185,2004,18876918.85
185,2003,19124739.14
185,2002,19439597.93
185,2001,19424628.77
185,2000,18859837.68
185,1999,19183992.46
185,1998,19466296.21
185,1997,19631730.74
185,2007,18884161.1
185,1996,19303411.01
185,1994,20115683.82
185,1993,19221904.49
185,1992,19216514.85
183,2013,2926479.95
183,2012,2915131.33
183,2011,2902584.1
183,2010,2899175.77
183,2009,2896224.33
183,2008,2885208.1
183,2007,2971718.0
185,1995,19850829.62
185,2008,18733592.26
185,2009,18590452.15
185,2010,19042752.05
184,1979,7365.89
184,1978,13429.33
184,1977,9469.73
174,1974,777815.27
184,1976,10627.74
184,1975,11424.92
184,1974,4588.0
184,1973,8670.18
184,1972,6832.76
184,1971,6146.67
184,1970,11448.74
184,1969,4989.93
184,1968,1946.67
184,1967,3119.41
184,1966,3920.0
184,1965,2309.33
184,1964,258.35
184,1963,1578.67
184,1962,1135.04
184,1961,977.01
185,2013,18710101.79
185,2012,19177686.22
185,2011,18680141.91
183,2006,3013967.2
183,2005,3133700.67
183,2003,3113170.33
183,2002,3296301.67
183,1974,3281333.33
183,1973,3034666.67
183,1972,3069333.33
183,1971,3118666.67
183,1970,3032000.0
183,1969,3200000.0
183,1968,3180000.0
183,1967,3126666.67
183,1966,3142666.67
183,1965,3146666.67
183,1964,3146666.67
183,1963,3120000.0
183,1962,3106666.67
183,1961,3110000.0
146,2013,166993.06
146,2012,177776.62
146,2011,179259.26
146,2010,201757.64
146,2009,248345.69
146,2008,280610.98
146,2007,294135.52
146,2006,252094.96
146,2005,288423.41
183,1975,2955333.33
146,2003,282573.04
183,1976,3078000.0
183,1978,3166666.67
183,2001,3268910.67
183,2000,3157603.33
183,1999,3151931.67
183,1998,3170140.77
183,1997,3257788.44
183,1996,3078627.54
183,1995,3140343.85
183,1994,2771302.97
183,1993,2777926.9
183,1992,2490569.21
183,1991,2569851.67
183,1990,3148125.64
183,1989,3058000.0
183,1988,3044000.0
183,1987,2850666.67
183,1986,2809333.33
183,1985,2800666.67
183,1984,2748000.0
183,1983,2768000.0
183,1982,2678666.67
183,1981,3122000.0
183,1980,3197333.33
183,1979,3038666.67
183,1977,3122666.67
174,1973,758750.01
171,1967,562478.61
174,1971,653864.76
170,1994,1392267.38
170,1993,1300895.94
170,1992,1298002.19
170,1991,943925.58
170,1990,922957.86
170,1989,1012882.01
170,1988,1073649.84
170,1987,1162264.23
170,1986,1169945.6
170,1985,935878.55
170,1995,1339934.55
170,1984,1068973.83
170,1982,1013824.39
170,1981,1005600.58
170,1980,909100.94
170,1979,950377.47
170,1978,769385.36
170,1977,869127.58
170,1976,839966.95
170,1975,919444.88
170,1974,783705.16
170,1973,742706.07
170,1983,1030076.73
170,1996,1439998.81
170,1997,1397924.8
170,1998,1381765.32
171,1969,587147.87
171,1968,616666.42
171,1966,514723.1
171,1965,505615.44
171,1964,419817.34
171,1963,440072.28
171,1962,350361.03
171,1961,354522.97
170,2013,1704625.08
170,2012,1658119.52
170,2011,1608338.82
170,2010,1669951.65
170,2009,1531099.69
170,2008,1481662.37
170,2007,1537552.31
170,2006,1493203.45
170,2005,1494017.87
170,2004,1426595.15
170,2003,1353684.93
170,2002,1406740.48
170,2001,1478489.34
170,2000,1394394.32
170,1999,1279497.75
170,1972,809896.14
171,1970,517138.78
170,1971,672830.97
170,1969,659119.75
169,1994,99040.85
169,1993,82614.17
169,1992,88494.17
169,1991,97718.21
169,1990,134254.12
169,1989,163585.45
169,1988,144373.52
169,1987,155574.59
169,1986,145193.2
169,1985,137971.92
169,1995,91498.21
169,1984,121014.55
169,1982,128113.29
169,1981,136800.05
169,1980,106927.98
169,1979,107799.54
169,1978,109694.91
169,1977,77224.37
169,1976,65953.38
184,1980,11529.28
169,1975,49686.22
169,1974,66934.3
169,1983,143737.63
169,1996,92047.04
169,1997,98159.77
169,1998,97534.67
170,1968,608558.46
170,1967,476249.23
170,1966,481028.04
170,1965,461317.48
170,1964,495854.63
170,1963,491969.9
170,1962,538213.67
170,1961,552574.62
169,2013,214363.95
169,2012,210200.33
169,2011,207194.67
169,2010,199971.19
169,2009,193055.0
169,2008,190936.57
169,2007,180832.1
169,2006,164121.18
169,2005,156335.54
169,2004,145548.25
169,2003,140011.79
169,2002,135147.61
169,2001,131360.11
169,2000,115085.19
169,1999,95680.79
170,1970,504501.61
171,1971,610349.21
171,1972,759599.48
171,1973,530724.13
173,1996,4223061.18
173,1995,4229632.78
173,1994,4269048.95
173,1993,4410127.31
173,1992,4207114.23
