geo,year,eggs_food_fea
100,2011,2907
100,2012,3062
66,1984,2
66,1983,2
66,1973,1
66,1982,2
66,1980,2
66,1979,2
66,1978,2
66,1977,1
66,1976,1
66,1975,1
66,1981,2
100,2007,2435
62,1988,68
62,1986,67
62,1967,55
62,1966,54
62,1965,53
62,1964,52
62,1963,50
62,1962,51
62,1968,57
62,1961,50
238,2012,33
238,2011,33
238,2010,32
238,2009,33
238,2008,32
238,2007,32
238,2013,34
62,1987,68
62,1969,57
62,1971,57
62,1985,67
62,1984,66
62,1983,65
62,1982,65
62,1981,64
62,1980,64
62,1970,57
62,1979,63
62,1977,62
62,1976,61
62,1975,60
62,1974,59
62,1973,55
62,1972,58
62,1978,63
74,1996,2
99,1992,2
67,2007,45
97,1971,150
97,1970,143
97,1969,128
97,1968,125
97,1967,115
97,1966,108
97,1965,107
97,1964,104
97,1963,94
97,1962,90
97,1961,93
70,2009,2
70,2010,2
70,2011,2
70,2012,2
70,2013,2
95,2013,42
95,1999,42
95,2000,44
95,2001,45
95,2002,33
95,2003,35
95,2004,31
97,1972,150
95,2005,32
95,2007,42
95,2008,43
95,2009,38
95,2010,37
95,2011,40
95,2012,42
95,2006,41
97,1973,153
97,1974,160
97,1975,175
70,2005,2
70,2004,2
70,2003,2
70,2002,2
70,2001,2
70,2000,1
70,2006,2
70,1999,1
70,1997,1
70,1996,1
70,1995,1
70,1994,1
70,1993,1
70,1992,1
70,1998,1
95,1998,42
97,1990,234
70,2007,2
97,1976,179
97,1977,187
97,1978,189
97,1979,197
97,1980,195
97,1981,193
97,1989,225
97,1982,191
97,1984,190
97,1985,199
97,1986,197
97,1987,194
97,1988,217
70,2008,2
97,1983,202
95,1997,42
95,1996,42
95,1995,34
74,1976,1
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1977,1
74,1970,0
95,1961,9
95,1962,9
95,1963,10
95,1964,10
95,1965,10
95,1966,10
74,1969,0
95,1967,11
74,1978,1
74,1980,1
74,1994,2
74,1993,2
74,1992,2
74,1991,2
74,1990,1
74,1989,1
74,1979,1
74,1988,1
74,1986,1
74,1985,1
74,1984,1
74,1983,1
74,1982,1
74,1981,1
74,1987,1
70,1991,1
95,1968,11
95,1970,11
95,1989,25
95,1990,26
74,1968,0
74,1967,0
74,1966,0
74,1965,0
95,1988,24
74,1964,0
74,1962,0
74,1961,0
95,1991,27
95,1992,27
95,1993,27
95,1994,31
74,1963,0
95,1969,11
95,1987,22
95,1985,21
95,1971,11
95,1972,12
95,1973,13
95,1974,14
95,1975,15
95,1976,15
95,1986,21
95,1977,16
95,1979,18
95,1980,17
95,1981,19
95,1982,19
95,1983,20
95,1984,20
95,1978,17
99,1991,2
70,1990,1
70,1988,1
68,1961,488
68,1962,504
68,1963,502
68,1964,526
68,1965,530
68,1966,546
68,1967,568
68,1968,574
68,1969,601
68,1970,634
68,1971,625
68,1972,646
68,1973,659
68,1974,662
68,1975,681
68,1976,681
68,1977,694
68,1991,838
68,1990,833
68,1989,866
68,1988,901
68,1987,841
68,1986,867
99,1961,1
68,1985,827
68,1983,795
68,1982,831
68,1981,796
68,1980,774
68,1979,759
68,1978,756
68,1984,821
99,1962,1
99,1963,1
99,1964,1
99,1983,3
99,1984,3
99,1985,3
99,1986,3
99,1987,3
99,1988,3
99,1982,3
99,1989,3
67,2013,52
67,2012,50
67,2011,48
67,2010,47
67,2009,45
67,2008,46
99,1990,2
68,1992,842
99,1981,3
99,1979,3
99,1965,1
99,1966,1
99,1967,1
99,1968,1
99,1969,2
99,1970,2
99,1980,3
99,1971,2
99,1973,2
99,1974,2
99,1975,2
99,1976,3
99,1977,3
99,1978,3
99,1972,2
68,1993,838
68,1994,872
68,1995,919
70,1969,1
70,1968,1
70,1967,1
70,1966,0
70,1965,0
70,1964,0
70,1970,1
70,1963,0
70,1961,0
97,1991,217
97,1992,213
97,1993,213
97,1994,197
97,1995,173
70,1962,0
97,1996,162
70,1971,1
70,1973,0
70,1987,1
70,1986,1
70,1985,1
70,1984,1
70,1983,1
70,1982,1
70,1972,0
70,1981,1
70,1979,1
70,1978,1
70,1977,1
70,1976,1
70,1975,1
70,1974,1
70,1980,1
70,1989,1
97,1997,154
97,1999,156
68,2009,884
68,2008,846
68,2007,899
68,2006,853
68,2005,881
68,2004,962
68,2010,848
68,2003,925
68,2001,939
68,2000,945
68,1999,944
68,1998,926
68,1997,916
68,1996,908
68,2002,927
97,1998,163
68,2011,796
68,2013,844
97,2000,160
97,2001,166
97,2002,173
97,2003,167
97,2004,165
97,2005,163
68,2012,788
97,2006,162
97,2008,157
97,2009,148
97,2010,140
97,2011,131
97,2012,125
97,2013,124
97,2007,160
108,2010,140
54,1998,82
108,2012,129
121,2007,22
121,2006,26
121,2005,29
121,2004,29
121,2003,31
121,2002,31
121,2001,33
121,2000,31
121,1999,32
121,1998,29
121,1997,26
121,1996,24
121,1995,20
121,2008,24
121,1994,17
121,1992,21
121,1991,26
121,1990,28
39,1961,2
39,1962,2
39,1963,2
39,1964,2
39,1965,2
39,1966,2
39,1967,2
39,1968,2
39,1969,2
39,1970,2
121,1993,19
121,2009,27
121,2010,23
121,2011,11
37,1987,1
37,1988,1
37,1989,1
37,1990,1
37,1991,1
37,1992,1
37,1993,2
37,1994,2
37,1995,2
37,1996,2
37,1997,2
37,1998,2
37,1999,2
37,2000,2
37,2001,2
37,2002,2
37,2003,2
37,2004,2
37,2005,2
37,2006,2
37,2007,2
37,2008,2
37,2009,2
37,2010,3
37,2011,3
37,2012,2
37,2013,2
121,2013,18
121,2012,13
39,1971,2
37,1986,1
39,1972,2
39,1974,2
121,1987,27
121,1986,30
121,1985,32
121,1984,32
121,1983,34
121,1982,31
121,1981,34
121,1980,33
121,1979,15
121,1978,12
121,1977,12
121,1976,10
121,1975,11
121,1988,28
121,1974,10
121,1972,5
121,1971,7
121,1970,8
121,1969,8
121,1968,14
121,1967,16
121,1966,14
121,1965,8
121,1964,6
121,1963,4
121,1962,5
121,1961,5
39,2006,3
121,1973,10
121,1989,29
39,2005,3
39,2004,3
39,1975,2
39,1976,2
39,1977,3
39,1978,3
39,1979,3
39,1980,3
39,1981,3
39,1982,3
39,1983,3
39,1984,3
39,1985,3
39,1986,3
39,1987,3
39,1988,3
39,1989,3
39,1990,3
39,1991,3
39,1992,3
39,1993,3
39,1994,3
39,1995,3
39,1996,3
39,1997,3
39,1998,3
39,1999,3
39,2000,3
39,2001,3
39,2002,3
39,2003,3
39,1973,2
39,2007,3
37,1985,1
37,1983,1
33,1996,309
33,1997,324
33,1998,340
33,1999,331
33,2000,341
33,2001,365
33,2002,354
33,2003,353
33,2004,356
33,2005,364
122,2013,2
122,2012,2
122,2011,2
33,1995,300
122,2010,2
122,2008,2
122,2007,1
122,2006,1
122,2005,1
122,2004,1
122,2003,1
122,2002,1
122,2001,1
122,2000,1
122,1999,1
122,1998,1
122,1997,1
122,1996,1
122,2009,2
33,1994,299
33,1993,296
33,1992,297
33,1963,275
33,1964,279
33,1965,281
33,1966,278
33,1967,293
33,1968,294
33,1969,306
33,1970,314
33,1971,313
33,1972,306
33,1973,297
33,1974,298
33,1975,300
33,1976,303
33,1977,298
33,1978,297
33,1979,312
33,1980,312
33,1981,310
33,1982,313
33,1983,311
33,1984,303
33,1985,305
33,1986,305
33,1987,305
33,1988,295
33,1989,292
33,1990,294
33,1991,297
122,1995,1
37,1984,1
122,1994,1
122,1992,1
122,1966,1
122,1965,2
122,1964,1
122,1963,1
122,1962,1
122,1961,1
37,1961,1
37,1962,1
37,1963,1
37,1964,1
37,1965,1
37,1966,1
37,1967,1
122,1967,1
37,1968,1
108,2011,134
37,1971,1
37,1972,1
37,1973,1
37,1974,1
37,1975,1
37,1976,1
37,1977,1
37,1978,1
37,1979,1
37,1980,1
37,1981,1
37,1982,1
37,1969,1
122,1968,1
122,1969,1
122,1970,1
122,1991,1
122,1990,1
33,2006,360
33,2007,362
33,2008,389
33,2009,419
33,2010,426
33,2011,432
33,2012,441
33,2013,455
122,1989,1
122,1988,1
122,1987,1
122,1986,1
122,1985,1
122,1984,1
122,1983,1
122,1982,1
122,1981,1
122,1980,2
122,1979,1
122,1978,2
122,1977,1
122,1976,1
122,1975,1
122,1974,1
122,1973,1
122,1972,2
122,1971,1
122,1993,1
39,2008,3
39,2009,3
39,2010,3
120,1980,4
120,1979,3
120,1978,3
120,1977,3
120,1976,3
120,1975,3
120,1974,2
120,1973,2
120,1972,2
120,1971,1
120,1970,1
120,1969,1
120,1968,1
96,2013,104
120,1967,1
120,1965,1
120,1964,1
120,1963,1
120,1962,1
120,1961,1
113,2013,26
113,2012,25
113,2011,25
113,2010,24
113,2009,22
113,2008,21
113,2007,20
113,2006,19
120,1966,0
96,2012,107
96,2011,98
96,2010,90
96,1981,64
96,1982,66
96,1983,65
96,1984,71
96,1985,67
96,1986,72
96,1987,76
96,1988,80
96,1989,74
96,1990,75
96,1991,78
96,1992,82
96,1993,76
96,1994,79
96,1995,80
96,1996,83
96,1997,80
96,1998,80
96,1999,80
96,2000,78
96,2001,80
96,2002,79
96,2003,80
96,2004,81
96,2005,82
96,2006,80
96,2007,85
96,2008,87
96,2009,88
128,1961,1
96,1980,67
128,1962,1
128,1964,2
113,2001,13
113,2000,13
113,1999,12
113,1998,12
113,1997,10
113,1996,9
113,1995,8
113,1994,12
113,1993,20
113,1992,32
128,1994,4
128,1995,4
128,1996,4
113,2002,14
128,1997,4
128,1999,4
128,2000,5
128,2001,5
128,2002,6
128,2003,6
128,2004,6
128,2005,6
128,2006,7
128,2007,7
128,2008,8
128,2009,7
128,2010,7
128,2011,9
128,1998,4
113,2003,15
113,2004,16
113,2005,17
128,1965,2
128,1966,2
128,1967,2
128,1968,2
128,1969,2
128,1970,2
128,1971,2
128,1972,2
128,1973,2
128,1974,3
128,1975,2
128,1976,2
128,1977,3
128,1978,3
128,1979,3
128,1980,3
128,1981,3
128,1982,3
128,1983,4
128,1984,4
128,1985,4
128,1986,4
128,1987,4
128,1988,4
128,1989,4
128,1990,4
128,1991,4
128,1992,4
128,1993,4
128,1963,2
96,1979,67
96,1978,61
96,1977,56
119,1997,26
119,1996,26
119,1995,23
119,1994,19
119,1993,19
119,1992,31
40,1975,55
40,1976,48
40,1977,52
40,1978,53
40,1979,54
40,1980,55
40,1981,58
119,1998,24
40,1982,64
40,1984,64
40,1985,76
40,1986,77
40,1987,76
40,1988,75
40,1989,80
40,1990,83
40,1991,85
40,1992,86
40,1993,86
40,1994,75
40,1995,74
40,1996,79
40,1983,63
119,1999,23
119,2000,23
119,2001,27
39,2011,3
39,2012,3
39,2013,3
119,2013,29
119,2012,28
40,1961,27
40,1962,31
40,1963,37
40,1964,43
40,1965,49
40,1966,52
40,1967,52
40,1968,51
40,1969,52
40,1970,53
40,1971,56
40,1972,59
40,1973,64
40,1974,64
119,2011,29
119,2010,29
119,2009,30
119,2008,34
119,2007,35
119,2006,34
119,2005,31
119,2004,29
119,2003,28
119,2002,28
40,1997,84
40,1998,83
40,1999,87
40,2000,92
120,2007,11
120,2006,12
120,2005,11
120,2004,11
120,2003,11
120,2002,11
120,2001,10
120,2000,9
120,1999,7
120,1998,6
120,1997,6
120,1996,5
120,1995,4
120,1994,4
120,1993,3
120,1992,3
120,1991,3
120,1990,3
120,1989,3
120,1988,4
120,1987,3
120,1986,4
120,1985,4
120,1984,3
120,1983,4
120,1982,4
120,1981,4
96,1975,52
96,1976,50
120,2008,12
33,1962,282
120,2009,13
120,2011,13
40,2001,97
40,2002,97
40,2003,100
40,2004,102
40,2005,107
40,2006,105
40,2007,115
40,2008,120
40,2009,162
40,2010,163
40,2011,168
40,2012,175
40,2013,176
96,1961,24
96,1962,27
96,1963,31
96,1964,36
96,1965,37
96,1966,37
96,1967,36
96,1968,39
96,1969,42
96,1970,45
96,1971,48
96,1972,46
96,1973,49
96,1974,46
120,2013,14
120,2012,13
120,2010,13
128,2012,8
33,1961,278
32,2012,8
130,1962,3
130,1961,3
233,1961,2
233,1962,2
233,1963,2
233,1964,3
233,1965,3
233,1966,3
233,1967,3
233,1968,3
233,1969,3
233,1970,3
233,1971,3
130,1963,3
233,1972,3
233,1974,3
233,1975,4
233,1976,4
233,1977,4
233,1978,4
233,1979,5
233,1980,5
233,1981,5
233,1982,6
233,1983,7
233,1984,8
233,1985,9
233,1986,9
233,1973,4
130,1964,3
130,1965,4
130,1966,4
27,1997,82
27,1998,91
27,1999,87
27,2000,78
27,2001,79
27,2002,85
27,2003,88
27,2004,94
27,2005,94
27,2006,93
27,2007,86
27,2008,78
27,2009,75
27,2010,74
27,2011,60
27,2012,59
27,2013,60
130,1978,9
130,1977,9
130,1976,8
130,1975,8
130,1974,8
130,1973,8
130,1972,7
130,1971,7
130,1970,7
130,1969,7
130,1968,4
130,1967,4
233,1987,10
27,1996,93
233,1988,10
233,1990,22
129,2003,15
129,2002,14
129,2001,14
129,2000,15
129,1999,14
129,1998,13
129,1997,13
129,1996,13
129,1995,12
129,1994,11
129,1993,11
129,1992,11
129,1991,11
129,2004,15
129,1990,11
129,1988,10
129,1987,9
129,1986,11
129,1985,10
129,1984,8
129,1983,8
129,1982,8
129,1981,9
129,1980,9
129,1979,11
35,1961,0
129,1978,11
129,1977,10
129,1989,10
129,2005,15
129,2006,15
129,2007,15
233,1991,22
233,1992,23
233,1993,24
233,1994,24
233,1995,25
233,1996,26
233,1997,26
233,1998,27
233,1999,28
233,2000,28
233,2001,29
233,2002,30
233,2003,31
233,2004,32
233,2005,33
233,2006,34
233,2007,35
233,2008,39
233,2009,40
233,2010,42
233,2011,43
233,2012,44
233,2013,44
129,2013,16
129,2012,17
129,2011,16
129,2010,16
129,2009,16
129,2008,15
233,1989,10
129,1976,10
27,1995,96
27,1993,83
26,1988,3
26,1989,3
26,1990,3
26,1991,3
26,1992,3
26,1993,3
26,1994,4
26,1995,5
26,1996,6
26,1997,4
26,1998,5
26,1999,4
26,2000,4
26,1987,3
26,2001,4
26,2003,6
26,2004,6
26,2005,6
26,2006,6
26,2007,5
26,2008,6
26,2009,6
26,2010,6
26,2011,6
26,2012,7
26,2013,7
27,1961,44
130,2013,18
26,2002,7
26,1986,3
26,1985,3
26,1984,3
131,1967,50
131,1966,46
131,1965,42
131,1964,35
131,1963,29
131,1962,24
131,1961,18
26,1962,0
26,1963,1
26,1964,1
26,1965,1
26,1966,1
26,1967,1
26,1968,1
26,1969,1
26,1970,1
26,1971,1
26,1972,1
26,1973,1
26,1974,2
26,1975,2
26,1976,2
26,1977,2
26,1978,2
26,1979,3
26,1980,3
26,1981,2
26,1982,2
26,1983,2
130,2012,18
27,1994,90
130,2011,17
130,2009,16
27,1965,46
27,1966,50
27,1967,53
27,1968,52
27,1969,56
27,1970,58
27,1971,61
27,1972,61
27,1973,66
27,1974,68
27,1975,72
27,1976,73
27,1977,85
27,1964,45
27,1978,97
27,1980,101
27,1981,104
27,1982,109
27,1983,115
27,1984,118
27,1985,128
27,1986,128
27,1987,136
27,1988,133
27,1989,126
27,1990,120
27,1991,96
27,1992,83
27,1979,93
27,1963,44
27,1962,44
130,1979,9
130,2008,16
130,2007,16
130,2006,17
130,2005,18
130,2004,18
130,2003,18
130,2002,18
130,2001,17
130,2000,17
130,1999,18
130,1998,17
130,1997,17
130,1996,16
130,1995,15
130,1994,15
130,1993,14
130,1992,12
130,1991,13
130,1990,13
130,1989,12
130,1988,12
130,1987,11
130,1986,11
130,1985,11
130,1984,10
130,1983,10
130,1982,10
130,1981,10
130,1980,9
130,2010,16
129,1975,10
129,1974,9
129,1973,10
123,2002,4
123,2001,4
123,2000,5
123,1999,6
123,1998,4
32,1961,2
32,1962,2
32,1963,2
32,1964,3
32,1965,3
32,1966,4
32,1967,4
32,1968,5
123,2003,4
32,1969,5
32,1971,5
32,1972,5
32,1973,5
32,1974,6
32,1975,6
32,1976,6
32,1977,6
32,1978,6
32,1979,6
32,1980,7
32,1981,7
32,1982,8
32,1983,9
32,1970,5
123,2004,5
123,2005,8
123,2006,8
115,1992,11
115,1993,12
115,1994,12
115,1995,12
115,1996,12
115,1997,13
115,1998,13
115,1999,13
115,2000,13
115,2001,13
115,2002,15
115,2003,15
115,2004,16
115,2005,16
115,2006,17
115,2007,19
115,2008,19
115,2009,18
115,2010,20
115,2011,21
115,2012,21
115,2013,21
123,2013,9
123,2012,9
123,2011,11
123,2010,7
123,2009,7
123,2008,7
123,2007,5
32,1984,7
115,1991,11
32,1985,8
32,1987,9
123,1974,3
123,1973,3
123,1972,3
123,1971,3
123,1970,3
123,1969,3
123,1968,3
123,1967,2
123,1966,2
123,1965,2
123,1964,2
123,1963,2
123,1962,2
123,1975,3
123,1961,2
32,1999,9
32,2000,10
32,2001,10
32,2002,10
32,2003,10
32,2004,9
32,2005,8
32,2006,8
32,2007,7
32,2008,7
32,2009,8
32,2010,8
32,2011,8
32,1998,10
123,1976,3
123,1977,3
123,1978,3
32,1988,9
32,1989,10
32,1990,10
32,1991,9
32,1992,10
32,1993,10
32,1994,10
32,1995,10
32,1996,9
32,1997,10
123,1997,5
123,1996,3
123,1995,4
123,1994,4
123,1993,3
123,1992,4
123,1991,4
123,1990,4
123,1989,4
123,1988,3
123,1987,4
123,1986,3
123,1985,3
123,1984,3
123,1983,3
123,1982,3
123,1981,3
123,1980,3
123,1979,3
32,1986,10
115,1990,10
115,1989,10
115,1988,9
256,2006,3
256,2005,4
256,2004,4
256,2003,4
256,2002,5
256,2001,5
256,2000,4
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
256,2007,5
35,1982,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,1
35,1992,1
35,1993,2
35,1994,2
35,1995,2
35,1996,2
35,1983,0
256,2008,5
256,2009,5
256,2010,5
129,1972,8
129,1971,10
129,1970,9
129,1969,9
129,1968,9
129,1967,9
129,1966,9
129,1965,9
129,1964,8
129,1963,8
129,1962,8
129,1961,8
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
256,2013,8
256,2012,8
256,2011,5
35,1997,2
35,1998,2
35,1999,2
35,2000,2
126,1993,31
126,1992,45
115,1961,4
115,1962,4
115,1963,4
115,1964,5
115,1965,5
115,1966,5
115,1967,6
115,1968,6
115,1969,6
115,1970,7
115,1971,7
115,1972,7
115,1973,7
115,1974,7
115,1975,8
115,1976,8
115,1977,8
115,1978,7
115,1979,7
115,1980,7
115,1981,7
115,1982,7
115,1983,8
115,1984,8
115,1985,9
115,1986,9
115,1987,9
126,1994,35
32,2013,9
126,1995,38
126,1997,39
35,2001,2
35,2002,2
35,2003,2
35,2004,2
35,2005,2
35,2006,2
35,2007,2
35,2008,2
35,2009,2
35,2010,2
35,2011,2
35,2012,3
35,2013,3
126,2013,40
126,2012,39
126,2011,40
126,2010,40
126,2009,39
126,2008,40
126,2007,38
126,2006,38
126,2005,38
126,2004,42
126,2003,42
126,2002,45
126,2001,43
126,2000,37
126,1999,39
126,1998,41
126,1996,36
128,2013,8
37,1970,1
41,2008,24406
46,2001,2
46,2002,3
46,2003,2
46,2004,3
46,2005,2
46,2006,2
46,2007,2
46,2008,2
46,2009,2
46,2010,2
46,2011,3
46,2012,3
46,2013,3
41,2011,25436
41,2010,24982
41,2009,24776
214,1989,175
114,1971,10
114,1972,11
114,1973,11
41,1997,17191
41,1998,18311
41,1999,19354
41,2012,25846
41,2000,19771
41,2002,20541
41,2003,21142
41,2004,21481
41,2005,22086
41,2006,21961
41,2007,22861
41,2001,20032
41,2013,25999
46,1961,0
46,1962,0
83,1991,0
83,1992,0
83,1993,0
46,2000,2
46,1999,1
46,1998,2
83,1990,0
46,1997,1
46,1995,1
46,1994,1
83,1994,0
83,1995,0
83,1996,0
83,1997,0
46,1996,1
114,1970,9
83,1989,0
83,1987,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
83,1988,0
46,1969,0
46,1971,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
46,1970,0
83,1998,0
114,1969,9
114,1967,7
118,1994,18
118,1995,21
118,1996,20
118,1997,21
118,1998,19
118,1999,21
118,2000,26
118,2001,26
118,2002,17
118,2003,25
118,2004,32
118,2005,35
118,2006,36
118,2007,50
118,2008,35
118,2009,31
118,2010,37
41,1983,2951
41,1984,3866
41,1985,4825
41,1986,4997
41,1987,5304
41,1988,6271
118,1993,19
41,1989,6514
41,1991,8379
41,1992,9253
41,1993,10696
118,2013,42
118,2012,42
118,2011,35
41,1990,7200
118,1992,16
118,1991,3
118,1990,13
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
41,1996,17891
83,1980,0
114,1961,7
114,1962,7
114,1963,8
114,1964,8
114,1965,8
114,1966,7
83,1981,0
114,1968,7
41,1995,15238
118,1975,10
118,1989,21
118,1988,22
118,1987,22
118,1986,29
118,1985,23
118,1984,26
41,1994,13445
118,1983,20
118,1981,21
118,1980,20
118,1979,16
118,1978,12
118,1977,13
118,1976,12
118,1982,21
83,1999,0
83,2000,0
83,2001,0
114,2009,67
114,2008,64
114,2007,57
114,2006,55
114,2005,48
214,1978,95
214,1977,78
214,1976,71
214,1975,62
214,1974,52
214,1973,54
214,1972,51
114,2004,50
114,2003,48
114,2002,41
114,2001,45
114,2000,51
114,1986,31
114,1987,31
114,1988,31
114,1989,32
114,1990,36
114,1991,34
114,2010,76
114,1992,35
114,1994,37
114,1995,41
114,1996,43
114,1997,50
114,1998,50
114,1999,50
114,1993,32
114,2011,79
114,2012,80
214,1979,101
214,2003,312
214,2002,314
214,2001,325
214,2000,322
214,1999,322
214,1998,318
214,2004,307
214,1997,316
214,1995,259
214,1994,235
214,1993,222
214,1992,213
214,1991,177
214,1988,158
214,1996,276
114,1985,32
214,2005,283
214,2007,300
214,1980,105
214,1981,105
214,1982,107
214,1983,148
214,1984,157
214,1985,160
214,2006,295
214,1986,157
214,2013,305
214,2012,304
214,2011,297
214,2010,303
214,2009,287
214,2008,308
214,1987,166
114,1984,25
114,1983,34
114,1982,24
46,1981,1
46,1982,1
46,1983,1
46,1984,1
46,1985,1
46,1986,1
46,1980,1
46,1987,1
46,1989,1
46,1990,1
46,1991,1
46,1992,1
114,2013,82
118,1974,9
46,1988,1
118,1973,9
46,1979,1
46,1977,1
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
46,1978,1
83,2008,0
83,2010,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,1
83,2009,0
41,1982,2745
118,1972,9
118,1970,7
114,1979,15
214,1964,25
214,1965,27
214,1966,28
214,1967,30
214,1968,36
114,1978,15
214,1969,42
214,1971,46
83,2011,0
83,2012,0
83,2013,0
114,1980,15
114,1981,16
214,1970,46
118,1971,8
114,1977,14
114,1975,13
118,1969,6
118,1968,6
118,1967,7
118,1966,3
118,1965,4
118,1964,3
114,1976,14
118,1963,2
118,1961,0
214,1961,17
214,1962,19
214,1963,21
46,1993,1
114,1974,12
118,1962,0
41,1981,2559
214,1990,184
41,1979,2339
44,2012,505
83,1968,0
83,1967,0
83,1966,0
83,1965,0
48,1981,16
48,1980,16
48,1979,16
48,1978,16
48,1977,16
48,1976,16
48,1975,15
48,1974,15
48,1973,15
48,1972,14
83,1969,0
48,1971,14
83,1970,0
83,1972,0
44,2003,364
44,2004,360
44,1985,161
44,1986,161
44,1987,167
44,1988,171
44,1989,179
41,1961,1346
41,1962,1355
41,1963,1349
41,1964,1393
44,1990,187
44,1991,194
44,1992,214
83,1973,0
83,1971,0
48,1970,13
48,1969,13
83,1964,0
41,1966,1458
41,1967,1510
41,1968,1539
41,1969,1600
41,1970,1651
41,1971,1704
41,1972,1756
41,1980,2470
44,2005,398
44,2006,423
44,2007,387
44,2008,410
44,2009,459
44,2010,461
44,2013,521
41,1965,1412
48,1961,7
48,1962,8
48,1963,8
83,1963,0
48,1968,13
83,1962,0
83,1961,0
44,1993,233
44,1994,243
44,1995,255
44,2002,329
44,1996,271
44,1998,303
44,1999,303
44,2000,314
48,1967,12
48,1966,12
48,1965,9
48,1964,9
44,1997,292
44,2001,348
44,2011,511
44,1978,129
44,1963,40
44,1964,40
44,1965,40
44,1966,40
44,1967,40
44,1968,40
48,1985,12
44,1984,156
44,1974,80
44,1983,150
44,1982,148
44,1962,40
48,1984,11
48,1982,16
44,1969,40
44,1970,40
44,1971,57
44,1981,147
44,1980,145
44,1979,148
44,1972,63
44,1977,123
44,1976,96
44,1975,89
48,1983,13
44,1961,40
44,1973,78
41,1973,1819
41,1978,2231
41,1977,2137
41,1976,2050
41,1975,1972
108,2013,136
41,1974,1894
