geo,year,cattle_non_dairy_manure_n_content_manure_on_pasture_eam1
5104,1996,650959670.7906
5104,1997,666236113.7669
5104,1998,686169715.0173
5104,1999,712849461.299
5104,1985,617548877.1392
5104,2000,698606987.7228
5104,2002,673446511.6427
5104,2003,677060468.9273
5104,2004,677013921.0724
5104,2005,720684963.8723
5104,2006,683383675.1263
5104,2007,696850381.7991
5104,2008,692925069.8148
5104,2009,692927867.6636
5104,2010,699251109.1141
5104,2011,693486404.648
5104,2012,712722867.5148
5104,2013,688465223.9481
5104,2014,681631737.8288
5104,2015,678898196.1783
5104,2001,687601111.568
5103,2008,1250535437.0168
5104,1984,655727853.6551
5104,1982,670697299.7765
5103,2010,1252814394.2145
5103,2011,1236964803.4271
5103,2012,1086051107.4864
5103,2013,1078752757.1374
5103,2014,1085325748.3618
5103,2015,1055514695.3858
5103,2016,1095289060.0811
5103,2030,1092459827.8465
5103,2050,985831534.5639
5104,1961,597892364.1161
5104,1962,612088348.61
5104,1963,610053117.2402
5104,1964,612461336.1607
5104,1965,596643262.7446
5104,1983,667371468.5232
5104,1966,501737355.922
5104,1968,531465031.8716
5104,1969,555753715.5225
5104,1970,566233606.1612
5104,1971,570051162.1507
5104,1972,592969396.7924
5104,1973,619831947.9107
5104,1974,653960999.8036
5104,1975,643934483.2873
5104,1976,661592004.1592
5104,1977,691243861.8283
5104,1978,686980763.0729
5104,1979,733464240.6088
5104,1980,719846279.3293
5104,1981,680035846.9744
5104,1967,516040560.9006
5400,1974,1939217414.6712
5200,2008,17954380975.4626
5400,1976,1972690673.386
5802,1995,3218737297.1654
5802,1996,3289577883.93
5802,1997,3378985790.3765
5802,1998,3504622384.7876
5802,1999,3562557087.3797
5802,2000,3553605246.2449
5802,2001,3626537756.0591
5802,2002,3828343642.3029
5802,2003,3888645832.0274
5802,2004,3885274200.9753
5802,2005,4062289358.1666
5802,2006,4187458303.7093
5802,2007,4409477910.9409
5802,2008,4585158354.5062
5802,1994,3131550457.5141
5802,2009,4744895796.4889
5802,2011,4944573651.9959
5802,2012,5324133946.0022
5802,2013,5444235769.9754
5802,2014,5596889196.5446
5802,2015,5702780339.6516
5802,2016,5852882777.8853
5802,2030,5319538663.1193
5802,2050,6149633930.2836
5803,1961,306611863.5596
5803,1962,337426610.7126
5803,1963,347111398.1606
5803,1964,363947776.8882
5803,1965,375102975.8419
5803,1966,383919606.7099
5802,2010,4938790805.9538
5803,1967,382607146.0381
5802,1993,3126236614.1855
5802,1991,1838717571.4586
5802,1961,1189976005.9184
5802,1962,1197356749.4439
5802,1963,1202554260.9836
5802,1964,1236630340.4408
5802,1965,1270738289.6687
5802,1966,1272690008.7559
5802,1967,1331374549.0429
5802,1968,1351215982.3546
5802,1969,1415091528.3162
5802,1970,1449228990.322
5802,1971,1484158371.2059
5802,1972,1502995788.5274
5802,1973,1432787162.8438
5802,1974,1422737612.861
5802,1992,2187426670.7766
5802,1975,1500234790.8243
5802,1977,1646291732.9353
5802,1978,1680529157.7977
5802,1979,1719316666.9086
5802,1980,1759445156.8855
5802,1981,1805731774.1711
5802,1982,1867748614.1358
5802,1983,1885421003.097
5802,1984,1742991539.7409
5802,1985,1744142915.5434
5802,1986,1743611066.8495
5802,1987,1734507976.4035
5802,1988,1780663698.7839
5802,1989,1823322767.752
5802,1990,1877402831.4953
5802,1976,1584632597.2109
5801,2050,8590651870.7203
5803,1968,390691413.6819
5803,1970,374537260.3246
5803,2005,355698578.6634
5803,2006,352183399.1434
5803,2007,370997874.3275
5803,2008,374692645.2279
5803,2009,380307276.0648
5803,2010,390696559.0719
5803,2011,396638940.2943
5803,2012,398468834.8939
5803,2013,397034970.3132
5803,2014,398639923.6208
5803,2015,401665896.6163
5803,2016,404549489.0292
5803,2030,433648023.6444
5803,2050,501997842.2155
5803,2004,377898227.1677
5815,1961,4646419525.4958
5815,1963,4800566286.4131
5815,1964,4950044736.1678
5815,1965,5082868093.35
5815,1966,5138522717.8785
5815,1967,5278664285.4944
5815,1968,5361626417.2798
5815,1969,5414272860.7018
5815,1970,5509504672.7979
5815,1971,5554200294.7269
5815,1972,5561509265.2793
5815,1973,5585000802.9733
5815,1974,5599057193.966
5815,1975,5693454222.7551
5815,1976,5738703266.663
5815,1962,4718283296.8264
5803,1969,383892311.9268
5803,2003,369323384.0362
5803,2001,364988522.8306
5803,1971,365710053.747
5803,1972,362252380.7316
5803,1973,359425093.1046
5803,1974,371671006.1694
5803,1975,378834609.3456
5803,1976,386674102.1499
5803,1977,378119438.0071
5803,1978,370489777.7561
5803,1979,366787994.549
5803,1980,373157775.8494
5803,1981,365735522.9637
5803,1982,380805935.0386
5803,1983,394344973.7419
5803,1984,389833435.1843
5803,2002,359849149.5643
5803,1985,393180874.8398
5803,1987,389719451.6843
5803,1988,390882865.4351
5803,1989,391758235.9166
5803,1990,386548143.6521
5803,1991,397752677.05
5803,1992,397522419.4849
5803,1993,395807788.3553
5803,1994,398089400.5701
5803,1995,394438967.4997
5803,1996,397333522.6746
5803,1997,398677803.5037
5803,1998,403350664.3725
5803,1999,376842950.1492
5803,2000,364610549.7196
5803,1986,392536964.226
5815,1977,5817723443.7257
5801,2030,7439221759.7031
5801,2015,7631759865.2562
5706,1975,1189578070.5128
5706,1976,1174301503.3275
5706,1977,1171010212.5897
5706,1978,1173860480.4289
5706,1979,1183221153.9701
5706,1980,1189164144.2605
5706,1981,1169160452.2387
5706,1982,1171771492.4967
5706,1983,1148158074.0254
5706,1984,1195948749.22
5706,1985,1196840866.9422
5706,1986,1180291787.2836
5706,1987,1151637961.9521
5706,1988,1138921656.0343
5706,1974,1182800647.3843
5706,1989,1150822185.3177
5706,1991,1154712870.6092
5706,1992,1158709226.4021
5706,1993,1140511279.5348
5706,1994,1119326144.4991
5706,1995,1112719044.1884
5706,1996,1125338436.1662
5706,1997,1118885212.7246
5706,1998,1101476525.1186
5706,1999,1098151934.105
5706,2000,1107727820.603
5706,2001,1076667074.8636
5706,2002,1063469452.5397
5706,2003,1047603055.8991
5706,2004,1043195932.681
5706,1990,1169767861.0131
5706,2005,1043197544.3941
5706,1973,1113571049.904
5706,1971,1040752940.6131
5504,1999,2483131.84
5504,2000,2640612.7669
5504,2001,2517914.5025
5504,2002,2403592.279
5504,2003,2563368.7363
5504,2004,2660357.9426
5504,2005,2543743.302
5504,2006,2553948.5269
5504,2007,2553698.3536
5504,2008,2554117.8971
5504,2009,3035612.5189
5504,2010,3080479.8002
5504,2011,3249384.8991
5504,2012,3276111.1231
5706,1972,1057055861.4546
5504,2013,3368449.7283
5504,2015,4006740.9921
5504,2016,3494382.0721
5504,2030,3073303.7937
5504,2050,3524224.2147
5706,1961,924624291.899
5706,1962,960585212.009
5706,1963,954883083.8286
5706,1964,935282238.3132
5706,1965,957874736.2502
5706,1966,1000668808.3069
5706,1967,1022122663.9889
5706,1968,1031562044.6527
5706,1969,1035110682.2236
5706,1970,1046464684.6676
5504,2014,3424497.0708
5801,2016,7823377154.1951
5706,2006,1036700940.5938
5706,2008,1040483478.0862
5801,1985,4241233701.3366
5801,1986,4240132212.1518
5801,1987,4145139537.7631
5801,1988,4183753198.6665
5801,1989,4264084255.7905
5801,1990,4327731071.1517
5801,1991,4367210409.9843
5801,1992,4568245167.6435
5801,1993,4667637215.9968
5801,1994,4721031323.3554
5801,1995,4903610408.8476
5801,1996,4962111828.9456
5801,1997,5165168409.418
5801,1998,5334799144.3858
5801,1984,4206302576.0498
5801,1999,5529390804.4566
5801,2001,5542428470.6612
5801,2002,5747848575.6042
5801,2003,5768302667.5779
5801,2004,5718666553.6121
5801,2005,5932153274.6523
5801,2006,6133574872.566
5801,2007,6288379618.2024
5801,2008,6455257621.9165
5801,2009,6569183280.7774
5801,2010,6753301449.5746
5801,2011,6803785073.7562
5801,2012,7075763316.3738
5801,2013,7268028619.7218
5801,2014,7515411489.5024
5801,2000,5488063706.9357
5706,2007,1043285286.5185
5801,1983,4344716749.8202
5801,1981,4230816192.5779
5706,2009,1037740291.6096
5706,2010,1029936214.9044
5706,2011,1006718676.9178
5706,2012,1008254390.5374
5706,2013,1008030799.9624
5706,2014,1020982753.9735
5706,2015,1028142802.114
5706,2016,1034157723.5278
5706,2030,959535611.0655
5706,2050,891245244.2351
5801,1961,3054897778.4448
5801,1962,3106214853.0127
5801,1963,3189380844.9236
5801,1964,3312155907.3594
5801,1982,4352519322.7776
5801,1965,3429288324.3952
5801,1967,3600770746.7345
5801,1968,3678070595.4494
5801,1969,3696419280.3264
5801,1970,3721848869.4682
5801,1971,3762726711.3152
5801,1972,3768270150.4824
5801,1973,3742190711.9464
5801,1974,3719545422.9686
5801,1975,3784322203.5696
5801,1976,3800145312.0406
5801,1977,3871306864.4802
5801,1978,4013839006.0616
5801,1979,4120130786.3587
5801,1980,4130589041.0073
5801,1966,3498353300.0207
5504,1998,2412064.0385
5815,1978,5985812554.2346
5815,1980,6113051297.2471
5849,1978,18540092645.2125
5849,1979,18755498805.055
5849,1980,19104762893.9933
5849,1981,19322193589.9199
5849,1982,19581552514.3241
5849,1983,19833055069.9011
5849,1984,19881432254.0267
5849,1985,20040781320.5322
5849,1986,20226425322.6738
5849,1987,20319473372.5902
5849,1988,20727375588.8963
5849,1989,21188643751.8739
5849,1990,21399494208.5453
5849,1991,21593922257.6181
5849,1977,18448301090.2971
5849,1992,22203649652.6279
5849,1994,22728964999.5925
5849,1995,23133440085.2122
5849,1996,23319266382.339
5849,1997,23251672400.8336
5849,1998,23560483180.616
5849,1999,23886241555.7551
5849,2000,24006197520.6216
5849,2001,24226670959.9441
5849,2002,24817929026.4675
5849,2003,25363039472.3359
5849,2004,25698803635.8091
5849,2005,26092377741.593
5849,2006,26260559884.6313
5849,2007,26436224092.6404
5849,1993,22430868063.1957
5849,2008,26867631585.1563
5849,1976,18012028366.1329
5849,1974,17232527115.5293
5848,2002,7051277579.336
5848,2003,6880141671.6748
5848,2004,6935446819.2062
5848,2005,6965229175.2557
5848,2006,7051524555.514
5848,2007,7038470041.7498
5848,2008,6977381304.0548
5848,2009,6924801612.5254
5848,2010,6800868842.6052
5848,2011,6812775079.7438
5848,2012,6753047598.5538
5848,2013,6828232682.3115
5848,2014,6792458476.4983
5848,2015,6693115003.8034
5849,1975,17523004276.0003
5848,2016,6667205150.2847
5848,2050,7281106934.0941
5849,1961,13294095246.9525
5849,1962,13473643129.5201
5849,1963,13564429325.4446
5849,1964,14008686055.5758
5849,1965,14518816440.1619
5849,1966,14756724012.504
5849,1967,15253472062.1897
5849,1968,15558222535.0848
5849,1969,15665309486.6683
5849,1970,15944534992.7857
5849,1971,16185780781.26
5849,1972,16546072550.017
5849,1973,16866120542.5618
5848,2030,7324571445.9901
5848,2001,7032229099.5856
5849,2009,26938725373.9767
5849,2011,27289308152.6841
5873,1988,7727406979.1932
5873,1989,7729552924.7898
5873,1990,7729616470.9619
5873,1991,7743812475.0283
5873,1992,7808666424.5473
5873,1993,7929583087.653
5873,1994,8092966545.2034
5873,1995,8184854427.7998
5873,1996,8222920297.0786
5873,1997,8208754269.4624
5873,1998,8085204091.9494
5873,1999,7993502058.2103
5873,2000,8036687487.4263
5873,2001,7994454977.7234
5873,1987,7819616780.7377
5873,2002,8034286254.6366
5873,2004,7919794893.398
5873,2005,7955051362.0287
5873,2006,8070646049.9591
5873,2007,8063353045.4163
5873,2008,8022675334.519
5873,2009,8000546226.4831
5873,2010,7894601373.6271
5873,2011,7923460330.4522
5873,2012,7827638192.2347
5873,2013,7884820816.075
5873,2014,7866818899.3937
5873,2015,7811454812.2619
5873,2016,7819272704.1496
5400,1975,1971347360.3183
5873,2003,7860973354.6133
5849,2010,27124857551.5296
5873,1986,8081403400.7514
5873,1984,8344165901.2533
5849,2012,27493938642.3061
5849,2013,27605494394.9999
5849,2014,27958007736.0382
5849,2015,28421978228.4669
5849,2016,29049592256.3186
5849,2030,32045176168.78
5849,2050,36367699362.8075
5873,1961,6270548878.4554
5873,1962,6459309850.5941
5873,1963,6718103612.1773
5873,1964,6917516559.373
5873,1965,7061255179.5879
5873,1966,7129804076.8116
5873,1967,7256348366.1055
5873,1985,8169166326.5207
5873,1968,7409260868.8197
5873,1970,7782981700.8883
5873,1971,7910431874.5249
5873,1972,8296983335.6973
5873,1973,8632404497.0376
5873,1974,9141121478.8438
5873,1975,9485684943.668
5873,1976,9383782869.0679
5873,1977,9100611984.7292
5873,1978,8747591965.4386
5873,1979,8422970934.378
5873,1980,8460413225.7114
5873,1981,8541917431.3983
5873,1982,8603097266.8593
5873,1983,8389311475.5493
5873,1969,7543980850.6022
5815,1979,6118759736.0273
5848,2000,7080350365.9323
5848,1998,7129695137.5865
5815,2016,10362848433.9429
5815,2030,9974107182.9743
5815,2050,11512975514.4093
5817,1961,4364172142.0076
5817,1962,4446171821.3794
5817,1963,4522711204.8826
5817,1964,4693296049.8772
5817,1965,4821328941.8758
5817,1966,4914090442.9429
5817,1967,5037723419.7081
5817,1968,5143112798.4213
5817,1969,5190371404.6098
5817,1970,5247784061.5049
5817,1971,5297715368.7984
5815,2015,10086888698.8021
5817,1972,5314124020.8444
5817,1974,5333994915.2388
5817,1975,5388684673.1326
5817,1976,5442683062.2778
5817,1977,5513245460.1573
5817,1978,5697138264.9883
5817,1979,5845726372.422
5817,1980,5809887713.7976
5817,1981,5886059236.3261
5817,1982,6020557561.3654
5817,1983,6073124552.3882
5817,1984,5955899553.0867
5817,1985,5973180188.5419
5817,1986,5980192001.8669
5817,1987,5888920617.6369
5817,1973,5306217362.3044
5817,1988,5970361532.745
5815,2014,9937379567.7051
5815,2012,9546589865.8993
5815,1981,6222525065.5571
5815,1982,6398866649.7675
5815,1983,6427056302.0791
5815,1984,6322371894.3312
5815,1985,6356716798.9286
5815,1986,6338342757.049
5815,1987,6232082839.9048
5815,1988,6309330780.228
5815,1989,6455297478.2146
5815,1990,6556231524.8655
5815,1991,6510126316.8225
5815,1993,6906544727.8476
5815,1994,6961220071.2907
5815,1995,7110989657.2794
5815,2013,9719962496.3539
5815,1996,7117137330.8878
5815,1998,7443281921.3207
5815,1999,7697560309.4111
5815,2000,7612371892.7907
5815,2001,7663121444.445
5815,2002,7855366566.1774
5815,2003,7837568364.9738
5815,2004,7841638367.4051
5815,2005,8103471223.2648
5815,2006,8249048110.7432
5815,2007,8591338239.1093
5815,2008,8852031033.9435
5815,2009,8860762380.9207
5815,2010,9108119393.6804
5815,2011,9270967619.5987
5815,1997,7292221070.774
5848,1999,7045243036.5361
5817,1989,6090495416.8731
5817,1991,6228305973.7194
5848,1968,7156412991.5529
5848,1969,7265962812.0022
5848,1970,7458369328.8924
5848,1971,7654804627.7614
5848,1972,8055848310.3912
5848,1973,8402358922.6851
5848,1974,8874632861.0081
5848,1975,9196766188.5394
5848,1976,9083805279.1313
5848,1977,8770122074.3181
5848,1978,8418739507.5538
5848,1979,8098013757.4007
5848,1980,8096750838.5389
5848,1981,8137936525.8219
5848,1967,7003415817.9131
5848,1982,8170106935.4639
5848,1984,7907236142.9772
5848,1985,7733052503.373
5848,1986,7618361248.3866
5848,1987,7415397676.0669
5848,1988,7288637559.8862
5848,1989,7243501398.5053
5848,1990,7273558276.8618
5848,1991,7252722485.168
5848,1992,7293470509.0934
5848,1993,7283227667.8477
5848,1994,7395111274.3331
5848,1995,7410378486.0201
5848,1996,7427122003.3801
5848,1997,7319828286.1362
5848,1983,7943999065.5476
5817,1990,6178662483.5036
5848,1966,6874053925.3556
5848,1964,6659516274.4314
5817,1992,6421188198.7659
5817,1993,6469254222.4138
5817,1994,6519436975.3614
5817,1995,6712777229.9507
5817,1996,6764603334.8267
5817,1997,6969080035.777
5817,1998,7173693532.2686
5817,1999,7423779678.5937
5817,2000,7333598389.0634
5817,2001,7423657430.4273
5817,2002,7632153075.2006
5817,2003,7667857037.5463
5817,2004,7657423252.4731
5817,2005,7936795422.8331
5848,1965,6786746646.5935
5817,2006,8053775013.7442
5817,2008,8708841296.6434
5817,2009,8754627244.6968
5817,2010,8919887861.8082
5817,2011,8963735951.5007
5817,2012,9394850651.9574
5817,2013,9541689726.2019
5817,2014,9796888254.0002
5817,2015,9908549190.736
5817,2016,10187535836.9406
5817,2030,10010984588.6157
5817,2050,11638246230.5625
5848,1961,6024388050.4092
5848,1962,6243816592.3933
5848,1963,6507170330.0462
5817,2007,8401947248.8235
5504,1997,2261410.7213
5815,1992,6826597080.8482
5504,1995,2221358.9014
5403,1973,206998823.687
5403,1974,209343627.8842
5403,1975,210262275.5587
5403,1976,210231614.5776
5403,1977,213871594.3056
5403,1978,212273499.937
5403,1979,213542029.2298
5403,1980,213426524.425
5403,1981,212063324.9011
5403,1982,217473887.2522
5403,1983,195193358.4586
5403,1984,220212460.0368
5403,1985,216500441.5728
5403,1986,210579051.7354
5403,1972,201279822.2266
5403,1987,211298937.2525
5403,1989,211969286.0208
5403,1990,217429174.6704
5403,1991,209626602.5146
5403,1992,203483917.2708
5403,1993,202329795.267
5403,1994,196181887.2796
5403,1995,199582201.0829
5403,1996,206251191.1152
5403,1997,211490625.0442
5403,1998,209543291.2727
5403,1999,214221346.416
5403,2000,214805507.7168
5403,2001,198793886.8608
5403,2002,212188478.04
5403,1988,214781516.3894
5403,2003,214359320.831
5403,1971,204408132.6672
5403,1969,221849228.6842
5402,1997,316972299.5841
5402,1998,318633491.5728
5402,1999,315131418.902
5402,2000,312265282.7639
5402,2001,303405395.2716
5402,2002,296971002.8833
5402,2003,299781030.3682
5402,2004,301383493.5477
5402,2005,306851780.0567
5402,2006,303463782.5577
5402,2007,298748335.4034
5402,2008,295773222.5372
5402,2009,294295080.155
5402,2010,292490701.0719
5403,1970,213557165.4586
5402,2011,286838456.1855
5402,2013,292294905.9813
5402,2014,290300030.2091
5402,2015,290270361.8289
5402,2016,295835219.7219
5402,2030,280551998.0747
5402,2050,261638027.6474
5403,1961,228951163.4256
5403,1962,223705561.6858
5403,1963,212075757.6538
5403,1964,201050625.7267
5403,1965,211060383.8112
5403,1966,215805162.5453
5403,1967,218614381.8566
5403,1968,221702593.4323
5402,2012,290820274.0157
5402,1996,320406784.4834
5403,2004,214779670.9027
5403,2006,209070512.0381
5404,1983,600245915.5123
5404,1984,623294069.6506
5404,1985,626476595.3107
5404,1986,624952498.4842
5404,1987,608157015.2381
5404,1988,594037665.8093
5404,1989,599766526.0541
5404,1990,614603267.9741
5404,1991,622322145.6883
5404,1992,582976401.1949
5404,1993,564937270.3498
5404,1994,559200833.8963
5404,1995,566444239.7645
5404,1996,566585387.1216
5404,1982,594409450.441
5404,1997,558055045.6589
5404,1999,547356241.1117
5404,2000,559074126.6634
5404,2001,556607698.416
5404,2002,537211940.5699
5404,2003,516945566.2694
5404,2004,508811146.4621
5404,2005,507574411.344
5404,2006,507633175.5264
5404,2007,512097844.991
5404,2008,516905289.3312
5404,2009,516485263.0291
5404,2010,511935944.0026
5404,2011,498993707.52
5404,2012,494654660.6602
5404,1998,546277635.0662
5403,2005,212662088.2109
5404,1981,600090085.2038
5404,1979,595679825.2205
5403,2007,212182666.3757
5403,2008,207354177.0115
5403,2009,206585936.5046
5403,2010,204113680.4045
5403,2011,201469340.7619
5403,2012,201428027.761
5403,2013,195670789.1107
5403,2014,202073915.736
5403,2015,206934530.5192
5403,2016,209331039.3052
5403,2030,197362194.824
5403,2050,182453414.1371
5404,1961,446525451.6307
5404,1962,473571966.0672
5404,1980,605459447.8733
5404,1963,471503159.2656
5404,1965,466155991.0022
5404,1966,489233041.5773
5404,1967,502772891.9875
5404,1968,512956206.7661
5404,1969,508916209.6973
