geo,year,swine_market_manure_n_content_manure_applied_eam
5104,1967,18479470.8635
5104,1969,21012022.7546
5104,1970,20003805.1068
5104,1971,17972179.9122
5104,1972,18695597.1527
5104,1973,19522977.4889
5104,1974,19603795.367
5104,1975,19760249.9669
5104,1976,19935960.5176
5104,1977,20639115.4935
5104,1978,21611595.4022
5104,1979,20032213.0737
5104,1980,19533815.7606
5104,1981,19672143.1131
5104,1982,20428687.1164
5104,1968,19659142.6266
5400,1974,1348101694.7459
5100,1961,77075818.5822
5400,1976,1265458998.6922
5802,1995,133131898.5118
5802,1996,131566570.6787
5802,1997,131019352.0401
5802,1998,131266778.8135
5802,1999,136470274.4099
5802,2000,139023883.6642
5802,2001,142277196.2123
5802,2002,140234812.7688
5802,2003,145720361.4737
5802,2004,153710515.7856
5802,2005,158221852.0865
5802,2006,166504464.8889
5802,2007,175572748.3452
5802,2008,183038394.9083
5802,1994,130897821.2601
5802,2009,192390859.8294
5802,2011,213786324.4654
5802,2012,235289338.7559
5802,2013,236964771.6937
5802,2014,235613580.2845
5802,2015,244166219.9041
5802,2016,260946071.3284
5802,2030,294264389.2175
5802,2050,441709878.7178
5803,1961,57566177.9114
5803,1962,59670245.7124
5803,1963,62555426.6374
5803,1964,63775745.8121
5803,1965,68210067.2768
5803,1966,70477067.8258
5802,2010,204426550.9423
5803,1967,69145451.7805
5802,1993,132075986.1143
5802,1991,105060469.9934
5802,1961,26301553.9871
5802,1962,25905993.6232
5802,1963,26579765.9933
5802,1964,31134112.7191
5802,1965,33404648.0517
5802,1966,35580243.3301
5802,1967,35399984.1016
5802,1968,35768961.4878
5802,1969,36702788.925
5802,1970,37231601.7343
5802,1971,38198503.9441
5802,1972,39881012.6646
5802,1973,41707522.6232
5802,1974,43953778.7806
5802,1992,137298234.5356
5802,1975,47704377.2462
5802,1977,55957035.6141
5802,1978,57823160.748
5802,1979,59027465.1619
5802,1980,60055810.0062
5802,1981,64089127.9981
5802,1982,66338779.4104
5802,1983,70795508.4126
5802,1984,68253415.7619
5802,1985,70905904.0946
5802,1986,78564670.1426
5802,1987,89052426.7703
5802,1988,94872813.7651
5802,1989,105062764.9149
5802,1990,100810228.8187
5802,1976,52402214.4289
5801,2050,947862302.8643
5803,1968,68159441.0204
5803,1970,69596915.4193
5803,2005,68812892.0509
5803,2006,73348556.8826
5803,2007,74242212.341
5803,2008,75222584.4548
5803,2009,73873057.1835
5803,2010,72577141.7429
5803,2011,71358322.066
5803,2012,69625530.7033
5803,2013,70890872.569
5803,2014,71774035.2446
5803,2015,72762064.3795
5803,2016,75285484.0977
5803,2030,93472128.4512
5803,2050,123358677.6318
5803,2004,68326091.3284
5815,1961,91469455.963
5815,1963,98324317.5951
5815,1964,100814458.2711
5815,1965,101991527.3175
5815,1966,105842867.3642
5815,1967,109821921.1634
5815,1968,116230932.0426
5815,1969,121809158.3995
5815,1970,126762528.2431
5815,1971,135939421.9565
5815,1972,141124965.0043
5815,1973,140605124.2506
5815,1974,141796841.2259
5815,1975,145777743.7309
5815,1976,153180085.1408
5815,1962,94878534.6556
5803,1969,68532676.8367
5803,2003,70428008.6701
5803,2001,65240179.7178
5803,1971,73028614.4615
5803,1972,75170984.9008
5803,1973,75886606.0461
5803,1974,72930748.9993
5803,1975,72586815.2172
5803,1976,75233820.9827
5803,1977,79662625.9836
5803,1978,77802749.3687
5803,1979,77565473.5766
5803,1980,66124625.7864
5803,1981,59604669.8561
5803,1982,54023441.9839
5803,1983,57984772.0532
5803,1984,60441476.7303
5803,2002,68948933.0796
5803,1985,60286565.998
5803,1987,61924559.3924
5803,1988,62903517.8448
5803,1989,49688235.8372
5803,1990,51484472.2698
5803,1991,61252845.0097
5803,1992,67688808.1253
5803,1993,70847079.2967
5803,1994,73257828.1052
5803,1995,73889692.9811
5803,1996,71195916.2239
5803,1997,62610324.1107
5803,1998,68250148.2197
5803,1999,67250240.9024
5803,2000,68100023.9109
5803,1986,60481148.3156
5815,1977,160597171.686
5801,2030,597683524.4944
5801,2015,385297573.6411
5706,1975,827188177.363
5706,1976,811356933.0707
5706,1977,851680499.2332
5706,1978,881943391.0549
5706,1979,904652223.2278
5706,1980,925865715.0012
5706,1981,918859081.7419
5706,1982,936181734.4899
5706,1983,914017966.2668
5706,1984,944222900.0387
5706,1985,955415194.5618
5706,1986,990509991.6063
5706,1987,989302674.9326
5706,1988,1009486600.1802
5706,1974,823046966.945
5706,1989,988102637.7125
5706,1991,969259818.2354
5706,1992,968066265.763
5706,1993,986393536.7975
5706,1994,975983856.9085
5706,1995,962431187.5158
5706,1996,948150991.4251
5706,1997,954567155.2827
5706,1998,961659261.1159
5706,1999,982764164.2433
5706,2000,949605940.4702
5706,2001,932947292.0868
5706,2002,941437050.6275
5706,2003,947954119.7751
5706,2004,936458365.8241
5706,1990,975569912.3327
5706,2005,945272333.6801
5706,1973,798581173.8368
5706,1971,752061591.4423
5504,1999,1644990.0852
5504,2000,1654235.5459
5504,2001,1760926.0958
5504,2002,1747666.9033
5504,2003,1726256.3027
5504,2004,1750669.8015
5504,2005,1755552.5012
5504,2006,1741348.2837
5504,2007,1686931.829
5504,2008,1656762.9627
5504,2009,1549354.5043
5504,2010,1626798.6482
5504,2011,1633524.0817
5504,2012,1643013.4428
5706,1972,770726322.1812
5504,2013,1651472.2197
5504,2015,1629180.9852
5504,2016,1692838.0248
5504,2030,2659434.762
5504,2050,3723530.6667
5706,1961,564439242.7528
5706,1962,593045377.4057
5706,1963,565256194.0786
5706,1964,594898470.2395
5706,1965,623604733.1932
5706,1966,610582707.8727
5706,1967,627868243.2548
5706,1968,653976240.3444
5706,1969,656822000.5895
5706,1970,692273612.6573
5504,2014,1660141.7524
5801,2016,405497668.5978
5706,2006,955976862.0128
5706,2008,927290043.5508
5801,1985,114734033.8705
5801,1986,119218947.8477
5801,1987,126098654.9252
5801,1988,125512217.3011
5801,1989,132888910.0227
5801,1990,146774411.0695
5801,1991,154523770.3328
5801,1992,162918282.1274
5801,1993,167881675.2103
5801,1994,172701247.2253
5801,1995,177666066.6454
5801,1996,184298590.11
5801,1997,191730144.7958
5801,1998,189259533.412
5801,1984,110668444.5036
5801,1999,190466630.0324
5801,2001,195298150.894
5801,2002,201324032.5034
5801,2003,204906457.271
5801,2004,218226089.3121
5801,2005,233945230.6355
5801,2006,240868960.7003
5801,2007,256616900.8407
5801,2008,274647202.6038
5801,2009,286315214.1258
5801,2010,303368761.0305
5801,2011,321295770.6032
5801,2012,351365402.2211
5801,2013,353709142.513
5801,2014,372050960.9988
5801,2000,201824888.9182
5706,2007,959991874.4046
5801,1983,106719104.3896
5801,1981,110447890.758
5706,2009,907252011.3776
5706,2010,906205674.7717
5706,2011,891028730.4389
5706,2012,869362887.3127
5706,2013,861434984.3685
5706,2014,873942714.665
5706,2015,882828446.8875
5706,2016,874445592.0665
5706,2030,963439280.7569
5706,2050,955688243.0241
5801,1961,59491369.5558
5801,1962,61743888.2708
5801,1963,64199219.8529
5801,1964,68213859.2802
5801,1982,104674055.0774
5801,1965,69805348.1336
5801,1967,75759450.9427
5801,1968,76933880.1929
5801,1969,79754926.0565
5801,1970,82084979.3485
5801,1971,88563001.4724
5801,1972,92021718.6441
5801,1973,90258563.7771
5801,1974,88100257.7776
5801,1975,88564590.0195
5801,1976,91486260.3696
5801,1977,95624173.8052
5801,1978,99596880.0758
5801,1979,105837085.4515
5801,1980,106751593.0615
5801,1966,72709418.292
5504,1998,1688456.3349
5815,1978,168876059.0986
5815,1980,177932441.0903
5849,1977,2193976751.496
5849,1978,2235188248.0006
5849,1979,2315830522.9297
5849,1980,2367143678.9318
5849,1981,2315948690.7219
5849,1982,2306463470.7481
5849,1983,2348834715.6659
5849,1984,2376325739.344
5849,1985,2373342634.2931
5849,1986,2490932863.8627
5849,1987,2533735757.9482
5849,1988,2474449301.0101
5849,1989,2530538121.4895
5849,1990,2566417635.2976
5849,1976,2155754634.0755
5849,1991,2664620841.4613
5849,1993,2797516488.1765
5849,1994,2857342694.6301
5849,1995,2932554590.4335
5849,1996,2928704231.1999
5849,1997,2698378247.8615
5849,1998,2814559262.7827
5849,1999,2854300710.3542
5849,2000,2920658796.4635
5849,2001,2902533164.9097
5849,2002,2936213369.6117
5849,2003,2941758668.1938
5849,2004,2963060459.9915
5849,2005,3038865647.9314
5849,2006,3136625607.2966
5849,1992,2746447408.331
5849,2007,3138854207.5129
5849,1975,2076215756.7805
5849,1973,2043585409.6607
5848,2001,1407952776.5008
5848,2002,1425056168.7289
5848,2003,1448197418.7486
5848,2004,1417253911.1469
5848,2005,1407760200.04
5848,2006,1427086603.7969
5848,2007,1454990660.2729
5848,2008,1431618059.5273
5848,2009,1392336581.2323
5848,2010,1403729526.8129
5848,2011,1397023684.5338
5848,2012,1372845362.1689
5848,2013,1363872280.7989
5848,2014,1388786680.9603
5849,1974,2041222371.2326
5848,2015,1401859113.3752
5848,2030,1469444638.5783
5848,2050,1465940909.0072
5849,1961,1148535899.6139
5849,1962,1141695442.0009
5849,1963,1245267018.3568
5849,1964,1382802470.1617
5849,1965,1485199013.3449
5849,1966,1540542802.9629
5849,1967,1643404801.3109
5849,1968,1649211867.5468
5849,1969,1640341466.0181
5849,1970,1655907588.8817
5849,1971,1797781467.5649
5849,1972,1965376255.6926
5848,2016,1411884467.0676
5848,2000,1450650991.7997
5849,2008,3230532831.3326
5849,2010,3436135392.3813
5873,1988,1430438463.7848
5873,1989,1411011456.236
5873,1990,1394429146.9309
5873,1991,1406246654.4387
5873,1992,1405697319.8897
5873,1993,1436739525.4516
5873,1994,1444446900.093
5873,1995,1432359656.5618
5873,1996,1402958609.3896
5873,1997,1437054541.3447
5873,1998,1445225314.0765
5873,1999,1462011422.6104
5873,2000,1441761727.9284
5873,2001,1447394936.9223
5873,1987,1431336344.54
5873,2002,1462164857.0781
5873,2004,1454180861.1136
5873,2005,1463536121.0308
5873,2006,1480770855.5438
5873,2007,1489211622.0358
5873,2008,1471733000.7064
5873,2009,1439926903.705
5873,2010,1443612867.6604
5873,2011,1434309725.7938
5873,2012,1430096233.4201
5873,2013,1415422064.2897
5873,2014,1470966875.069
5873,2015,1490960934.0291
5873,2016,1497255642.6672
5400,1975,1369994295.7025
5873,2003,1458722812.7564
5849,2009,3344994067.2568
5873,1985,1378282117.7413
5873,1983,1379814647.3002
5849,2011,3429380583.6657
5849,2012,3473375734.6308
5849,2013,3488436768.7424
5849,2014,3567302366.9296
5849,2015,3616040775.6407
5849,2016,3590066342.1827
5849,2030,4157280643.8302
5849,2050,4797529113.6107
5873,1961,856106261.6437
5873,1962,920484214.9493
5873,1963,903854717.0282
5873,1964,942288329.3269
5873,1965,956240733.375
5873,1966,932274716.4249
5873,1984,1405657076.1423
5873,1967,984611245.203
5873,1969,1030669195.7901
5873,1970,1064282507.7395
5873,1971,1164301936.9696
5873,1972,1168892739.337
5873,1973,1187846572.4188
5873,1974,1218764261.4683
5873,1975,1206952633.9224
5873,1976,1177707285.1934
5873,1977,1246109686.7684
5873,1978,1299760955.2825
5873,1979,1350952129.2349
5873,1980,1407428286.7892
5873,1981,1395549974.5946
5873,1982,1394998174.8061
5873,1968,1019275281.3127
5815,1979,177811597.326
5848,1999,1477530425.3138
5848,1997,1471867129.8689
5815,2015,462881442.3209
5815,2016,475419856.6627
5815,2030,759504456.2598
5815,2050,1151657150.9003
5817,1961,150214639.092
5817,1962,154484488.8564
5817,1963,158394356.5877
5817,1964,170037063.7006
5817,1965,172822900.0763
5817,1966,175703041.2719
5817,1967,177097285.9374
5817,1968,177343608.6766
5817,1969,181175310.9714
5817,1970,185087201.8516
5815,2014,451649371.3667
5817,1971,193895740.7209
5817,1973,194906773.7039
5817,1974,193592467.3137
5817,1975,194703756.3566
5817,1976,198833768.5849
5817,1977,206279435.6209
5817,1978,209289028.694
5817,1979,215117666.7722
5817,1980,211897203.2843
5817,1981,214229156.6455
5817,1982,212589828.3186
5817,1983,220495134.3575
5817,1984,231678121.6224
5817,1985,238501243.197
5817,1986,248835909.9207
5817,1972,200799134.1656
5817,1987,257395293.7623
5815,2013,440172081.9078
5815,2011,423524780.2915
5815,1981,180302962.4129
5815,1982,170335413.1122
5815,1983,171713867.999
5815,1984,183352995.5314
5815,1985,195045303.7563
5815,1986,211135958.0551
5815,1987,218479114.0412
5815,1988,223321526.3825
5815,1989,237105794.0339
5815,1990,261518910.3359
5815,1991,268827619.6124
5815,1992,276709720.9582
5815,1993,277604744.9057
5815,1994,282974989.8019
5815,2012,436150002.5894
5815,1995,287453524.7444
5815,1997,298978968.3914
5815,1998,306261084.3189
5815,1999,308914303.3349
5815,2000,328224789.0826
5815,2001,324144230.1721
5815,2002,339573555.7251
5815,2003,335351353.525
5815,2004,345974746.6467
5815,2005,359260871.4896
5815,2006,364424480.8828
5815,2007,375880302.2806
5815,2008,390993114.7681
5815,2009,404495379.755
5815,2010,427775353.3261
5815,1996,292332835.7852
5848,1998,1462319558.1599
5817,1988,263121361.0407
5817,1990,269078006.6254
5848,1967,1277862477.0459
5848,1968,1269656362.725
5848,1969,1264678120.0609
5848,1970,1335215515.85
5848,1971,1510109603.3192
5848,1972,1541130586.582
5848,1973,1531034833.1031
5848,1974,1579728844.4045
5848,1975,1574192455.318
5848,1976,1450615221.1423
5848,1977,1548343810.2487
5848,1978,1636418955.4397
5848,1979,1697487889.9456
5848,1980,1754214401.1132
5848,1966,1243300111.7916
5848,1981,1736242832.3928
5848,1983,1712566995.5177
5848,1984,1763265938.4031
5848,1985,1760242421.712
5848,1986,1787452836.8236
5848,1987,1794295664.2975
5848,1988,1819588025.6829
5848,1989,1806506853.3715
5848,1990,1791880090.3197
5848,1991,1771651051.5958
5848,1992,1675171092.7964
5848,1993,1610679168.3807
5848,1994,1581106183.6131
5848,1995,1528339588.1187
5848,1996,1485141148.3367
5848,1982,1728079368.1273
5817,1989,254000510.9827
5848,1965,1236487927.1191
5848,1963,1296649553.4403
5817,1991,287351834.5797
5817,1992,302738740.2651
5817,1993,314230516.705
5817,1994,323002861.2315
5817,1995,315456659.968
5817,1996,320362346.5959
5817,1997,315345483.5114
5817,1998,318382621.6206
5817,1999,321275451.9186
5817,2000,333286423.0251
5817,2001,323038970.1826
5817,2002,334962034.4578
5817,2003,343415492.3449
5817,2004,356370879.7633
5848,1964,1148123534.3663
5817,2005,377449145.2733
5817,2007,406169134.991
5817,2008,426964995.8701
5817,2009,437446894.5831
5817,2010,454423832.4463
5817,2011,474775010.0811
5817,2012,501077456.7316
5817,2013,514764020.6318
5817,2014,525358736.0572
5817,2015,539651196.8977
5817,2016,558595952.0064
5817,2030,796635368.7283
5817,2050,1198014723.6233
5848,1961,1201165756.175
5848,1962,1304563844.8972
5817,2006,388875232.2426
5504,1997,1673411.5837
5873,1986,1430581916.2644
5504,1995,1655470.4728
5403,1973,148880550.4462
5403,1974,157322021.0734
5403,1975,157557344.6973
5403,1976,160156239.6399
5403,1977,165820253.2654
5403,1978,179512665.6209
5403,1979,177318175.7558
5403,1980,183972921.3684
5403,1981,187650937.0696
5403,1982,198908914.795
5403,1983,193736974.2367
5403,1984,202686235.624
5403,1985,195254981.3429
5403,1986,216088603.0685
5403,1972,141137360.414
5403,1987,203144216.8758
5403,1989,214940508.1443
5403,1990,217024485.8877
5403,1991,210049445.7805
5403,1992,206857847.3346
5403,1993,214140731.0125
5403,1994,213596924.4148
5403,1995,217835272.3798
5403,1996,215898897.9557
5403,1997,212701143.8009
5403,1998,218989232.375
5403,1999,235120369.175
5403,2000,237699570.4995
5403,2001,233020720.2407
5403,2002,241655023.2435
5403,1988,225277873.1611
5403,2003,247813097.8988
5403,1971,144987375.5726
5403,1969,121170542.7124
5402,1997,161063233.0606
5402,1998,165458763.7672
5402,1999,156167415.8622
5402,2000,149623135.8693
5402,2001,149177698.5455
5402,2002,150402271.9036
5402,2003,149325691.3195
5402,2004,150766324.8272
5402,2005,151204670.5884
5402,2006,150096741.8099
5402,2007,151356598.5984
5402,2008,142978213.8148
5402,2009,137984934.1324
5402,2010,142972825.3897
5403,1970,139697151.2375
5402,2011,141359361.2005
5402,2013,137384179.9617
5402,2014,137623153.9965
5402,2015,138288761.0886
5402,2016,138154370.1642
5402,2030,152523737.6554
5402,2050,151425456.7849
5403,1961,107461540.7505
5403,1962,104422678.2877
5403,1963,104875962.8324
5403,1964,112854185.8507
5403,1965,107725870.028
5403,1966,100989263.3692
5403,1967,109286542.765
5403,1968,115883957.1627
5402,2012,136364413.2571
5402,1996,156117571.4774
5403,2004,252863028.7035
5403,2006,259252462.6828
5404,1983,397075866.1319
5404,1984,407153790.3993
5404,1985,415745666.0943
5404,1986,429777746.8611
5404,1987,439841429.8756
5404,1988,433621856.2593
5404,1989,421694667.5329
5404,1990,419837823.2397
5404,1991,398458645.2768
5404,1992,376859035.9715
5404,1993,384393565.4928
5404,1994,384399604.9465
5404,1995,377083710.6259
5404,1996,373669041.8463
5404,1982,395897277.4884
5404,1997,376695540.5766
5404,1999,392641523.6518
5404,2000,383890297.0571
5404,2001,382313732.2446
5404,2002,376450579.4029
5404,2003,372323935.1747
5404,2004,366231416.7843
5404,2005,372896543.9796
5404,2006,370524509.2877
5404,2007,376014547.1187
5404,2008,376237559.3248
5404,2009,377121080.8358
5404,2010,373716363.4949
5404,2011,374852623.6474
5404,2012,380151712.4358
5404,1998,377649274.3702
5403,2005,248254262.8468
5404,1981,396711150.5541
5404,1979,387080012.17
5403,2007,261506161.2831
5403,2008,257929775.812
5403,2009,259383342.7024
5403,2010,254477138.1086
5403,2011,253875140.0081
5403,2012,246100688.9728
5403,2013,245876543.2792
5403,2014,254096635.0848
5403,2015,275745769.5625
5403,2016,268221352.6341
5403,2030,260427803.1581
5403,2050,258728766.7181
5404,1961,241660620.9278
5404,1962,257630517.6822
5404,1980,391594878.7624
5404,1963,250166060.9375
5404,1965,268489635.6996
5404,1966,266899370.2206
5404,1967,277749920.2352
5404,1968,296256759.5763
5404,1969,291396876.837
5404,1970,307084064.3787
5404,1971,334488617.5846
5404,1972,329040704.7981
5404,1973,337110478.7272
5404,1974,347363814.5397
5404,1975,356367582.1423
5404,1976,352960260.6866
5404,1977,363447844.763
5404,1978,376071378.4365
5404,1964,256840000.2712
5404,2013,375142773.1881
5402,1995,156672073.5467
5402,1993,158400787.2539
5400,2011,1105212512.9591
5400,2012,1081336883.4049
5400,2013,1077953559.6088
5400,2014,1092114197.3518
5400,2015,1112778916.8066
5400,2016,1103589634.5106
5400,2030,1178230212.6828
5400,2050,1173381375.9096
5401,1961,556061813.7123
5401,1962,609788750.6079
5401,1963,609202030.7165
5401,1964,445207256.2681
5401,1965,540886461.9206
5401,1966,568904333.7217
5400,2010,1117806079.957
5401,1967,558522544.5915
5401,1969,501109518.3865
5401,1970,541380588.8644
5401,1971,639612922.4704
5401,1972,690807934.6894
5401,1973,677657000.0404
5401,1974,717528880.8797
5401,1975,738102706.9504
5401,1976,630985796.3218
5401,1977,682065096.4314
5401,1978,738998325.0434
5401,1979,761633588.297
5401,1980,770586727.0705
5401,1981,755548719.1378
5401,1982,763165463.8449
5401,1968,520620413.9014
5401,1983,764351519.0877
5400,2009,1105114693.0232
5400,2007,1170168411.2308
5400,1977,1337051527.2159
5504,1996,1682755.8867
5400,1978,1423660323.8349
5400,1979,1460808080.5335
5400,1980,1484090494.675
5400,1981,1477062273.027
5400,1982,1493603906.2344
5400,1983,1490997050.836
5400,1984,1537619380.1498
5400,1985,1537901264.2806
5400,1986,1567289483.549
5400,1987,1581158945.6935
5400,1988,1589497343.7446
5400,1989,1566640411.1694
5400,2008,1128439457.9279
5400,1990,1559247354.4789
5400,1992,1413019220.6947
5400,1994,1311519811.7596
5400,1995,1266840228.6744
