geo,year,total_fibre_furnish_import_value_fea2
113,2014,149
113,2008,110
113,2016,68
113,1999,11
113,1997,19
118,2006,4047
118,2007,7069
118,2008,8951
118,2009,5162
118,2010,5200
118,2011,9361
113,1998,19
118,2012,8958
118,2014,14730
118,2015,13867
118,2016,12934
118,2017,19173
118,2018,22020
113,1996,19
118,2013,10163
121,1998,13971
121,1999,14256
121,2000,9547
126,2011,55787
126,2010,35518
126,2009,16863
126,2008,25837
126,2007,12528
126,2006,7105
126,2005,6400
126,2004,5481
126,2003,5016
126,2002,4265
126,2001,6435
126,2000,8031
126,1999,3746
126,1998,10060
126,1997,7654
126,1996,7834
126,1995,3689
124,2010,3249
124,2011,819
124,2012,1465
124,2013,1596
124,2014,1210
124,2015,1860
126,2012,68656
124,2016,2203
124,2018,2715
125,2017,0
125,2018,0
126,1992,65
126,1993,73
126,1994,949
124,2017,3028
126,2013,39425
126,2014,31306
126,2015,25740
256,2015,594
256,2016,357
256,2017,266
256,2018,344
129,1968,580
129,1969,616
256,2014,594
129,1970,556
129,1972,490
129,1973,796
129,1974,1973
129,1975,3147
129,1976,1432
129,1977,1421
129,1971,774
124,2009,2203
256,2013,302
256,2011,404
126,2016,29584
126,2017,36111
126,2018,38231
256,2000,35
256,2001,136
256,2002,160
256,2012,232
256,2003,215
256,2005,213
256,2006,372
256,2007,421
256,2008,1274
256,2009,464
256,2010,557
256,2004,289
124,2008,3136
124,2007,1654
124,2006,1654
122,2010,50
122,2011,93
122,2012,60
122,2013,93
122,2014,95
122,2015,127
121,2018,25312
122,2016,101
122,2018,102
123,1992,71
123,1993,129
123,1994,0
123,1995,0
123,1996,0
122,2017,102
123,1997,0
121,2017,19825
121,2015,18399
121,2001,7404
121,2002,7404
121,2003,7404
121,2004,16800
121,2005,16800
121,2006,16800
121,2016,24111
121,2007,25260
121,2009,25260
121,2010,16560
121,2011,20155
121,2012,14793
121,2013,18992
121,2014,15793
121,2008,25260
114,2006,1098
123,1998,0
123,2000,0
124,1992,1361
124,1993,2060
124,1994,1446
124,1995,1440
124,1996,1209
124,1997,1209
123,2018,11
124,1998,1675
124,2000,2103
124,2001,947
124,2002,947
124,2003,947
124,2004,1654
124,2005,1654
124,1999,2103
123,1999,0
123,2017,11
123,2015,50
123,2001,0
123,2002,0
123,2003,51
123,2004,44
123,2005,44
123,2006,85
123,2016,50
123,2007,71
123,2009,65
123,2010,65
123,2011,65
123,2012,19
123,2013,32
123,2014,51
123,2008,71
114,2005,2287
114,2004,1688
114,2003,2971
109,1986,760
109,1985,1320
109,1984,1320
109,1983,966
109,1982,218
109,1981,116
109,1980,102
109,1979,156
109,1978,346
109,1977,629
109,1976,805
106,2018,2751289
106,2017,2181123
106,2016,2006230
106,2015,2273538
106,2014,2285655
106,2013,2380756
106,1999,1548743
106,2000,2042622
106,2001,1578997
106,2002,1550487
106,2003,1822070
106,2004,1933155
109,1987,1163
106,2005,2001937
106,2007,2538631
106,2008,2601120
106,2009,1785297
106,2010,2662277
106,2011,2695233
106,2012,2198113
106,2006,2174921
109,1988,1240
109,1989,2539
109,1990,2982
109,2009,138
109,2010,120
109,2011,34
109,2012,24
109,2013,21
109,2014,38
109,2008,10
109,2015,111
109,2017,147
109,2018,275
110,1961,0
110,1964,849
110,1965,1149
110,1966,1052
109,2016,176
106,1998,1528038
109,2007,9
109,2005,21
109,1991,2822
109,1992,2332
109,1993,1151
109,1994,155
109,1995,187
109,1996,184
109,2006,14
109,1997,114
109,1999,37
109,2000,25
109,2001,11
109,2002,11
109,2003,5
109,2004,15
109,1998,39
106,1997,1513968
106,1996,1535330
106,1995,2396188
105,2003,76522
105,2004,76532
105,2005,85850
105,2006,97722
105,2007,122565
105,2008,128542
105,2002,67855
105,2009,92207
105,2011,142682
105,2012,109521
105,2013,111398
105,2014,94001
105,2015,103236
105,2016,99496
105,2010,141090
105,2017,98017
105,2001,63081
105,1999,64066
105,1985,28650
105,1986,43529
105,1987,64996
105,1988,33439
105,1989,78988
105,1990,71094
105,2000,79458
105,1991,71094
105,1993,53026
105,1994,39779
105,1995,74382
105,1996,57781
105,1997,62801
105,1998,40107
105,1992,60895
110,1967,686
105,2018,97672
106,1962,1706
106,1981,857002
106,1982,752811
106,1983,626226
106,1984,810915
106,1985,773177
106,1986,886711
106,1980,988185
106,1987,1231533
106,1989,1714575
106,1990,1591843
106,1991,1350938
106,1992,1360638
106,1993,1093075
106,1994,1434835
106,1988,1503005
106,1961,1776
106,1979,821761
106,1977,486849
106,1963,2528
106,1964,4188
106,1965,5318
106,1966,6049
106,1967,7619
106,1968,141951
106,1978,536601
106,1969,175121
106,1971,174472
106,1972,226557
106,1973,294436
106,1974,518845
106,1975,418152
106,1976,546005
106,1970,224143
129,1978,1421
110,1968,81778
110,1970,133779
108,2003,416
108,2002,102
108,2001,244
108,2000,244
108,1999,0
108,1998,0
108,1997,0
108,1996,10
108,1995,10
108,1994,10
112,2018,65649
112,2017,59211
112,2016,56884
112,2015,66855
112,2014,69170
112,2013,82754
112,2012,80595
112,1998,12949
112,1999,15829
112,2000,29690
112,2001,26423
112,2002,10597
112,2003,10597
108,2004,776
112,2004,33158
112,2006,33158
112,2007,26310
112,2008,61395
112,2009,32085
112,2010,57841
112,2011,80595
112,2005,33158
108,2005,1701
108,2006,3594
108,2007,3848
114,1989,111
114,1990,0
114,1991,0
114,1992,1937
114,1993,140
114,1994,591
114,1988,840
114,1995,1737
114,1997,1873
114,1998,2156
114,1999,2143
114,2000,3191
114,2001,1621
114,2002,868
114,1996,2832
112,1997,19177
114,1982,0
114,1977,133
108,2008,4804
108,2009,3849
108,2010,4731
108,2011,7463
108,2012,8224
108,2013,7536
114,1979,4
108,2014,9246
108,2016,9246
108,2017,9246
108,2018,9246
114,1974,565
114,1975,411
114,1976,147
108,2015,9246
112,1996,19688
112,1995,15612
112,1994,7782
110,1989,2370778
110,1990,1876749
110,1991,1571243
110,1992,1558289
110,1993,1384328
110,1994,1829663
110,1988,1931134
110,1995,2798233
110,1997,1687021
110,1998,1470923
110,1999,1376924
110,2000,1834949
110,2001,1252208
110,2002,1042844
110,1996,1835135
110,2003,1121918
110,1987,1434804
110,1985,825981
110,1971,97613
110,1972,115192
110,1973,212834
110,1974,436910
110,1975,322192
110,1976,326630
110,1986,978729
110,1977,320079
110,1979,629359
110,1980,959262
110,1981,745192
110,1982,768865
110,1983,796182
110,1984,899181
110,1978,453800
110,1969,96436
110,2004,1254054
110,2006,1293682
112,1980,985
112,1981,194
112,1982,190
112,1983,190
112,1984,22
112,1985,156
112,1979,323
112,1986,52
112,1988,0
112,1989,0
112,1990,7
112,1991,7
112,1992,4445
112,1993,6193
112,1987,265
110,2005,1173506
112,1978,546
112,1976,208
110,2007,1348341
110,2008,1416670
110,2009,905714
110,2010,1342962
110,2011,1463341
110,2012,1208030
112,1977,191
110,2013,1170945
110,2015,1163290
110,2016,1024477
110,2017,1199151
110,2018,1372418
112,1974,115
112,1975,212
110,2014,1204630
129,1979,2869
129,1980,2900
129,1981,2910
273,2006,33
141,2018,3407
141,2017,2389
141,2016,2050
141,2015,1500
141,2014,632
141,2013,132
141,2012,132
141,2011,86
141,2010,59
141,2009,32
141,2008,32
141,2007,36
141,2006,36
141,2005,36
141,2004,36
141,2003,36
145,2014,15
145,2015,15
145,2016,15
145,2017,15
145,2018,15
141,1994,220
273,2007,33
141,1995,23
141,1997,23
141,1998,23
141,1999,22
141,2000,36
141,2001,36
141,2002,36
141,1996,23
273,2008,33
273,2009,33
273,2010,33
142,2004,11
142,2005,11
142,2006,11
142,2007,11
142,2008,11
142,2009,11
142,2003,11
142,2010,11
142,2012,11
142,2013,11
142,2014,11
142,2015,11
142,2016,11
142,2017,11
142,2011,11
145,2013,15
142,2002,11
142,2000,11
273,2011,26
273,2012,19
273,2013,19
273,2014,19
273,2015,19
273,2016,19
142,2001,11
273,2017,19
142,1994,11
142,1995,11
142,1996,11
142,1997,11
142,1998,11
142,1999,11
273,2018,19
145,2012,39
145,2011,9
138,2018,1118982
138,1968,6749
138,1969,11565
138,1970,20970
138,1971,14020
138,1972,15673
138,1973,24751
138,1967,991
138,1974,97094
138,1976,74026
138,1977,39519
138,1978,74508
138,1979,83268
138,1980,151318
138,1981,166250
138,1975,57385
138,1982,145797
138,1966,536
138,1964,5486
137,2008,790
137,2009,707
137,2010,2285
137,2011,722
137,2012,1171
137,2013,585
138,1965,656
137,2014,614
137,2016,110
137,2017,103
137,2018,87
138,1961,3981
138,1962,3422
138,1963,3623
137,2015,47
142,2018,11
138,1983,145506
138,1985,172800
138,2004,704810
138,2005,725684
138,2006,779913
138,2007,888311
138,2008,988200
138,2009,756393
138,2003,587813
138,2010,1101325
138,2012,876865
138,2013,869210
138,2014,939883
138,2015,911797
138,2016,917107
138,2017,1001506
138,2011,1087022
138,1984,167100
138,2002,482763
138,2000,573041
138,1986,218744
138,1987,277748
138,1988,324074
138,1989,427672
138,1990,334605
138,1991,253316
138,2001,482763
138,1992,335484
138,1994,442100
138,1995,612467
138,1996,344715
138,1997,305037
138,1998,374596
138,1999,428925
138,1993,285755
137,2007,834
143,1961,305
143,1963,349
28,2012,1429
28,2011,1624
28,2010,1185
28,2009,759
28,2008,759
28,2007,759
28,2006,759
28,2005,759
28,2004,759
28,2003,799
28,2002,242
28,2001,222
28,2000,222
28,1999,116
28,1998,113
28,1997,113
28,1996,0
144,2009,905
144,2010,905
144,2011,1073
144,2012,375
144,2013,712
144,2014,5694
28,2013,1429
144,2015,546
144,2017,663
144,2018,385
28,1992,12
28,1993,8
28,1994,8
28,1995,0
144,2016,439
28,2014,1331
28,2015,3132
28,2016,1021
147,2016,4
147,2017,6
147,2018,6
149,1992,2
149,1994,23
149,1995,23
147,2015,51
149,1996,101
149,1998,126
149,1999,60
149,2000,60
149,2001,214
149,2002,186
149,2003,87
149,1997,126
144,2008,1062
147,2014,41
147,2012,249
28,2017,2276
28,2018,2165
147,2000,13
147,2001,53
147,2002,56
147,2003,9
147,2013,230
147,2004,119
147,2006,6
147,2007,57
147,2008,52
147,2009,27
147,2010,1007
147,2011,248
147,2005,17
144,2007,155
144,2006,78
144,2005,85
143,1982,15946
143,1983,15035
143,1984,14291
143,1985,11901
143,1986,11901
143,1987,12441
143,1981,17303
143,1988,37077
143,1990,47814
143,1991,30392
143,1992,18679
143,1993,15858
143,1994,15649
143,1995,34251
143,1989,41658
143,1996,19249
143,1980,17599
143,1978,8711
143,1964,288
143,1965,1056
143,1966,941
143,1967,197
143,1968,1734
143,1969,2512
143,1979,12954
143,1970,4794
143,1972,3986
143,1973,4016
143,1974,14981
143,1975,8503
143,1976,11043
143,1977,11221
143,1971,3375
143,1962,324
143,1997,12018
143,1999,12321
143,2018,46490
144,1992,12
144,1993,5
144,1994,5
144,1995,5
144,1996,5
143,2017,44190
144,1997,0
144,1999,58
144,2000,58
144,2001,58
144,2002,58
144,2003,149
144,2004,85
144,1998,0
143,1998,15393
143,2016,40117
143,2014,44627
143,2000,19998
143,2001,17713
143,2002,20814
143,2003,23641
143,2004,15327
143,2005,15327
143,2015,48137
143,2006,21695
143,2008,25895
143,2009,25467
143,2010,23622
143,2011,21397
143,2012,28245
143,2013,35900
143,2007,23440
105,1984,40084
137,2006,526
137,2004,908
131,2012,182967
131,2011,228921
131,2010,201033
131,2009,147005
131,2008,210080
131,2007,198247
131,2006,198247
131,2005,132743
131,2004,97670
131,2003,75222
131,2002,61885
131,2001,59009
131,2000,69710
131,1999,60402
131,1998,41091
131,1997,36197
131,1996,51065
131,1982,3484
131,1983,3484
131,1984,7716
131,1985,5764
131,1986,9664
131,1987,14520
131,2013,137007
131,1988,39828
131,1990,27156
131,1991,24409
131,1992,32286
131,1993,18675
131,1994,49043
131,1995,48798
131,1989,26190
131,2014,160843
131,2015,153343
131,2016,163007
132,2009,0
132,2010,0
132,2011,2
132,2012,2
132,2013,2
132,2014,4
132,2008,8
132,2015,3
132,2017,2
132,2018,2
133,1992,0
133,1994,0
133,1995,0
133,1996,0
132,2016,2
131,1981,4023
132,2007,8
132,2005,8
131,2017,183885
131,2018,214999
132,1992,7
132,1994,8
132,1995,8
132,1996,8
132,2006,8
132,1997,8
132,1999,8
132,2000,8
132,2001,8
132,2002,8
132,2003,8
132,2004,8
132,1998,8
131,1980,3030
131,1979,2388
131,1978,2052
129,2000,279
129,2001,150
129,2002,150
129,2003,150
129,2004,206
129,2005,206
129,1999,497
129,2006,206
129,2008,49
129,2009,24
129,2010,63
129,2011,474
129,2012,575
129,2013,292
129,2007,19
129,2014,408
129,1998,582
129,1996,726
129,1982,2220
129,1983,2220
129,1984,2392
129,1985,3597
129,1986,2892
129,1987,2650
129,1997,658
129,1988,147
129,1990,268
129,1991,268
129,1992,321
129,1993,1168
129,1994,1160
129,1995,965
129,1989,200
133,1997,513
129,2015,333
129,2017,505
130,2016,248
130,2017,136
130,2018,209
131,1967,74
131,1968,206
131,1969,211
130,2015,343
131,1970,338
131,1972,477
131,1973,477
131,1974,2941
131,1975,1584
131,1976,2140
131,1977,2252
131,1971,354
129,2016,522
130,2014,195
130,2012,95
129,2018,494
130,1999,14
130,2000,16
130,2001,16
130,2002,16
130,2003,15
130,2013,236
130,2004,103
130,2006,63
130,2007,48
130,2008,51
130,2009,100
130,2010,100
130,2011,100
130,2005,103
137,2005,908
133,1998,1357
133,2000,1099
136,1996,4
136,1995,4
135,2018,117
135,2017,117
135,2016,200
135,2015,200
135,2014,200
135,2013,200
135,2012,200
135,2011,200
135,2010,200
135,2009,200
135,2008,200
135,2007,200
135,2006,200
135,2005,200
135,2004,200
135,1990,0
135,1991,0
135,1992,411
135,1993,298
135,1994,95
135,1995,200
136,1997,8
135,1996,200
135,1998,200
135,1999,200
135,2000,200
135,2001,200
135,2002,200
135,2003,200
135,1997,200
136,1998,8
136,1999,65
136,2000,387
137,1975,164
137,1978,115
137,1992,146
137,1993,65
137,1994,166
137,1995,166
136,2018,9
137,1996,166
137,1998,464
137,1999,162
137,2000,162
137,2001,647
137,2002,683
137,2003,811
137,1997,104
135,1989,8
136,2017,9
136,2015,11
136,2001,387
136,2002,14
136,2003,60
136,2004,317
136,2005,317
136,2006,73
136,2016,13
136,2007,57
136,2009,60
136,2010,6
136,2011,5
136,2012,27
136,2013,7
136,2014,9
136,2008,57
127,2018,0
127,2017,0
127,2016,0
134,1992,1084
134,1993,655
134,1994,740
134,1995,609
134,1996,336
134,1997,469
133,2018,858
134,1998,239
134,2000,236
134,2001,236
134,2002,236
134,2003,25
134,2004,12
134,2005,38
134,1999,236
134,2006,32
133,2017,106
133,2015,88
133,2001,1099
133,2002,1183
133,2003,1206
133,2004,1137
133,2005,1137
133,2006,1128
133,2016,332
133,2007,1154
133,2009,174
133,2010,3507
133,2011,3510
133,2012,621
133,2013,316
133,2014,43
133,2008,174
133,1999,1099
134,2007,26
134,2009,104
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2001,0
127,2008,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2009,0
134,2008,41
127,2000,0
127,1998,0
134,2010,50
134,2011,31
134,2012,14
134,2013,13
134,2014,9
134,2015,180
127,1999,0
134,2016,12
134,2018,20
127,1992,5
127,1994,0
127,1995,0
127,1996,0
127,1997,0
134,2017,9
149,2005,600
105,1983,26749
105,1981,17665
79,2000,2537921
79,1999,1905583
79,1998,1990911
79,1997,1993122
79,1996,2169985
79,1995,3197264
79,1994,2137566
79,1993,1541484
79,1992,2220369
79,1991,2861909
79,1990,2800278
79,1989,2827528
79,1988,2370768
79,1987,1922945
79,1986,1442655
79,1985,1243609
79,1984,1388017
79,1970,293885
79,1971,275335
79,1972,315496
79,1973,420908
79,1974,707576
79,1975,700309
79,2001,2141696
79,1976,832115
79,1978,757519
79,1979,1016820
79,1980,1318821
79,1981,1328472
79,1982,1201858
79,1983,1163405
79,1977,899003
79,2002,2104082
79,2003,2405794
79,2004,2744950
81,1996,501
81,1997,108
81,1998,126
81,1999,193
81,2000,193
81,2001,194
81,1995,501
81,2002,194
81,2004,1108
81,2005,1108
81,2006,1351
81,2007,1351
81,2008,1351
81,2009,979
81,2003,632
79,1969,215276
81,1994,186
81,1992,840
79,2005,2831292
79,2006,3350365
79,2007,4211603
79,2008,4456406
79,2009,2395339
79,2010,4442319
81,1993,451
79,2011,4629091
79,2013,3838457
79,2014,3731876
79,2015,3485825
79,2016,3378297
79,2017,3649231
79,2018,4106045
79,2012,3838593
81,2010,647
79,1968,172166
79,1966,12870
75,2012,99
75,2011,158
75,2010,52
75,2009,124
75,2008,52
75,2007,101
75,2006,124
75,2005,11
75,2004,11
75,2003,63
75,2002,36
75,2001,11
75,2000,11
75,1999,15
75,1998,20
75,1997,20
75,1996,13
74,2009,95
74,2010,160
74,2011,139
74,2012,136
74,2013,214
74,2014,179
75,2013,57
74,2015,149
74,2017,24
74,2018,24
75,1992,9
75,1993,2
75,1994,1
75,1995,29
74,2016,48
75,2014,49
75,2015,215
75,2016,68
73,2010,49
73,2011,508
73,2012,575
73,2013,743
73,2014,770
73,2015,535
73,2009,49
73,2016,101
73,2018,174
79,1961,3848
79,1962,3902
79,1963,4484
79,1964,9275
79,1965,9445
73,2017,144
79,1967,9560
73,2008,49
73,2006,18
75,2017,22
75,2018,22
73,1994,3
73,1995,3
73,1996,3
73,1997,62
73,2007,49
73,1998,69
73,2000,70
73,2001,77
73,2002,73
73,2003,72
73,2004,70
73,2005,87
73,1999,69
81,2011,918
81,2012,1290
81,2013,1290
85,2004,2
85,2003,2
85,2002,2
85,2001,2
85,2000,2
85,1999,2
85,1998,2
85,1997,2
85,1996,2
85,1995,2
85,1994,2
85,1993,2
85,1992,9
84,2018,99263
84,2017,98120
84,2016,93706
84,2015,92026
84,2001,45216
84,2002,45852
84,2003,51207
84,2004,61038
84,2005,56322
84,2006,49499
85,2005,2
84,2007,59736
84,2009,70571
84,2010,96386
84,2011,95957
84,2012,88008
84,2013,104147
84,2014,92275
84,2008,79642
85,2006,2
85,2007,2
85,2008,2
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2000,0
86,2007,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2008,0
84,2000,76462
86,1999,0
86,1997,2
85,2009,2
85,2010,2
85,2011,2
85,2012,24
85,2013,24
85,2014,16
86,1998,0
85,2015,3
85,2017,9
85,2018,13
86,1993,2
86,1994,2
86,1995,2
86,1996,2
85,2016,3
84,1999,58634
84,1998,58909
84,1997,64916
82,2005,1
82,2006,1
82,2007,1
82,2008,1
82,2009,1
82,2010,1
82,2004,1
82,2011,1
82,2013,1
82,2014,1
82,2015,1
82,2016,1
82,2017,1
82,2018,1
82,2012,1
84,1961,1416
82,2003,1
82,2001,1
81,2014,571
81,2015,242
81,2016,1098
81,2017,1700
81,2018,1724
82,1992,7
82,2002,1
82,1993,355
82,1995,1
82,1996,1
82,1997,1
82,1998,1
82,1999,1
82,2000,1
82,1994,1
74,2008,234
84,1962,1482
84,1964,1604
84,1983,54448
84,1984,67484
84,1985,53343
84,1986,64463
84,1987,77231
84,1988,58376
84,1982,53687
84,1989,100425
84,1991,100570
84,1992,59708
84,1993,26645
84,1994,43114
84,1995,74423
84,1996,38425
84,1990,100499
84,1963,1324
84,1981,46182
84,1979,31468
84,1965,1805
84,1966,1276
84,1967,1060
84,1968,12182
84,1969,13380
84,1970,20335
84,1980,49676
84,1971,18260
84,1973,24685
84,1974,40442
84,1975,32057
84,1976,37622
84,1977,23781
84,1978,29085
84,1972,14810
74,2007,185
74,2006,185
74,2005,185
67,1977,2216
67,1976,2380
67,1975,2281
67,1974,1932
67,1973,899
67,1972,844
67,1971,2033
67,1970,2325
67,1969,1254
67,1968,271
67,1967,216
67,1966,152
67,1965,64
67,1964,28
67,1963,4
67,1962,0
67,1961,22
66,2005,11
66,2006,41
66,2007,80
66,2008,295
66,2009,294
66,2010,320
67,1978,2745
66,2011,320
66,2013,139
66,2014,30
66,2015,23
66,2016,80
66,2017,12
66,2018,16
66,2012,91
67,1979,3667
67,1980,4308
67,1981,6481
67,2000,57645
67,2001,71487
67,2002,46123
67,2003,69907
67,2004,91429
67,2005,116718
67,1999,41493
67,2006,156980
67,2008,294919
67,2009,180149
67,2010,304939
67,2011,368186
67,2012,337666
67,2013,285854
67,2007,230718
66,2004,11
67,1998,27117
67,1996,37239
67,1982,6490
67,1983,7011
67,1984,12412
67,1985,11815
67,1986,18220
67,1987,37471
67,1997,25581
67,1988,32523
67,1990,41484
67,1991,51552
67,1992,101255
67,1993,34339
67,1994,53714
67,1995,86420
67,1989,36934
66,2003,8
66,2002,8
66,2001,0
62,1984,6998
62,1985,4800
62,1986,3800
62,1987,3180
62,1988,3785
62,1989,1904
62,1983,6998
62,1990,2284
62,1992,2456
64,1992,1
64,1994,19
64,1995,19
64,1996,19
64,1997,19
62,1991,2284
64,1998,19
62,1982,4448
62,1980,3957
238,2015,30621
238,2016,7967
238,2017,1899
238,2018,3362
62,1970,1115
62,1971,1115
62,1981,10254
62,1972,1115
62,1974,3036
62,1975,419
62,1976,3248
62,1977,1418
62,1978,3587
62,1979,4094
62,1973,2000
67,2014,262295
64,1999,19
64,2001,19
66,1981,99
66,1982,60
66,1983,66
66,1984,31
66,1985,36
66,1992,137
66,1980,75
66,1993,67
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,1994,0
64,2000,19
64,2018,19
64,2016,1
64,2002,19
64,2003,19
64,2004,19
64,2005,19
64,2006,19
64,2007,19
64,2017,19
64,2008,19
64,2010,19
64,2011,19
64,2012,19
64,2013,19
64,2014,1
64,2015,1
64,2009,19
86,2015,0
67,2015,257637
67,2017,295392
70,2009,74
70,2008,74
70,2007,48
70,2006,41
70,2005,41
70,2004,41
70,2003,9
70,2002,9
70,2001,9
70,2000,9
70,1999,1
70,1998,3
70,1997,3
70,1996,0
70,1995,0
70,1994,0
70,1993,0
69,2005,10
69,2006,10
69,2007,10
69,2008,10
69,2009,10
69,2010,10
70,2010,74
69,2011,10
69,2013,10
69,2014,10
69,2015,10
69,2016,10
69,2017,10
69,2018,10
69,2012,10
70,2011,140
70,2012,70
70,2013,39
74,1987,0
74,1992,67
74,1993,58
74,1994,29
74,1995,29
74,1996,62
74,1985,1070
74,1997,62
74,1999,15
74,2000,15
74,2001,15
74,2002,118
74,2003,137
74,2004,185
74,1998,60
69,2004,10
74,1984,1070
74,1982,1070
70,2014,3
70,2015,174
70,2016,169
70,2017,156
70,2018,156
74,1964,17
74,1983,1070
74,1965,14
74,1976,49
74,1977,613
74,1978,613
74,1979,613
74,1980,700
74,1981,1070
74,1975,368
69,2003,10
69,2002,10
69,2001,10
68,1978,483411
68,1979,680098
68,1980,858095
68,1981,866742
68,1982,726233
68,1983,634907
68,1977,499870
68,1984,641850
68,1986,780154
68,1987,1018224
68,1988,1265663
68,1989,1439506
68,1990,1472197
68,1991,1088153
68,1985,657027
68,1992,1164272
68,1976,516461
68,1974,541848
67,2018,370130
68,1961,9879
68,1962,8972
68,1963,10390
68,1964,12260
68,1965,12113
68,1975,462105
68,1966,13783
68,1968,128398
68,1969,158470
68,1970,203724
68,1971,192113
68,1972,228465
68,1973,272396
68,1967,11535
67,2016,260872
68,1993,825871
68,1995,1831026
68,2014,1489324
68,2015,1460112
68,2016,1291462
68,2017,1428810
68,2018,1680756
69,1992,1
68,2013,1592040
69,1993,10
69,1995,10
69,1996,10
69,1997,10
69,1998,10
69,1999,10
69,2000,10
69,1994,10
68,1994,1160298
68,2012,1434519
68,2010,1728673
68,1996,1164260
68,1997,1139942
68,1998,1089534
68,1999,1125191
68,2000,1684164
68,2001,1159728
68,2011,1788429
68,2002,1109812
68,2004,1293653
68,2005,1300313
68,2006,1337541
68,2007,1571091
68,2008,1623619
68,2009,989304
68,2003,1205600
86,2016,0
86,2017,0
86,2018,0
101,2013,1243083
101,2012,1128812
101,2011,1269120
101,2010,1193085
101,2009,789548
101,2008,1109380
101,2007,898861
101,2006,708888
101,2005,624220
101,2004,641522
101,2003,540265
101,2002,514222
101,2001,561207
101,2000,904827
101,1999,534012
101,1998,473633
101,1997,514948
101,1983,133567
101,1984,119547
101,1985,81731
101,1986,128000
101,1987,189543
101,1988,220476
101,2014,1272587
101,1989,214615
101,1991,221081
101,1992,367556
101,1993,400770
101,1994,506196
101,1995,511582
101,1996,413840
101,1990,205892
101,2015,884273
101,2016,923792
101,2017,1142411
102,1986,3504
102,1987,11131
102,1988,14637
102,1989,4409
102,1990,44645
102,1991,44645
102,1985,11745
102,1992,25862
102,1994,7708
102,1995,15664
102,1996,18352
102,1997,17068
102,1998,12389
102,1999,24926
102,1993,9620
101,1982,75298
102,1984,20431
102,1982,13931
101,2018,1359673
102,1969,213
102,1970,2465
102,1971,2290
102,1972,2180
102,1973,3320
102,1983,36931
102,1974,2247
102,1976,11311
102,1977,16375
102,1978,16375
102,1979,16375
102,1980,16375
102,1981,13631
102,1975,13781
101,1981,65158
101,1980,41297
101,1979,21984
100,1978,6380
100,1979,15434
100,1980,16269
100,1981,14603
100,1982,29269
100,1983,30631
100,1977,6843
100,1984,48331
100,1986,155943
100,1987,88205
100,1988,87704
100,1989,69765
100,1990,118558
100,1991,169057
100,1985,48673
100,1992,136895
100,1976,1974
100,1974,6502
99,2018,118
100,1961,1173
100,1962,421
100,1963,689
100,1964,739
100,1965,558
100,1975,6428
100,1966,174
100,1968,9501
100,1969,10230
100,1970,10244
100,1971,9380
100,1972,9380
100,1973,6015
100,1967,308
102,2000,29944
100,1993,76177
100,1995,145813
100,2014,1332137
100,2015,1220472
100,2016,1170199
100,2017,1418219
100,2018,2086829
101,1970,571
100,2013,1149467
101,1971,482
101,1973,1349
101,1974,3534
101,1975,4025
101,1976,7183
101,1977,14759
101,1978,26200
101,1972,541
100,1994,99245
100,2012,1053417
100,2010,864849
100,1996,129893
100,1997,142613
100,1998,137816
100,1999,164615
100,2000,176113
100,2001,202506
100,2011,1120049
100,2002,254223
100,2004,401269
100,2005,490961
100,2006,506467
100,2007,651319
100,2008,761842
100,2009,641363
100,2003,286867
99,2017,118
102,2001,33918
102,2003,41323
104,2001,11469
104,2000,12686
104,1999,13437
104,1998,11511
104,1997,7359
104,1996,6575
104,1995,9670
104,1994,6925
104,1993,6813
104,1992,10727
104,1991,11626
104,1990,11526
104,1989,11326
104,1988,11486
104,1987,4225
104,1986,5020
104,1985,3590
104,1971,6354
104,1972,7869
104,1973,10167
104,1974,12475
104,1975,11021
104,1976,11189
104,2002,8285
104,1977,10812
104,1979,14080
104,1980,16452
104,1981,18856
104,1982,4880
104,1983,3681
104,1984,4017
104,1978,10432
104,2003,11962
104,2004,11347
104,2005,7970
105,1967,5987
105,1968,6757
105,1969,7229
105,1970,8567
105,1971,10157
105,1972,10316
105,1966,5171
105,1973,11630
105,1975,17401
105,1976,24800
105,1977,28385
105,1978,21277
105,1979,22993
105,1980,22436
105,1974,17050
104,1970,8097
105,1965,5004
105,1963,150
104,2006,5696
104,2007,6715
104,2008,9819
104,2009,12493
104,2010,14036
104,2011,12083
105,1964,5087
104,2012,12279
104,2014,16768
104,2015,15520
104,2016,13116
104,2017,15294
104,2018,14252
105,1962,367
104,2013,12145
104,1969,4695
104,1968,5691
104,1967,9
103,1971,5111
103,1972,1178
103,1973,2850
103,1974,13356
103,1975,17200
103,1976,9018
103,1970,239
103,1977,8560
103,1979,8560
103,1980,8560
103,1981,775
103,1982,775
103,1983,775
103,1984,775
103,1978,8560
103,1985,775
103,1969,256
102,2018,118182
102,2004,41802
102,2005,37044
102,2006,37044
102,2007,37044
102,2008,37044
102,2009,37044
103,1968,456
102,2010,122024
