geo,year,palmkernel_oil_import_quantity_cce
138,2001,40990
138,2000,39947
138,1999,42980
138,1998,14558
138,1997,29400
138,1996,18207
138,1995,9629
138,1994,4066
138,1993,2508
138,1992,11
138,1991,998
138,1990,2923
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1974,0
138,1982,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,2108
138,1983,0
137,1993,55
143,1963,774
143,1965,1343
144,2012,1
144,2011,234
144,2010,1
144,2009,664
144,2008,600
144,2007,520
144,2006,0
144,2005,300
144,2004,0
144,2003,0
144,2002,359
144,2001,0
144,2000,0
144,1999,0
144,2013,7
144,1998,0
144,1996,0
144,1995,150
144,1994,1600
144,1993,2200
144,1992,2900
144,1991,3300
144,1990,11200
144,1989,8900
144,1988,6600
144,1987,13300
144,1986,15900
144,1985,6100
144,1984,12700
144,1983,15700
144,1997,0
28,1961,16
28,1962,0
28,1963,0
28,1994,0
28,1993,2000
28,1992,500
28,1991,854
28,1990,1800
28,1989,1000
28,1988,1100
28,1987,0
28,1986,3500
28,1985,3900
28,1984,2300
28,1983,2100
28,1982,2400
28,1981,2600
28,1980,1500
28,1979,600
28,1978,1406
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
144,1982,9500
28,1970,0
28,1972,0
28,1973,0
28,1974,700
28,1975,0
28,1976,0
28,1977,500
28,1971,0
144,1981,9200
144,1980,5200
144,1979,6100
143,1996,2130
143,1995,1511
143,1994,2158
143,1993,2449
143,1992,1322
143,1991,1950
143,1990,900
143,1989,1074
143,1988,1019
143,1987,1177
143,1986,1559
143,1985,805
143,1984,327
143,1983,501
143,1982,1287
143,1981,1178
143,1980,1655
143,1966,680
143,1967,240
143,1968,1052
143,1969,1256
143,1970,889
143,1971,1145
143,1997,2570
143,1972,1466
143,1974,1260
143,1975,1421
143,1976,2900
143,1977,1351
143,1978,997
143,1979,941
143,1973,1280
143,1964,720
143,1998,900
143,2000,1781
144,1978,3700
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
143,2001,1871
143,2002,723
143,2003,2094
143,2004,501
143,2005,5590
143,2006,4301
143,1999,1003
143,2007,55
143,2009,6012
143,2010,2503
143,2011,3105
143,2012,3993
143,2013,403
144,1961,0
143,2008,3661
137,1992,36
137,1991,37
137,1990,21
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
131,2013,241371
133,1974,0
131,2012,440512
131,2010,578233
131,2009,262743
131,2008,403576
131,2007,311608
131,2006,235565
131,2005,127805
131,2004,192672
131,2003,112155
131,2002,111488
131,2001,78845
131,2000,42431
131,1999,8664
131,1998,54142
131,1997,12600
131,2011,557712
133,1975,0
133,1976,0
133,1977,0
133,2008,2230
133,2007,122
133,2006,62
133,2005,0
133,2004,5
133,2003,44
133,2002,82
133,2001,149
133,2000,33
133,1999,29
133,1998,76
133,1997,0
133,1996,5
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,20
131,1996,202
133,1984,2
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1985,0
131,1995,2015
131,1994,3236
131,1993,91
130,2010,23
130,2009,269
130,2008,528
130,2007,7
130,2006,0
130,2005,0
130,2004,1
130,2003,28
130,2002,56
130,2001,7
130,2000,0
130,1999,0
130,1998,0
130,1997,350
130,1996,0
130,1995,4646
130,1994,486
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,44
130,2011,0
130,1986,0
130,1988,138
130,1989,100
130,1990,141
130,1991,201
130,1992,421
130,1993,2555
130,1987,58
133,2009,0
130,2012,61
131,1961,0
131,1992,1832
131,1991,211
131,1990,139
131,1989,155
131,1988,172
131,1987,93
131,1986,1
131,1985,0
131,1984,27
131,1983,36
131,1982,467
131,1981,617
131,1980,19
131,1979,49
131,1978,107
131,1977,162
131,1976,317
131,1962,0
131,1963,6
131,1964,1
131,1965,2
131,1966,6
131,1967,7
130,2013,193
131,1968,2
131,1970,28
131,1971,11
131,1972,212
131,1973,252
131,1974,61
131,1975,31
131,1969,39
133,2010,0
133,2011,0
133,2012,0
136,2007,1171
136,2006,378
136,2005,208
136,2004,108
136,2003,0
136,2002,9
136,2001,0
136,2000,82
136,1999,655
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1993,0
136,1992,208
136,1991,0
136,1977,3
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,2008,1147
136,1983,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,200
136,1990,0
136,1984,0
136,1976,0
136,2009,187
136,2011,4525
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,18
137,1984,35
137,1983,9
137,1982,5
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
136,2012,11302
136,2013,1197
137,1961,0
137,1962,0
137,1963,0
137,1964,0
136,2010,5404
137,1965,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1966,0
130,1978,0
136,1975,0
136,1973,0
134,1990,54
134,1989,15
134,1988,39
134,1987,46
134,1986,0
134,1985,29
134,1984,74
134,1983,0
134,1982,11
134,1981,6
134,1980,42
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,20
134,1974,5
133,2013,133
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1991,102
134,1966,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,2
134,1973,8
134,1967,0
136,1974,0
134,1992,81
134,1994,106
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2013,0
134,2012,1
134,2011,0
134,2010,0
134,2009,23
134,1995,91
134,1996,66
134,1997,46
134,1998,1
134,1999,1
134,2000,1
134,1993,94
134,2001,0
134,2003,18
134,2004,20
134,2005,0
134,2006,16
134,2007,0
134,2008,0
134,2002,0
68,1968,8231
109,2000,0
109,1998,0
89,2008,40
89,2007,0
89,2006,47
89,2005,225
89,2004,264
89,2003,80
89,2002,4679
89,2001,6853
89,2000,2582
89,1999,1086
89,1998,718
89,1997,253
89,1996,317
89,1995,808
89,2009,206
89,1994,534
89,1992,119
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1993,0
89,2010,0
89,2011,0
89,2012,0
90,1990,0
90,1989,0
90,1988,0
90,1987,0
90,1986,0
90,1985,0
90,1984,0
90,1983,0
90,1982,0
90,1981,0
90,1980,0
90,1979,0
90,1978,0
90,1977,0
90,1976,0
90,1975,0
90,1974,0
89,2013,9
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
89,1978,0
90,1966,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1967,0
89,1977,0
89,1976,0
89,1975,0
84,1992,295
84,1991,1485
84,1990,1467
84,1989,1812
84,1988,1352
84,1987,1346
84,1986,247
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,2007
84,1980,1445
84,1979,1717
84,1978,0
84,1977,1867
84,1976,1831
84,1962,294
84,1963,128
84,1964,452
84,1965,97
84,1966,200
84,1967,268
84,1993,423
84,1968,204
84,1970,447
84,1971,485
84,1972,509
84,1973,868
84,1974,0
84,1975,180
84,1969,245
90,1991,0
84,1994,545
84,1996,698
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
84,2013,28413
84,2012,18125
84,2011,13711
84,1997,1335
84,1998,3396
84,1999,2776
84,2000,4083
84,2001,3502
84,2002,3354
84,1995,426
84,2003,6411
84,2005,13897
84,2006,19460
84,2007,23513
84,2008,11621
84,2009,11667
84,2010,18713
84,2004,9085
84,1961,433
90,1992,0
90,1994,0
93,1988,0
93,1987,0
93,1986,0
93,1985,0
93,1984,0
93,1983,0
93,1982,0
93,1981,0
93,1980,0
93,1979,0
93,1978,0
93,1977,0
93,1976,0
93,1975,0
93,1989,0
93,1974,0
93,1972,0
93,1971,0
93,1970,0
93,1969,0
93,1968,0
93,1967,0
93,1966,0
93,1965,0
93,1964,0
93,1963,0
93,1962,0
93,1961,0
91,2013,0
91,2012,0
93,1973,0
93,1990,0
93,1991,0
93,1992,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
93,2013,0
93,2012,0
93,2011,0
93,2010,0
93,2009,0
93,2008,0
93,2007,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,85
93,1998,0
91,2011,1
93,1999,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2000,0
91,2010,1
91,2009,6
91,2008,6
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
90,2013,0
90,2012,0
90,2011,0
90,2010,0
90,2009,0
90,1995,0
90,1996,0
90,1997,165
90,1998,428
90,1999,1664
90,2000,0
91,1973,0
90,2001,57
90,2003,58
90,2004,58
90,2005,58
90,2006,58
90,2007,58
90,2008,0
90,2002,0
90,1993,0
91,1974,0
91,1976,0
91,2007,0
91,2006,99
91,2005,99
91,2004,0
91,2003,0
91,2002,0
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1975,0
91,1983,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1984,0
81,2013,1114
81,2012,1627
81,2011,1777
75,1963,0
75,1962,0
75,1961,0
74,2013,0
74,2012,0
74,2011,0
74,2010,0
74,2009,0
74,2008,382
74,2007,332
74,2006,58
74,2005,0
74,2004,0
74,2003,3
75,1964,0
74,2002,13
74,2000,161
74,1999,194
74,1998,0
74,1997,6
74,1996,0
74,1995,0
74,1994,0
74,1993,0
74,1992,0
74,1991,0
74,1990,0
74,1989,0
74,1988,0
74,1987,0
74,2001,27
75,1965,0
75,1966,0
75,1967,0
75,1998,0
75,1997,0
75,1996,0
75,1995,0
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
74,1986,0
75,1974,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1975,0
74,1985,0
74,1984,0
74,1983,0
68,2000,20325
68,1999,26829
68,1998,14003
68,1997,18348
68,1996,24540
68,1995,23453
68,1994,33432
68,1993,29412
68,1992,21959
68,1991,20627
68,1990,26492
68,1989,19609
68,1988,29907
68,1987,24340
68,1986,24130
68,1985,22881
68,1984,33461
68,1970,13491
68,1971,26442
68,1972,34432
68,1973,24656
68,1974,20637
68,1975,24192
68,2001,13041
68,1976,17567
68,1978,17180
68,1979,20104
68,1980,23715
68,1981,15026
68,1982,37899
68,1983,45141
68,1977,18572
75,1999,0
68,2002,44167
68,2004,32492
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
68,2005,80294
68,2006,26148
68,2007,93004
68,2008,84308
68,2009,36735
68,2010,94034
68,2003,44588
68,2011,37340
68,2013,26730
74,1961,12
74,1962,12
74,1963,13
74,1964,9
74,1965,2
68,2012,26004
75,2000,0
75,2001,0
75,2002,0
81,1975,23
81,1974,111
81,1973,386
81,1972,20
81,1971,94
81,1970,0
81,1969,508
81,1968,401
81,1967,406
81,1966,357
81,1965,334
81,1964,827
81,1963,523
81,1962,0
81,1961,13
79,2013,379608
79,2012,339574
79,1998,122297
79,1999,211378
79,2000,187639
79,2001,192586
79,2002,293863
79,2003,290718
81,1976,460
79,2004,335489
79,2006,286783
79,2007,282739
79,2008,301920
79,2009,301383
79,2010,296509
79,2011,363986
79,2005,279503
79,1997,214102
81,1977,473
81,1979,56
81,2010,2696
81,2009,1041
81,2008,751
81,2007,535
81,2006,1125
81,2005,1865
81,2004,137
81,2003,451
81,2002,1774
81,2001,66
81,2000,2
81,1999,0
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,1994,8
81,1980,84
81,1981,29
81,1982,42
81,1983,0
81,1984,0
81,1985,0
81,1978,323
81,1986,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1987,0
95,1971,0
79,1996,139933
79,1994,157840
73,2011,58
73,2010,421
73,2009,227
73,2008,1
73,2007,0
73,2006,64
73,2005,83
73,2004,3
73,2003,2
73,2002,0
73,2001,0
73,2000,0
73,1999,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,171
75,2008,111
73,2012,1
75,2009,109
75,2011,23
75,2012,1
75,2013,1
73,1992,0
73,1993,0
73,1994,0
75,2010,1
79,1995,160374
73,2013,0
79,1962,16802
79,1993,160482
79,1992,195610
79,1991,245469
79,1990,165685
79,1989,188573
79,1988,126294
79,1987,88995
79,1986,78817
79,1985,91769
79,1984,90662
79,1983,69652
79,1982,37882
79,1981,30518
79,1980,34905
79,1979,29349
79,1978,16769
79,1977,12949
79,1963,16715
79,1964,13340
79,1965,14638
79,1966,15680
79,1967,10033
79,1968,19611
79,1961,11186
79,1969,27084
79,1971,31769
79,1972,22082
79,1973,17018
79,1974,33829
79,1975,16865
79,1976,21215
79,1970,22621
109,1999,0
95,1972,0
95,1974,0
104,1982,2313
104,1981,6189
104,1980,4026
104,1979,4863
104,1978,1597
104,1977,2197
104,1976,1982
104,1975,1321
104,1974,1366
104,1973,1255
104,1972,1768
104,1971,929
104,1970,966
104,1969,1260
104,1983,3865
104,1968,903
104,1966,2390
104,1965,2453
104,1964,746
104,1963,1618
104,1962,467
104,1961,1328
103,2013,3100
103,2012,3000
103,2011,3000
103,2010,3000
103,2009,3000
103,2008,2000
103,2007,1900
103,2006,1900
104,1967,1970
104,1984,5371
104,1985,8256
104,1986,5130
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2013,2145
104,2012,1883
104,2011,1808
104,2010,2323
104,2009,2730
104,2008,3818
104,2007,3137
104,2006,1301
104,2005,3083
104,2004,1782
104,2003,3937
104,2002,1919
104,2001,2393
104,1987,4257
104,1988,5543
104,1989,4474
104,1990,5913
104,1991,3519
104,1992,6970
103,2005,1900
104,1993,325
104,1995,180
104,1996,5032
104,1997,181
104,1998,1459
104,1999,1379
104,2000,2083
104,1994,654
103,2004,1800
103,2003,1800
103,2002,2109
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2013,7086
102,2012,3979
102,2011,11541
102,2010,8946
102,2009,3082
102,2008,7551
102,2007,3902
102,2006,4913
102,2005,3290
102,2004,6558
102,2003,4925
102,1989,0
102,1990,3000
102,1991,1100
102,1992,0
102,1993,1200
102,1994,1700
103,1967,0
102,1995,2410
102,1997,555
102,1998,2300
102,1999,1487
102,2000,1034
102,2001,1025
102,2002,4624
102,1996,2000
105,1965,0
103,1968,0
103,1970,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1993,0
103,1992,0
103,1991,0
103,1990,8100
103,1989,10500
103,1988,10500
103,1987,5700
103,1986,250
103,1985,2200
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1969,0
103,1977,0
103,1979,0
103,1980,95
103,1981,5809
103,1982,0
103,1983,0
103,1984,76
103,1978,0
102,1988,0
105,1966,0
105,1968,0
109,1962,0
109,1961,0
106,2013,31248
106,2012,32666
106,2011,35918
106,2010,31963
106,2009,37893
106,2008,38841
106,2007,32461
106,2006,34435
106,2005,36746
106,2004,39215
106,2003,34612
106,2002,38143
109,1963,0
106,2001,35730
106,1999,26578
106,1998,18302
106,1997,25419
106,1996,19590
106,1995,18512
106,1994,17549
106,1993,14424
106,1992,14694
106,1991,14726
106,1990,21563
106,1989,23259
106,1988,18371
106,1987,13268
106,1986,12314
106,2000,31874
109,1964,0
109,1965,2
109,1966,8
109,1997,0
109,1996,34
109,1995,13
109,1994,44
109,1993,0
109,1992,0
109,1991,1601
109,1990,811
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1967,3
109,1968,2
109,1969,2
109,1970,1
109,1971,4
109,1972,9
106,1985,18484
109,1973,0
109,1975,0
109,1976,9
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1974,0
106,1984,8112
106,1983,7016
106,1982,5215
105,1999,310
105,1998,900
105,1997,340
105,1996,600
105,1995,500
105,1994,650
105,1993,800
105,1992,900
105,1991,1250
105,1990,1300
105,1989,1276
105,1988,1100
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,2000,430
105,1975,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1976,0
105,1967,0
105,2001,556
105,2003,495
106,1981,3997
106,1980,4849
106,1979,5250
106,1978,4201
106,1977,4751
106,1976,11456
106,1975,11075
106,1974,12381
106,1973,9785
106,1972,15766
106,1971,14335
106,1970,9895
106,1969,8154
106,1968,6722
106,1967,9985
106,1966,10240
106,1965,9982
105,2004,118
105,2005,519
105,2006,1190
105,2007,496
105,2008,1484
105,2009,4188
105,2002,292
105,2010,2032
105,2012,1820
105,2013,1928
106,1961,6000
106,1962,7765
106,1963,7011
106,1964,7476
105,2011,1481
102,1987,0
102,1986,0
102,1985,0
99,1968,0
99,1967,5
99,1966,4
99,1965,5
99,1964,6
99,1963,9
99,1962,7
99,1961,9
97,2013,343
97,2012,344
97,2011,132
97,2010,158
97,2009,0
97,2008,0
99,1969,0
97,2007,0
97,2005,0
97,2004,1146
97,2003,6466
97,2002,4355
97,2001,3746
97,2000,6124
97,1999,595
97,1998,0
97,1997,8420
97,1996,4816
97,1995,6811
97,1994,2805
97,1993,1170
97,1992,2069
97,2006,0
99,1970,2
99,1971,0
99,1972,0
99,2003,0
99,2002,1
99,2001,170
99,2000,8
99,1999,0
99,1998,4
99,1997,0
99,1996,1
99,1995,7
99,1994,4
99,1993,31
99,1992,20
99,1991,17
99,1990,10
99,1989,9
99,1988,57
99,1987,44
99,1973,4
99,1974,3
99,1975,0
99,1976,0
99,1977,10
99,1978,14
97,1991,3002
99,1979,1
99,1981,0
99,1982,5
99,1983,10
99,1984,28
99,1985,29
99,1986,38
99,1980,0
97,1990,1898
97,1989,3045
97,1988,4953
95,2005,674
95,2004,26
95,2003,330
95,2002,2
95,2001,0
95,2000,180
95,1999,2
95,1998,0
95,1997,0
95,1996,0
95,1995,0
95,1994,0
95,1993,5
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,2006,0
95,1981,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1982,0
99,2004,0
95,2007,0
95,2009,0
97,1987,3243
97,1986,4481
97,1985,3407
97,1984,1910
97,1983,1665
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,212
97,1974,651
97,1973,362
97,1972,0
97,1971,293
95,2010,0
95,2011,0
95,2012,1622
95,2013,2236
97,1961,509
97,1962,1020
95,2008,0
97,1963,949
97,1965,75
97,1966,371
97,1967,200
97,1968,3300
97,1969,791
97,1970,947
97,1964,432
99,2005,0
99,2006,5
99,2007,7
101,2002,2377
101,2001,4974
101,2000,3639
101,1999,1209
101,1998,553
101,1997,3159
101,1996,3820
101,1995,4957
101,1994,14460
101,1993,3939
101,1992,17715
101,1991,17481
101,1990,649
101,1989,1775
101,1988,621
101,1987,64
101,1986,163
101,1972,0
101,1973,1
101,1974,2
101,1975,0
101,1976,152
101,1977,190
101,2003,1592
101,1978,0
101,1980,3
101,1981,37
101,1982,61
101,1983,43
101,1984,2504
101,1985,1129
101,1979,0
101,1971,0
101,2004,3564
101,2006,3639
102,1984,0
102,1983,0
102,1982,0
102,1981,50
102,1980,118
102,1979,664
102,1978,211
102,1977,289
102,1976,172
102,1975,217
102,1974,1130
102,1973,59
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
101,2007,3179
101,2008,2172
101,2009,1048
101,2010,1367
101,2011,1366
101,2012,640
101,2005,3258
101,2013,327
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1961,0
95,1973,0
101,1970,0
101,1968,0
100,1985,500
100,1984,11045
100,1983,13433
100,1982,2823
100,1981,18466
100,1980,707
100,1979,150
100,1978,49
100,1977,148
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
99,2008,11
99,2009,3
99,2010,0
99,2011,2
99,2012,0
99,2013,0
100,1986,16308
100,1961,57
100,1963,0
100,1964,9
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1962,52
101,1969,0
100,1987,3069
100,1989,7935
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,308886
100,2012,163457
100,2011,141635
100,2010,122200
100,2009,242869
100,2008,152828
100,2007,147322
100,2006,127451
100,2005,109667
100,2004,98440
100,1990,5455
100,1991,3854
100,1992,464
100,1993,2761
100,1994,65
100,1995,161
100,1988,1212
100,1996,77
100,1998,7500
100,1999,10142
100,2000,37734
100,2001,51874
100,2002,43201
100,2003,141027
100,1997,347
28,1997,400
