geo,year,milk_whole_fresh_cow_emissions_co2eq_eei
29,1965,152.9023
29,1966,154.5464
29,1967,162.767
29,1968,166.0552
29,1969,200.5815
29,1970,192.361
29,1971,202.2257
29,1972,215.3785
29,1973,223.5991
29,1974,225.2432
29,1975,231.8197
29,1976,230.1755
29,1977,235.1079
29,1978,236.752
29,1979,241.6843
29,1980,197.2933
29,1981,152.9023
29,1982,156.1905
29,1983,147.97
29,1984,149.6141
29,1985,136.4612
29,1986,172.6317
29,1987,152.9023
29,1988,154.5464
29,1989,152.9023
29,1990,156.1905
29,1991,157.8347
29,1992,166.0552
29,1993,167.6993
29,1994,144.6818
29,1995,126.5965
29,1996,120.0201
29,1997,111.7996
29,1998,124.9524
29,1999,108.0181
29,2000,87.1379
29,2001,90.4261
29,2002,90.4261
29,2003,69.0527
29,2004,67.4086
29,2005,75.6291
29,2006,55.8998
29,2007,90.4261
29,2008,122.8151
29,2009,118.376
29,2010,142.8732
29,2011,203.8698
29,2012,147.97
29,2013,197.2933
29,2014,213.0745
35,1961,2.3018
35,1962,2.384
35,1963,2.6306
35,1964,2.4662
35,1965,2.4662
35,1966,2.4662
35,1967,2.6306
35,1968,2.7128
35,1969,2.7128
35,1970,2.6306
35,1971,2.3018
35,1972,2.8772
35,1973,2.384
35,1974,2.0551
35,1975,1.8085
35,1976,1.7756
35,1977,1.8414
35,1978,1.9729
35,1979,1.9729
35,1980,2.1373
35,1981,2.384
35,1982,2.0551
35,1983,1.5619
35,1984,2.4662
35,1985,3.617
35,1986,4.4391
35,1987,4.8501
35,1988,6.7409
35,1989,6.9875
35,1990,7.1519
35,1991,6.0832
35,1992,6.5616
35,1993,6.6833
35,1994,6.805
35,1995,6.9875
35,1996,13.2236
35,1997,13.2351
35,1998,13.5639
35,1999,13.5639
35,2000,13.1529
35,2001,13.2647
35,2002,13.8105
35,2003,17.5542
35,2004,14.0571
35,2005,17.2632
35,2006,20.5514
35,2007,23.8396
35,2008,27.6211
35,2009,29.4296
35,2010,30.2516
35,2011,10.5026
35,2012,10.5305
35,2013,10.5486
35,2014,10.6636
115,1961,187.3847
115,1962,197.5825
115,1963,203.9562
115,1964,216.7034
115,1965,225.6265
115,1966,235.8243
115,1967,265.6529
115,1968,289.1078
115,1969,305.9342
115,1970,293.187
115,1971,280.4397
115,1972,267.6924
115,1973,254.9452
115,1974,254.9452
115,1975,267.6924
115,1976,267.6924
115,1977,280.4397
115,1978,229.4507
115,1979,178.4616
115,1980,216.7034
115,1981,229.4507
115,1982,234.5496
115,1983,239.6485
115,1984,242.1979
115,1985,244.7474
115,1986,247.2968
115,1987,252.3957
115,1988,254.9452
115,1989,254.9452
115,1990,260.0721
115,1991,264.5337
115,1992,267.6925
115,1993,280.4397
115,1994,283.2441
115,1995,286.8133
115,1996,288.0881
115,1997,293.187
115,1998,300.8353
115,1999,305.9342
115,2000,305.9342
115,2001,305.9342
115,2002,305.9342
115,2003,304.4046
115,2004,311.0331
115,2005,324.8002
115,2006,341.1167
115,2007,346.7255
115,2008,356.9233
115,2009,367.1211
115,2010,356.9233
115,2011,349.2749
115,2012,351.8244
115,2013,351.8244
115,2014,348.7914
32,1961,76.2868
32,1962,76.4512
32,1963,80.8903
32,1964,69.8747
32,1965,75.9579
32,1966,82.37
32,1967,80.8903
32,1968,83.0276
32,1969,91.9058
32,1970,152.9023
32,1971,164.4111
32,1972,152.9023
32,1973,152.9023
32,1974,157.8347
32,1975,170.9875
32,1976,180.8522
32,1977,191.8678
32,1978,197.2933
32,1979,254.8372
32,1980,302.5164
32,1981,310.737
32,1982,288.7059
32,1983,282.0472
32,1984,292.6518
32,1985,341.153
32,1986,349.7846
32,1987,358.5806
32,1988,367.4588
32,1989,376.6658
32,1990,386.1195
32,1991,386.3661
32,1992,388.0102
32,1993,394.5866
32,1994,402.8072
32,1995,411.0278
32,1996,412.5584
32,1997,404.162
32,1998,405.1599
32,1999,419.2483
32,2000,427.4689
32,2001,428.7135
32,2002,419.2483
32,2003,427.4689
32,2004,435.6894
32,2005,443.91
32,2006,439.6978
32,2007,434.2015
32,2008,477.075
32,2009,496.6744
32,2010,509.6744
32,2011,529.4038
32,2012,534.3361
32,2013,534.3361
32,2014,547.655
33,1961,13251.0881
33,1962,13112.2241
33,1963,12930.3255
33,1964,12892.6148
33,1965,12799.4473
33,1966,11873.9829
33,1967,11847.8073
33,1968,11618.8813
33,1969,11475.137
33,1970,11328.7309
33,1971,10015.5121
33,1972,9819.4166
33,1973,9403.2681
33,1974,9174.7858
33,1975,9059.4355
33,1976,8975.141
33,1977,8757.7501
33,1978,8460.5012
33,1979,8096.7041
33,1980,7866.0035
33,1981,7826.0745
33,1982,7897.0593
33,1983,7701.8511
33,1984,7448.9678
33,1985,7178.3382
33,1986,6863.3431
33,1987,6357.1328
33,1988,6246.6627
33,1989,6184.551
33,1990,6091.3834
33,1991,5891.7387
33,1992,5689.8756
33,1993,5425.9009
33,1994,5430.3374
33,1995,5519.0684
33,1996,5488.0126
33,1997,5461.8369
33,1998,5252.8754
33,1999,5131.7576
33,2000,4895.2895
33,2001,4840.2763
33,2002,4808.7767
33,2003,4726.2569
33,2004,4680.1168
33,2005,4620.2233
33,2006,4521.2883
33,2007,4413.4801
33,2008,4363.3471
33,2009,4340.7207
33,2010,4286.5948
33,2011,4283.9328
33,2012,4251.9897
33,2013,4261.3065
33,2014,4231.8704
37,1961,33.1288
37,1962,33.211
37,1963,34.1153
37,1964,35.3484
37,1965,36.9925
37,1966,37.6501
37,1967,54.2557
37,1968,59.188
37,1969,62.1474
37,1970,67.0797
37,1971,71.0256
37,1972,75.9579
37,1973,80.8903
37,1974,84.8361
37,1975,86.3158
37,1976,103.579
37,1977,115.0878
37,1978,132.9264
37,1979,179.5369
37,1980,194.4983
37,1981,199.5951
37,1982,213.7344
37,1983,281.143
37,1984,267.9901
37,1985,279.4989
37,1986,291.0077
37,1987,302.5164
37,1988,315.3405
37,1989,328.1646
37,1990,341.3175
37,1991,351.8398
37,1992,355.128
37,1993,358.4162
37,1994,324.5672
37,1995,354.8123
37,1996,361.7044
37,1997,378.1455
37,1998,379.0794
37,1999,386.3661
37,2000,469.083
37,2001,394.5866
37,2002,408.9677
37,2003,419.2483
37,2004,427.4689
37,2005,435.6894
37,2006,427.4689
37,2007,452.1305
37,2008,443.91
37,2009,452.1305
37,2010,460.3511
37,2011,493.2333
37,2012,476.7922
37,2013,476.7922
37,2014,482.3363
39,1961,679.0179
39,1962,688.8825
39,1963,698.7472
39,1964,708.6119
39,1965,718.4765
39,1966,739.85
39,1967,749.7146
39,1968,761.2234
39,1969,739.85
39,1970,739.85
39,1971,739.85
39,1972,739.85
39,1973,657.6444
39,1974,488.301
39,1975,534.3361
39,1976,598.4564
39,1977,669.1532
39,1978,683.9502
39,1979,700.3913
39,1980,716.8324
39,1981,733.2735
39,1982,749.7146
39,1983,767.7999
39,1984,608.3211
39,1985,624.7622
39,1986,641.2033
39,1987,657.6444
39,1988,674.0855
39,1989,690.5266
39,1990,706.9677
39,1991,723.4089
39,1992,739.85
39,1993,781.3572
39,1994,748.0705
39,1995,817.7792
39,1996,797.3939
39,1997,896.0405
39,1998,920.7022
39,1999,938.7874
39,2000,961.805
39,2001,984.8225
39,2002,1007.8401
39,2003,1030.8576
39,2004,1052.2311
39,2005,1075.2486
39,2006,1098.2662
39,2007,1122.1058
39,2008,1145.1233
39,2009,1172.58
39,2010,1191.3229
39,2011,1208.4216
39,2012,1211.7098
39,2013,1211.7098
39,2014,1219.4772
40,1961,891.7197
40,1962,902.1859
40,1963,885.44
40,1964,923.1183
40,1965,960.7966
40,1966,1276.8756
40,1967,1287.3418
40,1968,1381.5376
40,1969,1465.2671
40,1970,1569.9291
40,1971,1674.591
40,1972,1561.06
40,1973,1556.277
40,1974,1516.9178
40,1975,1539.4306
40,1976,1574.2495
40,1977,1505.0387
40,1978,1516.3233
40,1979,1478.4462
40,1980,1486.1995
40,1981,1502.9454
40,1982,1496.6657
40,1983,1423.4023
40,1984,1339.6728
40,1985,1341.9063
40,1986,1379.9676
40,1987,1378.4605
40,1988,1339.6728
40,1989,1613.8871
40,1990,1862.9825
40,1991,1983.7624
40,1992,2137.4061
40,1993,2346.73
40,1994,2586.4058
40,1995,2842.4089
40,1996,2943.931
40,1997,3133.1597
40,1998,3202.6553
40,1999,3066.5948
40,2000,3035.1962
40,2001,3066.5948
40,2002,3031.0097
40,2003,3035.1962
40,2004,3244.5201
40,2005,3317.7834
40,2006,2627.0146
40,2007,2141.6805
40,2008,2145.5697
40,2009,2093.2387
40,2010,2125.6839
40,2011,2125.6839
40,2012,2135.1035
40,2013,2135.1035
40,2014,2129.5079
351,1961,1063.1325
351,1962,1105.8934
351,1963,1128.9555
351,1964,1149.9895
351,1965,1173.3106
351,1966,1174.2369
351,1967,1133.2955
351,1968,1070.6742
351,1969,1030.3065
351,1970,1073.0431
351,1971,1149.113
351,1972,1208.0183
351,1973,1258.8636
351,1974,1355.2069
351,1975,1427.2593
351,1976,1496.644
351,1977,1526.3366
351,1978,1494.7246
351,1979,1057.8463
351,1980,1418.8769
351,1981,1539.172
351,1982,1793.0783
351,1983,2077.4748
351,1984,2894.3132
351,1985,3534.0086
351,1986,4013.5717
351,1987,4709.2498
351,1988,4851.3485
351,1989,5498.7217
351,1990,5853.3654
351,1991,6452.2417
351,1992,7070.3799
351,1993,7189.4187
351,1994,7509.1635
351,1995,8190.388
351,1996,8897.4758
351,1997,9513.39
351,1998,9781.0404
351,1999,9957.8365
351,2000,10212.6782
351,2001,10394.8333
351,2002,12016.1836
351,2003,14552.058
351,2004,18854.3075
351,2005,23343.4665
351,2006,25854.3105
351,2007,26501.7357
351,2008,25969.3732
351,2009,25664.278
351,2010,26015.585
351,2011,25779.619
351,2012,25591.3172
351,2013,25491.1306
351,2014,26333.4886
96,1961,7.1677
96,1962,7.6694
96,1963,7.7889
96,1964,6.6898
96,1965,7.6455
96,1966,7.7363
96,1967,8.0493
96,1968,7.8367
96,1969,8.0756
96,1970,7.5978
96,1971,7.9968
96,1972,7.9538
96,1973,6.881
96,1974,5.8058
96,1975,6.2837
96,1976,4.8262
96,1977,3.6555
96,1978,3.4978
96,1979,3.677
96,1980,3.6914
96,1981,2.7954
96,1982,4.3484
96,1983,3.6555
96,1984,3.2016
96,1985,3.0343
96,1986,2.5087
96,1987,2.3892
96,1988,2.2172
96,1989,2.0165
96,1990,1.9735
96,1991,1.7967
96,1992,1.2854
96,1993,0.4277
96,1994,0.3656
96,1995,0.3679
96,1996,0.3679
96,1997,0.1911
96,1998,0.215
96,1999,0.2198
96,2000,0.2389
96,2001,0.1911
96,2002,0.1195
96,2003,0.0956
96,2004,0.1171
96,2005,0.1075
96,2006,0.1099
96,2007,0.0836
96,2008,0.0382
96,2009,0.0215
96,2010,0.0072
96,2011,0.0024
96,2012,0.0024
96,2013,0.0024
96,2014,0.0024
41,1961,1047.6157
41,1962,1089.5204
41,1963,1110.4727
41,1964,1131.425
41,1965,1152.3774
41,1966,1152.3773
41,1967,1110.4727
41,1968,1047.6158
41,1969,1005.7111
41,1970,1047.6157
41,1971,1120.9489
41,1972,1173.3296
41,1973,1215.2343
41,1974,1299.0436
41,1975,1361.9005
41,1976,1424.7574
41,1977,1466.662
41,1978,1435.2336
41,1979,995.2349
41,1980,1343.0434
41,1981,1462.4716
41,1982,1711.8041
41,1983,1992.5652
41,1984,2799.2293
41,1985,3408.9417
41,1986,3867.7974
41,1987,4534.0809
41,1988,4655.6044
41,1989,5292.5547
41,1990,5638.268
41,1991,6214.4567
41,1992,6809.5024
41,1993,6914.264
41,1994,7230.6439
41,1995,8051.9746
41,1996,8741.3057
41,1997,9365.6847
41,1998,9627.5887
41,1999,9801.4929
41,2000,10057.1112
41,2001,10239.3962
41,2002,11863.2006
41,2003,14400.5261
41,2004,18714.6076
41,2005,23215.1649
41,2006,25729.4429
41,2007,26378.9646
41,2008,25844.6805
41,2009,25540.8719
41,2010,25890.7755
41,2011,25649.8241
41,2012,25457.0626
41,2013,25352.3012
41,2014,26192.8361
214,1961,8.3491
214,1962,8.7035
214,1963,10.694
214,1964,11.8746
214,1965,13.2877
214,1966,14.1233
214,1967,14.7735
214,1968,15.2218
214,1969,16.5198
214,1970,17.8296
214,1971,20.1674
214,1972,26.735
214,1973,36.7483
214,1974,50.3575
214,1975,59.0751
214,1976,67.0604
214,1977,56.019
214,1978,55.9932
214,1979,58.9343
214,1980,72.1422
214,1981,73.9049
214,1982,76.9258
214,1983,81.2541
214,1984,91.8824
214,1985,122.0326
214,1986,143.2656
214,1987,172.7797
214,1988,193.5269
214,1989,204.1505
214,1990,213.1239
214,1991,235.9883
214,1992,259.5921
214,1993,274.727
214,1994,278.154
214,1995,138.0454
214,1996,155.8022
214,1997,147.5141
214,1998,153.2367
214,1999,156.1238
214,2000,155.328
214,2001,155.2459
214,2002,152.8635
214,2003,151.4363
214,2004,139.5828
214,2005,128.194
214,2006,124.7577
214,2007,122.6874
214,2008,124.6544
214,2009,123.3846
214,2010,124.8023
214,2011,129.7925
214,2012,134.2523
214,2013,138.827
214,2014,140.6501
44,1961,4019.0184
44,1962,4081.8155
44,1963,4186.4775
44,1964,4186.4775
44,1965,4458.5985
44,1966,4538.1416
44,1967,4724.4398
44,1968,4919.1111
44,1969,5094.9431
44,1970,5277.0549
44,1971,5486.3788
44,1972,5551.2691
44,1973,5143.0876
44,1974,4640.3272
44,1975,4681.2019
44,1976,4919.0461
44,1977,4939.1077
44,1978,4186.4775
44,1979,4395.8013
44,1980,4605.1252
44,1981,5233.0968
44,1982,5442.4207
44,1983,5861.0685
44,1984,6070.3924
44,1985,6175.0543
44,1986,6489.0401
44,1987,6907.6878
44,1988,7326.3356
44,1989,8163.6311
44,1990,8791.6027
44,1991,9233.2761
44,1992,9270.9544
44,1993,9402.8284
44,1994,9838.2221
44,1995,10256.8698
44,1996,11303.4892
44,1997,11405.8486
44,1998,11868.0357
44,1999,12002.2123
44,2000,12768.7563
44,2001,13082.7422
44,2002,13606.0518
44,2003,13815.3757
44,2004,13920.0376
44,2005,14150.2939
44,2006,11420.5306
44,2007,8817.6029
44,2008,8424.2184
44,2009,11096.0262
44,2010,11094.1653
44,2011,11094.1653
44,2012,11198.8273
44,2013,11177.8949
44,2014,11184.3157
45,1961,4.4391
45,1962,4.9323
45,1963,5.59
45,1964,6.0832
45,1965,6.5764
45,1966,7.4807
45,1967,7.7273
45,1968,7.9739
45,1969,8.2206
45,1970,8.4672
45,1971,8.7138
45,1972,8.9604
45,1973,9.207
45,1974,9.4536
45,1975,9.7003
45,1976,10.0291
45,1977,10.1935
45,1978,10.3579
45,1979,10.5223
45,1980,10.6867
45,1981,11.0155
45,1982,11.18
45,1983,11.3444
45,1984,11.9691
45,1985,11.5088
45,1986,9.207
45,1987,10.8511
45,1988,11.9362
45,1989,12.2815
45,1990,13.1529
45,1991,13.3173
45,1992,13.6461
45,1993,13.9749
45,1994,14.4682
45,1995,13.8599
45,1996,13.9108
45,1997,13.628
45,1998,14.6326
45,1999,14.797
45,2000,14.9614
45,2001,12.3621
45,2002,11.3723
45,2003,14.4682
45,2004,14.6326
45,2005,14.797
45,2006,14.9614
45,2007,14.774
45,2008,16.2323
45,2009,16.8998
45,2010,17.0988
45,2011,17.2632
45,2012,17.2632
45,2013,17.2632
45,2014,17.2632
46,1961,1.1509
46,1962,1.3153
46,1963,1.3153
46,1964,1.4797
46,1965,1.3153
46,1966,1.3153
46,1967,1.3153
46,1968,1.3153
46,1969,1.4797
46,1970,1.6441
46,1971,1.6441
46,1972,1.8085
46,1973,1.8085
46,1974,2.1373
46,1975,2.4662
46,1976,2.6306
46,1977,2.9594
46,1978,3.2882
46,1979,3.1238
46,1980,2.6306
46,1981,2.8772
46,1982,3.1238
46,1983,3.2882
46,1984,3.0416
46,1985,3.1238
46,1986,3.2882
46,1987,3.2882
46,1988,3.1238
46,1989,2.795
46,1990,3.2882
46,1991,2.9594
46,1992,2.8821
46,1993,3.1238
46,1994,2.8295
46,1995,3.2882
46,1996,3.2997
46,1997,3.4526
46,1998,3.2882
46,1999,3.4526
46,2000,3.4526
46,2001,3.4625
46,2002,3.1846
46,2003,3.617
46,2004,3.7815
46,2005,4.0264
46,2006,4.1103
46,2007,4.1432
46,2008,4.1925
46,2009,4.1103
46,2010,4.3569
46,2011,4.3569
46,2012,4.4391
46,2013,4.4391
46,2014,4.4786
48,1961,277.9821
48,1962,265.2133
48,1963,304.5662
48,1964,326.5452
48,1965,313.9858
48,1966,322.1494
48,1967,360.0371
48,1968,385.9932
48,1969,414.0426
48,1970,430.7885
48,1971,447.9531
48,1972,468.8855
48,1973,481.4449
48,1974,491.9111
48,1975,519.1232
48,1976,563.9185
48,1977,602.4341
48,1978,624.2038
48,1979,635.298
48,1980,617.5054
48,1981,617.5054
48,1982,534.1945
48,1983,586.1068
48,1984,570.0329
48,1985,588.8448
48,1986,608.2763
48,1987,627.9716
48,1988,648.904
48,1989,648.904
48,1990,697.0485
48,1991,724.2606
48,1992,741.0065
48,1993,795.4307
48,1994,814.2699
48,1995,837.2955
48,1996,858.2279
48,1997,941.9574
48,1998,1025.687
48,1999,1075.9247
48,2000,1098.9503
48,2001,1121.976
48,2002,1165.934
48,2003,1193.1461
48,2004,1197.3326
48,2005,1188.9596
48,2006,1255.9432
48,2007,1360.6052
48,2008,1345.9525
48,2009,1402.47
48,2010,1469.6629
48,2011,1492.4792
48,2012,1475.7333
48,2013,1647.3789
48,2014,1648.6461
107,1961,74.1823
107,1962,76.7603
107,1963,80.0501
107,1964,81.5479
107,1965,83.6524
107,1966,84.7046
107,1967,91.018
107,1968,94.1747
107,1969,104.1709
107,1970,107.3276
107,1971,110.4843
107,1972,115.7454
107,1973,118.376
107,1974,118.376
107,1975,121.6642
107,1976,131.5289
107,1977,144.6818
107,1978,157.8347
107,1979,151.2582
107,1980,154.5464
107,1981,157.8347
107,1982,167.6993
107,1983,169.3434
107,1984,175.9199
107,1985,179.2081
107,1986,180.8522
107,1987,182.4963
107,1988,185.7845
107,1989,187.4287
107,1990,194.0051
107,1991,198.9374
107,1992,206.4181
107,1993,210.7915
107,1994,215.3621
107,1995,220.0314
107,1996,224.4392
107,1997,229.4604
107,1998,291.7311
107,1999,298.0658
107,2000,308.8742
107,2001,316.1083
107,2002,323.5611
107,2003,323.8899
107,2004,330.2033
107,2005,336.7961
107,2006,343.6192
107,2007,328.8222
107,2008,386.3661
107,2009,411.0278
107,2010,443.91
107,2011,472.2725
107,2012,472.5931
107,2013,473.1488
107,2014,473.5711
98,1992,1430.3098
98,1993,1228.9417
98,1994,1270.1674
98,1995,1195.3532
98,1996,1098.8755
98,1997,1083.5079
98,1998,1048.0818
98,1999,1040.0801
98,2000,987.4256
98,2001,985.84
98,2002,996.4081
98,2003,908.9981
98,2004,922.8693
98,2005,927.8548
98,2006,909.2928
98,2007,913.1269
98,2008,852.5017
98,2009,823.4297
98,2010,707.1261
98,2011,712.1659
98,2012,689.2928
98,2013,643.5467
98,2014,642.0908
49,1961,1047.846
49,1962,1091.8556
49,1963,1119.0996
49,1964,1173.5876
49,1965,1196.6402
49,1966,1257.4152
49,1967,1521.4724
49,1968,1389.4438
49,1969,1278.3722
49,1970,1184.066
49,1971,1184.066
49,1972,1173.5876
49,1973,1194.5445
49,1974,1257.4152
49,1975,1257.4152
49,1976,1288.8506
49,1977,1341.2429
49,1978,1362.1998
49,1979,1425.0706
49,1980,1425.0706
49,1981,1322.9287
49,1982,1315.1327
49,1983,1287.6309
49,1984,1273.3362
49,1985,1258.1047
49,1986,1223.3581
49,1987,1252.7691
49,1988,1221.4112
49,1989,1235.3581
49,1990,1168.3483
49,1991,1093.3225
49,1992,1121.8784
49,1993,1054.437
49,1994,1040.6767
49,1995,1052.8296
49,1996,1071.3555
49,1997,1122.7712
49,1998,1151.1532
49,1999,1079.0111
49,2000,1107.5376
49,2001,1120.1558
49,2002,1088.3746
49,2003,1096.3781
49,2004,934.6787
49,2005,746.0664
49,2006,722.1755
49,2007,773.7295
49,2008,785.2558
49,2009,845.6117
49,2010,904.9198
49,2011,794.6864
49,2012,794.6864
49,2013,838.9055
49,2014,847.5361
50,1961,8.2257
50,1962,8.4911
50,1963,8.7564
50,1964,9.0217
50,1965,9.1986
50,1966,9.1986
50,1967,9.7293
50,1968,11.3214
50,1969,12.2059
50,1970,12.3828
50,1971,12.2059
50,1972,11.4983
50,1973,13.2673
50,1974,12.2059
50,1975,7.0759
50,1976,7.2528
50,1977,9.0217
50,1978,10.4369
50,1979,11.6752
50,1980,13.6211
50,1981,15.5669
50,1982,17.9904
50,1983,20.8738
50,1984,24.058
50,1985,25.7633
50,1986,29.6302
50,1987,30.7164
50,1988,31.891
50,1989,33.5432
50,1990,36.3382
50,1991,39.6444
50,1992,40.8986
50,1993,42.2731
50,1994,45.367
50,1995,48.7776
50,1996,52.151
50,1997,48.3265
50,1998,45.0928
50,1999,42.1404
50,2000,42.4712
50,2001,41.5902
50,2002,43.1009
50,2003,47.3164
50,2004,46.1312
50,2005,43.4901
50,2006,42.3332
50,2007,41.9263
50,2008,41.8114
50,2009,41.0312
50,2010,41.431
50,2011,42.5791
50,2012,42.8073
50,2013,43.4282
50,2014,45.3352
167,1993,2584.5705
167,1994,2271.561
167,1995,2176.7761
167,1996,2095.2261
167,1997,1830.5878
167,1998,1660.3617
167,1999,1611.0414
167,2000,1524.0242
167,2001,1429.6
167,2002,1466.5991
167,2003,1371.9799
167,2004,1291.5712
167,2005,1279.0696
167,2006,1253.756
167,2007,1213.3417
167,2008,1199.0986
167,2009,1165.3609
167,2010,1118.9176
167,2011,1104.9908
167,2012,1090.3041
167,2013,1102.1611
167,2014,1119.0566
51,1961,6047.4684
51,1962,6100.2423
51,1963,5769.0038
51,1964,5633.9702
51,1965,5757.889
51,1966,5744.8699
51,1967,5725.2098
51,1968,5655.5493
51,1969,5579.437
51,1970,5526.2136
51,1971,5531.1486
51,1972,5557.6242
51,1973,5600.7854
51,1974,5610.4336
51,1975,5589.2567
51,1976,5520.9504
51,1977,5492.6504
51,1978,5516.0095
51,1979,5496.9378
51,1980,5485.8969
51,1981,5490.2257
51,1982,5482.9223
51,1983,5505.8468
51,1984,5486.166
51,1985,5419.0572
51,1986,5366.993
51,1987,5305.792
51,1988,5287.294
51,1989,5247.4326
51,1990,5200.6966
51,1991,4848.8961
51,1992,4251.2008
116,1961,2.2
116,1962,2.5143
116,1963,2.619
116,1964,3.9286
116,1965,5.2381
116,1966,7.3333
116,1967,9.4285
116,1968,11.5238
116,1969,15.7142
116,1970,16.7619
116,1971,18.8571
116,1972,20.9523
116,1973,23.0475
116,1974,25.1428
116,1975,27.238
116,1976,31.4285
116,1977,37.7142
116,1978,41.9046
116,1979,48.1903
116,1980,50.2856
116,1981,54.476
116,1982,58.6665
116,1983,62.8569
116,1984,62.8569
116,1985,64.9522
116,1986,67.0474
116,1987,71.2379
116,1988,73.3331
116,1989,75.4283
116,1990,77.5236
116,1991,79.6188
116,1992,81.714
116,1993,77.5236
116,1994,79.6188
116,1995,77.5236
116,1996,73.3331
116,1997,76.323
116,1998,75.4283
116,1999,77.5236
116,2000,81.714
116,2001,83.8093
116,2002,90.2186
116,2003,85.9045
116,2004,83.8093
116,2005,99.7686
116,2006,85.9045
116,2007,87.9997
116,2008,85.9045
116,2009,87.9997
116,2010,83.8093
116,2011,85.9045
116,2012,87.9997
116,2013,87.9997
116,2014,87.8469
250,1961,13.1529
250,1962,12.6597
250,1963,12.1664
250,1964,11.8376
250,1965,10.0291
250,1966,10.3579
250,1967,10.4401
250,1968,10.5223
250,1969,10.6867
250,1970,10.6867
250,1971,10.8511
250,1972,11.18
250,1973,11.3444
250,1974,11.591
250,1975,11.7554
250,1976,12.002
250,1977,12.1664
250,1978,11.8376
250,1979,12.1664
250,1980,12.1664
250,1981,12.3308
250,1982,12.3308
250,1983,12.4952
250,1984,12.6597
250,1985,12.8241
250,1986,13.1529
250,1987,13.6461
250,1988,14.1394
250,1989,14.6326
250,1990,15.1258
250,1991,15.6191
250,1992,15.2097
250,1993,14.1394
250,1994,12.9885
250,1995,13.1529
250,1996,12.1664
250,1997,11.5088
250,1998,10.5223
250,1999,10.3579
250,2000,12.5758
250,2001,12.612
250,2002,9.8647
250,2003,12.538
250,2004,12.464
250,2005,13.2729
250,2006,13.1463
250,2007,12.9819
250,2008,14.2643
250,2009,14.8496
250,2010,14.9614
250,2011,15.0436
250,2012,15.1258
250,2013,15.1258
250,2014,15.2267
54,1961,5739.4544
54,1962,5624.1271
54,1963,5439.6034
54,1964,5281.9895
54,1965,5228.1701
54,1966,5212.7931
54,1967,5151.2852
54,1968,5012.8925
54,1969,4805.3034
54,1970,4140.2494
54,1971,4001.8567
54,1972,4101.807
54,1973,4194.0688
54,1974,4213.29
54,1975,4209.4458
54,1976,4247.8882
54,1977,4224.8228
54,1978,4194.0688
54,1979,4117.184
54,1980,3994.1682
54,1981,3905.7506
54,1982,3840.3985
54,1983,3855.7754
54,1984,3655.8748
54,1985,3448.2857
54,1986,3344.4912
54,1987,3140.7463
54,1988,2983.1324
54,1989,2933.1572
54,1990,2917.7802
54,1991,2871.6493
54,1992,2721.7238
54,1993,2733.2566
54,1994,2690.9699
54,1995,2700.4767
54,1996,2694.8141
54,1997,2667.9044
54,1998,2571.7984
54,1999,2460.3153
54,2000,2444.9384
54,2001,2396.3395
54,2002,2414.1844
54,2003,2356.5208
54,2004,2264.259
54,2005,2169.1716
54,2006,2115.406
54,2007,2096.7422
54,2008,2145.0029
54,2009,2164.8007
54,2010,2184.3064
54,2011,2172.4123
54,2012,2257.297
54,2013,2238.6563
54,2014,2167.7952
72,1961,1.9729
72,1962,1.9729
72,1963,2.1373
72,1964,2.2195
72,1965,2.0551
72,1966,2.9594
72,1967,2.9594
72,1968,3.2882
72,1969,3.2882
72,1970,3.617
72,1971,3.617
72,1972,3.9459
72,1973,3.9459
72,1974,4.2747
72,1975,4.2747
72,1976,4.6035
72,1977,4.9323
72,1978,6.5764
72,1979,6.5764
72,1980,7.5629
72,1981,11.3444
72,1982,11.5088
72,1983,13.4817
72,1984,15.4546
72,1985,20.5514
72,1986,23.8396
72,1987,24.6617
72,1988,27.1278
72,1989,36.1704
72,1990,32.0602
72,1991,31.2381
72,1992,33.045
72,1993,32.0602
72,1994,32.8822
72,1995,33.7043
72,1996,34.5263
72,1997,33.8243
72,1998,36.1704
72,1999,42.1994
72,2000,37.8146
72,2001,31.2463
72,2002,28.744
72,2003,36.5338
72,2004,39.4587
72,2005,42.0202
72,2006,37.8146
72,2007,37.3427
72,2008,41.0304
72,2009,42.7156
72,2010,43.0757
72,2011,40.9149
72,2012,43.5689
72,2013,43.5689
72,2014,43.8614
55,1961,1.0257
55,1962,1.0466
55,1963,1.0466
55,1964,1.0676
55,1965,1.0885
55,1966,1.1513
55,1967,1.4653
55,1968,1.5699
55,1969,2.0932
55,1970,2.0932
55,1971,2.0932
55,1972,2.0932
55,1973,2.0932
55,1974,2.0932
55,1975,2.9305
