geo,year,animal_fats_domestic_supply_quantity_fea
255,2010,654
255,2011,665
255,2012,578
255,2013,542
15,1961,250
15,1962,265
15,1963,270
255,2009,606
15,1985,432
15,1986,440
15,1987,467
23,1970,2
23,1971,2
23,1972,2
23,1973,2
23,1974,2
23,1975,2
23,1976,2
23,1969,2
23,1977,2
23,1979,3
23,1980,3
23,1981,3
23,1982,3
23,1983,3
23,1984,2
23,1985,3
23,1978,2
23,1968,2
23,1967,2
23,1966,2
15,1988,393
15,1989,357
15,1990,411
15,1991,471
15,1992,564
15,1993,531
15,1994,628
15,1995,704
15,1996,636
15,1997,636
15,1998,571
15,1999,646
23,1961,1
23,1962,2
23,1963,2
23,1964,2
23,1965,2
23,1987,2
17,1962,1
17,1963,1
17,1964,1
80,1992,2
80,1993,2
80,1994,3
80,1995,4
80,1996,4
80,1997,4
80,1998,4
19,2013,33
80,1999,7
80,2001,12
80,2002,9
80,2003,7
80,2004,8
80,2005,8
80,2006,7
80,2007,7
80,2000,5
80,2008,9
19,2012,34
19,2010,26
19,1994,18
19,1995,18
19,1996,20
19,1997,16
19,1998,17
19,1999,17
19,2000,18
19,2011,27
19,2001,21
19,2003,27
19,2004,26
19,2005,32
19,2006,34
19,2007,34
19,2008,33
19,2009,27
19,2002,22
80,2009,9
80,2010,9
80,2011,9
20,1980,3
20,1981,4
20,1982,8
20,1983,7
20,1984,5
20,1985,4
20,1986,4
20,1979,6
20,1987,0
20,1989,8
20,1990,14
20,1991,14
20,1992,16
20,1993,14
20,1994,11
20,1995,8
20,1988,10
20,1978,5
20,1977,5
20,1976,5
80,2012,9
80,2013,9
20,1961,1
20,1962,1
20,1963,2
20,1964,2
20,1965,2
20,1966,2
20,1967,1
20,1968,1
20,1969,2
20,1970,2
20,1971,2
20,1972,2
20,1973,2
20,1974,5
20,1975,5
19,1993,17
19,1992,18
19,1991,18
19,1990,22
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,1
17,1985,1
17,1993,1
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,1994,1
17,1984,1
17,1983,1
17,1982,1
17,1965,1
17,1966,1
17,1967,1
17,1968,1
17,1969,1
17,1970,1
17,1971,1
17,1972,1
17,1973,1
17,1974,1
17,1975,1
17,1976,1
17,1977,1
17,1978,1
17,1979,1
17,1980,1
17,1981,1
17,2002,0
20,1997,7
17,2003,0
17,2005,0
19,1974,32
19,1975,33
19,1976,34
19,1977,37
19,1978,40
19,1979,38
19,1980,44
19,1973,28
19,1981,38
19,1983,37
19,1984,31
19,1985,30
19,1986,24
19,1987,25
19,1988,26
19,1989,23
19,1982,36
19,1972,32
19,1971,35
19,1970,37
17,2006,1
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
19,1961,20
19,1962,20
19,1963,22
19,1964,23
19,1965,23
19,1966,28
19,1967,27
19,1968,44
19,1969,34
17,2004,0
60,2009,26
60,2010,25
60,2011,20
118,1976,4
118,1977,5
118,1978,5
118,1979,7
118,1980,8
118,1981,6
118,1982,10
118,1975,3
118,1983,9
118,1985,11
118,1986,10
118,1987,11
118,1988,7
118,1989,5
118,1990,3
118,1991,2
118,1984,10
118,1992,4
118,1974,2
118,1972,3
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
118,1961,1
118,1962,1
118,1973,2
118,1963,1
118,1965,2
118,1966,2
118,1967,2
118,1968,2
118,1969,2
118,1970,3
118,1971,3
118,1964,2
118,1993,4
118,1994,6
118,1995,7
113,1995,15
113,1996,14
113,1997,14
113,1998,15
113,1999,14
113,2000,14
113,2001,15
113,1994,14
113,2002,14
113,2004,16
113,2005,17
113,2006,26
113,2007,28
113,2008,28
113,2009,25
113,2010,18
113,2003,14
113,1993,20
113,1992,25
118,2013,18
118,1996,5
118,1997,5
118,1998,6
118,1999,6
118,2000,8
118,2001,11
118,2002,19
118,2003,15
118,2004,14
118,2005,17
118,2006,18
118,2007,18
118,2008,13
118,2009,8
118,2010,11
118,2011,10
118,2012,14
83,2008,0
113,2011,17
83,2007,0
83,2005,0
114,2001,11
114,2002,12
114,2003,15
114,2004,14
114,2005,10
114,2006,28
114,2007,50
114,2000,10
114,2008,44
114,2010,41
114,2011,50
114,2012,52
114,2013,57
83,1961,0
83,1962,0
83,1963,0
114,2009,44
83,1964,0
114,1999,10
114,1997,15
114,1981,28
114,1982,20
114,1983,17
114,1984,23
114,1985,25
114,1986,26
114,1987,27
114,1998,12
114,1988,19
114,1990,8
114,1991,9
114,1992,8
114,1993,8
114,1994,11
114,1995,18
114,1996,14
114,1989,14
83,1965,0
83,1966,0
83,1967,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1988,0
83,1996,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,1997,0
83,1987,0
83,1986,0
83,1985,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,2006,0
114,1980,35
113,2012,17
120,1961,1
121,1988,30
121,1989,30
121,1990,25
121,1991,20
121,1992,31
121,1993,26
121,1994,22
121,1987,22
121,1995,16
121,1997,9
121,1998,15
121,1999,18
121,2000,15
121,2001,14
121,2002,14
121,2003,15
121,1996,15
121,2004,15
121,1986,24
121,1984,32
121,1968,14
121,1969,14
121,1970,11
121,1971,16
121,1972,20
121,1973,17
121,1974,18
121,1985,27
121,1975,20
121,1977,22
121,1978,18
121,1979,20
121,1980,26
121,1981,30
121,1982,31
121,1983,27
121,1976,14
121,2005,14
121,2006,12
121,2007,13
122,1976,1
122,1977,1
122,1978,1
122,1979,1
122,1980,1
122,1981,1
122,1982,1
122,1975,1
122,1983,2
122,1985,1
122,1986,2
122,1987,1
122,1988,1
122,1989,1
122,1990,1
122,1991,1
122,1984,1
122,1974,1
122,1973,1
122,1972,1
121,2008,11
121,2009,14
121,2010,13
121,2011,13
121,2012,11
121,2013,12
122,1961,0
122,1962,1
122,1963,1
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,1
122,1971,1
121,1967,11
113,2013,19
121,1966,12
121,1964,10
120,1982,2
120,1983,2
120,1984,2
120,1985,2
120,1986,2
120,1987,3
120,1988,2
120,1981,2
120,1989,3
120,1991,3
120,1992,3
120,1993,3
120,1994,3
120,1995,4
120,1996,4
120,1997,4
120,1990,3
120,1998,4
120,1980,2
120,1978,2
120,1962,1
120,1963,1
120,1964,1
120,1965,2
120,1966,2
120,1967,2
120,1968,2
120,1979,2
120,1969,2
120,1971,2
120,1972,2
120,1973,1
120,1974,1
120,1975,1
120,1976,1
120,1977,1
120,1970,2
120,1999,4
120,2000,4
120,2001,3
119,2001,44
119,2002,45
119,2003,47
119,2004,44
119,2005,46
119,2006,51
119,2007,51
119,2000,41
119,2008,49
119,2010,59
119,2011,57
119,2012,64
119,2013,63
121,1961,7
121,1962,8
121,1963,10
119,2009,50
119,1999,41
119,1998,42
119,1997,40
120,2002,4
120,2003,4
120,2004,4
120,2005,4
120,2006,4
120,2007,5
120,2008,5
120,2009,6
120,2010,6
120,2011,6
120,2012,6
120,2013,6
119,1992,81
119,1993,56
119,1994,54
119,1995,57
119,1996,45
121,1965,10
114,1979,31
114,1978,23
114,1977,20
106,1991,691
106,1992,696
106,1993,736
106,1994,756
106,1995,792
106,1996,787
106,1997,770
106,1990,664
106,1998,821
106,2000,777
106,2001,793
106,2002,837
106,2003,859
106,2004,838
106,2005,829
106,2006,816
106,1999,845
106,2007,829
106,1989,649
106,1987,625
106,1971,424
106,1972,422
106,1973,428
106,1974,451
106,1975,441
106,1976,445
106,1977,449
106,1988,651
106,1978,493
106,1980,499
106,1981,499
106,1982,508
106,1983,498
106,1984,545
106,1985,566
106,1986,578
106,1979,487
106,2008,875
106,2009,814
106,2010,836
109,1979,19
109,1980,18
109,1981,18
109,1982,18
109,1983,18
109,1984,15
109,1985,18
109,1978,19
109,1986,17
109,1988,16
109,1989,16
109,1990,15
109,1991,15
109,1992,18
109,1993,15
109,1994,15
109,1987,21
109,1977,19
109,1976,22
109,1975,19
106,2011,840
106,2012,865
106,2013,812
109,1961,10
109,1962,9
109,1963,9
109,1964,11
109,1965,10
109,1966,10
109,1967,13
109,1968,11
109,1969,13
109,1970,15
109,1971,16
109,1972,16
109,1973,18
109,1974,16
106,1970,404
109,1995,18
106,1969,416
106,1967,375
105,1963,5
105,1964,8
105,1965,7
105,1966,5
105,1967,5
105,1968,5
105,1969,5
105,1962,5
105,1970,5
105,1972,5
105,1973,5
105,1974,6
105,1975,5
105,1976,6
105,1977,6
105,1978,6
105,1971,6
105,1979,7
105,1961,4
104,2012,108
104,1996,108
104,1997,111
104,1998,122
104,1999,112
104,2000,102
104,2001,126
104,2002,120
104,2013,121
104,2003,123
104,2005,126
104,2006,142
104,2007,137
104,2008,114
104,2009,124
104,2010,130
104,2011,127
104,2004,135
105,1980,7
105,1981,6
105,1982,7
105,2004,18
105,2005,15
105,2006,20
105,2007,19
105,2008,17
105,2009,19
105,2010,20
105,2003,15
105,2011,21
105,2013,30
106,1961,360
106,1962,392
106,1963,392
106,1964,355
106,1965,365
106,1966,378
105,2012,25
105,2002,14
105,2001,15
105,2000,21
105,1983,6
105,1984,8
105,1985,7
105,1986,8
105,1987,7
105,1988,7
105,1989,7
105,1990,8
105,1991,10
105,1992,11
105,1993,11
105,1994,11
105,1995,20
105,1996,15
105,1997,14
105,1998,24
105,1999,22
106,1968,378
109,1996,19
109,1997,13
109,1998,19
112,1995,26
112,1996,16
112,1997,19
112,1998,19
112,1999,18
112,2000,6
112,2001,5
112,1994,29
112,2002,6
112,2004,6
112,2005,5
112,2006,6
112,2007,7
112,2008,6
112,2009,7
112,2010,7
112,2003,5
112,2011,8
112,1993,26
112,1991,24
112,1975,1
112,1976,1
112,1977,2
112,1978,12
112,1979,8
112,1980,16
112,1981,16
112,1992,28
112,1982,15
112,1984,18
112,1985,18
112,1986,16
112,1987,18
112,1988,17
112,1989,16
112,1990,18
112,1983,17
112,2012,8
112,2013,9
108,1992,208
114,1961,14
114,1962,14
114,1963,14
114,1964,17
114,1965,18
114,1966,15
114,1967,12
108,2013,95
114,1968,16
114,1970,19
114,1971,25
114,1972,19
114,1973,20
114,1974,24
114,1975,33
114,1976,22
114,1969,20
108,2012,98
108,2011,117
108,2010,106
108,1993,217
108,1994,179
108,1995,126
108,1996,89
108,1997,61
108,1998,54
108,1999,54
108,2000,62
108,2001,74
108,2002,80
108,2003,84
108,2004,98
108,2005,107
108,2006,113
108,2007,117
108,2008,118
108,2009,124
112,1974,1
112,1973,1
112,1972,1
112,1971,1
110,1967,585
110,1968,632
110,1969,683
110,1970,683
110,1971,747
110,1972,763
110,1973,812
110,1966,586
110,1974,690
110,1976,724
110,1977,666
110,1978,770
110,1979,781
110,1980,809
110,1981,755
110,1982,739
110,1975,689
110,1965,494
110,1964,521
110,1963,409
109,1999,13
109,2000,14
109,2001,13
109,2002,14
109,2003,18
109,2004,10
109,2005,10
109,2006,9
109,2007,9
109,2008,8
109,2009,8
109,2010,8
109,2011,7
109,2012,10
109,2013,11
110,1961,384
110,1962,403
110,1983,744
122,1992,1
110,1984,749
110,1986,895
110,2008,612
110,2009,575
110,2010,567
110,2011,554
110,2012,559
110,2013,507
112,1961,1
110,2007,585
112,1962,1
112,1964,1
112,1965,1
112,1966,1
112,1967,1
112,1968,1
112,1969,1
112,1970,1
112,1963,1
110,2006,616
110,2005,627
110,2004,620
110,1987,951
110,1988,814
110,1989,968
110,1990,850
110,1991,858
110,1992,757
110,1993,737
110,1994,682
110,1995,652
110,1996,636
110,1997,610
110,1998,600
110,1999,613
110,2000,644
110,2001,666
110,2002,620
110,2003,628
110,1985,815
122,1993,1
122,1994,1
122,1995,1
136,1962,1
136,1963,1
136,1964,1
136,1965,2
136,1966,2
136,1967,2
136,1968,2
136,1961,1
136,1969,2
136,1971,2
136,1972,2
136,1973,2
136,1974,2
136,1975,3
136,1976,2
136,1977,2
136,1970,2
136,1978,3
134,2013,4
134,2011,5
134,1995,5
134,1996,6
134,1997,5
134,1998,5
134,1999,6
134,2000,5
134,2001,6
134,2012,5
134,2002,6
134,2004,5
134,2005,5
134,2006,5
134,2007,5
134,2008,5
134,2009,5
134,2010,5
134,2003,6
136,1979,3
136,1980,3
136,1981,5
136,2003,6
136,2004,6
136,2005,6
136,2006,4
136,2007,4
136,2008,7
136,2009,5
136,2002,5
136,2010,7
136,2012,7
136,2013,5
137,1961,1
137,1962,1
137,1963,0
137,1964,0
137,1965,0
136,2011,7
136,2001,6
136,2000,5
136,1999,4
136,1982,4
136,1983,6
136,1984,8
136,1985,8
136,1986,9
136,1987,7
136,1988,6
136,1989,7
136,1990,5
136,1991,4
136,1992,7
136,1993,6
136,1994,5
136,1995,6
136,1996,2
136,1997,3
136,1998,4
134,1994,5
137,1966,2
134,1993,5
134,1991,6
133,1987,3
133,1988,3
133,1989,4
133,1990,4
133,1991,3
133,1992,3
133,1993,3
133,1986,5
133,1994,3
133,1996,4
133,1997,5
133,1998,5
133,1999,9
133,2000,9
133,2001,10
133,2002,15
133,1995,3
133,2003,18
133,1985,3
133,1983,3
133,1967,4
133,1968,3
133,1969,3
133,1970,3
133,1971,3
133,1972,2
133,1973,2
133,1984,3
133,1974,2
133,1976,2
133,1977,3
133,1978,3
133,1979,3
133,1980,3
133,1981,3
133,1982,3
133,1975,2
133,2004,18
133,2005,18
133,2006,25
134,1975,5
134,1976,7
134,1977,6
134,1978,6
134,1979,6
134,1980,7
134,1981,6
134,1974,5
134,1982,7
134,1984,7
134,1985,8
134,1986,6
134,1987,8
134,1988,7
134,1989,7
134,1990,5
134,1983,7
134,1973,4
134,1972,5
134,1971,5
133,2007,28
133,2008,30
133,2009,31
133,2010,31
133,2011,20
133,2012,28
133,2013,27
134,1961,4
134,1962,4
134,1963,3
134,1964,4
134,1965,4
134,1966,4
134,1967,4
134,1968,5
134,1969,5
134,1970,4
134,1992,6
137,1967,3
137,1968,5
137,1969,2
141,1966,7
141,1967,8
141,1968,8
141,1969,9
141,1970,9
141,1971,9
141,1972,9
141,1965,7
141,1973,9
141,1975,12
141,1976,11
141,1977,10
141,1978,12
141,1979,12
141,1980,12
141,1981,13
141,1974,10
141,1982,13
141,1964,7
141,1962,7
138,1999,800
138,2000,826
138,2001,773
138,2002,812
138,2003,852
138,2004,946
138,2005,868
141,1963,7
138,2006,883
138,2008,948
138,2009,1002
138,2010,966
138,2011,882
138,2012,885
138,2013,864
141,1961,7
138,2007,992
141,1983,13
141,1984,13
141,1985,13
141,2007,12
141,2008,14
141,2009,15
141,2010,14
141,2011,14
141,2012,13
141,2013,16
141,2006,10
273,2006,2
273,2008,2
273,2009,2
273,2010,2
273,2011,2
273,2012,1
273,2013,2
143,1961,25
273,2007,3
141,2005,10
141,2004,11
141,2003,9
141,1986,13
141,1987,13
141,1988,13
141,1989,16
141,1990,15
141,1991,16
141,1992,11
141,1993,13
141,1994,10
141,1995,9
141,1996,10
141,1997,9
141,1998,10
141,1999,10
141,2000,11
141,2001,9
141,2002,10
138,1998,764
138,1997,731
138,1996,738
138,1995,771
137,1991,7
137,1992,8
137,1993,10
137,1994,8
137,1995,7
137,1996,9
137,1997,9
137,1990,11
137,1998,8
137,2000,7
137,2001,7
137,2002,6
137,2003,6
137,2004,4
137,2005,4
137,2006,2
137,1999,9
137,1989,7
137,1988,7
137,1987,6
137,1970,3
137,1971,4
137,1972,4
137,1973,2
137,1974,5
137,1975,5
137,1976,7
137,1977,8
137,1978,4
137,1979,8
137,1980,7
137,1981,5
137,1982,7
137,1983,6
137,1984,4
137,1985,7
137,1986,7
137,2007,3
133,1966,2
137,2008,3
137,2010,2
138,1979,292
138,1980,351
138,1981,355
138,1982,378
138,1983,386
138,1984,428
138,1985,437
138,1978,285
138,1986,469
138,1988,534
138,1989,560
138,1990,561
138,1991,632
138,1992,581
138,1993,677
138,1994,738
138,1987,529
138,1977,267
138,1976,224
138,1975,193
137,2011,2
137,2012,2
137,2013,2
138,1961,91
138,1962,99
138,1963,102
138,1964,102
138,1965,103
138,1966,108
138,1967,109
138,1968,115
138,1969,119
138,1970,140
138,1971,136
138,1972,135
138,1973,167
138,1974,207
137,2009,2
104,1995,106
133,1965,2
133,1963,2
256,2008,5
256,2009,5
256,2010,5
256,2011,5
256,2012,6
256,2013,6
129,1961,6
256,2007,4
129,1962,6
129,1964,7
129,1965,6
129,1966,7
129,1967,7
129,1968,7
129,1969,9
129,1970,10
129,1963,6
129,1971,13
256,2006,4
256,2004,4
126,2002,58
126,2003,58
126,2004,43
126,2005,47
126,2006,48
126,2007,49
126,2008,55
256,2005,4
126,2009,54
126,2011,62
126,2012,59
126,2013,54
256,2000,4
256,2001,3
256,2002,3
256,2003,2
126,2010,42
129,1972,13
129,1973,11
129,1974,13
129,1996,14
129,1997,15
129,1998,14
129,1999,13
129,2000,13
129,2001,9
129,2002,7
129,1995,13
129,2003,11
129,2005,16
129,2006,20
129,2007,15
129,2008,15
129,2009,18
129,2010,15
129,2011,13
129,2004,7
129,1994,13
129,1993,12
129,1992,15
129,1975,13
129,1976,13
129,1977,11
129,1978,15
129,1979,13
129,1980,12
129,1981,11
129,1982,9
129,1983,9
129,1984,10
129,1985,11
129,1986,11
129,1987,14
129,1988,14
129,1989,13
129,1990,12
129,1991,14
126,2001,51
129,2012,14
126,2000,53
126,1998,81
123,1963,1
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1962,0
123,1970,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,1
123,1971,0
123,1979,1
123,1961,0
122,2012,1
122,1996,1
122,1997,1
122,1998,1
122,1999,1
122,2000,2
122,2001,4
122,2002,3
122,2013,1
122,2003,2
122,2005,1
122,2006,1
122,2007,1
122,2008,1
122,2009,1
122,2010,1
122,2011,1
122,2004,1
123,1980,0
123,1981,1
123,1982,0
123,2004,0
123,2005,0
123,2006,0
123,2007,1
123,2008,1
123,2009,1
123,2010,1
123,2003,0
123,2011,1
123,2013,1
126,1992,72
126,1993,58
126,1994,64
126,1995,47
126,1996,60
126,1997,80
123,2012,1
123,2002,0
123,2001,0
123,2000,0
123,1983,1
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
126,1999,70
129,2013,12
130,1961,2
130,1962,3
131,2012,45
131,2013,38
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
131,2011,41
132,1966,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1967,0
132,1975,0
131,2010,40
131,2008,32
131,1992,32
131,1993,34
131,1994,38
131,1995,40
131,1996,45
131,1997,46
131,1998,36
131,2009,34
131,1999,27
131,2001,29
131,2002,31
131,2003,31
131,2004,36
131,2005,35
131,2006,32
131,2007,32
131,2000,28
132,1976,0
132,1977,0
132,1978,0
132,2000,0
132,2001,2
132,2002,3
132,2003,3
132,2004,0
132,2005,0
132,2006,0
132,1999,0
132,2007,0
132,2009,0
132,2010,0
132,2011,0
132,2012,1
132,2013,1
133,1961,2
133,1962,2
132,2008,0
132,1998,0
132,1997,0
132,1996,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
131,1991,32
131,1990,27
131,1989,31
131,1988,28
130,1984,7
130,1985,9
130,1986,8
130,1987,9
130,1988,7
130,1989,6
130,1990,3
130,1983,8
130,1991,6
130,1993,1
130,1994,2
130,1995,1
130,1996,2
130,1997,2
130,1998,2
130,1999,2
130,1992,6
130,1982,6
130,1981,9
130,1980,7
130,1963,3
130,1964,2
130,1965,6
130,1966,4
130,1967,4
130,1968,5
130,1969,6
130,1970,4
130,1971,6
130,1972,5
130,1973,6
130,1974,6
130,1975,5
130,1976,5
130,1977,5
130,1978,4
130,1979,8
130,2000,2
133,1964,2
130,2001,2
130,2003,3
131,1972,27
131,1973,34
131,1974,45
131,1975,26
131,1976,25
131,1977,28
131,1978,27
131,1971,27
131,1979,28
131,1981,26
131,1982,22
131,1983,24
131,1984,27
131,1985,26
131,1986,24
131,1987,27
131,1980,27
131,1970,30
131,1969,27
131,1968,28
130,2004,4
130,2005,4
130,2006,5
130,2007,7
130,2008,8
130,2009,10
130,2010,12
130,2011,13
130,2012,13
130,2013,14
131,1961,19
131,1962,23
131,1963,22
131,1964,24
131,1965,23
131,1966,21
131,1967,26
130,2002,4
104,1994,110
104,1993,103
104,1992,86
79,1970,2188
79,1971,2115
79,1972,2219
79,1973,2173
79,1974,2144
79,1975,2202
79,1976,2250
79,1969,2105
79,1977,2239
79,1979,2350
79,1980,2242
79,1981,2251
79,1982,2333
79,1983,2388
79,1984,2474
79,1985,2516
79,1978,2299
79,1986,2201
79,1968,2121
79,1966,1940
73,2003,19
73,2004,23
73,2005,24
73,2006,23
73,2007,17
73,2008,13
73,2009,13
79,1967,1996
73,2010,16
73,2012,21
73,2013,22
79,1961,1814
79,1962,1890
79,1963,1871
79,1964,1907
79,1965,1919
73,2011,19
79,1987,2164
79,1988,2074
79,1989,2291
79,2011,2002
79,2012,1998
79,2013,1984
81,1961,2
81,1962,2
81,1963,12
81,1964,24
79,2010,2000
81,1965,12
81,1967,27
81,1968,26
81,1969,36
81,1970,17
81,1971,27
81,1972,23
81,1973,10
81,1966,15
79,2009,1931
79,2008,2015
79,2007,2069
79,1990,2152
79,1991,1903
79,1992,2091
79,1993,1983
79,1994,1982
79,1995,2055
79,1996,2119
79,1997,2103
79,1998,2015
79,1999,2062
79,2000,2045
79,2001,2041
79,2002,2102
79,2003,2072
79,2004,1949
79,2005,1945
79,2006,2022
73,2002,17
81,1974,10
73,2001,16
73,1999,15
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1963,0
75,1971,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1972,0
75,1980,0
75,1962,0
74,2013,1
74,1997,1
74,1998,1
74,1999,1
74,2000,1
74,2001,1
74,2002,1
74,2003,1
75,1961,0
74,2004,1
74,2006,1
74,2007,1
74,2008,1
74,2009,1
74,2010,1
74,2011,1
74,2012,1
74,2005,1
75,1981,0
75,1982,0
75,1983,0
75,2005,0
75,2006,0
75,2007,1
75,2008,1
75,2009,1
75,2010,2
75,2011,1
75,2004,0
75,2012,1
73,1992,20
73,1993,16
73,1994,17
73,1995,19
73,1996,19
73,1997,19
73,1998,16
75,2013,1
75,2003,1
75,2002,1
75,2001,1
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
73,2000,16
81,1975,20
81,1976,11
81,1977,10
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1973,0
86,1981,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1982,0
86,1990,0
86,1972,0
86,1970,0
84,2007,137
84,2008,148
84,2009,168
84,2010,161
84,2011,166
84,2012,156
84,2013,145
86,1971,0
86,1961,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1962,0
86,1991,0
86,1992,0
86,1993,0
89,1962,16
89,1963,18
89,1964,18
89,1965,13
89,1966,18
89,1967,24
89,1968,31
89,1961,17
89,1969,19
89,1971,32
89,1972,23
89,1973,17
89,1974,19
89,1975,19
89,1976,22
89,1977,18
89,1970,25
86,2013,0
86,2012,0
86,2011,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,1
86,2008,0
86,2009,1
86,2010,0
84,2006,148
84,2005,144
84,2004,131
84,2003,119
81,1999,7
81,2000,8
81,2001,7
81,2002,9
81,2003,9
81,2004,8
81,2005,7
81,1998,6
81,2006,8
81,2008,8
81,2009,8
81,2010,11
81,2011,8
81,2012,6
81,2013,6
84,1961,44
81,2007,7
81,1997,5
81,1996,16
81,1995,13
81,1978,11
81,1979,9
81,1980,8
81,1981,9
81,1982,4
81,1983,4
81,1984,6
81,1985,5
81,1986,2
81,1987,6
81,1988,8
81,1989,8
81,1990,3
81,1991,7
81,1992,4
81,1993,7
81,1994,6
84,1962,46
74,1996,1
84,1963,49
84,1965,51
84,1987,103
84,1988,95
84,1989,109
84,1990,107
84,1991,102
84,1992,116
84,1993,109
84,1986,95
84,1994,117
84,1996,114
84,1997,126
84,1998,134
84,1999,142
84,2000,155
84,2001,140
84,2002,136
84,1995,114
84,1985,118
84,1984,126
84,1983,114
84,1966,50
84,1967,49
84,1968,53
84,1969,57
84,1970,57
84,1971,58
84,1972,60
84,1973,67
84,1974,68
84,1975,70
84,1976,79
84,1977,85
84,1978,89
84,1979,90
84,1980,88
84,1981,88
84,1982,91
84,1964,46
89,1978,18
74,1995,1
74,1993,1
66,1985,8
66,1986,9
66,1987,9
66,1988,10
66,1989,7
66,1990,9
66,1991,9
66,1984,7
66,1992,10
66,1994,12
66,1995,13
66,1996,12
66,1997,11
66,1998,10
66,1999,11
66,2000,9
66,1993,11
66,2001,9
66,1983,7
66,1981,7
66,1965,4
66,1966,3
66,1967,4
66,1968,4
66,1969,4
66,1970,6
66,1971,5
66,1982,7
66,1972,6
66,1974,7
66,1975,5
66,1976,6
66,1977,7
66,1978,8
66,1979,8
66,1980,9
66,1973,5
66,2002,8
66,2003,7
66,2004,8
67,1973,102
67,1974,105
67,1975,101
67,1976,107
67,1977,105
67,1978,101
67,1979,100
67,1972,109
67,1980,109
67,1982,112
67,1983,107
67,1984,110
67,1985,106
67,1986,109
67,1987,100
67,1988,96
67,1981,108
67,1971,104
67,1970,104
67,1969,111
66,2005,9
66,2006,9
66,2007,9
66,2008,11
66,2009,10
66,2010,12
66,2011,12
66,2012,9
66,2013,8
67,1961,109
67,1962,114
67,1963,114
67,1964,114
67,1965,112
67,1966,111
67,1967,108
67,1968,108
66,1964,3
67,1989,99
66,1963,3
66,1961,2
63,2010,16
63,2011,17
63,2012,15
63,2013,11
238,1993,25
238,1994,23
238,1995,24
63,2009,18
238,1996,25
238,1998,27
238,1999,28
238,2000,35
238,2001,34
238,2002,39
238,2003,41
238,2004,44
238,1997,26
238,2005,48
63,2008,15
63,2006,13
60,2012,20
60,2013,27
63,1992,21
63,1993,19
63,1994,19
63,1995,19
63,1996,19
63,2007,11
63,1997,17
63,1999,17
63,2000,12
63,2001,11
63,2002,13
63,2003,16
63,2004,16
63,2005,13
63,1998,17
238,2006,53
238,2007,52
238,2008,50
62,1977,23
62,1978,24
62,1979,27
62,1980,24
62,1981,28
62,1982,25
62,1983,25
62,1976,24
62,1984,24
62,1986,29
62,1987,25
62,1988,25
62,1989,26
62,1990,26
62,1991,27
62,1992,28
62,1985,27
62,1975,22
62,1974,24
62,1973,26
238,2009,45
238,2010,53
238,2011,48
238,2012,42
238,2013,42
62,1961,23
62,1962,25
62,1963,25
