geo,year,turkeys_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
110,1980,0.0001
110,1979,0.0001
110,1978,0.0001
110,1977,0.0001
110,1976,0.0001
110,1975,0.0001
110,1974,0.0001
110,1973,0.0001
110,1972,0.0001
110,1991,0
110,1971,0.0001
110,1992,0
110,1994,0
110,2013,0
110,2012,0
110,2011,0
110,2010,0
110,2009,0
110,2008,0
110,2007,0
110,2006,0
110,2005,0
110,2004,0
110,2003,0
110,2002,0
110,2001,0
110,2000,0
110,1999,0
110,1998,0
110,1997,0
110,1996,0
110,1995,0
110,1993,0
110,1970,0.0001
110,1969,0.0001
110,1968,0.0001
106,2001,0.0032
106,2000,0.003
106,1999,0.0032
106,1998,0.0034
106,1997,0.0032
106,1996,0.0035
106,1995,0.0032
106,1994,0.0029
106,1993,0.0029
106,1992,0.0029
106,1991,0.003
106,1990,0.003
106,1989,0.0028
106,1988,0.0027
106,1987,0.0026
106,1986,0.0026
106,1985,0.0025
106,1984,0.0025
106,1983,0.0026
106,2002,0.0032
106,2003,0.0032
106,2004,0.0032
106,2005,0.0034
110,1967,0.0001
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
106,2050,0.0029
106,2030,0.0032
110,2014,0
106,2016,0.0033
106,2014,0.0032
106,2013,0.0033
106,2012,0.0032
106,2011,0.0032
106,2010,0.0031
106,2009,0.0032
106,2008,0.0032
106,2007,0.0032
106,2006,0.0032
106,2015,0.0032
113,1997,0.0003
110,2015,0
110,2030,0
108,1999,0.0004
108,1998,0.0002
108,1997,0.0002
108,1996,0.0005
108,1995,0.0008
108,1994,0.0011
108,1993,0.0013
108,1992,0.0018
112,2050,0.0001
112,2030,0.0001
112,2016,0
112,2015,0
112,2014,0
112,2013,0
112,2012,0
112,2011,0
112,2010,0
112,2009,0
112,2008,0
108,2000,0.0004
112,2007,0
108,2001,0.0004
108,2003,0.0006
113,1995,0.0003
113,1994,0.0008
113,1993,0.0012
113,1992,0.0016
108,2050,0.0006
108,2030,0.0005
108,2016,0.0055
108,2015,0.0055
108,2014,0.0038
108,2013,0.0055
108,2012,0.0029
108,2011,0.0017
108,2010,0.0005
108,2009,0.0004
108,2008,0.0003
108,2007,0.0003
108,2006,0.0003
108,2005,0.0002
108,2004,0.0001
108,2002,0.0005
112,2006,0.0001
112,2005,0.0001
112,2004,0.0001
112,1978,0.0001
112,1977,0.0001
112,1976,0.0001
112,1975,0.0001
112,1974,0.0001
112,1973,0.0001
112,1972,0.0001
112,1971,0.0001
112,1970,0.0001
112,1969,0.0001
112,1968,0.0001
112,1967,0.0001
112,1966,0.0001
112,1965,0.0001
112,1964,0.0001
112,1963,0.0001
112,1962,0.0001
112,1961,0.0001
110,2050,0
112,1980,0.0001
112,1981,0.0001
112,1982,0
112,1983,0
112,2003,0.0003
112,2002,0.0001
112,2001,0.0001
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
110,2016,0
112,1994,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1993,0
117,1978,0.0001
