geo,year,turkeys_indirect_emissions_co2eq_manure_on_pasture_eam1
106,1963,0.1255
106,1961,0.0989
105,2050,14.3
105,2030,12.8726
105,2017,9.4764
105,2016,9.4764
105,2015,10.4997
105,2014,9.5925
105,2013,8.8636
105,2012,9.4575
106,1962,0.1141
104,1999,0.125
105,1987,17.2789
105,1985,13.7692
104,2050,0.1113
104,2030,0.1225
104,2017,0.1415
104,2016,0.1407
104,2015,0.1378
104,2014,0.1361
104,2013,0.1369
104,2012,0.1354
104,2011,0.1331
104,2010,0.1293
104,2009,0.1255
104,2008,0.1255
104,2007,0.1255
104,2006,0.1293
104,2005,0.1255
104,2004,0.1255
104,2003,0.1234
104,2002,0.1292
104,2001,0.1208
105,1961,2.1599
105,1962,1.6199
105,1963,1.7549
105,1964,1.6199
105,1984,15.1191
105,1983,21.8687
105,1982,15.659
105,1981,6.7496
105,1980,13.2292
105,1979,13.2292
105,1978,12.1493
105,1977,11.6093
105,1976,9.4494
105,1986,19.1688
105,1975,8.0995
105,1973,4.4007
105,1972,3.5908
105,1971,4.8597
105,1970,2.8888
105,1969,2.6998
105,1968,2.5648
105,1967,2.2949
105,1966,2.0249
105,1965,1.7549
105,1974,6.7496
106,1973,0.9811
102,1964,0.6176
102,1962,0.6007
93,1961,0.2731
87,2050,0.1055
87,2030,0.0558
87,2017,0.0161
87,2016,0.0183
87,2015,0.0226
87,2014,0.024
87,2013,0.024
87,2012,0.024
87,2011,0.024
87,2010,0.024
87,2009,0.024
87,2008,0.024
87,2007,0.024
87,2006,0.0272
87,2005,0.0287
87,2004,0.0383
87,2003,0.0447
87,2002,0.0399
93,1962,0.2747
93,1963,0.2763
93,1964,0.2779
93,1965,0.2795
93,1985,0.3066
93,1984,0.3066
93,1983,0.3066
93,1982,0.305
93,1981,0.3034
93,1980,0.3018
93,1979,0.3003
93,1978,0.2987
93,1977,0.2971
87,2001,0.0399
93,1976,0.2971
93,1974,0.2939
93,1973,0.2923
93,1972,0.2907
93,1971,0.2891
93,1970,0.2872
93,1969,0.2859
93,1968,0.2843
93,1967,0.2827
93,1966,0.2811
93,1975,0.2955
93,1986,0.3066
87,2000,0.0399
87,1998,0.0399
84,2012,0.0074
84,2011,0.0074
84,2010,0.008
84,2009,0.0071
84,2008,0.0071
84,2007,0.0071
84,2006,0.0072
84,2005,0.0074
84,2004,0.0071
84,2003,0.0071
84,2002,0.0074
84,2001,0.0074
84,2000,0.0074
84,1999,0.0072
84,1998,0.0072
84,1997,0.0074
84,1996,0.0074
84,1995,0.0077
84,1994,0.0077
84,2013,0.0077
84,2014,0.0185
84,2015,0.0143
84,2016,0.0144
87,1997,0.0399
87,1996,0.0399
87,1995,0.0399
87,1994,0.0256
87,1993,0.0256
87,1992,0.0256
87,1991,0.0224
87,1990,0.0208
87,1989,0.0272
87,1999,0.0399
87,1988,0.0367
87,1986,0.0479
87,1985,0.0527
87,1984,0.0112
87,1983,0.0048
87,1982,0.0048
87,1981,0.0048
84,2050,0.0064
84,2030,0.007
84,2017,0.0152
87,1987,0.0383
102,1963,0.6092
93,1987,0.3194
93,1989,0.3194
97,1996,0.0633
97,1995,0.0489
97,1994,0.0318
97,1993,0.0342
97,1992,0.0301
97,1991,0.0578
97,1990,0.0665
97,1989,0.0518
97,1988,0.0409
97,1987,0.0477
97,1986,0.0584
97,1985,0.0457
97,1984,0.0398
97,1983,0.0408
97,1982,0.0433
97,1981,0.0368
97,1980,0.0381
97,1979,0.0399
97,1978,0.036
97,1997,0.0755
97,1998,0.0758
97,1999,0.0755
97,2000,0.0707
102,1961,0.5923
97,2050,0.1346
97,2030,0.1481
97,2017,0.1091
97,2016,0.1084
97,2015,0.1048
97,2014,0.0962
97,2013,0.1064
97,2012,0.114
97,1977,0.0277
97,2011,0.1205
97,2009,0.1341
97,2008,0.1661
97,2007,0.1554
97,2006,0.1679
97,2005,0.1366
97,2004,0.1618
97,2003,0.1236
97,2002,0.1492
97,2001,0.1274
97,2010,0.1148
93,1988,0.3194
97,1976,0.0243
97,1974,0.0273
93,2008,0.3114
93,2007,0.3114
93,2006,0.3114
93,2005,0.3114
93,2004,0.3114
93,2003,0.3034
93,2002,0.2955
93,2001,0.2955
93,2000,0.2875
93,1999,0.2875
93,1998,0.2875
93,1997,0.2875
93,1996,0.2875
93,1995,0.2875
93,1994,0.2875
93,1993,0.2875
93,1992,0.2875
93,1991,0.3194
93,1990,0.3194
93,2009,0.3114
93,2010,0.3114
93,2011,0.3114
93,2012,0.3114
97,1973,0.0354
97,1972,0.0356
97,1971,0.0322
97,1970,0.0255
97,1969,0.0088
97,1968,0.0085
97,1967,0.0106
97,1966,0.0083
97,1965,0.0108
97,1975,0.0282
97,1964,0.0109
97,1962,0.0092
97,1961,0.0081
93,2050,0.9134
93,2030,0.5514
93,2017,0.3108
93,2016,0.311
93,2015,0.3112
93,2014,0.3114
93,2013,0.3114
97,1963,0.0079
134,1995,0.0011
106,1974,1.0419
106,1976,1.1027
126,1993,0.0045
126,1992,0.0091
121,1992,0
121,1991,0
121,1990,0
121,1984,0.0027
121,1983,0.0027
121,1982,0.0027
121,1981,0.0027
121,1980,0.0027
119,2050,0.0008
119,2030,0.0009
119,2017,0.0014
119,2016,0.0002
119,2015,0.0002
119,2014,0.0001
119,2013,0.0001
119,2012,0.0001
119,2011,0.0001
126,1994,0.0052
126,1995,0.0046
126,1996,0.0044
126,1997,0.0024
126,2017,0.0111
126,2016,0.0139
126,2015,0.0065
126,2014,0.0065
126,2013,0.0157
126,2012,0.0158
126,2011,0.0157
126,2010,0.0162
126,2009,0.0148
119,2010,0.0001
126,2008,0.0079
126,2006,0.0078
126,2005,0.0071
126,2004,0.0075
126,2003,0.0035
126,2002,0.0033
126,2001,0.0024
126,2000,0.0033
126,1999,0.0028
126,1998,0.0033
126,2007,0.0089
126,2030,0.0077
119,2009,0.0002
119,2007,0.0007
113,2010,0.2638
113,2009,0.2384
113,2008,0.3604
113,2007,0.2944
113,2006,0.2538
113,2005,0.2606
113,2004,0.2521
113,2003,0.2183
113,2002,0.2081
113,2001,0.2031
113,2000,0.2031
113,1999,0.1861
113,1998,0.1523
113,1997,0.1523
113,1996,0.1354
113,1995,0.1523
113,1994,0.4738
113,1993,0.7107
113,1992,0.9138
113,2011,0.2805
113,2012,0.2956
113,2013,0.3181
113,2014,0.2944
119,2006,0.0011
119,2005,0.001
119,2004,0.0011
119,2003,0.0012
119,2002,0.0009
119,2001,0.001
119,2000,0.0008
119,1999,0.0008
119,1998,0.0009
119,2008,0.0006
119,1997,0.0008
119,1995,0.0008
119,1994,0.0008
119,1993,0.0008
119,1992,0.0007
113,2050,0.6292
113,2030,0.4687
113,2017,0.3097
113,2016,0.3097
113,2015,0.3097
119,1996,0.0008
108,2050,0.3686
126,2050,0.007
129,1962,1.386
134,1969,0.0001
134,1968,0.0003
134,1967,0.0002
134,1966,0.0001
134,1965,0.0001
134,1964,0.0001
134,1963,0.0002
134,1962,0.0002
134,1961,0.0002
129,2050,15.684
129,2030,9.1995
129,2017,7.1583
129,2016,7.1416
129,2015,7.0312
129,2014,6.9302
129,2013,6.7762
129,2012,6.9302
129,2011,6.9302
129,2010,6.7762
134,1970,0.0003
134,1971,0.0001
134,1972,0.0002
134,1973,0.0003
134,1993,0.0011
134,1992,0.0011
134,1991,0.0014
134,1990,0.0014
134,1989,0.0014
134,1988,0.0014
134,1987,0.0014
134,1986,0.0014
134,1985,0.0014
129,2009,6.6222
134,1984,0.0014
134,1982,0.0013
134,1981,0.0011
134,1980,0.0013
134,1979,0.0019
134,1978,0.0009
134,1977,0.0006
134,1976,0.0006
134,1975,0.0006
134,1974,0.0003
134,1983,0.0014
129,1961,1.232
129,2008,6.4682
129,2006,6.1602
129,1981,3.6961
129,1980,3.3881
129,1979,4.3121
129,1978,4.1581
129,1977,3.3881
129,1976,3.3881
129,1975,3.6961
129,1974,3.3881
129,1973,4.0041
129,1972,3.6961
129,1971,3.3881
129,1970,3.0801
129,1969,2.7721
129,1968,2.4641
129,1967,2.1561
129,1966,2.0021
129,1965,1.8481
129,1964,1.6941
129,1963,1.54
129,1982,3.3881
129,1983,3.0801
129,1984,3.0801
129,1985,4.0041
129,2005,6.1602
129,2004,6.1602
129,2003,6.1602
129,2002,6.1602
129,2001,5.8522
129,2000,6.1602
129,1999,5.8522
129,1998,5.5442
129,1997,5.2362
129,2007,6.1602
129,1996,4.9281
129,1994,4.6201
129,1993,4.3121
129,1992,4.3121
129,1991,4.3121
129,1990,4.3121
129,1989,3.6961
129,1988,4.0041
129,1987,3.3881
129,1986,4.3121
129,1995,4.7741
106,1975,1.0761
108,2030,0.2745
108,2016,3.199
110,1983,0.0271
110,1982,0.0354
110,1981,0.0338
110,1980,0.0347
110,1979,0.0344
110,1978,0.0338
110,1977,0.0333
110,1976,0.0328
110,1975,0.0323
110,1974,0.0318
110,1973,0.0313
110,1972,0.0308
110,1971,0.0308
110,1970,0.0305
110,1969,0.0305
110,1968,0.0305
110,1967,0.0305
110,1966,0.0288
110,1965,0.0288
110,1984,0.0135
110,1985,0.0135
110,1986,0.0135
110,1987,0.0135
110,2007,0.0051
110,2006,0.0051
110,2005,0.0051
110,2004,0.0051
110,2003,0.0051
110,2002,0.0051
110,2001,0.0051
110,2000,0.0051
110,1999,0.0051
110,1964,0.0288
110,1998,0.0051
110,1996,0.0068
110,1995,0.0068
110,1994,0.0068
110,1993,0.0068
110,1992,0.0068
110,1991,0.0068
110,1990,0.0135
110,1989,0.0118
110,1988,0.0203
110,1997,0.0068
110,2008,0.0046
110,1963,0.0271
110,1961,0.0271
106,1995,1.8861
106,1994,1.7112
106,1993,1.6883
106,1992,1.7112
106,1991,1.734
106,1990,1.7796
106,1989,1.6351
106,1988,1.5971
106,1987,1.521
106,1986,1.5058
106,1985,1.483
106,1984,1.483
106,1983,1.5324
106,1982,1.4944
106,1981,1.445
106,1980,1.426
106,1979,1.2929
106,1978,1.2358
106,1977,1.1712
106,1996,2.0534
106,1997,1.9013
106,1998,1.9773
106,1999,1.9013
106,2050,1.6914
106,2030,1.8617
106,2017,1.908
106,2016,1.9117
106,2015,1.873
106,2014,1.8633
106,2013,1.9165
106,2012,1.9013
106,2011,1.8633
110,1962,0.0271
106,2010,1.8252
106,2008,1.9013
106,2007,1.9013
106,2006,1.9013
106,2005,1.9773
106,2004,1.9013
106,2003,1.9013
106,2002,1.9013
106,2001,1.9013
106,2000,1.7492
106,2009,1.8557
108,2017,2.9347
110,2009,0.0044
110,2011,0.0042
112,2050,0.0489
112,2030,0.0369
112,2017,0.0166
112,2016,0.0154
112,2015,0.015
112,2014,0.0081
112,2013,0.0081
112,2012,0.0081
112,2011,0.0081
112,2010,0.0081
112,2009,0.0081
112,2008,0.0081
112,2007,0.0081
112,2006,0.0297
112,2005,0.0297
112,2004,0.0297
112,2003,0.1647
112,2002,0.0297
112,2001,0.0297
108,1992,1.0694
108,1993,0.7327
108,1994,0.6566
108,1995,0.4501
108,2015,3.2151
108,2014,2.1998
108,2013,3.2151
108,2012,1.6921
108,2011,1.0153
108,2010,0.3147
108,2009,0.2504
108,2008,0.1794
108,2007,0.1692
112,2000,0.027
108,2006,0.1692
108,2004,0.0846
108,2003,0.3225
108,2002,0.2863
108,2001,0.2635
108,2000,0.241
108,1999,0.2288
108,1998,0.1388
108,1997,0.1388
108,1996,0.264
108,2005,0.1354
110,2010,0.0043
112,1999,0.027
112,1997,0.027
112,1971,0.0596
112,1970,0.0611
112,1969,0.068
112,1968,0.0531
112,1967,0.0568
112,1966,0.0864
112,1965,0.0869
112,1964,0.0775
112,1963,0.0605
112,1962,0.0675
112,1961,0.0391
110,2050,0.0062
110,2030,0.0056
110,2017,0.0034
110,2016,0.0035
110,2015,0.0037
110,2014,0.0038
110,2013,0.0039
110,2012,0.0041
112,1972,0.0499
112,1973,0.0526
112,1974,0.0459
112,1975,0.0439
112,1996,0.027
112,1995,0.027
112,1994,0.027
112,1993,0.027
112,1992,0.027
112,1991,0.0216
112,1990,0.0189
112,1989,0.0162
112,1988,0.0162
112,1998,0.027
112,1987,0.0162
112,1985,0.0162
112,1984,0.0162
112,1983,0.0189
112,1982,0.0189
112,1981,0.0324
112,1980,0.0297
112,1978,0.0729
112,1977,0.0686
112,1976,0.0512
112,1986,0.0162
174,2030,0.5316
