geo,year,meat_chicken_canned_import_value_tcl
5000,2012,8162327
5000,2010,6468658
5000,1990,519440
5000,1989,399125
5000,1988,316933
5000,1987,226117
5000,1986,177384
5000,1985,133831
5000,1984,128943
5000,1983,129532
5000,1982,133885
5000,1981,149211
5000,1980,167292
5000,1979,130302
5000,1978,115264
5000,1977,84260
5000,1976,51387
5000,1991,646721
5103,1968,0
5000,1992,792535
5000,1994,938374
5000,2009,5917904
5000,2008,6225112
5000,2007,5012380
5000,2006,4188623
5000,2005,3796945
5000,2004,3188655
5000,2003,2719778
5000,2002,2241701
5000,2001,2076002
5000,2000,1744709
5000,1999,1549652
5000,1998,1435597
5000,1997,1302944
5000,1996,1265686
5000,1995,1157587
5000,1993,715898
5103,1969,1
5000,2011,7941082
5103,1971,6
5200,2001,208466
5200,2000,176865
5200,1999,139309
5200,1998,137849
5200,1997,122902
5200,1996,98434
5200,2002,197367
5200,1995,93424
5200,1993,104224
5200,1992,82458
5200,1991,69777
5200,1990,75986
5200,1989,53553
5200,1988,29364
5200,1994,104638
5200,2003,208977
5200,2004,227469
5200,2005,267909
5203,1963,0
5203,1962,0
5203,1961,0
5200,2017,662343
5200,2016,624898
5200,2015,643470
5200,2014,607239
5200,2013,565783
5200,2012,520611
5200,2011,469671
5200,2010,432612
5200,2009,384739
5200,2008,390162
5200,2007,347899
5200,2006,306140
5200,1987,9629
5203,1964,0
5200,1986,10371
5200,1984,3751
5200,1963,23
5200,1962,26
5200,1961,51
5105,2017,10192
5105,2016,10766
5105,2015,12921
5200,1964,41
5105,2014,13386
5105,2012,11170
5105,2011,10034
5105,2010,7104
5105,2009,6567
5105,2008,7882
5105,2007,7323
5105,2013,15954
5200,1965,21
5200,1966,14
5200,1967,10
5200,1983,2663
5200,1982,125
5200,1981,0
5200,1980,0
5200,1979,117
5200,1978,188
5200,1977,15
5200,1976,7
5200,1974,2
5200,1973,128
5200,1972,192
5200,1971,121
5200,1970,12
5200,1969,13
5200,1968,57
5200,1985,6113
5203,1965,0
5203,1966,0
5203,1967,0
5203,1997,84378
5203,1998,91776
5203,1999,92643
5203,2000,118928
5203,2001,142610
5203,2002,143004
5203,1996,67261
5203,2003,161123
5203,2005,201202
5203,2006,229246
5203,2007,248376
5203,2008,269936
5203,2009,253014
5203,2010,275177
5203,2004,178455
5203,1995,66915
5203,1994,64684
5203,1993,70369
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,2663
5203,1984,3734
5103,1970,6
5203,1985,5502
5203,1986,9604
5203,1987,9493
5203,1988,28812
5203,1989,47760
5203,1990,65443
5203,1991,53710
5203,1992,54819
5203,2011,290798
5203,2012,320565
5203,2013,358011
5203,2014,377309
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5203,1978,0
5203,1977,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,0
5204,1976,0
5105,2006,7544
5204,1975,0
5204,1973,0
5203,2015,405020
5203,2016,400679
5203,2017,411848
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1974,0
5105,2005,5509
5200,1975,8
5105,2003,2529
5105,2004,5268
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1978,0
5103,1984,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5104,1974,0
5103,1985,0
5103,1977,0
5103,1976,7
5103,1975,0
5104,1986,107
5104,1985,0
5103,2005,2287
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5103,1972,2
5103,1973,0
5103,1974,3
5103,1991,19
5103,1992,84
5103,1993,90
5103,1994,214
5104,1963,0
5104,1962,0
5104,1961,0
5103,2017,15317
5103,2016,16105
5103,2015,13428
5103,2014,18021
5103,2013,12905
5103,2012,13825
5103,2011,8641
5103,2010,6402
5103,2009,4545
5103,2008,4416
5103,2007,3074
5103,2006,1515
5104,1964,0
5104,1987,173
5104,1965,0
5104,1967,0
5103,1995,631
5103,1996,727
5103,1997,514
5103,1998,532
5103,1999,671
5103,2000,701
5103,2001,1145
5103,2002,1150
5103,2003,1248
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1966,0
5104,1988,160
5104,1984,0
5104,1990,247
5105,1982,0
5105,1981,0
5105,1980,0
5105,1979,0
5105,1978,0
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,2002,583
5105,2001,389
5105,2000,192
5105,1999,298
5105,1998,265
5105,1997,273
5105,1996,48
5104,1989,147
5105,1995,81
5105,1993,1
5105,1992,13
5105,1991,18
5105,1990,0
5105,1989,0
5105,1988,0
5105,1987,0
5105,1994,9
5105,1967,0
5103,2004,1789
5105,1965,0
5104,2005,2788
5104,2004,4632
5104,2003,2462
5104,2002,1187
5104,2001,800
5104,2000,971
5104,1999,990
5104,1998,1280
5104,1997,1677
5104,1996,932
5104,1995,24690
5104,1994,11526
5104,1993,438
5104,1992,591
5104,1991,294
5105,1966,0
5104,2007,6492
5104,2006,3354
5104,2013,5305
5104,2009,1287
5104,2010,2080
5105,1964,0
5104,2011,3197
5105,1963,0
5105,1962,0
5105,1961,0
5104,2017,6957
5104,2016,7444
5104,2012,6566
5104,2008,4639
5104,2015,8195
5104,2014,6002
198,1999,220
196,1998,0
37,2009,0
37,2010,0
39,2015,5
186,1999,565
64,2002,458
206,1999,0
196,2002,0
37,2002,2
168,1988,870
45,2017,1
168,1994,2700
168,1993,2800
168,1992,3000
168,1991,2700
166,2017,12705
166,2016,8339
166,2015,6376
166,2014,4796
168,1995,2200
154,1998,850
55,1999,20
250,1996,240
149,2002,12
250,1999,150
159,2001,0
250,2000,29
250,2002,131
113,2013,18
154,1997,2300
168,1997,1100
168,1998,570
168,1999,380
46,1994,0
129,1996,0
46,2002,190
130,1992,0
188,2007,0
130,1996,0
178,2016,56
178,2015,146
184,2002,0
185,1999,4706
47,1992,0
47,1994,0
47,1995,0
169,1993,0
131,1997,1000
132,1995,0
136,2010,0
59,1992,0
168,2002,386
194,1999,6800
32,1992,0
93,1999,90
153,1999,800
230,1996,250
230,1995,650
230,1994,200
230,1993,1600
23,1998,80
23,1999,120
23,2001,69
23,2002,74
223,2006,0
75,2013,0
222,1994,0
3,1992,210
100,1998,0
101,2011,0
102,2003,0
102,2010,0
18,2017,0
80,1992,700
80,1993,600
230,1997,36
57,1999,2900
14,2000,89
3,1993,300
93,1998,820
93,2000,50
12,2002,4837
93,2002,465
93,1997,110
93,1996,70
79,1965,3900
13,2017,22617
79,1964,2840
80,1994,4900
79,1963,1990
235,2002,8
235,2001,0
79,1961,1560
73,2008,1211
113,2008,75
5,1995,0
5,1994,0
3,1995,800
3,1994,500
79,1962,1580
80,1995,7300
251,1993,0
80,1997,8700
108,1998,259
27,1998,0
70,1999,507
35,2002,221
80,1996,7700
83,1998,320
251,1994,0
83,1999,200
83,2002,202
70,1996,500
3,1991,1500
88,2015,0
66,1995,0
88,2017,100
251,1998,30
109,2002,675
70,1998,615
80,1999,1860
105,2008,0
80,2002,13876
80,1998,900
105,2004,0
26,1994,450
105,2010,0
26,1995,300
26,1996,710
26,1999,2300
55,2014,223
250,2011,267
55,2013,297
86,2017,347
55,2011,211
55,2015,129
56,2016,16575
55,2017,135
86,2003,122
88,2016,7
59,2008,739
59,2010,1100
250,2010,216
250,2009,150
250,2006,188
59,2012,1429
56,2017,18374
86,2007,231
250,2012,300
86,2011,362
56,2014,14870
72,2017,188
72,2016,329
72,2015,517
72,2014,283
250,2017,377
250,2016,497
250,2015,1243
56,2015,14825
59,2014,3896
86,2016,346
86,2015,512
55,2016,192
250,2014,484
55,2010,57
86,2014,385
86,2013,383
250,2013,457
86,2012,392
86,2010,287
59,2015,2731
64,2016,1749
61,2014,1911
74,2016,895
74,2015,1267
74,2014,935
74,2013,1491
74,2012,1851
74,2011,1397
74,2010,1502
74,2009,1742
74,2008,1403
74,2007,1398
70,2017,1594
70,2016,1494
64,2003,401
64,2004,360
64,2005,628
64,2006,978
64,2007,715
64,2008,1128
64,2010,700
64,2011,767
64,2012,867
64,2017,2320
64,2013,1080
64,2014,1329
64,2015,1365
74,2017,1553
60,1992,10
75,2004,1907
75,2006,2138
61,2015,1176
61,2016,1157
61,2017,1051
81,2015,1102
81,2014,1003
81,2006,659
81,2004,632
178,2014,91
178,2017,2
209,2008,105
209,2012,39
209,2014,1046
209,2015,271
209,2016,265
238,2017,158
65,2015,69
65,2016,47
65,2017,41
64,2001,344
73,1999,140
73,1998,280
73,1997,303
73,1996,13
73,1995,50
73,1994,4
75,2005,2519
65,2014,118
233,2005,55
250,2004,209
239,2017,480
239,2016,529
239,2015,521
239,2014,369
19,2016,7
17,2012,1645
26,2006,1714
17,2011,2019
17,2009,1294
17,2008,2687
53,2017,495
53,2011,703
53,2006,111
23,2017,248
17,2010,1803
23,2016,324
26,2007,2054
26,2009,3264
115,2008,121
115,2007,63
115,2006,63
115,2005,30
35,2016,2666
35,2004,730
26,2008,3208
35,2003,1008
29,2004,41
233,2008,63
233,2007,156
233,2006,46
26,2011,3892
26,2010,3815
29,2007,50
115,2009,937
23,2015,173
23,2004,134
22,2013,741
22,2012,640
8,2010,230
8,2009,264
8,2008,197
8,2007,262
52,2015,2550
8,2006,160
7,2016,2201
4,2010,1214
3,2017,4878
2,2017,638
2,2016,1140
2,2015,1879
7,2017,2882
23,2014,197
52,2016,2154
12,2003,3682
16,2017,311
16,2016,312
16,2014,131
16,2013,88
16,2012,81
16,2011,44
52,2017,3352
16,2010,112
16,2008,28
13,2008,5935
12,2017,1659
12,2016,3099
12,2011,2764
12,2004,4310
16,2009,75
115,2017,3281
32,2013,651
36,2014,623
49,2004,596
49,2003,690
49,2002,551
49,2001,531
49,2000,279
49,1999,742
49,2005,210
47,2017,62
47,2015,19
47,2014,26
47,2013,29
47,2012,21
47,2011,41
47,2010,28
47,2016,36
47,2009,27
49,2006,261
49,2008,347
250,2003,110
250,1998,46
116,2017,26
116,2016,7265
116,2015,18240
116,2014,18377
49,2007,144
49,2017,5982
49,2015,1586
49,2014,5711
49,2013,9402
49,2012,11607
49,2011,2978
49,2009,334
49,2016,2508
47,2008,1
47,2007,7
47,2006,10
128,2017,6500
128,2005,1348
39,2017,10
39,2016,21
39,2014,34
37,2016,21
214,2007,3676
37,2015,19
37,2008,121
37,2007,47
37,2006,45
36,2017,1274
36,2016,1161
36,2015,800
37,2014,38
214,2008,3548
45,2014,17
45,2015,9
47,2005,9
47,2004,12
47,2003,10
46,2016,544
46,2015,1343
46,2011,380
46,2004,216
46,2003,74
46,2001,103
46,2000,58
46,1999,67
46,1998,364
46,1997,84
46,1996,10
45,2016,82
250,2005,101
90,2004,109
25,2016,2861
90,2006,849
277,2015,2
201,2017,28
201,2016,72
201,2015,47
201,2014,49
25,2015,1844
25,2014,1024
25,2010,129
277,2017,14
25,2009,120
197,2017,2436
197,2016,2330
197,2015,1720
197,2014,2149
197,2013,2518
197,2012,2360
197,2011,1312
197,2010,1230
25,2008,114
38,2006,109
38,2007,269
276,2013,88
207,1998,183
207,1997,76
207,1996,24
207,1995,116
207,1992,40
207,1991,25
206,2011,9
206,2010,28
206,2009,22
206,2008,50
206,2007,59
206,2006,28
206,2005,52
206,2004,19
206,2003,53
276,2017,76
276,2016,238
276,2015,22
276,2014,11
197,2009,1124
197,2008,3842
197,2007,3119
197,2006,523
244,2010,110
244,2009,224
244,2008,148
244,2007,123
244,2006,89
244,2005,84
244,2004,117
244,2003,62
244,2002,57
244,2001,40
244,2000,39
191,2016,252
191,2014,368
191,2013,297
191,2012,282
191,2011,175
190,2017,46
190,2016,138
190,2015,124
244,2011,29
207,1999,67
193,2004,0
193,2006,2
197,2005,503
197,2004,1101
197,2003,900
196,2013,605
196,2012,587
196,2011,482
196,2010,736
196,2009,277
196,2008,295
196,2004,222
186,2005,7092
186,2003,1836
194,2017,49286
194,2016,42155
194,2008,24949
193,2011,56
193,2010,24
193,2008,58
193,2007,105
193,2005,31
207,2000,100
207,2001,92
207,2002,185
235,2016,302
235,2015,189
235,2014,477
235,2013,22
235,2012,90
235,2010,10
235,2009,4
235,2007,2
235,2006,19
235,2005,7
235,2004,3
235,2003,72
225,2017,46053
225,2013,48584
225,2012,36555
225,2011,30888
225,2010,26995
225,2009,27337
225,2006,17395
235,2017,622
225,2004,11246
155,2012,293
155,2014,145
181,2007,15
181,2006,0
181,2003,30
251,2016,140
249,2017,271
249,2016,364
249,2015,386
249,2014,765
249,2010,452
237,2016,33692
237,2015,57042
237,2014,28039
236,2017,198
236,2016,600
236,2015,622
236,2014,1026
155,2017,310
155,2016,156
155,2015,309
155,2013,373
190,2014,157
227,2017,30
213,2017,239
208,2014,2080
212,2017,9341
212,2016,1058
212,2015,2190
212,2014,4554
212,2013,3919
212,2012,7464
212,2011,8317
212,2005,101
212,2003,1611
207,2013,1608
207,2012,1094
207,2009,1726
207,2008,916
207,2007,692
207,2006,702
207,2005,505
207,2004,615
207,2003,371
208,2015,2825
227,2016,27
208,2016,909
176,2014,175
213,2016,1424
213,2015,715
213,2014,900
222,2006,16
220,2017,2180
220,2016,1991
220,2014,5258
220,2013,5867
220,2012,3367
220,2011,2045
220,2008,1551
219,2017,69
219,2016,107
219,2015,307
219,2011,19
217,2006,700
176,2017,384
176,2016,147
176,2015,187
208,2017,891
189,2015,765
189,2013,784
189,2012,793
124,2005,0
123,2017,416
123,2016,661
123,2015,794
123,2014,676
122,2017,891
122,2016,808
122,2015,938
122,2014,801
120,2017,476
120,2016,338
120,2015,261
120,2014,283
113,2014,716
83,2017,652
83,2013,323
83,2004,306
83,2003,278
114,2016,328
124,2006,29
114,2015,68
124,2008,49
124,2010,309
136,2008,115
136,2007,12
136,2006,48
133,2015,2165
133,2014,1693
133,2013,3913
133,2011,1998
133,2010,1027
130,2012,93
130,2006,3
130,2005,13
130,2004,16
124,2017,166
124,2016,1066
124,2015,376
124,2014,2616
124,2013,883
124,2012,1518
124,2011,286
124,2009,38
136,2009,244
114,2014,206
114,2011,15
93,2009,455
93,2008,200
93,2007,131
93,2006,124
93,2005,164
93,2004,97
93,2003,183
91,2009,290
175,2017,111
175,2016,226
175,2015,350
175,2014,442
90,2017,500
90,2016,666
90,2013,894
90,2012,1188
90,2011,923
90,2010,390
90,2007,1118
93,2010,1689
114,2012,49
93,2011,435
93,2013,952
108,2010,656
108,1999,305
109,2011,2742
109,2006,822
109,2003,454
103,2017,23197
103,2016,16590
103,2015,24564
102,2013,106
102,2012,54
102,2008,100
102,2007,140
95,2013,13077
95,2011,10002
95,2010,6979
93,2017,745
93,2016,910
93,2015,941
93,2014,2147
93,2012,762
90,2005,354
136,2015,150
141,2009,847
168,2014,6592
168,2013,6879
168,2012,8104
168,2011,4493
168,2010,2232
168,2009,765
168,2008,1557
168,2007,488
168,2006,433
168,2005,433
168,2004,483
168,2003,625
299,2017,59
299,2015,49
154,2007,6950
161,2017,38
161,2016,8
161,2015,8
161,2014,2
168,2015,4255
160,2017,15
168,2016,2977
169,2003,186
189,2011,644
189,2010,707
189,2009,426
188,2016,134
188,2015,137
188,2014,108
188,2013,174
188,2012,128
188,2011,55
188,2010,72
188,2009,116
188,2008,72
188,2006,26
184,2017,4
184,2016,18
184,2015,43
146,1998,120
179,2017,16491
171,2003,1464
168,2017,2732
141,2008,59
160,2016,11
160,2014,10
148,2015,439
148,2014,129
147,2011,10
147,2009,52
147,2008,6
147,2007,69
147,2006,88
147,2004,6
28,2017,2385
28,2016,2687
28,2015,2687
28,2014,2465
144,2017,756
144,2013,352
143,2011,3967
141,2014,217
141,2013,168
141,2012,44
141,2011,138
148,2016,298
160,2015,9
148,2017,88
149,2005,18
159,2017,601
159,2016,870
159,2015,1006
159,2014,1432
159,2013,1239
159,2012,1169
159,2011,716
159,2010,615
159,2009,326
159,2006,112
159,2005,58
159,2004,133
159,2003,112
158,2017,34
158,2009,31
153,2017,4022
153,2016,2805
153,2008,2873
149,2008,71
149,2004,15
2,2014,1735
