geo,year,other_n_e_c_emissions_co2eq_sar_eeb
67,2008,313.1
67,2007,337.9
67,2006,350.3
67,2005,322.4
67,2004,359.6
67,2003,372
67,2002,362.7
67,2001,359.6
67,2011,304.73
75,1991,5.394
75,1992,5.611
75,1993,5.766
79,2012,1714.3
79,2011,1711.2
79,2010,1698.8
79,2009,1658.5
79,2008,1785.6
79,2007,1801.1
79,2006,1887.9
79,2005,1903.4
79,2004,1943.7
79,2003,1946.8
79,2002,2015
79,2001,2104.9
79,2000,2173.1
79,1999,2294
79,1998,2393.2
79,1997,2476.9
79,1996,2604
79,1995,2675.3
79,1994,2799.3
79,1993,2957.4
79,1992,3096.9
79,2013,1553.1
79,2014,1503.5
79,2015,1457
79,2016,1407.4
81,2010,222.58
81,2009,212.04
81,2008,191.58
81,2007,203.05
81,2006,196.23
81,2005,177.32
81,2004,170.81
81,2003,183.52
81,2002,187.24
81,2001,166.16
79,1991,3255
81,2000,158.72
81,1998,162.75
81,1997,133.92
81,1996,129.27
81,1995,123.38
81,1994,117.8
81,1993,112.22
81,1992,108.5
81,1991,101.06
81,1990,98.89
79,2017,1360.9
81,1999,167.71
79,1990,3503
73,2017,25.389
73,2016,26.164
75,2015,9.548
75,2014,9.424
75,2013,9.269
75,2012,9.3
75,2011,9.207
75,2010,8.928
75,2009,8.556
75,2008,8.339
75,2007,8.091
75,2006,7.843
75,2016,9.703
75,2005,7.719
75,2003,8.525
75,2002,8.277
75,2001,8.246
75,2000,7.812
75,1999,6.882
75,1998,6.51
75,1997,6.541
75,1996,6.107
75,1995,5.983
75,1994,5.921
75,2004,7.719
66,2003,11.098
75,2017,9.827
73,1993,97.65
73,2015,26.939
73,2014,27.714
73,2013,28.52
73,2012,31.93
73,2011,31.62
73,2010,29.977
73,2009,35.65
73,2008,30.907
73,2007,34.72
73,2006,30.752
73,1992,107.26
73,2005,29.388
73,2003,35.03
73,2002,34.72
73,2001,36.27
73,2000,39.37
73,1999,41.54
73,1998,45.88
73,1997,57.35
73,1996,73.16
73,1995,59.52
73,1994,59.52
73,2004,33.48
81,2011,221.03
66,2002,8.928
66,2000,5.89
61,2005,4.619
61,2004,4.681
61,2003,5.053
61,2002,4.929
61,2001,4.96
61,2000,5.022
61,1999,4.433
61,1998,4.247
61,1997,4.278
61,1996,4.03
61,1995,3.999
61,1994,4.061
61,1993,4.371
61,1992,4.278
61,1991,4.309
61,1990,4.247
60,2017,90.83
60,2016,91.76
60,2015,92.38
60,2014,93
60,2013,93.93
61,2006,4.619
61,2007,4.743
61,2008,4.805
61,2009,4.929
178,2006,18.972
178,2005,20.057
178,2004,20.77
178,2003,23.157
178,2002,22.599
178,2001,22.568
178,2000,21.142
178,1999,20.429
178,1998,19.22
178,1997,26.908
60,2012,88.97
178,1996,26.226
178,1994,23.25
178,1993,21.917
61,2017,5.363
61,2016,5.332
61,2015,5.27
61,2014,5.239
61,2013,5.208
61,2012,5.332
61,2011,5.301
61,2010,5.146
178,1995,24.645
178,2007,19.282
60,2011,88.04
60,2009,93.31
59,2010,824.6
59,2009,871.1
59,2008,858.7
59,2007,852.5
59,2006,802.9
59,2005,771.9
59,2004,756.4
59,2003,713
59,2002,694.4
59,2001,688.2
59,2000,703.7
59,1999,713
59,1998,709.9
59,1997,672.7
59,1996,579.7
59,1995,573.5
59,1994,539.4
59,1993,548.7
59,1992,539.4
59,1991,523.9
59,1990,520.8
59,2011,902.1
59,2012,920.7
59,2013,920.7
59,2014,939.3
60,2008,99.82
60,2007,107.88
60,2006,116.56
60,2005,106.33
60,2004,103.85
60,2003,106.33
60,2002,105.4
60,2001,104.16
60,2000,96.41
60,1999,93.93
60,2010,85.56
60,1998,99.2
60,1996,85.25
60,1995,92.69
60,1994,79.98
60,1993,74.4
60,1992,70.68
60,1991,65.72
60,1990,56.42
59,2017,988.9
59,2016,973.4
59,2015,954.8
60,1997,96.41
178,2008,18.197
178,2009,19.034
178,2010,20.026
238,2004,672.7
238,2003,654.1
238,2002,638.6
238,2001,623.1
238,2000,598.3
238,1999,579.7
238,1998,567.3
238,1997,551.8
238,1996,536.3
238,1995,520.8
238,1994,499.1
238,1993,483.6
209,2017,11.749
209,2016,11.625
209,2015,11.532
209,2014,11.439
209,2013,11.315
209,2012,11.315
209,2011,11.253
209,2010,10.881
209,2009,10.602
238,2005,685.1
238,2006,703.7
238,2007,725.4
238,2008,756.4
66,1999,7.409
66,1998,7.254
66,1997,7.285
66,1996,8.494
66,1995,7.75
66,1994,6.293
66,1993,7.44
66,1992,6.882
66,1991,7.967
66,1990,8.866
209,2008,10.447
62,1992,480.314
62,1990,481.399
238,2017,911.4
238,2016,892.8
238,2015,874.2
238,2014,855.6
238,2013,837
238,2012,809.1
238,2011,802.9
238,2010,784.3
238,2009,775
62,1991,497.209
209,2007,11.439
209,2006,9.827
209,2005,9.548
63,2006,73.47
63,2005,79.05
63,2004,75.95
63,2003,75.95
63,2002,73.78
63,2001,74.4
63,2000,68.2
63,1999,69.75
63,1998,73.47
63,1997,77.19
63,2007,82.77
63,1996,81.22
63,1994,75.64
63,1993,71.92
63,1992,84.63
178,2017,19.561
178,2016,19.623
178,2015,19.716
178,2014,19.809
178,2013,19.871
178,2012,21.359
178,2011,21.204
63,1995,72.23
66,2001,6.603
63,2008,79.05
63,2010,77.19
209,2004,10.85
209,2003,10.447
209,2002,10.664
209,2001,11.377
209,2000,10.385
209,1999,9.672
209,1998,8.401
209,1997,8.215
209,1996,7.843
209,1995,7.936
63,2009,67.27
209,1994,7.812
209,1992,8.835
209,1991,9.734
209,1990,10.261
63,2017,80.29
63,2016,79.67
63,2015,79.36
63,2014,79.05
63,2013,78.43
63,2012,77.81
63,2011,77.81
209,1993,8.742
81,2012,236.22
81,2013,230.95
81,2014,235.91
99,2012,6.882
99,2011,6.727
99,2010,7.502
99,2009,7.967
99,2008,9.269
99,2007,9.796
99,2006,9.486
99,2005,7.657
99,2004,8.525
99,2003,8.835
99,2002,9.548
99,2001,10.261
99,2000,10.757
99,1999,11.284
99,1998,11.594
99,1997,11.873
99,1996,13.857
99,1995,12.462
99,1994,14.632
99,1993,13.764
99,1992,13.981
99,2013,6.696
99,2014,6.386
99,2015,6.076
99,2016,5.797
100,2010,14694
100,2009,14012
100,2008,13051
100,2007,12338
100,2006,11780
100,2005,11191
100,2004,11005
100,2003,10633
100,2002,10416
100,2001,10199
99,1991,14.136
100,2000,10168
100,1998,9486
100,1997,9393
100,1996,9145
100,1995,9176
100,1994,8680
100,1993,8432
100,1992,8339
100,1991,8029
100,1990,7719
99,2017,5.487
100,1999,9858
100,2011,15903
99,1990,14.725
97,2016,172.36
95,2017,267.84
95,2016,259.47
95,2015,251.1
95,2014,243.04
95,2013,234.67
95,2012,218.86
95,2011,212.35
95,2010,196.54
95,2009,198.09
95,2008,213.59
95,2007,218.55
95,2006,156.24
95,2005,182.28
95,2004,170.81
95,2003,146.63
95,2002,129.27
95,2001,128.34
95,2000,116.87
95,1999,107.57
95,1998,128.34
95,1997,108.19
97,1990,291.71
97,1991,277.14
97,1992,256.99
97,1993,257.3
97,2015,176.7
97,2014,180.73
97,2013,185.07
97,2012,175.77
97,2011,181.97
97,2010,190.96
97,2009,198.4
97,2008,220.72
97,2007,226.61
97,2006,231.88
97,2017,168.02
97,2005,231.26
97,2003,234.05
97,2002,224.13
97,2001,227.54
97,2000,224.75
97,1999,249.86
97,1998,245.21
97,1997,242.73
97,1996,245.52
97,1995,249.24
97,1994,254.2
97,2004,228.78
100,2012,16616
100,2013,15965
100,2014,16461
103,2003,709.9
103,2002,759.5
103,2001,716.1
103,2000,669.6
103,1999,582.8
103,1998,700.6
103,1997,899
103,1996,784.3
103,1995,796.7
103,1994,815.3
103,1993,744
103,1992,623.1
103,1991,437.1
103,1990,480.5
102,2017,4278
102,2016,4154
102,2015,3999
102,2014,3875
102,2013,3720
102,2012,3379
102,2011,3286
103,2004,806
103,2005,793.6
103,2006,607.6
103,2007,703.7
104,2001,182.9
104,2000,172.98
104,1999,179.8
104,1998,173.6
104,1997,159.96
104,1996,158.1
104,1995,149.73
104,1994,149.73
104,1993,146.01
104,1992,147.25
102,2010,3193
104,1991,144.46
103,2017,1159.4
103,2016,1128.4
103,2015,1097.4
103,2014,1069.5
103,2013,1038.5
103,2012,1147
103,2011,1097.4
103,2010,1016.8
103,2009,899
103,2008,750.2
104,1990,141.05
102,2009,3317
102,2008,3131
102,2007,3047.3
101,2008,3782
101,2007,3813
101,2006,3596
101,2005,3472
101,2004,3441
101,2003,3441
101,2002,3224
101,2001,3162
101,2000,3053.5
101,1999,2997.7
101,2009,3813
101,1998,2870.6
101,1996,2687.7
101,1995,2576.1
101,1994,2396.3
101,1993,2306.4
101,1992,2173.1
101,1991,2101.8
101,1990,2008.8
100,2017,17918
100,2016,17453
100,2015,16957
101,1997,2886.1
95,1996,96.72
101,2010,3906
101,2012,4030
102,2006,2976
102,2005,2762.1
102,2004,2495.5
102,2003,2269.2
102,2002,2135.9
102,2001,1977.8
102,2000,1841.4
102,1999,1739.1
102,1998,1596.5
102,1997,1605.8
101,2011,3937
102,1996,1556.2
102,1994,1450.8
102,1993,1298.9
102,1992,1212.1
102,1991,1150.1
102,1990,1054
101,2017,4495
101,2016,4402
101,2015,4340
101,2014,4247
101,2013,4154
102,1995,1469.4
95,1995,102.92
95,1994,81.22
95,1993,71.92
89,2003,212.66
89,2002,203.98
89,2001,201.19
89,2000,198.09
89,1999,185.07
89,1998,201.81
89,1997,158.41
89,1996,153.14
89,1995,154.69
89,1994,140.74
89,1993,138.26
89,1992,120.9
89,1991,111.6
89,1990,107.88
86,2017,9.641
86,2016,9.362
86,2015,9.083
86,2014,8.804
86,2013,8.525
86,2012,8.277
86,2011,8.246
89,2004,191.27
89,2005,192.2
89,2006,201.5
89,2007,222.58
90,2001,116.25
90,2000,111.6
90,1999,109.12
90,1998,80.91
90,1997,79.67
90,1996,102.61
90,1995,100.75
90,1994,75.64
90,1993,73.78
90,1992,73.16
86,2010,7.595
90,1991,91.45
89,2017,256.37
89,2016,252.65
89,2015,249.24
89,2014,245.52
89,2013,241.8
89,2012,240.25
89,2011,239.63
89,2010,243.97
89,2009,239.94
89,2008,210.49
90,1990,90.52
86,2009,7.099
86,2008,6.913
86,2007,6.882
84,2008,489.8
84,2007,511.5
84,2006,505.3
84,2005,505.3
84,2004,505.3
84,2003,508.4
84,2002,502.2
84,2001,514.6
84,2000,499.1
84,1999,517.7
84,2009,489.8
84,1998,523.9
84,1996,480.5
84,1995,486.7
84,1994,474.3
84,1993,474.3
84,1992,480.5
84,1991,474.3
84,1990,468.1
81,2017,251.1
81,2016,246.14
81,2015,240.87
84,1997,483.6
90,2002,115.32
84,2010,421.6
84,2012,378.2
86,2006,6.727
86,2005,6.324
86,2004,6.107
86,2003,5.673
86,2002,5.735
86,2001,5.673
86,2000,4.96
86,1999,4.154
86,1998,4.309
86,1997,3.782
84,2011,393.7
86,1996,3.193
86,1994,2.8241
86,1993,2.3746
86,1992,2.3529
86,1991,2.2568
86,1990,2.139
84,2017,387.5
84,2016,396.8
84,2015,403
84,2014,412.3
84,2013,418.5
86,1995,2.8458
58,2016,508.4
90,2003,117.8
90,2005,110.98
93,1994,31.31
93,1993,37.51
93,1992,42.47
93,1991,42.47
93,1990,43.4
91,2017,43.09
91,2016,42.78
91,2015,42.16
91,2014,41.85
91,2013,41.54
91,2012,43.4
91,2011,43.4
91,2010,38.75
91,2009,38.13
91,2008,37.2
91,2007,37.51
91,2006,36.27
91,2005,37.2
91,2004,37.82
91,2003,37.2
91,2002,38.44
93,1995,44.02
93,1996,53.01
93,1997,59.21
93,1998,57.04
95,1992,66.65
95,1991,61.69
95,1990,62
93,2017,89.28
93,2016,87.11
93,2015,85.25
93,2014,83.39
93,2013,81.53
93,2012,84.63
93,2011,84.32
91,2001,39.06
93,2010,65.72
93,2008,71.61
93,2007,65.41
93,2006,66.34
93,2005,65.1
93,2004,64.17
93,2003,60.45
93,2002,64.17
93,2001,54.87
93,2000,53.94
93,1999,54.56
93,2009,75.33
91,2000,38.44
91,1999,33.17
91,1998,33.79
175,1999,7.502
175,1998,7.223
175,1997,7.285
175,1996,6.913
175,1995,6.727
175,1994,6.634
175,1993,7.192
175,1992,6.975
175,1991,7.161
175,1990,6.758
175,2000,7.905
90,2017,132.37
90,2015,128.96
90,2014,127.41
90,2013,125.86
90,2012,125.24
90,2011,124.93
90,2010,121.21
90,2009,117.18
90,2008,114.08
90,2007,111.91
90,2006,111.29
90,2016,130.82
90,2004,111.91
175,2001,8.091
175,2003,8.37
91,1997,26.164
91,1996,24.552
91,1995,23.002
91,1994,23.126
91,1993,21.576
91,1992,21.452
91,1991,18.693
91,1990,16.306
175,2017,8.773
175,2016,8.711
175,2002,8.091
175,2015,8.618
175,2013,8.494
175,2012,8.835
175,2011,8.742
175,2010,8.463
175,2009,8.122
175,2008,7.905
175,2007,7.657
175,2006,7.409
175,2005,7.254
175,2004,7.316
175,2014,8.556
143,1991,156.86
