geo,year,asses_manure_left_on_pasture_n_content_eam1
5803,1988,9027249.2369
5815,1963,194970918.3649
5815,1964,201343209.3011
5815,1965,208956764.4031
5815,1966,210742965.3798
5815,1967,217273045.4452
5815,1968,221909305.8555
5815,1969,217921535.4373
5815,1970,222717592.1877
5815,1971,234527221.718
5815,1972,231701156.7055
5815,1973,225482962.6431
5815,1974,227682753.1841
5815,1975,229557008.4259
5815,1976,232009893.7272
5815,1977,235276694.7622
5815,1978,236339281.7964
5815,1979,237168558.9363
5815,1980,239714332.9649
5815,1981,245147408.5276
5815,1982,254673822.1036
5815,1983,254294881.5922
5815,1984,243330392.4106
5815,1985,236889626.6831
5815,1986,246137469.6793
5815,1987,246040915.1073
5815,1988,247201655.5412
5815,1989,247972869.1505
5815,1990,248256263.2791
5815,1991,249157275.9458
5815,1962,191132480.8596
5802,1982,110017702.8695
5815,1961,199422113.9721
5803,2030,9386278.2858
5803,1989,9138871.4235
5803,1990,9128283.1458
5803,1991,9154148.7956
5803,1992,9091159.3477
5803,1993,9131913.4124
5803,1994,9140556.9044
5803,1995,9134679.3299
5803,1996,9151629.0867
5803,1997,9150548.6502
5803,1998,9148387.7772
5803,1999,9166971.285
5803,2000,9281497.554
5803,2001,9410069.4975
5803,2002,9419815.0348
5803,2003,9552708.7243
5803,2004,9145427.3812
5803,2005,9372319.0462
5803,2006,9383036.9763
5803,2007,9403556.7573
5803,2008,9423393.5714
5803,2009,9454812.6648
5803,2010,9477674.7012
5803,2011,9499326.6486
5803,2012,9613053.3946
5803,2013,9633668.123
5803,2014,9654023.5467
5803,2015,9667485.7855
5803,2016,9698991.3138
5803,2017,9722523.2208
5803,2050,9386278.2858
5815,1992,259298807.7771
5802,1981,102924423.7789
5802,1979,96766373.5786
5706,2003,5654606.3647
5706,2004,5216865.4242
5706,2005,4981254.9925
5706,2006,4792059.7712
5706,2007,4589132.8995
5706,2008,4391654.047
5706,2009,4218896.7205
5706,2010,4072059.2791
5706,2011,4082008.4053
5706,2012,3821964.678
5706,2013,3697982.9526
5706,2014,3523435.5463
5706,2015,3573397.8909
5706,2002,5885346.4904
5706,2016,3535300.248
5706,2030,4787482.1368
5706,2050,4787482.1368
5801,1961,170263816.4668
5801,1962,161791981.3804
5801,1963,164548909.807
5801,1964,170960136.1823
5801,1965,179028518.5997
5801,1966,180812156.8683
5801,1967,186447297.1932
5801,1968,191341076.9149
5801,1969,187526324.7603
5801,1970,192764552.8767
5801,1971,205236413.587
5706,2017,3529293.1918
5706,2001,6621928.7077
5706,2000,6832558.7642
5706,1999,7093346.2418
5706,1970,20868557.8676
5706,1971,20135528.2887
5706,1972,19225397.3168
5706,1973,18511299.301
5706,1974,17465282.4237
5706,1975,16958152.0456
5706,1976,16700736.1373
5706,1977,16041428.2569
5706,1978,15457511.7835
5706,1979,15049422.0822
5706,1980,14698133.1058
5706,1981,14340868.8457
5706,1982,14024584.1138
5706,1983,13576075.7054
5706,1984,13367432.2855
5706,1985,12992727.4552
5706,1986,12578012.0258
5706,1987,12312683.9248
5706,1988,11589107.4868
5706,1989,11261947.6705
5706,1990,11506414.6636
5706,1991,9551220.5594
5706,1992,9475204.179
5706,1993,9003203.0098
5706,1994,8655191.7655
5706,1995,8126201.1724
5706,1996,8067152.7981
5706,1997,8107974.5646
5706,1998,7202814.8722
5801,1972,202433245.0975
5801,1973,195953978.2881
5801,1974,198391202.9351
5801,1975,200584596.419
5801,2009,299300073.9512
5801,2010,312755733.2103
5801,2011,320974384.0458
5801,2012,329629534.5013
5801,2013,338517415.5626
5801,2014,351566128.9596
5801,2015,414980728.8906
5801,2016,434562281.7224
5801,2017,447177033.7613
5801,2030,268870013.4129
5801,2050,268870013.4129
5802,1961,65776258.8492
5802,1962,56954362.3368
5802,1963,59742385.7259
5802,1964,64871479.7154
5802,1965,72581438.1283
5802,1966,73176375.7942
5802,1967,75820936.8604
5802,1968,81291233.5697
5802,1969,79065414.1129
5802,1970,83316946.3645
5802,1971,92491492.7668
5802,1972,90728304.2145
5802,1973,84197565.192
5802,1974,87481765.4018
5802,1975,88921294.0308
5802,1976,91111919.6328
5802,1977,96289494.0085
5802,1978,96210015.3534
5801,2008,288245190.65
5802,1980,99319939.8461
5801,2007,281843595.0019
5801,2005,258061898.316
5801,1976,203099093.6662
5801,1977,206890441.1652
5801,1978,207527976.8409
5801,1979,208281812.2293
5801,1980,210706097.1759
5801,1981,216163285.0255
5801,1982,225503368.0506
5801,1983,225921898.8112
5801,1984,215408939.3218
5801,1985,208982966.8436
5801,1986,218228284.8924
5801,1987,219491007.8368
5801,1988,220652277.1389
5801,1989,221321191.9646
5801,1990,221812743.2075
5801,1991,222787802.6621
5801,1992,227179820.2521
5801,1993,186825473.7596
5801,1994,191000876.7092
5801,1995,195507625.0872
5801,1996,197622264.1358
5801,1997,202348680.9696
5801,1998,207377723.4834
5801,1999,210965277.9585
5801,2000,209755805.6912
5801,2001,221092554.5761
5801,2002,246814382.3543
5801,2003,248076477.3358
5801,2004,251252756.3451
5801,2006,266704632.7009
5706,1969,21803036.4973
5815,1993,218503341.7618
5815,1995,226015166.237
5849,1984,804785604.0995
5849,1985,810773067.5925
5849,1986,831879191.4581
5849,1987,843001921.4739
5849,1988,857362545.6431
5849,1989,871225666.2421
5849,1990,877567542.5444
5849,1991,885078287.8643
5849,1992,899887722.9546
5849,1993,854542133.4629
5849,1994,862267853.238
5849,1995,873178759.9721
5849,1996,856164014.7575
5849,1983,806843433.6641
5849,1997,838794495.231
5849,1999,857493314.4362
5849,2000,855087645.0831
5849,2001,865688080.4126
5849,2002,879783481.4402
5849,2003,877405358.6437
5849,2004,877029265.6637
5849,2005,877927482.7188
5849,2006,885905303.7649
5849,2007,889155853.621
5849,2008,870891362.8187
5849,2009,874247350.6176
5849,2010,868693372.0563
5849,2011,875887846.7654
5849,1998,846173719.0205
5849,1982,795038130.3781
5849,1981,774133895.776
5849,1980,763749411.5081
5848,2010,10772386.0156
5848,2011,10256592.264
5848,2012,9719943.3833
5848,2013,9352407.7261
5848,2014,8996086.3924
5848,2015,8796157.8578
5848,2016,8407364.5911
5848,2017,8307263.6061
5848,2030,13937968.8933
5848,2050,13937968.8933
5849,1961,675143454.7276
5849,1962,647499210.546
5849,1963,644162061.2987
5849,1964,662031185.3011
5849,1965,680928998.9117
5849,1966,694009151.3692
5849,1967,707776161.1296
5849,1968,717426181.13
5849,1969,719207366.5183
5849,1970,735121367.1074
5849,1971,755125989.3207
5849,1972,759857238.6713
5849,1973,754640313.0995
5849,1974,766040694.9398
5849,1975,770717845.3307
5849,1976,768313408.5008
5849,1977,765871617.1709
5849,1978,766881223.0535
5849,1979,764987525.1078
5849,2012,885142078.0879
5849,2013,891952183.8063
5849,2014,894877276.7032
5849,2015,955526435.6396
5873,1990,100618116.8516
5873,1991,96515294.6556
5873,1992,95393389.5034
5873,1993,94243652.155
5873,1994,93085325.5879
5873,1995,92832509.5585
5873,1996,91515227.4559
5873,1997,90589305.7978
5873,1998,89424575.6539
5873,1999,88574759.5158
5873,2000,87464971.0152
5873,2001,86174436.8477
5873,2002,85507939.685
5873,2003,84496576.6434
5873,2004,83990496.8464
5873,2005,83377044.4941
5873,2006,82748654.5782
5873,2007,82102274.5832
5873,2008,81373242.7617
5873,2009,80832487.6055
5873,2010,79943846.2831
5873,2011,79439516.2902
5873,2012,79566645.7157
5873,2013,79291974.5579
5873,2014,78984554.7197
5873,2015,78806840.472
5873,2016,78453646.1787
5873,2017,78384150.159
5305,1975,72203803.308
5873,1989,101122383.5747
5848,2009,11777290.4193
5873,1988,101719415.9968
5873,1986,103382898.5189
5849,2016,969811841.1008
5849,2017,965819220.3531
5849,2030,884329457.2646
5849,2050,884329457.2646
5873,1961,129230116.6706
5873,1962,130535293.7942
5873,1963,127492109.5201
5873,1964,131553326.8823
5873,1965,132456052.0764
5873,1966,136153314.8139
5873,1967,139938563.3461
5873,1968,133909391.5214
5873,1969,133077655.5889
5873,1970,135097293.1135
5873,1971,126445093.5545
5873,1972,125277764.1661
5873,1973,124042895.7383
5873,1974,119527879.7578
5873,1975,117166885.3673
5873,1976,116621802.3441
5873,1977,115043609.1091
5873,1978,112269653.3924
5873,1979,110791727.4737
5873,1980,109287386.7569
5873,1981,108459544.1918
5873,1982,106488569.252
5873,1983,105626107.8313
5873,1984,104413920.2283
5873,1985,104472090.5214
5873,1987,103054265.5034
5815,1994,221915458.4503
5848,2008,12439683.8498
5848,2006,13835020.225
5817,1970,312332543.04
5817,1971,329178225.0435
5817,1972,331027908.3218
5817,1973,326011162.2667
5817,1974,332283016.0441
5817,1975,336359377.2351
5817,1976,341183388.4792
5817,1977,347187437.6263
5817,1978,352271078.6344
5817,1979,353040727.2478
5817,1980,353264800.3923
5817,1981,358220901.4375
5817,1982,366282395.2537
5817,1969,302844570.3033
5817,1983,369604715.2277
5817,1985,357450640.5768
5817,1987,374367752.0925
5817,1988,384394766.3856
5817,1989,391132723.3066
5817,1990,399030993.7255
5817,1991,406757524.943
5817,1992,420529561.9834
5817,1993,386146885.3749
5817,1994,396635069.2548
5817,1995,406808998.4657
5817,1996,396448270.5148
5817,1997,402328697.6454
5817,1998,410728680.8671
5817,1984,360571473.7676
5817,1968,302480633.89
5817,1967,292230662.6851
5817,1966,284482124.1766
5815,1996,228298431.9568
5815,1997,234820663.0329
5815,1998,240102282.134
5815,1999,245556017.8253
5815,2000,245038844.5219
5815,2001,255096620.6975
5815,2002,281181645.3902
5815,2003,282454478.1644
5815,2004,285414152.5738
5815,2005,291542950.2288
5815,2006,300636125.1386
5815,2007,315553953.7372
5815,2008,322023338.5906
5815,2009,333248748.6033
5815,2010,347737314.542
5815,2011,356536601.993
5815,2012,364693892.9843
5815,2013,373307500.329
5815,2014,382098757.4084
5815,2015,444226142.9732
5815,2016,466047060.6614
5815,2017,477119163.0646
5815,2030,302577633.9511
5815,2050,302577633.9511
5817,1961,275232886.2169
5817,1962,265069069.2368
5817,1963,264221206.4064
5817,1964,271354268.6968
5817,1965,279945557.0609
5817,1999,417121310.6384
5817,2000,420905210.1102
5817,2001,433612123.6008
5817,2002,459691426.1272
5848,1977,54341046.27
5848,1978,52151193.0781
5848,1979,50784101.2206
5848,1980,49268901.1727
5848,1981,48983991.2349
5848,1982,47049215.9001
5848,1983,45927541.9147
5848,1984,44592410.0236
5848,1985,44214444.5527
5848,1986,43058536.142
5848,1987,42669348.433
5848,1988,41196766.6275
5848,1989,40513560.7729
5848,1990,39974744.0061
5848,1991,35980702.9375
5848,1992,31581895.2431
5848,1993,30040192.9656
5848,1994,28510057.9258
5848,1995,27282282.2197
5848,1996,25593876.5281
5848,1997,24708717.7795
5848,1998,22727751.8151
5848,1999,21819163.4332
5848,2000,20465384.0148
5848,2001,18873906.5735
5848,2002,17526046.5805
5848,2003,16327187.208
5848,2004,15493935.6372
5848,2005,14611152.4159
5848,1976,55486858.5164
5848,2007,13367771.2493
5848,1975,57234945.8785
5848,1973,63359220.2009
5817,2003,464038374.6727
5817,2004,469841827.7965
5817,2005,478190213.7363
5817,2006,487307695.8481
5817,2007,502583590.7067
5817,2008,495033531.4391
5817,2009,504032698.9877
5817,2010,501449997.1675
5817,2011,510881731.1108
5817,2012,520362187.5018
5817,2013,530705581.5407
5817,2014,544525463.8017
5817,2015,612386462.8566
5817,2016,633609078.4651
5817,2017,649671329.4143
5817,2030,489360449.6767
5817,2050,489360449.6767
5848,1961,81393581.9575
5848,1962,81312734.7685
5848,1963,80010475.9527
5848,1964,78924080.9379
5848,1965,76255513.8539
5848,1966,76134194.9181
5848,1967,76114263.2609
5848,1968,75152953.6016
5848,1969,74630253.7492
5848,1970,71225358.7325
5848,1971,67999174.2331
5848,1972,65582630.3934
5848,1974,60118478.2219
5706,1968,22545717.4062
5817,1986,369344045.4071
5706,1966,23306812.1416
5402,1964,995755.7875
5402,1965,975906.048
5402,1966,829046.4
5402,1967,769828.8
5402,1968,710611.2
5402,1969,686924.16
5402,1970,651393.6
5402,1971,592176
5402,1972,532958.4
5402,1973,473740.8
5402,1974,450053.76
5402,1975,422600.4806
5402,1976,402679.68
5402,1963,1016079.2678
5402,1977,390836.16
5402,1979,355305.6
5402,1980,331618.56
5402,1981,307931.52
5402,1982,272400.96
5402,1983,236870.4
5402,1984,225026.88
5402,1985,213183.36
5402,1986,201339.84
5402,1987,189496.32
5402,1988,177652.8
5402,1989,165809.28
5402,1990,153965.76
5402,1991,74614.176
5402,1978,355305.6
5402,1962,1036817.2714
5402,1961,1057981.6416
5401,2050,2082872.0328
5401,1990,8742852.8694
5401,1991,8873002.905
5401,1992,5482069.32
5401,1993,5126337.2394
5401,1994,5037545.0034
5401,1995,4750345.3374
5401,1996,4810928.3586
5401,1997,4851801.5988
5401,1998,4035174.9516
5401,1999,3975024.105
5401,2000,3741440.2818
5401,2001,3669502.8552
5401,2002,2994681.8616
5401,2003,2811269.5806
5401,2004,2494878.4848
5401,2005,2236280.9196
5401,2006,2081365.9698
5401,2007,1930995.4014
5401,2008,1769741.8908
5401,2009,1641726.5358
5401,2010,1500470.9226
5401,2011,1508721.5286
5401,2012,1260024.6906
5401,2013,1180674.8148
5401,2014,1134497.6136
5401,2015,1143874.4928
5401,2016,1115560.5084
5401,2017,1126810.1442
5401,2030,2082872.0328
5402,1992,82904.64
5402,1993,87642.048
5402,1994,80535.936
5402,1995,71061.12
5403,1970,15632321.2656
5403,1971,14959917.2611
5403,1972,14163985.343
5403,1973,13569973.5974
5403,1974,12886330.0925
5403,1975,12465127.1472
5403,1976,12111527.0141
5403,1977,11529062.7005
5403,1978,10907455.5533
5403,1979,10547803.3814
5403,1980,10137674.1274
5403,1981,9833556.2208
5403,1982,9546943.0368
5403,1983,9070833.5328
5403,1984,8845439.5037
5403,1985,8526943.5638
5403,1986,8226982.7328
5403,1987,8016843.1574
5403,1988,7471034.5382
5403,1989,7245972.1277
5403,1990,7623875.1638
5403,1991,5980705.199
5403,1992,5510908.2912
5403,1993,5492716.6445
5403,1994,5224792.535
5403,1995,4977653.8032
5403,1996,4830320.4144
5403,1997,4797857.3261
5403,1998,4631337.4349
5403,1969,16559230.6714
5401,1989,8759393.37
5403,1968,17231824.1722
5403,1966,18113597.9232
5402,1996,78167.232
5402,1997,72245.472
5402,1998,76982.88
5402,1999,76982.88
5402,2000,52111.488
5402,2001,50927.136
5402,2002,48558.432
5402,2003,61586.304
5402,2004,60401.952
5402,2005,60129.551
5402,2006,69639.8976
5402,2007,71629.609
5402,2008,90010.752
5402,2009,90010.752
5402,2010,76982.88
5402,2011,91195.104
5402,2012,101854.272
5402,2013,82904.64
5402,2014,81720.288
5402,2015,91195.104
5402,2016,94748.16
5402,2017,89051.4269
5402,2030,67129.0714
5402,2050,67129.0714
5403,1961,24771953.8061
5403,1962,24505782.5376
5403,1963,24366419.8378
5403,1964,23431373.9338
5403,1965,20390017.2154
5403,1967,17966951.4586
5403,1999,4658660.4355
5401,1988,8819648.9862
5401,1986,8952103.953
5305,2009,36759570.991
5305,2010,36202764.221
5305,2011,35481578.314
5305,2012,35204113.49
5305,2013,34614020.545
5305,2014,34234012.475
5305,2015,33940854.038
5305,2016,33900648.704
5305,2017,33737077.166
5305,2030,37998231.414
5305,2050,37998231.414
5400,1961,41022967.4603
5400,1962,40435113.6618
5305,2008,37478770.641
5400,1963,39944749.2288
5400,1965,35353275.8296
5400,1966,32985815.2853
5400,1967,32585008.0202
5400,1968,32050489.9198
5400,1969,31045833.3853
5400,1970,28670739.3508
5400,1971,28389725.3047
5400,1972,26960992.4048
5400,1973,26165066.2946
5400,1974,25208218.9757
5400,1975,24437031.2456
5400,1976,23701486.3613
5400,1977,22747601.2889
5400,1964,38668532.6243
5305,2007,38308065.679
5305,2006,38046250.814
5305,2005,37640355.922
5305,1977,67362421.919
5706,1967,23171368.3562
5305,1978,66031389.632
5305,1979,64420033.184
5305,1980,62146794.788
5305,1981,62662283.047
5305,1982,60432545.862
5305,1983,59134799.75
5305,1984,56557249.32
5305,1985,56546335.82
5305,1986,55376299.485
5305,1987,54482374.7
5305,1988,53170572
5305,1989,52738397.4
5305,1990,51911154.1
5305,1991,47599644.963
5305,1992,47466871.322
5305,1993,46899522.111
5305,1994,46607193.1
5305,1995,46204179.372
5305,1996,43722383.991
5305,1997,43287022.649
5305,1998,43142331.466
5305,1999,41743810.095
5305,2000,41901291.9
5305,2001,40030543.384
5305,2002,39034861.125
5305,2003,38409954.115
5305,2004,38214580.638
5400,1978,21843613.0801
5400,1979,21344670.5222
5400,1980,20714336.0674
5400,1981,20183691.0257
5400,2015,4779219.2698
5400,2016,4686109.3874
5400,2017,4669491.2207
5400,2030,6308095.1669
5400,2050,6308095.1669
5401,1961,14286055.251
5401,1962,14081623.569
5401,1963,13803080.4912
5401,1965,13409448.0078
5401,1966,13523607.5832
5401,1967,13342225.2132
5401,1968,13614416.634
5401,1969,13365104.2746
5401,1970,11974183.065
5401,1971,12433768.0116
5401,1972,11911111.7658
5401,1973,11760361.4076
5401,1974,11479814.6112
5401,1975,11244096.1074
5401,1976,10880532.4992
5401,1977,10528061.3724
5401,1978,10313401.5582
5401,1979,10188110.2128
5401,1980,9948659.292
5401,1981,9750094.7076
5401,1982,9793141.917
5401,1983,9552145.6446
5401,1984,9433048.8018
5401,1985,9007160.3778
5400,2014,4743514.2456
5401,1987,8924392.3938
5400,2013,4936480.0337
5400,2011,5385176.6857
5400,1982,19902652.1538
5400,1983,19154291.3281
5400,1984,18799129.4447
5400,1985,18042830.4997
5400,1986,17675922.3498
5400,1987,17414277.5836
5400,1988,16751799.1321
5400,1989,16442983.5617
5400,1990,16794030.3913
5400,1991,15120554.4532
5400,1992,11272010.9424
5400,1993,10923835.0276
5400,1994,10569996.6575
5400,1995,10050308.6939
5400,1996,10064097.9676
5400,1997,10095910.915
5400,1998,9148721.3033
5400,1999,9166145.5127
5400,2000,8859759.572
5400,2001,8544307.5307
5400,2002,7679184.8578
5400,2003,7367554.6292
5400,2004,6876151.8384
5400,2005,6602382.7241
5400,2006,6288492.2053
5400,2007,6033424.9201
5400,2008,5771525.1766
5400,2009,5557620.6145
5400,2010,5397071.9072
5400,2012,5107332.945
5403,2000,4571160.5098
5401,1964,13609610.3286
5403,2002,4122646.4074
5501,1990,32882.85
5501,1991,37551.93
5501,1992,48085.83
5501,1993,34704.93
5501,1994,28470
5501,1995,28470
5501,1996,28470
5501,1997,28470
5501,1998,28470
5501,1999,28470
5501,2000,28470
5501,2001,28470
5501,2002,28470
5501,1989,26519.805
5501,2003,28470
5501,2005,28470
5501,2006,28470
5501,2007,28470
5501,2008,28470
5501,2009,28470
5501,2010,28470
5501,2011,28470
5501,2012,28470
5501,2013,28470
5501,2014,28470
5501,2015,27815.19
5501,2016,27160.38
5501,2017,27245.79
5501,2004,28470
5501,1988,19943.235
5501,1987,31502.055
5501,1986,64057.5
5500,2016,126805.38
5500,2017,126890.79
5500,2030,128115
5500,2050,128115
5501,1961,71175
5501,1962,71175
5501,1963,71175
5501,1964,71175
5501,1965,71175
5501,1966,71175
5501,1967,71175
5501,1968,71175
5501,1969,71175
5501,1970,71175
5501,1971,71175
5501,1972,71175
5501,1973,71175
5501,1974,71175
5501,1975,71175
5501,1976,71175
5501,1977,71175
5501,1978,71175
5501,1979,68328
5501,1980,64057.5
5501,1981,64057.5
5501,1982,64057.5
5501,1983,64057.5
5501,1984,64057.5
5501,1985,64057.5
5501,2030,28470
5501,2050,28470
5504,1961,85410
5504,1962,85410
5504,1996,99645
5504,1997,99645
5504,1998,99645
5504,1999,99645
5504,2000,99645
5504,2001,99645
5504,2002,99645
5504,2003,99645
5504,2004,99645
5504,2005,99645
5504,2006,99645
5504,2007,99645
5504,2008,99645
5504,2009,99645
5504,2010,99645
5504,2011,99645
5504,2012,99645
5504,2013,99645
5504,2014,99645
5504,2015,99645
5504,2016,99645
5504,2017,99645
5504,2030,99645
5504,2050,99645
5706,1961,29126065.8307
5706,1962,28813485.0458
5403,2001,4306505.2118
5706,1964,27572661.3963
5706,1965,24535324.9456
5504,1995,99645
5500,2015,127460.19
5504,1994,99645
5504,1992,99645
5504,1963,86833.5
5504,1964,87545.25
5504,1965,87829.95
5504,1966,88684.05
