geo,year,sugar_sweeteners_food_supply_kcal_capita_day_fce
171,1997,273.0
171,1998,265.0
171,1999,267.0
171,2000,277.0
171,2001,258.0
171,2002,265.0
171,2003,271.0
171,2004,268.0
171,2005,248.0
171,2006,238.0
171,2007,244.0
171,2008,253.0
171,2009,223.0
171,2010,224.0
171,2011,233.0
171,2012,238.0
171,2013,224.0
173,1961,317.0
173,1962,313.0
173,1963,335.0
173,1964,327.0
173,1965,340.0
173,1966,355.0
173,1967,368.0
173,1968,389.0
173,1969,401.0
173,1970,406.0
173,1971,410.0
173,1972,424.0
173,1973,431.0
173,1974,457.0
173,1975,449.0
173,1976,457.0
173,1977,432.0
173,1978,445.0
173,1979,456.0
173,1980,439.0
173,1981,354.0
173,1982,442.0
173,1983,477.0
173,1984,477.0
173,1985,438.0
173,1986,435.0
173,1987,489.0
173,1988,490.0
173,1989,497.0
173,1990,468.0
173,1991,376.0
173,1992,386.0
173,1993,439.0
173,1994,418.0
173,1995,401.0
173,1996,417.0
173,1997,421.0
173,1998,424.0
173,1999,419.0
173,2000,440.0
173,2001,445.0
173,2002,445.0
173,2003,447.0
173,2004,435.0
173,2005,423.0
173,2006,419.0
173,2007,422.0
173,2008,407.0
173,2009,422.0
173,2010,422.0
173,2011,422.0
173,2012,430.0
173,2013,430.0
174,1961,183.0
174,1962,181.0
174,1963,175.0
174,1964,177.0
174,1965,180.0
174,1966,208.0
174,1967,212.0
174,1968,236.0
174,1969,262.0
174,1970,264.0
174,1971,267.0
174,1972,266.0
174,1973,272.0
174,1974,269.0
174,1975,275.0
174,1976,248.0
174,1977,254.0
174,1978,256.0
174,1979,260.0
174,1980,265.0
174,1981,265.0
174,1982,265.0
174,1983,252.0
174,1984,243.0
174,1985,251.0
174,1986,268.0
174,1987,267.0
174,1988,273.0
174,1989,292.0
174,1990,266.0
174,1991,296.0
174,1992,291.0
174,1993,300.0
174,1994,300.0
174,1995,276.0
174,1996,300.0
174,1997,297.0
174,1998,300.0
174,1999,305.0
174,2000,305.0
174,2001,303.0
174,2002,298.0
174,2003,304.0
174,2004,285.0
174,2005,283.0
174,2006,274.0
174,2007,263.0
174,2008,280.0
174,2009,261.0
174,2010,262.0
174,2011,256.0
174,2012,256.0
174,2013,257.0
117,1961,18.0
117,1962,18.0
117,1963,17.0
117,1964,16.0
117,1965,18.0
117,1966,23.0
117,1967,36.0
117,1968,49.0
117,1969,67.0
117,1970,73.0
117,1971,80.0
117,1972,81.0
117,1973,89.0
117,1974,80.0
117,1975,76.0
117,1976,88.0
117,1977,114.0
117,1978,143.0
117,1979,161.0
117,1980,148.0
117,1981,131.0
117,1982,145.0
117,1983,168.0
117,1984,190.0
117,1985,198.0
117,1986,225.0
117,1987,238.0
117,1988,267.0
117,1989,292.0
117,1990,296.0
117,1991,306.0
117,1992,307.0
117,1993,292.0
117,1994,280.0
117,1995,288.0
117,1996,293.0
117,1997,308.0
117,1998,268.0
117,1999,301.0
117,2000,319.0
117,2001,332.0
117,2002,345.0
117,2003,343.0
117,2004,341.0
117,2005,346.0
117,2006,343.0
117,2007,329.0
117,2008,330.0
117,2009,315.0
117,2010,344.0
117,2011,327.0
117,2012,340.0
117,2013,348.0
146,1992,236.0
146,1993,227.0
146,1994,254.0
146,1995,235.0
146,1996,251.0
146,1997,236.0
146,1998,233.0
146,1999,231.0
146,2000,240.0
146,2001,269.0
146,2002,248.0
146,2003,274.0
146,2004,254.0
146,2005,260.0
146,2006,268.0
146,2007,336.0
146,2008,276.0
146,2009,224.0
146,2010,206.0
146,2011,215.0
146,2012,204.0
146,2013,208.0
183,1961,106.0
183,1962,118.0
183,1963,132.0
183,1964,145.0
183,1965,163.0
183,1966,173.0
183,1967,163.0
183,1968,186.0
183,1969,200.0
183,1970,207.0
183,1971,212.0
183,1972,217.0
183,1973,218.0
183,1974,220.0
183,1975,218.0
183,1976,270.0
183,1977,273.0
183,1978,285.0
183,1979,295.0
183,1980,304.0
183,1981,261.0
183,1982,266.0
183,1983,275.0
183,1984,280.0
183,1985,271.0
183,1986,248.0
183,1987,238.0
183,1988,244.0
183,1989,249.0
183,1990,248.0
183,1991,251.0
183,1992,260.0
183,1993,252.0
183,1994,259.0
183,1995,249.0
183,1996,262.0
183,1997,209.0
183,1998,216.0
183,1999,219.0
183,2000,245.0
183,2001,256.0
183,2002,250.0
183,2003,261.0
183,2004,271.0
183,2005,273.0
183,2006,296.0
183,2007,263.0
183,2008,235.0
183,2009,243.0
183,2010,242.0
183,2011,238.0
183,2012,240.0
183,2013,244.0
185,1992,326.0
185,1993,339.0
185,1994,338.0
185,1995,349.0
185,1996,360.0
185,1997,362.0
185,1998,369.0
185,1999,386.0
185,2000,387.0
185,2001,390.0
185,2002,407.0
185,2003,409.0
185,2004,425.0
185,2005,440.0
185,2006,456.0
185,2007,459.0
185,2008,458.0
185,2009,435.0
185,2010,425.0
185,2011,441.0
185,2012,439.0
185,2013,439.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,2.0
184,1965,3.0
184,1966,6.0
184,1967,10.0
184,1968,13.0
184,1969,12.0
184,1970,9.0
184,1971,5.0
184,1972,4.0
184,1973,4.0
184,1974,5.0
184,1975,4.0
184,1976,6.0
184,1977,6.0
184,1978,9.0
184,1979,13.0
184,1980,19.0
184,1981,18.0
184,1982,17.0
184,1983,15.0
184,1984,20.0
184,1985,17.0
184,1986,17.0
184,1987,18.0
184,1988,19.0
184,1989,19.0
184,1990,16.0
184,1991,17.0
184,1992,17.0
184,1993,19.0
184,1994,17.0
184,1995,16.0
184,1996,18.0
184,1997,35.0
184,1998,35.0
184,1999,26.0
184,2000,14.0
184,2001,28.0
184,2002,22.0
184,2003,20.0
184,2004,13.0
184,2005,20.0
184,2006,30.0
184,2007,37.0
184,2008,31.0
184,2009,43.0
184,2010,54.0
184,2011,52.0
184,2012,67.0
184,2013,51.0
188,1961,383.0
188,1962,415.0
188,1963,409.0
188,1964,434.0
188,1965,458.0
188,1966,463.0
188,1967,464.0
188,1968,474.0
188,1969,475.0
188,1970,469.0
188,1971,388.0
188,1972,506.0
188,1973,502.0
188,1974,628.0
188,1975,553.0
188,1976,567.0
188,1977,524.0
188,1978,497.0
188,1979,520.0
188,1980,555.0
188,1981,569.0
188,1982,487.0
188,1983,504.0
188,1984,505.0
188,1985,515.0
188,1986,523.0
188,1987,504.0
188,1988,493.0
188,1989,404.0
188,1990,396.0
188,1991,399.0
188,1992,406.0
188,1993,400.0
188,1994,413.0
188,1995,485.0
188,1996,488.0
188,1997,467.0
188,1998,454.0
188,1999,454.0
188,2000,446.0
188,2001,464.0
188,2002,442.0
188,2003,424.0
188,2004,398.0
188,2005,412.0
188,2006,401.0
188,2007,415.0
188,2008,409.0
188,2009,419.0
188,2010,409.0
188,2011,429.0
188,2012,422.0
188,2013,423.0
189,1961,279.0
189,1962,267.0
189,1963,283.0
189,1964,290.0
189,1965,297.0
189,1966,301.0
189,1967,273.0
189,1968,245.0
189,1969,238.0
189,1970,229.0
189,1971,244.0
189,1972,232.0
189,1973,262.0
189,1974,279.0
189,1975,260.0
189,1976,254.0
189,1977,286.0
189,1978,271.0
189,1979,277.0
189,1980,305.0
189,1981,300.0
189,1982,300.0
189,1983,290.0
189,1984,318.0
189,1985,340.0
189,1986,359.0
189,1987,375.0
189,1988,371.0
189,1989,371.0
189,1990,362.0
189,1991,351.0
189,1992,365.0
189,1993,359.0
189,1994,365.0
189,1995,372.0
189,1996,369.0
189,1997,372.0
189,1998,375.0
189,1999,386.0
189,2000,369.0
189,2001,394.0
189,2002,381.0
189,2003,350.0
189,2004,373.0
189,2005,354.0
189,2006,377.0
189,2007,398.0
189,2008,413.0
189,2009,409.0
189,2010,400.0
189,2011,401.0
189,2012,388.0
189,2013,375.0
191,1961,308.0
191,1962,363.0
191,1963,321.0
191,1964,382.0
191,1965,367.0
191,1966,369.0
191,1967,377.0
191,1968,384.0
191,1969,392.0
191,1970,413.0
191,1971,429.0
191,1972,418.0
191,1973,385.0
191,1974,319.0
191,1975,447.0
191,1976,461.0
191,1977,405.0
191,1978,376.0
191,1979,379.0
191,1980,394.0
191,1981,404.0
191,1982,414.0
191,1983,412.0
191,1984,409.0
191,1985,407.0
191,1986,416.0
191,1987,414.0
191,1988,408.0
191,1989,413.0
191,1990,412.0
191,1991,420.0
191,1992,430.0
191,1993,426.0
191,1994,420.0
191,1995,406.0
191,1996,402.0
191,1997,417.0
191,1998,416.0
191,1999,422.0
191,2000,446.0
191,2001,441.0
191,2002,437.0
191,2003,428.0
191,2004,429.0
191,2005,430.0
191,2006,436.0
191,2007,441.0
191,2008,440.0
191,2009,437.0
191,2010,422.0
191,2011,432.0
191,2012,427.0
191,2013,428.0
244,1961,203.0
244,1962,237.0
244,1963,224.0
244,1964,219.0
244,1965,250.0
244,1966,241.0
244,1967,227.0
244,1968,247.0
244,1969,254.0
244,1970,270.0
244,1971,254.0
244,1972,265.0
244,1973,220.0
244,1974,242.0
244,1975,241.0
244,1976,242.0
244,1977,236.0
244,1978,245.0
244,1979,237.0
244,1980,243.0
244,1981,259.0
244,1982,233.0
244,1983,240.0
244,1984,207.0
244,1985,232.0
244,1986,227.0
244,1987,226.0
244,1988,216.0
244,1989,238.0
244,1990,205.0
244,1991,253.0
244,1992,202.0
244,1993,234.0
244,1994,220.0
244,1995,211.0
244,1996,227.0
244,1997,209.0
244,1998,222.0
244,1999,240.0
244,2000,239.0
244,2001,235.0
244,2002,242.0
244,2003,247.0
244,2004,273.0
244,2005,269.0
244,2006,261.0
244,2007,256.0
244,2008,256.0
244,2009,244.0
244,2010,223.0
244,2011,246.0
244,2012,236.0
244,2013,260.0
193,1961,132.0
193,1962,135.0
193,1963,135.0
193,1964,140.0
193,1965,125.0
193,1966,140.0
193,1967,138.0
193,1968,137.0
193,1969,122.0
193,1970,146.0
193,1971,147.0
193,1972,158.0
193,1973,168.0
193,1974,124.0
193,1975,97.0
193,1976,150.0
193,1977,171.0
193,1978,171.0
193,1979,160.0
193,1980,146.0
193,1981,110.0
193,1982,108.0
193,1983,111.0
193,1984,105.0
193,1985,121.0
193,1986,110.0
193,1987,108.0
193,1988,108.0
193,1989,116.0
193,1990,156.0
193,1991,152.0
193,1992,148.0
193,1993,147.0
193,1994,154.0
193,1995,147.0
193,1996,158.0
193,1997,135.0
193,1998,126.0
193,1999,131.0
193,2000,139.0
193,2001,153.0
193,2002,168.0
193,2003,167.0
193,2004,183.0
193,2005,183.0
193,2006,199.0
193,2007,201.0
193,2008,198.0
193,2009,202.0
193,2010,202.0
193,2011,205.0
193,2012,115.0
193,2013,154.0
194,1961,66.0
194,1962,65.0
194,1963,99.0
194,1964,109.0
194,1965,117.0
194,1966,120.0
194,1967,119.0
194,1968,134.0
194,1969,148.0
194,1970,162.0
194,1971,170.0
194,1972,183.0
194,1973,127.0
194,1974,139.0
194,1975,158.0
194,1976,161.0
194,1977,109.0
194,1978,159.0
194,1979,203.0
194,1980,393.0
194,1981,401.0
194,1982,373.0
194,1983,311.0
194,1984,295.0
194,1985,272.0
194,1986,256.0
194,1987,268.0
194,1988,273.0
194,1989,271.0
194,1990,266.0
194,1991,270.0
194,1992,278.0
194,1993,271.0
194,1994,266.0
194,1995,275.0
194,1996,281.0
194,1997,285.0
194,1998,284.0
194,1999,291.0
194,2000,299.0
194,2001,302.0
194,2002,299.0
194,2003,304.0
194,2004,302.0
194,2005,316.0
194,2006,318.0
194,2007,312.0
194,2008,315.0
194,2009,326.0
194,2010,321.0
194,2011,315.0
194,2012,313.0
194,2013,308.0
195,1961,194.0
195,1962,201.0
195,1963,198.0
195,1964,207.0
195,1965,192.0
195,1966,183.0
195,1967,156.0
195,1968,160.0
195,1969,143.0
195,1970,172.0
195,1971,180.0
195,1972,192.0
195,1973,177.0
195,1974,140.0
195,1975,165.0
195,1976,181.0
195,1977,178.0
195,1978,144.0
195,1979,174.0
195,1980,146.0
195,1981,164.0
195,1982,173.0
195,1983,156.0
195,1984,166.0
195,1985,105.0
195,1986,121.0
195,1987,113.0
195,1988,98.0
195,1989,118.0
195,1990,158.0
195,1991,150.0
195,1992,132.0
195,1993,132.0
195,1994,170.0
195,1995,175.0
195,1996,172.0
195,1997,187.0
195,1998,149.0
195,1999,142.0
195,2000,114.0
195,2001,145.0
195,2002,126.0
195,2003,126.0
195,2004,109.0
195,2005,114.0
195,2006,153.0
195,2007,149.0
195,2008,132.0
195,2009,147.0
195,2010,153.0
195,2011,154.0
195,2012,161.0
195,2013,175.0
272,2006,298.0
272,2007,307.0
272,2008,245.0
272,2009,297.0
272,2010,235.0
272,2011,279.0
272,2012,266.0
272,2013,270.0
186,1992,197.0
186,1993,190.0
186,1994,208.0
186,1995,184.0
186,1996,207.0
186,1997,217.0
186,1998,201.0
186,1999,237.0
186,2000,236.0
186,2001,240.0
186,2002,243.0
186,2003,263.0
186,2004,267.0
186,2005,296.0
197,1961,82.0
197,1962,83.0
197,1963,75.0
197,1964,72.0
197,1965,86.0
197,1966,92.0
197,1967,91.0
197,1968,89.0
197,1969,98.0
197,1970,96.0
197,1971,100.0
197,1972,96.0
197,1973,89.0
197,1974,68.0
197,1975,65.0
197,1976,71.0
197,1977,69.0
197,1978,70.0
197,1979,78.0
197,1980,68.0
197,1981,65.0
197,1982,71.0
197,1983,57.0
197,1984,53.0
197,1985,56.0
197,1986,48.0
197,1987,51.0
197,1988,55.0
197,1989,48.0
197,1990,47.0
197,1991,50.0
197,1992,51.0
197,1993,51.0
197,1994,50.0
197,1995,43.0
197,1996,37.0
197,1997,33.0
197,1998,52.0
197,1999,50.0
197,2000,50.0
197,2001,48.0
197,2002,48.0
197,2003,55.0
197,2004,53.0
197,2005,52.0
197,2006,65.0
197,2007,65.0
197,2008,65.0
197,2009,64.0
197,2010,37.0
197,2011,55.0
197,2012,51.0
197,2013,57.0
199,1993,318.0
199,1994,332.0
199,1995,399.0
199,1996,394.0
199,1997,400.0
199,1998,386.0
199,1999,344.0
199,2000,349.0
199,2001,312.0
199,2002,307.0
199,2003,303.0
199,2004,360.0
199,2005,429.0
199,2006,398.0
199,2007,364.0
199,2008,448.0
199,2009,448.0
199,2010,456.0
199,2011,414.0
199,2012,382.0
199,2013,428.0
198,1992,147.0
198,1993,180.0
198,1994,153.0
198,1995,169.0
198,1996,171.0
198,1997,188.0
198,1998,190.0
198,1999,181.0
198,2000,192.0
198,2001,185.0
198,2002,187.0
198,2003,189.0
198,2004,205.0
198,2005,209.0
198,2006,206.0
198,2007,213.0
198,2008,210.0
198,2009,215.0
198,2010,227.0
198,2011,224.0
198,2012,229.0
198,2013,234.0
25,1961,63.0
25,1962,61.0
25,1963,52.0
25,1964,58.0
25,1965,64.0
25,1966,78.0
25,1967,76.0
25,1968,80.0
25,1969,80.0
25,1970,76.0
25,1971,91.0
25,1972,76.0
25,1973,76.0
25,1974,81.0
25,1975,53.0
25,1976,62.0
25,1977,75.0
25,1978,77.0
25,1979,95.0
25,1980,74.0
25,1981,76.0
25,1982,70.0
25,1983,84.0
25,1984,104.0
25,1985,82.0
25,1986,101.0
25,1987,97.0
25,1988,94.0
25,1989,81.0
25,1990,94.0
25,1991,66.0
25,1992,76.0
25,1993,86.0
25,1994,93.0
25,1995,62.0
25,1996,83.0
25,1997,82.0
25,1998,80.0
25,1999,83.0
25,2000,63.0
25,2001,64.0
25,2002,70.0
25,2003,80.0
25,2004,83.0
25,2005,103.0
25,2006,133.0
25,2007,77.0
25,2008,131.0
25,2009,101.0
25,2010,125.0
25,2011,83.0
25,2012,54.0
25,2013,45.0
202,1961,383.0
202,1962,382.0
202,1963,418.0
202,1964,423.0
202,1965,407.0
202,1966,388.0
202,1967,364.0
202,1968,372.0
202,1969,373.0
202,1970,385.0
202,1971,391.0
202,1972,397.0
202,1973,418.0
202,1974,437.0
202,1975,452.0
202,1976,451.0
202,1977,405.0
202,1978,391.0
202,1979,394.0
202,1980,396.0
202,1981,396.0
202,1982,385.0
202,1983,378.0
202,1984,383.0
202,1985,390.0
202,1986,383.0
202,1987,376.0
202,1988,374.0
202,1989,369.0
202,1990,356.0
202,1991,348.0
202,1992,339.0
202,1993,332.0
202,1994,329.0
202,1995,322.0
202,1996,320.0
202,1997,321.0
202,1998,320.0
202,1999,317.0
202,2000,312.0
202,2001,305.0
202,2002,300.0
202,2003,308.0
202,2004,296.0
202,2005,294.0
202,2006,296.0
202,2007,290.0
202,2008,286.0
202,2009,287.0
202,2010,319.0
202,2011,317.0
202,2012,324.0
202,2013,333.0
203,1961,200.0
203,1962,228.0
203,1963,204.0
203,1964,223.0
203,1965,225.0
203,1966,240.0
203,1967,278.0
203,1968,260.0
203,1969,267.0
203,1970,283.0
203,1971,287.0
203,1972,286.0
203,1973,289.0
203,1974,314.0
203,1975,290.0
203,1976,325.0
203,1977,320.0
203,1978,321.0
203,1979,339.0
203,1980,296.0
203,1981,295.0
203,1982,296.0
203,1983,279.0
203,1984,251.0
203,1985,276.0
203,1986,259.0
203,1987,267.0
203,1988,263.0
203,1989,260.0
203,1990,270.0
203,1991,268.0
203,1992,280.0
203,1993,275.0
203,1994,284.0
203,1995,285.0
203,1996,285.0
203,1997,286.0
203,1998,288.0
203,1999,288.0
203,2000,287.0
203,2001,289.0
203,2002,288.0
203,2003,289.0
203,2004,290.0
203,2005,290.0
203,2006,293.0
203,2007,289.0
203,2008,293.0
203,2009,294.0
203,2010,295.0
203,2011,300.0
203,2012,301.0
203,2013,302.0
38,1961,179.0
38,1962,181.0
38,1963,185.0
38,1964,191.0
38,1965,208.0
38,1966,244.0
38,1967,242.0
38,1968,243.0
38,1969,251.0
38,1970,250.0
38,1971,238.0
38,1972,191.0
38,1973,163.0
38,1974,77.0
38,1975,46.0
38,1976,55.0
38,1977,88.0
38,1978,146.0
38,1979,191.0
38,1980,175.0
38,1981,160.0
38,1982,151.0
38,1983,182.0
38,1984,194.0
38,1985,236.0
38,1986,235.0
38,1987,221.0
38,1988,204.0
38,1989,230.0
38,1990,190.0
38,1991,249.0
38,1992,245.0
38,1993,191.0
38,1994,259.0
38,1995,190.0
38,1996,244.0
38,1997,287.0
38,1998,316.0
38,1999,274.0
38,2000,313.0
38,2001,308.0
38,2002,316.0
38,2003,289.0
38,2004,280.0
38,2005,267.0
38,2006,306.0
38,2007,266.0
38,2008,325.0
38,2009,257.0
38,2010,292.0
38,2011,278.0
38,2012,274.0
38,2013,270.0
276,2012,344.0
276,2013,343.0
206,1961,120.0
206,1962,120.0
206,1963,118.0
206,1964,118.0
206,1965,125.0
206,1966,132.0
206,1967,137.0
206,1968,142.0
206,1969,152.0
206,1970,164.0
206,1971,179.0
206,1972,176.0
206,1973,177.0
206,1974,174.0
206,1975,152.0
206,1976,163.0
206,1977,174.0
206,1978,179.0
206,1979,183.0
206,1980,199.0
206,1981,182.0
206,1982,200.0
206,1983,205.0
206,1984,192.0
206,1985,195.0
206,1986,196.0
206,1987,203.0
206,1988,190.0
206,1989,176.0
206,1990,165.0
206,1991,158.0
206,1992,144.0
206,1993,141.0
206,1994,139.0
206,1995,136.0
206,1996,132.0
206,1997,114.0
206,1998,130.0
206,1999,132.0
206,2000,153.0
206,2001,162.0
206,2002,188.0
206,2003,191.0
206,2004,207.0
206,2005,233.0
206,2006,237.0
206,2007,227.0
206,2008,227.0
206,2009,236.0
206,2010,233.0
206,2011,241.0
207,1961,287.0
207,1962,298.0
207,1963,298.0
207,1964,285.0
207,1965,308.0
207,1966,323.0
207,1967,343.0
207,1968,312.0
207,1969,328.0
207,1970,326.0
207,1971,324.0
207,1972,312.0
207,1973,313.0
207,1974,316.0
207,1975,317.0
207,1976,284.0
207,1977,280.0
207,1978,359.0
207,1979,383.0
207,1980,434.0
207,1981,318.0
207,1982,338.0
207,1983,380.0
207,1984,354.0
207,1985,351.0
207,1986,346.0
207,1987,307.0
207,1988,322.0
207,1989,353.0
207,1990,353.0
207,1991,357.0
207,1992,358.0
207,1993,351.0
207,1994,368.0
207,1995,380.0
207,1996,447.0
207,1997,440.0
207,1998,437.0
207,1999,420.0
207,2000,428.0
207,2001,423.0
207,2002,442.0
207,2003,451.0
207,2004,427.0
207,2005,443.0
207,2006,441.0
207,2007,454.0
207,2008,441.0
207,2009,443.0
207,2010,434.0
207,2011,431.0
207,2012,427.0
207,2013,424.0
209,1961,278.0
209,1962,278.0
209,1963,286.0
209,1964,280.0
209,1965,298.0
209,1966,309.0
209,1967,333.0
209,1968,266.0
209,1969,274.0
209,1970,295.0
209,1971,293.0
209,1972,288.0
209,1973,314.0
209,1974,321.0
209,1975,365.0
209,1976,354.0
209,1977,409.0
209,1978,442.0
209,1979,365.0
209,1980,405.0
209,1981,464.0
209,1982,514.0
209,1983,496.0
209,1984,484.0
209,1985,493.0
209,1986,501.0
209,1987,474.0
209,1988,472.0
209,1989,458.0
209,1990,358.0
209,1991,362.0
209,1992,380.0
209,1993,355.0
209,1994,356.0
209,1995,323.0
209,1996,338.0
209,1997,277.0
209,1998,326.0
209,1999,375.0
209,2000,361.0
209,2001,354.0
209,2002,360.0
209,2003,342.0
209,2004,270.0
209,2005,253.0
209,2006,339.0
209,2007,317.0
209,2008,325.0
209,2009,311.0
209,2010,333.0
209,2011,328.0
209,2012,319.0
209,2013,347.0
210,1961,452.0
210,1962,440.0
210,1963,420.0
210,1964,427.0
210,1965,452.0
210,1966,459.0
210,1967,453.0
210,1968,437.0
210,1969,436.0
210,1970,448.0
210,1971,465.0
210,1972,469.0
210,1973,464.0
210,1974,449.0
210,1975,453.0
210,1976,452.0
210,1977,421.0
210,1978,416.0
210,1979,436.0
210,1980,437.0
210,1981,433.0
210,1982,438.0
210,1983,455.0
210,1984,456.0
210,1985,444.0
210,1986,422.0
210,1987,411.0
210,1988,422.0
210,1989,423.0
210,1990,422.0
210,1991,427.0
210,1992,434.0
210,1993,453.0
210,1994,480.0
210,1995,422.0
210,1996,443.0
210,1997,428.0
210,1998,451.0
210,1999,455.0
210,2000,458.0
210,2001,439.0
210,2002,413.0
210,2003,409.0
210,2004,407.0
210,2005,410.0
210,2006,400.0
210,2007,406.0
210,2008,398.0
210,2009,396.0
210,2010,378.0
210,2011,395.0
210,2012,394.0
210,2013,413.0
211,1961,520.0
211,1962,531.0
211,1963,430.0
211,1964,490.0
211,1965,489.0
211,1966,487.0
211,1967,472.0
211,1968,518.0
211,1969,505.0
211,1970,514.0
211,1971,501.0
211,1972,551.0
211,1973,489.0
211,1974,517.0
211,1975,356.0
211,1976,413.0
211,1977,505.0
211,1978,431.0
211,1979,441.0
211,1980,445.0
211,1981,466.0
211,1982,434.0
211,1983,492.0
211,1984,460.0
211,1985,450.0
211,1986,468.0
211,1987,452.0
211,1988,481.0
211,1989,464.0
211,1990,476.0
211,1991,413.0
211,1992,453.0
211,1993,471.0
211,1994,424.0
211,1995,455.0
211,1996,507.0
211,1997,498.0
211,1998,464.0
211,1999,483.0
211,2000,525.0
211,2001,518.0
211,2002,545.0
211,2003,548.0
211,2004,572.0
211,2005,568.0
211,2006,578.0
211,2007,571.0
211,2008,576.0
211,2009,564.0
211,2010,567.0
211,2011,562.0
211,2012,582.0
211,2013,582.0
208,1992,108.0
208,1993,106.0
208,1994,116.0
208,1995,129.0
208,1996,140.0
208,1997,146.0
208,1998,128.0
208,1999,126.0
208,2000,145.0
208,2001,115.0
208,2002,129.0
208,2003,135.0
208,2004,137.0
208,2005,142.0
208,2006,168.0
208,2007,159.0
208,2008,170.0
208,2009,179.0
208,2010,176.0
208,2011,183.0
208,2012,181.0
208,2013,185.0
216,1961,39.0
216,1962,42.0
216,1963,44.0
216,1964,41.0
216,1965,75.0
216,1966,65.0
216,1967,74.0
216,1968,64.0
216,1969,81.0
216,1970,84.0
216,1971,101.0
216,1972,86.0
216,1973,100.0
216,1974,120.0
216,1975,121.0
216,1976,121.0
216,1977,128.0
216,1978,132.0
216,1979,135.0
216,1980,114.0
216,1981,127.0
216,1982,126.0
216,1983,130.0
216,1984,141.0
216,1985,137.0
216,1986,139.0
216,1987,162.0
216,1988,160.0
216,1989,175.0
216,1990,185.0
216,1991,177.0
216,1992,213.0
216,1993,222.0
216,1994,238.0
216,1995,266.0
216,1996,275.0
216,1997,282.0
216,1998,296.0
216,1999,280.0
216,2000,284.0
216,2001,295.0
216,2002,302.0
216,2003,310.0
216,2004,326.0
216,2005,314.0
216,2006,372.0
216,2007,361.0
216,2008,371.0
216,2009,375.0
216,2010,384.0
216,2011,395.0
216,2012,384.0
216,2013,389.0
154,1992,211.0
154,1993,221.0
154,1994,318.0
154,1995,336.0
154,1996,352.0
154,1997,355.0
154,1998,372.0
154,1999,362.0
154,2000,354.0
154,2001,337.0
154,2002,349.0
154,2003,354.0
154,2004,361.0
154,2005,330.0
154,2006,339.0
154,2007,346.0
154,2008,388.0
154,2009,347.0
154,2010,387.0
154,2011,363.0
154,2012,385.0
154,2013,375.0
176,1961,7.0
176,1962,9.0
176,1963,6.0
176,1964,6.0
176,1965,10.0
176,1966,18.0
176,1967,24.0
176,1968,19.0
176,1969,29.0
176,1970,19.0
176,1971,23.0
176,1972,25.0
176,1973,28.0
176,1974,20.0
176,1975,12.0
176,1976,16.0
176,1977,15.0
176,1978,23.0
176,1979,33.0
176,1980,24.0
176,1981,33.0
176,1982,32.0
176,1983,31.0
176,1984,30.0
176,1985,37.0
176,1986,44.0
176,1987,43.0
176,1988,42.0
176,1989,34.0
176,1990,33.0
176,1991,32.0
176,1992,32.0
176,1993,30.0
176,1994,35.0
176,1995,35.0
176,1996,36.0
176,1997,36.0
176,1998,36.0
176,1999,36.0
176,2000,43.0
176,2001,60.0
176,2002,56.0
176,2003,59.0
176,2004,63.0
176,2005,47.0
176,2006,70.0
176,2007,78.0
176,2008,85.0
176,2009,95.0
176,2010,93.0
176,2011,102.0
176,2012,110.0
176,2013,107.0
217,1961,22.0
217,1962,41.0
217,1963,25.0
217,1964,28.0
217,1965,20.0
217,1966,47.0
217,1967,50.0
217,1968,63.0
217,1969,45.0
217,1970,40.0
217,1971,24.0
217,1972,35.0
217,1973,32.0
217,1974,15.0
217,1975,11.0
217,1976,12.0
217,1977,61.0
217,1978,40.0
217,1979,72.0
217,1980,71.0
217,1981,52.0
217,1982,107.0
217,1983,70.0
217,1984,94.0
217,1985,99.0
217,1986,107.0
217,1987,56.0
217,1988,62.0
217,1989,60.0
217,1990,44.0
217,1991,44.0
217,1992,38.0
217,1993,20.0
217,1994,16.0
217,1995,28.0
217,1996,43.0
217,1997,34.0
217,1998,40.0
217,1999,40.0
217,2000,28.0
217,2001,29.0
217,2002,46.0
217,2003,54.0
217,2004,57.0
217,2005,55.0
217,2006,64.0
217,2007,76.0
217,2008,85.0
217,2009,95.0
217,2010,105.0
217,2011,116.0
217,2012,116.0
217,2013,116.0
220,1961,361.0
220,1962,380.0
220,1963,399.0
220,1964,374.0
220,1965,399.0
220,1966,444.0
220,1967,437.0
220,1968,443.0
220,1969,429.0
220,1970,419.0
220,1971,436.0
220,1972,418.0
220,1973,455.0
220,1974,445.0
220,1975,429.0
220,1976,444.0
220,1977,430.0
220,1978,440.0
220,1979,488.0
220,1980,549.0
220,1981,533.0
220,1982,497.0
220,1983,505.0
220,1984,512.0
220,1985,495.0
220,1986,533.0
220,1987,554.0
220,1988,560.0
220,1989,503.0
220,1990,523.0
220,1991,507.0
220,1992,468.0
220,1993,483.0
220,1994,521.0
220,1995,570.0
220,1996,601.0
220,1997,640.0
220,1998,593.0
220,1999,588.0
220,2000,639.0
220,2001,645.0
220,2002,573.0
220,2003,577.0
220,2004,609.0
220,2005,603.0
220,2006,616.0
220,2007,611.0
220,2008,608.0
220,2009,606.0
220,2010,556.0
220,2011,555.0
220,2012,571.0
220,2013,573.0
222,1961,233.0
222,1962,235.0
222,1963,230.0
222,1964,231.0
