geo,year,skins_sheep_with_wool_export_quantity_tcl
20,2007,0.0
20,1998,0.0
21,1999,0.0
20,1994,0.0
29,2013,0.0
32,1994,0.0
214,2005,0.0
214,1996,0.0
41,2011,0.0
41,2007,0.0
41,1992,424.0
41,1991,192.0
32,1993,0.0
41,1990,170.0
41,1988,946.0
41,1987,1123.0
41,1986,80.0
40,2002,1453.0
33,2007,910.0
32,1995,0.0
41,1989,157.0
19,2007,0.0
19,2002,1.0
19,1995,0.0
13,1998,290.0
52,2012,0.0
52,2008,0.0
52,2000,0.0
52,1999,152.0
10,2007,114301.0
13,1999,110.0
10,2006,117282.0
1,2012,0.0
1,2009,0.0
1,2007,0.0
1,2005,0.0
4,2011,0.0
4,2005,0.0
10,2005,109041.0
13,2003,0.0
13,2007,0.0
13,2010,0.0
15,1979,403.0
15,1978,304.0
15,1977,468.0
15,1976,383.0
15,1974,180.0
15,1973,120.0
15,1972,120.0
15,1966,35.0
255,2010,132.0
255,2007,455.0
57,2011,0.0
57,2007,0.0
57,2005,0.0
57,2002,0.0
16,2006,0.0
214,2012,0.0
214,2013,0.0
48,2010,0.0
107,2005,0.0
100,2006,0.0
100,2001,41.0
99,2001,1432.0
99,1996,0.0
99,1995,0.0
97,2012,0.0
100,2013,0.0
97,2006,0.0
97,1999,0.0
97,1997,0.0
95,2008,0.0
95,2002,0.0
89,2009,0.0
89,1998,0.0
97,2002,0.0
101,1993,0.0
101,1996,0.0
101,2004,6.0
110,1999,0.0
110,1998,0.0
110,1997,0.0
110,1994,0.0
110,1991,0.0
106,2010,12379.0
106,2009,8851.0
106,2008,6151.0
106,2007,7906.0
106,2006,5849.0
105,2009,0.0
105,2005,0.0
102,2006,0.0
102,2003,0.0
101,2005,0.0
89,1997,0.0
108,1993,3300.0
73,2013,0.0
68,2009,12829.0
59,1998,0.0
59,1997,0.0
59,1996,0.0
59,1995,0.0
58,2003,0.0
58,2002,15.0
59,1999,0.0
58,2000,150.0
54,2011,0.0
167,1996,0.0
50,1978,159.0
50,1977,131.0
50,1975,159.0
107,2011,0.0
58,1999,0.0
59,2007,0.0
59,2011,214.0
59,2012,0.0
68,2008,17295.0
68,2007,20383.0
68,2006,16477.0
67,2008,0.0
67,2004,1066.0
64,2002,256.0
238,2008,0.0
238,2006,0.0
238,2003,0.0
238,2001,5.0
63,2005,0.0
63,1996,21.0
63,1995,17.0
60,1999,0.0
59,2013,91.0
68,2011,12701.0
208,2013,0.0
133,1998,150.0
249,2008,54.0
231,1996,1796.0
231,1997,1491.0
181,1994,0.0
181,1993,0.0
236,2006,0.0
235,1998,3.0
235,1996,31.0
235,1995,900.0
235,1994,1100.0
235,1993,750.0
234,1973,4190.0
249,2000,400.0
181,1995,0.0
215,2002,472.0
230,2013,0.0
230,2005,0.0
230,2003,140.0
230,2002,130.0
230,2001,150.0
230,2000,20.0
230,1994,450.0
230,1995,2300.0
230,1996,1800.0
230,1998,365.0
181,1996,0.0
226,2003,0.0
235,2002,5.0
249,2001,530.0
222,1997,0.0
222,1998,0.0
222,2012,0.0
226,2008,0.0
229,2010,44015.0
229,2011,50899.0
222,1996,0.0
222,1995,0.0
222,1992,0.0
229,2009,46847.0
154,1998,2800.0
229,2013,54080.0
229,2008,49126.0
222,2013,110.0
231,1995,1654.0
231,1994,1749.0
223,1995,0.0
223,1993,0.0
215,2013,0.0
249,2011,2.0
215,2001,10.0
215,2010,0.0
215,2012,0.0
231,1993,2335.0
215,2000,2.0
60,1993,
60,1992,
60,1991,
60,1990,
60,1989,
60,1984,
60,1987,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1994,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1985,
60,1986,
60,1988,
60,1995,
216,1962,
215,1969,
62,1977,
62,1978,
62,1979,
62,1980,
62,1981,
62,1982,
62,1983,
62,1984,
62,1985,
62,1986,
62,1987,
62,1988,
62,1989,
62,1990,
62,1991,
215,1961,
73,1992,
73,1994,
73,1995,
73,1996,
73,1997,
62,1976,
60,1996,
62,1975,
62,1973,
63,1992,
215,1968,
215,1967,
63,1998,
63,1999,
215,1966,
215,1965,
215,1963,
215,1962,
62,1961,
62,1962,
62,1963,
62,1964,
62,1965,
62,1966,
62,1967,
62,1968,
62,1969,
62,1970,
62,1971,
62,1972,
62,1974,
215,1964,
60,1964,
60,1970,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
215,1989,
215,1988,
107,1988,
215,1987,
215,1985,
215,1984,
215,1983,
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
215,1986,
58,1968,
107,1987,
107,1985,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1986,
107,1973,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1974,
60,1971,
58,1969,
58,1971,
215,1982,
215,1981,
215,1980,
215,1979,
215,1978,
215,1977,
215,1976,
215,1975,
215,1974,
215,1973,
58,1997,
215,1972,
215,1970,
60,1961,
60,1962,
60,1963,
73,1998,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
215,1971,
58,1970,
58,1996,
58,1994,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1995,
58,1982,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1983,
89,1961,
89,1974,
89,1963,
105,2003,
225,1986,
225,1985,
225,1984,
225,1983,
225,1982,
109,1961,
109,1962,
109,1963,
109,1964,
105,2002,
109,1965,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1966,
109,1977,
105,2001,
105,1999,
105,1977,
105,1978,
105,1979,
105,1980,
105,1981,
105,1982,
105,1983,
105,1984,
105,1985,
105,1986,
105,2000,
105,1987,
105,1989,
105,1990,
105,1991,
105,1992,
105,1993,
105,1994,
105,1995,
105,1996,
105,1997,
105,1998,
105,1988,
109,1978,
109,1979,
109,1980,
225,1981,
225,1980,
225,1979,
225,1978,
225,1977,
225,1976,
108,1992,
225,1975,
225,1974,
225,1973,
109,2007,
108,1997,
225,1972,
225,1971,
225,1970,
118,1961,
118,1962,
118,1963,
216,1963,
118,1965,
118,1966,
118,1967,
108,2001,
109,2006,
109,2005,
109,2004,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,
109,2002,
109,2003,
105,1976,
89,1962,
105,1975,
105,1973,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,
225,2004,
95,1961,
95,1962,
95,1963,
89,1989,
95,1964,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1965,
95,1976,
89,1988,
89,1986,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1987,
107,1962,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1975,
95,1977,
95,1978,
95,1979,
225,1996,
225,1995,
225,1994,
225,1993,
225,1992,
225,1991,
225,1990,
225,1989,
225,1988,
225,1987,
225,1997,
105,1961,
105,1963,
105,1964,
105,1965,
105,1966,
105,1967,
105,1968,
105,1969,
105,1970,
105,1971,
105,1972,
105,1962,
225,1998,
225,1999,
225,2000,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,
95,1999,
225,2003,
225,2002,
225,2001,
105,1974,
107,1961,
48,1992,
48,2007,
16,2004,
249,1966,
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
16,2003,
16,2002,
16,2001,
16,2000,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
249,1979,
16,1988,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,1989,
16,1977,
249,1980,
18,1962,
18,1989,
18,1990,
18,1991,
18,1992,
18,1994,
18,1995,
18,1996,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,
18,2011,
18,1988,
18,1987,
18,1986,
18,1985,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1961,
18,1973,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1974,
16,1976,
16,1975,
16,1974,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
1,1992,
1,1993,
1,1994,
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
235,1992,
13,1961,
13,1962,
3,1987,
3,1986,
3,1985,
3,1984,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
13,1963,
3,1972,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1973,
13,1964,
13,1965,
13,1966,
13,1993,
13,1994,
13,1995,
13,1996,
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
16,1961,
13,1992,
16,1962,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1963,
18,2012,
13,1991,
13,1989,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1990,
13,1977,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1978,
215,1990,
18,2013,
249,1982,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,
44,1996,
44,1997,
44,1998,
44,1999,
44,2000,
44,2001,
44,2002,
44,2003,
44,2004,
44,2005,
44,1984,
44,1983,
44,1982,
44,1981,
215,1992,
215,1991,
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,2006,
44,1969,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1970,
215,1993,
44,2007,
44,2009,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
118,1968,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,
48,1999,
48,2000,
48,2001,
48,2002,
48,2003,
48,2004,
48,2005,
48,2006,
48,1985,
48,1984,
48,1983,
48,1982,
44,2010,
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
44,2008,
48,1970,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1971,
215,1994,
215,1995,
215,1996,
249,1994,
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
249,1993,
249,1992,
249,1991,
249,1990,
249,1983,
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
27,1981,
80,2001,
249,1984,
249,1985,
20,2003,
20,2004,
20,2005,
20,2006,
249,1986,
249,1987,
249,1988,
249,1989,
80,2002,
27,1982,
27,1983,
27,1984,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1977,
29,1988,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
249,1996,
249,1997,
29,1989,
249,1981,
29,1976,
29,1974,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
249,1995,
29,1961,
29,1975,
29,1962,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1963,
118,1969,
118,1964,
118,1971,
169,1973,
169,1974,
169,1975,
169,1976,
169,1977,
169,1978,
169,1979,
169,1980,
169,1981,
169,1982,
169,1983,
169,1984,
169,1985,
169,1986,
169,1987,
169,1988,
169,1989,
169,1990,
169,1991,
169,1992,
173,1961,
169,1972,
173,1962,
169,1971,
169,1969,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,
221,2002,
221,2003,
221,2004,
226,1962,
226,1961,
168,1997,
168,1998,
168,1999,
169,1961,
169,1962,
169,1963,
169,1964,
169,1965,
169,1966,
169,1967,
169,1968,
169,1970,
221,1996,
173,1963,
173,1965,
173,1991,
213,1992,
216,2010,
216,2009,
216,2008,
216,2007,
216,2006,
216,2005,
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
173,1990,
173,1964,
173,1989,
173,1987,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1988,
221,1995,
221,1994,
221,1993,
118,1970,
157,1992,
226,1967,
226,1966,
226,1965,
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
157,1990,
158,1977,
157,1989,
157,1987,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1988,
158,1978,
158,1979,
158,1980,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1971,
221,1970,
221,1969,
221,1968,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
184,1974,
158,1991,
158,1993,
226,1964,
226,1963,
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
158,1992,
184,1975,
184,1976,
184,1977,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
206,1997,
206,1998,
206,2000,
206,1978,
209,1961,
206,1977,
206,1975,
216,1983,
216,1982,
216,1981,
216,1980,
216,1979,
216,1978,
216,1977,
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1966,
206,1967,
206,1968,
206,1969,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1976,
209,1962,
209,1963,
209,1964,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
216,1976,
216,1975,
216,1974,
216,1973,
208,1992,
216,1972,
216,1971,
216,1970,
216,1969,
216,1968,
216,1967,
216,1966,
216,1965,
216,1964,
216,1961,
209,1990,
209,1989,
209,1988,
209,1987,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
201,2011,
209,1975,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1976,
157,1965,
201,2010,
201,2008,
184,2006,
216,2004,
216,2003,
216,2002,
216,2001,
216,2000,
216,1999,
216,1998,
216,1997,
186,1993,
186,1994,
186,1995,
216,1996,
216,1995,
216,1994,
216,1993,
216,1992,
216,1991,
216,1990,
216,1989,
216,1988,
184,2005,
216,1987,
184,2004,
184,2002,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1999,
184,2000,
184,2001,
184,2003,
216,1986,
216,1985,
216,1984,
201,1987,
201,1988,
201,1989,
201,1990,
201,1991,
201,1992,
201,1993,
201,1994,
201,1995,
201,1996,
201,1997,
201,1998,
201,1999,
201,2000,
201,2001,
201,2002,
201,2003,
201,2004,
201,2005,
201,2006,
201,2007,
201,1986,
201,1985,
201,1984,
201,1983,
201,1961,
201,1962,
201,1963,
201,1964,
201,1965,
201,1966,
201,1967,
201,1968,
201,1969,
201,1970,
201,2009,
201,1971,
201,1973,
201,1974,
201,1975,
201,1976,
201,1977,
201,1978,
201,1979,
201,1980,
201,1981,
201,1982,
201,1972,
157,1964,
157,1991,
157,1962,
134,1996,
134,1997,
134,1998,
134,1999,
226,1984,
136,1961,
136,1962,
136,1963,
136,1964,
136,1965,
136,1966,
136,1967,
136,1968,
136,1969,
136,1970,
136,1971,
136,1972,
136,1973,
136,1974,
136,1975,
136,1976,
134,1995,
136,1977,
134,1994,
134,1992,
230,1992,
226,2001,
226,2000,
226,1999,
226,1998,
226,1997,
226,1996,
226,1995,
226,1993,
226,1992,
226,1991,
226,1990,
226,1989,
226,1988,
226,1987,
226,1986,
226,1985,
134,1988,
134,1989,
134,1990,
134,1991,
134,1993,
136,1978,
136,1979,
136,1980,
136,2008,
136,2009,
226,1983,
138,1961,
157,1963,
138,1963,
138,1964,
138,1965,
138,1966,
138,1967,
138,1968,
138,1969,
138,1970,
138,1971,
138,1972,
138,1973,
138,1974,
138,1975,
138,1976,
138,1977,
138,1978,
136,2006,
136,2005,
136,2004,
136,2003,
136,1981,
136,1982,
136,1983,
136,1984,
136,1985,
136,1986,
136,1987,
136,1988,
136,1989,
136,1990,
130,2007,
136,1991,
136,1993,
136,1994,
136,1995,
136,1996,
136,1997,
136,1998,
136,1999,
136,2000,
136,2001,
136,2002,
136,1992,
138,1979,
130,2006,
130,2004,
118,1997,
118,1998,
118,1999,
118,2000,
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
113,1992,
225,1969,
225,1968,
225,1967,
225,1966,
119,1992,
119,1995,
119,1997,
119,1998,
118,1996,
225,1965,
118,1995,
118,1993,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1994,
225,1964,
225,1963,
225,1962,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,
130,1992,
130,1993,
130,1994,
130,1995,
130,1996,
130,1997,
130,1998,
130,1999,
130,2000,
130,2001,
130,2002,
130,2003,
130,1982,
130,1981,
130,1980,
130,1979,
225,1961,
126,1992,
126,1993,
230,1993,
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,2005,
130,1967,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1968,
138,1980,
138,1962,
147,1971,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,
147,1998,
147,1999,
147,2000,
147,2001,
226,1978,
147,1981,
147,1980,
147,1979,
147,1978,
141,2009,
141,2010,
141,2011,
141,2012,
141,2013,
226,1979,
147,1961,
147,1962,
147,1963,
147,1964,
226,1977,
147,1965,
147,1967,
147,1968,
147,1969,
147,1970,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1966,
149,1961,
149,1962,
149,1963,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,2000,
149,1989,
149,2001,
226,1976,
226,1975,
226,1974,
226,1973,
226,1972,
226,1971,
226,1970,
226,1969,
226,1968,
157,1961,
149,2002,
141,2008,
149,1988,
149,1986,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1987,
149,1974,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1975,
226,1980,
3,1961,
141,1968,
141,1976,
141,1975,
141,1974,
141,1973,
141,1972,
141,1971,
141,1970,
141,1969,
226,1981,
141,1967,
141,1966,
138,1981,
141,1965,
141,1964,
138,1982,
138,1983,
138,1984,
138,1985,
138,1986,
138,1987,
138,1988,
138,1989,
138,1990,
138,1991,
138,1992,
138,1993,
226,1982,
141,1963,
141,1962,
141,1977,
141,1978,
141,1961,
141,1980,
141,1996,
141,1995,
141,1994,
141,1993,
141,1979,
141,1991,
141,1990,
141,1989,
141,1988,
141,1987,
141,1986,
141,1992,
141,1984,
141,1985,
141,1981,
141,1983,
141,1982,
208,2003,7.0
235,2006,7.0
235,2005,0.0
64,2007,50.0
64,2006,141.0
64,2005,5.0
64,2004,54.0
64,2003,98.0
208,2009,397.0
64,2000,95.0
64,2008,56.0
208,2010,553.0
118,2010,876.0
118,2011,2163.0
208,2011,79.0
179,2013,2025.0
179,2011,389.0
179,2010,405.0
179,2003,1104.0
64,2001,134.0
64,2011,34.0
4,2010,281.0
235,2007,45.0
149,2006,0.0
73,2002,101.0
225,2011,2934.0
213,1996,6000.0
213,1997,4600.0
179,2012,563.0
208,2005,277.0
208,2006,137.0
64,2012,97.0
208,2007,158.0
225,2012,1659.0
225,2013,820.0
208,2008,747.0
73,1999,235.0
213,1995,4600.0
154,2007,944.0
64,2013,50.0
235,2010,16.0
108,2010,1708.0
213,2011,669.0
124,2005,538.0
113,2013,9793.0
213,2005,475.0
213,2006,117.0
213,2007,1386.0
158,2009,10.0
194,2008,522.0
194,2009,465.0
194,2010,891.0
194,2011,556.0
59,2010,17.0
186,2003,3569.0
201,2013,141.0
201,2012,524.0
147,2004,51.0
186,2005,861.0
213,1993,1700.0
134,2003,25.0
238,2005,191.0
238,2004,92.0
143,2011,9.0
95,2003,0.0
16,2008,0.0
16,2009,3.0
16,2010,0.0
213,2008,713.0
213,2013,1112.0
213,2012,479.0
29,2007,8.0
113,2009,1919.0
147,2005,29.0
147,2007,93.0
171,2006,75.0
213,1998,2100.0
206,2011,31.0
206,2010,203.0
206,2007,59.0
225,2010,1495.0
225,2006,617.0
171,2003,11.0
213,1999,94.0
213,2000,1290.0
230,2004,10.0
124,2003,754.0
147,2006,16.0
124,2004,1087.0
124,2008,291.0
124,2009,261.0
124,2010,534.0
124,2011,2285.0
124,2012,1519.0
124,2013,1947.0
213,2001,1700.0
213,2002,4300.0
213,2004,1792.0
147,2011,33.0
147,2010,17.0
147,2008,6.0
213,2010,870.0
213,1994,4400.0
