geo,year,millet_and_products_domestic_supply_quantity_cce
130,1993,15228
130,1992,3498
130,1991,7766
130,1990,10113
130,1989,11183
130,1988,11841
130,1987,8666
130,1986,9526
130,1985,10580
130,1984,8316
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,2001,19915
130,1976,0
130,1978,6840
130,1979,7000
130,1980,7000
130,1981,6000
130,1982,10000
130,1983,1621
130,1977,160
130,2002,19900
130,2003,20615
130,2004,21849
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1969,0
131,1976,0
131,1978,487
131,1979,463
131,1980,499
131,1981,1071
131,1982,974
131,1983,1155
131,1977,0
130,1969,0
131,1968,0
131,1966,0
130,2005,21970
130,2006,27037
130,2007,32251
130,2008,31885
130,2009,26866
130,2010,24495
131,1967,0
130,2011,32911
130,2013,39212
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
130,2012,34543
130,1968,0
130,1967,0
130,1966,0
121,2005,470
121,2006,235
121,2007,256
121,2008,276
121,2009,1361
121,2010,621
121,2004,433
121,2011,487
121,2013,337
126,1992,0
126,1993,0
126,1994,0
126,1995,25
126,1996,535
121,2012,280
126,1997,80
121,2003,223
121,2001,343
121,1987,0
121,1988,0
121,1989,210
121,1990,130
121,1991,50
121,1992,0
121,2002,210
121,1993,0
121,1995,220
121,1996,410
121,1997,112
121,1998,127
121,1999,223
121,2000,220
121,1994,220
114,1994,76378
126,1998,0
126,2000,48
256,2005,3
256,2006,2
256,2007,4
256,2008,7
256,2009,4
256,2010,6
256,2004,5
256,2011,5
256,2013,7
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
256,2012,5
126,1999,74
256,2003,9
256,2001,8
126,2001,43
126,2002,47
126,2003,28
126,2004,0
126,2005,3
126,2006,2
256,2002,7
126,2007,1
126,2009,73
126,2010,113
126,2011,2
126,2012,10
126,2013,11
256,2000,8
126,2008,2
131,1984,1596
114,1993,58125
114,1991,26936
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1993,0
109,1968,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1969,0
109,1994,0
109,1995,0
109,1996,0
110,1962,57421
110,1963,64034
110,1964,118328
110,1965,103101
110,1966,42661
110,1967,41814
110,1961,71102
110,1968,31863
110,1970,54000
110,1971,39019
110,1972,43006
110,1973,61977
110,1974,47793
110,1975,51950
110,1969,46440
109,1961,0
109,2013,4
109,2011,2
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,14
109,2002,0
109,2012,2
109,2003,0
109,2005,1
109,2006,1
109,2007,0
109,2008,0
109,2009,0
109,2010,2
109,2004,0
110,1976,55875
106,2013,11499
106,2011,8626
106,1974,6529
106,1973,9340
106,1972,3527
106,1971,6037
106,1970,4531
106,1969,5859
106,1968,4096
106,1967,2822
106,1966,6204
106,1965,6018
106,1964,2698
106,1963,13497
106,1962,12500
106,1961,6900
105,2013,3408
105,2012,4050
105,2011,3357
105,1997,800
105,1998,850
105,1999,1400
105,2000,1093
105,2001,3478
105,2002,1026
106,1975,4979
105,2003,1606
105,2005,9756
105,2006,891
105,2007,1158
105,2008,3434
105,2009,1864
105,2010,2614
105,2004,3433
106,1976,7218
106,1977,5087
106,1978,7240
106,1997,11539
106,1998,11445
106,1999,11071
106,2000,11007
106,2001,9900
106,2002,11861
106,1996,10219
106,2003,10074
106,2005,11236
106,2006,11442
106,2007,8477
106,2008,8929
106,2009,6794
106,2010,11152
106,2004,11817
106,2012,11345
106,1995,11182
106,1993,10697
106,1979,6860
106,1980,5281
106,1981,5061
106,1982,5282
106,1983,5513
106,1984,5655
106,1994,10846
106,1985,8178
106,1987,7747
106,1988,8723
106,1989,8407
106,1990,9418
106,1991,10208
106,1992,9797
106,1986,8442
110,1977,43952
110,1978,58899
110,1979,64680
108,2007,31000
108,2006,32925
108,2005,27080
108,2004,50806
108,2003,47487
108,2002,38995
108,2001,63662
108,2000,60421
108,1999,43800
108,1998,28022
108,1997,51721
108,1996,21270
108,1995,36237
108,1994,130000
108,1993,233000
108,1992,447000
112,2013,382
112,1999,281
112,2000,525
112,2001,473
112,2002,149
112,2003,172
112,2004,229
108,2008,22602
112,2005,120
112,2007,174
112,2008,87
112,2009,82
112,2010,759
112,2011,561
112,2012,593
112,2006,146
108,2009,25414
108,2010,21157
108,2011,38302
114,1977,128757
114,1978,128621
114,1979,109887
114,1980,89997
114,1981,52475
114,1982,29775
114,1976,127813
114,1983,29519
114,1985,60480
114,1986,41216
114,1987,65820
114,1988,71688
114,1989,71133
114,1990,62362
114,1984,9975
112,1998,188
114,1975,127764
114,1973,137358
108,2012,27482
108,2013,53467
114,1961,126351
114,1962,123351
114,1963,112283
114,1964,123979
114,1974,128654
114,1965,144001
114,1967,147584
114,1968,133435
114,1969,120024
114,1970,137761
114,1971,135331
114,1972,134970
114,1966,138670
112,1997,89
112,1996,81
112,1995,166
110,1998,14760
110,1999,15432
110,2000,13870
110,2001,13079
110,2002,13093
110,2003,12189
110,1997,18663
110,2004,10799
110,2006,10582
110,2007,10898
110,2008,12694
110,2009,11123
110,2010,10963
110,2011,10114
110,2005,10383
110,2012,9928
110,1996,19876
110,1994,20490
110,1980,48601
110,1981,49396
110,1982,54089
110,1983,48109
110,1984,36447
110,1985,42631
110,1995,20902
110,1986,29624
110,1988,10268
110,1989,14800
110,1990,23458
110,1991,46506
110,1992,34186
110,1993,22136
110,1987,35103
114,1992,45505
110,2013,10113
112,1962,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,20
112,1980,0
112,1987,27
112,1989,32
112,1990,96
112,1991,21
112,1992,5
112,1993,64
112,1994,412
112,1988,19
112,1961,0
112,1979,0
112,1977,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1978,0
112,1969,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1970,0
105,1996,510
131,1985,1851
131,1987,2414
141,2003,6225
141,2002,2400
141,2001,4363
141,2000,7329
141,1999,6436
141,1998,1344
141,1997,879
141,1996,703
141,1995,2400
141,1994,0
141,1993,0
141,1992,556
141,1991,3333
141,1990,4889
141,1989,8556
141,1988,9333
141,1987,7700
141,1973,7156
141,1974,11971
141,1975,5052
141,1976,7078
141,1977,5061
141,1978,5444
141,2004,7843
141,1979,5678
141,1981,5556
141,1982,5333
141,1983,6124
141,1984,8000
141,1985,6167
141,1986,8722
141,1980,6111
141,2005,8354
141,2006,7117
141,2007,5655
143,1965,3667
143,1966,2238
143,1967,2375
143,1968,2880
143,1969,2241
143,1970,3015
143,1964,2500
143,1971,3022
143,1973,2420
143,1974,1933
143,1975,1692
143,1976,2492
143,1977,2256
143,1978,2459
143,1972,2485
141,1972,4753
143,1963,880
143,1961,-3864
141,2008,5800
141,2009,6000
141,2010,5000
141,2011,4000
141,2012,3500
141,2013,3000
143,1962,1013
273,2006,0
273,2008,0
273,2009,0
273,2010,0
273,2011,1
273,2012,1
273,2013,11
273,2007,0
143,1979,2588
141,1971,4324
141,1969,4134
138,1985,5
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
137,2008,134
137,2009,117
137,2010,112
137,2011,78
137,2012,229
137,2013,181
138,1986,8
138,1961,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1962,0
138,1987,11
138,1988,20992
138,1989,43621
138,2008,7199
138,2009,7467
138,2010,6256
138,2011,6128
138,2012,5585
138,2013,4113
138,2007,7211
141,1961,1667
141,1963,5556
141,1964,5778
141,1965,6667
141,1966,5889
141,1967,2889
141,1968,1333
141,1962,2222
141,1970,5461
138,2006,5503
138,2004,5109
138,1990,1134
138,1991,1568
138,1992,1446
138,1993,1436
138,1994,2229
138,1995,2170
138,2005,5804
138,1996,1414
138,1998,3294
138,1999,3354
138,2000,3600
138,2001,4277
138,2002,4115
138,2003,4644
138,1997,2911
143,1980,2209
143,1981,2841
143,1982,4527
28,1979,75159
28,1978,56847
28,1977,59517
28,1976,50064
28,1975,39366
28,1974,42291
28,1973,38090
28,1972,40227
28,1971,38717
28,1970,49343
28,1969,52172
28,1968,53348
28,1967,43290
28,1966,35663
28,1965,46027
28,1964,40739
28,1963,54954
144,2002,17185
144,2003,21370
144,2004,18205
144,2005,24840
144,2006,27551
144,2007,36739
28,1980,79631
144,2008,37963
144,2010,44699
144,2011,45602
144,2012,47000
144,2013,48000
28,1961,34383
28,1962,50900
144,2009,44000
28,1981,84872
28,1982,87195
28,1983,281439
28,2002,165602
28,2003,176212
28,2004,180698
28,2005,212179
28,2006,208009
28,2007,191000
28,2001,158517
28,2008,193836
28,2010,180000
28,2011,180000
28,2012,185000
28,2013,185000
147,1961,12000
147,1962,13586
28,2009,185000
144,2001,20075
28,2000,168856
28,1998,150011
28,1984,164812
28,1985,215438
28,1986,230528
28,1987,138200
28,1988,113085
28,1989,116053
28,1999,168782
28,1990,126448
28,1992,134976
28,1993,144200
28,1994,122739
28,1995,149600
28,1996,150200
28,1997,156100
28,1991,119441
144,2000,26773
144,1999,40003
144,1998,43000
143,2001,8254
143,2002,9828
143,2003,12178
143,2004,11639
143,2005,12048
143,2006,13474
143,2000,8015
143,2007,8502
143,2009,6489
143,2010,8171
143,2011,8425
143,2012,8344
143,2013,9736
144,1961,10000
143,2008,7369
144,1962,10000
143,1999,7372
143,1997,6610
143,1983,3941
143,1984,3975
143,1985,3950
143,1986,4000
143,1987,5140
143,1988,4390
143,1998,8015
143,1989,5367
143,1991,5300
143,1992,4936
143,1993,5500
143,1994,6500
143,1995,7100
143,1996,8926
143,1990,5200
137,2007,144
144,1963,10000
144,1965,10000
144,1984,5000
144,1985,5000
144,1986,5000
144,1987,5000
144,1988,5000
144,1989,5000
144,1983,5000
144,1990,6862
144,1992,6979
144,1993,23729
144,1994,30319
144,1995,35600
144,1996,42590
144,1997,44371
144,1991,5100
144,1964,10000
144,1982,5000
144,1980,5000
144,1966,11000
144,1967,9188
144,1968,9277
144,1969,10007
144,1970,11227
144,1971,9733
144,1981,5000
144,1972,9686
144,1974,9923
144,1975,8330
144,1976,8002
144,1977,8000
144,1978,7000
144,1979,5000
144,1973,9781
131,1986,2070
137,2006,115
137,2004,149
133,1983,516321
133,1982,557631
133,1981,421000
133,1980,427303
133,1979,516100
133,1978,447100
133,1977,476462
133,1976,503808
133,1975,490280
133,1974,479214
133,1973,426100
133,1972,432200
133,1971,438466
133,1970,543600
133,1969,444900
133,1968,487300
133,1967,445300
132,2006,16
132,2007,34
132,2008,42
132,2009,82
132,2010,119
132,2011,193
133,1984,558568
132,2012,228
133,1961,471000
133,1962,446800
133,1963,472500
133,1964,406700
133,1965,383400
133,1966,416600
132,2013,254
133,1985,737312
133,1986,757763
133,1987,824526
133,2006,1103604
133,2007,1174239
133,2008,1413792
133,2009,1360339
133,2010,1403062
133,2011,1441979
133,2005,1151080
133,2012,1572242
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,8
134,1966,5
133,2013,1352009
132,2005,28
133,2004,972525
133,2002,888063
133,1988,861901
133,1989,836793
133,1990,837007
133,1991,759896
133,1992,676296
133,1993,694062
133,2003,1050312
133,1994,740592
133,1996,780765
133,1997,797688
133,1998,703200
133,1999,737305
133,2000,814314
133,2001,868361
133,1995,741666
134,1967,5
132,2004,69
132,2002,17
132,1965,350
132,1964,300
132,1963,250
132,1962,200
132,1961,150
131,2013,5174
131,2012,6742
131,2011,4961
131,2010,4916
131,2009,3915
131,2008,3762
131,2007,3831
131,2006,3635
131,2005,3779
131,2004,3211
131,2003,2407
131,2002,2902
131,1988,2190
131,1989,2142
131,1990,2234
131,1991,1779
131,1992,1962
131,1993,2619
132,1966,411
131,1994,2406
131,1996,1177
131,1997,2280
131,1998,2900
131,1999,2780
131,2000,3768
131,2001,3177
131,1995,2653
132,1967,251
132,1968,150
132,1969,57
132,1988,2
132,1989,9
132,1990,2
132,1991,5
132,1992,3
132,1993,8
132,1987,92
132,1994,7
132,1996,11
132,1997,24
132,1998,12
132,1999,7
132,2000,6
132,2001,10
132,1995,10
132,2003,114
132,1986,112
132,1984,112
132,1970,231
132,1971,68
132,1972,23
132,1973,207
132,1974,289
132,1975,400
132,1985,112
132,1976,508
132,1978,619
132,1979,365
132,1980,231
132,1981,260
132,1982,184
132,1983,132
132,1977,399
134,1968,24
134,1969,24
134,1970,32
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2013,2951
136,2012,3237
136,2011,2702
136,2010,3414
136,2009,6081
136,2008,2418
136,2007,6601
136,2006,13541
136,2005,11012
136,2004,823
136,1990,3324
136,1991,2129
136,1992,5583
136,1993,4064
136,1994,7326
136,1995,8000
137,1968,0
136,1996,7516
136,1998,2744
136,1999,6064
136,2000,3750
136,2001,4587
136,2002,586
136,2003,5902
136,1997,2728
137,1969,0
137,1970,0
137,1971,0
137,1990,69
137,1991,118
137,1992,109
137,1993,80
137,1994,147
137,1995,154
137,1989,0
137,1996,41
137,1998,58
137,1999,139
137,2000,84
137,2001,174
137,2002,71
137,2003,81
137,1997,110
136,1989,9920
137,1988,0
137,1986,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1987,0
137,1978,0
137,1980,0
137,1981,0
137,1982,30
137,1983,6
137,1984,37
137,1985,27
137,1979,0
136,1988,9481
136,1987,12000
136,1986,11000
134,1989,2
134,1990,19
134,1991,64
134,1992,36
134,1993,39
134,1994,93
134,1988,18
134,1995,40
134,1997,66
134,1998,51
134,1999,64
134,2000,81
134,2001,32
134,2002,106
134,1996,38
134,2003,110
134,1987,42
134,1985,74
134,1971,20
134,1972,13
134,1973,27
134,1974,19
134,1975,10
134,1976,50
134,1986,16
134,1977,29
134,1979,15
134,1980,9
134,1981,32
134,1982,17
134,1983,24
134,1984,18
134,1978,26
137,2005,83
134,2004,36
134,2006,31
136,1972,52800
136,1973,61900
136,1974,72800
136,1975,75900
136,1976,74200
136,1977,70600
136,1971,53800
136,1978,43300
136,1980,53000
136,1981,19000
136,1982,22000
136,1983,16859
136,1984,13174
136,1985,14530
136,1979,60000
134,2005,40
136,1970,51200
136,1968,37100
134,2007,43
134,2008,54
134,2009,39
134,2010,25
134,2011,65
134,2012,24
136,1969,38300
134,2013,100
136,1962,31700
136,1963,31800
136,1964,36800
136,1965,27500
136,1966,36800
136,1967,36800
136,1961,31500
105,1995,125
105,1994,130
105,1993,536
81,1984,139000
81,1983,124000
81,1982,120000
81,1981,109000
81,1980,92000
81,1979,139000
81,1978,93000
81,1977,125000
81,1976,144000
81,1975,131900
81,1974,144400
81,1973,108700
81,1972,98600
81,1971,130100
81,1970,141200
81,1969,87800
81,1968,72952
79,2007,14208
79,2008,28415
79,2009,11505
79,2010,20752
79,2011,17244
79,2012,15701
81,1985,112000
79,2013,12857
81,1962,65000
81,1963,68075
81,1964,69599
81,1965,56899
81,1966,79300
81,1967,92765
81,1961,80000
81,1986,110000
81,1987,163100
81,1988,149000
81,2007,128081
81,2008,197388
81,2009,248890
81,2010,219150
81,2011,184030
81,2012,179761
81,2006,164991
81,2013,155640
84,1962,707
84,1963,1103
84,1964,900
84,1965,681
84,1966,802
84,1967,1650
84,1961,1823
79,2006,17842
81,2005,169973
81,2003,175468
81,1989,140000
81,1990,114500
81,1991,112400
81,1992,133300
81,1993,168100
81,1994,197826
81,2004,143797
81,1995,200800
81,1997,143448
81,1998,171963
81,1999,159720
81,2000,169395
81,2001,134370
81,2002,159118
81,1996,193018
84,1968,645
79,2005,24347
79,2003,20557
79,1966,10123
79,1965,16165
79,1964,11286
79,1963,9350
79,1962,7313
79,1961,3735
73,2013,203
73,2012,95
73,2011,140
73,2010,136
73,2009,74
73,2008,72
73,2007,17
73,2006,80
73,2005,80
73,2004,70
73,2003,113
75,2011,122234
75,2012,126089
75,2013,126799
73,1992,0
73,1993,352
73,1994,0
79,1967,10477
73,1995,0
73,1997,0
73,1998,25
73,1999,19
73,2000,7
73,2001,0
73,2002,1
73,1996,0
79,1968,12468
79,1969,13145
79,1970,16637
79,1989,23514
79,1990,30784
79,1991,38264
79,1992,53429
79,1993,18523
79,1994,25290
79,1988,29029
79,1995,13655
79,1997,16233
79,1998,22269
79,1999,14394
79,2000,16007
79,2001,15282
79,2002,13933
79,1996,17878
79,2004,14555
79,1987,24529
79,1985,30641
79,1971,15762
79,1972,19631
79,1973,20352
79,1974,17088
79,1975,23628
79,1976,21574
79,1986,26601
79,1977,23701
79,1979,26157
79,1980,26093
79,1981,26686
79,1982,26842
79,1983,25432
79,1984,22522
79,1978,26755
84,1969,573
84,1970,900
84,1971,1054
90,1968,50000
90,1967,52000
90,1966,50000
90,1965,50000
90,1964,50000
90,1963,45000
90,1962,55000
90,1961,50000
89,2013,642
89,2012,386
89,2011,433
89,2010,645
89,2009,630
89,2008,392
89,2007,640
89,2006,514
89,2005,570
89,1991,0
89,1992,0
89,1993,37
89,1994,21
89,1995,8
89,1996,7
90,1969,50000
89,1997,115
89,1999,248
89,2000,418
89,2001,704
89,2002,597
89,2003,750
89,2004,629
89,1998,120
90,1970,48000
90,1971,52000
90,1972,52000
90,1991,101590
90,1992,103450
90,1993,105345
90,1994,107275
90,1995,109245
90,1996,111245
90,1990,99760
90,1997,113285
90,1999,117480
90,2000,119630
90,2001,118537
90,2002,146495
90,2003,181048
90,2004,223749
90,1998,115360
89,1990,0
90,1989,97960
90,1987,88000
90,1973,50000
90,1974,48000
90,1975,48000
90,1976,50000
90,1977,48000
90,1978,45000
90,1988,96200
90,1979,50000
90,1981,48000
90,1982,45000
90,1983,50000
90,1984,57000
90,1985,68000
90,1986,78000
90,1980,50000
89,1989,0
89,1988,0
89,1987,0
84,1990,252
84,1991,295
84,1992,229
84,1993,297
84,1994,513
84,1995,227
84,1989,281
84,1996,429
84,1998,442
84,1999,607
84,2000,712
84,2001,542
84,2002,554
84,2003,467
84,1997,764
84,2004,654
84,1988,222
84,1986,598
84,1972,1460
84,1973,967
84,1974,1094
84,1975,1168
84,1976,1758
84,1977,1392
84,1987,218
84,1978,1845
84,1980,2131
84,1981,2125
84,1982,625
84,1983,686
84,1984,331
84,1985,464
84,1979,3193
75,2010,128018
84,2005,661
84,2007,370
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1972,0
89,1979,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1980,0
84,2006,541
89,1971,0
89,1969,0
84,2008,294
84,2009,321
84,2010,84
84,2011,66
84,2012,141
84,2013,49
89,1970,0
89,1961,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1962,0
90,2005,260000
75,2009,124868
75,2007,114186
68,1986,10021
68,1985,11005
68,1984,8226
68,1983,14885
68,1982,13609
68,1981,14245
68,1980,9605
68,1979,14035
68,1978,14168
68,1977,12672
68,1976,12599
68,1975,15265
68,1974,12711
68,1973,14765
68,1972,11938
68,1971,7179
68,1970,8805
67,2009,42
67,2010,39
67,2011,-843
67,2012,-470
67,2013,-1
68,1961,8776
68,1987,9177
68,1962,11751
68,1964,7213
68,1965,9323
68,1966,8316
68,1967,7035
68,1968,8157
68,1969,7907
68,1963,11101
68,1988,8103
68,1989,9550
68,1990,7198
68,2009,23088
68,2010,16005
68,2011,19256
68,2012,19306
68,2013,21859
70,1961,0
68,2008,24694
70,1962,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1963,0
67,2008,14
68,2007,13964
68,2005,1596
68,1991,8665
68,1992,5833
68,1993,3971
68,1994,4801
68,1995,4180
68,1996,4659
68,2006,4139
68,1997,5926
68,1999,6747
68,2000,3122
68,2001,1806
68,2002,2141
68,2003,2350
68,2004,2207
68,1998,4870
70,1970,0
67,2007,23
67,2005,8
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
66,2013,0
66,2012,0
66,2011,1
66,2010,0
66,2009,-4
66,2008,0
66,2007,0
66,2006,0
66,2005,0
66,1991,0
66,1992,0
66,1993,194
66,1994,1
66,1995,0
66,1996,0
67,1969,0
66,1997,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,-426
66,1998,0
67,1970,0
67,1971,0
67,1972,0
67,1991,54
67,1992,30
67,1993,32
67,1994,30
67,1995,25
67,1996,28
67,1990,58
67,1997,27
67,1999,18
67,2000,29
67,2001,79
67,2002,103
67,2003,67
67,2004,30
67,1998,25
67,2006,6
67,1989,98
67,1987,327
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1988,114
67,1979,0
67,1981,0
67,1982,0
67,1983,0
67,1984,177
67,1985,234
67,1986,512
67,1980,0
70,1971,0
70,1972,0
70,1973,0
75,1970,33700
75,1969,35800
75,1968,34500
75,1967,32000
75,1966,34800
75,1965,36800
75,1964,37300
75,1963,37550
75,1962,37500
75,1961,37500
74,2013,93
74,2012,25
74,2011,43
74,2010,79
74,2009,79
74,2008,57
74,2007,49
74,1993,132
74,1994,100
74,1995,59
74,1996,54
74,1997,108
74,1998,104
75,1971,38000
74,1999,91
74,2001,58
74,2002,40
74,2003,4
74,2004,42
74,2005,74
74,2006,75
74,2000,62
75,1972,37900
75,1973,37200
75,1974,35100
75,1993,47177
75,1994,52247
75,1995,53022
75,1996,58392
75,1997,62182
75,1998,78816
75,1992,56164
75,1999,90956
75,2001,101972
75,2002,104628
75,2003,118045
75,2004,120537
75,2005,115606
75,2006,115723
75,2000,94600
74,1992,0
75,1991,48560
75,1989,48387
75,1975,17700
75,1976,12600
75,1977,11550
75,1978,12732
75,1979,16700
75,1980,21000
75,1990,50090
75,1981,19900
75,1983,33501
75,1984,28500
75,1985,40890
75,1986,54100
75,1987,50920
75,1988,49400
75,1982,30900
74,1991,0
74,1990,39
74,1989,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1991,0
70,1998,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,4
70,2005,0
70,1999,0
70,2006,29
70,1990,0
70,1988,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1989,0
70,1980,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1981,0
75,2008,115624
70,2007,0
70,2009,2
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1974,0
74,1981,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1982,0
70,2008,0
74,1973,0
74,1971,0
70,2010,6
70,2011,8
70,2012,5
70,2013,4
74,1961,0
74,1962,0
74,1972,0
74,1963,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1964,0
90,2006,290000
90,2007,323000
90,2008,320000
102,1972,10602
102,1971,9890
102,1970,11794
102,1969,11328
102,1968,18538
102,1967,7850
102,1966,8945
102,1965,17975
102,1964,18000
102,1963,18000
102,1962,18000
102,1961,18000
101,2013,18255
101,2012,16401
101,2011,13171
101,2010,10510
101,2009,8478
101,1995,3760
101,1996,4996
101,1997,5731
101,1998,5356
101,1999,5961
101,2000,8150
102,1973,9797
101,2001,7568
101,2003,7271
101,2004,9806
101,2005,10026
101,2006,8349
101,2007,8350
101,2008,10853
101,2002,8351
102,1974,31688
102,1975,4161
102,1976,9670
102,1995,6000
102,1996,10000
102,1997,11079
102,1998,9379
102,1999,7018
102,2000,6953
102,1994,2798
102,2001,8450
102,2003,8955
102,2004,7689
102,2005,9350
102,2006,9107
102,2007,6040
102,2008,3705
102,2002,7004
101,1994,3042
102,1993,3000
102,1991,8799
102,1977,9320
102,1978,9651
102,1979,10948
102,1980,10138
102,1981,6565
102,1982,25000
102,1992,7000
102,1983,25884
102,1985,18809
102,1986,20235
102,1987,21918
102,1988,18361
102,1989,15237
102,1990,13000
102,1984,18000
102,2009,14521
101,1993,2261
101,1991,1352
100,2007,11367804
100,2006,10265908
100,2005,10391078
100,2004,10784908
100,2003,11599679
100,2002,9474325
100,2001,11216182
100,2000,10065775
100,1999,8685540
100,1998,10228300
100,1997,10364583
100,1996,10926897
100,1995,8643742
100,1994,10234399
100,1993,8390526
100,1992,12264267
100,1991,8114774
100,1977,9666000
100,1978,10660700
100,1979,8094244
100,1980,9336902
100,1981,10136170
100,1982,8583280
100,2008,10885452
100,1983,12231905
100,1985,7388952
100,1986,8382513
100,1987,6856236
100,1988,11344806
100,1989,10714886
100,1990,10416490
100,1984,9770406
100,2009,10139491
100,2010,11636841
100,2011,12027042
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1976,0
101,1983,0
101,1985,394
101,1986,222
101,1987,176
101,1988,773
101,1989,701
101,1990,1597
101,1984,365
101,1992,1482
101,1975,0
101,1973,0
100,2012,10640520
100,2013,10827398
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1974,0
101,1965,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1966,0
102,2010,20476
102,2011,13018
102,2012,18908
104,2009,80
104,2008,128
104,2007,124
104,2006,75
104,2005,37
104,2004,75
104,2003,80
104,2002,65
104,2001,50
104,2000,53
104,1999,52
104,1998,43
104,1997,54
104,1996,236
104,1995,474
104,1994,496
104,1993,352
104,1979,45
104,1980,60
104,1981,43
104,1982,59
104,1983,36
104,1984,72
104,2010,122
104,1985,284
104,1987,14
104,1988,108
104,1989,219
104,1990,388
104,1991,360
104,1992,501
104,1986,30
104,2011,116
104,2012,133
104,2013,101
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1978,0
105,1985,0
105,1987,0
105,1988,530
105,1989,350
105,1990,330
105,1991,394
105,1992,451
105,1986,0
104,1978,68
105,1977,0
105,1975,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1976,0
105,1967,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1968,0
104,1977,49
104,1976,39
104,1975,72
103,1978,398
103,1979,1200
103,1980,600
103,1981,800
103,1982,200
103,1983,1400
103,1977,626
103,1984,2500
103,1986,700
103,1987,2800
103,1988,3700
103,1989,3000
103,1990,1000
103,1991,1600
103,1985,1600
103,1992,2116
103,1976,731
103,1974,991
102,2013,10652
103,1961,3133
103,1962,2891
103,1963,3700
103,1964,5100
103,1965,5267
103,1975,599
103,1966,6200
103,1968,5588
103,1969,1345
103,1970,2877
103,1971,4836
103,1972,4141
103,1973,2067
103,1967,8211
100,1976,9649700
103,1993,2500
103,1995,2600
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
103,2013,5544
104,1967,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,64
104,1968,0
103,1994,2650
103,2012,3368
103,2010,2266
103,1996,4000
103,1997,4000
103,1998,4000
103,1999,4000
103,2000,4000
103,2001,4000
103,2011,2661
103,2002,4000
103,2004,4000
103,2005,4000
103,2006,4000
103,2007,6471
103,2008,4470
103,2009,1954
103,2003,2000
100,1975,10456600
