geo,year,offals_edibl_fresh_import_quantity_tcl
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,650.0
165,1990,700.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,23.0
165,2000,3.0
165,2001,0.0
165,2002,9.0
165,2003,6.0
165,2004,23.0
165,2005,17.0
165,2006,8.0
165,2007,5.0
165,2008,0.0
165,2009,0.0
165,2010,84.0
165,2011,0.0
165,2012,620.0
165,2013,743.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,37.0
166,1976,100.0
166,1977,94.0
166,1978,342.0
166,1979,741.0
166,1980,61.0
166,1981,1622.0
166,1982,1279.0
166,1983,1599.0
166,1984,1698.0
166,1985,2486.0
166,1986,1948.0
166,1987,2178.0
166,1988,2051.0
166,1989,2223.0
166,1990,2331.0
166,1991,2136.0
166,1992,2672.0
166,1993,2472.0
166,1994,2715.0
166,1995,2874.0
166,1996,2713.0
166,1997,2595.0
166,1998,2995.0
166,1999,3586.0
166,2000,3726.0
166,2001,3349.0
166,2002,4242.0
166,2003,3883.0
166,2004,2957.0
166,2005,3471.0
166,2006,3628.0
166,2007,3834.0
166,2008,3473.0
166,2009,3267.0
166,2010,4535.0
166,2011,4945.0
166,2012,4749.0
166,2013,4242.0
168,1961,70.0
168,1962,69.0
168,1963,70.0
168,1964,75.0
168,1965,85.0
168,1966,88.0
168,1967,104.0
168,1968,98.0
168,1969,119.0
168,1970,124.0
168,1971,164.0
168,1972,229.0
168,1973,191.0
168,1974,250.0
168,1975,296.0
168,1976,393.0
168,1977,400.0
168,1978,400.0
168,1979,400.0
168,1980,600.0
168,1981,756.0
168,1982,990.0
168,1983,1051.0
168,1984,1016.0
168,1985,1526.0
168,1986,1914.0
168,1987,3414.0
168,1988,2325.0
168,1989,1495.0
168,1990,3015.0
168,1991,3937.0
168,1992,4570.0
168,1993,4599.0
168,1994,4795.0
168,1995,3631.0
168,1996,10546.0
168,1997,9950.0
168,1998,7892.0
168,1999,8130.0
168,2000,679.0
168,2001,880.0
168,2002,2476.0
168,2003,1966.0
168,2004,2188.0
168,2005,2914.0
168,2006,2771.0
168,2007,2734.0
168,2008,3274.0
168,2009,2357.0
168,2010,3492.0
168,2011,4530.0
168,2012,7663.0
168,2013,7977.0
169,1961,
169,1962,
169,1963,
169,1964,
169,1965,
169,1966,
169,1967,
169,1968,
169,1969,
169,1970,
169,1971,
169,1972,
169,1973,
169,1974,
169,1975,
169,1976,
169,1977,
169,1978,
169,1979,
169,1980,
169,1981,
169,1982,
169,1983,
169,1984,
169,1985,
169,1986,
169,1987,
169,1988,
169,1989,
169,1990,
169,1991,
169,1992,
169,1993,
169,1994,2131.0
169,1995,1939.0
169,1996,619.0
169,1997,338.0
169,1998,51.0
169,1999,39.0
169,2000,20.0
169,2001,17.0
169,2002,15.0
169,2003,24.0
169,2004,92.0
169,2005,93.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,55.0
169,2012,451.0
169,2013,505.0
170,1961,798.0
170,1962,1335.0
170,1963,1430.0
170,1964,4223.0
170,1965,2694.0
170,1966,3210.0
170,1967,4336.0
170,1968,5234.0
170,1969,5018.0
170,1970,5615.0
170,1971,4005.0
170,1972,1902.0
170,1973,1533.0
170,1974,0.0
170,1975,892.0
170,1976,1276.0
170,1977,1001.0
170,1978,1840.0
170,1979,1000.0
170,1980,2569.0
170,1981,5665.0
170,1982,8215.0
170,1983,5969.0
170,1984,9216.0
170,1985,4836.0
170,1986,9153.0
170,1987,9149.0
170,1988,9030.0
170,1989,3370.0
170,1990,4329.0
170,1991,6825.0
170,1992,4355.0
170,1993,7749.0
170,1994,7640.0
170,1995,8676.0
170,1996,10852.0
170,1997,12012.0
170,1998,12943.0
170,1999,13880.0
170,2000,13618.0
170,2001,11158.0
170,2002,13160.0
170,2003,13714.0
170,2004,12486.0
170,2005,13859.0
170,2006,11793.0
170,2007,13936.0
170,2008,14649.0
170,2009,14905.0
170,2010,16769.0
170,2011,15980.0
170,2012,15753.0
170,2013,15182.0
171,1961,0.0
171,1962,1.0
171,1963,95.0
171,1964,153.0
171,1965,179.0
171,1966,342.0
171,1967,534.0
171,1968,1228.0
171,1969,687.0
171,1970,283.0
171,1971,701.0
171,1972,513.0
171,1973,180.0
171,1974,397.0
171,1975,245.0
171,1976,628.0
171,1977,918.0
171,1978,1193.0
171,1979,876.0
171,1980,808.0
171,1981,1101.0
171,1982,1450.0
171,1983,961.0
171,1984,118.0
171,1985,128.0
171,1986,222.0
171,1987,485.0
171,1988,574.0
171,1989,728.0
171,1990,556.0
171,1991,730.0
171,1992,858.0
171,1993,726.0
171,1994,1062.0
171,1995,1700.0
171,1996,2946.0
171,1997,4599.0
171,1998,6682.0
171,1999,14274.0
171,2000,18999.0
171,2001,14498.0
171,2002,18494.0
171,2003,17758.0
171,2004,26810.0
171,2005,27574.0
171,2006,36175.0
171,2007,46705.0
171,2008,59870.0
171,2009,56829.0
171,2010,96318.0
171,2011,90370.0
171,2012,70079.0
171,2013,86115.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,11.0
173,1989,0.0
173,1990,1358.0
173,1991,3259.0
173,1992,3158.0
173,1993,7597.0
173,1994,14418.0
173,1995,8945.0
173,1996,14930.0
173,1997,17297.0
173,1998,19607.0
173,1999,6449.0
173,2000,13116.0
173,2001,12542.0
173,2002,8844.0
173,2003,9208.0
173,2004,16045.0
173,2005,14687.0
173,2006,10600.0
173,2007,14962.0
173,2008,17271.0
173,2009,20287.0
173,2010,17581.0
173,2011,15807.0
173,2012,12342.0
173,2013,8686.0
174,1961,1718.0
174,1962,74.0
174,1963,23.0
174,1964,70.0
174,1965,3.0
174,1966,35.0
174,1967,318.0
174,1968,530.0
174,1969,32.0
174,1970,257.0
174,1971,611.0
174,1972,1047.0
174,1973,1156.0
174,1974,1926.0
174,1975,2326.0
174,1976,1986.0
174,1977,1581.0
174,1978,788.0
174,1979,1196.0
174,1980,1949.0
174,1981,1397.0
174,1982,964.0
174,1983,941.0
174,1984,951.0
174,1985,565.0
174,1986,2050.0
174,1987,3060.0
174,1988,5085.0
174,1989,4596.0
174,1990,5302.0
174,1991,5195.0
174,1992,6682.0
174,1993,6852.0
174,1994,7510.0
174,1995,8156.0
174,1996,5822.0
174,1997,4292.0
174,1998,3995.0
174,1999,5134.0
174,2000,6017.0
174,2001,7154.0
174,2002,7012.0
174,2003,8292.0
174,2004,6645.0
174,2005,6413.0
174,2006,7039.0
174,2007,8119.0
174,2008,6917.0
174,2009,6655.0
174,2010,5967.0
174,2011,5104.0
174,2012,5573.0
174,2013,5346.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,0.0
179,1973,0.0
179,1974,0.0
179,1975,0.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,1.0
179,1982,18.0
179,1983,67.0
179,1984,10.0
179,1985,323.0
179,1986,28.0
179,1987,3.0
179,1988,29.0
179,1989,6.0
179,1990,116.0
179,1991,29.0
179,1992,1.0
179,1993,88.0
179,1994,236.0
179,1995,98.0
179,1996,98.0
179,1997,98.0
179,1998,98.0
179,1999,60.0
179,2000,106.0
179,2001,47.0
179,2002,57.0
179,2003,74.0
179,2004,360.0
179,2005,885.0
179,2006,634.0
179,2007,700.0
179,2008,844.0
179,2009,834.0
179,2010,824.0
179,2011,861.0
179,2012,578.0
179,2013,455.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,5.0
117,1969,9.0
117,1970,15.0
117,1971,30.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,15.0
117,1978,20.0
117,1979,3.0
117,1980,0.0
117,1981,40.0
117,1982,0.0
117,1983,1.0
117,1984,168.0
117,1985,120.0
117,1986,0.0
117,1987,0.0
117,1988,3.0
117,1989,27.0
117,1990,0.0
117,1991,1126.0
117,1992,952.0
117,1993,3051.0
117,1994,9609.0
117,1995,14045.0
117,1996,11275.0
117,1997,12956.0
117,1998,11375.0
117,1999,25132.0
117,2000,30166.0
117,2001,31058.0
117,2002,47456.0
117,2003,42053.0
117,2004,23061.0
117,2005,30238.0
117,2006,39595.0
117,2007,36058.0
117,2008,28906.0
117,2009,26275.0
117,2010,39675.0
117,2011,54292.0
117,2012,46483.0
117,2013,52901.0
146,1992,
146,1993,
146,1994,7.0
146,1995,17.0
146,1996,0.0
146,1997,20.0
146,1998,
146,1999,
146,2000,360.0
146,2001,1237.0
146,2002,2190.0
146,2003,782.0
146,2004,2224.0
146,2005,1992.0
146,2006,2882.0
146,2007,1420.0
146,2008,1332.0
146,2009,1276.0
146,2010,665.0
146,2011,731.0
146,2012,854.0
146,2013,1835.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,300.0
183,1980,700.0
183,1981,430.0
183,1982,0.0
183,1983,200.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,19.0
183,1992,126.0
183,1993,371.0
183,1994,4049.0
183,1995,1706.0
183,1996,1901.0
183,1997,995.0
183,1998,2035.0
183,1999,2559.0
183,2000,8202.0
183,2001,13374.0
183,2002,20937.0
183,2003,14811.0
183,2004,13128.0
183,2005,31524.0
183,2006,36051.0
183,2007,25060.0
183,2008,22166.0
183,2009,22111.0
183,2010,22470.0
183,2011,17029.0
183,2012,17938.0
183,2013,18418.0
185,1992,2460.0
185,1993,12900.0
185,1994,42637.0
185,1995,86055.0
185,1996,93030.0
185,1997,216604.0
185,1998,231915.0
185,1999,70335.0
185,2000,97317.0
185,2001,175059.0
185,2002,216172.0
185,2003,220604.0
185,2004,209609.0
185,2005,296002.0
185,2006,296230.0
185,2007,306255.0
185,2008,321449.0
185,2009,301994.0
185,2010,294041.0
185,2011,289560.0
185,2012,275782.0
185,2013,204251.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,1.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,1993,2.0
184,1994,0.0
184,1995,0.0
184,1996,1.0
184,1997,0.0
184,1998,0.0
184,1999,1.0
184,2000,0.0
184,2001,1.0
184,2002,0.0
184,2003,2.0
184,2004,2.0
184,2005,2.0
184,2006,0.0
184,2007,1.0
184,2008,0.0
184,2009,0.0
184,2010,0.0
184,2011,0.0
184,2012,0.0
184,2013,0.0
188,1961,
188,1962,
188,1963,
188,1964,
188,1965,
188,1966,
188,1967,
188,1968,
188,1969,
188,1970,
188,1971,
188,1972,
188,1973,
188,1974,
188,1975,
188,1976,
188,1977,
188,1978,
188,1979,
188,1980,
188,1981,
188,1982,
188,1983,
188,1984,
188,1985,
188,1986,
188,1987,
188,1988,
188,1989,
188,1990,
188,1991,
188,1992,
188,1993,
188,1994,
188,1995,
188,1996,
188,1997,
188,1998,
188,1999,
188,2000,253.0
188,2001,108.0
188,2002,145.0
188,2003,208.0
188,2004,98.0
188,2005,99.0
188,2006,150.0
188,2007,134.0
188,2008,92.0
188,2009,92.0
188,2010,85.0
188,2011,90.0
188,2012,139.0
188,2013,139.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,51.0
189,1982,150.0
189,1983,230.0
189,1984,395.0
189,1985,347.0
189,1986,350.0
189,1987,463.0
189,1988,311.0
189,1989,459.0
189,1990,398.0
189,1991,682.0
189,1992,670.0
189,1993,972.0
189,1994,627.0
189,1995,1194.0
189,1996,593.0
189,1997,576.0
189,1998,822.0
189,1999,767.0
189,2000,572.0
189,2001,513.0
189,2002,668.0
189,2003,657.0
189,2004,838.0
189,2005,684.0
189,2006,497.0
189,2007,538.0
189,2008,579.0
189,2009,602.0
189,2010,534.0
189,2011,568.0
189,2012,541.0
189,2013,522.0
190,1961,
190,1962,
190,1963,
190,1964,
190,1965,
190,1966,
190,1967,
190,1968,
190,1969,
190,1970,
190,1971,
190,1972,
190,1973,
190,1974,
190,1975,
190,1976,
190,1977,
190,1978,
190,1979,
190,1980,
190,1981,
190,1982,
190,1983,
190,1984,
190,1985,
190,1986,
190,1987,
190,1988,
190,1989,
190,1990,
190,1991,
190,1992,
190,1993,
190,1994,
190,1995,12.0
190,1996,0.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
190,2001,0.0
190,2002,0.0
190,2003,1.0
190,2004,1.0
190,2005,1.0
190,2006,0.0
190,2007,0.0
190,2008,0.0
190,2009,0.0
190,2010,2.0
190,2011,2.0
190,2012,2.0
190,2013,0.0
191,1961,
191,1962,
191,1963,
191,1964,
191,1965,
191,1966,
191,1967,
191,1968,
191,1969,
191,1970,
191,1971,
191,1972,
191,1973,
191,1974,
191,1975,
191,1976,
191,1977,
191,1978,
191,1979,
191,1980,
191,1981,
191,1982,
191,1983,
191,1984,
191,1985,
191,1986,
191,1987,
191,1988,
191,1989,
191,1990,
191,1991,
191,1992,
191,1993,
191,1994,
191,1995,
191,1996,
191,1997,
191,1998,
191,1999,
191,2000,
191,2001,
191,2002,141.0
191,2003,168.0
191,2004,219.0
191,2005,212.0
191,2006,279.0
191,2007,228.0
191,2008,214.0
191,2009,203.0
191,2010,147.0
191,2011,110.0
191,2012,56.0
191,2013,43.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,4.0
244,1977,1.0
244,1978,8.0
244,1979,6.0
244,1980,0.0
244,1981,2.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,4.0
244,1986,0.0
244,1987,22.0
244,1988,30.0
244,1989,50.0
244,1990,12.0
244,1991,50.0
244,1992,10.0
244,1993,50.0
244,1994,20.0
244,1995,30.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,4.0
244,2013,0.0
193,1961,
193,1962,
193,1963,
193,1964,
193,1965,
193,1966,
193,1967,
193,1968,
193,1969,
193,1970,
193,1971,
193,1972,
193,1973,
193,1974,
193,1975,
193,1976,
193,1977,
193,1978,
193,1979,
193,1980,
193,1981,
193,1982,
193,1983,
193,1984,
193,1985,
193,1986,
193,1987,
193,1988,
193,1989,
193,1990,
193,1991,
193,1992,
193,1993,
193,1994,
193,1995,
193,1996,
193,1997,
193,1998,
193,1999,
193,2000,
193,2001,
193,2002,
193,2003,2.0
193,2004,2.0
193,2005,2.0
193,2006,2.0
193,2007,2.0
193,2008,2.0
193,2009,3.0
193,2010,1.0
193,2011,1.0
193,2012,0.0
193,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,200.0
194,1968,0.0
194,1969,0.0
194,1970,939.0
194,1971,0.0
194,1972,229.0
194,1973,128.0
194,1974,310.0
194,1975,518.0
194,1976,1131.0
194,1977,2860.0
194,1978,1537.0
194,1979,1916.0
194,1980,2421.0
194,1981,3699.0
194,1982,3548.0
194,1983,5579.0
194,1984,4174.0
194,1985,3623.0
194,1986,2538.0
194,1987,2814.0
194,1988,1764.0
194,1989,1102.0
194,1990,3497.0
194,1991,5083.0
194,1992,3356.0
194,1993,1822.0
194,1994,2267.0
194,1995,9302.0
194,1996,16724.0
194,1997,8700.0
194,1998,7804.0
194,1999,8140.0
194,2000,8079.0
194,2001,4751.0
194,2002,347.0
194,2003,5426.0
194,2004,10630.0
194,2005,13102.0
194,2006,10414.0
194,2007,10238.0
194,2008,2664.0
194,2009,5557.0
194,2010,12790.0
194,2011,12268.0
194,2012,16506.0
194,2013,15128.0
195,1961,15.0
195,1962,16.0
195,1963,18.0
195,1964,10.0
195,1965,10.0
195,1966,11.0
195,1967,11.0
195,1968,6.0
195,1969,5.0
195,1970,4.0
195,1971,4.0
195,1972,4.0
195,1973,2.0
195,1974,1.0
195,1975,1.0
195,1976,7.0
195,1977,1.0
195,1978,1.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,91.0
195,1988,437.0
195,1989,889.0
195,1990,474.0
195,1991,462.0
195,1992,598.0
195,1993,589.0
195,1994,100.0
195,1995,46.0
195,1996,46.0
195,1997,9.0
195,1998,49.0
195,1999,80.0
195,2000,95.0
195,2001,437.0
195,2002,739.0
195,2003,1482.0
195,2004,1168.0
195,2005,2096.0
195,2006,2966.0
195,2007,3191.0
195,2008,2399.0
195,2009,2349.0
195,2010,1247.0
195,2011,773.0
195,2012,1476.0
195,2013,1715.0
272,2006,1380.0
272,2007,1105.0
272,2008,1242.0
272,2009,2181.0
272,2010,2058.0
272,2011,2412.0
272,2012,2533.0
272,2013,906.0
186,1992,988.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,1379.0
186,1997,1913.0
186,1998,4295.0
186,1999,1100.0
186,2000,1098.0
186,2001,3593.0
186,2002,4021.0
186,2003,2048.0
186,2004,2754.0
186,2005,3578.0
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,0.0
196,1971,1.0
196,1972,0.0
196,1973,1.0
196,1974,2.0
196,1975,8.0
196,1976,6.0
196,1977,11.0
196,1978,9.0
196,1979,17.0
196,1980,8.0
196,1981,30.0
196,1982,0.0
196,1983,14.0
196,1984,16.0
196,1985,14.0
196,1986,8.0
196,1987,36.0
196,1988,4.0
196,1989,2.0
196,1990,0.0
196,1991,2.0
196,1992,7.0
196,1993,16.0
196,1994,3.0
196,1995,108.0
196,1996,5.0
196,1997,8.0
196,1998,20.0
196,1999,15.0
196,2000,16.0
196,2001,143.0
196,2002,171.0
196,2003,64.0
196,2004,29.0
196,2005,8.0
196,2006,15.0
196,2007,9.0
196,2008,14.0
196,2009,23.0
196,2010,4.0
196,2011,51.0
196,2012,15.0
196,2013,38.0
200,1961,1500.0
200,1962,1608.0
200,1963,2025.0
200,1964,1571.0
200,1965,1734.0
200,1966,1916.0
200,1967,1622.0
200,1968,1670.0
200,1969,2052.0
200,1970,2062.0
200,1971,1973.0
200,1972,1803.0
200,1973,2021.0
200,1974,2462.0
200,1975,2889.0
200,1976,2552.0
200,1977,3134.0
200,1978,3028.0
200,1979,2768.0
200,1980,3249.0
200,1981,4027.0
200,1982,4924.0
200,1983,4400.0
200,1984,4516.0
200,1985,4000.0
200,1986,5188.0
200,1987,3548.0
200,1988,4358.0
200,1989,3870.0
200,1990,3985.0
200,1991,4464.0
200,1992,4481.0
200,1993,4503.0
200,1994,5157.0
200,1995,5354.0
200,1996,5060.0
200,1997,6107.0
200,1998,4401.0
200,1999,4416.0
200,2000,6805.0
200,2001,6944.0
200,2002,7455.0
200,2003,9082.0
200,2004,9969.0
200,2005,10500.0
200,2006,12902.0
200,2007,15929.0
200,2008,13778.0
200,2009,13152.0
200,2010,16927.0
200,2011,18295.0
200,2012,19820.0
200,2013,27391.0
199,1993,722.0
199,1994,976.0
199,1995,814.0
199,1996,1071.0
199,1997,1908.0
199,1998,2641.0
199,1999,3583.0
199,2000,3886.0
199,2001,5314.0
199,2002,6309.0
199,2003,7314.0
199,2004,2610.0
199,2005,2996.0
199,2006,2256.0
199,2007,2610.0
199,2008,2723.0
199,2009,1611.0
199,2010,1193.0
199,2011,1847.0
199,2012,1860.0
199,2013,1943.0
198,1992,913.0
198,1993,870.0
198,1994,928.0
198,1995,1192.0
198,1996,661.0
198,1997,230.0
198,1998,254.0
198,1999,484.0
198,2000,3882.0
198,2001,323.0
198,2002,390.0
198,2003,435.0
198,2004,614.0
198,2005,704.0
198,2006,996.0
198,2007,869.0
198,2008,540.0
198,2009,995.0
198,2010,891.0
198,2011,732.0
198,2012,898.0
198,2013,849.0
25,1961,
25,1962,
25,1963,
25,1964,
25,1965,
25,1966,
25,1967,
25,1968,
25,1969,
25,1970,
25,1971,
25,1972,
25,1973,
25,1974,
25,1975,
25,1976,
25,1977,
25,1978,
25,1979,
25,1980,
25,1981,
25,1982,
25,1983,
25,1984,
25,1985,
25,1986,
25,1987,
25,1988,
25,1989,
25,1990,
25,1991,
25,1992,
25,1993,
25,1994,
25,1995,
25,1996,
25,1997,
25,1998,
25,1999,
25,2000,
25,2001,
25,2002,
25,2003,
25,2004,
25,2005,90.0
25,2006,63.0
25,2007,0.0
25,2008,0.0
25,2009,0.0
25,2010,0.0
25,2011,0.0
25,2012,1.0
25,2013,24.0
201,1961,
201,1962,
201,1963,
201,1964,
201,1965,
201,1966,
201,1967,
201,1968,
201,1969,
201,1970,
201,1971,
201,1972,
201,1973,
201,1974,
201,1975,
201,1976,
201,1977,
201,1978,
201,1979,
201,1980,
201,1981,
201,1982,
201,1983,
201,1984,
201,1985,
201,1986,
201,1987,
201,1988,
201,1989,
201,1990,
201,1991,
201,1992,
201,1993,
201,1994,
201,1995,
201,1996,
201,1997,
201,1998,
201,1999,
201,2000,
201,2001,
201,2002,
201,2003,
201,2004,
201,2005,
201,2006,
201,2007,
201,2008,
201,2009,
201,2010,
201,2011,
201,2012,
201,2013,16.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,3.0
202,1966,235.0
202,1967,256.0
202,1968,494.0
202,1969,815.0
202,1970,2558.0
202,1971,1124.0
202,1972,411.0
202,1973,804.0
202,1974,529.0
202,1975,732.0
202,1976,751.0
202,1977,229.0
202,1978,0.0
202,1979,0.0
202,1980,59.0
202,1981,335.0
202,1982,176.0
202,1983,77.0
202,1984,95.0
202,1985,398.0
202,1986,1079.0
202,1987,2440.0
202,1988,4112.0
202,1989,2872.0
202,1990,698.0
202,1991,2188.0
202,1992,2195.0
202,1993,3156.0
202,1994,9758.0
202,1995,8958.0
202,1996,15400.0
202,1997,20016.0
202,1998,16722.0
202,1999,15777.0
202,2000,16211.0
202,2001,14550.0
202,2002,16551.0
202,2003,17719.0
202,2004,18149.0
202,2005,20285.0
202,2006,21199.0
202,2007,27663.0
202,2008,24699.0
202,2009,28260.0
202,2010,30903.0
202,2011,31063.0
202,2012,31540.0
202,2013,35807.0
203,1961,0.0
203,1962,164.0
203,1963,3325.0
203,1964,1425.0
203,1965,1619.0
203,1966,3240.0
203,1967,1605.0
203,1968,1322.0
203,1969,1955.0
203,1970,1541.0
203,1971,461.0
203,1972,1296.0
203,1973,2059.0
203,1974,1052.0
203,1975,1310.0
203,1976,5391.0
203,1977,3316.0
203,1978,3561.0
203,1979,4166.0
203,1980,1614.0
203,1981,2082.0
203,1982,2017.0
203,1983,1487.0
203,1984,3888.0
203,1985,5286.0
203,1986,11035.0
203,1987,13758.0
203,1988,14835.0
203,1989,14951.0
203,1990,13424.0
203,1991,10111.0
203,1992,10044.0
203,1993,9696.0
203,1994,11322.0
203,1995,14432.0
203,1996,14461.0
203,1997,13011.0
203,1998,10333.0
203,1999,12179.0
203,2000,9806.0
203,2001,5899.0
203,2002,8951.0
203,2003,8915.0
203,2004,11251.0
203,2005,13794.0
203,2006,17899.0
203,2007,14910.0
203,2008,12784.0
203,2009,12414.0
203,2010,12263.0
203,2011,7690.0
203,2012,8190.0
203,2013,8057.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,2.0
38,1986,4.0
38,1987,3.0
38,1988,4.0
38,1989,1.0
38,1990,0.0
38,1991,5.0
38,1992,0.0
38,1993,4.0
38,1994,5.0
38,1995,16.0
38,1996,10.0
38,1997,4.0
38,1998,6.0
38,1999,23.0
38,2000,31.0
38,2001,8.0
38,2002,8.0
38,2003,12.0
38,2004,17.0
38,2005,18.0
38,2006,17.0
38,2007,8.0
38,2008,14.0
38,2009,3.0
38,2010,7.0
38,2011,0.0
38,2012,10.0
38,2013,2.0
276,2012,0.0
276,2013,21.0
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1966,
206,1967,
206,1968,
206,1969,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
206,1997,0.0
206,1998,
206,1999,
206,2000,2.0
206,2001,0.0
206,2002,
206,2003,
206,2004,
206,2005,
206,2006,
206,2007,
206,2008,13.0
206,2009,66.0
206,2010,45.0
206,2011,17.0
207,1961,50.0
207,1962,55.0
207,1963,77.0
207,1964,77.0
207,1965,66.0
207,1966,58.0
207,1967,36.0
207,1968,39.0
207,1969,38.0
207,1970,32.0
207,1971,46.0
207,1972,32.0
207,1973,38.0
207,1974,29.0
207,1975,30.0
207,1976,42.0
207,1977,64.0
207,1978,10.0
207,1979,40.0
207,1980,50.0
207,1981,15.0
207,1982,30.0
207,1983,15.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
