geo,year,oilseed_cake_meal_export_value_tcl
32,1997,348
32,1998,650
32,1991,1627
33,1963,21435
33,1964,20773
33,1965,24578
33,1986,42059
33,1987,65399
33,1988,95231
33,1989,80246
33,1990,63788
33,1991,86416
33,1992,106595
33,1985,29534
33,1993,138952
33,1995,164069
33,1996,229584
33,1997,227131
33,1998,215000
33,1999,161590
33,2000,166224
33,2001,152597
33,1994,142151
32,1982,1135
33,1984,50302
33,1982,30579
33,1966,20186
33,1967,16218
33,1968,15108
33,1969,13862
33,1970,15951
33,1971,12910
33,1972,13810
33,1983,34225
33,1973,26179
33,1975,11391
33,1976,18578
33,1977,29413
33,1978,33894
33,1979,31010
33,1980,55798
33,1981,48438
33,1974,21350
29,2011,5
32,1981,1308
32,1979,850
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1976,0
115,1975,0
115,1974,0
115,1973,20
29,2013,1
29,2014,14
29,2015,3
29,2016,0
115,1961,0
115,1962,0
115,1963,0
115,1992,0
115,1964,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,101
115,1972,24
115,1965,0
115,1993,0
115,1994,0
115,1995,0
32,1963,217
32,1964,157
32,1965,270
32,1966,369
32,1967,347
32,1968,420
32,1969,380
32,1962,213
32,1970,424
32,1972,630
32,1973,730
32,1974,635
32,1975,640
32,1976,669
32,1977,1102
32,1978,1427
32,1971,500
32,1980,1550
32,1961,167
115,2012,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2013,0
115,2003,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2004,0
27,1965,0
27,1964,0
27,1963,0
19,1995,39241
19,1996,81108
19,1997,117648
19,1998,105849
19,1999,114321
19,2000,148466
19,2001,194146
19,2002,211446
19,2003,212153
19,2004,265385
19,2005,209798
19,2006,220262
19,2007,243359
19,2008,293411
19,2009,359770
19,1994,30998
19,1993,23837
19,1992,26099
19,1991,25168
19,1975,9
19,1976,314
19,1977,130
19,1978,0
19,1979,668
19,1980,6485
19,1981,3601
19,2010,329818
19,1982,3491
19,1984,1856
19,1985,3765
19,1986,12330
19,1987,5046
19,1988,6169
19,1989,10320
19,1990,16036
19,1983,3278
19,2011,419227
19,2012,534873
19,2013,642911
80,2011,10518
80,2012,11465
80,2013,10514
80,2014,12119
80,2015,12191
80,2016,8764
20,1961,0
80,2010,13175
20,1962,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1963,0
19,1974,0
80,2009,9909
80,2007,6819
19,2014,690655
19,2015,521043
19,2016,561712
80,1992,170
80,1993,0
80,1996,15
80,1997,100
80,2008,14204
80,1998,25
80,2000,0
80,2001,0
80,2002,21
80,2003,0
80,2004,1528
80,2005,2437
80,2006,5110
80,1999,0
20,1971,0
19,1973,0
19,1971,0
53,1981,1860
53,1982,2096
53,1983,1840
53,1984,737
53,1985,1795
53,1986,43
53,1987,652
53,1988,415
53,1989,460
53,1990,460
53,1991,375
53,1992,778
53,1993,256
53,1994,536
53,1995,1823
53,1980,2223
53,1979,1969
53,1978,510
53,1977,2125
53,1961,0
53,1962,0
53,1963,0
53,1964,45
53,1965,547
53,1966,397
53,1967,1016
53,1996,2530
53,1968,1420
53,1970,1170
53,1971,1569
53,1972,1536
53,1973,1727
53,1974,1291
53,1975,2336
53,1976,2501
53,1969,1434
53,1997,1130
53,1998,882
53,1999,1599
18,1995,3
18,1996,3
18,1997,2
18,1998,2
18,1999,2
18,2000,2
19,1961,0
18,1994,3
19,1962,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1963,0
19,1972,0
18,1992,1
53,2016,6940
53,2000,2338
53,2001,4071
53,2002,5792
53,2003,7275
53,2004,6685
53,2005,4687
53,2006,4000
18,1991,4
53,2007,4305
53,2009,7964
53,2010,9762
53,2011,3043
53,2012,6455
53,2013,13427
53,2014,8542
53,2015,5542
53,2008,9628
20,1972,0
20,1973,0
20,1974,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
239,2015,320
239,2014,311
21,2016,5195177
21,2015,5823758
21,1999,1508227
21,2000,1652648
21,2001,2067396
21,2002,2202189
21,2003,2604081
21,2004,3272422
21,2005,2865042
26,1976,0
21,2006,2419310
21,2008,4363870
21,2009,4593311
21,2010,4719646
21,2011,5698695
21,2012,6596145
21,2013,6787788
21,2014,7001205
21,2007,2957121
26,1977,0
26,1978,0
26,1979,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,1999,0
26,2007,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,160
27,1962,0
26,2008,0
21,1998,1755193
26,1998,0
26,1996,0
26,1980,0
26,1981,4
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1997,0
26,1987,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1988,0
21,1997,2703210
21,1996,2771150
21,1995,2044209
20,1995,1
20,1996,72
20,1997,0
20,1998,16
20,1999,17
20,2000,108
20,2001,29
20,1994,27
20,2002,5
20,2004,29
20,2005,29
20,2006,34
20,2007,12
20,2008,10
20,2009,6
20,2010,20
20,2003,29
20,2011,10
20,1993,0
20,1991,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1992,8
20,1982,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,84
20,1983,0
33,2003,181429
20,2012,5
20,2014,20
21,1979,1197800
21,1980,1504737
21,1981,2179801
21,1982,1696533
21,1983,1863060
21,1984,1517323
21,1985,1216701
21,1978,1088415
21,1986,1292907
21,1988,2081741
21,1989,2202229
21,1990,1654206
21,1991,1408248
21,1992,1649064
21,1993,1865425
21,1994,2029387
21,1987,1491816
20,2013,1
21,1977,1187145
21,1975,484600
20,2015,0
20,2016,11
21,1961,12326
21,1962,12645
21,1963,15537
21,1964,8211
21,1965,21393
21,1976,821416
21,1966,34610
21,1968,35440
21,1969,45620
21,1970,74673
21,1971,112088
21,1972,185047
21,1973,460965
21,1974,335872
21,1967,26952
60,1973,3248
60,1974,3952
60,1975,1462
83,2013,129
83,2014,67
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,2
118,1966,26
118,1967,262
118,1968,385
118,1969,15
118,1970,11
118,1971,39
118,1972,7
118,1973,0
83,2012,194
83,2011,0
114,2016,58
114,2015,72
114,1999,32
114,2000,1
114,2001,21
114,2002,5
114,2003,63
114,2004,16
114,2005,175
118,1974,6
114,2006,433
114,2008,558
114,2009,10
114,2010,36
114,2011,36
114,2012,13
114,2013,142
114,2014,33
114,2007,882
118,1975,4
118,1976,4
118,1977,9
118,1998,0
118,1999,22
118,2000,0
118,2001,0
118,2002,0
118,2003,1
118,2004,1
118,1997,0
118,2005,1
118,2007,1
118,2008,1
118,2009,13
118,2010,1
118,2011,1
118,2012,0
118,2013,0
118,2006,1
114,1998,0
118,1996,0
118,1994,46
118,1978,0
118,1979,0
118,1980,0
118,1981,466
118,1982,0
118,1983,0
118,1984,0
118,1995,33
118,1985,0
118,1987,0
118,1988,0
118,1989,0
118,1990,6
118,1991,74
118,1992,0
118,1993,23
118,1986,0
118,2014,6
114,1997,31
114,1995,330
108,1996,124
108,1997,31
108,1998,15
108,1999,106
108,2000,259
108,2001,1083
108,2002,1114
108,2003,0
108,2004,8890
108,2005,9748
108,2006,17098
108,2007,24927
108,2008,40776
108,2009,29280
108,2010,24316
108,1995,30
112,2016,5
112,2015,330
112,2014,286
112,1998,2980
112,1999,1111
112,2000,22808
112,2001,812
112,2002,4870
112,2003,2339
112,2004,2612
108,2011,36551
112,2005,3075
112,2007,3136
112,2008,146
112,2009,725
112,2010,612
112,2011,501
112,2012,1667
112,2013,159
112,2006,1975
108,2012,55437
108,2013,40391
108,2014,37090
114,1979,1880
114,1980,527
114,1981,612
114,1982,239
114,1983,584
114,1984,685
114,1985,219
114,1978,748
114,1986,895
114,1988,228
114,1989,797
114,1990,70
114,1991,1316
114,1992,448
114,1993,745
114,1994,784
114,1987,312
114,1996,28
114,1977,499
114,1975,559
108,2015,29914
108,2016,32125
114,1961,230
114,1962,204
114,1963,191
114,1964,205
114,1965,249
114,1976,914
114,1966,328
114,1968,428
114,1969,479
114,1970,816
114,1971,488
114,1972,410
114,1973,1692
114,1974,658
114,1967,473
112,1997,2999
118,2015,51
113,1999,112
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,39
123,1972,350
123,1973,595
123,1974,1170
123,1975,485
123,1976,730
123,1977,609
123,1978,723
123,1979,552
123,1980,537
123,1981,292
123,1966,0
123,1965,0
123,1964,0
123,1963,0
121,2003,6775
121,2004,5492
121,2005,251
121,2006,763
121,2007,218
121,2008,83
121,2009,246
123,1982,418
121,2010,369
121,2012,531
121,2013,0
121,2014,130
121,2015,14
121,2016,21
123,1961,0
123,1962,0
121,2011,1031
123,1983,0
123,1984,537
123,1985,340
123,2006,110
123,2007,110
123,2008,110
123,2009,110
123,2010,110
123,2011,120
123,2012,125
123,2005,110
123,2013,0
124,1962,0
124,1963,0
124,1964,0
124,1965,1
124,1966,0
124,1967,0
124,1968,28
124,1961,0
121,2002,6343
123,2004,110
123,2002,110
123,1986,330
123,1987,150
123,1988,140
123,1989,110
123,1990,110
123,1991,110
123,1992,110
123,2003,110
123,1993,100
123,1995,110
123,1996,110
123,1997,110
123,1998,110
123,1999,110
123,2000,110
123,2001,110
123,1994,100
118,2016,39
121,2001,2231
121,1999,1755
119,2000,340
119,2001,21
119,2002,0
119,2003,290
119,2004,2484
119,2005,3370
119,2006,14316
119,2007,22367
119,2008,66911
119,2009,79951
119,2010,45773
119,2011,30641
119,2012,36337
119,2013,122743
119,2014,52068
119,1999,1127
119,1998,1142
119,1997,26
119,1996,0
113,2000,191
113,2001,51
113,2002,1
113,2003,2
113,2004,0
113,2005,0
113,2006,0
119,2015,45649
113,2007,4
113,2009,2
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,10
119,1995,34
113,2008,2
119,2016,43840
121,1961,509
121,1962,1302
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,1200
121,1988,10000
121,1989,0
121,1982,0
121,1990,0
121,1992,100
121,1993,0
121,1994,460
121,1995,0
121,1996,0
121,1997,124
121,1998,2081
121,1991,0
121,2000,2443
121,1981,7570
121,1979,7000
121,1963,1791
121,1964,1556
121,1965,1660
121,1966,1294
121,1967,1260
121,1968,2080
121,1969,2204
121,1980,12110
121,1970,2264
121,1972,2726
121,1973,1874
121,1974,950
121,1975,0
121,1976,0
121,1977,613
121,1978,0
121,1971,2006
124,1969,0
112,1996,1881
112,1994,1361
105,2005,0
105,2006,21
105,2007,3885
105,2008,8772
105,2009,2609
105,2010,4017
105,2011,509
105,2012,999
105,2013,1836
105,2014,3833
105,2015,2020
105,2016,681
106,1961,2305
106,1962,6544
106,1963,5425
105,2004,0
105,2003,50
105,2002,709
105,2001,0
105,1985,711
105,1986,922
105,1987,1120
105,1988,1185
105,1989,1422
105,1990,678
105,1991,841
106,1964,6343
105,1992,700
105,1994,775
105,1995,34
105,1996,856
105,1997,369
105,1998,486
105,1999,640
105,2000,0
105,1993,658
106,1965,7530
106,1966,10236
106,1967,9877
106,1988,36321
106,1989,21952
106,1990,19393
106,1991,27509
106,1992,26420
106,1993,12861
106,1994,17216
106,1987,33340
106,1995,14818
106,1997,8906
106,1998,9317
106,1999,15073
106,2000,45103
106,2001,52743
106,2002,54762
106,2003,56530
106,1996,8082
105,1984,3759
106,1986,35742
106,1984,37159
106,1968,4888
106,1969,4154
106,1970,8519
106,1971,8043
106,1972,7996
106,1973,14434
106,1974,25283
106,1985,31217
106,1975,9306
106,1977,6489
106,1978,5532
106,1979,8047
106,1980,17268
106,1981,8136
106,1982,26191
106,1983,33534
106,1976,5726
106,2004,54106
105,1983,4917
105,1981,13409
104,1982,1235
104,1983,776
104,1984,545
104,1985,631
104,1986,871
104,1987,1538
104,1988,2583
104,1989,2245
104,1990,1155
104,1991,2011
104,1992,2306
104,1993,3251
104,1994,2633
104,1995,1001
104,1996,4529
104,1981,2278
104,1980,3256
104,1979,266
104,1978,922
104,1962,0
104,1963,343
104,1964,340
104,1965,301
104,1966,253
104,1967,369
104,1968,380
104,1997,7940
104,1969,303
104,1971,361
104,1972,218
104,1973,493
104,1974,377
104,1975,153
104,1976,583
104,1977,646
104,1970,387
104,1998,5291
104,1999,4474
104,2000,3573
105,1965,529
105,1966,1717
105,1967,251
105,1968,2297
105,1969,3052
105,1970,4615
105,1971,7298
105,1964,405
105,1972,9061
105,1974,5360
105,1975,6917
105,1976,6173
105,1977,5782
105,1978,6258
105,1979,6945
105,1980,12152
105,1973,3847
105,1982,12144
105,1963,157
105,1961,325
104,2001,3545
104,2002,5564
104,2003,9564
104,2004,4350
104,2005,8561
104,2006,9026
104,2007,12053
105,1962,72
104,2008,13609
104,2010,9722
104,2011,22477
104,2012,11157
104,2013,19077
104,2014,7985
104,2015,9268
104,2016,4089
104,2009,5361
112,1995,1843
106,2005,42126
106,2007,73590
110,1995,519
110,1996,373
110,1997,351
110,1998,89
110,1999,331
110,2000,238
110,2001,78
110,2002,113
110,2003,129
110,2004,1390
110,2005,317
110,2006,127
110,2007,169
110,2008,7419
110,2009,193
110,1994,738
110,1993,395
110,1992,406
110,1991,446
110,1975,7522
110,1976,66
110,1977,232
110,1978,9
110,1979,395
110,1980,428
110,1981,1396
110,2010,567
110,1982,2266
110,1984,110
110,1985,859
110,1986,190
110,1987,236
110,1988,490
110,1989,289
110,1990,284
110,1983,214
110,2011,739
110,2012,1905
110,2013,977
112,1978,170
112,1979,218
112,1980,976
112,1981,2369
112,1982,3135
112,1983,1192
112,1984,500
112,1977,450
112,1985,115
112,1987,103
112,1988,37
112,1989,59
112,1990,200
112,1991,0
112,1992,905
112,1993,542
112,1986,232
110,1974,4405
112,1976,1301
112,1974,35
110,2014,1644
110,2015,16420
110,2016,5018
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1975,80
112,1965,0
112,1967,0
112,1968,7
112,1969,0
112,1970,1
112,1971,0
112,1972,0
112,1973,0
112,1966,0
106,2006,49019
110,1973,1135
110,1971,28
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,929
109,1984,0
109,1985,338
109,1986,334
109,1971,0
109,1970,0
109,1969,0
109,1968,0
106,2008,117991
106,2009,125848
106,2010,105166
106,2011,101811
106,2012,86575
106,2013,120570
106,2014,124470
109,1987,0
106,2015,70248
109,1961,37
109,1962,100
109,1963,68
109,1964,23
109,1965,48
109,1966,20
109,1967,0
106,2016,77182
109,1988,0
109,1989,0
109,1990,0
109,2011,6
109,2012,0
109,2013,0
109,2014,29
109,2015,31
109,2016,9
110,1961,26
109,2010,6
110,1962,1026
110,1964,677
110,1965,77
110,1966,160
110,1967,1726
110,1968,389
110,1969,9
110,1970,6
110,1963,1157
110,1972,105
109,2009,5
109,2007,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,2008,0
109,1998,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,1999,0
124,1970,20
124,1971,0
124,1972,0
138,1962,5679
138,1963,4954
138,1964,6053
138,1965,5298
138,1966,4125
138,1967,3077
138,1968,1646
138,1969,1137
138,1970,231
138,1971,171
138,1972,521
138,1973,265
138,1974,135
138,1975,106
138,1976,560
138,1961,5124
137,2016,2905
137,2015,4131
137,2014,2136
137,1998,1
137,1999,0
137,2000,21
137,2001,64
137,2002,292
137,2003,193
137,2004,44
138,1977,0
137,2005,102
137,2007,31
137,2008,157
137,2009,341
137,2010,232
137,2011,709
137,2012,1439
137,2013,3435
137,2006,64
138,1978,0
138,1979,114
138,1980,0
138,2001,2779
138,2002,229
138,2003,493
138,2004,189
138,2005,936
138,2006,1361
138,2007,2376
138,2000,2552
138,2008,3519
138,2010,2587
138,2011,3739
138,2012,6401
138,2013,10931
138,2014,10029
138,2015,7654
138,2016,6815
138,2009,2785
137,1997,40
138,1999,1732
138,1997,224
138,1981,18
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,32
138,1987,1113
138,1998,311
138,1988,536
138,1990,75
138,1991,95
138,1992,8
138,1993,2
138,1994,8
138,1995,13
138,1996,156
138,1989,6
273,2009,6
137,1996,12
137,1994,20
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,2007,0
134,1979,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1980,0
134,2008,0
134,2009,0
134,2010,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,3
137,1983,0
137,1984,0
137,1977,0
137,1985,0
137,1987,0
137,1988,0
137,1989,0
137,1990,96
137,1991,77
137,1992,0
137,1993,11
137,1986,0
137,1995,0
137,1976,0
137,1974,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1975,0
137,1965,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1966,0
134,1971,0
273,2010,0
273,2012,0
144,2003,900
144,2004,990
144,2005,725
144,2006,1008
144,2007,1795
144,2008,826
144,2009,547
144,2010,1106
144,2011,602
144,2012,1669
144,2013,730
144,2014,2056
144,2015,1017
144,2016,1507
28,1961,13263
144,2002,869
144,2001,7050
144,2000,5730
144,1999,1850
144,1983,1060
144,1984,490
144,1985,340
144,1986,360
144,1987,455
144,1988,565
144,1989,660
28,1962,16500
144,1990,750
144,1992,660
144,1993,600
144,1994,650
144,1995,1240
144,1996,1630
144,1997,1390
144,1998,1340
144,1991,650
28,1963,17714
28,1964,13723
28,1965,11129
28,1986,3520
28,1987,2830
28,1988,1830
28,1989,2593
28,1990,2630
28,1991,2076
28,1992,3720
28,1985,5930
28,1993,7756
28,1995,2284
28,1996,1279
28,1997,1326
28,1998,960
28,1999,1100
28,2000,1430
28,2001,1620
28,1994,5810
144,1982,1780
28,1984,5430
28,1982,5930
28,1966,7997
28,1967,7622
28,1968,5516
28,1969,5315
28,1970,7391
28,1971,7919
28,1972,9482
28,1983,7110
28,1973,12081
28,1975,6533
28,1976,2585
28,1977,7717
28,1978,6467
28,1979,9860
28,1980,7660
28,1981,6120
28,1974,9960
273,2011,0
144,1981,1360
144,1979,2316
143,1980,827
143,1981,318
143,1982,97
143,1983,168
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,297
143,1979,1800
143,1978,781
143,1977,1354
143,1976,1487
273,2013,0
143,1961,1336
143,1962,1678
143,1963,1358
143,1964,1684
143,1965,1575
143,1966,894
143,1995,0
143,1967,1189
143,1969,1097
143,1970,1332
143,1971,1270
143,1972,1445
143,1973,2349
143,1974,1158
143,1975,932
143,1968,1270
143,1996,40
143,1997,63
143,1998,130
144,1963,1902
144,1964,2245
144,1965,3173
144,1966,2422
144,1967,2633
144,1968,2090
144,1969,2054
144,1962,2027
144,1970,3429
144,1972,2583
144,1973,4642
144,1974,4468
144,1975,3127
144,1976,2482
144,1977,2181
144,1978,1395
144,1971,2599
144,1980,1490
144,1961,1789
143,2015,435
143,1999,13
143,2000,0
143,2001,1
143,2002,0
143,2003,137
143,2004,416
143,2005,0
143,2016,326
143,2006,53
143,2008,2594
143,2009,1470
143,2010,168
143,2011,168
143,2012,1232
143,2013,98
143,2014,234
143,2007,1195
134,1970,0
134,1969,0
134,1968,0
129,1978,1079
129,1979,767
129,1980,845
129,1981,241
129,1982,280
129,1983,212
129,1984,204
129,1985,187
129,1986,357
129,1987,355
129,1988,382
129,1989,406
129,1990,292
129,1991,260
129,1992,253
129,1977,1539
129,1976,982
129,1975,775
129,1974,931
256,2014,2987
256,2015,2176
256,2016,1524
129,1961,140
129,1962,190
129,1963,290
129,1964,345
129,1993,348
129,1965,340
129,1967,452
129,1968,963
129,1969,840
129,1970,1009
129,1971,813
129,1972,999
129,1973,2031
129,1966,497
129,1994,417
129,1995,373
129,1996,302
130,1961,290
130,1962,390
130,1963,290
130,1964,186
130,1965,262
130,1966,179
130,1967,309
129,2016,12
130,1968,345
130,1970,412
130,1971,434
130,1972,514
130,1973,877
130,1974,504
130,1975,731
130,1976,504
130,1969,431
256,2013,3106
129,2015,28
129,2013,8
129,1997,39
129,1998,210
129,1999,82
129,2000,263
129,2001,35
129,2002,0
129,2003,11
129,2014,27
129,2004,15
129,2006,17
129,2007,77
129,2008,71
129,2009,3
129,2010,0
129,2011,2
129,2012,15
129,2005,14
130,1977,725
256,2012,2711
256,2010,1535
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,1992,0
124,1991,0
124,1990,0
124,1989,0
124,1973,0
124,1974,10
124,1975,6
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,2008,0
124,1980,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1981,0
124,2009,0
124,2010,0
124,2011,0
126,2011,55182
126,2012,67317
126,2013,62216
126,2014,66448
126,2015,52479
126,2016,44940
256,2000,69
126,2010,44645
256,2001,242
256,2003,545
256,2004,502
256,2005,688
256,2006,1914
256,2007,2223
256,2008,1742
256,2009,2055
256,2002,53
256,2011,2387
126,2009,27876
126,2007,6936
124,2012,0
124,2013,0
126,1993,180
126,1994,2947
126,1995,1926
126,1996,5677
126,1997,3098
126,2008,31836
126,1998,3867
126,2000,479
126,2001,3726
126,2002,3664
126,2003,1668
126,2004,2965
126,2005,1765
126,2006,2204
126,1999,1804
130,1978,613
130,1979,224
130,1980,909
133,1969,459
133,1970,761
133,1971,1262
133,1972,793
133,1973,2694
133,1974,1536
133,1975,899
133,1976,1568
133,1977,1877
133,1978,1854
133,1979,2008
133,1980,2083
133,1981,2450
133,1982,1650
133,1983,2576
133,1968,166
133,1967,506
133,1966,382
133,1965,572
131,2005,85424
131,2006,109532
131,2007,209486
131,2008,288292
131,2009,143235
131,2010,217155
131,2011,314074
133,1984,5437
131,2012,319136
131,2014,379508
131,2015,243723
131,2016,227817
133,1961,22
133,1962,93
133,1963,76
133,1964,60
131,2013,390680
133,1985,972
133,1986,189
133,1987,739
133,2008,169
133,2009,175
133,2010,210
133,2011,260
133,2012,608
133,2013,608
133,2014,2
133,2007,221
133,2015,4
134,1961,0
134,1962,0
134,1963,1
134,1964,6
134,1965,20
134,1966,0
134,1967,0
133,2016,25
131,2004,97158
133,2006,1048
133,2004,4632
133,1988,460
133,1989,122
133,1990,65
133,1991,280
133,1992,90
133,1993,190
133,1994,780
133,2005,952
133,1995,370
133,1997,1300
133,1998,2305
133,1999,1655
133,2000,1440
133,2001,6020
133,2002,68
133,2003,3125
133,1996,650
131,2003,96508
131,2002,89005
131,2001,66637
130,2001,906
130,2002,93
130,2003,46
130,2004,77
130,2005,8
130,2006,4
130,2007,288
130,2000,220
130,2008,324
130,2010,1612
130,2011,806
130,2012,3784
130,2013,4287
130,2014,10787
130,2015,14997
130,2016,7149
130,2009,743
131,1961,9
130,1999,1200
130,1997,877
130,1981,598
130,1982,632
130,1983,744
130,1984,33
130,1985,37
130,1986,810
130,1987,100
130,1998,992
130,1988,533
130,1990,511
130,1991,561
130,1992,949
130,1993,676
130,1994,255
130,1995,175
130,1996,2990
130,1989,505
104,1961,0
131,1962,39
131,1964,84
131,1985,55222
131,1986,71293
131,1987,64364
131,1988,78587
131,1989,96959
131,1990,94064
131,1991,86495
131,1984,50100
131,1992,101087
131,1994,109718
131,1995,106272
131,1996,142158
131,1997,76587
131,1998,68885
131,1999,79795
131,2000,66071
131,1993,98053
131,1963,33
131,1983,57858
131,1981,29023
131,1965,13
131,1966,26
131,1967,26
131,1968,24
131,1969,61
131,1970,160
131,1971,437
131,1982,44217
131,1972,2244
131,1974,7866
131,1975,14164
131,1976,10444
131,1977,18440
131,1978,10745
131,1979,28995
131,1980,31586
131,1973,7133
103,2013,45
103,2012,45
103,2011,45
75,2013,12
75,2014,45
75,2015,90
75,2016,0
73,2001,4
73,2002,5
73,2003,88
73,2004,0
73,2005,0
73,2006,2773
73,2007,5845
73,2008,6705
73,2009,10424
73,2010,7643
73,2011,3726
75,2012,1203
75,2011,133
75,2010,1235
75,2009,1105
75,1993,1200
75,1994,1400
75,1995,1350
75,1996,1330
75,1997,1300
75,1998,0
75,1999,0
73,2012,8413
75,2000,0
75,2002,2109
75,2003,10
75,2004,451
75,2005,451
75,2006,451
75,2007,1519
75,2008,360
75,2001,534
73,2013,13489
73,2014,12729
73,2015,9695
79,1980,280362
79,1981,359612
79,1982,371664
79,1983,347126
79,1984,258367
79,1985,275986
79,1986,291372
79,1979,240005
79,1987,430434
79,1989,315574
79,1990,341492
79,1991,325221
79,1992,402856
79,1993,402645
79,1994,401098
79,1995,344206
79,1988,368168
75,1992,1346
79,1978,191998
79,1976,141321
73,2016,11361
79,1961,23171
79,1962,18856
79,1963,21216
79,1964,22005
79,1965,25085
79,1966,22972
79,1977,176476
79,1967,30858
79,1969,20166
79,1970,34998
79,1971,39722
79,1972,60750
79,1973,278125
79,1974,251671
79,1975,121669
79,1968,25190
79,1996,466901
75,1991,798
75,1989,763
70,1990,33
70,1991,70
70,1992,26
70,1993,34
70,1994,35
70,1995,45
70,1996,45
70,1997,45
70,1998,45
70,1999,45
70,2000,27
70,2001,7
70,2002,42
70,2003,26
70,2004,1
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1970,227
70,1971,107
70,1972,139
70,1973,194
70,1974,34
70,1975,191
70,1976,66
70,2005,22
70,1977,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1978,0
70,2006,26
70,2007,8
70,2008,10
75,1973,2610
75,1974,4464
75,1975,4516
75,1976,2897
75,1977,6194
75,1978,4200
75,1979,2978
75,1972,1454
75,1980,2550
75,1982,1923
75,1983,974
75,1984,2105
75,1985,586
75,1986,911
75,1987,407
75,1988,1441
75,1981,1910
75,1990,929
75,1971,1618
75,1969,2794
70,2009,33
70,2010,0
70,2011,0
70,2012,57
70,2013,49
70,2014,85
70,2015,88
75,1970,2160
70,2016,88
75,1962,70
75,1963,676
75,1964,1263
75,1965,1901
75,1966,1901
75,1967,3191
75,1968,2593
75,1961,126
70,1969,222
79,1997,555734
79,1999,349563
84,1987,7271
84,1988,10957
84,1989,11747
84,1990,5376
84,1991,6826
84,1992,9890
84,1993,20753
84,1994,8506
84,1995,9628
84,1996,12978
84,1997,17258
84,1998,13371
84,1999,15197
84,2000,14434
84,2001,12054
84,1986,13729
84,1985,8092
84,1984,6540
84,1983,15719
84,1967,1687
