geo,year,tea_including_mate_import_quantity_fea
157,1990,0
157,1984,0
156,1992,5
156,1991,5
156,1990,5
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1991,0
153,1998,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,1999,0
153,2006,0
153,1990,0
153,1988,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1989,0
153,1980,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1981,0
153,2007,0
153,2008,0
153,2009,0
156,1976,7
156,1977,8
156,1978,7
156,1979,7
156,1980,8
156,1981,6
156,1975,8
156,1982,6
156,1984,6
156,1985,6
156,1986,5
156,1987,6
156,1988,6
156,1989,5
156,1983,6
156,1974,7
156,1973,8
156,1972,8
153,2010,0
153,2011,0
153,2012,0
153,2013,0
156,1961,8
156,1962,8
156,1963,8
156,1964,8
156,1965,8
156,1966,8
156,1967,8
156,1968,7
156,1969,8
156,1970,8
156,1971,7
149,1985,1
141,1968,4
149,1984,1
149,1982,0
143,1999,35
143,2000,42
143,2001,38
143,2002,44
143,2003,45
143,2004,46
143,1998,41
143,2005,50
143,2007,55
143,2008,52
143,2009,54
143,2010,55
143,2011,65
143,2012,53
143,2006,51
143,2013,59
143,1997,35
143,1995,38
143,1981,23
143,1982,14
143,1983,17
143,1984,23
143,1985,22
143,1986,20
143,1996,28
143,1987,23
143,1989,27
143,1990,29
143,1991,24
143,1992,29
143,1993,27
143,1994,34
143,1988,28
143,1980,18
144,1961,0
144,1963,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1981,0
144,1988,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1989,0
144,1962,0
144,1980,0
144,1978,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1979,0
144,1970,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1971,0
144,1996,0
143,1979,24
143,1977,12
141,1988,4
141,1989,4
141,1990,7
141,1991,4
141,1992,4
141,1993,7
141,1987,5
141,1994,0
141,1996,1
141,1997,1
141,1998,1
141,1999,1
141,2000,2
141,2001,2
141,1995,1
141,2002,2
141,1986,5
141,1984,6
141,1970,4
141,1971,4
141,1972,4
141,1973,6
141,1974,6
141,1975,6
141,1985,6
141,1976,5
141,1978,5
141,1979,5
141,1980,5
141,1981,4
141,1982,4
141,1983,5
141,1977,5
143,1978,20
141,2003,2
141,2005,2
143,1963,10
143,1964,13
143,1965,8
143,1966,10
143,1967,13
143,1968,15
143,1962,13
143,1969,17
143,1971,13
143,1972,12
143,1973,10
143,1974,16
143,1975,14
143,1976,11
143,1970,14
141,2004,2
143,1961,14
273,2012,0
141,2006,2
141,2007,3
141,2008,5
141,2009,4
141,2010,3
141,2011,4
273,2013,0
141,2012,3
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
141,2013,3
144,1997,0
144,1998,0
144,1999,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1984,0
147,1991,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,1
147,1998,1
147,1992,0
147,1999,1
147,1983,0
147,1981,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1982,0
147,1973,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1974,0
147,1966,0
147,2000,1
147,2002,0
149,1968,1
149,1969,1
149,1970,1
149,1971,1
149,1972,1
149,1973,1
149,1967,1
149,1974,1
149,1976,1
149,1977,1
149,1978,1
149,1979,1
149,1980,1
149,1981,1
149,1975,1
147,2001,1
149,1966,0
149,1964,0
147,2003,1
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
149,1965,0
147,2009,0
147,2011,0
147,2012,1
147,2013,1
149,1961,0
149,1962,0
149,1963,0
147,2010,0
147,1965,0
147,1964,0
147,1963,0
28,1965,1
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1964,0
28,1971,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1972,0
28,1979,0
28,1963,0
28,1961,0
144,2000,0
144,2001,0
144,2002,1
144,2003,1
144,2004,1
144,2005,1
28,1962,0
144,2006,1
144,2008,1
144,2009,1
144,2010,1
144,2011,3
144,2012,0
144,2013,0
144,2007,0
28,1980,0
28,1981,0
28,1982,0
28,2002,1
28,2003,1
28,2004,2
28,2005,2
28,2006,1
28,2007,1
28,2001,1
28,2008,2
28,2010,3
28,2011,2
28,2012,3
28,2013,2
147,1961,0
147,1962,0
28,2009,2
28,2000,1
28,1999,0
28,1998,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
149,1983,1
157,2010,0
122,2009,0
122,2007,0
102,1989,13
102,1990,42
102,1991,29
102,1992,93
102,1993,56
102,1994,21
102,1988,71
102,1995,31
102,1997,9
102,1998,8
102,1999,18
102,2000,19
102,2001,18
102,2002,0
102,1996,27
102,2003,0
102,1987,16
102,1985,26
102,1971,7
102,1972,9
102,1973,9
102,1974,13
102,1975,12
102,1976,17
102,1986,30
102,1977,19
102,1979,22
102,1980,7
102,1981,17
102,1982,13
102,1983,17
102,1984,38
102,1978,20
102,1970,6
102,2004,13
102,2006,30
103,1972,22
103,1973,16
103,1974,31
103,1975,19
103,1976,27
103,1977,32
103,1971,20
103,1978,28
103,1980,37
103,1981,30
103,1982,37
103,1983,36
103,1984,56
103,1985,40
103,1979,34
102,2005,34
103,1970,19
103,1968,18
102,2007,46
102,2008,52
102,2009,52
102,2010,59
102,2011,56
102,2012,64
103,1969,23
102,2013,82
103,1962,20
103,1963,22
103,1964,20
103,1965,13
103,1966,25
103,1967,15
103,1961,19
103,1986,46
102,1969,7
102,1967,5
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1969,0
101,1976,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1977,0
101,1984,0
101,1968,0
101,1966,0
100,2005,19
100,2006,23
100,2007,20
100,2008,25
100,2009,34
100,2010,17
101,1967,0
100,2011,22
100,2013,20
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
100,2012,21
102,1968,6
101,1985,0
101,1987,0
101,2006,5
101,2007,9
101,2008,8
101,2009,8
101,2010,12
101,2011,21
101,2005,6
101,2012,26
102,1961,6
102,1962,6
102,1963,6
102,1964,6
102,1965,10
102,1966,6
101,2013,22
101,1986,0
101,2004,4
101,2002,4
101,1988,0
101,1989,1
101,1990,7
101,1991,1
101,1992,0
101,1993,1
101,2003,4
101,1994,1
101,1996,0
101,1997,3
101,1998,4
101,1999,1
101,2000,3
101,2001,3
101,1995,0
103,1987,47
103,1988,53
103,1989,40
105,1975,3
105,1976,3
105,1977,4
105,1978,3
105,1979,4
105,1980,3
105,1974,3
105,1981,2
105,1983,2
105,1984,2
105,1985,2
105,1986,2
105,1987,2
105,1988,3
105,1982,2
105,1989,3
105,1973,3
105,1971,2
104,2010,15
104,2011,14
104,2012,12
104,2013,12
105,1961,1
105,1962,1
105,1972,2
105,1963,1
105,1965,1
105,1966,1
105,1967,2
105,1968,2
105,1969,2
105,1970,3
105,1964,1
104,2009,18
105,1990,3
105,1992,3
105,2011,2
105,2012,2
105,2013,2
106,1961,2
106,1962,2
106,1963,2
105,2010,2
106,1964,2
106,1966,2
106,1967,2
106,1968,2
106,1969,3
106,1970,3
106,1971,3
106,1965,3
105,1991,3
105,2009,1
105,2007,1
105,1993,2
105,1994,4
105,1995,3
105,1996,3
105,1997,2
105,1998,2
105,2008,2
105,1999,2
105,2001,1
105,2002,1
105,2003,2
105,2004,2
105,2005,1
105,2006,2
105,2000,2
104,2008,13
104,2007,13
104,2006,13
103,2008,36
103,2009,20
103,2010,16
103,2011,25
103,2012,27
103,2013,28
103,2007,16
104,1961,11
104,1963,13
104,1964,9
104,1965,12
104,1966,11
104,1967,11
104,1968,13
104,1962,11
104,1969,11
103,2006,9
103,2004,32
103,1990,32
103,1991,35
103,1992,22
103,1993,18
103,1994,11
103,1995,16
103,2005,34
103,1996,10
103,1998,23
103,1999,23
103,2000,21
103,2001,33
103,2002,56
103,2003,12
103,1997,16
104,1970,11
104,1971,12
104,1972,13
104,1992,12
104,1993,12
104,1994,12
104,1995,11
104,1996,13
104,1997,13
104,1991,12
104,1998,12
104,2000,12
104,2001,12
104,2002,14
104,2003,16
104,2004,12
104,2005,12
104,1999,13
104,1990,13
104,1989,12
104,1988,12
104,1973,11
104,1974,13
104,1975,15
104,1976,11
104,1977,16
104,1978,11
104,1979,13
104,1980,16
104,1981,13
104,1982,11
104,1983,12
104,1984,12
104,1985,11
104,1986,13
104,1987,12
100,2004,31
106,1972,3
100,2003,11
100,2001,10
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1964,0
95,1971,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1972,0
95,1979,0
95,1963,0
95,1961,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
95,1962,0
93,2006,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2007,0
93,1999,0
95,1980,0
95,1982,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2000,0
95,2007,0
95,2009,0
95,2010,0
95,2011,0
95,2012,1
95,2013,0
97,1961,0
95,2008,0
95,1981,0
95,1999,0
95,1997,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1998,0
95,1989,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1990,0
97,1962,1
93,1998,0
93,1996,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,1
91,2004,0
91,1998,0
91,2005,0
91,2007,0
91,2008,1
91,2009,1
91,2010,0
91,2011,0
91,2012,0
91,2006,0
91,2013,0
91,1997,0
91,1995,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1996,0
91,1987,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1988,0
93,1997,0
93,1961,0
93,1963,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1981,0
93,1988,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1989,0
93,1962,0
93,1980,0
93,1978,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1979,0
93,1970,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1971,0
97,1963,1
97,1964,1
97,1965,2
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2003,0
99,2010,0
99,2012,0
99,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
99,2011,0
100,1965,0
99,2002,0
99,2000,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,2001,0
99,1992,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,1993,0
99,1985,0
100,1966,0
100,1968,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,1
100,1986,0
100,1993,1
100,1995,1
100,1996,1
100,1997,3
100,1998,9
100,1999,5
100,2000,7
100,1994,0
100,1967,0
100,1985,0
100,1983,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1984,0
100,1975,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1976,0
99,1984,0
99,1983,0
99,1982,0
97,1984,2
97,1985,2
97,1986,1
97,1987,1
97,1988,1
97,1989,0
97,1983,2
97,1990,2
97,1992,0
97,1993,2
97,1994,2
97,1995,2
97,1996,2
97,1997,2
97,1991,1
97,1998,2
97,1982,1
97,1980,2
97,1966,1
97,1967,1
97,1968,1
97,1969,1
97,1970,1
97,1971,1
97,1981,1
97,1972,1
97,1974,2
97,1975,1
97,1976,2
97,1977,1
97,1978,1
97,1979,2
97,1973,1
97,1999,2
97,2000,3
97,2001,4
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1967,0
99,1974,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1975,0
99,1966,0
99,1965,0
99,1964,0
97,2002,4
97,2003,4
97,2004,4
97,2005,4
97,2006,4
97,2007,4
97,2008,5
97,2009,3
97,2010,3
97,2011,2
97,2012,2
97,2013,1
99,1961,0
99,1962,0
99,1963,0
100,2002,24
122,2008,0
106,1973,4
106,1975,3
113,1993,0
113,1994,0
113,1995,0
113,1996,1
113,1997,4
113,1998,6
113,1992,0
113,1999,3
113,2001,4
113,2002,3
113,2003,4
113,2004,4
113,2005,4
113,2006,4
113,2000,4
113,2007,4
118,2013,7
118,2011,10
118,1997,5
118,1998,6
118,1999,6
118,2000,5
118,2001,5
118,2002,4
118,2012,8
118,2003,1
118,2005,4
118,2006,1
118,2007,1
118,2008,9
118,2009,11
118,2010,12
118,2004,3
118,1996,4
113,2008,4
113,2010,4
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1975,0
120,1982,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1983,0
113,2009,4
120,1974,0
120,1972,0
113,2011,4
113,2012,5
113,2013,4
120,1961,0
120,1962,0
120,1963,0
120,1973,0
120,1964,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1965,0
120,1990,0
118,1995,5
118,1993,4
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,1995,0
83,2002,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2003,0
83,2010,0
83,1994,0
83,1992,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1993,0
83,1984,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1985,0
118,1994,4
83,2011,0
83,2013,0
118,1979,9
118,1980,8
118,1981,6
118,1982,3
118,1983,5
118,1984,6
118,1978,7
118,1985,5
118,1987,4
118,1988,4
118,1989,4
118,1990,2
118,1991,2
118,1992,3
118,1986,4
83,2012,0
118,1977,6
118,1975,3
118,1961,3
118,1962,3
118,1963,3
118,1964,2
118,1965,3
118,1966,5
118,1976,7
118,1967,4
118,1969,6
118,1970,6
118,1971,2
118,1972,4
118,1973,5
118,1974,5
118,1968,3
120,1991,0
120,1992,0
120,1993,0
121,2010,4
121,2011,4
121,2012,4
121,2013,5
122,1961,0
122,1962,0
121,2009,4
122,1963,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1964,0
122,1971,0
121,2008,4
121,2006,3
121,1992,4
121,1993,2
121,1994,2
121,1995,3
121,1996,4
121,1997,4
121,2007,3
121,1998,4
121,2000,3
121,2001,5
121,2002,4
121,2003,4
121,2004,3
121,2005,3
121,1999,4
121,1991,4
122,1972,0
122,1974,0
122,1993,1
122,1994,1
122,1995,1
122,1996,0
122,1997,0
122,1998,0
122,1992,1
122,1999,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2000,0
122,1973,0
122,1991,1
122,1989,1
122,1975,0
122,1976,1
122,1977,0
122,1978,0
122,1979,1
122,1980,1
122,1990,1
122,1981,1
122,1983,2
122,1984,1
122,1985,0
122,1986,0
122,1987,1
122,1988,1
122,1982,1
121,1990,3
121,1989,2
121,1988,3
120,2012,0
120,2013,0
119,1992,0
119,1993,1
119,1994,0
119,1995,0
120,2011,0
119,1996,1
119,1998,1
119,1999,1
119,2000,1
119,2001,1
119,2002,1
119,2003,1
119,1997,1
119,2004,1
120,2010,0
120,2008,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2009,0
120,2000,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2001,0
119,2005,1
119,2006,1
119,2007,1
121,1974,4
121,1975,4
121,1976,4
121,1977,2
121,1978,2
121,1979,2
121,1973,4
121,1980,3
121,1982,3
121,1983,4
121,1984,3
121,1985,3
121,1986,3
121,1987,2
121,1981,3
121,1972,4
121,1971,5
121,1970,2
119,2008,1
119,2009,1
119,2010,2
119,2011,3
119,2012,2
119,2013,2
121,1961,1
121,1962,1
121,1963,1
121,1964,1
121,1965,1
121,1966,2
121,1967,2
121,1968,2
121,1969,3
83,1977,0
106,1974,4
83,1976,0
83,1974,0
109,2013,0
110,1961,2
110,1962,2
110,1963,3
110,1964,2
110,1965,4
109,2012,0
110,1966,7
110,1968,5
110,1969,12
110,1970,16
110,1971,14
110,1972,19
110,1973,22
110,1967,5
110,1974,15
109,2011,0
109,2009,1
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2010,0
109,2001,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2002,0
109,1994,0
110,1975,17
110,1977,14
110,1996,50
110,1997,54
110,1998,47
110,1999,51
110,2000,60
110,2001,63
110,1995,48
110,2002,54
110,2004,60
110,2005,54
110,2006,51
110,2007,50
110,2008,46
110,2009,43
110,2003,50
110,1976,16
110,1994,43
110,1992,42
110,1978,12
110,1979,14
110,1980,16
110,1981,14
110,1982,12
110,1983,12
110,1993,38
110,1984,16
110,1986,27
110,1987,27
110,1988,28
110,1989,31
110,1990,34
110,1991,37
110,1985,23
110,2010,46
109,1993,0
109,1991,0
106,1994,6
106,1995,6
106,1996,6
106,1997,6
106,1998,6
106,1999,6
106,1993,6
106,2000,6
106,2002,7
106,2003,8
106,2004,9
106,2005,9
106,2006,11
106,2007,9
106,2001,6
106,2008,12
106,1992,6
106,1990,5
106,1976,4
106,1977,4
106,1978,3
106,1979,4
106,1980,4
106,1981,4
106,1991,6
106,1982,4
106,1984,4
106,1985,5
106,1986,4
106,1987,4
106,1988,4
106,1989,5
106,1983,4
109,1992,0
106,2009,11
106,2011,9
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1976,0
109,1983,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1984,0
106,2010,13
109,1975,0
109,1973,0
106,2012,10
106,2013,10
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1974,0
109,1965,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1966,0
110,2011,45
110,2012,42
110,2013,40
114,1977,6
114,1978,8
114,1979,9
114,1980,6
114,1981,10
114,1982,8
114,1976,4
114,1983,9
114,1985,17
114,1986,20
114,1987,17
114,1988,16
114,1989,1
114,1990,0
114,1984,8
114,1991,0
114,1975,3
114,1973,4
108,2012,35
108,2013,34
114,1961,1
114,1962,2
114,1963,5
114,1964,8
114,1974,3
114,1965,8
114,1967,5
114,1968,6
114,1969,4
114,1970,6
114,1971,8
114,1972,6
114,1966,6
108,2011,30
114,1992,0
114,1994,1
114,2013,13
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
114,2012,100
83,1966,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1967,0
114,1993,0
114,2011,100
114,2009,4
114,1995,1
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2010,14
114,2001,2
114,2003,10
114,2004,8
114,2005,11
114,2006,12
114,2007,9
114,2008,5
114,2002,8
108,2010,29
108,2009,27
108,2008,32
112,1979,3
112,1980,3
112,1981,3
112,1982,3
112,1983,3
112,1984,4
112,1978,4
112,1985,4
112,1987,4
112,1988,5
112,1989,3
112,1990,6
112,1991,6
112,1992,5
112,1986,4
112,1993,5
112,1977,3
112,1975,3
112,1961,2
112,1962,2
112,1963,1
112,1964,2
112,1965,2
112,1966,2
112,1976,3
112,1967,2
112,1969,3
112,1970,2
112,1971,3
112,1972,3
112,1973,3
112,1974,3
112,1968,3
112,1994,6
112,1995,5
112,1996,6
108,1994,7
108,1995,13
108,1996,12
108,1997,10
108,1998,18
108,1999,18
108,1993,6
108,2000,18
108,2002,20
108,2003,22
108,2004,30
108,2005,24
108,2006,28
108,2007,28
108,2001,20
108,1992,4
112,2013,6
112,2012,5
112,1997,6
112,1998,5
112,1999,5
112,2000,6
112,2001,5
112,2002,5
112,2003,4
112,2004,5
112,2005,5
112,2006,5
112,2007,5
112,2008,6
112,2009,5
112,2010,5
112,2011,6
83,1975,0
157,2011,0
