geo,year,pulses_other_and_products_losses_cce
9,1990,571.0
9,1989,422.0
9,1988,718.0
9,1987,555.0
9,1986,509.0
9,1985,414.0
9,1984,281.0
9,1983,291.0
9,1982,378.0
9,1981,353.0
9,1980,371.0
9,1979,360.0
8,1999,0.0
8,1998,0.0
8,1997,5.0
8,1996,5.0
8,1962,1.0
8,1961,2.0
4,2013,12088.0
4,2012,8625.0
4,2011,9335.0
4,2010,8482.0
4,2009,7476.0
4,2008,5955.0
4,2007,7162.0
4,2006,6417.0
4,2005,6910.0
4,2004,6378.0
4,2003,7111.0
4,2002,5654.0
4,2001,6659.0
4,2000,4826.0
4,1999,5382.0
4,1998,5525.0
4,1997,5089.0
4,1996,7009.0
4,1995,4279.0
4,1994,4887.0
4,1993,4523.0
4,1992,6222.0
4,1991,5503.0
4,1990,4445.0
4,1989,6363.0
4,1988,4758.0
4,1987,5719.0
8,1963,1.0
4,1985,4915.0
8,1964,2.0
8,1966,4.0
8,1995,5.0
8,1994,5.0
8,1993,5.0
8,1992,5.0
8,1991,5.0
8,1990,5.0
8,1989,5.0
8,1988,5.0
8,1987,5.0
8,1986,5.0
8,1985,5.0
8,1984,5.0
8,1983,4.0
8,1982,3.0
8,1981,2.0
8,1980,4.0
8,1979,2.0
8,1978,1.0
8,1977,1.0
8,1976,1.0
8,1975,1.0
8,1974,1.0
8,1973,1.0
8,1972,2.0
8,1971,2.0
8,1970,2.0
8,1969,1.0
8,1968,2.0
8,1967,1.0
8,1965,2.0
33,2007,23043.0
14,1983,45.0
14,1985,42.0
233,2000,27469.0
233,1999,37137.0
233,1998,39504.0
233,1997,23031.0
233,1996,30908.0
233,1995,25123.0
233,1994,26469.0
233,1993,31434.0
233,1992,30608.0
233,1991,30958.0
233,1990,20203.0
233,1989,24187.0
233,1988,24846.0
233,2001,43673.0
233,1987,19744.0
233,1985,19229.0
233,1984,13836.0
233,1983,14128.0
233,1982,15031.0
233,1981,15625.0
233,1980,13336.0
233,1979,14676.0
233,1978,14442.0
233,1977,13809.0
233,1976,12633.0
233,1975,15244.0
233,1974,13508.0
233,1973,10880.0
233,1986,22191.0
233,2002,39417.0
233,2003,51542.0
233,2004,44414.0
35,1980,849.0
35,1979,308.0
35,1978,249.0
35,1977,115.0
35,1976,156.0
35,1975,285.0
35,1974,258.0
35,1973,302.0
35,1972,257.0
35,1971,155.0
35,1970,120.0
35,1969,163.0
35,1968,134.0
35,1967,278.0
35,1966,383.0
35,1965,360.0
35,1964,314.0
35,1963,310.0
35,1962,300.0
35,1961,236.0
233,2013,64700.0
233,2012,68211.0
233,2011,50727.0
233,2010,70409.0
233,2009,51518.0
233,2008,61357.0
233,2007,41661.0
233,2006,49843.0
233,2005,50839.0
233,1972,11360.0
35,1981,435.0
233,1971,11278.0
233,1969,12843.0
27,1988,1006.0
27,1987,1067.0
27,1986,713.0
27,1985,656.0
27,1984,574.0
27,1983,283.0
27,1982,560.0
27,1981,495.0
27,1980,255.0
27,1979,182.0
27,1978,224.0
27,1977,145.0
27,1976,181.0
27,1989,562.0
27,1975,238.0
27,1973,360.0
27,1972,478.0
27,1971,385.0
27,1970,622.0
27,1969,603.0
27,1968,427.0
27,1967,1115.0
27,1966,1487.0
27,1965,921.0
27,1964,1223.0
27,1963,1159.0
27,1962,854.0
27,1961,1377.0
27,1974,274.0
27,1990,701.0
27,1991,357.0
27,1992,344.0
233,1968,13315.0
233,1967,12786.0
233,1966,12561.0
233,1965,11920.0
233,1964,12854.0
233,1963,11747.0
233,1962,11280.0
233,1961,9543.0
27,2013,587.0
27,2012,448.0
27,2011,444.0
27,2010,423.0
27,2009,429.0
27,2008,407.0
27,2007,285.0
27,2006,400.0
27,2005,406.0
27,2004,528.0
27,2003,595.0
27,2002,674.0
27,2001,665.0
27,2000,319.0
27,1999,400.0
27,1998,532.0
27,1997,617.0
27,1996,435.0
27,1995,496.0
27,1994,250.0
27,1993,270.0
233,1970,13110.0
35,1982,232.0
35,1983,276.0
35,1984,499.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
33,1964,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
32,2013,12284.0
33,1973,0.0
32,2012,11186.0
32,2010,10519.0
32,2009,9952.0
32,2008,9178.0
32,2007,8612.0
32,2006,7633.0
32,2005,6957.0
32,2004,6029.0
32,2003,5836.0
32,2002,5645.0
32,2001,5461.0
32,2000,4544.0
32,1999,4130.0
32,1998,3480.0
32,2011,11250.0
33,1974,0.0
33,1975,6.0
33,1976,6.0
33,2005,23817.0
33,2004,18839.0
33,2003,11466.0
33,2002,10641.0
33,2001,13748.0
33,2000,18737.0
33,1999,15014.0
33,1998,10138.0
33,1997,8425.0
33,1996,8469.0
33,1995,9058.0
33,1994,9431.0
33,1993,7921.0
33,1992,7375.0
33,1991,7483.0
33,1990,4499.0
33,1989,2689.0
33,1988,3981.0
33,1987,7022.0
33,1986,3910.0
33,1985,1620.0
33,1984,1318.0
33,1983,1598.0
33,1982,2164.0
33,1981,1114.0
33,1980,510.0
33,1979,315.0
33,1978,212.0
33,1977,40.0
32,1997,2896.0
32,1996,2346.0
32,1995,1775.0
32,1994,1244.0
35,2013,302.0
35,2012,298.0
35,2011,273.0
35,2010,235.0
35,2009,278.0
35,2008,288.0
35,2007,281.0
35,2006,275.0
35,2005,281.0
35,2004,250.0
35,2003,240.0
35,2002,230.0
35,2001,225.0
35,2000,201.0
35,1999,165.0
35,1998,150.0
35,1997,169.0
35,1996,174.0
35,1995,173.0
35,1994,191.0
35,1993,271.0
35,1992,473.0
35,1991,358.0
35,1990,472.0
35,1989,608.0
35,1988,678.0
35,1987,852.0
35,1986,534.0
35,1985,327.0
32,1961,804.0
21,2013,159.0
32,1962,853.0
32,1964,903.0
32,1993,707.0
32,1992,679.0
32,1991,643.0
32,1990,621.0
32,1989,654.0
32,1988,755.0
32,1987,519.0
32,1986,788.0
32,1985,588.0
32,1984,792.0
32,1983,756.0
32,1982,1058.0
32,1981,993.0
32,1980,762.0
32,1979,665.0
32,1978,737.0
32,1977,1984.0
32,1976,1919.0
32,1975,1836.0
32,1974,1203.0
32,1973,1185.0
32,1972,1447.0
32,1971,1248.0
32,1970,1239.0
32,1969,1314.0
32,1968,596.0
32,1967,616.0
32,1966,802.0
32,1965,923.0
32,1963,904.0
21,2012,151.0
21,2011,501.0
21,2010,221.0
19,1973,175.0
19,1972,175.0
19,1971,175.0
19,1970,178.0
19,1969,163.0
19,1968,145.0
19,1967,145.0
19,1966,145.0
19,1965,145.0
19,1964,145.0
19,1963,145.0
19,1962,145.0
19,1961,145.0
19,1974,240.0
53,2013,4202.0
53,2011,4001.0
53,2010,4271.0
53,2009,3853.0
53,2008,4774.0
53,2007,4822.0
53,2006,1010.0
53,2005,1856.0
53,2004,2560.0
53,2003,1840.0
53,2002,1831.0
53,2001,1571.0
53,2000,1810.0
53,1999,1756.0
53,2012,4200.0
19,1975,264.0
19,1976,290.0
19,1977,351.0
19,2006,451.0
19,2005,445.0
19,2004,410.0
19,2003,445.0
19,2002,406.0
19,2001,445.0
19,2000,436.0
19,1999,468.0
19,1998,290.0
19,1997,398.0
19,1996,307.0
19,1995,315.0
19,1994,374.0
19,1993,435.0
19,1992,404.0
19,1991,436.0
19,1990,495.0
19,1989,463.0
19,1988,374.0
19,1987,343.0
19,1986,312.0
19,1985,312.0
19,1984,292.0
19,1983,103.0
19,1982,284.0
19,1981,340.0
19,1980,238.0
19,1979,228.0
19,1978,298.0
53,1998,1345.0
53,1997,1297.0
53,1996,1110.0
53,1995,874.0
53,1961,268.0
14,2013,20.0
14,2012,20.0
14,2011,20.0
14,2010,20.0
14,2009,19.0
14,2008,19.0
14,2007,18.0
14,2006,18.0
14,2005,17.0
14,2004,16.0
14,2003,16.0
14,2002,16.0
14,2001,15.0
14,2000,15.0
14,1999,16.0
14,1998,18.0
14,1997,20.0
14,1996,19.0
14,1995,19.0
14,1994,19.0
14,1993,18.0
14,1992,18.0
14,1991,19.0
14,1990,20.0
14,1989,18.0
14,1988,18.0
14,1987,18.0
14,1986,17.0
53,1962,268.0
19,2007,492.0
53,1963,310.0
53,1965,205.0
53,1994,750.0
53,1993,800.0
53,1992,1000.0
53,1991,958.0
53,1990,886.0
53,1989,864.0
53,1988,682.0
53,1987,564.0
53,1986,537.0
53,1985,522.0
53,1984,469.0
53,1983,189.0
53,1982,350.0
53,1981,306.0
53,1980,280.0
53,1979,260.0
53,1978,220.0
53,1977,300.0
53,1976,300.0
53,1975,380.0
53,1974,376.0
53,1973,138.0
53,1972,260.0
53,1971,160.0
53,1970,212.0
53,1969,220.0
53,1968,322.0
53,1967,344.0
53,1966,204.0
53,1964,309.0
14,1984,40.0
19,2008,461.0
19,2010,415.0
21,1976,1858.0
21,1975,2249.0
21,1974,2448.0
21,1973,2578.0
21,1972,3613.0
21,1971,3023.0
21,1970,2203.0
21,1969,2531.0
21,1968,2509.0
21,1967,2789.0
21,1966,2208.0
21,1965,2069.0
21,1964,1539.0
21,1977,1862.0
21,1963,1969.0
21,1961,1687.0
20,2013,184.0
20,2012,118.0
20,2011,236.0
20,2010,194.0
20,2009,218.0
20,2008,122.0
20,2007,45.0
20,2006,350.0
20,2005,750.0
20,2004,1250.0
20,2003,1204.0
20,2002,1064.0
21,1962,1611.0
21,1978,1916.0
21,1979,1621.0
21,1980,1101.0
21,2009,621.0
21,2008,597.0
21,2007,472.0
21,2006,449.0
21,2005,396.0
21,2004,417.0
21,2003,388.0
21,2002,303.0
21,2001,235.0
21,2000,474.0
21,1999,341.0
21,1998,500.0
21,1997,595.0
21,1996,652.0
21,1995,568.0
21,1994,468.0
21,1993,293.0
21,1992,673.0
21,1991,890.0
21,1990,650.0
21,1989,1078.0
21,1988,1148.0
21,1987,839.0
21,1986,1264.0
21,1985,1067.0
21,1984,1322.0
21,1983,664.0
21,1982,1266.0
21,1981,926.0
20,2001,992.0
20,2000,968.0
20,1999,811.0
20,1998,572.0
20,1964,600.0
20,1963,600.0
20,1962,600.0
20,1961,816.0
80,2013,162.0
80,2012,207.0
80,2011,220.0
80,2010,230.0
80,2009,220.0
80,2008,250.0
80,2007,268.0
80,2006,681.0
80,2005,567.0
80,2004,525.0
80,2003,458.0
80,2002,400.0
80,2001,324.0
80,2000,263.0
80,1999,412.0
80,1998,386.0
80,1997,344.0
80,1996,287.0
80,1995,333.0
80,1994,346.0
80,1993,363.0
80,1992,408.0
19,2013,409.0
19,2012,423.0
19,2011,416.0
20,1965,600.0
19,2009,473.0
20,1966,560.0
20,1968,600.0
20,1997,759.0
20,1996,811.0
20,1995,744.0
20,1994,916.0
20,1993,864.0
20,1992,760.0
20,1991,959.0
20,1990,904.0
20,1989,853.0
20,1988,887.0
20,1987,807.0
20,1986,802.0
20,1985,986.0
20,1984,841.0
20,1983,774.0
20,1982,952.0
20,1981,933.0
20,1980,915.0
20,1979,1020.0
20,1978,1008.0
20,1977,1004.0
20,1976,907.0
20,1975,860.0
20,1974,753.0
20,1973,650.0
20,1972,600.0
20,1971,650.0
20,1970,605.0
20,1969,663.0
20,1967,604.0
158,1977,11135.0
75,1971,56.0
75,1973,65.0
132,1974,29.0
132,1973,28.0
132,1972,1.0
132,1971,1.0
132,1970,1.0
132,1969,1.0
132,1968,1.0
132,1967,1.0
132,1966,1.0
132,1965,1.0
132,1964,1.0
132,1963,1.0
132,1962,1.0
132,1975,31.0
132,1961,1.0
130,2012,40551.0
130,2011,43945.0
130,2010,26728.0
130,2009,26113.0
130,2008,24098.0
130,2007,25526.0
130,2006,22585.0
130,2005,17880.0
130,2004,18886.0
130,2003,23791.0
130,2002,21123.0
130,2001,21559.0
130,2000,18845.0
130,2013,46410.0
132,1976,33.0
132,1977,33.0
132,1978,33.0
132,2007,18.0
132,2006,15.0
132,2005,19.0
132,2004,14.0
132,2003,13.0
132,2002,11.0
132,2001,11.0
132,2000,10.0
132,1999,11.0
132,1998,9.0
132,1997,7.0
132,1996,8.0
132,1995,10.0
132,1994,9.0
132,1993,19.0
132,1992,31.0
132,1991,57.0
132,1990,47.0
132,1989,47.0
132,1988,47.0
132,1987,47.0
132,1986,47.0
132,1985,47.0
132,1984,45.0
132,1983,41.0
132,1982,38.0
132,1981,37.0
132,1980,35.0
132,1979,34.0
130,1999,18274.0
132,2008,22.0
130,1998,16305.0
130,1996,17754.0
130,1962,22505.0
130,1961,21505.0
129,2013,1896.0
129,2012,1842.0
129,2011,1804.0
129,2010,1583.0
129,2009,1682.0
129,2008,1484.0
129,2007,1491.0
129,2006,1446.0
129,2005,1370.0
129,2004,1099.0
129,2003,1129.0
130,1963,23255.0
129,2002,1066.0
129,2000,1120.0
129,1999,1140.0
129,1998,1120.0
129,1997,1100.0
129,1996,1080.0
129,1995,1134.0
129,1994,1050.0
129,1993,1110.0
129,1992,1110.0
129,1991,1051.0
129,1990,962.0
129,1989,992.0
129,1988,985.0
129,2001,1132.0
130,1964,26506.0
130,1965,27508.0
130,1966,26007.0
130,1995,16003.0
130,1994,13954.0
130,1993,14368.0
130,1992,14180.0
130,1991,15508.0
130,1990,16788.0
130,1989,33940.0
130,1988,38577.0
130,1987,41828.0
130,1986,33983.0
130,1985,34500.0
130,1984,33750.0
130,1983,35750.0
130,1982,34750.0
130,1981,34250.0
130,1980,33750.0
130,1979,33002.0
130,1978,34500.0
130,1977,34001.0
130,1976,33001.0
130,1975,32005.0
130,1974,32260.0
130,1973,31752.0
130,1972,30752.0
130,1971,30251.0
130,1970,29504.0
130,1969,28504.0
130,1968,27769.0
130,1967,28638.0
130,1997,17705.0
132,2009,17.0
132,2010,19.0
132,2011,21.0
134,1999,13.0
134,1998,16.0
134,1997,18.0
134,1996,18.0
134,1995,17.0
134,1994,15.0
134,1993,16.0
134,1992,15.0
134,1991,16.0
134,1990,16.0
134,1989,16.0
134,1988,17.0
134,1987,17.0
134,2000,14.0
134,1986,17.0
134,1984,17.0
134,1983,15.0
134,1982,16.0
134,1981,16.0
134,1980,18.0
134,1979,19.0
134,1978,19.0
134,1977,21.0
134,1976,21.0
134,1975,23.0
134,1974,22.0
134,1973,36.0
134,1972,40.0
134,1985,17.0
134,2001,14.0
134,2002,17.0
134,2003,16.0
136,1979,2600.0
136,1978,2450.0
136,1977,2251.0
136,1976,2000.0
136,1975,1730.0
136,1974,1480.0
136,1973,1436.0
136,1972,1700.0
136,1971,2000.0
136,1970,2000.0
136,1969,2000.0
136,1968,1990.0
136,1967,2400.0
136,1966,2000.0
136,1965,1850.0
136,1964,1801.0
136,1963,1750.0
136,1962,1702.0
136,1961,1701.0
134,2013,12.0
134,2012,12.0
134,2011,14.0
134,2010,13.0
134,2009,14.0
134,2008,14.0
134,2007,13.0
134,2006,14.0
134,2005,15.0
134,2004,17.0
134,1971,45.0
134,1970,51.0
134,1969,65.0
134,1968,53.0
133,1987,6.0
133,1986,34.0
133,1985,29.0
133,1984,23.0
133,1983,13.0
133,1982,14.0
133,1981,14.0
133,1980,12.0
133,1979,15.0
133,1978,18.0
133,1977,25.0
133,1976,33.0
133,1975,125.0
133,1974,40.0
133,1973,25.0
133,1972,32.0
133,1971,42.0
133,1970,48.0
133,1969,23.0
133,1968,23.0
133,1967,15.0
133,1966,13.0
133,1965,13.0
133,1964,33.0
133,1963,22.0
133,1962,22.0
133,1961,19.0
132,2013,24.0
132,2012,22.0
133,1988,4.0
129,1987,994.0
133,1989,5.0
133,1991,8.0
134,1967,53.0
134,1966,58.0
134,1965,74.0
134,1964,57.0
134,1963,57.0
134,1962,63.0
134,1961,83.0
133,2013,21.0
133,2012,49.0
133,2011,22.0
133,2010,20.0
133,2009,21.0
133,2008,16.0
133,2007,33.0
133,2006,19.0
133,2005,18.0
133,2004,30.0
133,2003,18.0
133,2002,15.0
133,2001,15.0
133,2000,15.0
133,1999,10.0
133,1998,8.0
133,1997,10.0
133,1996,14.0
133,1995,16.0
133,1994,15.0
133,1993,28.0
133,1992,14.0
133,1990,6.0
129,1986,1002.0
129,1985,900.0
129,1984,982.0
120,1978,133.0
120,1977,133.0
120,1976,133.0
120,1975,133.0
120,1974,126.0
120,1973,127.0
120,1972,127.0
120,1971,127.0
120,1970,127.0
120,1969,127.0
120,1968,126.0
120,1967,112.0
120,1966,114.0
120,1979,140.0
120,1965,113.0
120,1963,112.0
120,1962,112.0
120,1961,112.0
114,2013,13645.0
114,2012,13099.0
114,2011,11223.0
114,2010,11761.0
114,2009,7452.0
114,2008,9375.0
114,2007,11517.0
114,2006,11612.0
114,2005,10265.0
114,2004,11201.0
120,1964,112.0
120,1980,150.0
120,1981,150.0
120,1982,150.0
120,2011,323.0
120,2010,301.0
120,2009,298.0
120,2008,300.0
120,2007,288.0
120,2006,286.0
120,2005,284.0
120,2004,280.0
120,2003,280.0
120,2002,297.0
120,2001,276.0
120,2000,270.0
120,1999,266.0
120,1998,302.0
120,1997,260.0
120,1996,228.0
120,1995,240.0
120,1994,231.0
120,1993,220.0
120,1992,220.0
120,1991,170.0
120,1990,210.0
120,1989,168.0
120,1988,168.0
120,1987,168.0
120,1986,168.0
120,1985,168.0
120,1984,150.0
120,1983,150.0
114,2003,10833.0
114,2002,12292.0
114,2001,9053.0
114,2000,9237.0
114,1966,24819.0
114,1965,24410.0
114,1964,23487.0
114,1963,23219.0
114,1962,23126.0
114,1961,22811.0
108,2013,365.0
108,2012,190.0
108,2011,436.0
108,2010,354.0
108,2009,233.0
108,2008,321.0
108,2007,143.0
108,2006,93.0
108,2005,75.0
108,2004,60.0
108,2003,60.0
108,2002,32.0
108,2001,61.0
108,2000,42.0
108,1999,45.0
108,1998,15.0
108,1997,32.0
108,1996,43.0
108,1995,177.0
108,1994,435.0
108,1993,210.0
108,1992,150.0
112,2013,3045.0
114,1967,25715.0
120,2012,340.0
114,1968,26528.0
114,1970,27929.0
114,1999,10691.0
114,1998,10024.0
114,1997,5973.0
114,1996,9196.0
114,1995,25953.0
114,1994,33040.0
114,1993,23996.0
114,1992,29800.0
114,1991,26562.0
114,1990,29625.0
114,1989,30810.0
114,1988,24303.0
114,1987,23795.0
114,1986,32410.0
114,1985,18196.0
114,1984,27544.0
114,1983,37415.0
114,1982,28808.0
114,1981,19994.0
114,1980,15085.0
114,1979,23415.0
114,1978,27418.0
114,1977,28414.0
114,1976,29260.0
114,1975,31280.0
114,1974,27698.0
114,1973,29394.0
114,1972,31060.0
114,1971,29146.0
114,1969,27288.0
136,1980,2800.0
120,2013,350.0
121,1962,1027.0
123,2003,474.0
123,2002,359.0
123,2001,336.0
123,2000,630.0
123,1999,683.0
123,1998,499.0
123,1997,315.0
123,1996,562.0
123,1995,450.0
123,1994,225.0
123,1993,405.0
123,1992,315.0
123,1991,300.0
123,2004,542.0
123,1990,158.0
123,1988,170.0
123,1987,170.0
123,1986,180.0
123,1985,172.0
123,1984,176.0
123,1983,163.0
123,1982,160.0
123,1981,156.0
123,1980,159.0
123,1979,157.0
123,1978,164.0
123,1977,157.0
123,1976,157.0
123,1989,170.0
123,2005,581.0
123,2006,442.0
123,2007,519.0
129,1983,890.0
129,1982,772.0
129,1981,752.0
129,1980,862.0
129,1979,848.0
129,1978,808.0
129,1977,1184.0
129,1976,1734.0
129,1975,1067.0
129,1974,696.0
129,1973,518.0
129,1972,570.0
129,1971,610.0
129,1970,650.0
129,1969,673.0
129,1968,620.0
129,1967,630.0
129,1966,610.0
129,1965,550.0
129,1964,560.0
129,1963,530.0
129,1962,520.0
129,1961,610.0
123,2013,320.0
123,2012,320.0
123,2011,320.0
123,2010,300.0
123,2009,491.0
123,2008,529.0
123,1975,145.0
123,1974,133.0
123,1973,106.0
123,1972,115.0
121,1991,1021.0
121,1990,989.0
121,1989,1222.0
121,1988,1268.0
121,1987,1620.0
121,1986,1558.0
121,1985,1382.0
121,1984,1435.0
121,1983,1497.0
121,1982,1754.0
121,1981,1730.0
121,1980,1628.0
121,1979,1657.0
121,1978,1154.0
121,1977,1011.0
121,1976,714.0
121,1975,705.0
121,1974,457.0
121,1973,963.0
121,1972,1158.0
121,1971,658.0
121,1970,723.0
121,1969,694.0
121,1968,795.0
121,1967,1514.0
121,1966,1068.0
121,1965,1674.0
121,1964,1085.0
121,1963,849.0
121,1992,1096.0
121,1961,343.0
121,1993,1004.0
121,1995,1255.0
123,1971,124.0
123,1970,113.0
123,1969,115.0
123,1968,109.0
123,1967,108.0
123,1966,105.0
123,1965,107.0
123,1964,112.0
123,1963,104.0
123,1962,106.0
123,1961,110.0
121,2013,1238.0
121,2012,1054.0
121,2011,1010.0
121,2010,1011.0
121,2009,997.0
121,2008,1100.0
121,2007,1152.0
121,2006,1016.0
121,2005,783.0
121,2004,832.0
121,2003,910.0
121,2002,934.0
121,2001,1078.0
121,2000,849.0
121,1999,811.0
121,1998,930.0
121,1997,1153.0
121,1996,1227.0
121,1994,1051.0
112,2012,2875.0
136,1981,3200.0
136,1983,2562.0
149,1967,3165.0
149,1966,3075.0
149,1965,3000.0
149,1964,2750.0
149,1963,2750.0
149,1962,2675.0
149,1961,2625.0
147,2013,925.0
147,2012,975.0
147,2011,947.0
147,2010,955.0
147,2009,1053.0
147,2008,905.0
149,1968,3250.0
147,2007,880.0
147,2005,787.0
147,2004,805.0
147,2003,750.0
147,2002,478.0
147,2001,757.0
147,2000,650.0
147,1999,446.0
147,1998,457.0
147,1997,603.0
147,1996,900.0
147,1995,850.0
147,1994,815.0
147,1993,800.0
147,2006,855.0
149,1969,3300.0
149,1970,3425.0
149,1971,3505.0
149,2000,8602.0
149,1999,8230.0
149,1998,7801.0
149,1997,7921.0
149,1996,7535.0
149,1995,6757.0
149,1994,6956.0
149,1993,6874.0
149,1992,5042.0
149,1991,5088.0
149,1990,5312.0
149,1989,5225.0
149,1988,4503.0
149,1987,5487.0
149,1986,4577.0
149,1985,4456.0
149,1984,4800.0
149,1983,5125.0
149,1982,4900.0
149,1981,4675.0
149,1980,4450.0
149,1979,4250.0
149,1978,4115.0
149,1977,4000.0
149,1976,3950.0
149,1975,3850.0
149,1974,3750.0
149,1973,3650.0
149,1972,3525.0
147,1992,775.0
149,2001,8819.0
147,1991,815.0
147,1989,775.0
28,2008,12280.0
28,2007,11172.0
28,2006,9703.0
28,2005,8652.0
28,2004,8389.0
28,2003,7895.0
28,2002,6977.0
28,2001,5555.0
28,2000,4053.0
28,1999,3031.0
28,1998,3582.0
28,1997,3620.0
28,1996,3290.0
28,2009,14502.0
28,1995,2606.0
28,1993,2607.0
28,1992,2777.0
28,1991,2637.0
28,1990,2377.0
28,1989,1816.0
28,1988,3566.0
28,1987,3476.0
28,1986,3810.0
28,1985,3113.0
28,1984,3814.0
28,1983,2798.0
28,1982,3401.0
28,1981,2309.0
28,1994,1864.0
28,2010,15325.0
28,2011,14689.0
28,2012,15445.0
147,1988,835.0
147,1987,825.0
147,1986,775.0
147,1985,740.0
147,1984,750.0
147,1983,745.0
147,1982,735.0
147,1981,720.0
147,1980,710.0
147,1979,690.0
147,1978,675.0
147,1977,660.0
147,1976,642.0
147,1975,620.0
147,1974,598.0
147,1973,575.0
147,1972,555.0
147,1971,535.0
147,1970,520.0
147,1969,505.0
147,1968,495.0
147,1967,480.0
147,1966,470.0
147,1965,460.0
147,1964,460.0
147,1963,450.0
147,1962,450.0
147,1961,450.0
28,2013,15156.0
147,1990,800.0
149,2002,9434.0
149,2003,9445.0
149,2004,9527.0
153,1995,11.0
153,1994,12.0
153,1993,8.0
153,1992,9.0
153,1991,9.0
153,1990,8.0
153,1989,8.0
153,1988,8.0
153,1987,5.0
153,1986,9.0
153,1985,19.0
153,1984,4.0
153,1983,5.0
153,1996,10.0
153,1982,8.0
153,1980,5.0
153,1979,5.0
153,1978,5.0
153,1977,4.0
153,1976,5.0
153,1975,4.0
153,1974,6.0
153,1973,6.0
153,1972,5.0
153,1971,5.0
153,1970,6.0
153,1969,6.0
153,1968,5.0
153,1981,5.0
153,1997,0.0
153,1998,1.0
153,1999,1.0
158,1975,11555.0
158,1974,7257.0
158,1973,6706.0
158,1972,8265.0
158,1971,5175.0
158,1970,6185.0
158,1969,6340.0
158,1968,5637.0
158,1967,5935.0
158,1966,5450.0
158,1965,5644.0
158,1964,5340.0
158,1963,5000.0
158,1962,4675.0
158,1961,3407.0
153,2013,1.0
153,2012,1.0
153,2011,1.0
153,2010,1.0
153,2009,1.0
153,2008,1.0
153,2007,1.0
153,2006,0.0
153,2005,1.0
153,2004,1.0
153,2003,1.0
153,2002,1.0
153,2001,1.0
153,2000,2.0
153,1967,6.0
153,1966,6.0
153,1965,5.0
153,1964,5.0
151,1980,24.0
151,1979,38.0
151,1978,30.0
151,1977,28.0
151,1976,27.0
151,1975,25.0
151,1974,23.0
151,1973,25.0
151,1972,29.0
151,1971,25.0
151,1970,26.0
151,1969,26.0
151,1968,33.0
151,1967,28.0
151,1966,30.0
151,1965,31.0
151,1964,36.0
151,1963,32.0
151,1962,29.0
151,1961,30.0
149,2013,14307.0
149,2012,12485.0
149,2011,12387.0
149,2010,9575.0
149,2009,10989.0
149,2008,9420.0
149,2007,9704.0
149,2006,9735.0
149,2005,9940.0
151,1981,25.0
28,1980,1031.0
151,1982,46.0
151,1984,25.0
153,1963,4.0
153,1962,5.0
153,1961,4.0
151,2010,21.0
151,2009,20.0
151,2008,20.0
151,2007,20.0
151,2006,20.0
151,2005,20.0
151,2004,20.0
151,2003,20.0
151,2002,20.0
151,2001,20.0
151,2000,25.0
151,1999,27.0
151,1998,16.0
151,1997,28.0
151,1996,15.0
151,1995,23.0
151,1994,16.0
151,1993,17.0
151,1992,19.0
151,1991,22.0
151,1990,19.0
151,1989,18.0
151,1988,21.0
151,1987,24.0
151,1986,19.0
151,1985,28.0
151,1983,26.0
28,1979,2190.0
28,1978,2306.0
28,1977,2155.0
141,1971,10.0
141,1970,10.0
141,1969,15.0
141,1968,25.0
141,1967,35.0
141,1966,140.0
141,1965,55.0
141,1964,65.0
141,1963,65.0
141,1962,60.0
141,1961,60.0
138,2013,14642.0
138,2012,17160.0
141,1972,30.0
138,2011,7028.0
138,2009,11064.0
138,2008,11662.0
138,2007,11029.0
138,2006,12731.0
138,2005,9703.0
138,2004,9657.0
138,2003,12658.0
138,2002,15085.0
138,2001,19079.0
138,2000,14674.0
138,1999,12590.0
138,1998,10315.0
138,1997,14219.0
138,2010,10119.0
141,1973,120.0
141,1974,75.0
141,1975,125.0
141,2004,66.0
141,2003,59.0
141,2002,58.0
141,2001,55.0
141,2000,66.0
141,1999,60.0
141,1998,71.0
141,1997,60.0
141,1996,57.0
141,1995,63.0
141,1994,50.0
141,1993,75.0
141,1992,60.0
141,1991,80.0
141,1990,150.0
141,1989,150.0
141,1988,150.0
141,1987,150.0
141,1986,150.0
141,1985,70.0
141,1984,15.0
141,1983,15.0
141,1982,10.0
141,1981,25.0
141,1980,5.0
141,1979,10.0
141,1978,30.0
141,1977,70.0
141,1976,95.0
138,1996,16053.0
138,1995,10345.0
138,1994,8685.0
138,1993,10411.0
136,2012,3441.0
136,2011,2958.0
136,2010,3518.0
136,2009,2879.0
136,2008,3095.0
136,2007,2889.0
136,2006,2554.0
136,2005,2710.0
136,2004,2384.0
136,2003,2451.0
136,2002,2528.0
136,2001,2642.0
136,2000,2044.0
136,1999,2548.0
136,1998,3765.0
136,1997,3363.0
136,1996,3338.0
136,1995,3293.0
136,1994,3890.0
136,1993,3187.0
136,1992,2948.0
136,1991,2835.0
136,1990,2827.0
136,1989,3551.0
136,1988,3405.0
136,1987,3015.0
136,1986,2626.0
136,1985,2350.0
136,1984,1900.0
136,2013,3414.0
141,2005,58.0
138,1961,8084.0
138,1963,6957.0
138,1992,8836.0
138,1991,12166.0
138,1990,11309.0
138,1989,10147.0
138,1988,8448.0
