geo,year,turkeys_indirect_emissions_co2eq_manure_applied_eam
105,1974,2.7569
105,1973,1.7975
105,1972,1.4667
105,1971,1.9849
105,1980,5.4035
102,1970,0.8764
102,1969,0.8455
102,1968,0.8249
93,1967,0.3904
93,1966,0.3882
93,1965,0.386
93,1964,0.3838
93,1963,0.3816
93,1962,0.3793
93,1961,0.3771
87,2050,0.1457
87,2030,0.077
87,2016,0.0254
87,2015,0.032
87,2014,0.0331
87,2013,0.0331
87,2012,0.0331
87,2011,0.0331
87,2010,0.0331
87,2009,0.0331
87,2008,0.0331
87,2007,0.0331
93,1968,0.3926
87,2006,0.0375
93,1969,0.3948
93,1971,0.3992
93,1990,0.4411
93,1989,0.4411
93,1988,0.4411
93,1987,0.4411
93,1986,0.4235
93,1985,0.4235
93,1984,0.4235
93,1983,0.4235
93,1982,0.4213
93,1981,0.419
93,1980,0.4168
93,1979,0.4146
93,1978,0.4124
93,1977,0.4102
93,1976,0.4102
93,1975,0.408
93,1974,0.4058
93,1973,0.4036
93,1972,0.4014
93,1970,0.3966
87,2005,0.0397
87,2004,0.0529
87,2003,0.0618
84,2016,0.4404
84,2015,0.7071
84,2014,0.902
84,2013,0.3754
84,2012,0.3606
84,2011,0.3606
84,2010,0.3901
84,2009,0.3467
84,2008,0.3462
84,2007,0.3494
84,2006,0.3531
84,2005,0.3606
84,2004,0.3457
84,2003,0.3476
84,2002,0.3606
84,2001,0.3606
84,2000,0.3601
84,1999,0.3531
84,1998,0.3529
84,2030,0.3424
84,2050,0.3111
87,1981,0.0066
87,1982,0.0066
87,2002,0.0551
87,2001,0.0551
87,2000,0.0551
87,1999,0.0551
87,1998,0.0551
87,1997,0.0551
87,1996,0.0551
87,1995,0.0551
87,1994,0.0353
93,1991,0.4411
87,1993,0.0353
87,1991,0.0309
87,1990,0.0287
87,1989,0.0375
87,1988,0.0507
87,1987,0.0529
87,1986,0.0662
87,1985,0.0728
87,1984,0.0154
87,1983,0.0066
87,1992,0.0353
106,1979,63.1894
93,1992,0.397
93,1994,0.397
97,2002,14.7721
97,2001,12.6113
97,2000,6.9983
97,1999,7.4764
97,1998,7.5028
97,1997,7.4764
97,1996,6.268
97,1995,4.8375
97,1994,3.1472
97,1993,3.3881
97,1992,2.9778
97,1991,5.7221
97,1990,6.588
97,1989,5.1236
97,1988,4.0507
97,1987,4.7245
97,1986,5.7824
97,1985,4.525
97,1984,3.9377
97,2003,12.2386
97,1983,4.0431
97,2004,16.022
97,2006,16.6205
102,1967,0.8042
102,1966,0.7836
102,1965,0.763
102,1964,0.7527
102,1963,0.7424
102,1962,0.7321
102,1961,0.7217
97,2050,13.3233
97,2030,14.6649
97,2016,10.7328
97,2015,10.3751
97,2014,9.5243
97,2013,10.5332
97,2012,11.2899
97,2011,11.9261
97,2010,11.3614
97,2009,13.2776
97,2008,16.4436
97,2007,15.3857
97,2005,13.5223
97,1982,4.2878
97,1981,3.6479
97,1980,3.7721
93,2013,0.4301
93,2012,0.4301
93,2011,0.4301
93,2010,0.4301
93,2009,0.4301
93,2008,0.4301
93,2007,0.4301
93,2006,0.4301
93,2005,0.4301
93,2004,0.4301
93,2003,0.419
93,2002,0.408
93,2001,0.408
93,2000,0.397
93,1999,0.397
93,1998,0.397
93,1997,0.397
93,1996,0.397
93,1995,0.397
93,2014,0.4301
93,2015,0.4297
93,2016,0.4295
93,2030,0.7615
97,1979,3.9453
97,1978,3.565
97,1977,2.7444
97,1976,2.4093
97,1975,2.7895
97,1974,2.7067
97,1973,3.501
97,1972,3.5199
97,1971,3.1911
93,1993,0.397
97,1970,2.5255
97,1968,0.8395
97,1967,1.0497
97,1966,0.8249
97,1965,1.069
97,1964,1.0748
97,1963,0.7813
97,1962,0.906
97,1961,0.7985
93,2050,1.2614
97,1969,0.8725
106,1980,69.6942
106,1981,70.6235
106,1982,73.0395
126,2003,0.171
126,2002,0.1598
126,2001,0.1189
126,2000,0.1598
126,1999,0.1375
126,1998,0.1598
126,1997,0.1189
126,1996,0.2156
126,1995,0.223
126,1994,0.2528
126,1993,0.2193
126,1992,0.446
121,1992,0
121,1991,0
121,1990,0
121,1984,0.0011
121,1983,0.0011
121,1982,0.0011
121,1981,0.0011
126,2004,0.3658
121,1980,0.0011
126,2005,0.3474
126,2007,0.4349
129,1968,0.578
129,1967,0.5057
129,1966,0.4696
129,1965,0.4335
129,1964,0.3974
129,1963,0.3612
129,1962,0.3251
129,1961,0.289
126,2050,0.341
126,2030,0.3753
126,2016,0.6802
126,2015,0.3197
126,2014,0.3197
126,2013,0.7657
126,2012,0.7731
126,2011,0.7657
126,2010,0.7917
126,2009,0.7211
126,2008,0.3866
126,2006,0.3829
119,2050,0.0408
119,2030,0.0449
119,2016,0.0032
113,2050,0.7668
113,2030,0.5712
113,2016,0.3774
113,2015,0.3774
113,2014,0.3588
113,2013,0.3877
113,2012,0.3602
113,2011,0.3418
113,2010,0.3215
113,2009,0.2905
113,2008,0.4392
113,2007,0.3588
113,2006,0.3093
113,2005,0.3176
113,2004,0.3073
113,2003,0.266
113,2002,0.2536
113,2001,0.2475
113,2000,0.2475
119,1992,0.0619
119,1993,0.0599
119,1994,0.0578
119,1995,0.0558
119,2015,0.0063
119,2014,0.0063
119,2013,0.0052
119,2012,0.0041
119,2011,0.0037
119,2010,0.0045
119,2009,0.0097
119,2008,0.0279
119,2007,0.0331
129,1969,0.6502
119,2006,0.0561
119,2004,0.0561
119,2003,0.0598
119,2002,0.0461
119,2001,0.0465
119,2000,0.0372
119,1999,0.0356
119,1998,0.0512
119,1997,0.0517
119,1996,0.0538
119,2005,0.0502
113,1999,0.2268
129,1970,0.7225
129,1972,0.867
134,1980,0.0632
134,1979,0.0942
134,1978,0.0436
134,1977,0.0282
134,1976,0.0286
134,1975,0.0292
134,1974,0.0166
134,1973,0.0167
134,1972,0.0109
134,1971,0.0049
134,1970,0.0131
134,1969,0.0058
134,1968,0.0129
134,1967,0.0087
134,1966,0.0069
134,1965,0.0065
134,1964,0.0069
134,1963,0.0075
134,1962,0.0082
134,1981,0.0558
134,1961,0.01
134,1982,0.0632
134,1984,0.0669
134,2003,0.0372
134,2002,0.0372
134,2001,0.0372
134,2000,0.0372
134,1999,0.0372
134,1998,0.0372
134,1997,0.0372
134,1996,0.0372
134,1995,0.0558
134,1994,0.0558
134,1993,0.0558
134,1992,0.0558
134,1991,0.0669
134,1990,0.0669
134,1989,0.0669
134,1988,0.0669
134,1987,0.0669
134,1986,0.0669
134,1985,0.0669
134,1983,0.0669
129,2050,3.679
129,2030,2.1579
129,2016,1.6779
129,1991,1.0115
129,1990,1.0115
129,1989,0.867
129,1988,0.9392
129,1987,0.7947
129,1986,1.0115
129,1985,0.9392
129,1984,0.7225
129,1983,0.7225
129,1982,0.7947
129,1981,0.867
129,1980,0.7947
129,1979,1.0115
129,1978,0.9754
129,1977,0.7947
129,1976,0.7947
129,1975,0.867
129,1974,0.7947
129,1973,0.9392
129,1992,1.0115
129,1993,1.0115
129,1994,1.0837
129,1995,1.1199
129,2015,1.6495
129,2014,1.6256
129,2013,1.5895
129,2012,1.6256
129,2011,1.6256
129,2010,1.5895
129,2009,1.5534
129,2008,1.5172
129,2007,1.445
129,1971,0.7947
129,2006,1.445
129,2004,1.445
129,2003,1.445
129,2002,1.445
129,2001,1.3727
129,2000,1.445
129,1999,1.3727
129,1998,1.3005
129,1997,1.2282
129,1996,1.156
129,2005,1.445
117,2007,0.0227
113,1998,0.1856
113,1996,0.165
110,1990,0.0165
110,1989,0.0144
110,1988,0.0247
110,1987,0.0165
110,1986,0.0165
110,1985,0.0165
110,1984,0.0165
110,1983,0.033
110,1982,0.0431
110,1981,0.0412
110,1980,0.0423
110,1979,0.0419
110,1978,0.0412
110,1977,0.0406
110,1976,0.04
110,1975,0.0394
110,1974,0.0388
110,1973,0.0381
110,1972,0.0375
110,1991,0.0082
110,1971,0.0375
110,1992,0.0082
110,1994,0.0082
110,2013,0.0048
110,2012,0.0049
110,2011,0.0051
110,2010,0.0053
110,2009,0.0053
110,2008,0.0055
110,2007,0.0062
110,2006,0.0062
110,2005,0.0062
110,2004,0.0062
110,2003,0.0062
110,2002,0.0062
110,2001,0.0062
110,2000,0.0062
110,1999,0.0062
110,1998,0.0062
110,1997,0.0082
110,1996,0.0082
110,1995,0.0082
110,1993,0.0082
110,1970,0.0371
110,1969,0.0371
110,1968,0.0371
106,2001,92.9256
106,2000,85.4916
106,1999,92.9256
106,1998,96.6427
106,1997,92.9256
106,1996,100.3597
106,1995,92.1822
106,1994,83.6331
106,1993,82.518
106,1992,83.6331
106,1991,84.7482
106,1990,86.9784
106,1989,79.916
106,1988,78.0575
106,1987,74.3405
106,1986,73.5971
106,1985,72.482
106,1984,72.482
106,1983,74.8981
106,2002,92.9256
106,2003,92.9256
106,2004,92.9256
106,2005,96.6427
110,1967,0.0371
110,1966,0.0351
110,1965,0.0351
110,1964,0.0351
110,1963,0.033
110,1962,0.033
110,1961,0.033
106,2050,82.668
106,2030,90.9924
110,2014,0.0046
106,2016,93.4484
106,2014,91.0671
106,2013,93.669
106,2012,92.9256
106,2011,91.0671
106,2010,89.2086
106,2009,90.6954
106,2008,92.9256
106,2007,92.9256
106,2006,92.9256
106,2015,91.9827
113,1997,0.1856
110,2015,0.0044
110,2030,0.0068
108,1999,0.2788
108,1998,0.1691
108,1997,0.1691
108,1996,0.3217
108,1995,0.5485
108,1994,0.8001
108,1993,0.8929
108,1992,1.3033
112,2050,0.02
112,2030,0.0151
112,2016,0.0061
112,2015,0.006
112,2014,0.0033
112,2013,0.0033
112,2012,0.0033
112,2011,0.0033
112,2010,0.0033
112,2009,0.0033
112,2008,0.0033
108,2000,0.2936
112,2007,0.0033
108,2001,0.3211
108,2003,0.393
113,1995,0.1856
113,1994,0.5774
113,1993,0.8661
113,1992,1.1136
108,2050,0.4492
108,2030,0.3346
108,2016,3.9182
108,2015,3.9181
108,2014,2.6808
108,2013,3.9181
108,2012,2.0621
108,2011,1.2373
108,2010,0.3836
108,2009,0.3052
108,2008,0.2186
108,2007,0.2062
108,2006,0.2062
108,2005,0.165
108,2004,0.1031
108,2002,0.3489
112,2006,0.0121
112,2005,0.0121
112,2004,0.0121
112,1978,0.0298
112,1977,0.028
112,1976,0.0209
112,1975,0.0179
112,1974,0.0187
112,1973,0.0215
112,1972,0.0204
112,1971,0.0244
112,1970,0.0249
112,1969,0.0278
112,1968,0.0217
112,1967,0.0232
112,1966,0.0353
112,1965,0.0355
112,1964,0.0317
112,1963,0.0247
112,1962,0.0276
112,1961,0.016
110,2050,0.0075
112,1980,0.0121
112,1981,0.0132
112,1982,0.0077
112,1983,0.0077
112,2003,0.0673
112,2002,0.0121
112,2001,0.0121
112,2000,0.011
112,1999,0.011
112,1998,0.011
112,1997,0.011
112,1996,0.011
112,1995,0.011
110,2016,0.0043
112,1994,0.011
112,1992,0.011
112,1991,0.0088
112,1990,0.0077
112,1989,0.0066
112,1988,0.0066
112,1987,0.0066
112,1986,0.0066
112,1985,0.0066
112,1984,0.0066
112,1993,0.011
117,1978,0.0845
