geo,year,energy_share_of_total_emissions_ar5_eeb
138,2017,67.8064
138,2016,67.3311
138,2015,68.6389
138,2014,68.5004
138,2013,68.3468
138,2012,68.8515
138,2011,68.5782
138,2010,65.9609
138,1996,67.9041
138,2009,68.473
138,2007,69.1519
138,2006,68.9834
138,2005,68.504
138,2004,68.5502
138,2003,68.6653
138,2002,68.6519
138,2001,69.3882
138,2000,68.3253
138,1999,68.4877
138,1998,68.8342
138,2008,70.5952
123,2012,10.9836
133,2006,5.0277
133,2004,5.13
256,2014,85.8076
256,2013,86.4578
256,2012,87.3193
256,2011,86.9458
256,2010,87.1518
256,2009,87.0363
256,2008,87.1115
256,2007,86.9924
256,2006,87.5497
256,2005,88.0444
256,2004,87.5351
256,2003,86.6061
256,2002,85.4838
256,2001,85.2883
256,2000,83.9554
126,2017,42.2674
126,2016,41.5823
126,2015,40.8311
126,2014,40.9899
126,2013,40.6331
126,2012,41.3039
256,2015,85.4154
256,2016,84.9396
256,2017,85.0746
129,1990,2.7523
129,2012,10.6432
129,2011,9.383
129,2010,5.7721
129,2009,5.385
129,2008,5.942
129,2007,5.2966
129,2006,5.3653
129,2005,6.7025
129,2004,7.1378
129,2003,5.9933
126,2011,42.4914
129,2002,5.6649
129,2000,4.9248
129,1999,4.7282
129,1998,4.3781
129,1997,4.2686
129,1996,3.8633
129,1995,3.5521
129,1994,3.5621
129,1993,3.1137
129,1992,3.0186
129,1991,2.9395
129,2001,5.481
126,2010,46.3776
126,2009,45.242
126,2008,46.7589
124,2007,88.4742
124,2006,89.2746
124,2005,89.9449
124,2004,89.679
124,2003,89.9699
124,2002,89.6401
124,2001,90.1976
124,2000,90.3356
124,1999,89.8855
124,1998,90.7385
124,2008,89.3827
124,1997,91.8502
124,1995,93.0026
124,1994,92.9288
124,1993,93.4028
124,1992,92.8713
124,1991,92.8614
124,1990,92.2075
123,2017,12.9052
123,2016,12.4519
123,2015,9.5223
123,2014,9.9878
124,1996,92.4759
129,2013,11.0696
124,2009,88.2856
124,2011,85.2778
126,2007,46.7338
126,2006,47.9694
126,2005,48.2277
126,2004,47.1895
126,2003,46.7476
126,2002,47.8061
126,2001,47.4743
126,2000,45.9011
126,1999,48.6951
126,1998,52.0926
124,2010,88.5023
126,1997,51.1413
126,1995,52.771
126,1994,54.0243
126,1993,53.0882
126,1992,54.6842
124,2017,89.2756
124,2016,88.959
124,2015,89.1942
124,2014,89.7125
124,2013,89.6222
124,2012,89.5295
126,1996,51.6657
133,2005,5.3222
129,2014,11.714
129,2016,12.3355
132,2005,91.7225
132,2004,92.7576
132,2003,90.9438
132,2002,92.4984
132,2001,90.953
132,2000,90.987
132,1999,90.8848
132,1998,87.9972
132,1997,89.3055
132,1996,88.2237
132,1995,86.9853
132,1994,84.3081
132,1993,84.8107
132,1992,86.8016
132,1991,82.3212
132,1990,84.1214
131,2017,68.2574
131,2016,68.3186
131,2015,68.9316
131,2014,65.4497
131,2013,68.5705
132,2006,93.0096
132,2007,92.8927
132,2008,93.2872
132,2009,93.3497
133,2003,4.9908
133,2002,4.8938
133,2001,4.9196
133,2000,5.1883
133,1999,5.1009
133,1998,5.0195
133,1997,4.4504
133,1996,4.2525
133,1995,4.3043
133,1994,4.424
131,2012,67.762
133,1993,4.0322
133,1991,3.8446
133,1990,3.7008
132,2017,94.4387
132,2016,94.3374
132,2015,94.3007
132,2014,94.7279
132,2013,93.803
132,2012,93.9952
132,2011,93.5615
132,2010,93.4203
133,1992,3.9574
131,2011,67.7821
131,2010,71.3014
131,2009,67.1824
130,2010,12.7908
130,2009,12.4384
130,2008,12.8878
130,2007,12.4262
130,2006,12.8437
130,2005,12.0893
130,2004,12.7239
130,2003,10.5053
130,2002,10.5755
130,2001,9.9163
130,2011,16.1868
130,2000,11.4833
130,1998,11.7902
130,1997,11.8583
130,1996,11.608
130,1995,12.0011
130,1994,12.459
130,1993,11.8484
130,1992,11.4544
130,1991,11.3538
130,1990,11.1232
129,2017,13.0818
130,1999,12.1628
129,2015,12.4536
130,2012,15.4441
130,2014,15.7281
131,2008,72.2186
131,2007,70.2753
131,2006,70.8372
131,2005,56.8886
131,2004,56.0277
131,2003,56.5606
131,2002,53.3299
131,2001,56.238
131,2000,59.4954
131,1999,57.5118
130,2013,16.1371
131,1998,52.1326
131,1996,60.9231
131,1995,59.1034
131,1994,53.9449
131,1993,54.1837
131,1992,48.5193
131,1991,46.8337
131,1990,42.7502
130,2017,16.0526
130,2016,15.8051
130,2015,15.7681
131,1997,60.116
59,1995,67.4458
104,2014,53.7901
104,2012,56.3255
74,2000,91.6223
74,1999,92.285
74,1998,93.1433
74,1997,92.9172
74,1996,93.7937
74,1995,91.3511
74,1994,91.0821
74,1993,91.6789
74,1992,91.7188
74,1991,91.6643
74,1990,93.4073
68,2017,65.5614
68,2016,65.4662
68,2015,64.7293
68,2014,65.5342
68,2013,67.6853
68,2012,67.6263
68,2011,67.4743
68,2010,68.6475
68,2009,69.0916
68,2008,69.7872
74,2001,91.4406
74,2002,90.6628
74,2003,90.9277
74,2004,87.756
75,1998,21.2309
75,1997,20.4869
75,1996,19.9973
75,1995,21.0418
75,1994,20.8775
75,1993,21.5744
75,1992,20.86
75,1991,20.3468
75,1990,20.4324
74,2017,77.9496
68,2007,69.7158
74,2016,78.931
74,2014,82.963
74,2013,80.5115
74,2012,83.3156
74,2011,80.9821
74,2010,85.3499
74,2009,86.2824
74,2008,79.3313
74,2007,82.6695
74,2006,84.7167
74,2005,87.7343
74,2015,78.67
68,2006,70.4369
68,2005,71.4513
68,2004,71.0151
67,2005,50.4672
67,2004,55.0992
67,2003,55.9552
67,2002,53.487
67,2001,51.7474
67,2000,66.9164
67,1999,67.9192
67,1998,68.6467
67,1997,69.7079
67,1996,70.6349
67,2006,59.7239
67,1995,67.5503
67,1993,66.3697
67,1992,65.1973
67,1991,67.6873
67,1990,65.9485
66,2017,48.9949
66,2016,48.6108
66,2015,44.5756
66,2014,43.9868
66,2013,42.1894
66,2012,41.04
67,1994,68.8912
75,1999,21.0743
67,2007,59.1677
67,2009,56.7322
68,2003,70.8162
68,2002,70.2883
68,2001,69.9585
68,2000,69.2779
68,1999,70.0739
68,1998,70.193
68,1997,67.5906
68,1996,69.0016
68,1995,67.8827
68,1994,66.6819
67,2008,56.5657
68,1993,67.8881
68,1991,69.5896
68,1990,68.6969
67,2017,67.4571
67,2016,68.4885
67,2015,66.2751
67,2014,67.8613
67,2013,67.7169
67,2012,68.5803
67,2011,70.9127
67,2010,59.4706
68,1992,68.5369
66,2011,41.3196
75,2000,22.5664
75,2002,25.5534
81,1993,33.8303
81,1992,32.052
81,1991,32.1591
81,1990,31.8836
79,2017,81.5887
79,2016,81.5317
79,2015,81.1303
79,2014,80.7241
79,2013,81.1876
79,2012,80.7517
79,2011,80.4797
79,2010,81.1477
79,2009,80.6896
79,2008,81.262
79,2007,81.1774
79,2006,82.0318
79,2005,81.0155
79,2004,81.2353
79,2003,81.4008
79,2002,81.513
79,2001,81.6676
81,1994,35.3857
81,1995,36.5786
81,1996,38.1679
81,1997,38.9279
84,1991,75.8903
84,1990,74.9245
81,2017,51.1145
81,2016,51.0689
81,2015,50.8539
81,2014,51.7161
81,2013,51.0957
81,2012,48.5406
81,2011,46.5187
81,2010,46.3015
79,2000,81.4536
81,2009,41.7489
81,2007,45.6907
81,2006,44.5197
81,2005,37.594
81,2004,42.8266
81,2003,39.6478
81,2002,39.5245
81,2001,38.0381
81,2000,36.0642
81,1999,39.19
81,1998,36.6933
81,2008,44.941
79,1999,81.3005
79,1998,81.4841
79,1997,80.2967
73,1998,58.1968
73,1997,55.2023
73,1996,55.484
73,1995,44.0255
73,1994,62.385
73,1993,70.1455
73,1992,75.6124
75,2017,32.3204
75,2016,31.9261
75,2015,30.6511
73,1999,52.8872
75,2014,29.5302
75,2012,28.5312
75,2011,29.4434
75,2010,24.2213
75,2009,23.5447
75,2008,26.6998
75,2007,27.78
75,2006,25.2665
75,2005,26.1443
75,2004,26.4848
75,2003,25.7104
75,2013,27.5566
75,2001,21.6422
73,2000,52.5964
73,2002,47.1006
79,1996,80.5512
79,1995,80.0685
79,1994,79.6314
79,1993,80.155
79,1992,80.0425
79,1991,80.4581
79,1990,81.3131
73,2017,57.9542
73,2016,57.1537
73,2015,56.5694
73,2001,51.7821
73,2014,60.6169
73,2012,60.422
73,2011,60.4051
73,2010,58.3634
73,2009,59.0264
73,2008,55.9885
73,2007,60.3653
73,2006,58.6788
73,2005,53.4694
73,2004,50.8266
73,2003,48.5483
73,2013,57.6875
84,1992,76.5949
66,2010,27.299
66,2008,21.427
61,2013,63.0787
61,2012,57.2183
61,2011,65.5984
61,2010,64.531
61,2009,63.9099
61,2008,65.3391
61,2007,66.1564
61,2006,65.4657
61,2005,66.2031
61,2004,66.9308
61,2003,66.8393
61,2002,63.6677
61,2001,62.7026
61,2000,53.9128
61,1999,56.2361
61,1998,55.6781
61,1997,53.7395
61,1996,47.3497
61,1995,47.715
61,1994,47.6768
61,1993,3.3687
61,2014,63.0684
61,2015,64.1615
61,2016,63.9848
61,2017,63.6065
178,2014,13.4852
178,2013,13.366
178,2012,13.2898
178,2011,12.9268
178,2010,13.1466
178,2009,12.445
178,2008,11.3899
178,2007,13.1679
178,2006,13.4344
178,2005,15.2396
61,1992,4.2374
178,2004,15.3416
178,2002,13.4518
178,2001,13.6156
178,2000,12.6587
178,1999,13.0142
178,1998,12.7616
178,1997,18.9877
178,1996,22.0406
178,1995,22.2988
178,1994,21.4477
178,1993,21.5506
178,2003,14.7203
61,1991,3.7215
61,1990,2.2251
60,2017,59.381
60,1990,32.7329
59,2017,72.4194
59,2016,72.2761
59,2015,71.7641
59,2014,71.3789
59,2013,72.3621
59,2012,71.4769
59,2011,72.9884
59,2010,72.2126
59,2009,73.4726
60,1991,37.2901
59,2008,72.6353
59,2006,72.2718
59,2005,71.1743
59,2004,69.4753
59,2003,69.2307
59,2002,66.5506
59,2001,67.3501
59,2000,70.1992
59,1999,68.7435
59,1998,69.6127
59,1997,68.1141
59,2007,72.416
178,2015,13.904
60,1992,39.6639
60,1994,45.3163
60,2016,60.1435
60,2015,58.2268
60,2014,52.6256
60,2013,52.43
60,2012,51.2623
60,2011,52.1022
60,2010,49.979
60,2009,49.9805
60,2008,49.6628
60,2007,51.4317
60,1993,41.0337
60,2006,51.8387
60,2004,50.8674
60,2003,51.5434
60,2002,49.2582
60,2001,49.9279
60,2000,51.1389
60,1999,50.2969
60,1998,51.0735
60,1997,47.9825
60,1996,43.9794
60,1995,48.7359
60,2005,51.1704
66,2009,19.4652
178,2016,13.884
63,1992,75.5917
238,2012,18.6713
238,2011,19.4797
238,2010,17.2941
238,2009,16.8691
238,2008,16.4833
238,2007,16.8148
238,2006,15.7121
238,2005,16.3294
238,2004,15.1856
238,2003,12.3967
238,2002,11.4989
238,2001,13.0724
238,2000,13.5114
238,1999,12.2385
238,1998,11.9314
238,1997,12.6096
238,1996,12.2163
238,1995,11.2466
238,1994,10.8436
238,1993,11.375
209,2017,52.5284
238,2013,18.359
238,2014,20.311
238,2015,20.6352
238,2016,20.0328
66,2007,26.3929
66,2006,27.4747
66,2005,31.734
66,2004,36.6791
66,2003,30.9139
66,2002,27.5842
66,2001,31.0864
66,2000,27.5496
66,1999,26.8826
66,1998,25.9781
209,2016,51.399
66,1997,26.5041
66,1995,25.4661
66,1994,25.0938
66,1993,25.9034
66,1992,26.5031
66,1991,24.8576
66,1990,28.8591
62,1992,10.8033
62,1991,11.1164
62,1990,10.9754
238,2017,20.5085
66,1996,27.3733
209,2015,50.1465
209,2014,48.5797
209,2013,45.9902
63,2014,75.0977
63,2013,74.0563
63,2012,72.7628
63,2011,74.0794
63,2010,70.9472
63,2009,67.8263
63,2008,69.0492
63,2007,70.8884
63,2006,67.4257
63,2005,71.7459
63,2015,74.3145
63,2004,72.1825
63,2002,69.6365
63,2001,70.7423
63,2000,69.2611
63,1999,69.4073
63,1998,70.8081
63,1997,73.0852
63,1996,73.4035
63,1995,72.1427
63,1994,73.2219
63,1993,73.3709
63,2003,72.7445
178,2017,14.3202
63,2016,75.1162
209,1990,22.5847
209,2012,48.7343
209,2011,45.845
209,2010,45.4991
209,2009,44.2884
209,2008,43.7408
209,2007,42.2215
209,2006,42.1483
209,2005,40.5608
209,2004,41.194
209,2003,40.9631
63,2017,76.3423
209,2002,43.314
209,2000,43.4947
209,1999,43.3783
209,1998,42.7086
209,1997,41.6954
209,1996,18.7679
209,1995,23.4671
209,1994,24.6519
209,1993,11.4293
209,1992,15.6083
209,1991,18.1939
209,2001,44.2207
104,2013,55.0861
84,1993,76.7017
84,1995,76.2273
100,1994,50.1223
100,1993,49.1363
100,1992,48.6685
100,1991,47.5472
100,1990,46.6043
99,2017,45.6816
99,2016,44.5766
99,2015,41.7396
99,2014,40.6309
99,2013,40.4758
99,2012,39.3964
99,2011,40.377
99,2010,41.828
99,2009,42.6276
99,2008,42.2202
99,2007,50.4796
99,2006,49.7601
99,2005,52.929
99,2004,53.4441
99,2003,53.4373
99,2002,53.3823
100,1995,51.0731
100,1996,52.4943
100,1997,52.908
100,1998,52.7283
101,1992,14.6964
101,1991,13.6425
101,1990,11.8227
100,2017,68.0757
100,2016,67.5347
100,2015,66.8808
100,2014,66.3271
100,2013,64.4674
100,2012,64.5356
100,2011,62.6568
99,2001,52.7776
100,2010,61.621
100,2008,60.3932
100,2007,58.167
100,2006,57.5557
100,2005,56.6215
100,2004,55.9232
100,2003,55.2166
100,2002,54.954
100,2001,54.4178
100,2000,54.6388
100,1999,53.8139
100,2009,62.457
99,2000,55.3617
99,1999,53.7096
99,1998,55.7012
97,1999,72.2294
97,1998,72.4155
97,1997,72.8584
97,1996,73.0908
97,1995,73.455
97,1994,72.0798
97,1993,73.6475
97,1992,73.3962
97,1991,72.7113
97,1990,70.9514
97,2000,70.1388
95,2017,21.3597
95,2015,21.2972
95,2014,19.4408
95,2013,18.9414
95,2012,19.3248
95,2011,18.5628
95,2010,17.4987
95,2009,16.9879
95,2008,18.6422
95,2007,18.7793
95,2006,15.6105
95,2016,21.5249
101,1993,15.496
97,2001,70.0557
97,2003,69.4233
99,1997,57.3748
99,1996,59.4697
99,1995,57.0674
99,1994,57.7399
99,1993,57.0693
99,1992,55.4565
99,1991,41.423
99,1990,43.7564
97,2017,65.1804
97,2016,65.3485
97,2002,67.1611
97,2015,63.1917
97,2013,64.2891
97,2012,66.4195
97,2011,67.9857
97,2010,68.904
97,2009,67.765
97,2008,68.7572
97,2007,68.9137
97,2006,69.6548
97,2005,69.5313
97,2004,68.1187
97,2014,61.92
95,2005,16.0392
101,1994,14.7997
101,1996,17.4699
103,2013,88.708
103,2012,88.332
103,2011,87.5472
103,2010,86.6968
103,2009,86.3481
103,2008,85.9795
103,2007,83.0856
103,2006,87.7857
103,2005,88.8484
103,2004,89.759
103,2003,88.3501
103,2002,85.8523
103,2001,85.4041
103,2000,85.0621
103,1999,85.6488
103,1998,86.2149
103,1997,85.8114
103,1996,85.1106
103,1995,85.372
103,1994,84.8721
103,1993,84.1552
103,2014,88.723
103,2015,89.2956
103,2016,89.947
103,2017,89.871
104,2011,56.7219
104,2010,58.9261
104,2009,58.4984
104,2008,58.7469
104,2007,58.9989
104,2006,57.8731
104,2005,58.1987
104,2004,57.9339
104,2003,57.196
104,2002,56.8712
103,1992,86.0788
104,2001,57.22
104,1999,55.9514
104,1998,54.972
104,1997,54.5836
104,1996,54.5856
104,1995,53.3072
104,1994,53.204
104,1993,52.7111
104,1992,52.6709
104,1991,53.03
104,1990,52.92
104,2000,55.9911
103,1991,84.8125
103,1990,82.2938
102,2017,86.8087
102,1990,83.2767
101,2017,37.1292
101,2016,36.1224
101,2015,26.9987
101,2014,27.1951
101,2013,34.5345
101,2012,38.3447
101,2011,37.6061
101,2010,35.2818
101,2009,28.0407
102,1991,83.8021
101,2008,34.0725
101,2006,20.9763
101,2005,27.6681
101,2004,22.8402
101,2003,28.025
101,2002,21.0692
101,2001,29.7711
101,2000,16.9644
101,1999,15.9448
101,1998,14.0714
101,1997,12.3362
101,2007,32.0184
101,1995,14.4867
102,1992,82.8282
102,1994,84.0098
102,2016,86.4372
102,2015,86.4092
102,2014,86.3978
102,2013,85.3018
102,2012,85.3605
102,2011,85.4222
102,2010,85.0609
102,2009,85.4584
102,2008,85.3273
102,2007,83.8814
102,1993,82.5458
102,2006,84.9874
102,2004,83.5791
102,2003,84.6276
102,2002,84.1231
102,2001,84.3335
102,2000,84.0633
102,1999,84.4942
102,1998,82.297
102,1997,81.988
102,1996,82.7945
102,1995,83.5763
102,2005,84.3552
84,1994,76.8765
95,2004,16.7373
95,2002,14.7621
89,2012,31.1803
89,2011,31.1603
89,2010,30.531
89,2009,30.9882
89,2008,30.3879
89,2007,31.2077
89,2006,32.9504
89,2005,28.975
89,2004,30.6473
89,2003,25.5975
89,2002,29.5947
89,2001,29.7721
89,2000,27.0089
89,1999,26.3618
89,1998,24.8255
89,1997,23.9639
89,1996,21.9321
89,1995,22.5312
89,1994,21.7112
89,1993,19.0103
89,1992,19.7527
89,2013,32.8339
89,2014,39.4682
89,2015,35.7003
89,2016,35.8243
90,2010,12.2954
90,2009,11.6973
90,2008,11.6761
90,2007,10.5257
90,2006,10.593
90,2005,10.7128
90,2004,10.375
90,2003,10.1967
90,2002,10.3918
90,2001,10.5735
89,1991,17.406
90,2000,10.8848
90,1998,8.6977
90,1997,8.9079
90,1996,10.2975
90,1995,8.7394
90,1994,7.5949
90,1993,7.336
90,1992,7.2527
90,1991,8.5027
90,1990,8.3556
89,2017,35.555
90,1999,10.6779
89,1990,17.2636
86,2017,83.7621
86,2016,83.8415
84,2017,78.378
84,2016,77.1038
84,2015,77.9657
84,2014,77.7563
84,2013,78.4131
84,2012,81.1134
84,2011,80.8754
84,2010,80.2821
84,2009,81.7801
84,2008,80.5514
86,1990,71.6227
84,2007,80.7786
84,2005,79.8034
84,2004,79.732
84,2003,79.5151
84,2002,79.3774
84,2001,80.4531
84,2000,78.0791
84,1999,76.9958
84,1998,77.4392
84,1997,76.927
84,1996,76.1807
84,2006,80.5576
90,2011,11.9974
86,1991,72.2601
86,1993,73.7629
86,2015,83.6246
86,2014,83.3987
86,2013,86.1081
86,2012,84.7437
86,2011,83.9663
86,2010,84.38
86,2009,83.9853
86,2008,84.0877
86,2007,83.5576
86,2006,83.1728
86,1992,73.302
86,2005,82.5441
86,2003,82.4785
86,2002,81.729
86,2001,81.0737
86,2000,81.3718
86,1999,80.517
86,1998,79.0335
86,1997,78.5192
86,1996,77.146
86,1995,76.7558
86,1994,76.1201
86,2004,81.6575
95,2003,14.3775
90,2012,11.529
90,2014,11.2265
93,2003,25.381
93,2002,26.8323
93,2001,26.4466
93,2000,25.39
93,1999,27.5837
93,1998,26.9733
93,1997,28.3036
93,1996,27.7282
93,1995,26.0456
93,1994,20.3688
93,1993,23.2141
93,1992,22.8408
93,1991,26.0152
93,1990,27.0143
91,2017,5.8731
91,2016,5.8395
91,2015,4.4
91,2014,5.8881
91,2013,7.5515
91,2012,7.1514
91,2011,7.7382
93,2004,27.1101
93,2005,39.6513
93,2006,40.1044
93,2007,41.1385
95,2001,13.7126
95,2000,9.2299
95,1999,9.0741
95,1998,9.1771
95,1997,8.1492
95,1996,7.8372
95,1995,7.7539
95,1994,6.8952
95,1993,5.9377
95,1992,6.3514
91,2010,5.0758
95,1991,5.6099
93,2017,47.7505
93,2016,47.2872
93,2015,46.7656
93,2014,46.0254
93,2013,43.8904
93,2012,42.1709
93,2011,41.6563
93,2010,40.2141
93,2009,41.1727
93,2008,41.6893
95,1990,5.4631
91,2009,7.2581
91,2008,7.9611
91,2007,9.1275
175,2008,8.7959
175,2007,8.4762
175,2006,8.1097
175,2005,8.5082
175,2004,8.039
175,2003,7.221
175,2002,6.0419
175,2001,5.458
175,2000,6.2609
175,1999,6.8336
175,2009,8.5839
175,1998,6.8377
175,1996,7.6385
175,1995,7.2477
175,1994,7.3783
175,1993,7.1594
175,1992,7.1017
175,1991,7.0836
175,1990,6.9592
90,2017,13.5246
90,2016,12.803
90,2015,12.9469
175,1997,8.2176
90,2013,11.2021
175,2010,8.5077
175,2012,8.684
91,2006,7.4063
91,2005,5.9574
91,2004,10.7436
91,2003,3.4587
91,2002,9.3002
91,2001,10.3139
91,2000,13.6001
91,1999,13.4951
91,1998,9.6334
91,1997,11.6278
175,2011,8.9004
91,1996,11.0442
91,1994,6.1419
91,1993,4.7669
91,1992,4.7928
91,1991,5.0257
91,1990,5.1614
175,2017,11.4967
175,2016,11.3493
175,2015,10.5578
175,2014,9.6077
175,2013,9.1734
91,1995,6.3505
273,2006,60.631
