geo,year,forage_products_export_value_tcl
5206,1972,0.0
5206,1971,0.0
5206,1970,0.0
5206,1969,0.0
5206,1968,0.0
5206,1967,0.0
5206,1966,0.0
5206,1965,0.0
5206,1964,0.0
5206,1963,1.0
5206,1962,0.0
5206,1961,0.0
5204,2016,5790.0
5204,2015,12660.0
5204,2013,16631.0
5207,1970,239.0
5207,1971,189.0
5207,1972,151.0
5300,1971,1204.0
5300,1972,2004.0
5300,1973,763.0
5300,1974,658.0
5300,1975,1412.0
5300,1976,1764.0
5300,1977,2506.0
5300,1978,2952.0
5300,1979,3953.0
5300,1980,4402.0
5300,1981,3221.0
5300,1982,3271.0
5300,1983,4990.0
5300,1984,5230.0
5300,1985,3463.0
5300,1986,6731.0
5300,1987,7892.0
5300,1988,9216.0
5300,1989,12400.0
5300,1970,1097.0
5300,1990,11966.0
5300,1969,1464.0
5300,1967,757.0
5207,2005,213.0
5207,2006,314.0
5207,2007,206.0
5207,2008,645.0
5207,2009,2407.0
5207,2010,1639.0
5207,2011,5566.0
5207,2012,7844.0
5207,2013,11105.0
5207,2014,6760.0
5207,2015,5749.0
5207,2004,269.0
5207,2016,6748.0
5300,1961,145.0
5300,1962,479.0
5300,1963,663.0
5300,1964,660.0
5300,1965,3606.0
5300,1966,580.0
5300,1968,929.0
5300,1991,32423.0
5300,1992,28403.0
5300,1993,30701.0
5207,1991,7.0
5207,1990,14.0
5207,1989,1014.0
5207,1988,804.0
5207,1987,663.0
5207,1986,1091.0
5207,1985,2304.0
5207,1984,2443.0
5207,1983,2732.0
5207,1982,1900.0
5207,1981,3415.0
5207,1980,3707.0
5207,1979,2428.0
5207,1978,1358.0
5207,1977,9566.0
5207,1976,6644.0
5207,1975,1444.0
5207,1974,1017.0
5207,1973,326.0
5207,1992,24.0
5207,1993,44.0
5207,1994,253.0
5207,1995,225.0
5300,1994,39132.0
5300,1995,35250.0
5300,1996,31626.0
5300,1997,41879.0
5300,1998,35076.0
5300,1999,24989.0
5300,2000,33974.0
5300,2001,14895.0
5300,2002,8855.0
5204,1991,112.0
5300,2003,14297.0
5104,1995,740.0
5207,2003,340.0
5207,2002,75.0
5207,2001,106.0
5207,2000,618.0
5207,1999,94.0
5207,1998,202.0
5207,1997,352.0
5207,1996,63.0
5300,2004,13664.0
5204,1990,20.0
5206,1979,0.0
5204,1988,8.0
5200,1982,3968.0
5200,1981,5454.0
5200,1980,6034.0
5200,1979,5360.0
5200,1978,4371.0
5200,1977,12927.0
5200,1976,12476.0
5200,1975,5170.0
5204,1989,20.0
5200,1974,3842.0
5200,1973,4060.0
5200,1972,3685.0
5200,1971,3281.0
5200,1970,1930.0
5200,1969,1457.0
5200,1968,1786.0
5200,1967,2590.0
5200,1966,2438.0
5200,1965,4037.0
5200,1983,7446.0
5200,1964,3362.0
5200,1984,6440.0
5200,1986,4298.0
5200,2006,514186.0
5200,2005,489518.0
5200,2004,467868.0
5200,2003,482177.0
5200,2002,441683.0
5200,2001,333887.0
5200,2000,361482.0
5200,1999,299860.0
5200,1998,271899.0
5200,1997,286326.0
5200,1996,269017.0
5200,1995,266429.0
5200,1994,228797.0
5200,1993,55090.0
5200,1992,47579.0
5200,1991,49084.0
5200,1990,42099.0
5200,1989,20051.0
5200,1988,7533.0
5200,1985,5246.0
5200,1963,2838.0
5200,1962,2254.0
5200,1961,2547.0
5104,2015,4638.0
5104,2014,9773.0
5104,2013,4771.0
5104,2012,798.0
5104,2011,486.0
5104,2010,145.0
5104,2009,67.0
5104,2008,24.0
5104,2007,308.0
5104,2006,28.0
5104,2005,72.0
5104,2004,198.0
5104,2003,376.0
5104,2002,94.0
5104,2001,21.0
5104,2000,69.0
5104,1999,60.0
5104,1998,49.0
5104,1997,18.0
5104,2016,1954.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,2016,0.0
5105,2015,1.0
5105,2014,2.0
5105,2013,1.0
5105,2012,0.0
5105,2011,0.0
5105,2010,0.0
5105,2009,2.0
5105,2008,0.0
5200,2007,605967.0
5105,2007,0.0
5105,2005,0.0
5105,2004,0.0
5105,2003,0.0
5105,2002,0.0
5105,2001,1.0
5105,2000,0.0
5105,1999,0.0
5105,1998,0.0
5105,1997,0.0
5105,2006,0.0
5200,2008,683180.0
5200,1987,3273.0
5200,2010,922575.0
5203,2015,1309005.0
5203,2016,1360951.0
5200,2009,835685.0
5204,1961,102.0
5204,1962,105.0
5204,1963,30.0
5204,1964,39.0
5204,1965,29.0
5204,1966,25.0
5203,2014,1201662.0
5204,1967,41.0
5204,1969,76.0
5204,1970,65.0
5204,1971,292.0
5204,1972,506.0
5204,1973,385.0
5204,1974,56.0
5204,1975,2.0
5204,1976,0.0
5204,1977,0.0
5204,1968,99.0
5203,1988,6721.0
5203,1989,19017.0
5203,1990,42065.0
5203,2010,917400.0
5203,2009,829155.0
5203,2008,675521.0
5203,2007,596396.0
5203,2006,508660.0
5203,2005,486137.0
5203,2004,464563.0
5203,2003,478315.0
5203,2002,438352.0
5203,2001,333765.0
5203,2000,360845.0
5203,2013,1362320.0
5203,1999,299738.0
5203,1998,271647.0
5203,1997,283291.0
5203,1996,267132.0
5203,1995,264134.0
5203,1994,227828.0
5203,1993,54478.0
5203,1992,47067.0
5203,1991,48965.0
5204,1978,0.0
5203,2011,1039475.0
5204,1979,0.0
5204,1981,14.0
5203,1974,2769.0
5203,1973,3349.0
5203,1972,3028.0
5203,1971,2800.0
5203,1970,1626.0
5203,1969,1129.0
5203,1968,1247.0
5203,1967,2157.0
5203,1966,2369.0
5203,1975,3724.0
5203,1965,2900.0
5203,1963,2807.0
5203,1962,2149.0
5203,1961,2445.0
5200,2016,1373489.0
5200,2015,1327414.0
5200,2014,1227299.0
5200,2013,1390064.0
5200,2012,1303831.0
5200,2011,1061637.0
5203,1964,3323.0
5204,1980,6.0
5203,1976,5832.0
5203,1978,3013.0
5203,1987,2491.0
5204,1982,0.0
5204,1983,0.0
5204,1984,2.0
5204,1985,0.0
5204,1986,82.0
5204,1987,119.0
5203,1977,3361.0
5203,2012,1291078.0
5203,1985,2942.0
5203,1984,3995.0
5203,1983,4714.0
5203,1982,2068.0
5203,1981,2025.0
5203,1980,2321.0
5203,1979,2932.0
5203,1986,3125.0
48,2012,0.0
56,2015,0.0
59,2006,0.0
60,1994,0.0
48,2009,0.0
50,1997,0.0
63,2012,0.0
60,1996,0.0
100,1998,0.0
102,1970,350.0
102,1971,100.0
102,2015,25.0
104,1973,772.0
104,1997,0.0
104,2004,0.0
105,1999,0.0
105,2002,0.0
112,1999,0.0
108,2000,0.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
48,1995,0.0
100,1995,0.0
100,1991,0.0
95,2015,6.0
95,2005,0.0
60,1997,0.0
63,2005,0.0
209,1997,0.0
209,2002,0.0
62,1991,0.0
64,2016,0.0
66,2008,0.0
108,2004,0.0
67,1994,0.0
67,1997,0.0
67,1998,0.0
75,2010,0.0
81,2015,0.0
84,2006,0.0
89,1995,0.0
89,2009,0.0
67,1996,0.0
48,1992,0.0
52,2016,2.0
44,1999,0.0
80,1993,12.0
80,1992,160.0
23,2012,0.0
57,2007,0.0
57,2005,0.0
16,2016,0.0
13,2006,0.0
13,2002,0.0
52,2002,0.0
80,1994,0.0
11,2012,0.0
10,1999,0.0
10,1998,0.0
10,1997,0.0
10,1995,0.0
4,1996,0.0
3,2006,0.0
2,2014,3.0
2,2010,0.0
108,2005,0.0
10,2011,0.0
44,2004,0.0
80,2001,1.0
80,2009,0.0
44,1998,0.0
44,1996,0.0
214,2008,0.0
214,2007,0.0
96,2006,0.0
96,2003,0.0
96,1993,0.0
40,2013,0.0
32,2004,0.0
80,2002,44.0
27,2003,0.0
21,2013,0.0
21,2006,0.0
21,2002,0.0
21,1999,0.0
21,1998,0.0
21,1997,0.0
20,1998,0.0
20,1997,0.0
20,1995,0.0
27,2002,5.0
108,2006,0.0
181,2004,0.0
114,1999,0.0
184,2008,0.0
185,1999,0.0
183,2003,0.0
183,1999,0.0
146,2008,0.0
117,2010,0.0
117,2004,0.0
117,1999,0.0
117,1997,0.0
117,1996,0.0
179,2008,0.0
179,2006,0.0
173,2002,0.0
173,1999,0.0
173,1998,0.0
173,1997,0.0
114,1998,1.0
171,1999,0.0
171,1998,0.0
171,1995,0.0
171,1994,0.0
170,2012,0.0
170,1999,0.0
170,1998,0.0
170,1997,0.0
221,2005,0.0
221,2003,0.0
162,2011,0.0
162,2009,0.0
194,1999,3900.0
162,2006,0.0
194,2010,0.0
194,2016,1.0
251,2010,0.0
251,1993,2.0
236,2016,39.0
236,2015,4.0
234,1996,0.0
234,1995,0.0
215,2007,0.0
215,2002,0.0
230,2002,0.0
213,2015,0.0
223,1999,0.0
223,1998,0.0
223,1997,0.0
223,1996,0.0
222,2009,0.0
220,2002,0.0
154,2002,0.0
212,2016,56.0
212,2015,6.0
212,2006,0.0
212,2004,0.0
38,2008,0.0
202,1997,18.0
25,2016,0.0
25,2015,0.0
198,1999,105.0
198,1998,0.0
200,2011,0.0
186,1999,80.0
194,2012,0.0
162,1997,0.0
171,2004,0.0
162,1994,0.0
138,1998,0.0
137,2010,0.0
137,2007,0.0
133,2015,0.0
131,2005,0.0
131,1996,0.0
131,1993,0.0
124,2016,16.0
119,2006,0.0
162,1996,0.0
138,1999,0.0
119,1999,0.0
113,2014,25.0
113,2002,0.0
118,2002,0.0
118,1999,0.0
118,1998,0.0
118,1997,0.0
118,1996,0.0
114,2015,9.0
114,2012,0.0
114,2011,0.0
119,1998,0.0
273,2012,0.0
2,2009,0.0
157,1997,0.0
153,2007,0.0
157,1995,0.0
157,1996,0.0
143,2006,0.0
143,2008,0.0
159,2014,1.0
143,2002,0.0
149,2004,0.0
143,1993,0.0
159,2015,1.0
159,2016,0.0
143,1999,0.0
143,1996,0.0
149,2006,0.0
149,2007,0.0
118,2006,4.0
102,2016,51.0
141,2009,26.0
102,2014,25.0
118,2005,2.0
118,2008,15.0
118,2007,15.0
118,2003,0.0
225,2011,11.0
225,2004,532.0
225,2006,188.0
225,2009,100.0
225,2010,531.0
118,2010,194.0
225,2013,153.0
237,2014,844.0
237,2015,1597.0
237,2016,1754.0
181,2003,68.0
230,2016,2442.0
20,2004,0.0
149,2005,1.0
154,2007,3.0
141,2008,12.0
59,2016,907.0
59,2015,882.0
59,2014,2578.0
59,2012,3800.0
59,2010,62.0
186,2003,9.0
186,2005,24.0
81,2014,0.0
122,2016,8.0
122,2015,0.0
121,2015,1.0
171,2007,0.0
38,2006,1.0
38,2007,10.0
276,2013,4735.0
276,2014,31247.0
276,2015,43285.0
276,2016,26143.0
206,2007,402.0
206,2008,874.0
206,2010,13.0
212,2003,4.0
143,2011,5.0
212,2005,5.0
212,2011,3.0
118,2011,13.0
154,2009,5.0
95,2003,0.0
