geo,year,grapes_import_value_tcl
155,1995,35
120,2013,1277
226,1998,0
119,1992,600
18,2007,1
18,2006,1
18,2005,1
18,2004,1
18,2003,1
18,2002,1
235,2001,0
237,1971,300
237,1970,380
225,1998,15000
230,1999,55
230,2000,25
151,1997,800
50,1999,0
23,2001,50
169,1999,60
50,1998,0
23,1998,140
121,1978,1000
121,1976,500
50,1997,0
83,2013,1
168,1998,90
121,1975,500
121,1974,300
56,2001,2800
56,2000,2800
118,1961,40
118,1962,50
83,2001,4
235,2013,0
235,2012,0
230,1998,3000
225,1997,10000
1,2006,0
88,2006,66
88,2007,66
155,1993,50
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,1986,439
88,2013,0
235,2006,0
72,2009,47
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
230,1992,1400
230,1993,280
225,1990,12000
88,1971,55
88,1985,439
175,2007,0
122,2010,55
122,2009,55
122,2008,55
122,2007,55
122,2006,50
122,2005,45
154,1994,0
154,1995,0
154,1996,0
122,2004,40
105,1997,0
122,2003,35
122,2002,30
22,1998,9
122,2001,25
122,2000,20
19,1985,120
13,1961,3
13,1962,3
122,2011,55
19,1984,100
122,2012,55
51,1970,7500
12,1995,2000
12,1996,1900
51,1976,11500
12,1998,2000
51,1975,13000
88,1972,65
88,1973,70
88,1974,85
88,1975,88
88,1976,90
51,1974,7200
153,2000,280
88,1978,80
12,2002,2300
51,1973,11100
51,1972,6900
51,1971,8500
93,1964,14
93,1963,16
51,1969,9300
19,1983,270
13,1963,3
19,1982,80
13,1990,750
13,1991,800
175,2001,0
175,2002,0
175,2003,0
237,1974,150
122,1990,15
122,1989,15
13,1995,1600
122,1988,15
122,1987,15
13,1996,1600
175,2004,0
175,2005,0
120,2010,81
175,2006,0
155,1997,40
88,1981,460
88,1982,360
91,1994,0
107,1963,91
105,1999,0
91,1995,0
22,1992,190
13,1969,17
175,1994,0
175,1995,0
175,1996,0
105,1998,0
122,1999,15
122,1998,15
122,1997,15
88,1984,440
122,1996,15
122,1994,15
236,1979,10
175,1998,0
122,1993,15
122,1992,15
175,1999,0
175,2000,0
91,1996,0
122,1991,15
175,1997,0
122,1995,15
36,1995,0
36,2009,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,1994,0
74,1974,30
117,1994,0
74,1985,220
74,1986,200
74,1988,60
102,2012,335
102,2013,601
74,1989,30
117,1995,0
32,1992,0
4,1967,250
209,2008,227
4,1963,1000
4,1964,500
193,1998,0
133,1995,0
193,1997,0
193,1996,0
193,1995,0
146,1998,2
193,1994,0
4,1965,750
4,1966,250
238,2001,1
209,2012,227
209,2011,227
209,2010,227
209,2009,227
133,1994,0
147,2004,318
147,2005,400
147,2006,400
79,1970,58990
79,1971,75298
79,1972,66150
79,1973,92539
79,1974,111251
79,1975,120920
79,1976,95831
79,1969,60460
79,1977,144669
79,1979,187942
79,1980,182198
79,1981,184444
79,1982,142144
149,2000,0
149,2001,0
244,2001,0
79,1978,163901
79,1968,49652
7,1961,100
149,1988,70
147,2007,400
181,1963,175
181,1962,210
181,1961,176
147,2008,1000
147,2009,500
147,2010,500
147,2011,500
179,2012,5132
179,2011,4608
179,2009,5378
251,1996,50
179,1999,1326
179,1998,1326
179,1997,1326
179,1996,1326
149,1987,100
4,1962,1000
193,1999,0
193,2000,0
4,1961,1000
37,2006,0
37,2005,0
37,2004,0
37,2003,0
37,2002,0
37,2001,0
39,1998,32
37,2007,0
184,2008,0
39,2000,0
39,2001,0
186,1994,0
186,1995,0
39,2002,0
39,2004,4
39,2006,11
39,1999,32
39,1997,32
37,2008,0
37,2009,0
128,2013,1500
136,1996,0
39,1973,26
39,1972,8
39,1971,8
188,1966,4
188,1965,4
136,1997,0
195,1985,80
188,1963,3
188,1962,3
188,1961,3
136,2001,50
37,2013,0
37,2012,0
37,2011,0
37,2010,0
39,2007,11
244,2000,0
39,2010,26
39,2012,26
102,1997,0
102,1998,0
188,1989,33
200,1961,1300
188,1991,25
188,1992,25
188,1993,120
197,2010,28
188,1994,180
102,1999,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
193,2001,0
144,1969,145
183,1972,1300
181,2002,200
188,1988,32
196,2008,15
39,2013,26
36,2013,0
36,2012,0
36,2011,0
36,2010,0
36,2008,0
36,2007,0
36,2006,0
3,1993,1000
36,2001,0
36,2000,0
36,1999,0
36,1998,0
36,1997,0
36,1996,0
36,1994,0
196,1999,60
39,2011,26
244,1999,0
74,1987,60
29,2005,0
46,1999,0
190,2005,0
81,1996,0
81,1995,0
66,1998,550
66,1997,600
66,1996,700
66,1995,350
81,1994,0
190,2004,0
190,2009,2
251,1961,40
188,2009,345
188,2008,328
46,2000,0
188,1999,139
189,1967,5
188,1998,139
189,1968,6
129,1996,0
7,2001,0
129,1995,0
189,1966,5
151,1996,750
190,2001,0
189,1964,4
189,1963,4
189,1962,3
59,2001,15000
189,1961,3
151,1978,210
249,2011,0
249,2012,0
189,1965,5
27,1988,10
249,2013,0
26,2000,1000
47,1994,0
47,1995,0
47,1996,0
26,1965,15
47,2000,11
26,2001,1000
190,2002,0
47,1993,0
129,1994,0
46,2001,0
173,1989,600
7,1995,0
45,2012,0
45,2011,0
45,2010,0
45,2008,0
45,2007,0
45,2006,0
206,1994,0
244,1994,0
251,1963,40
244,1995,0
206,1995,0
206,1996,0
249,2001,0
190,2013,1
244,1997,0
244,1998,0
7,1994,0
29,2003,0
29,2004,0
244,1996,0
7,1996,0
45,2009,0
190,2011,1
7,2000,0
7,1999,0
7,1998,0
7,1997,0
29,2007,0
251,1962,40
233,2007,1
190,1996,0
233,2006,1
190,2012,1
5203,2002,893190
5304,2015,626708
5303,1995,5270
5300,2012,1706518
5303,1996,7866
5303,1997,4382
5301,1997,54
5817,1968,17828
5300,2013,1933892
5301,1996,21
5300,2014,2280872
5302,1967,1112
5302,1965,1623
5303,2002,12921
5302,1968,1782
5300,2016,2558361
5300,2015,2426220
5502,1971,191
5303,2001,10289
5303,2000,11393
5304,2013,440794
5301,1998,56
5303,1998,7341
5502,1970,160
5303,1999,8688
5304,2012,430204
5302,1964,1333
5301,1995,79
5304,2014,533149
5302,1966,2153
5203,2003,1069290
5303,2003,13704
5203,2013,1802459
5203,2014,1618671
5203,2015,1961263
5203,2016,2100915
5204,1961,231
5204,1962,285
5204,1963,276
5204,1964,312
5300,2011,1412111
5204,1965,279
5303,2013,55415
5303,2014,90599
5303,2015,148186
5203,1966,23003
5303,2016,118082
5304,1961,2527
5204,1966,295
5304,1964,2672
5200,2011,1935614
5200,2012,1838613
5200,2013,2172271
5200,2014,2007789
5200,2015,2311075
5203,2012,1465844
5200,2016,2414511
5203,1962,15823
5203,1963,18247
5203,1964,21778
5203,1965,22003
5304,1963,2458
5304,1962,2514
5203,1961,14502
5203,2011,1611896
5203,2010,1855913
5203,2009,1602777
5301,2013,36314
5301,2014,93356
5303,1994,3249
5303,2010,45509
5303,2009,38706
5303,2008,42763
5301,2012,85372
5301,2015,70155
5303,2006,14335
5301,2016,61489
5302,1961,686
5302,1962,1204
5303,2005,9693
5303,2004,14749
5303,2007,25426
5302,1963,1380
5303,2011,53419
5203,2005,1412285
5203,2008,1503942
5203,1967,25726
5203,1968,26483
5203,1969,29706
5303,2012,60163
5203,1970,29418
5203,2004,1155659
5203,1971,37836
5203,1972,40862
5203,2007,1466102
5301,2009,4034
5301,2010,4749
5301,2011,69815
5203,2006,1423484
5502,1972,263
5303,1993,1993
5303,1977,9492
5305,1961,381
5302,1977,11673
5302,1995,151482
5301,2002,80
5203,1982,198587
5203,1981,152450
5203,1980,131761
5302,1996,193355
5302,1997,260441
5302,1998,201756
5302,1999,235463
5302,2000,245276
5302,2001,210834
5302,2002,239845
5501,2014,104657
5501,2011,75100
5302,2003,228814
5501,2010,47169
5300,2010,1004194
5301,2004,120
5203,1979,114501
5203,1978,91051
5203,1977,83819
5302,2004,266595
5302,2005,304009
5302,2006,297900
5302,2007,323673
5302,2008,414938
5302,2009,532573
5302,2010,577684
5203,1993,539086
5301,2003,415
5302,1994,118602
5302,1993,97935
5302,1992,97522
5817,1969,7580
5203,1983,266580
5203,1984,277930
5203,1985,344661
5302,1985,30634
5302,1986,37936
5302,1987,41693
5203,1986,342029
5302,1988,63695
5302,1984,22882
5302,1983,20667
5302,1982,28209
5302,1981,22332
5302,1980,18612
5302,1989,74908
5817,1970,11147
5203,1987,398198
5203,1992,524377
5203,1991,539685
5203,1990,583019
5301,2001,57
5301,2000,236
5301,1999,191
5203,1994,518576
5203,1989,462070
5302,1978,13262
5501,2013,95550
5302,1979,17515
5302,1991,80925
5302,1990,89972
5203,1988,490921
5501,2012,98162
5302,2011,814330
5203,1995,579269
5203,1976,73438
5303,1971,10420
5303,1972,9284
5303,1973,5088
5303,1974,8145
5303,1975,10074
5303,1976,10183
5203,1974,47409
5302,1971,2933
5203,1973,47225
5302,1970,2998
5302,1969,2934
5502,1969,139
5203,2001,878739
5303,1978,13245
5303,1979,10520
5303,1980,8681
5817,1976,13465
5305,1962,509
5303,1992,1393
5303,1991,2713
5303,1990,1284
5303,1989,3302
5303,1988,5984
5303,1970,10087
5303,1987,7922
5303,1985,8021
5303,1984,7883
5305,1963,812
5303,1983,9522
5303,1982,8604
5303,1981,5055
5303,1986,8581
5304,2016,762198
5303,1969,7276
5303,1967,9759
5817,1971,10856
5302,2012,989539
5301,2005,132
5302,2013,1208491
5203,1975,56777
5301,2006,378
5301,2007,1130
5301,2008,2936
5302,1976,9983
5302,1975,8958
5302,1974,8575
5302,2014,1361662
5817,1972,8935
5817,1973,6366
5302,1973,7534
5817,1974,7180
5302,1972,5248
5203,2000,891599
5303,1966,4369
5303,1965,7787
5303,1964,2299
5303,1963,1755
5303,1962,135
5303,1968,17346
5303,1961,1461
5203,1998,731195
5203,1997,670663
5203,1996,668911
5302,2016,1406986
5302,2015,1341920
5817,1975,7962
5203,1999,836068
5300,2009,910037
5207,1976,5365
5300,2007,595437
5207,2004,25666
5207,2005,31250
5207,2006,44191
5207,2007,53252
5207,2008,81194
5207,2009,78032
5207,2010,107422
5207,2011,132977
5207,2012,150855
5817,1985,12346
5817,1984,12074
5817,1983,11708
5502,1968,115
5817,1982,13778
5206,2005,14398
5207,2003,27749
5207,2013,143941
5207,2002,37342
5207,2000,49624
5207,1995,41182
5304,1994,65625
5304,1995,77229
5304,1996,95326
5304,1997,97113
5304,1998,45639
5207,1996,49494
5304,1983,15645
5304,1999,52229
5304,2000,60475
5304,2001,56017
5304,2002,72794
5207,1997,53419
5207,1998,63939
5207,1999,37145
5207,2001,50947
5304,1993,59528
5207,2014,156788
5207,2016,88441
5300,1971,16871
5304,1981,14747
5501,2015,81583
5300,1972,18850
5300,1973,17756
5300,1974,24597
5300,1975,29674
5501,2016,79251
5502,1961,6
5502,1962,4
5502,1963,62
5300,1976,33825
5300,1977,32684
5502,1964,53
5300,1978,47915
5300,1970,17100
5207,2015,115391
5300,1969,15303
5300,1968,23489
5300,1961,5055
5300,1962,4362
5300,1963,6405
5817,1981,10443
5817,1980,12227
5817,1979,12518
5817,1978,14531
5817,2007,80319
5817,2008,122624
5817,2009,114299
5300,1964,6995
5300,1965,12920
5300,1966,11298
5304,1982,15589
5300,1967,15339
5817,2010,115285
5300,1979,54735
5304,1992,56095
5304,1990,33627
5817,1994,18293
5817,1996,37917
5207,1961,2779
5206,2016,30600
5206,2015,32020
5206,2014,30372
5206,2013,27420
5206,2012,26830
5206,2011,21923
5207,1983,3140
5207,1984,1365
5817,1997,37170
5817,1998,36775
5817,1999,47979
5817,2000,61584
5817,1995,27459
5817,2001,77559
5207,1982,4631
5207,1962,3291
5207,1973,4013
5207,1972,4441
5207,1971,4192
5207,1970,5141
5207,1969,4979
5207,1977,8074
5207,1978,7263
5207,1968,4044
5207,1967,3678
5207,1966,3092
5207,1965,2373
5207,1964,2029
5207,1963,2738
5207,1979,5467
5207,1980,4071
5207,1981,3395
5304,1991,47272
5304,1987,21843
5304,1985,20919
5207,1990,16544
5207,1991,15765
5207,1992,11164
5207,1993,15119
5817,1993,15937
5817,1992,13668
5817,1991,12864
5817,1990,9789
5817,1989,9637
5817,1988,11025
5817,1987,11587
5207,1994,21391
5817,1986,12255
5304,1988,26117
5304,1989,32750
5207,1989,12957
5304,1986,20304
5207,1988,4616
5207,1986,2141
5304,1984,18965
5817,2002,46894
5817,2003,46047
5817,2004,47698
5817,2005,52878
5817,2006,64129
5206,2010,22119
5206,2009,23126
5206,2008,19354
5206,2007,18169
5502,1965,65
5206,2006,14258
5502,1966,76
5502,1967,95
5207,1985,908
5207,1987,2949
5300,1980,64822
5300,1981,81128
5300,1982,88775
5204,1988,5282
5304,1974,3672
5204,1987,6088
5300,1993,203174
5204,1986,4851
5204,1985,4026
5300,1994,241869
5204,1984,3041
5204,1983,2589
5204,1982,2743
5300,1995,298250
5204,1981,3448
5204,1980,2248
5304,1973,2954
5304,1972,2442
5304,1975,4884
5300,1996,365001
5304,1976,4585
5204,1990,7707
5204,1996,37660
5304,1980,12374
5304,1979,10228
5204,1995,40049
5204,1994,71944
5204,1993,39484
5204,1992,21750
5304,1978,8062
5817,2011,134643
5817,2012,146421
5817,2013,134982
5817,2014,173105
5304,1977,5823
5207,1975,4300
5204,1991,8631
5204,1989,5519
5204,1997,62544
5304,1971,1983
5300,1998,307251
5204,1973,490
5204,1972,519
5204,1971,307
5204,1970,390
5304,1966,3612
5204,1969,315
5204,1968,225
5817,1977,12042
5304,2011,353887
5300,2003,390703
5300,2004,416351
5300,2005,464367
5204,1967,273
5300,2006,510649
5304,1965,2371
5204,1974,589
5300,1997,414959
5204,1975,630
5204,1976,843
5300,1999,369302
5300,2000,386089
5300,2001,329639
5300,2002,388347
5304,2006,135451
5304,2007,166843
5304,2008,191021
5304,1970,2697
5304,1969,3363
5304,1968,3133
5204,1979,1979
5304,2009,247931
5304,2010,269303
5204,1978,1294
5204,1977,1063
5304,1967,3314
5204,1998,63717
5204,1999,86577
5204,2000,109912
5206,1997,7499
5206,1996,6278
5206,1995,6168
5206,1994,5663
5206,1993,4425
5206,1992,4100
5206,1991,3543
5206,1990,3442
5206,1989,3200
5206,1988,3206
5206,1987,3525
5206,1986,3273
5206,1985,3308
5206,1984,3056
5206,1983,3241
5206,1998,6776
5206,1982,3294
5206,1999,7418
5206,2001,9145
5300,1983,91767
5300,1984,105918
5300,1985,104764
5300,1986,100803
5300,1987,111976
5206,2004,9001
5304,2003,95426
5304,2004,92307
5304,2005,103443
5206,2003,9262
5300,1988,146210
5300,1989,160676
5300,1990,166247
5300,1991,176697
5206,2002,9091
5206,2000,9085
5206,1981,2430
5206,1980,2156
5206,1979,1183
5204,2014,201958
5204,2013,198451
5204,2012,195084
5204,2011,168818
5204,2010,127691
5204,2009,96827
5204,2008,156001
5204,2007,167631
5204,2006,145252
5204,2005,124239
5204,2004,128675
5204,2003,122966
5204,2002,137374
5204,2001,109596
5300,1992,203566
5204,2015,202401
5204,2016,194555
5206,1961,325
5206,1962,439
5206,1978,979
5206,1977,810
5206,1976,833
5206,1975,870
5206,1974,478
5206,1973,548
5206,1972,814
5300,2008,757698
5206,1971,521
5206,1969,458
5206,1968,733
5206,1967,436
5206,1966,933
5206,1965,598
5206,1964,422
5206,1963,405
5206,1970,646
5207,1974,4410
5706,2003,1845265
5501,2009,63440
5401,2014,784368
5401,2015,617895
5401,2016,597418
5402,1961,35591
5402,1962,38871
5402,1963,37418
5503,2015,18
5503,2016,21
5504,1961,37
5402,1964,42305
5504,1962,35
5504,1963,38
5504,1964,53
5504,1965,104
5504,1966,153
5802,1974,36
5504,1967,110
5504,1968,96
5504,1969,135
5504,1970,126
5504,1971,110
5504,1972,134
5504,1973,136
5401,2013,901740
5503,2014,29
5404,1963,55110
5404,1964,68234
5802,1976,43
5802,1975,52
5404,1968,71476
5401,1995,56898
5401,1996,109033
5401,1997,119941
5401,1998,101068
5401,1999,96591
5404,1967,79146
5401,2000,128146
5401,2001,134505
5504,1974,183
5401,2002,137083
5401,2004,298849
5401,2005,431686
5401,2006,579405
5401,2007,738206
5401,2008,963843
5401,2009,767737
5401,2010,897794
5401,2011,878685
5401,2012,903719
5404,1966,72188
5404,1965,76330
5401,2003,207540
5802,1977,27
5402,1965,44218
5404,1962,61526
5403,1998,82841
5403,1997,83140
5403,1996,63232
5802,1972,50
5802,1971,91
5403,1995,57943
5403,1994,58004
5403,1993,44455
5504,1979,262
5504,1980,341
5504,1981,300
5403,1992,41837
5403,1991,32382
5403,1990,33550
5403,1989,16599
5403,1988,21323
5403,1987,12100
5403,1986,7113
5802,1970,105
5802,1969,147
5802,1968,147
5802,1967,157
5802,1966,125
5403,1999,84738
5403,2000,72969
5403,2001,87631
5802,1973,38
5404,1961,55283
5403,2016,215526
5403,2015,209099
5403,2014,241017
5403,2013,209647
5402,1967,46762
5403,2012,207781
5402,1968,44543
5402,1969,42637
5402,1970,42886
5403,2011,252948
5402,1966,48459
5504,1975,210
5504,1977,225
5504,1978,320
5403,2010,230993
5403,2009,234230
5403,2008,261251
5403,2007,201497
5403,2006,163303
5403,2005,163087
5403,2004,133456
5403,2003,122629
5403,2002,92620
5504,1976,283
5802,1965,300
5802,1978,82
5802,1980,97
5803,1976,4885
5404,1972,99061
5404,1971,107606
5404,1970,85953
5404,1969,88497
5803,1975,5540
5803,1974,3794
5803,1973,3254
5803,1972,3021
5803,1971,2155
5401,1973,32074
5401,1974,27932
5401,1975,30684
5401,1976,39294
5803,1970,2402
5803,1969,2031
5803,1968,2008
5803,1967,1986
5803,1966,2435
5401,1977,34623
5401,1978,43440
5803,1965,1829
5401,1979,37655
5803,1977,5331
5803,1978,7553
5401,1972,16604
5803,1979,10279
5803,1987,22501
5803,1986,21262
5803,1985,19629
5803,1984,18734
5401,1965,42319
5401,1966,15513
5401,1967,13594
5401,1968,13128
5803,1983,15766
5401,1969,29736
5803,1982,14324
5401,1980,41953
5803,1981,14357
5404,1980,356319
5404,1979,349860
5404,1978,306542
5404,1977,279371
5401,1970,22422
5404,1976,166506
5404,1975,207431
5404,1974,166712
5404,1973,141969
5401,1971,26489
5803,1980,12905
5404,1981,360243
5802,1979,97
5401,1981,45005
5401,1983,32838
5802,1993,760
5802,1992,551
5802,1991,475
5802,1990,537
5802,1989,590
5802,1988,251
5802,1987,311
5802,1986,307
5802,1985,413
5802,1984,200
5802,1983,453
5802,1982,256
5401,1985,37100
5401,1986,40910
5401,1987,42786
5401,1988,37026
5401,1989,15828
5401,1990,14359
5401,1991,13644
5401,1992,25776
5401,1993,29014
5401,1994,62342
5802,1981,168
5802,1994,1068
5802,1995,2405
5802,1996,3086
5802,1997,2316
5803,1964,1780
5401,1984,24934
5803,1963,1833
5803,1962,1799
5803,1961,1734
5802,2016,72670
5802,2015,89459
5802,2014,107049
5802,2013,49967
5802,2012,97690
5802,2011,81600
5401,1982,54527
5802,2010,11625
5802,2008,7218
5802,2007,4958
5802,2006,3478
5802,2005,3985
5802,2004,2601
5802,2003,2782
5802,2002,2166
5802,2001,1815
5802,2000,3459
5802,1999,2357
5802,1998,3171
5802,2009,9392
5802,1964,212
5802,1963,249
5504,1982,262
5706,1977,325485
5706,1978,375589
5801,1981,800
5706,1979,436961
5801,1980,599
5801,1979,690
5801,1978,379
5801,1977,325
5801,1976,341
5801,1975,376
5801,1974,978
5801,1973,915
5706,1980,478029
5706,1981,468152
5706,1982,392247
5706,1983,448680
5706,1984,368923
5706,1985,432318
5706,1986,556212
5706,1987,670161
5706,1988,777233
5706,1989,716571
5706,1990,1015390
5706,1976,212400
5706,1975,263354
5706,1974,216673
5706,1973,189761
5402,1995,288892
5402,1996,325043
5402,1997,331225
5402,1998,391043
5402,1999,378054
5402,2000,369752
5402,2001,413455
5402,2002,468013
5402,2003,547353
5706,1964,103960
5706,1965,116615
5706,1991,1139572
5706,1966,111754
5801,1984,476
5801,1983,587
5801,1982,670
5706,1968,108661
5706,1969,125175
5706,1970,121551
5706,1971,146636
5402,2004,648810
5402,2005,734948
5402,2006,827485
5706,1972,136860
5706,1967,116762
5402,1994,288776
5706,1992,1169848
5706,1994,1159368
5402,2013,1076778
5402,2014,1110333
5402,2015,977605
5402,2016,962969
5403,1961,87
5706,1997,1276414
5706,1998,1345947
5706,1999,1322498
5706,2000,1254289
5706,2001,1366584
5706,2016,3268469
5706,2015,3256287
5706,2014,3662467
5706,2002,1440328
5706,2013,3559333
5706,2012,3341990
5706,2011,3518136
5706,2010,3106779
5706,2009,3165832
5706,2008,3498177
5706,2007,3041880
5706,2006,2545207
5706,2005,2300267
5402,2012,1040506
5402,2011,1047326
5402,2010,964016
5402,2009,932347
5706,1995,1154421
5706,1996,1218486
5403,1969,918
5801,1972,853
5402,2007,978797
5403,1968,1014
5801,1971,867
5801,1970,988
5801,1969,896
5801,1968,939
5801,1967,839
5706,1993,985875
5403,1967,1046
5403,1965,706
5403,1964,356
5403,1963,216
5403,1962,68
5801,1966,761
5801,1965,855
5801,1964,746
5801,1963,769
5801,1962,772
5801,1961,527
5402,2008,1121254
5403,1966,712
5402,1993,248961
5402,1992,293985
5402,1991,282331
5801,2001,4297
5801,2000,4975
5801,1999,5109
5801,1998,4470
5801,1997,3463
5801,1996,5218
5801,1995,1796
5403,1985,7468
5403,1984,4018
5403,1983,3803
5403,1982,3323
5403,1981,3521
5403,1980,2919
5403,1979,4330
5402,1973,57774
5403,1978,2325
5403,1977,4256
5403,1976,3988
5403,1975,3780
5403,1974,5136
5403,1973,2274
5402,1974,63310
5402,1975,73509
5801,2002,6979
5801,2003,5552
5801,2004,8266
5801,2005,6881
5504,1983,259
5504,1984,321
5504,1985,522
5504,1986,1140
5504,1987,1235
5504,1988,1070
5504,1989,480
5504,1990,822
5504,1991,538
5802,1962,276
5802,1961,245
5402,1976,60614
5801,2016,40494
5801,2014,42425
5801,2013,33725
5402,1971,46120
5801,2012,37294
5801,2011,40796
5801,2010,29992
5801,2009,33147
5402,1972,48386
5801,2008,33134
5801,2007,15009
5801,2006,10132
5801,2015,57792
5402,1977,70344
5402,1978,90099
5403,1972,1289
5504,2006,2038
5504,2007,1837
5504,2008,1822
5504,2009,1636
5504,2010,1533
5504,2011,1173
5801,1985,913
5504,2012,1549
5504,2013,1887
5504,2014,1942
5504,2015,1627
5504,2005,1844
5504,2016,854
5706,1962,96573
5706,1963,88268
5402,1982,127029
5402,1983,123694
5402,1984,114935
5402,1985,129300
5402,1986,166211
5402,1987,197360
5402,1988,236933
5402,1989,228146
5402,1990,270603
5706,1961,85042
5803,1988,23879
5504,2004,1587
5504,2002,951
5403,1971,1667
5403,1970,1126
5504,1992,939
5801,1994,792
5801,1993,620
5801,1992,533
5402,1979,116412
5801,1991,603
5801,1990,874
5801,1989,586
5801,1988,729
5504,2003,1422
5801,1987,521
5504,1993,958
5504,1994,744
5504,1995,853
5402,1980,147008
5504,1996,540
5504,1997,989
5402,1981,136531
5504,1998,974
5504,1999,1059
5504,2000,834
5504,2001,806
5801,1986,530
5803,1989,24922
5803,1990,29041
5401,1964,18320
5502,2012,3815
5500,2016,83656
5500,2015,86211
5500,2014,111130
5500,2013,101447
5500,2012,103527
5500,2011,78877
5500,2010,51070
5500,2009,67989
5500,2008,75301
5305,1987,40518
5305,1988,50414
5305,1989,49716
5500,2007,66985
5500,2006,42545
5500,2005,47415
5500,2004,32831
5500,2003,18845
5500,2002,14920
5500,2001,10028
5500,2000,12424
5500,1999,13297
5502,2013,4009
5502,2011,2604
5502,2010,2367
5502,2009,2911
5502,2008,2535
5501,1975,467
5501,1974,252
5501,1973,344
5501,1972,134
5501,1971,133
5501,1970,71
5501,1969,0
5501,1968,0
5501,1967,49
5501,1966,60
5501,1965,59
5200,2010,2113145
5501,1964,171
5305,1983,45933
5305,1984,56188
5305,1985,45190
5305,1986,33982
5501,1963,143
5501,1962,99
5501,1961,48
5815,1994,3937
5502,2005,1540
5502,2006,1996
5502,2007,2235
5305,1982,36373
5815,1995,6480
5815,1993,2625
5815,1992,2139
5815,1984,8661
5503,1964,32
5503,1965,32
5305,2001,52442
5815,1983,10165
5815,1982,9582
5305,2002,62707
5305,2003,52344
5305,2004,42580
5305,2005,47090
5305,2006,62585
5500,1993,10184
5500,1992,8997
5500,1991,9753
5500,1990,10614
5815,1981,6474
5815,1980,10075
5815,1979,12123
5815,1978,14277
5815,1977,10492
5815,1976,11091
5815,1975,10656
5503,1966,32
5503,1963,30
5500,1994,11845
5503,1962,28
5503,1961,25
5305,1991,45787
5305,1992,48556
5305,1993,43718
5305,1994,54393
5305,1995,64190
5502,2014,4502
5500,1998,14335
5815,1991,3761
5500,1997,17883
5815,1990,1955
5500,1996,15869
5305,1990,41364
5815,1989,3989
5815,1988,6767
5305,1996,68433
5305,1997,52969
5815,1987,8612
5305,1998,52459
5815,1986,9229
5305,1999,72731
5305,2000,68709
5815,1985,8805
5502,2015,2983
5502,2016,3529
5500,1995,15838
5815,1996,9059
5815,1997,6303
5815,1998,7522
5502,1988,1155
5502,1989,1296
5502,1990,1316
5502,1991,1348
5502,1992,1214
5817,1964,4958
5817,1963,5116
5502,1993,1128
5501,1997,14898
5502,1994,1074
5501,1996,13017
5817,1962,4282
5817,1961,3874
5815,2016,126502
5815,2015,156710
5815,2014,102857
5815,2013,64510
5815,2012,66105
5815,2011,66135
5815,2010,51835
5815,2009,47380
5502,1995,1190
5815,2008,47618
5502,1987,952
5502,1986,989
5502,1985,542
5502,1984,429
5501,2008,70942
5501,2007,62843
5501,2006,38444
5501,2005,43964
5501,2004,29639
5501,2003,16003
5501,2002,12586
5501,2001,7676
5501,2000,10648
5501,1999,11351
5501,1998,11668
5815,2007,28280
5502,1974,395
5502,1976,456
5502,1977,468
5502,1978,649
5502,1979,746
5502,1980,805
5817,1967,10230
5502,1981,701
5502,1982,694
5502,1983,552
5817,1966,8656
5817,1965,11446
5502,1975,520
5305,1964,691
5305,1965,1139
5305,1966,1164
5305,1976,9074
5501,1977,472
5501,1976,500
5502,1996,1869
5502,1997,1554
5305,1977,5696
5305,1978,13346
5305,1979,16472
5305,1980,25155
5305,1981,38994
5502,1998,1252
5501,1978,506
5502,1999,447
5502,2001,1102
5815,2005,11681
5815,2004,15324
5815,2003,13414
5502,2002,943
5502,2003,1383
5502,2004,1588
5815,2002,13068
5815,2001,10403
5815,2000,11052
5815,1999,8576
5502,2000,502
5503,1967,32
5501,1979,660
5501,1981,957
5305,1967,1154
5305,1968,1228
5305,1969,1730
5305,1970,1318
5305,1971,1535
5305,1972,1876
5305,1973,2180
5815,2006,16198
5501,1995,13353
5501,1994,9587
5501,1993,7658
5501,1980,638
5305,1974,4205
5501,1991,7427
5305,1975,5758
5501,1990,8037
5501,1989,8793
5501,1988,7889
5501,1987,5682
5501,1986,3097
5501,1985,952
5501,1984,1256
5501,1983,1101
5501,1982,844
5501,1992,6404
5502,1973,355
5503,1968,20
5500,1989,11008
5803,2000,38585
5803,1999,36763
5803,1998,34447
5503,1989,439
5400,1991,1215371
5803,1997,48861
5803,1996,48161
5803,1995,45081
5803,1994,40382
5803,1993,38730
5503,1990,439
5503,1991,440
5503,1992,440
5503,1993,440
5503,1994,440
5503,1995,442
5503,1996,443
5503,1997,442
5503,1998,441
5503,1999,440
5503,2000,441
5503,2001,444
5503,2002,440
5803,2001,41322
5503,1988,439
5503,1987,439
5404,1996,864660
5803,2006,51479
5404,2003,1159899
5404,2002,880678
5803,2005,48531
5404,2001,859687
5404,2000,814749
5404,1999,859440
5404,1998,881270
5404,1997,896291
5503,1977,47
5503,1978,80
5503,2003,37
5503,1979,575
5503,1981,460
5803,2004,42490
5803,2003,41865
5400,1989,790489
5400,1990,1107342
5803,2002,45437
5503,1982,360
5503,1983,393
5503,1984,440
