geo,year,energy_energy_manufacturing_and_construction_industries_and_fugitive_emissions_emissions_co2eq_eeb
5504,2000,387.3854
5504,2001,388.328
5504,2002,331.7552
5504,2003,349.9507
5504,2004,358.3942
5504,2005,371.5307
5504,2006,357.123
5504,2007,331.4495
5504,2008,345.3897
5504,2009,336.236
5504,2010,327.2824
5706,1990,2454083.7897
5706,1991,2384946.3575
5706,1992,2352603.6858
5706,1993,2394610.0189
5706,1994,2400474.317
5706,1995,2444378.8552
5706,1996,2437827.8334
5706,1997,2382925.6073
5706,1998,2365262.6636
5706,1999,2293104.9102
5706,2000,2374041.4944
5706,2001,2396860.9442
5706,2002,2392199.966
5706,2003,2458143.2767
5706,2004,2442955.7079
5706,2005,2401558.5235
5706,2006,2417454.6302
5706,2007,2426261.9615
5706,2008,2319730.0943
5706,2009,2112474.4416
5706,2010,2180838.695
5801,1990,58402.9476
5801,1991,59672.5048
5801,1992,61332.0257
5801,1993,62399.4232
5801,1994,66948.1449
5801,1995,74383.2626
5801,1996,79481.9277
5801,1997,85163.2949
5801,1998,89124.5116
5801,1999,94803.3474
5801,2000,97915.418
5801,2001,102904.0029
5801,2002,105359.8931
5801,2003,110424.3549
5801,2004,119438.4178
5801,2005,123470.1971
5801,2006,128035.1201
5801,2007,137308.1112
5801,2008,141127.5865
5801,2009,147355.9766
5801,2010,152670.5805
5802,1990,37979.5483
5802,1991,40621.9122
5802,1992,442122.617
5802,1993,411957.6495
5802,1994,373147.3221
5802,1995,343449.6893
5802,1996,325506.8883
5802,1997,300108.7253
5802,1998,319670.113
5802,1999,310902.7733
5802,2000,333899.3441
5802,2001,345493.5858
5802,2002,359662.1935
5802,2003,378920.2144
5802,2004,389116.9746
5802,2005,398303.4233
5802,2006,423725.4809
5802,2007,429129.092
5802,2008,453668.6867
5802,2009,416838.39
5802,2010,433175.651
5803,1990,80878.6666
5803,1991,78787.6723
5803,1992,83673.8066
5803,1993,89022.3782
5803,1994,93476.1898
5803,1995,95142.2606
5803,1996,97833.0332
5803,1997,101027.6171
5803,1998,106636.055
5803,1999,103075.6454
5803,2000,105265.7045
5803,2001,106942.9914
5803,2002,113574.4374
5803,2003,117492.6555
5803,2004,124312.3623
5803,2005,129297.8762
5803,2006,138802.1928
5803,2007,140330.0163
5803,2008,151495.5214
5803,2009,161070.3538
5803,2010,165727.1546
5815,1990,759749.0274
5815,1991,797054.1572
5815,1992,903432.4825
5815,1993,925560.1002
5815,1994,938887.5924
5815,1995,998844.4744
5815,1996,1076312.6816
5815,1997,1096415.9732
5815,1998,1115703.2442
5815,1999,1175064.1229
5815,2000,1226699.6419
5815,2001,1250275.3863
5815,2002,1267695.5595
5815,2003,1300614.4321
5815,2004,1386197.1074
5815,2005,1433973.6643
5815,2006,1519385.8385
5815,2007,1577862.2674
5815,2008,1660358.0315
5815,2009,1721524.6956
5815,2010,1816679.6822
5817,1990,359529.8683
5817,1991,360156.0247
5817,1992,378530.0977
5817,1993,392666.6632
5817,1994,398590.6899
5817,1995,429853.1146
5817,1996,457568.8949
5817,1997,486637.4655
5817,1998,507767.2974
5817,1999,505898.1867
5817,2000,532712.9244
5817,2001,547868.2033
5817,2002,569467.9635
5817,2003,583639.9739
5817,2004,625811.6889
5817,2005,663019.3622
5817,2006,692485.6116
5817,2007,718907.3937
5817,2008,733059.2432
5817,2009,747639.6383
5817,2010,783094.5089
5848,1990,10194216.9799
5848,1991,9952526.0326
5848,1992,9562937.0022
5848,1993,9379667.5657
5848,1994,9208242.6773
5848,1995,9196531.1424
5848,1996,9258480.6919
5848,1997,9240149.3299
5848,1998,9310245.3384
5848,1999,9251429.3776
5848,2000,9530619.8659
5848,2001,9441951.5884
5848,2002,9513007.0003
5848,2003,9710685.0091
5848,2004,9734707.6237
5848,2005,9714792.9169
5848,2006,9762072.1566
5848,2007,9950150.5724
5848,2008,9702618.4869
5848,2009,8962796.5798
5848,2010,9307456.0547
5849,1990,4806136.7448
5849,1991,5008225.3126
5849,1992,5400856.7701
5849,1993,5679005.9692
5849,1994,5966758.3314
5849,1995,6417479.1764
5849,1996,6816553.3422
5849,1997,6993695.2717
5849,1998,7186476.6941
5849,1999,7161234.7606
5849,2000,7365436.8691
5849,2001,7477004.1481
5849,2002,7820648.0104
5849,2003,8571682.8233
5849,2004,9608854.7258
5849,2005,10299018.1151
5849,2006,11083807.6979
5849,2007,11744871.5661
5849,2008,12706599.8426
5849,2009,13172840.0699
5849,2010,13929937.4321
5873,1990,6970622.3607
5873,1991,6944881.1785
5873,1992,6978786.952
5873,1993,7122402.1533
5873,1994,7261233.9202
5873,1995,7297443.2364
5873,1996,7477457.8298
5873,1997,7654289.628
5873,1998,7753807.6529
5873,1999,7729551.8487
5873,2000,7973073.2326
5873,2001,7894379.5028
5873,2002,7964285.3323
5873,2003,8082277.0935
5873,2004,8145386.8153
5873,2005,8156015.2785
5873,2006,8151144.5546
5873,2007,8326777.4463
5873,2008,8114799.1492
5873,2009,7550944.5919
5873,2010,7906994.405
