geo,year,freshwater_fish_domestic_supply_quantity_cle
2,1979,770
2,1969,460
2,1971,560
2,1972,560
2,1973,560
2,1974,560
2,1975,660
2,1976,770
2,1977,770
2,1970,460
2,1999,1500
2,2000,1300
2,2001,1250
3,1970,2700
3,1971,2700
3,1972,2700
3,1973,2700
3,1974,3000
3,1975,3000
3,1976,3000
3,1969,2400
3,1977,3000
3,1979,3000
3,1980,3000
3,1981,3033
3,1982,3377
3,1983,3065
3,1984,2723
3,1985,3078
3,1978,3000
3,1968,2000
3,1967,1700
3,1966,1400
2,2002,1350
2,2003,1350
2,2004,1450
2,2005,1450
2,2006,1450
2,2007,2050
2,2008,2050
2,2009,2050
2,2010,2059
2,2011,2050
2,2012,2050
2,2013,2050
3,1961,1100
3,1962,1000
3,1963,1000
3,1964,1000
3,1965,1400
4,2013,13250
7,1961,5300
7,1962,5500
7,1963,5500
8,2012,66
8,2013,66
9,1961,12717
9,1962,3801
9,1963,4702
9,1964,8504
9,1965,7505
8,2011,66
9,1966,5905
9,1968,9544
9,1969,8390
9,1970,4419
9,1971,5723
9,1972,6327
9,1973,7631
9,1974,10217
9,1967,8408
9,1975,15110
8,2010,66
8,2008,102
8,1992,0
8,1993,0
8,1994,0
8,1995,5
8,1996,33
8,1997,0
8,1998,0
8,2009,65
8,1999,109
8,2001,17
8,2002,113
8,2003,101
8,2004,107
8,2005,79
8,2006,81
8,2007,98
8,2000,86
9,1976,9895
9,1977,10493
9,1978,15144
9,2000,33952
9,2001,18890
9,2002,20428
9,2003,27534
9,2004,569
9,2005,2822
9,2006,6146
9,1999,29344
9,2007,6061
9,2009,4674
9,2010,5499
9,2011,6666
9,2012,9536
9,2013,8849
1,1992,4450
1,1993,4100
9,2008,2733
9,1998,24686
9,1997,20699
9,1996,15157
9,1979,16163
9,1980,8635
9,1981,9798
9,1982,4781
9,1983,5193
9,1984,7776
9,1985,9965
9,1986,9075
9,1987,8285
9,1988,10945
9,1989,11101
9,1990,10631
9,1991,7446
9,1992,9236
9,1993,8322
9,1994,9349
9,1995,14437
8,1991,23
1,1995,1941
8,1990,22
8,1988,0
7,1984,7500
7,1985,7500
7,1986,8000
7,1987,8000
7,1988,8000
7,1989,8000
7,1990,8000
7,1983,7500
7,1991,7000
7,1993,7000
7,1994,7000
7,1995,6009
7,1996,6031
7,1997,6012
7,1998,6076
7,1999,6018
7,1992,7000
7,2000,7035
7,1982,7500
7,1980,7500
7,1964,5500
7,1965,5800
7,1966,5800
7,1967,6000
7,1968,6000
7,1969,6000
7,1970,6000
7,1981,7500
7,1971,6000
7,1973,6500
7,1974,6500
7,1975,7000
7,1976,7000
7,1977,7000
7,1978,7000
7,1979,7000
7,1972,6000
7,2001,8050
7,2002,9078
7,2003,10147
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,20
8,1978,20
8,1971,0
8,1979,0
8,1981,20
8,1982,0
8,1983,0
8,1984,17
8,1985,0
8,1986,0
8,1987,0
8,1980,9
8,1970,0
8,1969,0
8,1968,0
7,2004,10323
7,2005,10431
7,2006,11220
7,2007,25165
7,2008,26543
7,2009,16955
7,2010,19768
7,2011,19753
7,2012,19753
7,2013,19753
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1989,0
57,2009,38330
57,2010,39657
57,2011,30875
26,1991,86
26,1992,24
26,1993,1091
26,1994,2363
26,1995,1284
26,1996,1225
26,1997,1775
26,1990,90
26,1998,1559
26,2000,123
26,2001,1659
26,2002,1578
26,2003,1363
26,2004,1493
26,2005,567
26,2006,457
26,1999,535
26,2007,203
26,1989,86
26,1987,89
26,1971,0
26,1972,0
26,1973,0
26,1974,60
26,1975,70
26,1976,276
26,1977,241
26,1988,89
26,1978,241
26,1980,267
26,1981,290
26,1982,440
26,1983,441
26,1984,296
26,1985,424
26,1986,194
26,1979,208
26,1970,0
26,2008,993
26,2010,498
27,1978,8696
27,1979,11001
27,1980,12450
27,1981,13246
27,1982,15629
27,1983,13788
27,1984,15674
27,1977,9130
27,1985,11970
27,1987,13839
27,1988,13154
27,1989,13127
27,1990,9493
27,1991,9269
27,1992,8023
27,1993,8079
27,1986,14487
26,2009,531
27,1976,8286
27,1974,8621
26,2011,259
26,2012,413
26,2013,1313
27,1961,1100
27,1962,1200
27,1963,1000
27,1964,5700
27,1975,8460
27,1965,6000
27,1967,8500
27,1968,6500
27,1969,7914
27,1970,8304
27,1971,6459
27,1972,7033
27,1973,7993
27,1966,5100
26,1969,0
26,1968,0
26,1967,0
21,1963,65500
21,1964,87800
21,1965,90500
21,1966,84800
21,1967,88100
21,1968,97600
21,1969,103700
21,1962,63500
21,1970,83803
21,1972,72851
21,1973,77845
21,1974,156323
21,1975,164358
21,1976,135854
21,1977,158515
21,1978,160123
21,1971,78617
21,1979,119827
21,1961,57500
20,2012,737
20,1996,321
20,1997,1478
20,1998,923
20,1999,157
20,2000,404
20,2001,379
20,2002,537
20,2013,737
20,2003,273
20,2005,285
20,2006,200
20,2007,249
20,2008,143
20,2009,280
20,2010,159
20,2011,383
20,2004,296
21,1980,177795
21,1981,187216
21,1982,186210
21,2004,438342
21,2005,436376
21,2006,456118
21,2007,470316
21,2008,571910
21,2009,613573
21,2010,676869
21,2003,405746
21,2011,837324
21,2013,989346
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
21,2012,989346
21,2002,421592
21,2001,376242
21,2000,335672
21,1983,179579
21,1984,196447
21,1985,193070
21,1986,205476
21,1987,217245
21,1988,190687
21,1989,203647
21,1990,193468
21,1991,191513
21,1992,190388
21,1993,197136
21,1994,193205
21,1995,232451
21,1996,277214
21,1997,260094
21,1998,267063
21,1999,299854
27,1994,6618
27,1995,3911
27,1996,3547
27,1997,7029
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,2
35,1999,3
35,1992,0
35,2000,3
35,2002,1
35,2003,3
35,2004,1
35,2005,2
35,2006,2
35,2007,3
35,2008,5
35,2001,3
35,2009,8
35,1991,0
35,1989,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1990,0
35,1980,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1981,0
35,2010,9
35,2011,21
35,2012,21
115,1981,50580
115,1982,65500
115,1983,58517
115,1984,56613
115,1985,59233
115,1986,66044
115,1987,64526
115,1980,18406
115,1988,65246
115,1990,70098
115,1991,80137
115,1992,43231
115,1993,42879
115,1994,44752
115,1995,57361
115,1996,47466
115,1989,54704
115,1979,21953
115,1978,30025
115,1977,73811
35,2013,21
115,1961,13600
115,1962,16600
115,1963,25500
115,1964,30900
115,1965,36500
115,1966,33800
115,1967,34300
115,1968,39900
115,1969,42200
115,1970,31800
115,1971,54800
115,1972,65697
115,1973,73600
115,1974,73700
115,1975,73800
115,1976,73804
35,1972,0
20,1995,333
35,1971,0
35,1969,0
233,1965,6929
233,1966,8286
233,1967,8250
233,1968,7938
233,1969,7938
233,1970,5000
233,1971,5000
233,1964,8643
233,1972,4000
233,1974,5000
233,1975,5000
233,1976,6000
233,1977,6000
233,1978,7000
233,1979,7000
233,1980,6500
233,1973,5000
233,1981,7500
233,1963,9000
233,1961,2600
27,1998,6551
27,1999,10008
27,2000,4373
27,2001,4432
27,2002,2229
27,2003,3423
27,2004,2648
233,1962,4786
27,2005,2655
27,2007,6411
27,2008,9958
27,2009,15634
27,2010,17881
27,2011,12264
27,2012,13581
27,2013,18758
27,2006,6282
233,1982,7000
233,1983,7214
233,1984,7374
233,2006,8046
233,2007,7724
233,2008,7843
233,2009,7161
233,2010,11284
233,2011,12261
233,2012,17584
233,2005,8351
233,2013,17584
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1961,0
233,2004,9006
233,2003,9028
233,2002,8522
233,1985,7433
233,1986,7630
233,1987,7826
233,1988,7907
233,1989,8006
233,1990,7006
233,1991,7005
233,1992,7505
233,1993,7000
233,1994,8022
233,1995,8014
233,1996,8041
233,1997,8073
233,1998,8379
233,1999,7697
233,2000,8585
233,2001,8530
35,1970,0
20,1994,680
20,1993,840
20,1992,868
23,2007,403
23,2008,1868
23,2009,1616
23,2010,612
23,2011,8
23,2012,69
23,2013,69
23,2006,393
53,1961,14988
53,1963,21092
53,1964,23800
53,1965,21400
53,1966,14700
53,1967,29096
53,1968,30000
53,1969,29698
53,1962,20677
53,1970,34198
23,2005,431
23,2003,9
23,1987,5
23,1988,10
23,1989,12
23,1990,6
23,1991,3
23,1992,2
23,1993,3
23,2004,395
23,1994,3
23,1996,289
23,1997,139
23,1998,3
23,1999,2
23,2000,3
23,2001,6
23,2002,9
23,1995,16
53,1971,32596
53,1972,31296
53,1973,30982
53,1995,27572
53,1996,24148
53,1997,22663
53,1998,21155
53,1999,21041
53,2000,17233
53,2001,20255
53,1994,22721
53,2002,20013
53,2004,20135
53,2005,25135
53,2006,28698
53,2007,37357
53,2008,41178
53,2009,46457
53,2010,50800
53,2003,22833
53,1993,22868
53,1992,18400
53,1991,19300
53,1974,30792
53,1975,31020
53,1976,31789
53,1977,31789
53,1978,31676
53,1979,31788
53,1980,34200
53,1981,34200
53,1982,33994
53,1983,31000
53,1984,31400
53,1985,31907
53,1986,31439
53,1987,22144
53,1988,23664
53,1989,22886
53,1990,21070
23,1986,4
53,2011,49275
23,1985,1
23,1983,2
15,1965,11246
15,1966,8767
15,1967,9285
15,1968,9277
15,1969,11193
15,1970,8224
15,1971,10370
15,1964,9308
15,1972,11561
15,1974,11976
15,1975,12510
15,1976,15468
15,1977,14304
15,1978,16383
15,1979,17301
15,1980,17586
15,1973,11719
15,1981,16463
15,1963,8600
15,1961,7785
57,2012,34400
57,2013,34442
255,2000,46302
255,2001,40407
255,2002,34515
255,2003,43013
255,2004,44874
15,1962,7885
255,2005,46379
255,2007,56326
255,2008,62920
255,2009,60244
255,2010,67634
255,2011,71473
255,2012,73537
255,2013,73406
255,2006,49967
15,1982,16214
15,1983,15954
15,1984,15579
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1966,0
23,1974,25
23,1976,25
23,1977,25
23,1978,27
23,1979,28
23,1980,27
23,1981,40
23,1982,13
23,1975,25
23,1965,0
23,1964,0
23,1963,0
15,1985,15200
15,1986,16783
15,1987,18655
15,1988,18133
15,1989,18732
15,1990,20075
15,1991,22360
15,1992,22250
15,1993,20775
15,1994,28793
15,1995,30413
15,1996,28324
15,1997,32020
15,1998,32874
15,1999,36433
23,1961,0
23,1962,0
23,1984,2
60,1995,4120
53,2012,25821
17,1961,0
19,2010,7103
19,2011,7518
19,2012,7791
19,2013,8340
80,1992,200
80,1993,200
80,1994,200
19,2009,7373
80,1995,200
80,1997,277
80,1998,273
80,1999,478
80,2000,413
80,2001,772
80,2002,4998
80,2003,6388
80,1996,253
80,2004,5569
19,2008,6424
19,2006,5666
19,1990,3738
19,1991,3459
19,1992,3547
19,1993,5534
19,1994,5208
19,1995,5833
19,1996,5953
19,2007,5443
19,1997,5574
19,1999,6510
19,2000,6381
19,2001,5809
19,2002,6252
19,2003,6721
19,2004,6166
19,2005,5945
19,1998,5595
80,2005,5705
80,2006,5654
80,2007,5948
20,1976,1600
20,1977,1500
20,1978,1000
20,1979,1000
20,1980,1250
20,1981,1450
20,1982,1400
20,1975,1200
20,1983,1250
20,1985,1500
20,1986,1700
20,1987,1900
20,1988,1900
20,1989,1794
20,1990,1338
20,1991,1709
20,1984,1500
20,1974,1200
20,1973,1200
20,1972,1200
80,2008,5870
80,2009,5606
80,2010,5521
80,2011,2978
80,2012,4084
80,2013,4234
20,1961,400
20,1962,500
20,1963,500
20,1964,500
20,1965,500
20,1966,600
20,1967,600
20,1968,800
20,1969,800
20,1970,800
20,1971,1100
19,1989,3954
53,2013,27241
19,1988,3145
19,1986,2776
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1981,0
17,1989,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,57
17,1996,99
17,1997,41
17,1990,0
17,1998,31
17,1980,0
17,1978,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1979,0
17,1969,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1970,0
17,1999,80
17,2000,54
17,2001,60
19,1970,1100
19,1971,1300
19,1972,1500
19,1973,1500
19,1974,1050
19,1975,1050
19,1976,1250
19,1969,1200
19,1977,1550
19,1979,3650
19,1980,4179
19,1981,5417
19,1982,3905
19,1983,3905
19,1984,3905
19,1985,3770
19,1978,1550
19,1968,1300
19,1967,1500
19,1966,1700
17,2002,24
17,2003,31
17,2004,47
17,2005,65
17,2006,85
17,2007,140
17,2008,81
17,2009,387
17,2010,251
17,2011,300
17,2012,260
17,2013,432
19,1961,500
19,1962,1300
19,1963,1400
19,1964,1900
19,1965,1800
19,1987,3125
141,1997,0
60,1996,2944
60,1998,2791
83,2007,51
83,2008,15
83,2009,12
83,2010,12
83,2011,8
83,2012,8
83,2013,8
83,2006,151
118,1961,100
118,1963,100
118,1964,100
118,1965,100
118,1966,100
118,1967,200
118,1968,200
118,1969,200
118,1962,100
118,1970,300
83,2005,193
83,2003,385
83,1987,365
83,1988,302
83,1989,306
83,1990,341
83,1991,316
83,1992,321
83,1993,332
83,2004,299
83,1994,317
83,1996,299
83,1997,297
83,1998,4
83,1999,93
83,2000,2189
83,2001,76
83,2002,71
83,1995,302
83,1986,173
118,1971,300
118,1973,300
118,1994,929
118,1995,1200
118,1996,1150
118,1997,1086
118,1998,991
118,1999,1059
118,2000,900
118,1993,501
118,2001,401
118,2003,3844
118,2004,3058
118,2005,3799
118,2006,4195
118,2007,4082
118,2008,790
118,2009,11308
118,2002,3011
118,1972,300
118,1992,521
118,1990,413
118,1974,347
118,1975,349
118,1976,218
118,1977,294
118,1978,237
118,1979,51
118,1980,93
118,1991,236
118,1981,195
118,1983,98
118,1984,256
118,1985,122
118,1986,254
118,1987,385
118,1988,188
118,1989,666
118,1982,52
83,1985,261
83,1984,34
83,1983,36
114,1979,47773
114,1980,42256
114,1981,50323
114,1982,73017
114,1983,90472
114,1984,84804
114,1985,99563
114,1978,41906
114,1986,112306
114,1988,119706
114,1989,120119
114,1990,166022
114,1991,158368
114,1992,122162
114,1993,137065
114,1994,158987
114,1987,118128
114,1995,150255
114,1977,38563
114,1975,21350
108,2012,28541
108,2013,28541
114,1961,10032
114,1962,14690
114,1963,17163
114,1964,17709
114,1965,19199
114,1976,37012
114,1966,21670
114,1968,21709
114,1969,24798
114,1970,29468
114,1971,17237
114,1972,20473
114,1973,23313
114,1974,24245
114,1967,21660
114,1996,139870
114,1997,121780
114,1998,138885
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1966,0
83,1974,27
83,1976,28
83,1977,28
83,1978,30
83,1979,30
83,1980,30
83,1981,37
83,1982,40
83,1975,27
83,1965,0
83,1964,0
83,1963,0
114,1999,164725
114,2000,172236
114,2001,114608
114,2002,80256
114,2003,70578
114,2004,80161
114,2005,115434
114,2006,133183
114,2007,114397
114,2008,123904
114,2009,126952
114,2010,131863
114,2011,182689
114,2012,182689
114,2013,182689
83,1961,0
83,1962,0
118,2010,15005
118,2011,11014
118,2012,12055
118,2013,8896
121,1965,0
121,1966,0
121,1967,450
121,1968,450
121,1969,350
121,1970,300
121,1971,400
121,1964,0
121,1972,300
121,1974,300
121,1975,305
121,1976,10
121,1977,20
121,1978,40
121,1979,25
121,1980,40
121,1973,300
121,1981,70
121,1963,0
121,1961,0
119,1998,2494
119,1999,2741
119,2000,3223
119,2001,3926
119,2002,3916
119,2003,4184
119,2004,4637
121,1962,0
119,2005,4766
119,2007,7917
119,2008,10023
119,2009,10686
119,2010,9882
119,2011,7728
119,2012,6031
119,2013,6405
119,2006,4946
121,1982,120
121,1983,200
121,1984,300
121,2006,3270
121,2007,3188
121,2008,2390
121,2009,2645
121,2010,2561
121,2011,3167
121,2012,3167
121,2005,3222
121,2013,3167
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1961,0
121,2004,4333
121,2003,4101
121,2002,3250
121,1985,300
121,1986,375
121,1987,200
121,1988,100
121,1989,100
121,1990,80
121,1991,122
121,1992,158
121,1993,221
121,1994,287
121,1995,370
121,1996,420
121,1997,954
121,1998,1754
121,1999,1781
121,2000,2445
121,2001,2837
119,1997,2264
108,2011,28541
119,1996,2001
119,1994,1616
113,2012,749
113,2013,749
120,1961,12000
120,1962,15000
120,1963,15000
120,1964,15000
120,1965,15000
113,2011,749
120,1966,18000
120,1968,18000
120,1969,18000
120,1970,20000
120,1971,20000
120,1972,20000
120,1973,20000
120,1974,20000
120,1967,18000
120,1975,22000
113,2010,584
113,2008,731
113,1992,843
113,1993,350
113,1994,294
113,1995,392
113,1996,330
113,1997,276
113,1998,265
113,2009,513
113,1999,190
113,2001,362
113,2002,298
113,2003,183
113,2004,104
113,2005,153
113,2006,241
113,2007,384
113,2000,128
120,1976,22000
120,1977,22000
120,1978,22000
120,2000,71313
120,2001,81001
120,2002,93155
120,2003,94695
120,2004,94697
120,2005,86560
120,2006,86948
120,1999,60408
120,2007,92430
120,2009,105146
120,2010,113270
120,2011,129969
120,2012,129969
120,2013,129969
119,1992,2229
119,1993,2305
120,2008,93835
120,1998,40857
120,1997,39991
120,1996,39000
120,1979,24000
120,1980,24000
120,1981,24000
120,1982,24000
120,1983,26000
120,1984,26000
120,1985,26000
120,1986,26000
120,1987,28000
120,1988,28000
120,1989,28000
120,1990,28000
120,1991,29000
120,1992,30000
120,1993,30500
120,1994,35000
120,1995,40250
119,1995,1968
122,1969,0
108,2010,24431
108,2008,12830
106,1971,31119
106,1972,32912
106,1973,31960
106,1974,31297
106,1975,30575
106,1976,32182
106,1977,30856
106,1970,30839
106,1978,31849
106,1980,37286
106,1981,39636
106,1982,39754
106,1983,40939
106,1984,40087
106,1985,44379
106,1986,46223
106,1979,35688
106,1987,53913
106,1969,25812
106,1967,23648
105,2004,31176
105,2005,27347
105,2006,20709
105,2007,28680
105,2008,28500
105,2009,31321
105,2010,42611
106,1968,24624
105,2011,44401
105,2013,67443
106,1961,16777
106,1962,18231
106,1963,19292
106,1964,23030
106,1965,22102
106,1966,24358
105,2012,71635
105,2003,22415
106,1988,62316
106,1990,76362
106,2011,173400
106,2012,185584
106,2013,186960
109,1961,0
109,1962,0
109,1963,0
109,1964,0
106,2010,166444
109,1965,0
109,1967,0
109,1968,0
109,1969,571
109,1970,1429
109,1971,2000
109,1972,857
109,1973,1429
109,1966,0
106,1989,73235
106,2009,160463
106,2007,164717
106,1991,83264
106,1992,83093
106,1993,86919
106,1994,93346
106,1995,88569
106,1996,94906
106,1997,99662
106,2008,168683
106,1998,100206
106,2000,103668
106,2001,109654
106,2002,100901
106,2003,113514
106,2004,115315
106,2005,127722
106,2006,143510
106,1999,95663
105,2002,22531
105,2001,21362
105,2000,21909
104,1996,11160
104,1997,6679
104,1998,8931
104,1999,5680
104,2000,6257
104,2001,6435
104,2002,7785
104,1995,11542
104,2003,6705
104,2005,12450
104,2006,7790
104,2007,6238
104,2008,9366
104,2009,8723
104,2010,5548
104,2011,5548
104,2004,9158
104,2012,5548
104,1994,8677
104,1992,8992
104,1976,1845
104,1977,1464
104,1978,1578
104,1979,1680
104,1980,2275
104,1981,2711
104,1982,2146
104,1993,8376
104,1983,2852
104,1985,3142
104,1986,3875
104,1987,5371
104,1988,8463
104,1989,11167
104,1990,8138
104,1991,7246
104,1984,3108
104,2013,5548
105,1961,11402
105,1962,11320
105,1984,12396
105,1985,13488
105,1986,13363
105,1987,15365
105,1988,15675
105,1989,15469
105,1990,15642
105,1983,10737
105,1991,16143
105,1993,14659
105,1994,15525
105,1995,16495
105,1996,18816
105,1997,18917
105,1998,20312
105,1999,20717
105,1992,13948
105,1982,14133
105,1981,13990
105,1980,14354
105,1963,12194
105,1964,12726
105,1965,12450
105,1966,12015
105,1967,11444
105,1968,12527
105,1969,12365
105,1970,14745
105,1971,15826
105,1972,15991
105,1973,15115
105,1974,14357
105,1975,15164
105,1976,15365
105,1977,16413
105,1978,16656
105,1979,15722
109,1974,1429
109,1975,1143
109,1976,1095
109,1977,1308
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1972,0
112,1980,0
112,1982,15
112,1983,15
112,1984,130
112,1985,195
112,1986,265
112,1987,320
112,1988,370
112,1981,0
112,1989,405
112,1971,0
112,1969,0
110,2006,585081
110,2007,706479
110,2008,627938
110,2009,664226
110,2010,610882
110,2011,623789
110,2012,675039
112,1970,0
110,2013,636395
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1961,0
112,1990,410
112,1991,370
112,1992,372
108,1992,68468
108,1993,59594
108,1994,36308
108,1995,29892
108,1996,31464
108,1997,17166
108,1998,13143
112,2013,1132
108,1999,23192
108,2001,4381
108,2002,3439
108,2003,3092
108,2004,2292
108,2005,3068
108,2006,1122
108,2007,4349
108,2000,15024
112,2012,1132
112,2011,1132
112,2010,1141
112,1993,410
112,1994,2956
112,1995,1906
112,1996,4692
112,1997,2433
112,1998,2795
112,1999,2966
112,2000,4056
112,2001,2304
112,2002,2800
112,2003,1067
112,2004,857
112,2005,972
112,2006,969
112,2007,909
112,2008,1209
112,2009,1047
110,2005,649251
108,2009,4300
110,2004,710112
110,2002,776850
109,1998,4053
109,1999,4882
109,2000,5140
109,2001,5297
109,2002,6941
109,2003,3221
109,2004,4858
109,1997,3962
109,2005,5406
109,2007,6604
109,2008,6401
109,2009,5851
109,2010,4655
109,2011,1926
109,2012,1926
109,2013,1926
109,2006,8225
110,1961,149855
109,1996,3946
109,1994,3870
109,1978,1138
109,1979,277
109,1980,266
109,1981,322
109,1982,975
109,1983,530
109,1984,750
109,1995,3994
109,1985,2280
109,1987,2630
109,1988,4005
109,1989,3734
109,1990,3819
109,1991,3567
109,1992,3675
109,1993,3777
109,1986,3191
110,1962,138849
110,1963,180889
110,1964,132261
110,1986,551851
110,1987,555519
110,1988,602469
110,1989,650055
110,1990,711863
110,1991,672457
110,1992,655690
110,1985,595324
110,1993,767120
110,1995,758940
110,1996,840599
110,1997,760413
110,1998,734820
110,1999,733415
110,2000,734883
110,2001,797461
110,1994,773760
110,1984,490439
110,1983,507231
110,1982,485266
110,1965,140943
110,1966,144165
110,1967,185905
110,1968,199832
110,1969,225062
110,1970,180778
110,1971,204381
110,1972,219242
110,1973,271230
110,1974,260775
110,1975,297904
110,1976,288868
110,1977,327088
110,1978,347077
110,1979,428077
110,1980,395852
110,1981,452820
110,2003,693606
104,1975,1349
122,1970,0
122,1972,0
134,1990,134
134,1991,226
134,1992,184
134,1993,139
134,1994,155
134,1995,102
134,1996,288
134,1989,0
134,1997,323
134,1999,867
134,2000,845
134,2001,833
134,2002,679
134,2003,664
134,2004,636
134,2005,750
134,1998,602
134,2006,690
134,1988,0
134,1986,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1987,0
134,1977,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1978,0
134,1969,0
134,2007,737
134,2009,1199
136,1977,6000
136,1978,6000
136,1979,6000
136,1980,6000
136,1981,6000
136,1982,6000
136,1983,6000
136,1976,6000
136,1984,6000
136,1986,6000
136,1987,6000
136,1988,6000
136,1989,6000
136,1990,6000
136,1991,6000
136,1992,5000
136,1985,6000
134,2008,1016
136,1975,6000
136,1973,6000
134,2010,1170
134,2011,1656
134,2012,1620
134,2013,1359
136,1961,10000
136,1962,10000
136,1963,10000
136,1974,6000
136,1964,10000
136,1966,12000
136,1967,13000
136,1968,18000
136,1969,23000
136,1970,6000
136,1971,6000
136,1972,6000
136,1965,11000
134,1968,0
134,1967,0
134,1966,0
133,1962,56517
133,1963,54800
133,1964,52000
133,1965,52000
133,1966,85127
133,1967,82036
133,1968,87691
133,1961,45517
133,1969,92109
133,1971,74800
133,1972,69982
133,1973,79417
133,1974,72111
133,1975,66800
133,1976,66027
133,1977,68037
133,1970,90309
133,1978,71026
132,2013,251
132,2011,134
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,35
132,2012,188
132,2002,82
132,2004,61
132,2005,44
132,2006,76
132,2007,97
132,2008,107
132,2009,102
132,2010,127
132,2003,45
133,1979,79647
133,1980,81208
133,1981,71296
133,2003,99335
133,2004,101311
133,2005,101135
133,2006,103444
133,2007,101320
133,2008,100878
133,2009,101362
133,2002,96473
133,2010,102090
133,2012,72194
133,2013,101008
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
133,2011,110223
133,2001,96978
133,2000,106876
133,1999,97069
133,1982,69093
133,1983,60410
133,1984,53333
133,1985,50818
133,1986,57353
133,1987,54870
133,1988,53945
133,1989,69388
133,1990,69405
133,1991,67565
133,1992,67359
133,1993,63353
133,1994,62114
133,1995,132023
133,1996,104859
133,1997,97777
133,1998,96877
136,1993,5000
136,1994,7000
136,1995,8000
136,1996,8000
138,1992,120731
138,1993,123200
138,1994,130548
138,1995,125944
138,1996,135554
138,1997,134984
138,1998,121988
138,1991,128388
138,1999,116989
138,2001,136828
138,2002,108316
138,2003,136880
138,2004,147838
138,2005,147546
138,2006,150698
138,2007,142256
138,2000,140830
138,2008,133855
138,1990,131052
138,1988,157111
138,1972,8000
138,1973,11900
138,1974,10840
138,1975,13840
138,1976,14760
138,1977,15285
138,1978,18015
138,1989,156278
138,1979,28162
138,1981,82823
138,1982,92005
138,1983,94744
138,1984,100732
138,1985,92064
138,1986,108056
138,1987,160778
138,1980,33041
138,2009,136794
138,2010,136722
138,2011,150642
141,1980,346
141,1981,262
141,1982,184
141,1983,347
141,1984,370
141,1985,374
141,1986,412
141,1979,537
141,1987,383
141,1989,254
141,1990,124
141,1991,100
141,1992,120
141,1993,165
141,1994,184
141,1995,68
141,1988,281
141,1978,494
141,1977,265
141,1976,300
138,2012,150642
138,2013,150642
141,1961,250
141,1962,250
141,1963,280
141,1964,280
141,1965,290
141,1966,410
141,1967,420
141,1968,430
141,1969,450
141,1970,510
141,1971,500
141,1972,440
141,1973,540
141,1974,600
141,1975,1000
138,1971,6400
132,1994,0
138,1970,6100
138,1968,7700
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1963,0
137,1971,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1972,0
137,1980,0
137,1962,0
136,2013,15006
136,1997,9000
136,1998,9000
136,1999,10000
136,2000,9980
136,2001,9981
136,2002,12000
136,2003,11986
137,1961,0
136,2004,11980
136,2006,15000
136,2007,15094
136,2008,15000
136,2009,15001
136,2010,15006
136,2011,15006
136,2012,15006
136,2005,13022
137,1981,0
137,1982,0
137,1983,0
137,2005,115
137,2006,192
137,2007,359
137,2008,326
137,2009,241
137,2010,351
137,2011,182
137,2004,177
137,2012,595
138,1961,6715
138,1962,4000
138,1963,6200
138,1964,4200
138,1965,4100
138,1966,5500
138,1967,6800
137,2013,968
137,2003,667
137,2002,721
137,2001,613
137,1984,1
137,1985,4
137,1986,4
137,1987,4
137,1988,6
137,1989,7
137,1990,8
137,1991,10
137,1992,4142
137,1993,1576
137,1994,589
137,1995,298
137,1996,195
137,1997,593
137,1998,925
137,1999,242
137,2000,561
138,1969,7500
122,1971,0
