geo,year,food_preparations_flour_malt_extract_import_quantity_tcl
5105,1975,0
5105,1976,0
5104,2006,5308
5104,2005,4427
5104,2004,4492
5104,2003,4008
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,18175
5200,1978,0
5104,1989,4656
5104,1991,4848
5104,1992,3726
5104,1993,5102
5104,1994,2963
5104,1995,3112
5104,1996,2939
5104,1997,4506
5104,1998,4941
5104,1999,5835
5104,2000,5216
5104,2001,3836
5104,2002,3105
5104,1990,3482
5104,1976,0
5200,1977,0
5200,1975,0
5105,2001,31281
5105,2000,4940
5105,1999,2472
5105,1998,3488
5105,1997,1740
5105,1996,4115
5105,1995,5062
5105,1994,4480
5105,1993,2001
5105,1992,5153
5105,1991,5772
5105,1990,3130
5105,1989,1551
5105,1988,2804
5105,1987,0
5105,1986,0
5105,1985,0
5105,1984,0
5105,1983,0
5105,1982,0
5105,1981,0
5105,1980,0
5105,1979,0
5105,1978,0
5105,1977,0
5105,2002,32503
5105,2003,33236
5105,2004,41533
5105,2005,31756
5200,1974,0
5200,1973,0
5200,1972,0
5200,1971,0
5200,1970,0
5200,1969,0
5200,1968,0
5200,1967,0
5200,1966,0
5200,1965,0
5200,1964,0
5200,1963,0
5200,1976,0
5102,1969,0
5200,1961,0
5105,2016,165507
5105,2015,222694
5105,2014,181489
5105,2013,148231
5105,2012,114347
5105,2011,153707
5105,2010,123796
5105,2009,115408
5105,2008,76520
5105,2007,64133
5105,2006,117932
5200,1962,0
5104,1975,0
5104,2010,8444
5104,1973,0
5102,2002,8974
5102,2003,12848
5102,2004,20615
5102,2005,23321
5102,2006,27928
5102,2007,21235
5102,2008,26188
5102,2009,28954
5102,2010,21063
5102,2011,42471
5102,2012,46359
5102,2013,29132
5102,2001,11548
5102,2014,41839
5102,2016,76513
5104,1974,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5102,2015,60875
5102,2000,9144
5102,1999,6981
5102,1998,5047
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,2064
5102,1989,3174
5102,1990,1702
5102,1991,840
5102,1992,2294
5102,1993,3902
5102,1994,7150
5102,1995,12217
5102,1996,5484
5102,1997,8792
5103,1972,0
5103,1973,0
5103,1961,0
5103,1987,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1998,705
5104,1963,0
5103,2006,18453
5103,1988,112
5104,1962,0
5103,1980,0
5104,1961,0
5103,1989,62
5103,1990,72
5103,1991,54
5103,1992,58
5103,1993,240
5103,1994,2299
5103,1995,771
5103,1997,721
5103,1996,708
5103,2012,26836
5103,2015,23181
5103,2016,21839
5103,2013,21566
5103,1979,0
5103,1977,0
5103,2007,17769
5103,2008,14855
5103,2009,13663
5103,2005,33210
5103,2004,41535
5103,2010,6858
5103,2011,15167
5103,2003,10699
5103,2002,2406
5104,1972,0
5104,1971,0
5104,1970,0
5103,1978,0
5104,1969,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5103,2001,1446
5103,1974,0
5103,1975,0
5103,2000,1193
5103,1999,1132
5103,1976,0
5104,1968,0
5103,2014,31708
134,1993,220
136,2001,3358
136,2002,2557
171,2010,0
174,2009,10409
214,2010,37516
124,1999,42
124,2000,380
124,2001,279
124,2002,1477
128,2003,18
128,2002,14
128,1998,10
133,2012,0
128,1997,0
129,2011,596
130,1996,10
130,1997,30
130,1998,30
130,2002,3447
130,2009,0
131,1997,26000
133,2009,7600
129,2005,130
136,2010,32
153,1999,65
137,1992,0
166,2003,1397
174,2008,8158
168,1997,620
168,1998,27
168,1999,64
173,1995,10617
37,2011,0
37,2004,0
37,2003,4
165,1996,0
37,1995,0
169,1996,0
169,1997,0
169,1998,0
169,2005,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
171,2003,44865
169,1995,0
136,2011,78
165,1995,0
299,2001,6
137,1994,0
137,1995,0
143,2013,464
144,2013,841
147,2012,35
173,1994,2618
153,2000,70
157,1997,313
157,1998,283
299,2002,103
157,2000,426
157,2002,1599
157,2003,979
159,2008,36318
46,1990,9
160,2014,0
160,2015,0
160,2016,1
161,2014,0
161,2016,0
157,2001,1257
121,1996,1000
55,1999,120
121,1993,1100
81,1989,1200
81,1990,2630
81,1991,4760
81,1992,2510
81,1993,770
81,1994,1330
81,1995,760
81,1996,520
81,1998,0
81,1999,0
81,2002,6300
55,1998,70
84,2000,2069
54,2007,6432
54,2006,6711
250,2007,4574
250,2002,2519
250,2000,3500
250,1999,4500
250,1998,3900
250,1997,7750
250,1996,5000
250,1995,12000
250,1994,7100
250,1993,3800
93,1996,5860
93,1997,7680
93,1998,3280
93,1999,1930
81,1988,2780
93,2000,2640
73,2008,1558
59,2012,4322
174,2010,12235
238,2001,1
64,2000,130
64,2002,148
178,2009,2080
178,2008,875
178,2007,2085
178,2006,1480
178,2005,9090
178,2004,7555
178,2003,7540
178,2002,1310
66,1995,300
66,1996,350
66,1997,380
66,1998,92
66,1999,130
66,2004,777
66,2006,780
70,1996,400
70,2002,329
70,2003,347
70,2004,0
178,2001,535
74,1991,18
178,2000,2930
60,1990,0
59,2016,7365
59,2015,8173
58,2010,1589
93,2001,920
93,2002,3499
250,1992,2200
109,2000,3700
109,2007,3147
110,2002,350115
108,2006,0
114,1995,9950
114,1997,701
114,1999,2750
114,2003,453
114,2012,12787
46,2013,0
46,2010,0
46,2009,8051
118,2002,1728
46,2002,4865
46,2001,6432
46,2000,4198
46,1999,1477
46,1998,974
113,2008,297
46,1997,940
46,1996,257
46,1995,119
46,1993,11
46,1992,9
46,1991,9
121,1989,310
121,1990,600
121,1991,550
121,1992,800
109,1998,4100
109,1995,2300
109,1994,2200
109,1991,640
250,1991,750
250,1990,1600
250,1989,3100
250,1988,2000
167,2007,24484
98,2002,0
95,2007,6035
100,1990,38406
102,2002,2
107,2001,13300
103,1988,8200
103,1989,3100
103,1990,7100
103,1991,700
121,1994,1300
103,1992,600
103,1995,100
103,1996,1300
103,1997,400
103,1998,610
103,1999,2300
103,2000,800
103,2001,1200
103,2002,567
105,1988,1400
105,1990,680
105,1991,830
105,2003,4004
105,2007,9673
105,2011,7639
103,1993,100
179,1996,390
211,2003,7688
179,1998,350
277,2016,856
38,2004,10779
10,1997,3800
276,2012,5842
18,2002,397
276,2016,837
206,2002,67
10,1998,3200
18,1996,4
10,2002,0
10,2013,11896
11,2006,20040
12,1994,400
207,1992,160
207,1993,330
207,1994,120
207,1995,90
207,1999,60
207,2000,59
207,2001,100
207,2002,91
277,2015,1504
18,2007,0
18,2008,0
10,1995,3400
199,1996,7310
199,2006,10045
199,2007,11477
199,2009,7178
199,2010,9515
198,1998,0
198,1999,3600
25,1989,80
25,1990,65
25,1991,75
12,1995,1800
25,1992,70
25,1996,110
25,1997,130
25,1998,130
25,2002,29
19,1989,0
19,1988,0
25,2007,0
223,1995,800
10,1994,3287
201,2012,6593
25,1993,70
19,2000,276
235,2002,796
17,2002,164
23,2001,110
23,1999,110
217,2004,0
23,1998,140
217,2008,246
217,2012,202
217,2013,214
219,1999,2
57,2000,18
14,2000,716
219,2010,28
226,2011,4166
226,2010,1291
226,2009,136
220,1994,222
227,2014,0
220,1999,0
220,2004,0
220,2005,0
16,2002,2573
223,1996,800
226,2012,0
23,2002,106
23,2003,108
154,1998,220
235,2001,630
234,2012,0
234,2002,0
215,2000,5234
17,2001,290
12,1996,250
17,2000,260
17,1999,300
12,1997,760
179,1997,240
17,2003,90
17,1997,300
17,1996,250
17,1995,1300
212,2006,1339
17,1994,380
53,2008,1901
12,1999,300
23,2016,530
23,2015,466
23,2014,403
216,2007,37183
12,1998,180
19,2001,230
223,1994,95
20,2012,0
19,2011,2501
191,1998,77
191,1999,18
191,2000,13
191,2001,36
191,2010,60
4,2004,0
5,2014,0
233,2004,0
244,2013,21
194,1996,0
194,1999,6300
233,1994,30
27,2000,1200
27,1999,1000
236,2004,2436
195,2012,0
191,1996,0
191,1994,40
191,1993,50
191,1992,115
179,1999,630
179,2001,640
184,2002,0
181,2008,97
115,2010,0
184,2006,0
184,2008,0
181,2006,410
186,1999,270
35,2004,2800
29,2012,368
181,2004,30521
4,1993,0
251,2013,447
251,2011,427
251,2007,39
251,1998,190
191,1991,35
35,2002,1746
186,2002,1519
191,1997,3
26,1999,3370
197,1997,1550
26,1993,2230
26,1998,2770
197,1989,270
197,1990,500
197,1991,1000
26,1994,3380
26,1992,2130
197,1992,2600
197,1993,1000
197,2000,1600
197,1999,1600
197,1994,3120
197,1995,4010
197,1996,3510
26,1995,3420
26,1996,3600
26,2000,4050
197,1998,3300
197,2001,733
196,1999,10
155,2009,0
1,2008,325
197,2004,5544
26,1997,660
26,2001,4100
216,2016,30600
233,2016,4486
233,2015,624
230,2015,2584
40,2016,5689
165,2016,7785
83,2015,39
91,2014,157
33,2015,71429
216,2015,35087
33,2014,69388
33,2016,73152
237,2015,38802
105,2014,9861
138,2016,40471
250,2001,2115
178,2013,3648
250,2003,4227
178,2014,1013
250,2004,7004
178,2012,3193
55,2016,773
2,2015,5229
61,2016,1815
16,2008,9280
16,2004,8279
16,2003,1893
13,2008,1431
12,2016,2163
12,2011,1185
12,2007,491
12,2006,369
12,2005,339
209,2010,0
250,2005,11489
209,2009,4
209,2008,4
178,2016,2352
178,2015,2928
250,2006,16851
2,2016,6189
250,2009,6908
59,2008,1958
8,2009,152
56,2016,4868
5,2015,1
5,2016,4
52,2016,5330
52,2015,6326
8,2010,149
7,2016,18964
8,2008,267
56,2014,5523
8,2007,523
55,2011,506
55,2013,816
55,2014,797
55,2015,782
56,2015,4599
59,2010,1606
4,2003,402
55,2009,504
250,2010,9730
250,2011,13953
250,2012,15191
250,2013,17718
178,2011,2008
178,2010,4068
250,2014,13547
8,2006,220
250,2015,15495
250,2016,16831
12,2003,874
72,2014,16094
72,2015,18402
72,2016,21945
61,2015,1694
61,2014,1961
22,2012,292
12,2004,2058
22,2013,680
46,2012,14329
16,2010,6036
26,2008,2652
26,2007,3305
26,2006,3376
26,2005,3031
26,2004,3682
239,2016,23
239,2015,37
239,2014,51
18,2016,402
18,2015,447
18,2014,0
18,2013,83
18,2011,522
18,2009,340
18,2006,147
18,2005,210
18,2004,876
18,2003,368
214,2007,12691
18,2001,0
214,2008,11578
18,2000,0
45,2014,1391
26,2009,3754
26,2010,3752
26,2011,4266
26,2012,6160
36,2014,552
32,2013,6496
115,2009,2256
115,2008,709
36,2015,497
115,2007,1869
115,2006,1613
115,2005,2044
35,2016,2076
36,2016,469
35,2003,1035
45,2015,1346
37,2006,32
37,2014,3985
37,2015,1805
29,2007,612
37,2016,267
39,2014,3208
39,2015,6304
39,2016,3130
233,2008,2279
233,2007,5787
233,2006,4462
233,2005,4864
37,2007,1081
45,2016,1008
18,1999,0
17,2012,1625
47,2010,12
47,2011,5
47,2012,21
47,2013,7
47,2014,12
47,2015,21
47,2016,9
48,1988,129
16,2016,17703
16,2014,8260
16,2013,10317
47,2009,12
107,2002,6767
107,2005,2587
107,2006,4480
107,2007,4967
16,2012,10137
49,2014,6640
49,2015,6605
49,2016,5230
16,2011,5636
116,2014,79
116,2015,108
116,2016,282
107,2003,6484
16,2009,3368
47,2008,14
47,2006,20
17,2011,1363
17,2010,1343
17,2008,1045
17,2007,1170
17,2006,496
17,2005,231
17,2004,299
46,2003,6624
46,2004,9473
46,2005,6850
46,2006,4837
47,2007,13
46,2007,6321
46,2011,12201
209,2011,2
46,2015,12168
46,2016,12783
53,2011,4053
47,2003,3
53,2007,8564
47,2004,4
53,2006,13110
23,2004,145
47,2005,8
46,2008,6446
209,2012,7
168,2007,500
209,2014,206
196,2013,111
196,2012,140
196,2011,114
196,2010,98
196,2008,264
196,2004,31
186,2005,2024
186,2004,1829
186,2003,1570
195,2011,28134
195,2010,17894
195,2009,7543
195,2008,15404
195,2007,21102
195,2006,36693
194,2016,93949
191,2016,219
191,2014,253
191,2013,155
197,2003,3175
191,2012,152
197,2005,2160
197,2007,2054
201,2015,3564
201,2014,4070
201,2013,4416
25,2016,35
25,2015,44
25,2014,48
25,2006,7
25,2005,16
25,2004,12
25,2003,25
197,2016,6810
197,2015,9369
197,2014,8922
197,2013,5403
197,2012,5426
197,2011,2993
197,2010,5402
197,2009,4670
197,2008,922
197,2006,2366
201,2016,7488
191,2011,122
190,2015,1
168,2011,2039
168,2010,461
168,2009,377
168,2008,434
168,2006,341
168,2005,110
168,2004,31
168,2003,19
166,2016,3558
166,2015,3253
166,2014,2750
166,2010,3419
299,2016,1367
299,2015,1115
299,2014,448
299,2013,120
299,2012,65
299,2011,108
299,2010,44
168,2012,855
190,2016,7
168,2013,444
168,2015,558
190,2014,5
189,2015,409
189,2013,271
189,2012,196
189,2011,113
189,2010,100
188,2016,9
188,2015,22
188,2014,29
184,2016,220
184,2015,267
184,2005,1788
184,2004,1734
179,2012,2441
179,2011,1977
171,2008,36266
171,2007,52799
169,2003,282
168,2016,647
168,2014,894
299,2009,59
38,2006,17138
276,2013,2757
235,2007,509
235,2006,78
235,2005,572
235,2004,1117
235,2003,532
225,2013,22509
225,2012,17736
225,2011,28802
225,2010,16108
225,2006,11535
225,2004,11217
227,2016,1
227,2015,4
227,2013,1
227,2012,0
227,2009,4
227,2008,1
227,2007,2
213,2016,1587
235,2008,801
213,2015,3439
235,2009,1138
235,2011,3791
181,2007,16
181,2003,8236
251,2016,1405
249,2010,9856
237,2016,44734
237,2014,40891
236,2016,814
236,2015,994
236,2014,2424
155,2016,43
155,2015,42
155,2014,34
155,2013,57
155,2012,21
235,2016,4586
235,2015,7294
235,2014,11652
235,2013,8707
235,2012,7694
235,2010,1618
38,2007,19881
213,2014,5722
220,2016,4498
207,2013,712
207,2012,936
207,2008,333
207,2007,322
207,2006,555
207,2005,209
207,2004,275
207,2003,281
206,2011,2931
206,2010,428
206,2009,8971
206,2008,7761
206,2007,11798
206,2006,11533
206,2005,28800
206,2004,38344
206,2003,9215
276,2015,1644
276,2014,4770
212,2003,1566
222,2006,1551
212,2005,2344
212,2012,850
220,2014,4962
220,2013,5898
219,2016,104
219,2015,138
219,2011,2
219,2009,3
219,2008,6
217,2006,13423
176,2016,771
176,2015,762
176,2014,709
154,2007,1653
208,2016,3894
208,2015,1622
208,2014,1805
212,2016,643
212,2015,666
212,2014,743
212,2013,1232
212,2011,1853
299,2008,98
299,2007,80
299,2006,18
90,2013,8456
90,2012,7050
90,2011,5222
90,2010,8427
90,2009,5343
90,2007,5159
90,2006,5041
90,2005,3896
90,2004,4376
88,2016,53
88,2015,52
88,2014,26
86,2016,600
86,2015,208
86,2014,252
86,2013,200
86,2012,192
86,2011,52
86,2010,84
90,2016,10485
86,2008,112
175,2014,1391
175,2016,2208
102,2013,2533
102,2012,3861
102,2009,2862
95,2013,4445
93,2016,13291
93,2015,9844
93,2014,7813
93,2013,9272
93,2012,9359
93,2011,9192
93,2010,38683
93,2009,21116
93,2008,12493
93,2007,4743
93,2006,5533
93,2005,5421
93,2004,6326
93,2003,2552
91,2009,521
175,2015,2048
102,2015,4315
86,2007,189
81,2015,22699
64,2016,91
64,2015,106
64,2014,93
64,2013,92
64,2012,58
64,2011,60
64,2010,68
64,2008,116
64,2007,139
64,2006,105
64,2005,107
64,2004,128
64,2003,138
64,2001,109
65,2016,5
65,2015,11
65,2014,4
209,2016,1026
209,2015,335
70,2016,650
86,2003,34
74,2008,2254
74,2010,3071
81,2014,16942
81,2006,24983
81,2004,15239
73,1999,31
73,1998,28
73,1997,2
73,1996,2
73,1995,1
73,1994,0
73,1993,93
75,2006,3323
75,2005,2965
75,2004,2635
74,2016,5255
74,2015,6824
74,2014,5538
74,2013,4913
74,2012,4906
74,2011,4927
74,2009,2434
103,2003,3982
103,2004,195
103,2005,276
136,2003,5248
133,2015,20377
133,2014,17838
133,2013,13183
133,2011,10018
133,2010,7728
130,2006,2266
130,2005,1889
130,2004,5117
130,2003,198
126,2016,17564
126,2015,11552
124,2016,11129
124,2015,11376
124,2014,11912
124,2013,10287
124,2012,15152
124,2011,5220
124,2010,3201
136,2004,5310
124,2009,2153
136,2005,3688
136,2009,8901
161,2015,0
159,2016,75001
159,2015,111960
159,2014,98606
159,2013,83386
159,2012,72397
159,2011,83271
159,2010,67518
159,2009,66620
153,2016,560
148,2016,1
148,2015,4
148,2014,3
28,2016,58591
28,2015,57461
28,2014,60068
143,2011,1354
141,2014,1203
136,2015,28501
136,2006,4042
124,2008,2410
124,2007,1771
124,2006,1234
83,2010,32
83,2006,1
114,2016,12703
114,2015,21600
114,2014,16559
114,2011,38508
108,2010,3828
109,2011,2593
109,2003,3938
103,2016,24232
103,2015,22345
103,2013,13155
103,2012,15299
103,2011,7498
103,2010,7132
103,2009,3067
103,2008,4102
103,2007,416
103,2006,298
83,2013,451
118,2003,2019
118,2004,1972
118,2005,2065
124,2005,964
123,2016,8520
123,2015,5758
123,2014,6623
122,2016,765
122,2015,661
122,2014,1052
120,2016,2371
120,2015,1977
209,2013,437
120,2014,1579
113,2013,1399
113,2009,232
118,2012,2903
118,2011,2169
118,2010,2440
118,2009,1745
118,2008,2245
118,2007,2314
118,2006,4129
113,2014,2935
2,2014,2232
