geo,year,oranges_export_quantity_tcl
5803,1963,29335
5802,2012,71495
5802,2002,61405
5802,2001,79715
5802,2000,113335
5802,1983,40166
5802,1984,34724
5802,1985,38584
5802,1986,42933
5802,1987,29134
5802,1988,28254
5802,1989,27579
5802,1990,34116
5802,1991,20826
5802,1992,30618
5802,1993,17394
5802,1994,44562
5802,1995,54602
5802,1996,60875
5802,1997,59186
5802,1998,70854
5802,1999,94576
5801,1998,17401
5801,1997,19386
5801,1996,13044
5801,1995,13376
5706,1994,2465752
5706,1995,2135242
5706,1996,2078249
5706,1997,2063427
5706,1998,2040090
5706,1999,1928205
5706,2000,2141086
5706,1993,2269728
5706,2001,2056338
5706,2003,2198287
5706,2004,2187380
5706,2005,1813389
5706,2006,2026146
5706,2007,2121745
5706,2008,2053898
5706,2009,2193215
5706,2002,2233476
5706,1992,1990277
5706,1991,1834157
5706,1990,1769517
5706,1973,1670099
5706,1974,1567996
5706,1975,1509442
5706,1976,1491092
5706,1977,1543306
5706,1978,1339132
5706,1979,1245721
5706,1980,1261913
5706,1981,1060366
5706,1982,1275931
5706,1983,1109218
5706,1984,1513841
5706,1985,1206669
5706,1986,1923554
5706,1987,1657510
5706,1988,1605665
5706,1989,1535101
5706,2010,2365133
5803,1964,23485
5706,2011,2496415
5706,2013,2801318
5801,1979,14022
5801,1980,14711
5801,1981,16986
5801,1982,9469
5801,1983,4582
5801,1984,10733
5801,1985,11432
5801,1978,14014
5801,1986,10835
5801,1988,9805
5801,1989,13040
5801,1990,18831
5801,1991,8099
5801,1992,6270
5801,1993,5168
5801,1994,3909
5801,1987,11134
5801,1977,2492
5801,1976,5656
5801,1975,12962
5706,2014,2622680
5706,2015,2811785
5706,2016,2742083
5801,1961,2519
5801,1962,3674
5801,1963,4540
5801,1964,7692
5801,1965,5399
5801,1966,5333
5801,1967,7332
5801,1968,15126
5801,1969,14105
5801,1970,14867
5801,1971,20448
5801,1972,18918
5801,1973,13012
5801,1974,20554
5706,2012,2728744
5706,1972,1518858
5803,1965,27090
5803,1967,34459
5815,2014,190013
5815,2015,226863
5815,2016,209177
5817,1961,376658
5817,1962,371727
5817,1963,373607
5817,1964,492154
5815,2013,125178
5817,1965,438282
5817,1967,537047
5817,1968,622252
5817,1969,663891
5817,1970,766158
5817,1971,722957
5817,1972,702092
5817,1973,957238
5817,1966,441136
5817,1974,825120
5815,2012,206722
5815,2010,345691
5815,1994,27052
5815,1995,46048
5815,1996,52615
5815,1997,44342
5815,1998,57582
5815,1999,113097
5815,2000,130676
5815,2011,173386
5815,2001,105877
5815,2003,129680
5815,2004,112898
5815,2005,133068
5815,2006,149261
5815,2007,137986
5815,2008,157170
5815,2009,305734
5815,2002,125139
5817,1975,819937
5817,1976,818337
5817,1977,843947
5817,1999,540860
5817,2000,506623
5817,2001,628458
5817,2002,440740
5817,2003,518010
5817,2004,580871
5817,2005,557472
5817,1998,756527
5817,2006,600687
5817,2008,892432
5817,2009,1143796
5817,2010,987383
5817,2011,1361776
5817,2012,954743
5817,2013,1392312
5817,2014,1384496
5817,2007,637005
5817,1997,498924
5817,1996,589327
5817,1995,447525
5817,1978,948639
5817,1979,772883
5817,1980,1013791
5817,1981,926287
5817,1982,912018
5817,1983,952298
5817,1984,963966
5817,1985,992448
5817,1986,939206
5817,1987,874558
5817,1988,891340
5817,1989,937631
5817,1990,857270
5817,1991,910136
5817,1992,683068
5817,1993,572106
5817,1994,493140
5815,1993,16723
5815,1992,20956
5815,1991,22884
5815,1990,24170
5803,1989,264767
5803,1990,265438
5803,1991,205116
5803,1992,147257
5803,1993,108276
5803,1994,49388
5803,1995,52543
5803,1988,282278
5803,1996,43727
5803,1998,37523
5803,1999,39204
5803,2000,39666
5803,2001,39104
5803,2002,37596
5803,2003,35688
5803,2004,40470
5803,1997,46719
5803,1987,296182
5803,1986,282128
5803,1985,281901
5803,1968,38166
5803,1969,43878
5803,1970,46328
5803,1971,44852
5803,1972,55210
5803,1973,64433
5803,1974,67840
5803,1975,74063
5803,1976,72716
5803,1977,76735
5803,1978,120835
5803,1979,134279
5803,1980,146220
5803,1981,174676
5803,1982,218052
5803,1983,265793
5803,1984,264899
5803,2005,33763
5803,1966,24631
5803,2006,24277
5803,2008,10325
5815,1974,31117
5815,1975,27281
5815,1976,14829
5815,1977,15364
5815,1978,26974
5815,1979,30390
5815,1980,24666
5815,1973,18405
5815,1981,29404
5815,1983,19340
5815,1984,24041
5815,1985,24532
5815,1986,21326
5815,1987,25036
5815,1988,17956
5815,1989,37137
5815,1982,20763
5815,1972,17344
5815,1971,15030
5815,1970,14922
5803,2009,15586
5803,2010,17936
5803,2011,19049
5803,2012,17381
5803,2013,17111
5803,2014,18237
5803,2015,13268
5803,2016,14647
5815,1961,8283
5815,1962,8343
5815,1963,8265
5815,1964,14176
5815,1965,9514
5815,1966,8055
5815,1967,8489
5815,1968,9330
5815,1969,10491
5803,2007,20066
5404,1978,77039
5706,1971,1308594
5706,1969,1302494
5501,1969,29266
5501,1970,20181
5501,1971,25804
5501,1972,31176
5501,1973,29482
5501,1974,19937
5501,1975,11226
5501,1968,23186
5501,1976,14028
5501,1978,17047
5501,1979,20637
5501,1980,32092
5501,1981,25911
5501,1982,24623
5501,1983,28102
5501,1984,20997
5501,1977,4589
5501,1985,27322
5501,1967,25552
5206,1976,54782
5500,2006,127868
5500,2007,128668
5500,2008,106870
5500,2009,134744
5500,2010,92372
5500,2011,107290
5500,2012,135717
5501,1966,25560
5500,2013,136333
5500,2015,162949
5500,2016,175876
5501,1961,8933
5501,1962,14446
5501,1963,18238
5501,1964,20010
5501,1965,22951
5500,2014,134375
5501,1986,32708
5501,1987,45592
5501,1988,47611
5501,2010,92370
5501,2011,107279
5501,2012,135715
5501,2013,136330
5501,2014,134344
5501,2015,162940
5501,2016,175869
5501,2009,134743
5502,1961,0
5502,1963,2
5502,1964,2
5502,1965,1
5502,1966,4
5502,1967,10
5502,1968,0
5502,1969,3
5502,1962,1
5501,2008,106866
5501,2007,128504
5501,2006,127706
5501,1989,26435
5501,1990,35707
5501,1991,48019
5501,1992,72240
5501,1993,82131
5501,1994,89624
5501,1995,98235
5501,1996,123152
5501,1997,115185
5501,1998,121497
5501,1999,122894
5501,2000,137177
5501,2001,150624
5501,2002,136432
5501,2003,99479
5501,2004,103047
5501,2005,130842
5500,2005,131003
5500,2004,103208
5500,2003,99639
5500,2002,136432
5404,2001,323897
5404,2002,311454
5404,2003,338522
5404,2004,315900
5404,2005,305976
5404,2006,274246
5404,2007,298410
5404,2000,300766
5404,2008,308972
5404,2010,340611
5404,2011,283901
5404,2012,328168
5404,2013,319454
5404,2014,296337
5404,2015,325966
5404,2016,360972
5404,2009,314236
5404,1999,307253
5404,1998,314743
5404,1997,309831
5404,1980,94063
5404,1981,84542
5404,1982,102436
5404,1983,85558
5404,1984,110215
5404,1985,130696
5404,1986,134564
5404,1987,128336
5404,1988,148680
5404,1989,173354
5404,1990,159300
5404,1991,195239
5404,1992,166479
5404,1993,202500
5404,1994,298565
5404,1995,312066
5404,1996,342137
5500,1961,11533
5502,1970,2
5500,1962,16078
5500,1964,20924
5500,1986,32723
5500,1987,45596
5500,1988,47612
5500,1989,26458
5500,1990,35730
5500,1991,48046
5500,1992,72257
5500,1985,27452
5500,1993,82163
5500,1995,98268
5500,1996,123187
5500,1997,115218
5500,1998,121500
5500,1999,122897
5500,2000,137180
5500,2001,150624
5500,1994,89656
5500,1984,21037
5500,1983,28169
5500,1982,24672
5500,1965,23715
5500,1966,26762
5500,1967,26160
5500,1968,23520
5500,1969,30311
5500,1970,21180
5500,1971,26278
5500,1972,31219
5500,1973,29483
5500,1974,19937
5500,1975,11233
5500,1976,14030
5500,1977,4654
5500,1978,17048
5500,1979,20675
5500,1980,32144
5500,1981,25951
5500,1963,19970
5706,1970,1582429
5502,1971,1
5502,1973,1
5504,1967,598
5504,1968,334
5504,1969,1042
5504,1970,997
5504,1971,473
5504,1972,42
5504,1973,0
5504,1966,1198
5504,1974,0
5504,1976,0
5504,1977,60
5504,1978,0
5504,1979,13
5504,1980,0
5504,1981,39
5504,1982,48
5504,1975,6
5504,1983,35
5504,1965,763
5504,1963,1730
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,160
5503,2004,160
5503,2005,160
5503,2006,160
5504,1964,912
5503,2007,160
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,2600
5504,1962,1631
5503,2008,0
5504,1984,37
5504,1985,128
5504,1986,14
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,2
5504,2014,3
5504,2007,0
5504,2015,7
5706,1962,1310960
5706,1963,866635
5706,1964,1493997
5706,1965,1380745
5706,1966,1440762
5706,1967,1358664
5706,1968,1252522
5706,1961,1114867
5504,2006,0
5504,2005,0
5504,2004,0
5504,1987,2
5504,1988,0
5504,1989,22
5504,1990,19
5504,1991,21
5504,1992,10
5504,1993,29
5504,1994,29
5504,1995,30
5504,1996,30
5504,1997,30
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5503,1999,0
5503,1998,0
5503,1997,0
5503,1996,0
5502,1995,3
5502,1996,5
5502,1997,3
5502,1998,3
5502,1999,3
5502,2000,3
5502,2001,0
5502,1994,3
5502,2002,0
5502,2004,1
5502,2005,1
5502,2006,2
5502,2007,4
5502,2008,4
5502,2009,1
5502,2010,2
5502,2003,0
5502,1993,3
5502,1992,7
5502,1991,6
5502,1974,0
5502,1975,1
5502,1976,2
5502,1977,5
5502,1978,1
5502,1979,5
5502,1980,2
5502,1981,1
5502,1982,1
5502,1983,2
5502,1984,3
5502,1985,2
5502,1986,1
5502,1987,2
5502,1988,1
5502,1989,1
5502,1990,4
5502,2011,11
5502,1972,1
5502,2012,2
5502,2014,27
5503,1980,50
5503,1981,0
5503,1982,0
5503,1983,30
5503,1984,0
5503,1985,0
5503,1986,0
5503,1979,20
5503,1987,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1988,0
5503,1978,0
5503,1977,0
5503,1976,0
5502,2015,2
5502,2016,7
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5502,2013,1
5206,1975,60262
5817,2016,1011420
5206,1973,49713
5101,2004,41581
5101,2003,42736
5101,2002,54493
5101,2001,52456
5101,2000,75300
5101,1999,61580
5101,1998,38919
5101,1997,22308
5101,1996,22744
5101,1995,20268
5101,1994,13560
5101,1993,9933
5101,1992,11886
5101,1991,10144
5101,1990,15581
5101,2005,55532
5101,2006,43559
5101,2007,41889
5101,2008,35786
5102,1968,24
5102,1967,24
5102,1966,2
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,1
5101,1989,25417
5102,1961,0
5101,2015,150642
5101,2014,62627
5101,2013,65578
5101,2012,145902
5101,2011,39685
5101,2010,55734
5101,2009,31634
5101,2016,94170
5101,1988,9382
5101,1987,13035
5101,1986,10827
5101,1964,8784
5101,1963,5430
5101,1962,3956
5101,1961,2640
5100,2016,2038134
5100,2015,2133725
5100,2014,2495785
5101,1965,6577
5100,2013,2480704
5100,2011,2271546
5100,2010,2015650
5100,2009,2032054
5100,2008,1805180
5100,2007,1620054
5100,2006,1633453
5100,2005,1473960
5100,2012,2027837
5102,1969,29
5101,1966,7887
5101,1968,9101
5101,1985,12510
5101,1983,7447
5101,1982,12796
5101,1981,20154
5101,1980,18304
5101,1979,18002
5101,1978,13140
5101,1967,8113
5101,1977,10674
5101,1975,18948
5101,1974,24010
5101,1973,17050
5101,1972,16315
5101,1971,13971
5101,1970,14130
5101,1969,10357
5101,1976,10041
5100,2004,1291866
5102,1970,12
5102,1972,9
5103,1971,707428
5103,1970,741350
5103,1969,708720
5103,1968,640914
5103,1967,570777
5103,1966,539354
5103,1965,544060
5103,1964,605792
5103,1963,537778
5103,1962,524284
5103,1961,498725
5102,2016,833
5102,2015,33
5102,2014,323
5102,2013,0
5103,1972,655865
5103,1973,907971
5103,1974,710137
5103,1975,658730
5103,1991,658080
5103,1990,528017
5103,1989,620800
5103,1988,555430
5103,1987,508636
5103,1986,530435
5103,1985,597552
5102,2012,0
5103,1984,574700
5103,1982,539359
5103,1981,605616
5103,1980,727530
5103,1979,521216
5103,1978,798507
5103,1977,728030
5103,1976,636714
5103,1983,570638
5102,2011,0
5102,2010,0
5102,2009,0
5102,1988,141
5102,1987,247
5102,1986,99
5102,1985,34
5102,1984,3
5102,1983,0
5102,1982,1
5102,1989,212
5102,1981,1
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,1
5102,1975,7
5102,1974,4
5102,1973,2
5102,1980,0
5102,1971,23
5102,1990,32
5102,1992,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,0
5102,2004,0
5102,2003,0
5102,2002,0
5102,1991,19
5102,2001,0
5102,1999,8
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1993,26
5102,2000,8
5103,1992,471711
5100,2003,1229698
5100,2001,1238789
351,1963,35912
351,1964,39907
351,1965,39479
351,1966,41477
351,1967,51124
351,1968,54263
351,1969,55138
351,1970,52763
351,1971,56745
351,1972,59907
351,1973,63872
351,1974,54802
351,1975,62029
351,1976,40152
351,1977,56654
351,1962,31233
351,1961,37293
5206,1974,53953
5000,1961,2603358
5000,1977,4380213
5000,1976,4213401
5000,1975,4294832
5000,1974,4216300
5000,1973,4254657
5000,1972,3939242
5000,1971,3720558
351,1978,65459
5000,1970,3875212
5000,1968,3341903
5000,1967,3429011
5000,1966,3315657
5000,1965,3366323
5000,1964,3317264
5000,1963,2638484
5000,1962,2924706
5000,1969,3553962
351,1979,60135
351,1980,69865
351,1981,55547
351,2001,59467
351,2002,66468
351,2003,81443
351,2004,77662
351,2005,90971
351,2006,100165
351,2007,102808
5817,2015,1038660
351,2008,188367
351,2010,205145
351,2011,157090
351,2012,186679
351,2013,138766
351,2014,139807
351,2015,132895
351,2016,183327
351,2009,235522
5000,1978,4175724
351,2000,38879
351,1998,75678
351,1982,58091
351,1983,63151
351,1984,52699
351,1985,68134
351,1986,81906
351,1987,45208
351,1988,62195
351,1999,43330
351,1989,37562
351,1991,55527
351,1992,23574
351,1993,26291
351,1994,33792
351,1995,35411
351,1996,37587
351,1997,40894
351,1990,33139
5100,2002,1117510
5000,1979,3810144
5000,1981,3865700
5100,1980,1115360
5100,1979,871023
5100,1978,1183596
5100,1977,1069240
5100,1976,981748
5100,1975,1011023
5100,1974,1034721
5100,1973,1149255
5100,1972,880150
5100,1971,935282
5100,1970,956194
5100,1969,953795
5100,1968,945755
5100,1967,859771
5100,1966,859866
5100,1981,985353
5100,1982,915167
5100,1983,931175
5100,1984,897903
5100,2000,1034943
5100,1999,1090292
5100,1998,1145825
5100,1997,823505
5100,1996,908673
5100,1995,818315
5100,1994,727274
5100,1965,834612
5100,1993,758709
5100,1991,1015893
5100,1990,870050
5100,1989,983365
5100,1988,902555
5100,1987,819212
5100,1986,977765
5100,1985,928186
5100,1992,892490
5100,1964,910310
5100,1963,791188
5100,1962,802801
5000,1997,4427230
5000,1996,4399937
5000,1995,4523687
5000,1994,4692274
5000,1993,4388024
5000,1992,4222749
5000,1991,4048263
5000,1998,4724663
5000,1990,4258299
5000,1988,3999307
5000,1987,4024647
5000,1986,4533666
5000,1985,3784451
5000,1984,3969342
5000,1983,3780467
5000,1982,3904895
5000,1989,3917443
5000,1980,4112311
5000,1999,4180553
5000,2001,4831853
5100,1961,731912
5000,2016,6827104
5000,2015,6736198
5000,2014,6896506
5000,2013,7131003
5000,2012,6629733
5000,2011,6869591
5000,2000,4537388
5000,2010,6524169
5000,2008,5645208
5000,2007,5271918
5000,2006,5299185
5000,2005,4953451
5000,2004,5033174
5000,2003,4976012
5000,2002,4697134
5000,2009,6263335
5103,1993,397553
5101,1984,10849
5103,1995,320809
5203,1986,406558
5203,1985,398130
5203,1984,363130
5203,1983,480457
5203,1982,327019
5203,1981,406482
5203,1980,432941
5203,1979,281922
5203,1978,324607
5203,1977,393971
5203,1976,445185
5203,1975,467707
5203,1974,317832
5203,1972,291525
5203,1971,243829
5203,1987,386701
5203,1988,340162
5203,1989,372373
5203,1990,518752
5203,2006,546504
5203,2005,583475
5203,2004,604321
5203,2003,661791
5203,2002,550750
5203,2001,540947
5203,2000,559170
5203,1970,256174
5203,1999,258502
5203,1997,615530
5203,1996,514346
5203,1995,568829
5203,1994,564842
5203,1993,553817
5203,1992,518633
5203,1991,231054
5203,1998,629841
5203,1969,271123
5203,1968,142333
5203,1967,294665
5200,2002,810832
5200,2001,935827
5200,2000,786620
5200,1999,615733
5200,1998,960070
5200,1997,966355
5200,1996,833511
5200,2003,961912
5200,1995,943802
5200,1993,927336
5200,1992,891441
5200,1991,723303
5200,1990,995614
5200,1988,816197
5200,1987,874824
5200,1986,902480
5200,1994,946406
5203,2007,341916
5200,2004,1033990
5200,2006,935061
5203,1966,251122
5203,1965,224051
5203,1964,193358
5203,1963,160413
5203,1962,199349
5203,1961,198277
5200,2016,1113468
5200,2005,1003299
5200,2015,900303
5200,2013,1063829
5200,2012,990085
5200,2011,1230201
5200,2010,1196991
5200,2009,984878
5200,2008,1046071
5200,2007,811686
5200,2014,877601
5200,1985,850353
5203,2008,585796
5203,2010,669392
5204,1991,39293
5204,1992,19683
5204,1993,23164
5204,1994,16799
5204,1995,27693
5204,1996,16600
5204,1997,15934
5204,1998,30136
5204,1999,62239
5204,2000,21576
5204,2001,39865
5204,2002,45896
5204,2003,47826
5204,2004,68163
5204,2005,71453
5204,1990,3783
5204,1989,1594
5204,1988,10627
5204,1987,18868
5204,1972,49872
5204,1973,53297
5204,1974,41354
5204,1975,13808
5204,1976,17454
5204,1977,38259
5204,1978,23764
5204,2006,41431
5204,1979,29822
5204,1981,12060
5204,1982,18719
5204,1983,10563
5204,1971,43966
5204,1984,12819
5204,1985,3938
5204,1986,17396
5204,1980,21312
5204,2007,89864
5204,2008,117917
5204,2009,160586
5204,1970,28993
5204,1969,34651
5204,1968,69055
5204,1967,41227
5204,1966,35015
5204,1965,95172
5204,1964,80844
5206,1972,38478
5204,1963,52570
5204,1961,33365
5203,2016,677793
5203,2015,522707
5203,2014,496979
5203,2013,694998
5203,2012,700369
5203,2011,751961
5204,1962,17900
5203,2009,512375
5206,1971,26100
5206,1969,28281
5204,2010,155102
5204,2011,134554
5204,2012,41659
5204,2013,112964
5103,1994,365287
5204,2014,138296
5204,2015,147694
5206,1970,30967
5204,2016,184898
5206,1962,19483
5206,1963,17228
5206,1964,10972
5206,1965,13247
5206,1966,8822
5206,1967,19465
5206,1968,23228
5206,1961,16378
5200,1984,748345
5203,1973,282003
5200,1982,678771
5103,1998,645088
5103,1999,444216
5103,2000,421458
5104,1998,461348
5104,1997,423888
5104,1996,381830
5104,1995,476995
5103,1997,376963
5104,1994,348334
5104,1992,408871
5104,1991,347625
5104,1990,326420
5104,1989,336936
5104,1988,337569
5104,1987,297218
5104,1986,436196
5104,1993,351193
5104,1985,317594
5103,1996,503463
5104,2000,537301
5104,2016,1069732
5104,2015,1168289
5104,2014,1155621
5103,2010,843610
5104,2012,1110892
5104,2011,988565
5104,2010,1109175
5104,1999,583973
5104,2009,965817
5104,2007,1033894
5104,2006,1018819
5104,2005,929203
5104,2004,750433
5104,2003,737887
5104,2002,668599
5104,2001,642808
5104,2008,986818
5105,1961,377
5104,1984,311900
5104,1982,362460
5104,1968,295597
5104,1967,280850
5104,1966,312613
5104,1965,283830
5104,1964,293095
5104,1963,247450
5103,2007,540780
5103,2006,564303
5104,1962,273920
5103,2016,862341
5103,2015,809104
5103,2014,1268309
5103,2013,1220249
5103,2008,774827
5103,2012,764270
5103,2009,1025254
5104,1961,230170
5104,1983,352818
5104,1969,234517
5104,1970,199982
5103,2001,542114
5200,1983,863118
5103,2002,379171
5103,2003,446009
5104,1981,359118
5104,1980,368985
5104,1979,331312
5103,2005,489079
5104,1978,371526
5104,1976,334756
5104,1975,332411
5104,1974,300000
5104,1973,223319
5104,1972,207685
5104,1971,213415
5103,2004,499229
5104,1977,329986
5105,1962,640
5104,2013,1187238
5105,1964,2639
5200,1961,368274
5105,2016,11058
5105,2015,5657
5105,2014,8904
5105,2013,7639
5105,2012,6773
5105,2011,5765
5200,1962,350983
5105,2010,7131
5105,2008,7749
5105,2007,3491
5105,2006,6772
5105,2005,146
5105,1963,530
5105,2003,3066
5105,2002,15247
5105,2009,9349
5105,2001,1411
5200,1963,380216
5200,1965,497501
5200,1981,689305
5200,1980,701420
5200,1979,562174
5200,1978,556780
5200,1977,593344
5200,1976,588124
5200,1975,635823
5200,1964,388262
5200,1974,498428
5200,1972,477403
5200,1971,408113
5200,1970,379312
5200,1969,398706
5200,1968,312253
5200,1967,451000
5200,1966,380858
5200,1973,469959
5105,2000,877
5105,2004,623
5105,1998,470
5105,1982,551
5105,1981,464
5105,1980,541
5105,1979,493
5105,1978,423
5105,1977,550
5105,1976,236
5105,1975,927
5105,1999,515
5105,1974,570
5105,1972,276
5105,1971,445
5105,1970,720
5105,1969,172
5105,1968,119
5105,1967,7
5105,1966,10
5105,1965,145
5105,1973,913
5105,1983,272
5103,2011,1237531
5105,1991,25
5105,1994,93
5105,1993,4
5105,1992,22
5105,1984,451
5105,1990,0
5105,1989,0
5105,1987,76
5105,1988,33
5105,1996,636
5105,1985,496
5105,1997,346
5105,1986,208
5105,1995,243
137,1990,9
209,1970,37112
209,1971,35524
12,1998,790
209,1967,19846
194,1974,4000
209,1968,26009
12,2002,2697
226,2012,325
12,2006,0
12,1999,2015
12,2000,52
226,1995,0
209,1969,31175
134,2011,0
209,1973,37752
109,1998,4300
133,2012,56
134,1999,0
134,2007,0
12,1993,170
209,1996,26800
134,2013,0
89,2007,148
89,2008,191
136,2001,38
89,2016,5
136,2015,29
209,1995,22900
209,1994,28400
109,1972,2800
109,1971,1800
223,2000,100250
194,1999,1200
209,1984,26900
209,1983,31818
209,1982,33860
209,1981,28218
209,1980,24002
209,1977,29437
209,1976,30726
209,1975,28796
209,1974,30524
209,1972,35465
137,1991,2
91,1991,50
137,1995,0
105,2009,11943
105,2008,19996
105,2005,26735
105,2003,44957
105,2002,13564
105,2001,59051
105,1995,215000
91,1989,50
91,1990,25
105,2011,39690
91,1992,0
215,2000,497
215,2001,619
215,2002,307
215,2003,917
215,2004,883
215,2005,911
109,2000,5500
215,2007,764
215,2006,502
215,1997,216
209,1966,12506
105,2013,45388
52,1993,149
137,1996,0
137,2003,0
137,2010,0
191,1999,4
191,1998,2
137,2013,0
225,1983,18700
225,1984,20500
225,1985,12500
189,1998,0
52,2013,0
225,1990,11000
225,1997,23229
225,2000,10000
225,2001,13000
91,1964,6
91,1965,6
52,1999,0
52,1998,0
52,1997,0
91,1963,29
89,1995,0
207,1999,20
89,1994,4
38,1999,0
276,2016,0
124,1967,2240
124,1964,3315
124,1961,2037
123,2016,483
123,2015,4
121,1996,51100
121,1995,69100
206,1998,0
121,1993,50000
206,2000,870
206,2001,74
121,1992,71500
121,1988,33000
38,1998,0
121,1987,27000
38,1995,0
208,2000,0
202,1984,285000
66,1996,5
202,1993,342000
114,1972,100
114,1973,100
66,2002,0
66,2006,0
202,2001,624483
202,2005,917690
26,2000,0
26,1999,0
124,2002,22
208,2003,0
208,2002,0
124,2000,1
114,2007,44
202,1983,321000
121,1986,36000
18,1995,12122
73,1993,0
73,1994,0
73,1995,0
73,1996,0
19,2004,20
19,2005,0
73,1997,0
73,1998,0
73,1999,0
73,2002,118
80,2012,0
80,2010,0
120,2014,3
80,2007,0
215,2008,2173
113,2007,0
121,1984,55000
113,2003,0
19,1985,550
121,1982,105000
121,1978,95400
121,1975,120000
20,1992,0
74,2016,49
207,1991,0
211,1998,0
207,1994,100
207,1996,10
207,1998,0
207,2000,26
207,2001,20
207,2010,0
207,2016,0
118,2013,4893
73,2011,0
202,1982,328600
23,2011,185
23,2010,264
57,2006,0
110,1995,0
110,2003,44
110,2008,7
131,2003,273
131,1997,270
217,2005,0
217,2004,0
217,2002,0
131,1996,120
199,2005,4859
199,2006,12242
199,2009,2311
199,2010,1005
129,2010,0
220,2001,7
129,2006,0
110,1991,0
57,2000,920
88,2008,0
195,1999,0
32,1999,8
195,2008,3
195,2009,0
133,2006,0
32,1997,0
14,1992,0
14,1994,0
32,1996,0
32,1995,0
32,1994,0
272,2010,0
133,2001,20
220,2014,0
220,2003,2
233,2013,3
233,2011,0
233,2010,69
202,1974,269476
23,1993,0
202,1975,303615
202,1976,304030
202,1977,300549
23,1998,810
23,1999,1270
23,2000,2150
23,2001,2600
23,2002,5782
23,2003,3802
202,1978,347875
202,1979,309710
202,1980,344983
202,1981,330900
202,1973,185567
202,1972,172220
154,1996,2
202,1971,177891
233,2009,0
233,2004,0
233,2003,31
129,1997,0
25,2007,0
108,1994,240
108,1997,6
16,2014,0
108,1998,8
129,1996,0
202,1966,300107
202,1967,261004
202,1968,269588
202,1969,203342
202,1970,162870
154,1998,400
233,2001,4
215,2009,1338
49,1971,22624
215,2012,110856
237,2002,26
157,1999,0
157,2002,0
60,2003,0
157,2006,4392
97,2008,0
48,2013,2680
250,2016,2
157,2012,0
168,2016,0
168,2014,0
166,2014,22
166,2013,0
166,2012,0
166,2005,0
166,2003,2
166,1999,0
166,1998,0
3,2013,12
166,1996,0
166,1994,0
158,2008,0
3,2004,0
3,2002,0
249,2001,200
107,1991,25
107,1992,15
157,1997,0
157,1996,0
157,1995,0
48,1998,4020
171,2010,0
171,2004,0
171,1999,0
171,1998,0
102,1996,37000
102,1995,36000
171,1997,0
171,1996,0
44,2000,153
55,1975,400
5,2015,1
236,2015,15
236,2016,13
107,1999,24
5,2014,3
47,1999,0
4,2004,0
4,1994,0
169,2013,0
48,1991,0
48,1992,0
169,2001,280
169,1997,0
48,1996,3596
97,2006,0
169,1995,0
48,1997,1974
169,1993,0
47,1998,0
107,2000,20
107,2001,11
107,2002,9
2,1994,1000
299,1973,73503
299,1974,106066
299,1975,121638
299,1976,150000
299,1977,180447
299,1981,130000
299,1982,137450
299,1985,78000
2,1983,2300
2,1982,600
2,1981,2000
181,1989,14000
221,1992,0
2,1980,2000
2,1978,6100
299,1986,63000
299,1987,54000
299,1995,8658
299,2016,21
299,2015,0
181,1999,56388
181,2001,50000
181,2004,38308
181,2005,54282
181,2009,26347
299,2008,1000
113,2013,0
2,1979,3500
8,2001,0
50,2004,13033
49,1997,21000
107,2003,0
249,2016,20
107,2005,0
3,1988,400
3,1987,500
3,1986,1500
3,1985,1800
3,1984,500
3,1983,1200
3,1982,1900
3,1981,1500
3,1980,500
3,1979,300
49,1998,15400
107,2010,48
167,2006,9407
162,1997,0
49,1970,26437
49,1972,33768
49,1973,48325
49,1974,52406
49,1975,58068
49,1976,53177
248,1991,380
49,1994,23000
49,1995,21000
49,1996,15000
2,2009,0
98,2008,0
8,2002,11
113,2011,0
144,1996,1000
144,1983,2000
144,1982,8300
144,1981,14400
144,1980,12000
144,1979,10000
144,1978,7500
144,1977,1900
149,2002,35
117,1992,0
235,2015,0
235,2016,6
155,2014,26
128,2010,0
128,1998,0
93,1969,15
128,1997,0
56,1992,9100
128,1996,0
144,1984,7000
149,2001,100
144,1994,1000
58,2004,0
144,1987,6000
95,1991,9300
174,2008,24817
58,1997,0
58,1998,0
93,1996,0
144,1986,6300
95,1998,15903
144,1995,1000
58,2000,309
235,1997,38
235,1998,0
235,1999,0
144,1985,6400
58,1999,0
146,2005,0
95,1992,16400
144,2000,800
44,1994,0
59,2015,663471
144,2001,1100
