geo,year,flour_cereals_import_value_tcl
299,2012,215
56,1999,0
56,2000,0
56,2001,0
47,1994,2
47,1995,2
47,1996,2
169,1999,3
47,2000,9
47,2011,34
165,2003,0
32,2003,0
299,2011,215
299,2009,215
209,1996,3135
209,1995,3135
209,1994,3135
167,2004,0
167,2003,0
167,2002,0
72,2000,1441
209,1993,3135
209,1992,3135
209,1991,3135
72,2001,1550
141,2011,6
167,1997,0
209,1967,1600
209,1966,2200
209,1965,2400
209,1964,2200
167,2005,0
209,1963,2100
167,2006,0
167,2007,0
138,1987,621
238,2001,24000
238,2000,35000
238,1997,551
238,1996,551
209,2012,710
167,2013,0
209,2011,710
167,2012,0
209,2010,710
167,2011,0
209,2009,710
209,2008,710
128,2013,575
167,2010,0
167,2009,0
167,2008,0
179,2009,12
209,1962,1800
209,1961,1800
72,2008,15
178,2005,1600
178,2004,1600
178,2003,1000
178,2002,950
178,2001,950
178,2000,950
55,1999,30
153,2001,10
153,2000,10
153,1999,10
299,2003,170
299,2004,170
144,1997,3000
144,1998,2500
144,1999,2500
299,2007,50
299,2008,75
178,2006,1600
178,2007,1600
178,2008,1600
178,2009,1600
72,2009,40
63,2013,0
72,2012,338
63,2012,0
63,2011,0
63,2010,0
63,2009,0
63,2008,0
299,2010,215
63,2007,0
63,2005,0
178,2016,1600
178,2015,1600
178,2014,1600
178,2013,1600
178,2012,1600
178,2011,1600
178,2010,1600
63,2006,0
32,2002,0
39,2012,0
197,1998,125
131,1997,6247
25,1989,31
25,1990,31
197,1995,125
197,1994,125
197,1993,125
200,1961,50
25,1991,31
197,1992,125
29,2011,0
29,2010,0
25,2010,0
25,2009,0
201,2009,3700
25,1992,50
75,1979,150
75,1978,100
75,1961,2
197,1997,125
233,1988,8
27,2000,0
25,2012,0
25,2011,0
25,1997,31
130,2010,0
130,2011,0
130,2012,0
130,2013,0
201,2013,2458
74,1974,120
29,2002,0
29,2004,1
201,2010,4000
201,2008,1100
130,1996,35
25,2008,0
25,2007,0
201,1999,1050
75,1982,220
201,1998,700
25,1998,31
75,1983,240
201,1997,0
75,1981,200
197,1987,124
201,1996,0
201,1995,0
256,2010,0
201,1994,0
256,2007,0
256,2009,0
197,1988,124
129,1961,20
25,1999,31
25,2000,31
75,1980,170
197,1990,124
197,1989,124
70,1996,4
197,1961,90
35,1976,8
35,1975,10
197,1980,750
197,1981,800
201,2004,43
201,2002,1932
201,2001,1932
201,2000,800
29,2009,0
25,2001,31
197,1991,125
197,1999,125
197,1996,125
197,2000,125
132,1996,8
198,2008,0
198,2007,0
198,2006,0
74,2013,3
198,2005,0
132,1998,2
132,2000,15
75,1992,200
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
256,2003,0
256,2002,0
126,2013,0
199,2012,0
74,2008,1
75,1991,200
75,1990,200
199,2013,0
75,1985,200
75,1984,230
233,2005,38
126,2012,0
126,2011,0
126,2010,0
27,1973,50
75,1993,200
199,2006,0
256,2008,0
198,2012,0
256,2006,0
197,2007,2
25,2013,0
75,1996,160
198,2013,0
75,1997,200
35,2013,0
198,2009,0
35,2011,0
75,1994,200
198,2010,0
233,2007,0
233,1995,20
256,2005,0
233,2008,0
130,1999,0
130,2001,0
256,2004,0
132,1995,8
75,1998,200
197,2001,120
199,2005,0
198,2011,0
5305,1988,5059
5305,1999,4659
5305,1987,3317
5305,1986,8740
5305,1985,9550
5305,2008,34033
5305,2009,20236
5305,1994,7459
5305,1995,16597
5305,2010,19513
5305,2007,27486
5305,1984,6604
5305,1992,4938
5305,1993,8534
5305,1991,4411
5305,1990,2520
5305,2000,6172
5305,2001,5672
5305,1989,3754
5305,1998,3484
5305,1997,3660
5305,1996,19021
5305,2003,18036
5203,2007,80018
5203,2008,103170
5203,2009,99580
5203,2010,96382
5305,2005,6212
5305,2006,22126
5203,2011,113065
5305,2004,17719
5305,2002,5154
5305,1971,11904
5305,1982,2319
5304,2013,43756
5304,2014,41283
5204,1985,532
5204,1984,1069
5204,1983,1657
5304,2015,43347
5204,1982,2624
5204,1981,7951
5304,2016,44384
5204,1980,5228
5204,1979,900
5204,1978,484
5204,1977,486
5204,1976,1100
5204,1975,833
5304,2012,39340
5304,2011,43964
5304,2010,32720
5304,2009,37524
5304,1998,9175
5304,1999,12809
5204,1990,529
5304,2000,12673
5204,1989,934
5304,2001,9053
5304,2002,10050
5204,1974,1073
5204,1988,446
5304,2003,10770
5304,2004,10433
5204,1986,782
5304,2005,10999
5304,2006,10205
5304,2007,22807
5304,2008,26967
5204,1987,1028
5204,1973,421
5204,1972,566
5204,1971,404
5305,1972,12781
5204,1961,77
5203,2016,137248
5203,2015,143690
5203,2014,140844
5203,2013,132428
5203,2012,110614
5204,1962,95
5305,1973,4446
5305,1975,7147
5305,1976,11733
5305,1977,5151
5305,1978,4966
5305,1979,6071
5305,1980,5467
5305,1981,2934
5305,1974,2040
5305,1983,5757
5203,2006,51667
5204,1963,179
5204,1970,541
5305,1961,6906
5305,1962,7154
5305,1963,7015
5305,1964,7132
5204,1969,476
5204,1968,361
5305,1970,11950
5204,1967,225
5305,1965,7267
5305,1966,7522
5305,1967,9847
5305,1968,9003
5305,1969,8637
5204,1965,169
5204,1964,113
5204,1966,138
5203,2005,45417
5207,1991,4473
5305,2011,23085
5203,1969,827
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5203,1970,985
5203,1968,904
5203,1966,1834
5401,1983,0
5401,1984,12
5203,1965,1923
5203,1964,414
5401,1985,11
5401,1986,0
5401,1987,0
5203,1967,2132
5401,1988,0
5203,1971,1114
5401,1974,3456
5401,1969,171
5401,1970,259
5203,1984,2928
5203,1983,2102
5401,1971,789
5401,1972,1010
5203,1982,4155
5203,1981,3388
5401,1975,233
5203,1980,3089
5203,1978,2022
5203,1977,10439
5203,1976,2069
5203,1975,1990
5203,1974,5157
5203,1973,2179
5203,1972,1327
5401,1973,725
5203,1979,2331
5401,1968,61
5401,1989,5
5401,1991,6
5401,2008,16096
5401,2009,8381
5401,2010,6675
5401,2011,15983
5401,2012,9174
5200,2013,150765
5401,2013,8699
5401,2014,10301
5401,2007,12835
5401,2015,8553
5401,2016,11422
5402,1961,137
5200,2011,136043
5200,2010,113635
5402,1962,335
5200,2009,117579
5402,1963,218
5200,2008,125611
5200,2012,125017
5401,1990,46
5200,2014,157929
5401,2005,6771
5401,1992,2060
5401,1993,1503
5401,1994,3661
5401,1995,3295
5401,1996,23971
5401,1997,23291
5401,1998,18894
5401,1999,18644
5401,2006,8470
5203,1963,304
5203,1962,190
5203,1961,146
5401,2001,6884
5200,2016,154265
5401,2002,4277
5401,2003,6925
5200,2015,160724
5401,2004,7501
5401,2000,6243
5203,2004,37490
5203,1985,2723
5401,1966,42
5203,2001,26499
5400,1976,1486
5400,1977,2018
5400,1978,2550
5400,1979,3156
5400,1980,6542
5400,1981,2729
5400,1982,3367
5400,1975,1673
5400,1983,3075
5400,1985,5637
5400,1986,6452
5400,1987,5175
5400,1988,4782
5400,1989,3097
5400,1990,5019
5400,1991,3959
5400,1992,5798
5400,1984,2701
5400,1993,6008
5203,2002,35735
5203,2003,38040
5305,2012,21711
5305,2013,19460
5305,2014,44917
5305,2015,62596
5305,2016,56905
5400,1961,1294
5400,1962,2121
5400,1963,1494
5400,1974,8611
5400,1964,1802
5400,1966,1746
5400,1967,1322
5400,1968,901
5400,1969,1065
5400,1970,1247
5400,1971,2657
5400,1972,5146
5400,1973,6354
5400,1965,2464
5401,1967,0
5400,1994,11780
5400,1996,34870
5400,2012,88627
5203,1993,10832
5203,1992,6795
5203,1991,4120
5203,1990,6410
5203,1989,20721
5400,2013,124929
5400,2014,121193
5400,2011,87540
5400,2015,114828
5400,2016,116880
5401,1961,0
5401,1962,0
5203,1987,3356
5203,1986,3205
5401,1963,0
5401,1964,394
5401,1965,41
5203,1988,605
5400,1995,10107
5400,2010,59603
5400,2008,61379
5203,2000,18020
5400,1997,31117
5203,1999,17839
5203,1998,18099
5203,1997,15376
5203,1996,15519
5203,1995,11549
5203,1994,14093
5400,2009,47996
5400,1998,26961
5400,2000,13616
5400,2001,14311
5400,2002,16140
5400,2003,25350
5400,2004,36595
5400,2005,23836
5400,2006,28648
5400,2007,41375
5400,1999,31364
5204,1991,1719
5304,1985,10792
5304,1997,9982
5206,2013,1226
5206,2012,2316
5206,2011,2400
5206,2010,2195
5206,2009,1865
5301,1996,405
5301,1997,848
5301,1998,1463
5206,2014,1605
5301,1999,1857
5301,2001,3511
5301,2002,1771
5301,2003,1078
5206,2008,2725
5301,2004,841
5301,2005,2159
5301,2006,4256
5301,2007,2835
5301,2000,2353
5206,2015,1712
5206,2016,2415
5207,1961,1023
5300,2002,18482
5300,2003,32465
5300,2004,31258
5300,2005,22811
5300,2006,39418
5207,1964,922
5207,1963,809
5207,1962,1087
5300,2007,83002
5300,2008,114035
5300,2009,102268
5300,2010,109048
5300,2011,130136
5300,2012,125796
5300,2013,130634
5300,2014,150052
5300,2015,170568
5300,2016,164226
5301,1995,500
5301,2008,3493
5301,2009,3163
5301,2010,4207
5301,2011,3798
5302,1971,1473
5302,1972,1598
5206,1999,1161
5302,1973,3455
5302,1974,4916
5302,1975,2721
5302,1976,2592
5302,1977,2577
5206,1998,3110
5302,1978,2604
5302,1979,3499
5302,1980,1086
5302,1981,4132
5302,1982,412
5302,1983,444
5206,1997,3849
5302,1984,388
5302,1985,179
5302,1986,389
5302,1970,2438
5300,2001,19815
5302,1969,1378
5302,1968,1702
5301,2012,4859
5301,2013,5530
5301,2014,5718
5301,2015,6047
5206,2007,4453
5206,2006,3251
5206,2005,2679
5301,2016,2606
5302,1961,900
5302,1962,3410
5206,2004,2391
5302,1963,3894
5206,2003,1811
5206,2002,2345
5206,2001,2050
5302,1964,2218
5302,1965,1809
5302,1966,2419
5302,1967,1681
5206,2000,3517
5302,1987,200
5207,1965,634
5300,1999,20989
5207,2006,1836
5207,2007,2075
5207,1980,405
5207,1979,1039
5207,2008,3292
5207,2009,2392
5207,1978,1682
5207,2010,2043
5207,2005,913
5207,2011,2583
5207,2012,3858
5207,2013,3630
5207,2014,4673
5207,2015,5071
5207,2016,4777
5300,1961,8673
5300,1962,11637
5207,1976,1123
5207,1977,1717
5207,1981,10746
5207,2004,442
5207,2003,548
5207,1992,1534
5207,1989,213
5207,1993,481
5207,1994,1578
5207,1995,1034
5207,1988,72
5207,1996,1492
5207,1987,129
5207,1997,2250
5207,1998,3294
5207,1986,223
5207,1999,1615
5207,2000,819
5207,1985,1087
5207,1984,2925
5207,1983,2415
5207,1982,10319
5207,2001,863
5207,2002,425
5300,1963,12749
5300,1964,10532
5300,1965,9923
5300,1966,11703
5300,1990,9752
5300,1991,14465
5300,1992,14092
5300,1993,16614
5300,1994,16615
5207,1975,2678
5207,1974,871
5207,1973,1353
5207,1972,1264
5207,1971,1002
5207,1970,363
5207,1969,306
5207,1968,290
5207,1967,273
5207,1966,153
5300,1995,25399
5300,1996,29875
5300,1997,17278
5300,1998,16045
5300,1989,10301
5300,2000,22557
5300,1988,9132
5300,1986,14419
5300,1967,13334
5300,1968,12518
5300,1969,11588
5300,1970,16176
5300,1971,15107
5300,1972,15822
5300,1973,12146
5300,1974,15922
5300,1975,14097
5300,1976,20454
5300,1977,14434
5300,1978,18094
5300,1979,23548
5300,1980,18040
5300,1981,21589
5300,1982,13783
5300,1983,20552
5300,1984,21593
5300,1985,21950
5300,1987,8964
5302,1988,451
5302,1989,1505
5302,1990,1652
5304,1973,2622
5206,1976,3637
5206,1975,3454
5206,1974,6510
5206,1973,1233
5206,1972,1450
5206,1971,909
5304,1974,3969
5304,1972,1120
5304,1975,4194
5206,1969,622
5304,1976,5762
5206,1968,525
5206,1967,738
5206,1966,699
5206,1965,620
5206,1964,686
5206,1963,590
5206,1970,913
5304,1971,1602
5304,1970,1678
5304,1969,1533
5303,2011,7039
5303,2012,1643
5303,2013,965
5303,2014,1529
5206,1981,4052
5303,2015,2886
5206,1980,3793
5206,1979,3138
5206,1978,2913
5206,1977,2384
5303,2016,852
5304,1961,867
5304,1962,1052
5304,1963,1790
5304,1964,1100
5304,1965,819
5304,1966,1749
5304,1967,1781
5304,1968,1786
5206,1962,536
5206,1961,922
5204,2016,9825
5204,2015,10252
5304,1983,9625
5304,1984,12270
5207,1990,72
5304,1986,4852
5304,1987,4817
5304,1988,3557
5304,1989,4924
5304,1990,5385
5304,1991,7317
5304,1992,7226
5204,1997,2914
5204,1996,2529
5204,1995,1819
5204,1994,2015
5204,1993,3135
5304,1993,6828
5304,1994,7766
5304,1995,7322
5304,1996,7841
5304,1982,10330
5206,1982,4431
5304,1981,10984
5204,1998,3271
5204,2014,10807
5204,2013,13481
5204,2012,8229
5204,2011,17995
5204,2010,13015
5204,2009,13742
5204,2008,16424
5204,2007,11882
5204,2006,9710
5204,2005,8250
5204,2004,7805
5304,1977,6442
5204,2003,8101
5304,1978,8973
5304,1979,10300
5204,2002,6972
5204,2001,6065
5204,2000,3161
5204,1999,3045
5304,1980,10054
5303,2010,10386
5303,2009,8155
5303,2008,840
5302,2002,1318
5302,2003,2170
5302,2004,1783
5302,2005,2670
5302,2006,2209
5302,2007,29039
5302,2008,48702
5302,2009,33190
5302,2010,42222
5206,1985,3220
5302,2011,52250
5302,2012,58243
5302,2013,60923
5302,2014,56606
5302,2015,55692
5302,2016,59479
5303,1961,0
5303,1962,21
5303,1963,50
5302,2001,1367
5303,1964,82
5302,2000,971
5302,1998,1420
5302,1991,2731
5302,1992,1899
5206,1996,2874
5206,1995,6305
5206,1994,6111
5302,1993,1191
5206,1993,5435
5206,1992,2846
5206,1991,4254
5206,1990,5328
5402,1964,269
5206,1989,4533
5302,1994,1363
5206,1988,3950
5206,1987,3249
5206,1986,4628
5302,1995,925
5302,1996,1459
5302,1997,2744
5302,1999,1231
5204,1992,1630
5303,1965,28
5303,1967,25
5303,1990,195
5303,1991,6
5303,1992,29
5303,1993,61
5303,1994,27
5303,1995,55
5303,1996,1149
5303,1997,44
5303,1998,503
5303,1999,433
5303,2000,388
5303,2001,212
5206,1983,4130
5303,2002,189
5303,2003,411
5303,2004,482
5303,2005,771
5303,2006,622
5303,2007,835
5303,1989,118
5303,1966,13
5303,1988,65
5303,1986,438
5303,1968,27
5206,1984,2479
5303,1969,40
5303,1970,110
5303,1971,128
5303,1972,323
5303,1973,1623
5303,1974,4997
5303,1975,35
5303,1976,367
5303,1977,264
5303,1978,1551
5303,1979,3678
5303,1980,1433
5303,1981,3539
5303,1982,722
5303,1983,4726
5303,1984,2331
5303,1985,1429
5303,1987,630
5402,1965,1253
5404,1987,3573
5402,1967,612
5801,1975,3213
5801,1976,3162
5801,1977,3207
5801,1978,8315
5801,1979,7117
5801,1980,8463
5801,1981,8641
5801,1982,10549
5801,1983,13279
5801,1974,3758
5801,1984,19842
5801,1986,42652
5801,1987,8170
5801,1988,8726
5801,1989,10641
5801,1990,20933
5801,1991,13971
5801,1992,15047
5801,1993,19071
5801,1994,28182
5801,1985,26832
5801,1995,24279
5801,1973,3826
5801,1971,1530
5706,2007,30951
5706,2008,46005
5706,2009,38868
5706,2010,52120
5706,2011,72517
5706,2012,77970
5706,2013,115540
5706,2014,112491
5706,2015,106477
5801,1972,1358
5706,2016,106028
5801,1962,492
5801,1963,641
5801,1964,849
5801,1965,1460
5801,1966,2963
5801,1967,2310
5801,1968,1344
5801,1969,1350
5801,1970,1670
5801,1961,302
5801,1996,15372
5801,1997,14310
5801,1998,12819
5802,1968,2327
5802,1969,2345
5802,1970,2168
5802,1971,2167
5802,1972,2274
5802,1973,2948
5802,1974,3739
5802,1975,3043
5802,1976,3621
5802,1967,1811
5802,1977,6078
5802,1979,7952
5802,1980,9999
5802,1981,9606
5802,1982,12317
5802,1983,10980
5802,1984,12136
5802,1985,5793
5802,1986,5874
5802,1987,9102
5802,1978,6822
5802,1966,2748
5802,1965,2484
5802,1964,2297
5801,1999,12341
5801,2000,46138
5801,2001,36402
5801,2002,22183
5801,2003,98528
5801,2004,7814
5801,2005,8619
5801,2006,9110
5801,2007,10417
5801,2008,13992
5801,2009,24568
5801,2010,39951
5801,2011,23177
5801,2012,23484
5801,2013,19277
5801,2014,21565
5801,2015,18649
5801,2016,22460
5802,1961,1867
5802,1962,1893
5802,1963,2262
5706,2006,21296
5802,1988,5259
5706,2005,18674
5706,2003,18786
5504,1990,559
5504,1991,102
5504,1992,20
5504,1993,41
5504,1994,143
5504,1995,245
5504,1996,226
5504,1997,191
5504,1998,53
5504,1989,334
5504,1999,26
5504,2001,56
5504,2002,61
5504,2003,49
5504,2004,108
5504,2005,46
5504,2006,119
5504,2007,163
5504,2008,109
5504,2009,94
5504,2000,38
5504,2010,236
5504,1988,342
5504,1986,56
5504,1966,18
5504,1967,22
5504,1968,18
5504,1969,18
5504,1970,96
5504,1971,21
5504,1972,75
5504,1973,31
5504,1974,44
5504,1987,397
5504,1975,89
5504,1977,10
5504,1978,18
5504,1979,29
5504,1980,103
5504,1981,55
5504,1982,100
5504,1983,44
5504,1984,21
5504,1985,37
5504,1976,77
5504,2011,132
5504,2012,150
5504,2013,125
5706,1983,1936
5706,1984,2451
5706,1985,1216
5706,1986,3412
5706,1987,3998
5706,1988,3896
5706,1989,2092
5706,1990,4106
5706,1991,3329
5706,1982,1936
5706,1992,4015
5706,1994,8225
5706,1995,7681
5706,1996,11420
5706,1997,8776
5706,1998,7502
5706,1999,11168
5706,2000,7334
5706,2001,7057
5706,2002,12254
5706,1993,5185
5706,1981,2203
5706,1980,4735
5706,1979,2613
5504,2014,176
5504,2015,184
5504,2016,125
5706,1961,653
5706,1962,910
5706,1963,535
5706,1964,1013
5706,1965,1455
5706,1966,912
5706,1967,691
5706,1968,657
5706,1969,981
5706,1970,988
5706,1971,1816
5706,1972,2307
5706,1973,2933
5706,1974,5110
5706,1975,1339
5706,1976,911
5706,1977,1256
5706,1978,1257
5706,2004,30326
5802,1989,3568
5802,1990,5977
5802,1991,7002
5815,2002,22657
5815,2003,101926
5815,2004,10208
5815,2005,10393
5815,2006,10906
5815,2007,11445
5815,2008,14728
5815,2009,31730
5815,2010,46753
5815,2001,39172
5815,2011,27000
5815,2013,17895
5815,2014,25306
5815,2015,20014
5815,2016,25648
5817,1961,2997
5817,1962,2764
5817,1963,3280
5817,1964,3648
5817,1965,4273
5815,2012,23844
5817,1966,5630
5815,2000,46820
5815,1998,14219
5815,1978,10717
5815,1979,8478
5815,1980,10694
5815,1981,11558
5815,1982,13160
5815,1983,15030
5815,1984,21507
5815,1985,31112
5815,1986,46281
5815,1999,13156
5815,1987,11156
5815,1989,14042
5815,1990,21758
5815,1991,15266
5815,1992,16765
5815,1993,21385
5815,1994,30771
5815,1995,24040
5815,1996,16765
5815,1997,14834
5815,1988,10843
5817,1967,4317
5817,1968,3838
5817,1969,3879
5817,1995,29019
5817,1996,22036
5817,1997,21842
5817,1998,21375
5817,1999,18095
5817,2000,53916
5817,2001,42419
5817,2002,27962
5817,2003,105139
5817,1994,37062
5817,2004,14396
5817,2006,17220
5817,2007,21708
5817,2008,25296
5817,2009,40117
5817,2010,57024
5817,2011,34291
5817,2012,31722
5817,2013,28522
5817,2014,27679
5817,2005,15114
5817,1993,25730
5817,1992,20405
5817,1991,23703
5817,1970,4360
5817,1971,3459
5817,1972,4169
5817,1973,7230
5817,1974,12644
5817,1975,9042
5817,1976,8604
5817,1977,9605
5817,1978,13233
5817,1979,13751
5817,1980,18798
5817,1981,29265
5817,1982,32701
5817,1983,26466
5817,1984,31222
5817,1985,31951
5817,1986,51162
5817,1987,18807
5817,1988,16645
5817,1989,16048
5817,1990,28332
5815,1977,3959
5815,1976,3343
5815,1975,3834
5815,1974,6681
5803,1961,760
5803,1962,412
5803,1963,554
5803,1964,545
5803,1965,502
5803,1966,571
5803,1967,766
5803,1968,659
5803,1969,937
5802,2016,14928
5803,1970,1435
5803,1972,1783
5803,1973,1930
5803,1974,8034
5803,1975,5863
5803,1976,5508
5803,1977,4662
5803,1978,5550
5803,1979,6773
5803,1980,6768
5803,1971,1360
5802,2015,14014
5802,2014,17359
5802,2013,17818
5802,1992,10305
5802,1993,7994
5802,1994,11215
5802,1995,8801
5802,1996,6440
5802,1997,5619
5802,1998,5120
5802,1999,5470
5802,2000,41881
5802,2001,33437
5802,2002,20169
5802,2003,90474
5802,2004,7326
5802,2005,8932
5802,2006,12681
5802,2007,11750
5802,2008,21014
5802,2009,23091
5802,2010,38447
5802,2011,23590
5802,2012,21022
5803,1981,7549
5504,1965,15
5803,1982,4610
5803,1984,3152
5803,2010,9315
5803,2011,10945
5803,2012,12003
5803,2013,10848
5803,2014,14310
5803,2015,14670
5803,2016,12031
5815,1961,517
5815,1962,879
5803,2009,7236
5815,1963,937
5815,1965,1806
5815,1966,3270
5815,1967,2665
5815,1968,1960
5815,1969,1787
5815,1970,3663
5815,1971,2944
5815,1972,1570
5815,1973,4141
5815,1964,1172
5803,2008,9483
5803,2007,11246
5803,2006,4887
5803,1985,4080
5803,1986,5942
5803,1987,5361
5803,1988,5403
5803,1989,7685
5803,1990,7860
5803,1991,7323
5803,1992,5661
5803,1993,8129
5803,1994,7934
5803,1995,7526
5803,1996,4307
5803,1997,6336
5803,1998,3882
5803,1999,3623
5803,2000,4964
5803,2001,3297
5803,2002,4187
5803,2003,2733
5803,2004,2763
5803,2005,3183
5803,1983,3696
5504,1964,16
5504,1963,12
5504,1962,11
5404,1978,920
5404,1979,730
5404,1980,716
5404,1981,490
5404,1982,1589
5404,1983,1608
5404,1984,1514
5404,1985,4305
5404,1986,4520
5404,1977,552
5200,2007,98428
5404,1989,848
5404,1990,1857
5404,1991,1304
5404,1992,1005
5404,1993,958
5404,1994,1569
5404,1995,1691
5404,1996,1504
5404,1997,1367
5404,1988,1496
5404,1998,921
5404,1976,414
5404,1974,162
5403,2010,39507
5403,2011,42513
5403,2012,44570
5403,2013,69350
5403,2014,73237
5403,2015,74881
5403,2016,69073
5404,1961,651
5404,1962,1119
5404,1975,492
5404,1963,882
5404,1965,947
5404,1966,789
5404,1967,586
5404,1968,189
5404,1969,85
5404,1970,65
5404,1971,85
5404,1972,81
5404,1973,117
5404,1964,692
5404,1999,3195
5404,2000,2062
5404,2001,2314
5500,1971,280
5500,1972,319
5500,1973,480
5500,1974,408
5500,1975,377
5500,1976,429
5500,1977,472
5500,1978,576
5500,1979,721
5500,1970,304
5500,1980,1097
5500,1982,973
5500,1983,722
5500,1984,735
5500,1985,718
5500,1986,923
5500,1987,1859
5500,1988,1239
5500,1989,1283
5500,1990,1273
5500,1981,967
5500,1969,220
5500,1968,62
5500,1967,84
5404,2002,2565
5404,2003,2232
5404,2004,3248
5404,2005,3842
5404,2006,4677
5404,2007,6061
5404,2008,8526
5404,2009,9050
5404,2010,8745
5404,2011,19515
5404,2012,26010
5404,2013,36851
5404,2014,27059
5404,2015,21981
5404,2016,25679
5500,1961,150
5500,1962,95
5500,1963,55
5500,1964,144
5500,1965,114
5500,1966,61
5403,2009,24522
5403,2008,31628
5403,2007,18537
5403,2006,13516
5402,1993,1665
5402,1994,3340
5402,1995,2342
5402,1996,4670
5402,1997,2333
5402,1998,3119
5402,1999,4573
5402,2000,1809
5402,2001,1730
5402,1992,1360
5402,2002,3151
5402,2004,8894
5402,2005,3224
5402,2006,1985
5402,2007,3942
5402,2008,5129
5402,2009,6043
5402,2010,4676
5402,2011,9529
5402,2012,8873
5402,2003,6431
5402,1991,1579
5402,1990,2194
5402,1989,1730
5402,1968,533
5402,1969,597
5402,1970,733
5402,1971,1121
5402,1972,3039
5402,1973,4924
5402,1974,4768
5402,1975,841
5402,1976,1006
5402,1977,1395
5402,1978,1318
5402,1979,1314
5402,1980,5116
5402,1981,2075
5402,1982,1586
5402,1983,1326
5402,1984,1088
5402,1985,1124
5402,1986,1544
5402,1987,1349
5402,1988,2100
5402,2013,10029
5500,1991,739
5402,2014,10595
5402,2016,10706
5403,1986,388
5403,1987,253
5403,1988,1186
5403,1989,514
5403,1990,922
5403,1991,1070
5403,1992,1373
5403,1993,1882
5403,1994,3210
5403,1985,197
5403,1995,2779
5403,1997,4126
5403,1998,4027
5403,1999,4952
5403,2000,3502
5403,2001,3383
5403,2002,6147
5403,2003,9762
5403,2004,16952
5403,2005,9999
5403,1996,4725
5403,1984,87
5403,1983,141
5403,1982,192
5403,1961,506
5403,1962,667
5403,1963,394
5403,1964,447
5403,1965,223
5403,1966,249
5403,1967,124
5403,1968,118
5403,1969,212
5403,1970,190
5403,1971,662
5403,1972,1016
5403,1973,588
5403,1974,225
5403,1975,107
5403,1976,66
5403,1977,71
5403,1978,312
5403,1979,1112
5403,1980,710
5403,1981,164
5402,2015,9413
5402,1966,666
5500,1992,494
5500,1994,859
5502,2005,43
5502,2006,692
5502,2007,786
5502,2008,1023
5502,2009,810
5502,2010,993
5502,2011,1025
5502,2012,816
5502,2013,1074
5502,2004,52
5502,2014,1060
5502,2016,1153
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5502,2015,783
5503,1969,118
5502,2003,160
5502,2001,242
5502,1981,809
5502,1982,852
5502,1983,634
5502,1984,712
5502,1985,679
5502,1986,836
5502,1987,1357
5502,1988,665
5502,1989,779
5502,2002,267
5502,1990,369
5502,1992,304
5502,1993,144
5502,1994,207
5502,1995,156
5502,1996,161
5502,1997,121
5502,1998,61
5502,1999,105
5502,2000,51
5502,1991,464
5503,1970,107
5503,1971,125
5503,1972,160
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,1
5503,2003,5
5503,2004,12
5503,2005,1
5503,2006,2
5503,1997,63
5503,2007,2
5503,2009,46
5503,2010,0
5503,2011,2
5503,2012,158
5503,2013,22
5503,2014,176
5503,2015,94
5503,2016,22
5504,1961,11
5503,2008,1
5503,1996,45
5503,1995,270
5503,1994,270
5503,1973,172
5503,1974,202
5503,1975,49
5503,1976,96
5503,1977,82
5503,1978,118
5503,1979,92
5503,1980,110
5503,1981,0
5503,1982,0
5503,1983,36
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5502,1980,858
5502,1979,593
5502,1978,430
5502,1977,361
5501,1964,86
5501,1965,71
5501,1966,16
5501,1967,31
5501,1968,16
5501,1969,15
5501,1970,29
5501,1971,20
5501,1972,14
5501,1963,22
5501,1973,20
5501,1975,15
5501,1976,9
5501,1977,19
5501,1978,10
5501,1979,7
5501,1980,26
5501,1981,103
5501,1982,21
5501,1983,8
5501,1974,18
5501,1962,66
5501,1961,113
5500,2016,13886
5500,1995,4695
5500,1996,777
5500,1997,778
5500,1998,877
5500,1999,848
5500,2000,1845
5500,2001,2251
5500,2002,797
5500,2003,1015
5500,2004,639
5500,2005,1074
5500,2006,1343
5500,2007,13781
5500,2008,11109
5500,2009,11151
5500,2010,10648
5500,2011,14450
5500,2012,15111
5500,2013,15577
5500,2014,14867
5500,2015,12402
5501,1984,2
5500,1993,310
5501,1985,2
5501,1987,105
5501,2013,14356
5501,2014,13456
5501,2015,11342
5501,2016,12586
5502,1961,26
5502,1962,18
5502,1963,21
5502,1964,42
5502,1965,28
5501,2012,13987
5502,1966,27
5502,1968,28
5502,1969,69
5502,1970,72
5502,1971,114
5502,1972,70
5502,1973,257
5502,1974,144
5502,1975,224
5502,1976,247
5502,1967,31
5501,2011,13291
5501,2010,9419
5501,2009,10201
5501,1988,232
5501,1989,170
5501,1990,345
5501,1991,173
5501,1992,170
5501,1993,125
5501,1994,239
5501,1995,4024
5501,1996,345
5501,1997,403
5501,1998,763
5501,1999,717
5501,2000,1755
5501,2001,1953
