geo,year,juice_pineapple_export_value_tcl
5815,1995,5854.0
5815,1996,3373.0
5815,1997,17973.0
5815,1998,21613.0
5815,1999,16740.0
5815,2000,10935.0
5815,2001,7851.0
5815,2002,6969.0
5815,2003,9076.0
5815,2004,8790.0
5815,2005,4309.0
5815,2006,7178.0
5815,2007,15338.0
5815,2008,823.0
5815,2009,3165.0
5815,2010,2133.0
5815,2011,5138.0
5815,2012,3602.0
5815,2013,5351.0
5817,1961,867.0
5817,1962,945.0
5817,1963,1288.0
5817,1964,1547.0
5817,1965,1511.0
5817,1966,1479.0
5817,1967,1547.0
5817,1968,1588.0
5817,1969,1736.0
5817,1970,2333.0
5817,1971,2337.0
5817,1972,2299.0
5817,1973,3796.0
5817,1974,3059.0
5817,1975,2546.0
5817,1976,3286.0
5817,1977,4117.0
5817,1978,3695.0
5817,1979,4704.0
5817,1980,6592.0
5817,1981,5609.0
5817,1982,5887.0
5817,1983,6767.0
5817,1984,7599.0
5817,1985,9281.0
5817,1986,10006.0
5817,1987,11281.0
5817,1988,11672.0
5817,1989,8523.0
5817,1990,11486.0
5817,1991,14047.0
5817,1992,9355.0
5817,1993,7981.0
5817,1994,10609.0
5817,1995,5670.0
5817,1996,4629.0
5817,1997,19668.0
5817,1998,21659.0
5817,1999,18987.0
5817,2000,14882.0
5817,2001,11375.0
5817,2002,9928.0
5817,2003,9348.0
5817,2004,7694.0
5817,2005,4294.0
5817,2006,6623.0
5817,2007,16628.0
5817,2008,3097.0
5817,2009,7884.0
5817,2010,7264.0
5817,2011,11261.0
5817,2012,11245.0
5817,2013,14236.0
