geo,year,fruit_dried_nes_export_quantity_tcl
5000,2014,596995
5000,2013,558447
5000,2012,544300
5000,2011,553610
5000,2010,445435
5000,2009,467721
5000,2008,437131
5000,1978,35702
5000,2007,416097
5000,2005,354978
5000,2004,395445
5000,2003,324042
5000,2002,297889
5000,2001,264609
5000,2000,278481
5000,1999,159219
5000,2006,356548
5103,1985,9
5101,1993,74
5103,1987,0
5203,1972,3685
5203,1971,6334
5203,1970,5993
5203,1969,3018
5203,1968,3695
5203,1967,4315
5203,1966,5601
5203,1965,6589
5203,1964,6060
5203,1963,5675
5203,1962,8430
5203,1961,6843
5200,2016,42911
5200,2015,49360
5200,2014,44905
5203,1973,5940
5200,2013,45712
5203,1974,3642
5203,1976,4498
5203,1991,18343
5203,1990,14811
5203,1989,12719
5203,1988,5672
5203,1987,7812
5203,1986,8636
5203,1985,6505
5203,1984,7904
5203,1983,7023
5203,1982,10776
5203,1981,7781
5203,1980,7340
5203,1979,9970
5203,1978,8005
5203,1977,5525
5203,1975,3864
5200,2012,62128
5200,2011,70262
5200,2010,53040
5200,1988,14981
5200,1987,18276
5200,1986,17082
5200,1985,14026
5200,1984,14234
5200,1983,11735
5200,1982,13101
5200,1981,10960
5200,1980,10181
5200,1979,13278
5200,1978,13061
5200,1977,9787
5200,1976,6772
5200,1975,5124
5200,1974,4888
5200,1989,18703
5200,1990,21721
5200,1991,24352
5200,1992,24793
5200,2008,50842
5200,2007,47923
5200,2006,38344
5200,2005,37250
5200,2004,45026
5200,2003,44716
5200,2002,40988
5203,1992,17921
5200,2001,39747
5200,1999,38061
5200,1998,43430
5200,1997,32519
5200,1996,26854
5200,1995,37336
5200,1994,25666
5200,1993,26135
5200,2000,41609
5203,1993,18898
5203,1994,17505
5203,1995,24645
5204,1975,175
5204,1976,100
5204,1977,62
5204,1978,84
5204,1979,46
5204,1980,49
5204,1981,33
5204,1982,199
5204,1983,97
5204,1984,180
5204,1985,295
5204,1986,145
5204,1987,232
5204,1988,215
5204,1989,126
5203,2011,55869
5204,1974,129
5204,1973,109
5204,1972,119
5203,2012,50068
5203,2013,33739
5203,2014,32199
5203,2015,37526
5203,2016,30722
5204,1961,9
5204,1962,9
5204,1990,175
5204,1963,5
5204,1965,53
5204,1966,62
5204,1967,66
5204,1968,108
5204,1969,193
5204,1970,211
5204,1971,167
5204,1964,11
5200,1973,6335
5204,1991,451
5204,1993,549
5203,2010,41512
5203,2009,38708
5203,2008,38442
5203,2007,32932
5203,2006,24762
5203,2005,23948
5203,2004,32918
5203,2003,31841
5203,2002,26510
5203,2001,29422
5203,2000,32252
5203,1999,28619
5203,1998,34072
5203,1997,24150
5203,1996,17690
5103,1986,8
5204,2012,1465
5204,2011,2220
5204,2010,2136
5204,1994,1319
5204,1995,6483
5204,1996,1935
5204,1997,1788
5204,1998,3110
5204,1999,2701
5204,2000,2871
5204,1992,777
5204,2001,2878
5204,2003,3357
5204,2004,2067
5204,2005,3376
5204,2006,2577
5204,2007,1744
5204,2008,1401
5204,2009,2108
5204,2002,2793
5200,1972,4805
5200,2009,49714
5200,1970,7070
5104,1985,2867
5200,1971,7755
5104,1983,3901
5104,1982,4700
5104,1981,3100
5104,1980,5800
5104,1979,4400
5104,1978,3500
5104,1977,4000
5104,1976,3200
5104,1975,2200
5104,1974,2000
5104,1973,2900
5104,1972,2830
5104,1971,1744
5104,1986,1696
5104,1987,1631
5104,1988,1319
5104,1989,1813
5104,2005,959
5104,2004,820
5104,2003,1924
5104,2002,1892
5104,2001,1188
5104,2000,899
5104,1999,1479
5104,1970,1779
5104,1998,2346
5104,1996,1296
5104,1995,901
5104,1994,1355
5104,1993,811
5104,1992,695
5104,1991,1025
5104,1990,927
5104,1997,1861
5104,2006,1467
5104,1969,2542
5104,1967,2767
5103,2002,473
5103,2001,950
5103,2000,1287
5103,1999,350
5103,1998,844
5103,1997,754
5103,1996,510
5103,1995,1001
5103,1994,630
5103,1993,21
5103,1992,54
5103,1991,389
5103,1990,6
5103,1989,46
5103,1988,0
5103,2003,195
5103,2004,298
5103,2005,508
5103,2006,488
5104,1966,3194
5104,1965,2917
5104,1964,1723
5104,1963,1385
5104,1962,1386
5104,1961,1328
5103,2016,419
5104,1968,2778
5103,2015,1711
5103,2013,947
5103,2012,425
5103,2011,1799
5103,2010,418
5103,2009,3485
5103,2008,327
5103,2007,233
5103,2014,754
5104,2007,1368
5104,1984,3300
5104,2009,1208
5105,2002,1486
5105,2001,1887
5105,2000,752
5105,1999,168
5105,1998,583
5105,1997,692
5105,1996,8422
5105,1995,592
5105,2003,383
5105,1994,287
5105,1992,129
5105,1991,120
5105,1990,131
5105,1989,142
5105,1988,287
5105,1987,263
5105,1986,420
5105,1985,410
5105,1993,286
5105,2004,408
5105,2005,62
5105,2006,313
5200,1969,4420
5200,1968,5131
5200,1967,5785
5200,1966,6537
5200,1965,7657
5200,1964,6510
5200,1963,6530
5200,1962,9248
5200,1961,7373
5105,2016,3234
5105,2015,4354
5105,2014,3263
5105,2013,1478
5104,2008,1177
5105,2011,1132
5105,2010,921
5105,2009,796
5105,2008,52
5105,2007,44
5105,1984,529
5105,1983,426
5105,2012,1241
5105,1981,1281
5105,1967,0
5105,1966,0
5105,1965,0
5105,1963,0
5105,1962,0
5105,1961,0
5105,1968,1
5104,2016,6142
5104,2014,4978
5104,2013,3933
5104,2012,2344
5104,2011,2730
5104,2010,1826
5105,1982,156
5104,2015,4568
5105,1969,0
5105,1964,0
5105,1978,13
5105,1977,139
5105,1976,813
5105,1975,83
5105,1974,33
5105,1973,8
5105,1972,8
5105,1970,1
5105,1980,304
5105,1971,1
5105,1979,223
174,2000,20
174,2008,110
183,2007,229
44,2006,133
174,2010,170
98,2005,34
117,2001,3
107,1993,280
44,2012,1065
146,2008,788
107,2006,0
50,1997,0
146,1998,77
117,2006,59
44,2008,266
44,2007,352
170,1997,0
173,2011,2635
170,2005,18
55,2006,0
54,2011,743
171,2002,409
171,2012,2675
250,2016,0
116,2015,0
50,1998,0
167,2006,300
170,1995,0
170,1994,0
185,1992,170
50,2007,0
58,1990,0
170,1999,0
58,1991,0
173,1994,2449
184,2013,0
128,1993,0
193,2012,0
196,2005,0
40,1976,1465
40,1977,3175
40,1979,2350
198,1999,10
198,1993,0
199,2013,1906
186,1994,0
199,2010,1227
199,2007,1717
199,2006,4499
40,2002,8138
199,2004,2394
199,2003,1564
58,1993,23
201,2002,2
199,2008,787
184,2016,0
186,1993,36
195,2002,0
41,2006,32079
41,1984,6600
41,1983,6800
41,1982,6200
128,2010,0
128,2006,0
128,2002,0
195,2004,6
128,1999,0
128,1997,0
128,1996,0
128,1992,0
195,1986,300
195,1994,0
195,1999,0
195,2001,2
128,1998,0
58,1996,0
110,2003,36
168,2016,0
118,1998,0
118,2002,2
113,2013,1200
119,2009,20
121,2007,89
97,2003,2796
97,2002,1244
97,1984,2261
256,2005,6
129,1995,0
129,1996,0
129,2002,34
95,2006,0
129,2011,7
95,1995,0
93,2002,72
93,2000,40
91,2013,0
91,2004,5
131,1995,513
131,1996,485
131,2002,1300
131,2007,390
89,2002,158
89,1999,178
133,2008,3
133,2012,20
134,1991,0
134,1993,0
118,1995,0
118,1993,0
102,1973,10170
102,1980,3102
201,2014,0
106,2002,8807
109,2002,0
109,2005,0
109,2010,2
109,2013,0
105,2012,21
105,2011,15
105,2008,3
105,2005,2
105,2003,223
105,2002,164
105,2001,169
105,1998,30
134,1998,0
112,1993,0
112,1996,0
112,2006,0
108,1998,70
104,1995,0
114,1998,45
114,1999,21
114,2001,19
114,2002,1
114,2003,17
102,1996,4200
102,1995,5000
102,1990,1000
102,1989,4700
102,1988,3500
112,1995,0
134,2002,0
134,2007,0
134,2008,1
156,2003,178
156,2004,57
66,2006,19
157,2012,0
158,2005,0
238,2012,1
238,2011,0
160,2014,0
238,2008,0
238,2005,0
238,2003,0
209,2005,10
162,1993,0
299,2000,1
156,2001,37
60,2013,4
221,2004,0
221,2009,0
221,2011,0
59,2002,59
59,1999,0
59,1995,0
58,2003,104
58,2002,1657
166,2002,0
58,1999,0
58,1998,0
166,2008,0
166,2011,0
168,2014,0
221,1971,1000
58,1997,0
150,2010,9989
148,2016,0
86,2015,0
134,2012,0
137,1991,0
137,1993,0
137,1995,0
137,1996,0
137,1997,0
137,1999,0
137,2010,0
137,2013,14
84,1964,1000
84,1963,400
81,2009,9
81,2008,8
149,2011,0
81,2007,3
81,2003,5
81,2002,7
273,2011,0
273,2013,4
143,2004,0
70,2009,0
70,2007,0
70,2005,0
147,1999,1
147,2001,4
147,2002,1
147,2013,29
68,2009,2596
68,2008,3112
81,2005,0
201,2015,0
20,1997,0
202,1986,1686
154,2005,57
215,2009,22
215,2008,17
11,2013,2630
80,2013,25
80,2002,8
80,1999,7
10,2013,443
80,1998,810
80,1997,165
80,1996,160
237,2001,27800
237,2002,41024
52,1997,689
80,1995,40
80,1994,0
52,1996,481
80,1993,135
154,1998,40
20,1986,10
237,1999,2270
208,2004,32700
237,2000,23000
208,2005,30500
10,2006,279
10,2007,230
10,2008,309
10,2011,233
251,2010,0
10,2009,227
251,1991,0
3,1986,300
3,1987,700
216,1976,4
216,2003,80653
20,1994,0
251,2004,19
10,2005,217
80,1992,185
217,2001,5
5,2016,0
5,2014,0
222,1992,0
222,1995,1
249,2008,45
222,2013,157
226,2009,11
16,2002,4
3,1989,700
57,2007,0
57,2000,40
14,2010,0
14,2003,0
14,1999,0
14,1998,0
14,1994,0
3,2002,0
3,1988,700
225,1999,850
225,2001,2000
217,2002,0
217,2005,0
52,1998,230
217,2007,0
229,2007,3408
201,2016,2
13,1982,1
225,2000,1800
217,2011,0
217,2013,0
219,2016,8
23,2015,1
23,2005,0
220,1995,0
220,1998,0
220,1999,0
13,2006,0
14,1992,0
10,2004,152
235,1994,11000
115,1999,0
115,1998,0
115,1997,0
38,1981,2330
38,2001,1741
38,2004,4627
237,1993,5050
1,1999,0
181,1998,0
29,2002,0
29,2000,0
2,1978,2593
2,1987,300
2,1988,22
2,1989,80
2,1990,60
276,2016,2
2,1991,70
115,2002,0
236,2016,0
202,1987,1628
181,2010,0
235,2002,5753
235,2001,6900
235,1999,4670
236,2006,2
32,2004,0
181,1999,0
32,1997,0
32,1995,0
32,1994,0
32,1993,0
203,1997,4053
203,1999,4423
115,2012,0
1,2006,5
32,1996,0
2,1992,70
2,1993,120
207,2014,0
2,1997,500
212,2004,0
2,1998,300
212,2006,4811
212,2007,3593
2,1999,1400
235,1996,8222
212,2002,0
237,1995,812
237,1997,332
2,2000,1380
2,2001,3000
2,2002,2359
237,1998,1000
208,1995,3300
235,1995,6000
237,1996,500
251,2016,0
212,2000,70
212,1997,40
207,2015,0
2,1994,160
233,2002,11
27,2000,1500
27,1999,1100
2,1995,150
26,2001,0
21,1993,0
26,2000,0
211,2013,65
237,1994,4157
235,1998,3263
235,1997,6202
2,1996,300
21,2007,622
21,2000,34
26,1999,0
3,2011,0
133,2015,93
113,2016,4300
211,2014,141
211,2016,96
200,2016,319
105,2016,18
138,2016,2676
211,2015,135
185,2015,543
41,2014,16765
133,2014,89
2,2008,1143
2,2007,10845
102,2015,1341
102,2013,912
102,2012,1187
102,2009,1837
2,2004,12686
114,2016,31
2,2005,5779
114,2011,611
2,2006,10357
114,2014,44
114,2015,20
2,2003,7865
114,2012,185
120,2016,63
1,1998,1
235,2008,8667
81,2006,101
235,2009,5894
235,2010,6834
235,2011,29597
81,2011,38
81,2014,134
81,2015,67
181,2008,5
109,2003,2
181,2007,5
235,2012,30965
235,2013,40494
235,2014,9570
235,2015,16215
235,2016,12351
109,2006,4
181,2006,5
109,2011,5
2,2014,320
118,2003,5
118,2006,1
249,2016,1
237,2014,1063
120,2007,2498
237,2015,1056
237,2016,1086
120,2008,3167
120,2009,1526
120,2010,1908
120,2011,7
95,2010,48
95,2011,21
95,2013,72
120,2013,259
120,2014,72
120,2015,508
249,2010,0
249,2014,8
122,2016,332
122,2015,388
122,2014,307
93,2015,23
118,2005,1
93,2003,0
237,2012,710
118,2007,5
133,2013,17
118,2010,0
133,2011,5
118,2011,0
113,2009,367
113,2014,1407
237,2003,11062
120,2005,2311
237,2004,680
237,2005,268
237,2006,5940
120,2006,72
237,2007,12953
237,2008,1590
90,2016,1
237,2009,698
91,2009,1
237,2011,635
237,2013,599
81,2004,2
209,2015,0
235,2006,12584
208,2000,25200
208,2001,31900
208,2002,36700
186,2003,97
208,2006,33325
208,2008,37370
208,2009,40923
208,2010,34204
208,2011,33395
208,2012,41355
208,2013,43872
208,2014,39907
208,2015,35484
208,2016,17230
208,1999,300
128,2005,5
194,2009,225
194,2008,34
154,2007,209
214,2007,79
214,2008,89
19,2016,23
217,2006,1
179,2012,0
179,2011,0
179,2010,0
179,2003,18
220,2008,3
220,2011,2
220,2012,1
194,2016,461
196,2004,5
208,1998,8500
196,2010,2
201,2007,0
201,2006,1
201,2005,4
201,2003,1
32,2013,8
115,2007,1
115,2006,5
115,2005,0
38,2006,931
38,2007,2715
233,2008,4
233,2007,16
233,2006,185
233,2005,5
206,2003,7
206,2004,0
206,2010,1
196,2011,3
196,2013,5
197,2014,1
212,2016,82
212,2015,32
212,2014,110
220,2013,2
212,2012,134
212,2005,156
212,2003,55
239,2014,0
26,2005,0
207,2016,1
206,2011,2
212,2011,245
235,2007,13117
220,2014,10
222,2006,313
159,2014,32
158,2010,4
149,2007,1
149,2006,1
149,2005,18
149,2004,0
147,2007,12
147,2006,18
147,2005,35
147,2004,22
28,2016,7447
28,2015,16601
28,2014,8651
28,2013,9688
159,2015,75
28,2012,20545
28,2010,46043
28,2009,47450
28,2008,63067
28,2007,21486
28,2006,9497
28,2005,12228
73,1998,48
73,1999,2
143,2011,176
235,2003,7296
235,2004,10772
235,2005,11185
273,2007,9
141,2014,1
28,2011,7971
159,2016,135
52,2015,5
209,2014,9
55,2014,1
55,2015,1
55,2016,1
16,2016,216
16,2014,371
16,2013,330
166,2016,1
166,2015,1
166,2014,0
16,2012,48
166,2010,4
16,2011,125
16,2010,5
16,2009,10
16,2008,12
16,2003,3
225,2004,803
209,2013,0
52,2016,21
225,2013,1272
225,2012,510
299,2015,16
225,2011,1834
220,2016,3
225,2010,1754
59,2015,1322
59,2014,634
59,2012,237
59,2010,58
59,2008,26
225,2006,798
59,2016,403
237,2010,341
