geo,year,soyabeans_food_supply_quantity_tonnes_cce
120,2013,6257
119,1992,0
120,2008,4768
119,1993,0
119,1995,2
119,1996,7
119,1997,22
119,1998,22
119,1999,29
119,2000,24
119,1994,9
120,2007,4705
120,2006,5378
120,2005,4995
120,1990,1894
120,1991,2475
120,1992,2316
120,1993,2034
120,1994,2696
120,1995,2177
120,1996,1460
120,1997,1033
120,1998,1935
120,1999,2632
120,2000,2431
120,2001,1351
120,2002,1346
120,2003,3510
120,2004,2124
119,2001,17
119,2002,26
119,2003,36
119,2004,27
121,1971,334
121,1972,669
121,1973,1264
121,1974,2235
121,1975,1100
121,1976,575
121,1977,869
121,1978,2530
121,1979,4457
121,1980,3317
121,1981,3250
121,1982,2950
121,1983,1150
121,1984,0
121,1985,0
121,1970,418
120,1989,2228
121,1969,420
121,1967,276
119,2005,31
119,2006,63
119,2007,59
119,2008,60
119,2009,60
119,2010,70
119,2011,69
119,2012,80
119,2013,80
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1968,698
120,1988,2001
120,1987,1687
120,1986,1485
118,2008,137
118,2009,28
118,2010,219
118,2011,249
118,2012,234
118,2013,210
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,19
113,1999,5
113,2000,15
118,2007,225
113,2001,1
118,2006,0
118,2004,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,44
118,2001,18
118,2002,0
118,2003,0
118,2005,0
121,1986,0
113,2002,1
113,2004,3
120,1971,1642
120,1972,1688
120,1973,1688
120,1974,1710
120,1975,1530
120,1976,773
120,1977,2007
120,1978,1498
120,1979,1426
120,1980,1484
120,1981,1755
120,1982,1899
120,1983,1592
120,1984,1632
120,1985,926
120,1970,1665
113,2003,4
120,1969,1575
120,1967,1530
113,2005,5
113,2006,8
113,2007,86
113,2008,34
113,2009,33
113,2010,48
113,2011,25
113,2012,46
113,2013,61
120,1961,1395
120,1962,1350
120,1963,1418
120,1964,1440
120,1965,1440
120,1966,1485
120,1968,1575
118,1988,0
121,1987,0
121,1989,0
126,2010,39
126,2011,63
126,2012,61
126,2013,75
256,2000,3
256,2001,3
126,2009,37
256,2002,6
256,2004,7
256,2005,10
256,2006,8
256,2007,11
256,2008,13
256,2009,16
256,2003,5
126,2008,43
126,2007,45
126,2006,35
123,2013,2687
126,1992,0
126,1993,3
126,1994,1
126,1995,0
126,1996,3
126,1997,8
126,1998,9
126,1999,20
126,2000,20
126,2001,23
126,2002,23
126,2003,34
126,2004,26
126,2005,29
256,2010,10
256,2011,13
256,2012,17
256,2013,24
129,1980,67
129,1981,72
129,1982,78
129,1983,48
129,1984,58
129,1985,58
129,1986,58
129,1987,58
129,1988,58
129,1989,58
129,1990,49
129,1991,44
129,1992,35
129,1993,47
129,1994,42
129,1979,52
123,2012,2684
129,1978,33
129,1976,19
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,15
129,1977,29
123,2011,2589
123,2010,2559
123,2009,2480
121,2009,105
121,2010,183
121,2011,143
121,2012,185
121,2013,126
123,1961,800
123,1962,800
123,1963,800
123,1964,800
123,1965,800
123,1966,775
123,1967,870
123,1968,870
123,1969,965
123,1970,940
121,2008,88
123,1971,1035
121,2007,109
121,2005,1002
121,1990,0
121,1991,0
121,1992,800
121,1993,900
121,1994,635
121,1995,0
121,1996,0
121,1997,2
121,1998,21
121,1999,554
121,2000,37
121,2001,109
121,2002,2993
121,2003,2361
121,2004,1346
121,2006,74
121,1988,0
123,1972,1035
123,1974,1130
123,1994,1730
123,1995,1958
123,1996,2248
123,1997,2357
123,1998,2320
123,1999,2470
123,2000,2601
123,2001,2630
123,2002,2820
123,2003,3014
123,2004,3203
123,2005,3536
123,2006,2555
123,2007,2635
123,2008,2712
123,1993,1629
123,1973,1035
123,1992,5519
123,1990,5287
123,1975,1105
123,1976,1200
123,1977,1195
123,1978,1285
123,1979,1376
123,1980,1460
123,1981,1560
123,1982,1650
123,1983,1650
123,1984,1651
123,1985,1650
123,1986,1650
123,1987,1650
123,1988,1650
123,1989,1700
123,1991,900
118,1987,0
118,1986,0
118,1985,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1961,0
112,1968,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,2
112,1975,7
112,1969,0
110,2013,932748
110,2012,927844
110,2011,944775
110,1996,1036636
110,1997,1017201
110,1998,1042721
110,1999,1001019
110,2000,992227
110,2001,1010030
110,2002,1033392
110,2003,1037597
110,2004,1050466
110,2005,1048901
110,2006,1042329
110,2007,1042354
110,2008,1031335
110,2009,989021
110,2010,971615
112,1976,141
112,1977,66
112,1978,0
112,1979,0
112,1999,30
112,2000,16
112,2001,31
112,2002,9
112,2003,64
112,2004,108
112,2005,143
112,2006,34
112,2007,80
112,2008,60
112,2009,125
112,2010,102
112,2011,52
112,2012,41
112,2013,140
112,1998,20
110,1995,972887
112,1997,26
112,1995,6
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,5
112,1986,7
112,1987,1
112,1988,0
112,1989,8
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,19
112,1996,0
110,1994,976391
110,1993,963267
110,1992,1035125
109,1992,0
109,1993,0
109,1994,2
109,1995,0
109,1996,0
109,1997,11
109,1998,13
109,1999,11
109,2000,3
109,2001,9
109,2002,12
109,2003,0
109,2004,11
109,2005,17
109,2006,0
109,1991,0
109,2007,48
109,1990,0
109,1988,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1989,0
108,1992,0
109,2008,3
109,2010,10
110,1977,781462
110,1978,801565
110,1979,826239
110,1980,827243
110,1981,824273
110,1982,851268
110,1983,881977
110,1984,911901
110,1985,920181
110,1986,944052
110,1987,992116
110,1988,991137
110,1989,1008894
110,1990,996581
110,1991,1012882
110,1976,810627
109,2009,7
110,1975,836744
110,1973,837030
109,2011,15
109,2012,0
109,2013,13
110,1961,734453
110,1962,689490
110,1963,687088
110,1964,669141
110,1965,667463
110,1966,710463
110,1967,751570
110,1968,763628
110,1969,760567
110,1970,780436
110,1971,789342
110,1972,821228
110,1974,835703
108,1993,0
108,1994,0
108,1995,43
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,14
83,1996,20
83,1997,25
83,1998,33
83,1999,33
83,1984,0
83,2000,43
83,1983,0
83,1981,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1982,0
83,1965,0
83,2001,20
83,2003,25
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1969,0
83,2002,67
118,1968,0
118,1966,0
83,2004,28
83,2005,90
83,2006,44
83,2007,58
83,2008,52
83,2009,74
83,2010,20
83,2011,56
83,2012,37
83,2013,62
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1967,0
129,1995,47
83,1964,0
83,1962,0
114,1962,0
114,1963,82
114,1964,90
114,1965,79
114,1966,112
114,1967,571
114,1968,781
114,1969,963
114,1970,1586
114,1971,53
114,1972,0
114,1973,25
114,1974,230
114,1975,0
114,1976,0
114,1961,0
114,1977,0
108,2013,532
108,2011,426
108,1996,51
108,1997,0
108,1998,0
108,1999,0
108,2000,11
108,2001,29
108,2002,61
108,2003,58
108,2004,62
108,2005,104
108,2006,74
108,2007,189
108,2008,388
108,2009,416
108,2010,463
108,2012,526
83,1963,0
114,1978,0
114,1980,132
114,2000,6016
114,2001,4959
114,2002,3271
114,2003,3640
114,2004,6855
114,2005,6791
114,2006,3333
114,2007,3600
114,2008,8241
114,2009,19144
114,2010,16098
114,2011,9244
114,2012,7877
114,2013,8684
83,1961,0
114,1999,4440
114,1979,100
114,1998,4175
114,1996,3252
114,1981,182
114,1982,184
114,1983,2
114,1984,372
114,1985,56
114,1986,0
114,1987,1
114,1988,108
114,1989,222
114,1990,2205
114,1991,3307
114,1992,2047
114,1993,2477
114,1994,2538
114,1995,2101
114,1997,4221
109,1972,0
129,1996,49
129,1998,56
138,1973,68
138,1974,82
138,1975,425
138,1976,81
138,1977,96
138,1978,115
138,1972,56
138,1979,0
138,1981,181
138,1982,170
138,1983,26
138,1984,111
138,1985,151
138,1986,92
138,1980,184
138,1971,13
138,1970,15
138,1969,9
137,2007,384
137,2008,407
137,2009,326
137,2010,361
137,2011,197
137,2012,367
137,2013,370
138,1961,6
138,1962,6
138,1963,7
138,1964,7
138,1965,7
138,1966,5
138,1967,9
138,1968,10
138,1987,120
138,1988,98
138,1989,203
138,1990,190
138,2010,1776
138,2011,1979
138,2012,2197
138,2013,2178
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
138,2009,1663
137,2006,327
138,2008,1743
138,2006,1634
138,1991,220
138,1992,467
138,1993,435
138,1994,515
138,1995,332
138,1996,548
138,1997,546
138,1998,665
138,1999,769
138,2000,925
138,2001,885
138,2002,1108
138,2003,1213
138,2004,1228
138,2005,1413
138,2007,1722
137,2005,294
137,2004,314
137,2003,355
136,2003,19
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,7
136,2012,0
136,2013,8
137,1961,0
137,1962,0
137,1963,0
137,1964,0
136,2002,19
137,1965,0
136,2001,0
136,1999,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,1
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,2000,20
141,1972,0
137,1966,0
137,1968,0
137,1988,0
137,1989,0
137,1990,159
137,1991,136
137,1992,207
137,1993,93
137,1994,245
137,1995,254
137,1996,251
137,1997,284
137,1998,301
137,1999,219
137,2000,237
137,2001,301
137,2002,292
137,1987,0
137,1967,0
137,1986,0
137,1984,75
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,116
137,1983,66
137,1985,70
136,1983,0
141,1973,0
141,1975,0
143,2010,64
143,2011,63
143,2012,75
143,2013,56
144,1961,0
144,1962,0
143,2009,27
144,1963,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,2
144,1964,0
143,2008,42
143,2007,44
143,2006,20
143,1991,0
143,1992,0
143,1993,6
143,1994,8
143,1995,3
143,1996,7
143,1997,8
143,1998,0
143,1999,7
143,2000,20
143,2001,13
143,2002,16
143,2003,17
143,2004,15
143,2005,19
144,1971,20
144,1972,1
144,1973,0
144,1974,1
144,1994,0
144,1995,26100
144,1996,300
144,1997,5000
144,1998,10300
144,1999,200
144,2000,27
144,2001,92
144,2002,148
144,2003,31
144,2004,6
144,2005,370
144,2006,510
144,2007,469
144,2008,36
144,1993,0
143,1990,0
144,1992,0
144,1990,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1991,0
143,1989,0
143,1988,0
143,1987,0
141,1995,0
141,1996,0
141,1997,2
141,1998,0
141,1999,2
141,2000,0
141,2001,0
141,2002,1
141,2003,0
141,2004,0
141,2005,1
141,2006,6
141,2007,11
141,2008,63
141,2009,40
141,1994,0
141,2010,61
141,1993,0
141,1991,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1992,0
141,1974,0
141,2011,118
141,2013,44
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1971,0
141,2012,89
143,1970,0
143,1968,0
273,2006,0
273,2007,2
273,2008,1
273,2009,1
273,2010,2
273,2011,2
273,2012,3
273,2013,3
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1969,0
136,1982,0
136,1981,0
136,1980,0
131,1988,1975
131,1989,1922
131,1990,2358
131,1991,2735
131,1992,2397
131,1993,2586
131,1987,1571
131,1994,2540
131,1996,2099
131,1997,2561
131,1998,2303
131,1999,1816
131,2000,2571
131,2001,2696
131,1995,2523
131,1986,1473
131,1985,1244
131,1984,1359
131,1969,997
131,1970,943
131,1971,797
131,1972,774
131,1973,798
131,1974,595
131,1975,469
131,1976,492
131,1977,517
131,1978,553
131,1979,602
131,1980,838
131,1981,1311
131,1982,1216
131,1983,1210
131,2002,2739
131,2003,2104
131,2004,4682
131,2005,1928
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1971,0
131,1968,910
132,1970,0
132,1968,0
131,2006,1054
131,2007,1298
131,2008,918
131,2009,932
131,2010,1181
131,2011,1020
131,2012,1005
131,2013,1196
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1969,0
131,1967,851
131,1966,90
131,1965,91
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1964,0
130,1980,0
130,1963,0
130,1961,0
129,1999,59
129,2000,48
129,2001,47
129,2002,21
129,2003,90
129,2004,61
129,2005,56
129,2006,203
129,2007,75
129,2008,1042
129,2009,127
129,2010,403
129,2011,216
129,2012,95
129,2013,84
130,1962,0
132,1987,0
130,1981,0
130,1983,0
130,2003,5516
130,2004,5740
130,2005,5010
130,2006,5001
130,2007,27857
130,2008,35187
130,2009,37997
130,2010,21061
130,2011,25218
130,2012,43202
130,2013,28744
131,1961,83
131,1962,88
131,1963,84
131,1964,94
130,2002,4764
130,1982,0
130,2001,660
130,1999,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,45
130,1991,0
130,1992,0
130,1993,68
130,1994,60
130,1995,41
130,1996,75
130,1997,37
130,1998,546
130,2000,2500
132,1988,0
132,1989,2
132,1990,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,8
134,1992,11
134,1993,3
134,1994,10
134,1979,0
134,1995,8
134,1978,0
134,1976,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1977,0
133,2013,2067
134,1996,10
134,1998,6
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,1220
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1964,0
134,1997,6
136,1963,0
136,1961,0
134,1999,4
134,2000,4
134,2001,7
134,2002,6
134,2003,4
134,2004,2
134,2005,1
134,2006,4
134,2007,18
134,2008,19
134,2009,17
134,2010,10
134,2011,16
134,2012,13
134,2013,19
136,1962,0
129,1997,64
133,2012,1986
133,2010,1897
132,2010,38
132,2011,51
132,2012,57
132,2013,69
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
132,2009,29
133,1972,0
132,2008,36
132,2006,29
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,10
132,1996,5
132,1997,7
132,1998,9
132,1999,9
132,2000,12
132,2001,15
132,2002,14
132,2003,20
132,2004,20
132,2005,40
132,2007,31
133,2011,1920
133,1973,0
133,1975,0
133,1995,1791
133,1996,1911
133,1997,2101
133,1998,1990
133,1999,2221
133,2000,2324
133,2001,2097
133,2002,1868
133,2003,2460
133,2004,2482
133,2005,2101
133,2006,1974
133,2007,5191
133,2008,1814
133,2009,1901
133,1994,2214
133,1974,0
133,1993,1691
133,1991,1495
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,796
133,1981,796
133,1982,796
133,1983,796
133,1984,796
133,1985,796
133,1986,796
133,1987,995
133,1988,1195
133,1989,1194
133,1990,1495
133,1992,1463
109,1971,0
109,1970,0
109,1969,0
81,2008,3614
81,2009,319
81,2010,368
81,2011,264
81,2012,205
81,2013,222
81,2007,634
84,1961,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1962,0
81,2006,61
81,2005,306
81,2004,47
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,16
81,1997,0
81,1998,12
81,1999,27
81,2000,7
81,2001,86
81,2002,36
81,2003,112
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1992,11
84,1993,18
84,1994,26
84,1995,30
84,1996,41
84,1997,53
84,1998,28
84,1999,33
84,2000,36
84,2001,46
84,2002,47
84,2003,68
84,2004,71
84,2005,79
84,2006,120
84,1991,18
81,1988,0
84,1990,9
84,1988,15
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1989,15
81,1987,0
81,1986,0
81,1985,0
79,1985,0
79,1986,0
79,1987,0
79,1988,657
79,1989,872
79,1990,20763
79,1991,22161
79,1992,36769
79,1993,36244
79,1994,44821
79,1995,53814
79,1996,64011
79,1997,46758
79,1998,35184
79,1999,42712
79,1984,0
79,2000,33606
79,1983,0
79,1981,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1982,0
84,2007,120
79,2001,64902
79,2003,9848
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1969,0
79,2002,51229
81,1968,0
81,1966,0
79,2004,10734
79,2005,10444
79,2006,48302
79,2007,57404
79,2008,51480
79,2009,51491
79,2010,52581
79,2011,52331
79,2012,62178
79,2013,72426
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1967,0
79,1965,0
84,2008,90
84,2010,116
89,2000,3277
89,2001,4529
89,2002,4494
89,2003,4568
89,2004,3888
89,2005,4706
89,1999,3290
89,2006,5474
89,2008,3833
89,2009,3659
89,2010,4127
89,2011,5115
89,2012,5359
89,2013,5003
89,2007,3900
89,1998,3421
89,1997,4906
89,1996,4411
89,1981,250
89,1982,426
89,1983,210
89,1984,1007
89,1985,515
89,1986,629
89,1987,2604
89,1988,2807
89,1989,3055
89,1990,4270
89,1991,4632
89,1992,4820
89,1993,4552
89,1994,3642
89,1995,3734
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,1
90,1997,15
90,1998,8
90,1983,0
89,1980,205
90,1982,0
90,1980,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1981,0
89,1979,366
89,1978,371
89,1977,71
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1976,0
86,1992,0
86,1975,0
86,1973,0
84,2011,155
84,2012,215
84,2013,184
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1974,0
84,2009,124
86,1993,0
86,1995,0
89,1962,5
89,1963,5
89,1964,0
89,1965,0
89,1966,0
89,1967,6
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,3
89,1976,108
89,1961,0
86,1994,0
86,2013,1
86,2011,1
86,1996,19
86,1997,0
86,1998,16
86,1999,0
86,2000,0
86,2001,0
86,2002,2
86,2003,0
86,2004,2
86,2005,3
86,2006,6
86,2007,4
86,2008,3
86,2009,2
86,2010,1
86,2012,1
79,1964,0
79,1963,0
79,1962,0
68,1992,490
68,1993,707
68,1994,606
68,1995,651
68,1996,481
68,1997,925
68,1991,559
68,1998,896
68,2000,1395
68,2001,1449
68,2002,1972
68,2003,1647
68,2004,1710
68,2005,1993
68,1999,940
68,1990,417
68,1989,425
68,1988,433
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,2006,1821
68,2007,2126
68,2008,2437
68,2009,2440
70,1976,11
70,1977,14
70,1978,10
70,1979,6
70,1980,13
70,1981,13
70,1982,11
70,1983,20
70,1984,32
70,1985,11
70,1986,11
70,1987,9
70,1988,10
70,1989,12
70,1990,164
70,1975,11
68,1972,0
70,1974,13
70,1972,5
68,2010,2886
68,2011,3532
68,2012,3575
68,2013,3514
70,1961,0
70,1962,0
70,1963,0
70,1964,2
70,1965,7
70,1966,9
70,1967,9
70,1968,14
70,1969,10
70,1970,12
70,1971,11
70,1973,6
68,1971,0
68,1970,0
68,1969,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1968,0
67,1984,0
67,1967,0
67,1965,0
66,2003,132
66,2004,171
66,2005,176
66,2006,197
66,2007,166
66,2008,255
66,2009,407
66,2010,230
66,2011,228
66,2012,539
66,2013,265
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1966,0
70,1991,0
67,1985,0
67,1987,0
67,2007,239
67,2008,234
67,2009,277
67,2010,238
67,2011,282
67,2012,336
67,2013,456
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
67,2006,242
67,1986,0
67,2005,206
67,2003,240
67,1988,120
67,1989,139
67,1990,142
67,1991,159
67,1992,172
67,1993,191
67,1994,196
67,1995,170
67,1996,174
67,1997,184
67,1998,183
67,1999,180
67,2000,223
67,2001,256
67,2002,248
67,2004,249
70,1992,158
70,1993,155
70,1994,221
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1983,0
75,1999,34
75,1982,0
75,1980,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1981,0
75,1964,0
75,2000,0
75,2002,7
73,2000,0
73,2001,0
73,2002,4
73,2003,0
73,2004,0
73,2005,3
73,2006,1
73,2007,1
73,2008,3
73,2009,3
73,2010,7
73,2011,6
73,2012,12
73,2013,8
79,1961,0
73,1999,0
75,2001,19
73,1998,0
73,1996,0
75,2003,2
75,2004,2
75,2005,1
75,2006,0
75,2007,8
75,2008,13
75,2009,33
75,2010,38
75,2011,18
75,2012,6
75,2013,1
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1997,0
90,1999,0
75,1963,0
75,1961,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
70,2013,214
74,1976,0
70,2012,210
70,2010,211
70,1995,232
70,1996,201
70,1997,190
70,1998,224
70,1999,218
70,2000,282
70,2001,269
70,2002,253
70,2003,232
70,2004,218
70,2005,242
70,2006,219
70,2007,238
70,2008,212
70,2009,208
70,2011,208
75,1962,0
74,1977,0
74,1979,0
74,1999,1
74,2000,0
74,2001,4
74,2002,6
74,2003,1
74,2004,1
74,2005,3
74,2006,4
74,2007,4
74,2008,0
74,2009,1
74,2010,1
74,2011,1
74,2012,0
74,2013,0
74,1998,0
74,1978,0
74,1997,0
74,1995,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,1
74,1994,0
74,1996,1
90,2000,0
90,2001,0
90,2002,11
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1976,0
102,1983,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1984,0
102,1975,0
102,1974,0
102,1973,0
101,2011,319766
101,2012,300140
101,2013,278639
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
102,2013,0
101,2010,287056
102,2012,0
102,2010,2
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,2
102,2003,7
102,2004,4
102,2005,10
102,2006,6
102,2007,0
102,2008,0
102,2009,0
102,2011,5
101,2009,247754
101,2008,210482
101,2007,305769
100,2007,63098
100,2008,24653
100,2009,29289
100,2010,57643
100,2011,99555
100,2012,442057
100,2013,483895
101,1961,161890
101,1962,152110
101,1963,108889
101,1964,148700
101,1965,165210
101,1966,145454
101,1967,161042
101,1968,164616
100,2006,13167
101,1969,147158
100,2005,33417
100,2003,3570
100,1988,72246
100,1989,18727
100,1990,49336
100,1991,8412
100,1992,48190
100,1993,32948
100,1994,35991
100,1995,37663
100,1996,12380
100,1997,20736
100,1998,74069
100,1999,66795
100,2000,28008
100,2001,32280
100,2002,32964
100,2004,36786
104,1976,0
101,1970,190930
101,1972,212357
101,1992,277384
101,1993,263039
101,1994,255837
101,1995,247243
101,1996,244552
101,1997,213262
101,1998,178462
101,1999,290301
101,2000,247474
101,2001,210799
101,2002,219638
101,2003,200519
101,2004,198211
