geo,year,copra_cake_feed_cce
101,1981,90581
101,1980,31734
101,1979,73822
101,1978,78556
101,1977,78710
101,1976,92085
101,1975,69403
101,1974,59764
101,1973,55724
101,1972,66778
101,1971,57390
101,1970,48747
101,1969,41806
101,1982,67342
97,1979,0
100,1989,162000
100,1987,114564
97,2007,0
97,2006,0
97,2005,0
97,2004,0
97,2003,0
97,2002,0
97,2001,0
97,2000,0
97,1999,24
97,1998,0
97,1997,0
97,1996,13
97,1995,5
97,1994,23
97,1993,0
97,1992,19
97,1991,0
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
100,1986,109500
100,1985,125215
100,1984,130081
100,1983,123846
100,1982,132327
100,1981,121346
100,1980,123761
100,1979,108327
100,1978,127709
100,1977,113537
100,1976,120724
100,1975,97496
100,1974,102294
100,1988,147000
100,1973,95165
100,1971,101974
100,1970,99125
100,1969,94698
100,1968,103543
100,1967,96157
100,1966,90164
100,1965,89438
100,1964,80398
100,1963,87644
100,1962,89268
100,1961,91643
97,2013,0
97,2012,0
100,1972,97607
101,1997,56120
175,2012,3244
175,2010,3255
86,2010,205
86,2009,205
86,2008,205
86,2007,192
86,2006,192
86,2005,192
86,2004,193
86,2003,192
86,2002,198
86,2001,192
86,2000,192
86,1999,192
86,1998,192
86,1997,192
86,1996,192
86,1995,192
86,1994,192
86,1993,189
86,1992,189
86,1991,189
86,1990,186
86,1989,182
86,1988,156
86,1987,195
86,1986,195
86,1985,172
86,1984,187
86,2011,205
86,2012,205
86,2013,205
89,1961,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
86,1983,126
89,1976,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1975,0
89,1990,0
86,1982,154
86,1980,164
84,2000,21
84,1999,95
84,1998,76
84,1997,21
84,1996,0
84,1995,0
84,1994,0
84,1993,0
84,1992,0
84,1991,0
84,1990,0
84,1989,0
84,1988,0
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,2001,0
84,2002,18
84,2003,0
84,2004,10
86,1979,212
86,1978,184
86,1977,84
86,1976,167
86,1975,72
86,1974,49
86,1973,103
86,1972,205
86,1971,253
86,1970,136
86,1969,186
86,1968,70
86,1967,188
86,1981,126
86,1966,128
86,1964,168
86,1963,178
86,1962,143
86,1961,167
84,2013,0
84,2012,3
84,2011,0
84,2010,0
84,2009,2
84,2008,0
84,2007,0
84,2006,10
84,2005,0
86,1965,163
175,2011,3255
89,1991,0
89,1993,0
175,1977,1785
175,1976,1750
175,1975,1715
175,1974,1680
175,1973,1155
175,1972,2555
175,1971,2380
175,1970,2205
175,1969,2065
175,1968,1925
175,1967,1820
175,1966,1680
175,1965,1540
175,1964,1470
175,1963,1330
175,1962,1330
175,1961,1330
90,2013,773
90,2012,788
90,2011,788
90,2010,788
90,2009,788
90,2008,780
90,2007,780
90,2006,788
90,2005,788
90,2004,700
175,1978,1820
175,1979,1855
175,1980,1925
175,1981,1960
175,2009,3238
175,2008,3270
175,2007,3270
175,2006,3150
175,2005,3150
175,2004,3150
175,2003,3150
175,2002,3150
175,2001,3150
175,2000,3150
175,1999,2800
175,1998,2800
175,1997,2800
90,2003,700
175,1996,2800
175,1994,2730
175,1993,2730
175,1992,2660
175,1991,2590
175,1990,2520
175,1989,2450
175,1988,2380
175,1987,2310
175,1986,2240
175,1985,2170
175,1984,2100
175,1983,2065
175,1982,1995
175,1995,2800
89,1992,0
90,2002,700
90,2000,700
90,1967,630
90,1966,630
90,1965,630
90,1964,630
90,1963,630
90,1962,630
90,1961,630
89,2013,0
89,2012,0
89,2011,0
89,2010,0
89,2009,0
89,2008,0
89,2007,368
89,2006,2
89,2005,0
89,2004,65
89,2003,0
89,2002,0
89,2001,0
89,2000,0
89,1999,0
89,1998,0
89,1997,23
89,1996,0
89,1995,23
89,1994,23
90,1968,630
90,1969,630
90,1970,630
90,1971,630
90,1999,700
90,1998,700
90,1997,700
90,1996,700
90,1995,424
90,1994,590
90,1993,624
90,1992,1194
90,1991,377
90,1990,130
90,1989,130
90,1988,130
90,1987,130
90,2001,700
90,1986,130
90,1984,130
90,1983,30
90,1982,330
90,1981,630
90,1980,630
90,1979,630
90,1978,630
90,1977,630
90,1976,630
90,1975,630
90,1974,630
90,1973,630
90,1972,630
90,1985,130
101,1998,123504
101,1999,278042
101,2000,58665
110,1972,45000
110,1971,38000
110,1970,37000
110,1969,35000
110,1968,35288
110,1967,35038
110,1966,32543
110,1965,31520
110,1964,28890
110,1963,27060
110,1962,27470
110,1961,26000
109,2013,6125
109,2012,6125
109,2011,6125
109,2010,5950
109,2009,5950
109,2008,5950
109,2007,5775
109,2006,5775
109,2005,5775
109,2004,5775
109,2003,4550
109,2002,4200
109,2001,3500
109,2000,3500
109,1999,2625
110,1973,44000
110,1974,27000
110,1975,28000
110,1976,36067
110,2004,16466
110,2003,19633
110,2002,17347
110,2001,13730
110,2000,19582
110,1999,18679
110,1998,23414
110,1997,20090
110,1996,22969
110,1995,19155
110,1994,16390
110,1993,13977
110,1992,12812
109,1998,3150
110,1991,12467
110,1989,15931
110,1988,26960
110,1987,29432
110,1986,29851
110,1985,27636
110,1984,24061
110,1983,22766
110,1982,27389
110,1981,24209
110,1980,22689
110,1979,19147
110,1978,28568
110,1977,34573
110,1990,14436
110,2005,12906
109,1997,3150
109,1995,2800
109,1962,3749
109,1961,3726
106,2013,4514
106,2012,3498
106,2011,2384
106,2010,698
106,2009,275
106,2008,120
106,2007,168
106,2006,115
106,2005,102
106,2004,3262
106,2003,5721
106,2002,11768
106,2001,31327
106,2000,15994
106,1999,14918
106,1998,85323
106,1997,82806
106,1996,91210
106,1995,115811
106,1994,84975
106,1993,101460
106,1992,82603
106,1991,96428
106,1990,94534
106,1989,29701
109,1963,4465
109,1964,5525
109,1965,5607
109,1966,5687
109,1994,2625
109,1993,2625
109,1992,2625
109,1991,2625
109,1990,2625
109,1989,2625
109,1988,3325
109,1987,2625
109,1986,2625
109,1985,2625
109,1984,2450
109,1983,2450
109,1982,2520
109,1996,2975
109,1981,2590
109,1979,2520
109,1978,2511
109,1977,2684
109,1976,1904
109,1975,2222
109,1974,3733
109,1973,4445
109,1972,5697
109,1971,5607
109,1970,5502
109,1969,5608
109,1968,5866
109,1967,6475
109,1980,2555
106,1988,28397
110,2006,14685
110,2008,20236
83,1970,185
83,1969,135
83,1968,146
83,1967,0
83,1966,154
83,1965,150
83,1964,143
83,1963,145
83,1962,140
83,1961,138
114,2013,2610
114,2012,2609
114,2011,1269
114,2010,3820
114,2009,3947
114,2008,3798
114,2007,3827
114,2006,3795
114,2005,3863
114,2004,3809
114,2003,3798
114,2002,3798
114,2001,3857
114,2000,3798
114,1999,3771
114,1998,4228
114,1997,4198
83,1971,165
83,1972,172
83,1973,156
83,1974,176
83,2002,303
83,2001,251
83,2000,239
83,1999,230
83,1998,234
83,1997,219
83,1996,312
83,1995,318
83,1994,259
83,1993,272
83,1992,302
83,1991,283
83,1990,298
114,1996,3352
83,1989,230
83,1987,227
83,1986,230
83,1985,248
83,1984,296
83,1983,241
83,1982,228
83,1981,315
83,1980,252
83,1979,156
83,1978,222
83,1977,267
83,1976,227
83,1975,193
83,1988,236
110,2007,12515
114,1995,1388
114,1993,1521
108,2013,3
108,2012,18
108,2011,28
108,2010,232
108,2009,205
108,2008,230
108,2007,202
108,2006,130
108,2005,26
108,2004,48
108,2003,0
108,2002,1
108,2001,1
108,2000,0
108,1999,0
108,1998,0
108,1997,0
108,1996,0
108,1995,0
108,1994,0
108,1993,0
108,1992,0
110,2013,12323
110,2012,18707
110,2011,16937
110,2010,10671
110,2009,17750
114,1961,8
114,1962,4
114,1963,24
114,1964,24
114,1992,1831
114,1991,1990
114,1990,1534
114,1989,1583
114,1988,1204
114,1987,61
114,1986,48
114,1985,45
114,1984,79
114,1983,27
114,1982,61
114,1981,44
114,1980,15
114,1994,2672
114,1979,36
114,1977,38
114,1976,3
114,1975,51
114,1974,17
114,1973,104
114,1972,9
114,1971,42
114,1970,7
114,1969,8
114,1968,95
114,1967,81
114,1966,616
114,1965,2
114,1978,52
106,1987,10826
106,1986,2570
106,1985,227
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1973,18
103,1972,53
103,1971,60
103,1970,0
103,1969,390
103,1968,289
103,1967,0
103,1966,0
103,1965,130
103,1964,438
103,1963,707
103,1962,1432
103,1961,1127
102,2013,667
102,2012,209
102,2011,52
103,1985,0
103,1986,0
103,1987,0
103,1988,0
104,1963,1471
104,1962,1860
104,1961,1646
103,2013,15
103,2012,73
103,2011,124
103,2010,4
103,2009,0
103,2008,0
103,2007,0
103,2006,0
103,2005,0
103,2004,0
102,2010,992
103,2003,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,2002,0
104,1964,1254
102,2009,106
102,2007,371
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,255833
101,2012,188807
101,2011,311284
101,2010,274434
101,2009,213230
101,2008,230196
101,2007,241248
101,2006,225191
101,2005,139154
101,2004,253119
101,2003,155433
101,2002,152457
101,2001,213277
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,2006,209
102,2005,79
102,2004,117
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,2008,754
102,1993,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1992,0
104,1965,1023
104,1966,1684
104,1967,1328
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,2000,0
105,1999,0
105,1998,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
106,1984,0
106,1983,976
106,1982,3751
106,1981,3006
106,1980,6308
106,1979,5757
106,1978,9305
106,1977,8527
106,1976,10593
106,1975,4884
106,1974,4468
106,1973,5919
106,1972,9225
105,1978,0
106,1971,9815
106,1969,4236
106,1968,4700
106,1967,5625
106,1966,6094
106,1965,7929
106,1964,8016
106,1963,8339
106,1962,8015
106,1961,6680
105,2013,0
105,2012,0
105,2011,0
105,2010,0
106,1970,4792
105,1977,0
105,1976,0
105,1975,0
104,1995,32396
104,1994,42141
104,1993,4319
104,1992,5322
104,1991,7549
104,1990,9414
104,1989,2100
104,1988,1966
104,1987,2008
104,1986,1000
104,1985,0
104,1984,0
104,1983,6
104,1996,22700
104,1982,76
104,1980,856
104,1979,3325
104,1978,5379
104,1977,3984
104,1976,2227
104,1975,110
104,1974,42
104,1973,1391
104,1972,1226
104,1971,722
104,1970,786
104,1969,732
104,1968,627
104,1981,17
83,2004,2155
104,1997,8706
104,1999,13553
105,1974,252
105,1973,320
105,1972,387
105,1971,408
105,1970,323
105,1969,394
105,1968,361
105,1967,464
105,1966,390
105,1965,581
105,1964,1085
105,1963,1260
105,1962,2071
104,1998,51895
105,1961,1953
104,2012,20
104,2011,58
104,2010,4
104,2009,1509
104,2008,89
104,2007,100
104,2006,6
104,2005,37
104,2004,5317
104,2003,8665
104,2002,25766
104,2001,74457
104,2000,25575
104,2013,47
159,2002,3851
