geo,year,tomatoes_import_value_tcl
88,1993,12.0
88,2015,6.0
7,2016,255.0
93,2015,120.0
2,2015,4093.0
181,2007,0.0
181,2006,16.0
181,2003,0.0
251,2016,210.0
102,2015,6.0
102,2016,9.0
2,2003,366.0
2,2004,228.0
2,2005,338.0
2,2006,1697.0
2,2007,109.0
2,2008,69.0
2,2014,5916.0
2,2016,10680.0
103,2003,8660.0
103,2005,20647.0
103,2006,61870.0
103,2007,129418.0
103,2008,82640.0
103,2009,159068.0
103,2010,322032.0
103,2011,52758.0
103,2012,60698.0
103,2013,81695.0
103,2015,31472.0
103,2016,39695.0
95,2015,161.0
95,2013,1166.0
103,2004,8584.0
237,2016,11141.0
237,2015,2217.0
237,2014,3301.0
118,2004,14609.0
118,2005,15196.0
118,2006,23312.0
118,2007,23510.0
118,2008,22491.0
118,2009,17217.0
118,2010,26658.0
141,2008,685.0
118,2011,23804.0
118,2012,34035.0
113,2013,690.0
113,2014,6897.0
120,2004,0.0
118,2003,11076.0
120,2006,0.0
120,2014,158.0
120,2015,326.0
120,2016,421.0
75,2006,2.0
52,2015,283.0
52,2016,5829.0
225,2013,125235.0
75,2005,83.0
225,2012,117818.0
122,2013,1959.0
122,2014,2064.0
122,2015,929.0
122,2016,1871.0
120,2007,0.0
1,1998,8.0
83,2014,1.0
83,2010,1.0
236,2016,1.0
236,2015,0.0
8,2003,26.0
8,2004,75.0
8,2006,66.0
8,2007,128.0
8,2008,93.0
8,2009,74.0
8,2010,64.0
86,2003,0.0
155,2016,53.0
155,2015,49.0
114,2011,39.0
114,2014,295.0
114,2015,347.0
114,2016,107.0
81,2015,2467.0
81,2014,1000.0
81,2006,4.0
155,2014,52.0
155,2013,65.0
155,2012,49.0
155,2005,31.0
83,2003,2.0
83,2004,3.0
81,2004,6.0
83,2006,2.0
83,2007,4.0
83,2008,3.0
74,2012,4.0
141,2009,934.0
59,2010,12.0
141,2011,1747.0
45,2005,32.0
45,2004,8.0
45,2003,45.0
171,2003,1.0
171,2005,133.0
214,2008,362.0
214,2007,362.0
26,2006,196.0
26,2007,265.0
26,2008,213.0
179,2009,14439.0
179,2011,20459.0
179,2012,28877.0
26,2009,181.0
26,2010,298.0
26,2011,305.0
26,2012,179.0
25,2010,1.0
25,2014,15.0
25,2015,9.0
25,2016,2.0
201,2012,2917.0
201,2013,7946.0
45,2006,35.0
201,2015,17796.0
277,2014,371.0
277,2015,550.0
184,2016,0.0
184,2015,34.0
128,2005,16.0
26,2016,294.0
29,2003,0.0
35,2003,35.0
45,2007,38.0
45,2009,3.0
239,2014,0.0
239,2015,12.0
239,2016,5.0
276,2015,28.0
168,2003,3.0
168,2004,16.0
168,2005,13.0
168,2006,22.0
168,2007,43.0
168,2008,53.0
168,2009,58.0
168,2010,190.0
168,2011,202.0
168,2012,424.0
168,2013,853.0
168,2014,196.0
168,2015,131.0
45,2010,8.0
45,2011,18.0
45,2012,12.0
45,2013,8.0
45,2014,17.0
45,2015,15.0
45,2008,18.0
45,2016,22.0
46,2003,48.0
46,2004,1.0
169,2003,12.0
276,2014,34.0
46,2016,5.0
168,2016,142.0
276,2013,1.0
35,2004,21.0
35,2016,251.0
197,2014,1.0
190,2007,1.0
190,2008,3.0
190,2009,19.0
190,2010,25.0
190,2011,6.0
190,2012,2.0
190,2013,4.0
190,2014,6.0
190,2015,4.0
190,2016,5.0
36,2010,368.0
36,2011,124.0
36,2012,115.0
36,2014,201.0
191,2014,7.0
191,2016,1.0
36,2015,304.0
244,2007,38.0
244,2006,26.0
244,2005,30.0
244,2004,29.0
244,2003,27.0
244,2010,48.0
190,2006,0.0
244,2011,24.0
37,2014,4.0
194,2008,10004.0
194,2016,113553.0
39,2003,0.0
39,2006,0.0
36,2016,392.0
37,2015,8.0
190,2003,45.0
189,2015,11.0
189,2013,20.0
188,2013,0.0
188,2012,0.0
188,2010,2.0
188,2009,4.0
188,2008,10.0
197,2003,530.0
188,2014,0.0
197,2004,449.0
197,2006,9.0
197,2007,1.0
197,2008,0.0
197,2009,0.0
197,2010,0.0
197,2013,10.0
197,2005,82.0
206,2003,0.0
188,2015,0.0
196,2013,314.0
189,2012,26.0
189,2011,9.0
189,2010,45.0
189,2009,11.0
36,2008,101.0
36,2006,24.0
32,2016,10.0
36,2005,2.0
36,2003,0.0
196,2004,233.0
196,2008,347.0
196,2010,160.0
196,2011,272.0
196,2012,116.0
36,2004,0.0
141,2010,1157.0
206,2004,4.0
206,2007,13.0
151,2008,623.0
151,2009,580.0
151,2010,503.0
151,2011,244.0
23,2004,0.0
23,2009,0.0
23,2015,0.0
56,2015,122.0
56,2014,26.0
56,2013,54.0
56,2012,115.0
56,2011,69.0
56,2010,7.0
56,2009,15.0
56,2008,62.0
56,2007,94.0
56,2005,108.0
72,2011,2586.0
72,2012,2393.0
72,2013,2121.0
72,2014,2411.0
72,2015,2795.0
72,2016,2997.0
151,2007,650.0
55,2011,0.0
153,2016,980.0
153,2008,685.0
153,2007,1.0
176,2016,2.0
53,2011,213.0
53,2006,46.0
55,2015,0.0
72,2010,2340.0
151,2006,650.0
151,2003,197.0
141,2012,1897.0
141,2013,2215.0
141,2014,1762.0
16,2014,1918.0
16,2016,5914.0
144,2016,1661.0
28,2014,16.0
28,2015,276.0
28,2016,462.0
148,2014,211.0
148,2015,13.0
148,2016,19.0
61,2016,35.0
61,2015,40.0
61,2014,128.0
149,2004,76.0
149,2005,123.0
219,2008,3.0
219,2011,4.0
220,2008,235.0
220,2011,691.0
220,2012,1336.0
244,2009,29.0
151,2005,348.0
220,2013,2145.0
220,2016,1273.0
59,2015,51.0
149,2016,1021.0
149,2008,289.0
149,2007,187.0
149,2006,226.0
220,2014,1483.0
72,2009,1673.0
72,2008,1313.0
72,2007,1882.0
159,2014,301.0
159,2015,385.0
159,2016,444.0
212,2005,28545.0
299,2006,13.0
49,2009,21.0
49,2008,189.0
49,2006,122.0
107,2016,54.0
207,2015,9.0
207,2013,15.0
206,2011,272.0
166,2014,136.0
166,2015,45.0
166,2016,21.0
47,2016,39.0
47,2015,48.0
206,2008,16.0
206,2009,97.0
47,2003,17.0
47,2004,71.0
47,2005,68.0
47,2006,56.0
159,2013,194.0
47,2007,50.0
47,2009,39.0
47,2010,31.0
47,2011,21.0
47,2012,27.0
47,2013,15.0
206,2010,127.0
47,2008,25.0
159,2012,111.0
159,2011,71.0
159,2010,37.0
250,2012,72.0
250,2013,44.0
250,2014,23.0
250,2015,29.0
250,2016,47.0
157,2016,1.0
250,2011,68.0
154,2007,1100.0
72,1997,10.0
176,2014,11.0
72,2003,1057.0
72,2004,2.0
72,2005,27.0
72,2006,28.0
72,1996,12.0
206,2006,122.0
250,2010,84.0
250,2006,41.0
159,2009,77.0
212,2011,69559.0
159,2006,47.0
159,2005,57.0
159,2004,25.0
159,2003,41.0
250,2009,65.0
212,2012,58013.0
212,2014,41978.0
212,2015,30936.0
212,2016,4431.0
250,2003,30.0
250,2004,44.0
250,2005,63.0
212,2013,56396.0
29,2011,0.0
