geo,year,cheese_food_supply_quantity_g_capita_day_fle
56,2009,2.27
56,2002,2.14
51,1985,33.42
51,1984,32.48
51,1983,31.85
107,1971,0.28
107,1972,0.25
107,1973,0.27
107,1974,0.33
107,1975,0.26
107,1976,0.26
107,1977,0.3
107,1978,0.32
107,1979,0.3
107,1980,0.31
107,1981,0.3
107,1982,0.26
107,1983,0.22
107,1984,0.1
107,1985,0.19
107,1970,0.28
107,1969,0.28
107,1968,0.17
107,1967,0.26
48,2004,5.43
48,2005,6.03
48,2006,6.11
48,2007,6.59
48,2008,6.69
48,2009,6.97
48,2010,7.16
107,1986,0.21
48,2011,7.24
48,2013,8.14
107,1961,0.26
107,1962,0.26
107,1963,0.27
107,1964,0.26
107,1965,0.26
107,1966,0.28
48,2012,7.91
107,1987,0.18
107,1988,0.15
107,1989,0.13
107,2010,0.12
107,2011,0.1
107,2012,0.13
107,2013,0.12
98,1992,9.96
98,1993,10.57
98,1994,11.53
107,2009,0.12
98,1995,13.03
98,1997,12.32
98,1998,11.15
98,1999,12.72
98,2000,14.8
98,2001,17.6
98,2002,19.25
98,2003,20.31
98,1996,13.35
48,2003,5.72
107,2008,0.11
107,2006,0.1
107,1990,0.1
107,1991,0.1
107,1992,0.11
107,1993,0.09
107,1994,0.07
107,1995,0.08
107,1996,0.08
107,2007,0.12
107,1997,0.08
107,1999,0.06
107,2000,0.05
107,2001,0.05
107,2002,0.05
107,2003,0.09
107,2004,0.11
107,2005,0.1
107,1998,0.07
48,2002,5.95
48,2001,5.71
48,2000,5.46
46,1997,0.05
46,1998,0.14
46,1999,0.04
46,2000,0.13
46,2001,0.14
46,2002,0.1
46,2003,0.11
46,1996,0.03
46,2004,0.13
46,2006,0.14
46,2007,0.19
46,2008,0.16
46,2009,0.19
46,2010,0.18
46,2011,0.31
46,2012,0.17
46,2005,0.11
46,2013,0.22
46,1995,0.27
46,1993,0.42
46,1977,0.36
46,1978,0.25
46,1979,0.28
46,1980,0.31
46,1981,0.23
46,1982,0.43
46,1983,0.57
46,1994,0.09
46,1984,0.62
46,1986,0.56
46,1987,0.44
46,1988,0.47
46,1989,0.43
46,1990,0.41
46,1991,0.33
46,1992,0.43
46,1985,0.69
98,2004,19.97
48,1961,4.38
48,1963,5.37
48,1984,6.32
48,1985,6.09
48,1986,6.01
48,1987,5.8
48,1988,5.7
48,1989,5.61
48,1990,5.6
48,1983,6.35
48,1991,5.55
48,1993,5.14
48,1994,5.06
48,1995,4.93
48,1996,4.44
48,1997,4.54
48,1998,4.5
48,1999,5.8
48,1992,5.33
48,1962,4.39
48,1982,6.46
48,1980,6.97
48,1964,5.08
48,1965,5.32
48,1966,5.46
48,1967,5.98
48,1968,6.62
48,1969,6.84
48,1970,6.68
48,1981,6.15
48,1971,6.6
48,1973,6.19
48,1974,6.43
48,1975,6.46
48,1976,6.55
48,1977,6.69
48,1978,6.84
48,1979,6.98
48,1972,6.47
46,1975,0.5
98,2005,19.42
98,2007,24.39
50,2002,13.69
50,2003,13.05
50,2004,15.55
50,2005,14.53
50,2006,13.14
50,2007,13.03
50,2008,14.52
50,2009,14.99
50,2010,14.07
50,2011,11.57
50,2012,10.36
50,2013,9.17
167,1993,28.16
167,1994,24.75
167,1995,25.11
50,2001,15.57
50,2000,13.38
50,1999,12.33
50,1998,10.94
50,1982,23.34
50,1983,23.24
50,1984,21.76
50,1985,24.0
50,1986,21.18
50,1987,24.35
50,1988,25.09
167,1996,31.02
50,1989,22.75
50,1991,19.71
50,1992,21.57
50,1993,19.41
50,1994,19.44
50,1995,18.43
50,1996,16.56
50,1997,15.24
50,1990,20.92
167,1997,31.73
167,1998,35.46
167,1999,35.45
51,1967,16.15
51,1968,16.17
51,1969,16.71
51,1970,17.31
51,1971,18.41
51,1972,19.82
51,1973,21.09
51,1966,16.22
51,1974,21.82
51,1976,26.18
51,1977,27.3
51,1978,28.77
51,1979,27.76
51,1980,29.68
51,1981,30.03
51,1982,31.64
51,1975,23.19
50,1981,24.92
51,1965,15.64
51,1963,11.19
167,2000,37.03
167,2001,36.57
167,2002,37.26
167,2003,37.26
167,2004,39.15
167,2005,41.32
167,2006,43.01
51,1964,13.05
167,2007,44.1
167,2009,44.17
167,2010,45.99
167,2011,44.82
167,2012,44.41
167,2013,44.21
51,1961,11.09
51,1962,11.02
167,2008,43.32
50,1980,22.85
50,1979,23.01
50,1978,23.95
49,1975,3.18
49,1976,3.43
49,1977,4.43
49,1978,3.59
49,1979,4.43
49,1980,4.42
49,1981,4.82
49,1974,2.55
49,1982,4.13
49,1984,5.21
49,1985,5.67
49,1986,5.83
49,1987,6.08
49,1988,6.04
49,1989,6.19
49,1990,5.76
49,1983,5.16
49,1991,4.67
49,1973,2.7
49,1971,1.87
98,2008,25.55
98,2009,23.91
98,2010,24.65
98,2011,25.85
98,2012,26.84
98,2013,28.49
49,1961,1.59
49,1972,1.38
49,1962,1.99
49,1964,1.76
49,1965,1.09
49,1966,1.06
49,1967,1.06
49,1968,1.25
49,1969,1.83
49,1970,1.43
49,1963,1.98
98,2006,19.7
49,1992,4.21
49,1994,3.68
50,1962,18.07
50,1963,19.87
50,1964,20.77
50,1965,25.36
50,1966,24.16
50,1967,26.71
50,1968,29.18
50,1961,16.99
50,1969,36.96
50,1971,47.53
50,1972,44.79
50,1973,37.53
50,1974,37.34
50,1975,23.54
50,1976,22.8
50,1977,24.18
50,1970,38.91
49,1993,3.78
49,2013,4.04
49,2011,4.17
49,1995,3.85
49,1996,4.05
49,1997,4.94
49,1998,4.2
49,1999,4.36
49,2000,4.42
49,2001,4.25
49,2012,4.09
49,2002,4.27
49,2004,4.29
49,2005,4.42
49,2006,4.41
49,2007,4.51
49,2008,3.87
49,2009,3.94
49,2010,4.27
49,2003,4.32
59,2003,26.09
115,1976,0.0
115,1974,0.36
11,1986,26.68
11,1987,26.19
11,1988,29.49
11,1989,31.84
11,1990,32.4
11,1991,32.88
11,1992,34.94
11,1993,34.25
11,1994,40.43
11,1995,43.48
11,1996,47.51
11,1997,49.41
11,1998,52.53
11,1999,54.12
11,2000,54.19
11,1985,25.88
11,1984,24.3
11,1983,24.24
11,1982,24.43
11,1966,16.42
11,1967,15.89
11,1968,16.42
11,1969,16.49
11,1970,15.77
11,1971,17.66
11,1972,19.0
11,2001,56.96
11,1973,18.42
11,1975,19.65
11,1976,20.87
11,1977,22.07
11,1978,22.22
11,1979,22.14
11,1980,22.41
11,1981,23.64
11,1974,19.19
11,2002,56.58
11,2003,62.74
11,2004,56.35
52,2003,14.18
52,2004,14.26
52,2005,14.3
52,2006,14.64
52,2007,14.72
52,2008,17.12
52,2009,17.8
52,2002,14.3
52,2010,18.2
52,2012,18.01
52,2013,20.0
12,1961,3.38
12,1962,3.58
12,1963,3.88
12,1964,4.15
12,1965,4.52
52,2011,18.2
11,1965,16.2
52,2001,13.82
52,1999,13.25
11,2005,56.92
11,2006,54.87
11,2007,59.21
11,2008,60.56
11,2009,59.33
11,2010,58.99
11,2011,59.59
52,2000,13.5
11,2012,63.98
52,1992,15.08
52,1993,13.03
52,1994,11.67
52,1995,11.02
52,1996,11.21
52,1997,9.2
52,1998,13.01
11,2013,63.81
12,1966,5.1
11,1964,15.81
11,1962,14.59
1,2013,15.67
10,1961,8.08
10,1962,6.6
10,1963,8.95
10,1964,8.34
10,1965,9.25
10,1966,8.91
10,1967,10.94
10,1968,8.99
10,1969,11.89
10,1970,8.94
10,1971,9.42
10,1972,10.96
10,1973,14.42
10,1974,13.01
1,2012,16.41
1,2011,16.75
1,2010,15.95
1,2009,16.33
1,1993,0.89
1,1994,0.93
1,1995,0.97
1,1996,1.69
1,1997,4.07
1,1998,4.1
1,1999,4.26
10,1975,14.27
1,2000,4.36
1,2002,4.46
1,2003,3.83
1,2004,12.55
1,2005,11.49
1,2006,13.16
1,2007,15.73
1,2008,16.12
1,2001,4.37
10,1976,17.69
10,1977,11.87
10,1978,15.79
10,1999,23.6
10,2000,25.48
10,2001,30.41
10,2002,34.91
10,2003,29.79
10,2004,26.76
10,2005,30.95
10,1998,22.43
10,2006,29.62
10,2008,34.06
10,2009,30.21
10,2010,32.06
10,2011,31.11
10,2012,29.88
10,2013,27.87
11,1961,14.68
10,2007,27.0
11,1963,15.45
10,1997,24.44
10,1995,22.06
10,1979,19.31
10,1980,19.57
10,1981,17.64
10,1982,20.44
10,1983,22.09
10,1984,22.71
10,1985,19.82
10,1996,24.29
10,1986,21.21
10,1988,20.99
10,1989,23.97
10,1990,22.46
10,1991,21.82
10,1992,24.04
10,1993,23.23
10,1994,23.89
10,1987,22.52
12,1967,4.91
12,1968,5.17
12,1969,6.26
14,1964,4.96
14,1965,4.58
14,1966,5.15
14,1967,6.14
14,1968,6.13
14,1969,7.56
14,1970,8.62
14,1971,10.48
14,1972,7.61
14,1973,8.52
14,1974,9.3
14,1975,8.64
14,1976,9.57
14,1977,9.48
14,1978,10.64
14,1963,4.1
14,1962,4.01
14,1961,3.37
16,2013,0.03
16,1997,0.02
16,1998,0.02
16,1999,0.03
16,2000,0.02
16,2001,0.02
16,2002,0.02
16,2003,0.02
14,1979,11.71
16,2004,0.02
16,2006,0.02
16,2007,0.02
16,2008,0.02
16,2009,0.02
16,2010,0.02
16,2011,0.03
16,2012,0.03
16,2005,0.02
14,1980,11.82
14,1981,12.28
14,1982,16.46
14,2003,18.9
14,2004,19.02
14,2005,20.8
14,2006,17.89
14,2007,18.46
14,2008,19.71
14,2009,18.89
14,2002,19.29
14,2010,19.47
14,2012,25.17
14,2013,23.77
57,1992,14.75
57,1993,13.7
57,1994,12.96
57,1995,8.3
57,1996,8.69
14,2011,19.64
16,1996,0.02
14,2001,18.51
14,1999,16.38
14,1983,13.5
14,1984,13.77
14,1985,14.83
14,1986,16.49
14,1987,15.26
14,1988,16.2
14,1989,15.36
14,2000,15.82
14,1990,18.17
14,1992,14.18
14,1993,14.68
14,1994,14.9
14,1995,17.17
14,1996,15.92
14,1997,17.45
14,1998,17.04
14,1991,15.85
16,1995,0.03
16,1994,0.02
16,1993,0.02
12,1990,12.46
12,1991,13.96
12,1992,12.83
12,1993,12.13
12,1994,13.18
12,1995,13.21
12,1996,13.02
12,1989,11.99
12,1997,13.12
12,1999,14.03
12,2000,15.38
12,2001,15.12
12,2002,14.75
12,2003,11.98
12,2004,11.04
12,2005,15.65
12,1998,13.93
12,2006,17.09
12,1988,12.13
12,1986,10.55
12,1970,6.63
12,1971,6.27
12,1972,6.3
12,1973,6.05
12,1974,5.11
12,1975,4.29
12,1976,5.76
12,1987,11.86
12,1977,4.51
12,1979,4.5
12,1980,8.84
12,1981,5.61
12,1982,10.83
12,1983,9.52
12,1984,10.42
12,1985,10.33
12,1978,4.18
1,1992,0.81
12,2007,16.27
12,2009,24.51
16,1977,0.04
16,1978,0.05
16,1979,0.05
16,1980,0.03
16,1981,0.03
16,1982,0.03
16,1983,0.03
16,1976,0.04
16,1984,0.03
16,1986,0.03
16,1987,0.02
16,1988,0.02
16,1989,0.02
16,1990,0.03
16,1991,0.02
16,1992,0.02
16,1985,0.03
12,2008,15.23
16,1975,0.04
16,1973,0.04
12,2010,24.01
12,2011,15.65
12,2012,23.9
12,2013,27.44
16,1961,0.04
16,1962,0.03
16,1963,0.03
16,1974,0.03
16,1964,0.04
16,1966,0.04
16,1967,0.04
16,1968,0.04
16,1969,0.04
16,1970,0.04
16,1971,0.04
16,1972,0.04
16,1965,0.04
9,2013,32.77
9,2012,34.07
9,2011,32.21
3,2009,13.84
3,2010,14.92
3,2011,16.14
3,2012,16.23
3,2013,17.11
4,1961,4.65
4,1962,2.91
4,1963,1.49
4,1964,1.37
4,1965,1.14
4,1966,1.32
4,1967,1.1
4,1968,1.14
4,1969,1.4
4,1970,0.92
3,2008,13.49
3,2007,15.24
3,2006,13.63
3,2005,13.72
3,1989,11.29
3,1990,10.84
3,1991,9.5
3,1992,8.43
3,1993,8.03
3,1994,10.61
3,1995,10.93
4,1971,0.41
3,1996,10.95
3,1998,9.44
3,1999,9.48
3,2000,9.33
3,2001,9.29
3,2002,11.63
3,2003,13.08
3,2004,13.23
3,1997,10.44
4,1972,0.4
4,1973,0.47
4,1974,0.93
4,1995,1.26
4,1996,1.07
4,1997,1.33
4,1998,1.37
4,1999,1.72
4,2000,1.77
4,2001,1.48
4,1994,0.83
4,2002,1.94
4,2004,2.13
4,2005,1.97
4,2006,2.02
4,2007,1.97
4,2008,1.3
4,2009,1.55
4,2010,1.72
4,2003,2.14
3,1988,12.16
4,1993,0.43
4,1991,0.1
4,1975,0.73
4,1976,0.97
4,1977,1.16
4,1978,1.98
4,1979,0.9
4,1980,1.69
4,1981,2.22
4,1992,0.77
4,1982,2.09
4,1984,2.11
4,1985,1.39
4,1986,0.96
4,1987,1.06
4,1988,1.05
4,1989,0.64
4,1990,0.21
4,1983,1.85
3,1987,12.89
3,1986,13.99
3,1985,14.42
2,1982,4.13
2,1983,4.41
2,1984,3.93
2,1985,3.32
2,1986,2.6
2,1987,2.82
2,1988,3.22
2,1981,4.09
2,1989,3.57
2,1991,3.87
2,1992,3.45
2,1993,3.14
2,1994,3.01
2,1995,2.75
2,1996,3.0
2,1997,3.27
2,1990,4.05
2,1998,3.57
2,1980,3.72
2,1978,3.53
2,1962,4.24
2,1963,4.51
2,1964,4.65
2,1965,4.8
2,1966,4.35
2,1967,4.59
2,1968,4.57
2,1979,3.63
2,1969,4.47
2,1971,3.07
2,1972,2.8
2,1973,3.24
2,1974,3.42
2,1975,3.62
2,1976,3.64
2,1977,3.58
2,1970,3.94
4,2011,1.48
2,1999,3.84
2,2001,2.74
3,1969,7.49
3,1970,7.69
3,1971,8.99
3,1972,8.52
3,1973,8.31
3,1974,8.68
3,1975,9.93
3,1968,7.01
3,1976,10.58
3,1978,11.45
3,1979,12.31
3,1980,9.75
3,1981,11.06
3,1982,13.3
3,1983,14.87
3,1984,15.98
3,1977,10.97
2,2000,3.12
3,1967,6.65
3,1965,5.56
2,2002,2.36
2,2003,2.07
2,2004,2.26
2,2005,2.18
2,2006,1.98
2,2007,2.35
2,2008,2.28
3,1966,5.97
2,2009,2.18
2,2011,2.23
2,2012,2.17
2,2013,2.15
3,1961,6.2
3,1962,6.02
3,1963,5.34
3,1964,5.11
2,2010,2.14
57,1997,11.44
4,2012,1.91
7,1961,0.6
8,2009,14.73
8,2010,10.72
8,2011,13.85
8,2012,5.91
8,2013,16.65
9,1961,16.96
9,1962,17.6
9,1963,16.87
9,1964,18.35
9,1965,17.85
9,1966,20.2
9,1967,18.14
9,1968,20.62
9,1969,20.07
9,1970,18.99
8,2008,12.93
8,2007,12.18
8,2006,8.25
8,2005,11.18
8,1989,5.3
8,1990,5.3
8,1991,5.74
8,1992,4.35
8,1993,4.21
8,1994,4.09
8,1995,4.03
9,1971,20.6
8,1996,4.31
8,1998,5.0
8,1999,5.41
8,2000,6.32
8,2001,6.59
8,2002,7.53
8,2003,7.54
8,2004,6.78
8,1997,4.95
9,1972,21.1
9,1973,21.6
9,1974,21.91
9,1995,28.33
9,1996,28.8
9,1997,32.9
9,1998,30.88
9,1999,32.29
9,2000,33.48
9,2001,30.0
9,1994,30.11
9,2002,25.13
9,2004,23.37
9,2005,21.99
9,2006,21.36
9,2007,22.11
9,2008,31.57
9,2009,31.68
9,2010,32.43
9,2003,23.69
8,1988,5.65
9,1993,28.19
9,1991,22.82
9,1975,23.0
9,1976,22.49
9,1977,22.29
9,1978,22.96
9,1979,24.51
9,1980,24.91
9,1981,23.38
9,1992,27.75
9,1982,21.95
9,1984,22.17
9,1985,21.73
9,1986,22.32
9,1987,23.99
9,1988,20.66
9,1989,19.93
9,1990,18.74
9,1983,22.51
8,1987,5.65
8,1986,6.74
8,1985,6.64
7,1982,0.43
7,1983,0.39
7,1984,0.66
7,1985,0.52
7,1986,0.48
7,1987,0.49
7,1988,0.58
7,1981,0.4
7,1989,0.53
7,1991,0.41
7,1992,0.43
7,1993,0.33
7,1994,0.28
7,1995,0.31
7,1996,0.35
7,1997,0.39
7,1990,0.43
7,1998,0.36
7,1980,0.51
7,1978,0.46
7,1962,0.61
7,1963,0.67
7,1964,0.68
7,1965,0.73
7,1966,0.68
7,1967,0.62
7,1968,0.55
7,1979,0.52
7,1969,0.56
7,1971,0.28
7,1972,0.21
7,1973,0.37
7,1974,0.38
7,1975,0.4
7,1976,0.36
7,1977,0.81
7,1970,0.58
4,2013,1.93
7,1999,0.32
7,2001,0.44
8,1969,4.45
8,1970,5.77
8,1971,5.4
8,1972,5.32
8,1973,3.34
8,1974,3.02
8,1975,4.61
8,1968,3.96
8,1976,5.87
8,1978,7.45
8,1979,7.33
8,1980,7.83
8,1981,9.35
8,1982,8.74
8,1983,8.06
8,1984,8.06
8,1977,5.75
7,2000,0.35
8,1967,3.84
8,1965,2.69
7,2002,0.44
7,2003,0.45
7,2004,0.47
7,2005,0.5
7,2006,0.49
7,2007,0.58
7,2008,0.56
8,1966,3.1
7,2009,0.61
7,2011,0.54
7,2012,0.75
7,2013,0.67
8,1961,2.94
8,1962,3.67
8,1963,3.32
8,1964,3.11
7,2010,0.55
115,1975,0.0
57,1998,11.6
57,2000,9.56
26,1972,0.77
26,1973,0.67
26,1974,0.82
26,1975,0.87
26,1976,0.9
26,1977,1.2
26,1978,1.13
26,1979,0.98
26,1980,1.14
26,1981,1.1
26,1982,1.24
26,1983,1.44
26,1984,1.38
26,1985,1.47
26,1986,1.15
26,1971,0.54
26,1970,0.57
26,1969,0.44
26,1968,0.37
21,2005,0.59
21,2006,0.61
21,2007,0.59
21,2008,0.59
21,2009,0.77
21,2010,0.88
21,2011,1.13
26,1987,0.87
21,2012,0.98
26,1961,0.29
26,1962,0.33
26,1963,0.32
26,1964,0.48
26,1965,0.45
26,1966,0.36
26,1967,0.41
21,2013,1.02
26,1988,1.59
26,1989,1.32
26,1990,1.39
26,2011,3.17
26,2012,2.88
26,2013,4.41
27,1961,32.37
27,1962,31.33
27,1963,36.17
27,1964,34.17
26,2010,2.88
27,1965,34.08
27,1967,34.82
27,1968,34.48
27,1969,32.7
27,1970,33.48
27,1971,34.87
27,1972,34.09
27,1973,36.81
27,1966,37.68
21,2004,0.61
26,2009,2.8
26,2007,2.64
26,1991,1.04
26,1992,0.6
26,1993,1.08
26,1994,2.19
26,1995,1.54
26,1996,1.09
26,1997,2.34
26,2008,2.4
26,1998,5.43
26,2000,0.97
26,2001,1.1
26,2002,1.64
26,2003,2.85
26,2004,4.08
26,2005,4.38
26,2006,2.28
26,1999,0.74
27,1974,40.1
21,2003,0.63
21,2001,0.69
20,1999,13.97
20,2000,9.72
20,2001,10.24
20,2002,11.83
20,2003,6.48
20,2004,6.43
20,2005,4.92
20,2006,4.25
20,2007,4.7
20,2008,5.46
20,2009,5.2
20,2010,5.88
20,2011,5.44
20,2012,4.62
20,2013,4.08
20,1998,6.98
20,1997,8.91
20,1996,6.64
20,1995,5.28
20,1979,5.51
20,1980,5.39
20,1981,5.55
20,1982,5.8
20,1983,5.7
20,1984,5.36
20,1985,5.16
21,1961,1.42
20,1986,5.18
20,1988,6.89
20,1989,8.03
20,1990,5.77
20,1991,6.64
20,1992,7.01
20,1993,5.36
20,1994,4.61
20,1987,5.46
21,1962,1.52
21,1963,1.4
21,1964,1.45
21,1985,1.22
21,1986,1.71
21,1987,1.23
21,1988,1.27
21,1989,1.37
21,1990,1.66
21,1991,1.41
21,1984,1.22
21,1992,1.09
21,1994,1.15
21,1995,1.88
21,1996,1.11
21,1997,1.01
21,1998,0.99
21,1999,0.92
21,2000,0.82
21,1993,1.18
21,2002,0.73
21,1983,1.27
21,1981,1.28
21,1965,1.27
21,1966,1.43
21,1967,1.39
21,1968,1.37
21,1969,1.4
21,1970,1.42
21,1971,1.39
21,1982,1.3
21,1972,1.37
21,1974,1.38
21,1975,1.38
21,1976,1.55
21,1977,1.54
21,1978,1.49
21,1979,1.35
21,1980,1.35
21,1973,1.38
27,1975,39.93
27,1976,42.04
27,1977,41.25
35,1972,0.19
35,1973,0.25
35,1974,0.27
35,1975,0.26
35,1976,0.26
35,1977,0.18
35,1978,0.24
35,1979,0.22
35,1980,0.21
35,1981,0.18
35,1982,0.29
35,1983,0.28
35,1984,0.38
35,1985,0.44
35,1986,0.6
35,1971,0.19
35,1970,0.19
35,1969,0.16
35,1968,0.13
233,2005,0.04
233,2006,0.03
233,2007,0.04
233,2008,0.03
233,2009,0.03
233,2010,0.03
233,2011,0.03
35,1987,0.53
233,2012,0.03
35,1961,0.04
35,1962,0.0
35,1963,0.0
35,1964,0.06
35,1965,0.08
35,1966,0.0
35,1967,0.09
233,2013,0.03
35,1988,0.61
35,1989,0.56
35,1990,0.53
35,2011,3.27
35,2012,3.56
35,2013,3.41
115,1961,0.02
115,1962,0.02
115,1963,0.02
115,1964,0.01
35,2010,3.42
115,1965,0.02
115,1967,0.02
115,1968,0.01
115,1969,0.19
115,1970,0.07
115,1971,0.02
115,1972,0.01
115,1973,0.01
115,1966,0.01
233,2004,0.02
35,2009,2.99
35,2007,2.85
35,1991,0.57
35,1992,0.55
35,1993,0.78
35,1994,0.91
35,1995,0.94
35,1996,1.02
35,1997,1.06
35,2008,3.53
35,1998,1.28
35,2000,1.44
35,2001,1.6
35,2002,1.63
35,2003,1.26
35,2004,1.66
35,2005,1.84
35,2006,2.58
35,1999,1.29
233,2003,0.01
233,2002,0.03
233,2001,0.03
27,1998,21.09
27,1999,21.39
27,2000,23.7
27,2001,20.25
27,2002,22.93
27,2003,23.79
27,2004,23.74
27,1997,17.83
27,2005,23.4
27,2007,26.61
27,2008,23.66
27,2009,24.46
27,2010,22.67
27,2011,24.14
27,2012,24.89
27,2013,26.27
27,2006,26.77
233,1961,0.03
27,1996,21.46
27,1994,24.17
27,1978,41.05
27,1979,45.4
27,1980,40.1
27,1981,43.27
27,1982,45.75
27,1983,48.73
27,1984,46.28
27,1995,24.49
27,1985,46.13
27,1987,50.79
27,1988,52.29
27,1989,54.95
27,1990,31.41
27,1991,32.59
27,1992,28.15
27,1993,30.9
27,1986,51.98
20,1978,5.45
233,1962,0.03
233,1964,0.02
233,1985,0.02
233,1986,0.02
233,1987,0.03
233,1988,0.02
233,1989,0.04
233,1990,0.04
233,1991,0.02
233,1984,0.02
233,1992,0.02
233,1994,0.04
233,1995,0.04
233,1996,0.05
233,1997,0.05
233,1998,0.02
233,1999,0.06
233,2000,0.04
233,1993,0.03
233,1963,0.02
233,1983,0.02
233,1981,0.03
233,1965,0.02
233,1966,0.03
233,1967,0.02
233,1968,0.02
233,1969,0.02
233,1970,0.02
233,1971,0.02
233,1982,0.03
233,1972,0.03
233,1974,0.03
233,1975,0.03
233,1976,0.03
233,1977,0.03
233,1978,0.03
233,1979,0.04
233,1980,0.04
233,1973,0.03
20,1977,5.41
20,1976,5.2
20,1975,4.93
23,1995,8.71
23,1996,7.01
23,1997,5.49
23,1998,5.42
23,1999,6.33
23,2000,7.5
23,2001,8.65
23,2002,8.56
23,2003,7.34
23,2004,9.72
23,2005,9.19
23,2006,9.46
23,2007,9.35
23,2008,7.84
23,2009,6.05
23,1994,13.9
23,1993,9.65
23,1992,11.5
23,1991,19.42
23,1975,7.25
23,1976,7.02
23,1977,6.44
23,1978,6.54
23,1979,6.86
23,1980,11.02
23,1981,12.42
23,2010,7.97
23,1982,12.52
23,1984,13.73
23,1985,17.04
23,1986,14.79
23,1987,13.65
23,1988,8.1
23,1989,7.17
23,1990,8.13
23,1983,13.63
23,2011,7.45
23,2012,7.86
23,2013,7.98
53,1981,0.02
53,1982,0.02
53,1983,0.01
53,1984,0.04
53,1985,0.02
53,1986,0.02
53,1987,0.02
53,1980,0.01
53,1988,0.02
53,1990,0.03
53,1991,0.04
53,1992,0.06
53,1993,0.07
53,1994,0.05
53,1995,0.07
53,1996,0.08
53,1989,0.03
23,1974,7.68
53,1979,0.03
53,1977,0.04
53,1961,0.07
53,1962,0.07
53,1963,0.05
53,1964,0.06
53,1965,0.06
53,1966,0.05
53,1967,0.05
53,1978,0.02
53,1968,0.04
53,1970,0.06
53,1971,0.05
53,1972,0.05
53,1973,0.05
53,1974,0.04
53,1975,0.03
53,1976,0.05
53,1969,0.06
23,1973,7.28
23,1972,7.72
23,1971,7.41
255,2007,46.76
255,2008,55.6
255,2009,51.34
255,2010,54.3
255,2011,54.07
255,2012,52.6
255,2013,51.53
255,2006,49.17
15,1961,16.46
15,1963,16.73
15,1964,16.93
15,1965,17.4
15,1966,18.69
15,1967,18.6
15,1968,18.81
15,1969,20.8
15,1962,15.88
15,1970,21.01
255,2005,44.79
255,2003,44.44
57,2001,12.54
57,2002,8.5
57,2003,7.92
57,2004,7.53
57,2005,9.0
57,2006,10.29
57,2007,9.49
255,2004,44.96
57,2008,11.27
57,2010,12.27
57,2011,9.75
57,2012,6.49
57,2013,4.36
255,2000,37.9
255,2001,40.33
255,2002,43.38
57,2009,8.0
53,1997,0.09
15,1971,23.36
15,1973,24.2
15,1994,36.84
15,1995,36.0
15,1996,37.75
15,1997,40.32
15,1998,37.85
15,1999,41.21
23,1961,4.44
15,1993,39.61
23,1962,5.73
23,1964,4.87
23,1965,4.37
23,1966,4.62
23,1967,4.73
23,1968,7.06
23,1969,5.48
23,1970,6.24
23,1963,4.47
15,1972,23.46
15,1992,37.05
15,1990,37.13
15,1974,24.59
15,1975,25.82
15,1976,26.89
15,1977,29.71
15,1978,30.72
15,1979,29.87
15,1980,31.99
15,1991,36.99
15,1981,32.39
15,1983,31.13
15,1984,31.23
15,1985,32.1
15,1986,31.99
15,1987,33.39
15,1988,34.83
15,1989,36.77
15,1982,33.62
57,1999,11.79
53,1998,0.06
53,2000,0.06
19,1995,3.61
19,1996,3.57
19,1997,2.5
19,1998,2.47
19,1999,2.55
19,2000,2.25
19,2001,2.54
19,2002,2.33
19,2003,2.15
19,2004,2.23
19,2005,2.23
19,2006,2.17
19,2007,2.28
19,2008,2.41
19,2009,2.58
19,1994,2.59
19,1993,2.79
19,1992,2.71
19,1991,2.58
19,1975,3.77
19,1976,3.76
19,1977,3.75
19,1978,3.75
19,1979,3.81
19,1980,3.79
19,1981,3.56
19,2010,3.03
19,1982,3.44
19,1984,3.19
19,1985,3.12
19,1986,2.68
19,1987,2.83
19,1988,2.86
19,1989,2.9
19,1990,2.87
19,1983,3.31
19,2011,3.0
19,2012,3.07
19,2013,2.99
80,2012,8.9
80,2013,8.59
20,1961,5.22
20,1962,5.14
20,1963,5.04
20,1964,4.87
20,1965,4.0
80,2011,7.58
20,1966,3.24
20,1968,3.69
20,1969,4.06
20,1970,3.55
20,1971,3.48
20,1972,3.8
20,1973,4.13
20,1974,4.69
20,1967,3.13
19,1974,3.76
80,2010,7.97
80,2008,7.61
80,1992,12.7
80,1993,12.7
80,1994,11.72
80,1995,13.38
80,1996,14.54
80,1997,14.88
80,1998,14.67
80,2009,8.45
80,1999,12.85
80,2001,10.52
80,2002,9.35
80,2003,6.13
80,2004,6.88
80,2005,7.97
80,2006,6.79
80,2007,10.01
80,2000,11.15
19,1973,3.75
19,1972,3.78
19,1971,3.88
17,1968,13.22
17,1969,13.64
17,1970,19.92
17,1971,14.54
17,1972,17.73
17,1973,16.02
17,1974,16.59
17,1967,10.68
17,1975,17.35
17,1977,19.08
17,1978,19.13
17,1979,21.33
17,1980,21.53
17,1981,19.72
17,1982,21.82
17,1983,24.71
17,1976,16.79
17,1984,23.74
17,1966,10.47
17,1964,10.84
53,2001,0.08
53,2002,0.12
53,2003,0.14
53,2004,0.08
53,2005,0.08
53,2006,0.07
53,2007,0.11
17,1965,10.62
53,2008,0.03
53,2010,0.09
53,2011,0.11
53,2012,0.09
53,2013,0.1
17,1961,10.6
17,1962,10.24
17,1963,10.49
53,2009,0.07
53,1999,0.09
17,1985,26.59
