geo,year,forest_land_carbon_stock_in_living_biomass_ile
132,1990,0.0441
131,2017,2787
131,2016,2787
131,2014,2737.2
131,2013,2687.4
132,1994,0.0441
133,2001,131.338
132,2005,0.0445
132,2007,0.0449
133,1998,136.686
133,1997,138.469
133,1996,140.252
133,1995,142.035
133,1994,143.818
133,1993,145.601
264,2015,0.1536
133,1991,149.167
132,2006,0.0447
132,2017,0.0423
132,2015,0.0423
132,2014,0.0429
132,2013,0.0436
132,2012,0.0442
132,2011,0.0449
132,2010,0.0455
132,2009,0.0453
132,2008,0.0451
132,2016,0.0423
126,2011,160.32
141,1994,653
141,1996,644
151,2003,0.1195
151,2002,0.1189
151,2001,0.1183
151,2000,0.1177
151,1999,0.1168
151,1998,0.1159
151,1997,0.115
151,1996,0.1141
151,1995,0.1132
151,1994,0.1123
151,1993,0.1114
151,1992,0.1105
151,1991,0.1095
151,1990,0.1086
150,2017,32.3
150,2016,32.3
150,2014,31.62
151,2004,0.1201
151,2005,0.1207
151,2006,0.1177
151,2007,0.1146
153,1997,60.49
153,1996,60.49
153,1995,60.49
153,1994,60.49
153,1993,60.49
153,1992,60.49
153,1991,60.49
36,2006,1.2664
150,2013,30.94
151,2017,0.1043
151,2015,0.1043
151,2014,0.1045
151,2013,0.1047
151,2012,0.105
151,2011,0.1052
151,2010,0.1054
151,2009,0.1085
151,2008,0.1115
151,2016,0.1043
150,2012,30.26
150,2011,29.58
150,2009,28.16
149,2009,485
149,2008,485
149,2007,485
149,2006,485
149,2004,492
149,2003,499
149,2002,506
149,2001,513
149,2011,485
149,1999,528.2
149,1997,544.6
149,1996,552.8
149,1995,561
149,1994,569.2
149,1993,577.4
149,1992,585.6
149,1991,593.8
148,2017,0
149,1998,536.4
153,1998,60.49
149,2012,485
149,2014,485
150,2008,27.42
150,2007,26.68
150,2006,25.94
150,2004,24.96
150,2003,24.72
150,2002,24.48
150,2001,24.24
150,1999,23.65
149,2013,485
150,1998,23.3
150,1996,22.6
150,1995,22.25
150,1994,21.9
150,1993,21.55
150,1992,21.2
150,1991,20.85
149,2017,485
149,2016,485
150,1997,22.95
153,1999,60.49
36,2005,1.2994
153,2001,60.49
157,2017,349.257
157,2016,349.257
157,2014,349.2594
157,2013,349.2618
157,2012,349.2642
157,2011,349.2666
157,2009,357.1156
157,2008,364.9622
158,1991,58.1
157,2007,372.8088
157,2004,396.3604
157,2003,404.2188
157,2002,412.0772
157,2001,419.9356
157,1999,435.6441
157,1998,443.4942
157,1997,451.3443
157,1996,459.1944
157,2006,380.6554
157,1995,467.0445
158,1992,56.2
158,1994,52.4
158,2016,35
158,2014,35.4
158,2013,35.8
158,2012,36.2
158,2011,36.6
158,2009,37.4
158,2008,37.8
158,2007,38.2
158,1993,54.3
158,2006,38.6
158,2003,39.8
158,2002,40.2
158,2001,40.6
158,1999,42.9
158,1998,44.8
158,1997,46.7
158,1996,48.6
158,1995,50.5
158,2004,39.4
148,2016,0
157,1994,474.8946
157,1992,490.5948
156,1992,1258.4
156,1991,1251.7
153,2017,60.49
153,2016,60.49
36,2002,1.2799
153,2014,60.49
153,2013,60.49
153,2012,60.49
156,1993,1265.1
153,2011,60.49
153,2009,60.49
153,2008,60.49
153,2007,60.49
153,2006,60.49
36,2004,1.2929
153,2004,60.49
153,2003,60.49
153,2002,60.49
36,2003,1.2864
157,1993,482.7447
156,1994,1271.8
156,1996,1285.2
157,1991,498.4449
156,2017,1387
156,2016,1387
156,2014,1382
156,2013,1377
156,2012,1372
156,2011,1367
156,2009,1356.8
156,1995,1278.5
156,2008,1351.6
156,2006,1341.2
156,2004,1331.2
156,2003,1326.4
156,2002,1321.6
156,2001,1316.8
156,1999,1305.3
156,1998,1298.6
156,1997,1291.9
156,2007,1346.4
141,1995,648.5
36,2007,1.2334
148,2013,0
143,1995,215
143,1994,212.6
143,1993,210.2
143,1992,207.8
143,1991,205.4
142,2017,0.221
142,2016,0.221
142,2015,0.221
142,2014,0.2215
142,2013,0.2219
142,2012,0.2224
142,2011,0.2228
142,2010,0.2233
142,2009,0.2298
142,2008,0.2363
142,2007,0.2428
142,2006,0.2493
143,1996,217.4
143,1997,219.8
143,1998,222.2
143,1999,224.6
144,1994,1839.6
144,1993,1849.2
144,1992,1858.8
144,1991,1868.4
143,2017,241
143,2016,241
143,2014,240.6
143,2013,240.2
142,2005,0.2558
143,2012,239.8
143,2009,239.2
143,2008,239.4
143,2007,239.6
143,2006,239.8
143,2004,237.4
143,2003,234.8
143,2002,232.2
143,2001,229.6
143,2011,239.4
142,2004,0.2545
142,2003,0.2532
142,2002,0.252
141,2017,561.2524
141,2016,561.2524
141,2015,561.2524
141,2014,565.6019
141,2013,569.9514
141,2012,574.301
141,2011,578.6505
141,2009,587.4
273,2006,37.966
141,2008,591.8
141,2006,600.6
141,2004,609.2
141,2003,613.4
141,2002,617.6
141,2001,621.8
141,1999,630.5
141,1998,635
141,1997,639.5
141,2007,596.2
144,1995,1830
273,2007,42.582
273,2009,51.814
142,2001,0.2507
142,2000,0.2494
142,1999,0.2567
142,1998,0.264
142,1997,0.2712
142,1996,0.2785
142,1995,0.2858
142,1994,0.2931
273,2008,47.198
142,1993,0.3004
142,1991,0.315
142,1990,0.3222
273,2017,56.43
273,2016,56.43
273,2014,56.43
273,2013,56.43
273,2012,56.43
273,2011,56.43
142,1992,0.3077
144,1996,1820.4
144,1997,1810.8
144,1998,1801.2
36,2011,1.132
147,2017,199.47
147,2016,199.47
147,2014,201.622
147,2013,203.774
147,2012,205.926
147,2011,208.078
147,2009,212.382
148,1991,0
147,2008,214.534
147,2006,218.838
147,2004,223.134
147,2003,225.278
147,2002,227.422
147,2001,229.566
147,1999,233.816
147,1998,235.922
147,1997,238.028
147,2007,216.686
147,1996,240.134
148,1992,0
148,1994,0
148,2012,0
148,2011,0
36,2008,1.2004
148,2009,0
148,2008,0
148,2007,0
148,2006,0
36,2009,1.1673
148,1993,0
148,2004,0
148,2002,0
148,2001,0
36,2010,1.1343
148,1999,0
148,1998,0
148,1997,0
148,1996,0
148,1995,0
148,2003,0
148,2014,0
147,1995,242.24
147,1993,246.452
28,1993,1972.2
28,1992,1994.8
28,1991,2017.4
144,2017,1641
144,2016,1641
144,2014,1651.2
144,2013,1661.4
144,2012,1671.6
28,1994,1949.6
144,2011,1681.8
144,2008,1708.4
144,2007,1716.6
144,2006,1724.8
144,2004,1742.8
144,2003,1752.6
144,2002,1762.4
144,2001,1772.2
144,1999,1791.6
144,2009,1700.2
147,1994,244.346
28,1995,1927
28,1997,1881.8
147,1992,248.558
147,1991,250.664
28,2017,1551.27
28,2016,1551.27
28,2014,1571.816
28,2013,1592.362
28,2012,1612.908
28,2011,1633.454
28,1996,1904.4
28,2009,1670
28,2007,1702
28,2006,1718
28,2004,1750
28,2003,1766
28,2002,1782
28,2001,1798
28,1999,1836.6
28,1998,1859.2
28,2008,1686
126,2009,157.12
133,1992,147.384
118,2008,0.345
112,1995,2.36
120,2012,1076.864
112,1994,2.36
120,2013,1072.446
120,2014,1068.028
112,1993,2.36
112,1992,2.36
120,2016,1063.61
112,1991,2.36
120,2017,1063.61
119,1992,197.86
119,1993,201.94
39,1992,365.6
120,2011,1081.282
119,1994,206.02
119,1996,214.18
119,1997,218.26
110,2017,1647.4719
119,1998,222.34
110,2016,1647.4719
110,2015,1647.4719
119,1999,226.42
110,2014,1647.5775
119,2001,232.22
110,2013,1647.6832
119,2002,233.94
110,2012,1647.7888
110,2011,1647.8944
119,1995,210.1
112,1996,2.36
120,2009,1090.118
120,2008,1094.536
113,2012,17.3
113,2013,17.3
112,2006,2.36
113,2014,17.3
113,2016,17.3
113,2017,17.3
112,2004,2.36
112,2003,2.36
112,2002,2.36
120,1991,1150.607
120,1992,1148.304
120,1993,1146.001
112,2001,2.36
120,1994,1143.698
120,1995,1141.395
120,1996,1139.092
120,1997,1136.789
39,1991,367.8
120,1998,1134.486
120,1999,1132.183
112,1999,2.36
120,2001,1125.462
120,2002,1121.044
120,2003,1116.626
120,2004,1112.208
112,1998,2.36
120,2006,1103.372
112,1997,2.36
120,2007,1098.954
119,2003,235.66
113,2011,17.3
119,2004,237.38
110,2009,1607.2
110,1993,1225.6
121,2002,1.6199
121,2003,1.6332
110,1992,1203.4
110,1991,1181.2
121,2004,1.6466
109,2017,47.45
121,2006,1.6746
109,2016,47.45
121,2007,1.6892
121,2008,1.7038
121,2009,1.7184
109,2014,47.49
110,1994,1247.8
109,2013,47.53
121,2012,1.7354
109,2012,47.57
121,2013,1.7366
109,2011,47.61
121,2014,1.7378
109,2009,47.686
109,2008,47.722
121,2016,1.739
121,2017,1.739
122,1991,2.121
109,2007,47.758
109,2006,47.794
122,1992,2.132
121,2011,1.7342
121,2001,1.6065
121,2000,1.5931
121,1999,1.5931
119,2007,248.86
119,2008,253.74
110,2008,1566.4
119,2009,258.62
110,2007,1525.6
110,2006,1484.8
110,2004,1431.4
119,2011,267.88
119,2012,272.26
110,2003,1418.8
119,2013,276.64
119,2014,281.02
110,2001,1393.6
119,2016,285.4
110,1999,1358.8
119,2017,285.4
121,1990,1.5931
121,1991,1.5931
110,1998,1336.6
121,1992,1.5931
110,1997,1314.4
110,1996,1292.2
121,1993,1.5931
121,1994,1.5931
110,1995,1270
121,1995,1.5931
121,1996,1.5931
121,1997,1.5931
121,1998,1.5931
119,2006,243.98
122,1993,2.143
112,2007,2.36
113,2009,21.24
83,1995,2.6631
108,2011,136.79
83,1996,2.6652
83,1997,2.6672
37,2013,2850.2
83,1998,2.6693
83,1999,2.6713
83,2000,2.6734
83,2001,2.6754
108,2009,136.79
83,2002,2.6774
83,2003,2.6793
83,2004,2.6813
83,1994,2.6611
83,2005,2.6833
83,2007,2.6864
83,2008,2.6879
108,2008,136.79
83,2009,2.6894
108,2007,136.79
83,2010,2.691
83,2011,2.6925
83,2012,2.6941
83,2013,2.6956
83,2014,2.6971
108,2006,136.79
83,2015,2.6987
83,2016,2.6987
83,2006,2.6848
83,1993,2.659
108,2012,136.79
83,1992,2.657
114,1996,547.2
114,1995,563
114,1998,515.6
114,1994,578.8
114,1999,499.8
114,1993,594.6
114,2001,497
114,2002,510
114,2003,523
114,1992,610.4
114,1991,626.2
114,2004,536
114,2006,557.4
114,2007,565.8
108,2017,136.79
114,2008,574.2
108,2016,136.79
114,2009,582.6
37,2012,2853.8
114,2011,599.6
108,2014,136.79
108,2013,136.79
114,2012,608.2
114,2013,616.8
114,2014,625.4
114,2016,634
114,2017,634
83,1990,2.6529
83,1991,2.6549
83,2017,2.6987
112,2008,2.36
118,1990,0.1811
37,2014,2846.6
108,1995,137.015
113,1992,28.26
113,1993,28.94
108,1994,137.096
113,1994,29.62
108,1993,137.177
108,1992,137.258
113,1995,30.3
113,1996,30.98
112,2017,2.36
113,1997,31.66
112,2016,2.36
37,2016,2843
118,2017,0.3888
113,1998,32.34
113,1999,33.02
112,2013,2.36
112,2012,2.36
113,2001,34.36
113,2002,35.02
113,2003,35.68
113,2004,36.34
112,2011,2.36
37,2017,2843
113,2006,33.06
113,2007,29.12
112,2009,2.36
113,2008,25.18
112,2014,2.36
118,2016,0.3888
108,1996,136.934
118,2015,0.3888
118,1992,0.1981
118,1993,0.2066
118,1994,0.2152
118,1995,0.2237
108,2004,136.754
118,1996,0.2322
108,2003,136.718
118,1997,0.2407
118,1998,0.2492
118,1999,0.2577
118,2000,0.2662
118,2001,0.2752
118,2002,0.2841
108,2002,136.682
108,2001,136.646
118,2003,0.293
118,2004,0.302
118,2005,0.3109
118,2006,0.3223
108,1999,136.691
118,2007,0.3336
118,2009,0.3564
118,2010,0.3677
108,1998,136.772
118,2011,0.3719
118,2012,0.3762
108,1997,136.853
118,2013,0.3804
118,2014,0.3846
118,1991,0.1896
122,1994,2.154
110,2002,1406.2
114,1997,531.4
123,2002,617.372
123,2003,613.318
37,2002,2890.4
106,2006,554.6
125,1996,0.4681
123,2004,609.264
125,2014,0.4794
125,1997,0.4709
125,2013,0.4794
125,2012,0.4794
124,2003,6.05
123,2006,601.156
105,2001,4.22
106,2004,535.2
125,1998,0.4738
123,2007,597.102
106,2003,525.4
106,2002,515.6
124,2002,6.05
123,2001,621.426
106,2001,505.8
106,2007,564.2
125,1995,0.4653
123,1996,641.696
126,1996,141
37,2009,2864.6
105,2007,4.3
105,1997,4.29
126,1995,139.85
123,1998,633.588
125,1994,0.4625
126,1994,138.7
105,2011,4.32
126,1993,137.55
106,2009,583.4
105,1998,4.26
123,1999,629.534
124,2004,6.05
126,1992,136.4
106,2008,573.8
125,2017,0.4794
125,2016,0.4794
105,1999,4.23
123,2008,593.048
125,2011,0.4794
37,2003,2886.6
37,2004,2882.8
106,1996,457.6
105,2009,4.3
106,1995,448
124,1999,6.05
124,1992,6.05
125,2004,0.4794
124,1993,6.05
106,1994,438.4
124,1994,6.05
124,1998,6.05
124,1995,6.05
125,2003,0.4794
105,2006,4.3
125,2002,0.4794
106,1993,428.8
125,2001,0.4794
124,1996,6.05
124,1997,6.05
124,1991,6.05
106,1992,419.2
125,2006,0.4794
124,2001,6.05
123,2009,588.994
125,1999,0.4766
125,2009,0.4794
105,2002,4.24
123,2011,584.618
122,1995,2.165
125,2008,0.4794
123,2012,584.296
123,2013,583.974
123,1995,645.75
105,2003,4.26
123,2014,583.652
106,1999,486.4
106,1998,476.8
106,1991,409.6
106,1997,467.2
123,2016,583.33
123,2017,583.33
37,2011,2857.4
125,2007,0.4794
105,2004,4.28
123,1994,649.804
123,1997,637.642
125,1993,0.4597
122,2004,2.26
105,1991,4.47
105,1992,4.44
109,1996,48.2
124,2014,6.05
126,2004,149.76
126,2003,148.72
122,2006,2.28
109,1997,48.165
109,1995,48.235
126,2002,147.68
122,2008,2.3
109,1994,48.27
37,2007,2871.8
109,1993,48.305
109,1992,48.34
105,2014,4.38
105,2013,4.36
122,2007,2.29
37,2008,2868.2
124,2011,6.05
122,2003,2.25
126,2008,155.54
122,1996,2.176
109,2004,47.876
124,2013,6.05
264,2017,0.1536
122,1997,2.187
126,2007,153.96
109,2003,47.922
105,2016,4.4
122,1998,2.198
109,2001,48.014
122,1999,2.209
124,2012,6.05
126,2006,152.38
122,2001,2.23
109,1999,48.095
109,1998,48.13
122,2002,2.24
109,2002,47.968
122,2011,2.374
122,2009,2.31
105,1993,4.41
125,1991,0.454
105,1995,4.35
106,2014,631.4
122,2012,2.428
105,1996,4.32
106,2013,621.8
123,1991,661.966
126,1999,144.45
126,1998,143.3
125,1992,0.4568
124,2006,6.05
106,2012,612.2
105,2017,4.4
123,1992,657.912
126,1997,142.15
123,1993,653.858
106,2011,602.6
124,2007,6.05
105,1994,4.38
105,2008,4.3
122,2017,2.59
124,2009,6.05
109,1991,48.375
124,2016,6.05
122,2013,2.482
126,2001,146.64
37,2006,2875.4
106,2017,641
124,2017,6.05
122,2016,2.59
122,2014,2.536
124,2008,6.05
105,2012,4.34
106,2016,641
105,2010,4.3
37,2015,2843
41,2010,6358.9
157,2015,349.257
41,2015,6786.7
28,2010,1654
4,1990,41.7
167,2000,322.5
11,2000,368
208,2000,2.8
167,2005,339.5
147,1990,252.77
28,2015,1551.27
97,2005,110.6
222,1990,5.8
11,2005,378
222,2000,7.6
97,2015,122
203,1990,324.91
11,1990,335
157,2010,349.269
97,2010,117.1
50,2015,3.832
222,2010,8.9
11,2010,384
159,2005,1317
144,2015,1641
166,2015,569
168,1990,6122
95,2015,292
40,2005,1338.2
144,2010,1692
211,2015,152
159,2000,1515
158,2010,37
202,2000,806.9
95,2010,330
40,2010,1348.6
97,1990,95.5
144,2005,1733
223,2000,604.1
168,2000,6118
114,1990,642
144,2000,1782
105,1990,4.5
168,2005,6115
40,2015,1492.3
223,2005,644.88
250,2000,20036
95,2005,368
158,2015,35
168,2010,6113
250,2005,19838
250,1990,20433
223,1990,545.53
28,1990,2040
158,2005,39
166,1990,621
167,2010,349
202,2015,806.9
41,2005,5817
11,2015,391
28,2005,1734
222,2005,8.2
167,2015,366.3
211,2000,142
97,2000,107.1
105,2005,4.3
41,2000,5351.9
51,1990,449.9
28,2000,1814
211,2005,144.5
159,2015,835
166,2000,600
211,1990,136
105,2000,4.2
202,2010,806.9
158,2000,41
159,2010,1085
166,2005,589
41,1990,4469.3
222,2015,9.3
211,2010,149.5
202,2005,806.9
166,2010,579
40,2000,1328.4
158,1990,60
157,2005,388.502
102,2005,253.8
50,2010,3.417
150,1990,20.5
38,2010,74.06
101,1990,17379
106,2010,593
33,1990,14427
46,1990,3487
38,2015,72.09
110,2005,1444
150,2000,24
216,2015,863
207,2015,1931.4
48,2015,253.4
223,2010,719.79
101,2000,16151
150,2005,25.2
9,1990,3528
210,1990,950.3
110,2010,1648
100,2015,2647
216,2005,877
219,1990,1.03
9,2010,3134
106,2005,545
100,2005,2615
32,2015,2548
149,2005,485
162,2015,476
9,2005,3260
9,2000,3368
149,2010,485
38,2005,75.22
156,1990,1245
216,2010,880
40,1990,1293.6
149,2015,485
100,2010,2800
48,2010,237.8
110,2000,1381
276,2015,1973.03
207,2000,1938.71
102,1990,248.63
102,2015,166.5633
7,2000,4479
162,1990,332
109,2015,47.45
46,2015,3427
110,1990,1159
109,2000,48.06
102,2010,258.03
109,2010,47.65
102,2000,249.1
7,2010,4385
7,2015,4338
109,2005,47.83
207,1990,1943.592
7,2005,4432
149,2000,520
101,2015,12488
48,1990,233.4
106,2015,641
207,2010,1933.839
48,2005,227.3
162,2010,443
150,2010,28.9
101,2005,15212
46,2000,3461
46,2010,3438
48,2000,216.8
109,1990,48.41
150,2015,32.3
207,2005,1936.277
46,2005,3448
7,1990,4573
101,2010,13849
162,2000,377
162,2005,409
38,2000,79.86
9,2015,3013
156,2000,1312
210,2015,1114.3
50,1990,2.552
147,2015,199.47
99,2000,0.22
49,2015,312.5
220,2000,19.75
104,2005,37.31
180,2010,10.66
180,2005,10.66
4,2010,47.8
44,2005,9104.34
49,2010,293.4
203,2005,517.94
208,2010,2.8
180,2000,10.47
49,2005,344.8
106,1990,400
4,2015,48.4
203,2000,453.59
220,2005,19.62
10,2010,7961
147,2000,231.71
99,1990,0.16
105,2015,4.4
4,2000,39.3
10,2005,7956
50,2005,2.888
4,2005,38.6
220,2010,19.17
208,2005,2.8
10,2000,8011
50,2000,2.733
157,2000,427.794
44,2000,9331.51
180,2015,10.66
147,2010,210.23
147,2005,220.99
104,2010,48.56
210,2010,1102.8
49,2000,300.2
156,2010,1362
98,2010,250.31
210,2005,1091.4
1,2005,15.52
38,1990,85.76
219,2000,1.03
1,2000,15.68
219,2005,1.03
98,2005,237.24
156,2005,1336
106,2000,496
104,1990,24.51
98,2000,221.39
210,2000,1016
100,2000,2377
216,2000,881
149,1990,602
39,1990,370
216,1990,908
159,1990,2016
220,1990,20.54
99,2010,0.39
203,2010,563.73
44,2010,8886.46
219,2015,1.72
104,2000,33.52
157,1990,506.295
1,2010,15.35
99,2015,0.64
219,2010,1.72
44,2015,8866.84
49,1990,205.3
1,2015,15.55
203,2015,609.53
156,2015,1387
98,2015,255.55
208,2015,2.8
99,2005,0.29
73,2000,202.64
250,2010,19639
195,2000,357
133,2015,106.38
233,2010,259
184,1990,35.203
233,2005,274
195,2005,348
185,2015,32800
122,2005,2.27
233,2000,286
39,2010,303
185,2010,32500
240,2015,0.56
195,2010,340
185,2005,32210
122,2000,2.22
233,1990,315
240,2010,0.45
27,2015,212.9
185,2000,32157
195,2015,334
27,2010,197.4
122,2010,2.32
240,2005,0.33
233,2015,247
133,2010,115.3
35,2000,3.7
67,2005,744.9
123,2000,625.48
133,1990,150.95
39,2015,269
67,2000,715.5
35,1990,2.6
29,2015,26.82
184,2015,42.77
29,2010,24.63
133,2000,133.12
67,1990,632.9
29,2005,17.57
184,2010,39.48
195,1990,376
123,1990,666.02
29,2000,18.41
133,2005,124.21
184,2005,34.545
122,2015,2.59
184,2000,17.578
29,1990,29.44
67,2010,780.1
27,2005,181.9
272,2010,235.1
238,2010,219
231,1990,14448
196,2000,3.57
238,2005,236
135,2000,8.4
215,2015,5438.43
238,2000,254
182,1990,6
135,2005,8.4
196,2005,3.57
215,2010,5658.05
21,2015,59221.75
119,2015,285.4
135,2010,8.4
209,2015,21.7
21,2010,59622.7
215,2005,5894.19
196,2010,3.57
209,2010,21.9
21,2005,60328.93
135,2015,8.4
182,2000,6
240,2000,0.22
182,2005,5.9
182,2010,6
27,2000,161.2
183,2015,616.36
122,1990,2.11
183,2010,391.27
272,2015,236.9
121,2015,1.739
27,1990,126.6
183,2005,384.08
121,2010,1.733
231,2015,17330
183,2000,382.58
39,2005,338
231,2010,17067
186,2000,171.55
121,2005,1.66
183,1990,382.86
231,2005,16393
37,1990,2936
182,2015,6
186,2005,180.05
196,1990,3.57
231,2000,15711
123,2005,605.21
35,2005,3.7
33,2000,14408
32,2000,2993
79,2000,1043
74,2010,2863
129,2000,1688
74,2005,2863
129,2005,1663
237,1990,778
79,2005,1085
74,2000,2863
129,2010,1626
79,2010,1121
129,2015,1606
74,1990,2863
33,2005,14136
130,1990,173
79,2015,1189
37,2005,2879
251,1990,2578.68
81,1990,820.11
130,2000,159
251,2000,2497.31
74,2015,2992
130,2005,151
237,2000,927
129,1990,1778
126,2010,158.7
243,2005,0.57
126,2005,150.8
73,2005,207.45
126,2015,166.8
243,2010,0.57
75,2015,32.05
243,2015,0.56
243,1990,0.57
32,2005,2844
73,2010,212.25
126,2000,145.6
75,2010,31.56
37,2000,2898
237,2015,1025
75,2005,30.94
73,2015,212.25
237,2010,986
75,2000,30.32
79,1990,871
237,2005,964
75,1990,29.09
251,2005,2456.64
81,2000,764.69
130,2010,144
68,2015,1364
193,2010,7.6
131,2015,2787
115,2010,464
68,2010,1247
115,2005,495
193,2015,7.6
235,2015,41.7
68,2005,1165
115,2000,537
68,2000,1049
235,2010,19.3
123,2015,583.33
115,1990,609
235,2005,17.5
35,2015,4.03
123,2010,584.94
68,1990,965
35,2010,3.8
235,2000,14
67,2015,780.1
115,2015,433
32,1990,3292
69,1990,1678
131,2010,2538
251,2010,2415.97
81,2005,713.7
251,2015,2408.101
130,2015,140
193,1990,8
181,1990,697.23
131,1990,2822
69,2015,1661
81,2010,723.66
69,2010,1662
136,1990,12.5
181,2000,594.27
69,2005,1668
181,2005,542.81
131,2000,2600
193,2000,8
181,2010,491.5
69,2000,1671
131,2005,2456
181,2015,442.35
37,2010,2861
193,2005,8
81,2015,712.61
168,2015,6110
21,2000,61816.42
119,2010,263.5
141,1990,671
56,2015,142
198,2005,121.4
255,2015,72.32
56,2010,130.1
255,2010,68.39
56,2005,118.2
198,2010,132.2
141,2000,626
255,2005,64.48
56,2000,106.4
255,2000,59.73
141,2005,605
57,2015,645.5
198,2015,140.8
57,2010,610.7
141,2010,583
56,1990,79.1
91,1990,4848
57,2005,540.4
171,2015,676
58,1990,1743.78
57,2000,481.6
198,2000,107.2
243,2000,0.57
173,2015,822
226,2015,76.5
53,2000,291.29
90,2005,636
173,2010,767
199,2010,211.2
226,2010,100.5
59,1990,4.377
90,2010,619
53,1990,331.59
173,2005,600
58,2015,1490.45
226,2005,124
58,2010,1536.45
173,2000,546
199,2015,218.2
90,2015,602
58,2005,1582.45
226,2000,139.7
58,2000,1628.45
173,1990,467
226,1990,171.3
59,2000,5.87
171,2010,593.7
273,2010,56.43
54,2010,38
16,1990,84
201,2005,415
143,2000,227
54,2005,37
93,2015,5.282
114,2005,549
95,1990,517
54,2000,37
143,2005,240
201,2010,394
143,2010,239
114,2000,484
201,2015,376
54,1990,34
223,2015,808.25
143,2015,241
250,2015,19441
202,1990,806.9
144,1990,1878
95,2000,407
93,2010,5.47
171,2005,633.9
114,2010,591
201,2000,439
91,2000,4837
171,2000,649.3
273,2015,56.43
91,2005,4831
171,1990,642.1
91,2010,4824
91,2015,4809
170,2010,8560
93,1990,6.29
170,2005,8654
201,1990,482
16,2015,99.45
170,2000,8713
16,2010,96
93,2000,5.9
114,2015,634
16,2005,81.63
93,2005,5.69
170,1990,8831
16,2000,81.63
143,1990,203
54,2015,41
53,2005,276.93
138,2015,1993
174,1990,112
20,1990,680
229,2010,216
63,2000,158.27
117,2000,240
136,2015,9.37
137,1990,2.75
229,2005,196
197,2005,223.83
117,1990,146
229,2000,175
197,2010,216.07
137,2000,2.82
120,2015,1063.61
39,2000,348
137,2005,2.57
197,2015,208.32
229,1990,133
137,2010,2.58
19,2010,4442
120,2010,1085.7
19,2005,4561
197,2000,231.6
137,2015,2.6
117,2005,299
136,2010,7.3
215,2000,6130.34
33,2010,13992
209,2000,22.3
196,2015,3.57
21,1990,64212.24
197,1990,247.13
20,2015,636
119,2005,239.1
136,2000,9.5
20,2010,646
209,1990,22.6
117,2015,419
215,1990,6602.63
63,2015,165.12
20,2005,655
136,2005,8
117,2010,365
20,2000,663
63,2010,163.18
229,2015,237
119,2000,230.5
63,2005,156.89
120,2005,1107.79
19,2000,4666
61,2015,195.4
230,2010,758
89,2015,271
90,1990,687
230,2005,711.5
174,2010,102.4
138,2000,2042
113,2005,37
174,2005,101.8
230,2000,662
138,2005,2018
174,2000,109
59,2015,7.262
199,2000,189.8
113,2000,33.7
59,2010,6.964
53,2015,248.19
138,2010,2003
90,2000,653
199,2005,202.4
53,2010,262.56
59,2005,6.666
113,2010,17.3
177,1990,14.24
138,1990,2089
230,2015,783
89,1990,365.2
61,2010,202.7
120,2000,1129.88
19,1990,4877
177,2015,25.09
61,2005,210.1
18,2015,293.2
18,2010,288
61,2000,217.4
177,2010,22.09
209,2005,22.1
89,2000,323.6
177,2005,19.09
120,1990,1152.91
18,2000,278
89,2005,302.9
61,1990,231.9
177,2000,17.05
113,2015,17.3
32,2010,2696
89,2010,281.2
18,1990,266.8
18,2005,284
100,1990,2223
