geo,year,beverages_non_alcoholic_import_value_tcl
4,1981,65
4,1982,45
91,1962,13
91,1961,14
4,1983,10
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,64
4,1989,0
4,1990,71
91,1965,43
3,1996,2707
91,1980,0
91,1982,1
91,2008,12123
91,2007,10600
91,2006,7417
91,2005,7269
91,2004,5993
91,2003,5587
91,2002,5695
91,2001,6877
91,2000,2979
91,1999,4512
91,1998,3556
91,1997,3242
91,1981,8
4,1972,0
4,1974,0
4,1975,13
4,1976,0
4,1977,0
4,1978,121
4,1979,2
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,2
4,1973,0
22,2009,7157
1,2012,9259
22,2011,11732
209,2005,9862
209,2004,11579
209,2003,7091
209,2002,4982
209,2001,5269
209,2000,12146
209,1999,11664
209,1998,5869
209,1997,5656
12,1983,3494
12,1984,5571
12,1985,5084
12,1986,4390
12,1987,3087
12,1988,4626
209,1990,4524
209,1989,2061
209,1988,1776
209,1987,1483
209,1986,681
209,1985,908
209,1984,1873
209,1983,266
209,1982,408
209,1981,646
209,2006,6853
209,1980,409
209,2007,7942
12,1981,2170
238,2014,4103
238,2013,3540
238,2012,1108
238,2011,495
238,2010,385
238,2009,315
238,2008,323
238,2007,306
238,2006,158
238,2005,98
238,2004,56
238,2003,137
238,2002,83
238,2001,16
238,2000,21
238,1999,279
238,1998,48
12,1975,992
12,1976,1404
238,1995,8
238,1994,407
209,2017,14978
12,1977,1272
12,1978,4015
12,1980,3517
12,1982,3796
238,2015,6992
209,1979,301
209,1977,0
63,2004,18307
63,2003,12713
63,2002,9592
63,2001,6690
63,2000,6168
63,1999,6825
63,1998,9311
63,1997,10410
63,1996,11894
63,1995,6882
63,1994,7600
63,1993,2584
63,1992,496
12,1989,5077
12,1990,6877
12,1991,6513
12,1992,2128
12,1994,6721
12,2001,15710
12,2005,18846
12,2006,20985
12,2007,20203
12,2008,20538
12,2009,20071
12,2011,20680
63,2005,15602
209,1978,378
63,2006,20844
63,2008,38504
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
63,2017,26260
63,2016,23898
63,2015,23978
63,2014,30981
63,2013,33749
63,2012,31572
63,2011,35818
63,2010,31288
63,2009,27759
63,2007,33148
12,2012,22370
238,2016,2901
62,1961,0
64,1986,684
64,1985,526
64,1984,506
64,1983,414
64,1982,419
64,1981,426
64,1980,464
64,1979,432
64,1978,317
64,1977,263
64,1976,205
64,1975,140
64,1974,140
64,1973,111
64,1972,93
64,1971,55
64,1970,33
64,1969,40
64,1968,37
64,1967,33
64,1966,20
64,1965,0
64,1964,0
64,1963,0
64,1962,0
64,1987,685
64,1961,0
64,1988,757
64,1990,689
11,2007,512669
66,1963,18
66,1962,19
66,1961,19
11,2008,668899
11,2009,689556
11,2010,701586
64,2009,4518
11,2011,726130
11,2012,782649
11,2013,751578
11,2014,747849
11,2015,643256
11,2016,729418
11,2017,781508
52,1994,824
64,1999,1577
64,1998,1717
64,1997,1552
64,1996,1387
64,1995,1096
64,1994,721
64,1993,942
64,1992,962
64,1991,790
64,1989,686
12,1974,792
52,1999,68
62,1992,0
12,1962,39
12,1963,43
12,1964,41
12,1965,46
12,1966,83
12,1967,189
12,1969,1586
12,1970,1355
62,1975,134
12,1971,1430
62,1974,297
62,1973,325
12,1972,1537
62,1972,265
62,1971,0
62,1970,0
62,1969,0
62,1968,180
12,1973,1056
62,1967,32
62,1966,196
62,1965,0
62,1964,0
62,1963,0
62,1962,0
12,1961,46
52,2001,192
52,2014,36966
62,1977,73
52,2002,237
62,1990,14
22,2010,8682
52,2003,362
62,1988,11
62,1987,20
52,2004,621
52,2005,1565
62,1986,43
62,1985,27
62,1984,57
52,2006,1234
62,1983,16
52,2007,3184
52,2008,7181
62,1982,35
62,1981,26
52,2009,10649
52,2010,19184
52,2011,22908
52,2012,24211
62,1980,28
62,1979,29
52,2013,29115
62,1978,80
62,1976,309
12,2013,20204
12,2014,20833
12,2015,21190
59,1988,0
59,1987,0
59,1986,26
59,1985,0
59,1984,67
59,1983,0
59,1982,0
59,1981,1618
13,2010,32062
13,2011,36709
13,2012,28350
13,2013,29817
13,2014,35504
13,2015,33274
13,2016,35477
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
59,1989,0
16,1971,0
59,1990,0
59,1992,21
59,2016,6349
13,2004,7924
59,2015,17398
59,2014,18936
59,2013,31450
13,2005,11369
59,2011,16141
13,2006,12377
59,2009,7009
13,2007,14796
59,2007,5698
59,2006,706
59,2005,363
59,2004,615
59,2003,269
59,2002,242
59,2001,509
13,2009,18122
59,1999,403
59,1998,1135
59,1997,2573
59,1996,526
59,1995,1117
59,1994,1083
59,1993,33
59,1991,0
59,2017,8298
16,1972,0
16,1974,0
16,1986,48
16,1987,60
16,1988,36
16,1989,21
16,1990,213
59,1962,16
16,1991,66
16,1992,154
16,1993,401
16,1994,43
16,1995,136
16,1996,383
58,2017,5278
16,1997,845
16,1998,348
58,2016,3819
58,2015,6530
58,2014,7924
58,2013,11913
58,2012,11045
58,2011,15854
58,2010,16699
16,1999,245
16,2000,879
16,2001,1927
59,1963,11
16,1973,0
16,1985,24
16,1984,111
16,1975,0
59,1980,1480
59,1979,1418
59,1978,1194
59,1977,2573
59,1976,2768
59,1975,363
59,1974,141
16,1976,0
16,1977,27
16,1978,16
16,1979,59
16,1980,83
16,1981,143
16,1982,162
16,1983,95
59,1973,54
59,1972,5
59,1971,48
59,1970,25
59,1969,9
59,1968,16
59,1967,4
59,1966,83
59,1965,11
59,1964,28
60,1961,1
13,2003,7351
60,1962,1
61,1980,0
61,1979,0
61,1978,0
61,1977,0
61,1976,0
61,1975,0
61,1974,0
61,1973,0
61,1972,0
61,1971,0
61,1970,0
61,1969,0
61,1968,0
61,1967,0
61,1966,0
61,1965,0
61,1964,0
61,1963,0
61,1962,0
61,1961,0
60,2017,67162
60,2016,72063
60,2015,66925
60,2014,65619
60,2013,59745
61,1981,2370
60,2012,55148
61,1982,1842
61,1984,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,75
13,1971,89
13,1972,102
13,1973,809
13,1974,393
13,1975,467
13,1976,951
13,1977,1921
13,1978,1367
13,1979,2335
61,1990,498
61,1989,202
61,1988,217
61,1987,0
61,1986,0
61,1985,0
61,1983,0
60,2011,47486
60,2010,39580
60,2009,43549
60,1979,56
60,1978,80
60,1977,30
60,1976,3
60,1975,5
60,1974,1
60,1973,1
60,1972,1
60,1971,1
60,1970,1
60,1969,4
60,1968,38
60,1967,16
60,1966,35
60,1965,3
60,1964,1
60,1963,2
13,1981,2745
13,1983,3739
13,1984,11207
13,1987,4076
13,1997,11002
13,2000,5348
13,2001,4860
13,2002,8331
60,1980,38
60,1981,21
60,1982,0
60,1983,56
60,2008,40880
60,2007,41795
60,2006,38275
60,2005,34030
60,2004,25874
60,2003,23119
60,2002,18809
13,1980,3515
60,2001,5488
60,2000,5268
60,1999,3238
60,1998,2243
11,2006,367210
60,1997,2885
60,1995,1477
60,1994,1129
60,1993,792
60,1992,451
60,1991,121
60,1990,160
60,1989,80
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,72
60,1996,1721
11,2005,127768
29,1966,45
11,2004,93632
70,1982,1264
70,1981,936
70,1980,1537
70,1979,1266
70,1978,1253
70,1977,1463
70,1976,1546
70,1975,1655
70,1974,1200
70,1973,824
70,1972,710
70,1971,538
70,1970,546
70,1983,1617
70,1969,461
70,1967,353
70,1966,220
70,1965,83
70,1964,50
70,1963,37
70,1962,56
70,1961,52
68,2017,730705
68,2016,715986
68,2015,678574
68,2014,781842
68,2013,850647
11,1975,2880
70,1968,644
11,1976,5007
70,1984,1499
70,1986,1716
70,2014,7307
70,2013,7906
70,2012,7578
70,2011,8320
70,2010,10230
70,2009,8319
70,2008,9132
70,2007,8016
70,2006,8211
70,2005,5830
70,2004,5058
70,2003,5401
70,2002,4385
70,1985,983
70,2001,5328
11,1969,580
11,1970,752
70,1997,2774
11,1971,1040
70,1995,3326
70,1994,2018
70,1993,2415
70,1992,2033
11,1972,1174
70,1990,2082
11,1973,1372
11,1974,1554
70,1987,2659
70,2000,4289
11,1977,7986
11,1978,8339
68,2012,801767
68,1982,36077
68,1981,29669
68,1980,23028
68,1979,16816
68,1978,10966
68,1977,7803
68,1976,7724
68,1975,5688
68,1974,3947
68,1973,4336
68,1972,3448
68,1971,2676
68,1970,2569
68,1983,46713
68,1969,2267
68,1967,1568
68,1966,1038
68,1965,770
68,1964,485
68,1963,194
11,1983,3061
68,1962,190
68,1961,197
67,2017,77368
67,2016,70189
67,2015,66866
67,2014,80665
67,2013,82641
68,1968,1885
68,1984,59193
68,1985,57416
68,1986,87742
68,2011,772366
68,2010,710381
68,2009,756526
11,1979,11265
11,1980,12423
11,1981,6581
68,2008,854280
68,2007,662052
68,2006,525172
68,2005,469972
68,2004,437692
11,1982,3930
68,2003,384624
68,2002,334238
68,2001,283302
68,2000,248430
68,1999,261755
66,1964,39
68,1997,231870
68,1996,243862
68,1995,242956
68,1994,169367
68,1993,135604
68,1992,167590
68,1991,150213
68,1990,175049
68,1989,168401
68,1988,120095
68,1987,102620
70,2015,6438
67,2012,80360
11,1968,411
74,1962,198
10,1984,551
10,1985,2116
10,1986,2352
10,1987,644
75,1977,438
10,1988,781
10,1989,1041
10,1990,1751
10,1991,2384
10,1992,3152
10,1993,3434
10,1994,4022
75,1976,427
10,1983,378
75,1975,136
10,1996,3302
10,1997,4668
10,1998,5663
10,1999,13408
10,2000,35020
10,2001,38391
10,2002,41687
10,2003,53166
10,2004,70980
10,2005,91566
10,2006,98077
10,2007,158977
75,1974,246
10,1995,5826
10,2008,172150
10,1982,421
10,1980,190
22,2014,14684
22,2015,13822
22,2016,13971
22,2017,14484
75,2003,244
75,2002,954
75,2001,748
75,2000,800
75,1999,525
10,1962,28
10,1963,11
75,1995,719
10,1964,22
10,1981,257
10,1965,59
10,1967,58
10,1968,86
10,1969,71
10,1970,63
10,1971,97
10,1972,159
10,1973,118
10,1974,161
10,1975,152
10,1976,140
10,1977,344
10,1978,609
10,1979,361
10,1966,95
75,1973,101
75,1972,39
75,1971,26
74,1994,990
74,1993,797
74,1990,498
11,1964,54
11,1965,95
11,1966,267
11,1967,418
74,1984,2735
74,1983,3071
74,1982,4272
74,1981,4101
74,1980,4272
74,1979,4095
74,1995,564
74,1978,3507
74,1976,2012
74,1975,1504
74,1973,760
74,1972,615
74,1971,496
74,1970,481
74,1969,525
74,1968,401
74,1967,407
74,1966,421
74,1965,271
74,1964,269
74,1963,219
74,1977,3611
74,1996,760
74,1997,729
74,1998,1073
75,1970,26
75,1969,18
75,1968,21
75,1967,23
75,1966,29
75,1965,20
75,1964,23
75,1963,20
75,1962,16
10,2009,153777
10,2010,164440
10,2011,240652
10,2012,254273
10,2013,236495
10,2014,256460
10,2015,224342
10,2016,221425
10,2017,254598
11,1961,10
11,1962,26
11,1963,46
74,2006,2137
74,2005,1857
74,2004,1527
74,2003,786
74,2002,919
74,2001,930
74,2000,836
74,1999,819
74,1961,161
67,2011,81399
68,1998,262483
66,1985,147
66,1983,136
66,1984,161
67,1963,16
66,1986,173
66,1987,115
66,1988,148
66,1989,194
66,1990,261
66,1991,288
66,1992,419
11,1994,27196
66,1993,699
66,1994,1109
11,1993,16532
11,1992,19597
66,1982,146
11,1991,16639
66,1981,279
66,1979,176
67,1979,1507
67,1978,551
66,1977,305
67,1977,369
11,2001,36224
67,1976,276
11,2000,32065
67,1975,582
11,1999,37628
67,1974,353
66,1978,194
11,1998,32476
11,1997,27629
11,1996,30450
11,1995,30945
66,1980,171
67,1980,2819
11,1990,16132
66,2000,579
66,2014,2135
67,2010,68655
66,2015,1929
67,1968,71
67,1967,64
67,1966,52
11,1984,2659
11,1985,2241
67,1965,40
67,1964,16
11,1986,4468
66,2016,2087
66,2017,2147
67,1961,0
67,1962,4
66,2013,1579
11,1989,11190
11,1988,8896
67,1969,89
66,2001,0
66,2002,750
66,2003,523
66,2004,769
66,2005,1002
66,2006,944
66,2007,1317
67,1973,255
67,1972,238
66,2008,1244
66,2009,806
67,1971,251
66,2010,1356
66,2011,1205
67,1970,162
66,2012,1474
67,1981,2637
11,1987,7003
66,1976,202
67,1987,4276
67,2007,58076
66,1971,176
66,1970,3
66,1968,85
67,2006,44019
67,2005,41197
67,2004,33113
67,2003,20418
67,1997,3809
67,1999,5552
67,2000,8467
67,2002,11633
67,2001,8271
66,1969,12
67,1988,3892
67,1989,5205
67,1990,7048
67,1991,6616
67,1992,8264
67,1994,5241
67,1986,2760
67,1998,5484
67,1985,1640
67,1995,5253
67,1996,5404
67,2009,63766
66,1966,56
11,2003,92200
66,1972,188
66,1975,374
67,1983,1788
67,1982,2724
67,1993,5328
66,1974,343
66,1967,54
66,1965,38
67,2008,73116
67,1984,1046
66,1973,368
11,2002,39911
237,1974,270
13,1995,11000
13,1994,11000
13,1996,11000
176,1973,25
57,2000,1450
239,1966,80
176,1974,26
18,1995,0
237,1971,150
176,1972,20
176,1976,25
13,1986,5000
13,1992,11000
215,1962,100
215,1961,100
197,1961,50
207,1961,5
53,1981,500
225,1991,7000
208,2000,360
155,2001,80
20,2004,5000
225,1995,10000
239,1970,130
225,1999,15000
225,2000,15600
20,2005,5250
20,2006,5200
176,1977,30
239,1967,110
219,1993,350
7,2001,27300
13,1988,9800
13,1989,10000
13,1990,10000
13,1991,11000
13,1993,11000
18,1998,112
200,1961,60
18,2000,112
20,1964,300
20,1963,300
20,1962,300
20,1961,300
207,2000,2900
208,1996,70
197,1997,350
197,1994,480
249,1966,10
80,2000,12700
80,2001,34200
233,2005,2800
197,1970,180
197,1981,190
206,1967,5
207,1979,250
207,1980,1000
52,1996,4000
5,1975,400
5,1974,300
206,1961,2
207,1983,300
5,1973,200
207,1987,100
207,1985,320
20,1965,300
20,1966,300
20,1967,300
197,1998,370
5,1991,2137
57,1997,6400
18,2001,112
7,2000,20300
52,2000,0
52,1998,4000
10,1961,30
52,1997,4000
230,2000,700
230,1999,500
230,1998,1000
230,1996,25000
18,1999,112
197,2001,3800
237,1993,5000
249,1977,1000
14,2000,7300
237,2001,950
230,1995,16000
249,1961,50
207,2015,10900
212,1997,9
249,1962,40
21,1995,8600
207,2001,3900
197,2000,770
215,1994,0
8,1976,150
249,1985,1793
233,1988,0
176,1986,80
176,1987,85
176,1988,90
12,2000,10000
12,1995,6200
12,1993,8500
155,1988,224
251,1989,150
155,1987,224
227,1991,30
17,1994,3500
176,1989,100
17,1990,4500
17,1989,4000
176,1990,130
176,1991,140
27,1974,5
17,1996,3500
17,1997,4000
239,2013,0
27,1988,280
27,1987,270
27,1986,290
17,2001,2437
27,1984,15
27,1983,5
27,1982,5
27,1981,50
27,1980,105
17,2000,4700
217,1986,140
251,1998,757
17,1999,3800
251,1996,187
17,1998,3600
239,2012,0
20,1973,450
17,1986,2800
176,1992,150
176,1993,160
176,1994,180
235,1996,5000
155,1961,25
8,1985,550
176,2001,360
8,1983,900
8,1982,930
227,1996,10
8,1979,190
12,1979,3100
26,2001,14000
26,2000,10100
25,2001,75
25,2000,190
26,1993,12500
227,2009,37
226,1961,80
226,1962,80
4,2000,77
27,1989,540
176,2000,350
176,1998,260
176,1995,200
201,1963,60
201,1962,91
201,1961,60
17,1961,350
8,1971,150
155,1978,500
17,1965,350
176,1996,200
155,1977,400
155,1976,350
8,1972,125
212,1961,20
8,1988,620
176,1997,240
8,1987,580
8,1986,580
176,1999,300
239,2011,0
239,2010,0
239,2009,0
239,1978,335
239,1979,360
239,1980,380
239,1981,380
239,1982,400
2,1997,115
2,1998,100
2,1999,400
2,2000,700
2,2001,750
176,1982,70
233,1970,75
239,1984,438
239,1985,466
20,1971,300
233,1964,75
233,1963,75
239,1977,300
233,1962,75
176,1981,60
176,1980,50
155,2000,150
176,1978,30
155,1999,200
155,1998,300
225,1988,10000
20,1968,300
20,1969,300
176,1979,40
249,1978,2400
155,1997,400
249,1982,1717
20,1970,300
249,1983,1623
249,1984,1722
219,1975,55
225,1987,10500
225,1986,11000
8,1961,15
1,1995,10000
233,1961,75
12,1968,500
249,1996,1900
176,1985,70
249,2001,8700
239,1995,470
239,1996,470
239,1997,470
239,1998,470
239,1999,470
239,2000,470
239,2001,470
239,2002,470
239,2006,5207
3,1995,0
239,2007,5207
201,2010,2300
201,1985,160
201,1984,160
176,1984,70
20,1972,300
249,1995,1900
249,1994,1900
249,1986,1790
249,1987,1840
249,1988,1890
249,1989,1890
239,1986,466
239,1987,466
239,1988,466
239,1989,466
239,1990,466
239,1991,470
239,1992,470
239,1993,470
239,1994,470
249,1990,1890
249,1991,1890
249,1992,1890
249,1993,1900
176,1983,70
176,1975,25
196,2002,850
160,1967,4
103,1996,2000
103,1995,1000
103,1989,1100
103,1985,3
103,1982,300
238,1997,8
136,1998,0
238,1996,8
103,1978,3
103,1977,3
102,2002,0
102,1999,0
209,1996,4650
168,2009,10000
103,1979,3
136,1997,0
136,1996,0
169,1999,16750
45,1976,140
45,1977,140
45,1978,140
45,1979,140
45,1980,143
136,1973,400
136,1974,500
136,1978,340
136,1980,200
136,1981,210
45,1993,242
45,1994,242
136,1984,180
136,1985,220
136,1994,0
209,1995,4650
209,1994,4650
209,1993,4650
209,1992,4650
47,1987,200
47,1988,300
47,1989,300
47,1992,343
47,1993,343
47,1994,343
47,1995,343
47,2000,470
61,2001,1000
61,2000,1000
61,1999,360
61,1998,360
61,1997,360
61,1996,360
61,1995,360
47,1986,180
45,1975,130
47,1985,170
47,1977,130
209,1991,4650
168,1998,1750
168,1991,6300
168,1979,1600
168,1978,1200
168,1977,850
47,1961,10
47,1962,10
47,1963,11
47,1970,7
47,1971,8
47,1972,9
47,1974,60
47,1975,47
47,1976,90
47,1984,100
299,2007,38500
45,1974,130
214,1977,30
109,1996,2000
175,1965,90
175,1994,0
129,1961,150
175,1995,0
175,1996,0
109,1997,3000
175,1997,0
39,2013,4800
74,1985,3500
74,1974,1000
175,1999,1100
175,2000,1350
175,2001,1450
175,1998,0
109,1998,3500
39,2001,105
39,2000,175
188,1993,1300
188,1992,1150
188,1990,850
188,1989,850
188,1988,850
175,1961,80
175,1962,80
175,1963,80
39,1961,150
39,1962,150
175,1964,80
39,1963,150
39,1964,150
39,1998,270
39,1999,270
40,1979,270
130,1996,62
130,1998,62
130,1999,62
179,2012,89393
179,2011,82960
179,1999,9084
179,1998,9084
179,1997,9084
179,1996,9084
128,1961,230
128,1965,220
64,2000,270
128,2013,43500
136,1961,30
41,1982,5000
41,1983,6000
41,1984,7000
41,1985,9000
96,1961,5
45,1973,110
95,1990,180
105,1961,9
131,1997,2994
91,1963,10
91,1964,15
91,1974,2
93,1982,180
66,1995,1109
133,1973,80
93,1983,250
93,1984,320
93,1985,320
146,1998,1500
105,1962,9
133,1994,150
133,1995,150
146,1993,340
93,2001,2750
299,2006,38300
299,2005,38000
299,2004,37000
160,1971,12
160,1970,6
160,1969,5
160,1968,5
160,1966,3
160,1965,2
160,1972,12
160,1963,2
160,1961,2
149,1992,924
159,2001,400
159,1999,980
159,1998,980
159,1997,980
160,1962,2
160,1973,28
160,1974,24
160,1986,29
148,1982,100
160,2001,23
160,2000,23
160,1999,23
160,1998,23
160,1997,23
160,1996,23
160,1995,23
160,1994,23
160,1993,23
160,1992,23
160,1990,29
160,1989,29
160,1988,29
160,1987,29
51,1984,425
159,1961,20
158,2009,710
158,1993,0
72,1994,1650
72,1995,1320
55,1982,130
151,1999,5000
151,2000,4200
151,2001,3800
72,2000,430
151,2002,4100
153,2000,1300
151,2012,17193
151,2013,17193
153,1961,80
153,1972,1900
153,1973,2000
153,1974,2300
151,1997,6600
148,1981,100
151,1996,7500
72,1993,2000
158,1992,0
158,1991,276
56,2001,5500
56,2000,5500
158,1977,300
158,1966,70
158,1965,57
158,1963,63
250,1996,500
250,2000,890
250,2001,890
56,1976,30
56,1975,26
56,1974,25
250,2013,17150
151,1978,1380
59,1961,16
148,1978,70
161,1989,46
164,1968,800
164,1967,750
164,1966,700
164,1965,650
164,1962,400
164,1961,350
28,1996,37300
28,1997,41000
28,1998,17400
28,1999,16500
28,2000,22000
28,2001,11500
221,1971,500
221,1970,400
221,1969,300
164,1976,1000
221,1968,200
144,2001,0
107,1963,80
299,2003,36000
299,2002,36000
299,2001,42000
299,2000,47000
61,1994,360
61,1993,360
143,1964,5
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
164,1987,1900
144,1999,0
164,1978,1000
144,2000,0
188,1994,1400
221,1967,200
221,1965,90
161,1998,0
161,1997,0
161,1996,0
161,1995,0
161,1994,0
161,1992,0
161,1990,46
148,1969,65
148,1970,65
148,1971,65
148,1972,70
148,1974,80
148,1975,100
148,1976,90
148,1977,80
161,1999,0
221,1966,100
161,2000,0
161,2002,0
221,1964,80
221,1963,70
221,1962,60
221,1961,50
50,1961,5
161,2012,0
161,2011,0
161,2010,0
161,2009,0
161,2008,0
161,2007,0
161,2006,0
161,2005,0
161,2004,0
161,2003,0
161,2001,0
37,1982,290
136,1995,0
121,1995,1400
81,1985,400
115,1961,115
81,1984,200
190,2001,640
81,1983,250
86,1976,150
194,1999,10500
194,1996,8400
115,1994,0
115,1995,0
122,2012,4500
122,2011,3900
122,2010,3900
190,2000,640
86,1983,330
120,2001,15860
122,2009,3900
122,2008,3900
194,1962,232
194,1961,232
122,2007,3850
122,2006,3800
120,2009,40000
122,2005,3750
122,2004,3700
122,2003,3600
122,2002,3550
122,2001,3450
83,1963,10
122,2000,3350
88,1971,800
195,1985,160
36,1984,1600
36,1983,1260
36,1982,1200
35,1976,400
195,1996,135
88,1995,0
195,1994,107
83,2010,400
88,1994,0
123,2001,900
123,2000,1400
190,1975,160
190,1976,165
35,2008,3200
190,1977,170
83,2000,180
83,1993,130
120,1964,10
120,1971,53
86,1964,28
86,1966,5
86,1974,100
123,1989,800
114,1961,20
114,1962,20
86,1975,120
193,1973,17
81,1986,500
83,2001,165
36,1985,1780
122,1999,3000
122,1997,3000
86,2001,240
121,1992,2100
193,1986,25
86,2000,128
121,1985,480
121,1984,550
121,1983,600
121,1982,580
121,1981,520
121,1980,460
121,1979,360
121,1978,310
121,1976,250
32,1992,25
193,1985,25
193,1983,25
193,1982,25
193,1981,25
193,1980,25
193,1979,25
193,1978,22
193,1977,22
193,1976,22
193,1975,20
121,1975,250
121,1974,250
121,1965,150
32,1979,760
193,1984,25
122,1998,3000
121,1993,1400
244,1962,40
122,1996,3000
122,1995,3000
122,1994,3000
122,1993,3000
193,2000,540
122,1992,3000
122,1991,3000
122,1990,3000
191,1977,100
81,1961,15
121,1961,80
193,1991,25
193,1990,25
244,1963,45
193,1989,25
193,1987,25
191,1978,120
191,1996,232
191,1998,1000
122,1989,3000
191,2000,1300
191,2001,1279
122,1988,3000
122,1987,3000
121,1996,1900
75,1961,15
244,1961,35
121,1994,1700
193,1988,25
36,1995,2774
88,1972,1270
36,1997,2774
124,1985,3
124,1984,1
124,1983,1
124,1982,1
75,1984,600
75,1985,500
36,1996,2774
75,1983,700
75,1994,1500
88,2001,0
88,2000,0
88,1999,0
88,1998,0
88,1997,0
88,1996,0
118,1987,8000
88,2002,0
75,1982,660
75,1981,650
75,1980,620
29,1973,48
29,1994,0
88,2013,0
88,2012,0
36,2013,7161
88,2011,0
88,2010,0
88,2009,0
29,1995,0
29,1996,0
88,2007,1877
88,2006,1877
29,1997,0
196,1969,100
113,1997,540
75,1978,500
75,1979,580
118,1985,13000
118,1964,1234
193,1974,18
36,1998,2774
118,1963,1230
36,1999,2774
36,2000,2774
118,1962,1230
118,1961,1230
35,1975,600
36,2001,2774
5102,1973,2487
5102,1987,10980
5102,1986,6678
5102,1985,4559
5101,1971,1698
5101,1970,1447
5102,1974,2363
5402,1973,4753
5102,1964,811
5102,1972,1954
5103,1965,81
5402,1984,47967
5103,1966,360
5402,1985,53111
5102,1975,2671
5101,1969,1263
5402,1986,80419
5402,1987,107742
5103,1964,502
5102,1971,1789
5401,2002,114278
5103,1963,258
5402,1971,3038
5101,1976,2650
5401,2010,709897
5101,1975,1718
5401,2009,747662
5101,1974,1583
5102,2016,59389
5101,1973,1817
5102,2017,78689
5101,1972,1390
5401,2008,1030580
5103,1961,359
5401,2007,834528
5401,2006,532167
5401,2005,381299
5401,2004,241774
5401,2003,175541
5402,1983,60841
5103,1962,364
5102,1969,1446
5402,1988,115796
5102,1970,1366
5402,1989,148610
5101,1967,1963
5402,1990,164691
5100,2007,368647
5102,1979,5239
5102,1980,6539
5103,1967,353
5103,1968,224
5103,1969,205
5103,1970,135
5103,1971,152
5103,1972,68
5100,2008,417899
5103,1973,81
5103,1975,396
5102,1981,7695
5402,1991,154278
5103,1976,2787
5402,1992,214790
5402,1993,190822
5402,1994,228741
5402,1995,250262
5103,1977,2732
5103,1974,236
5102,1976,3072
5100,2009,418263
5100,2011,587461
5101,1968,2304
5402,1982,61355
5101,1966,1196
5102,1977,5196
5101,1965,697
5101,1964,614
5101,1963,677
5102,1984,4281
5102,1983,7261
5100,2010,449751
5101,1962,611
5100,2017,662914
5100,2016,580694
5100,2015,767862
5402,1972,3726
5102,1982,8452
5100,2014,912300
5100,2013,867636
5100,2012,708628
5102,1978,4967
5101,1961,410
5402,1981,50512
5102,2015,119926
5102,1989,16476
5101,2010,67351
5102,2000,24393
5102,2001,31909
5102,2002,67697
5102,1965,631
5102,1988,11396
5402,1967,774
5102,2003,82651
5101,2009,61384
5101,2008,55177
5101,2007,37429
5101,2006,37481
5101,2005,21317
5101,2004,15190
5101,2003,14417
5101,2002,17557
5101,2001,12570
5101,2000,9138
5101,1999,6502
5101,1998,9226
5101,1997,7819
5101,2011,83194
5101,1996,7251
5101,2012,91314
5102,1999,33448
5102,1990,22614
5402,1966,464
5402,1965,341
5102,1963,674
5102,1962,763
5102,1961,691
5101,2017,111371
5402,1974,6457
5402,1975,9599
5101,2016,124760
5402,1976,11791
5102,1991,14409
5102,1992,23847
5102,1993,9252
5101,2015,148201
5101,2014,145926
5102,1994,20941
5102,1995,20955
5102,1996,35889
5102,1997,24474
5102,1998,27598
5101,2013,99115
5402,1980,31565
5101,1995,6716
5101,1993,5846
5102,1968,1194
5102,2005,31680
5102,2006,48588
5102,2007,91298
5102,2008,143580
5401,2015,788443
5401,2014,895302
5101,1978,3213
5401,2013,884190
5101,1977,2514
5401,2012,801601
5102,2009,119036
5102,2010,104332
5401,2011,777518
5402,1977,17589
5102,2011,157733
5102,2012,151030
5402,1978,18537
5402,1979,20453
5102,2013,166281
5102,2014,207213
5401,2017,1031054
5101,1994,5330
5102,2004,64868
5102,1967,1094
5101,1992,4761
5101,1991,3838
5101,1990,2982
5402,1968,1330
5402,1969,2195
5402,1970,3147
5101,1989,2223
5101,1988,2641
5101,1987,2959
5101,1986,2308
5101,1985,1812
5101,1984,1469
5101,1983,2273
5101,1982,2211
5101,1981,2152
5101,1980,2577
5101,1979,2085
5102,1966,1274
5402,1964,309
5402,1963,234
5402,1962,212
5402,1961,235
5401,2016,884449
5400,1986,391624
5100,2005,196433
5401,1964,158
5305,1985,84371
5401,1963,84
5401,1962,0
5401,1961,0
5400,2017,8818770
5305,1986,63360
5305,1987,45045
5400,2016,8257251
5305,1988,49874
5305,1989,62768
5305,1990,61357
5305,1991,71965
5305,1984,113123
5400,2015,7687816
5305,1993,85713
5305,1994,100222
5305,1995,124751
5305,1996,147228
5305,1997,134431
5305,1998,165167
