geo,year,cereals_other_feed_cce
136,2012,0
136,2011,243
136,2010,714
136,2009,1190
136,2008,73
136,2007,22
136,2006,0
136,2005,20
136,2004,0
136,2003,0
136,2002,0
136,2001,20387
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
137,1971,0
136,1994,0
137,1972,0
137,1974,0
137,2003,8
137,2002,5
137,2001,5
137,2000,10
137,1999,7
137,1998,8
137,1997,29
137,1996,2
137,1995,22
137,1994,2
137,1993,3
137,1992,8
137,1991,26
137,1990,2
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1973,0
137,2004,14
136,1993,0
136,1991,1936
134,2010,946
134,2009,939
134,2008,1072
134,2007,786
134,2006,1463
134,2005,1295
134,2004,1430
134,2003,1439
134,2002,2050
134,2001,1719
134,2000,1551
134,1999,1426
134,1998,1688
134,1997,2343
134,1996,1575
134,1995,1971
134,1994,2129
134,1993,1460
134,1992,1683
134,1991,2389
134,1990,2541
134,1989,1657
134,1988,1750
134,1987,2765
134,1986,1078
134,1985,1996
134,1984,2543
134,1983,818
134,1982,1298
134,2011,785
136,1992,0
134,2012,676
136,1961,0
136,1990,0
136,1989,0
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
134,2013,648
134,1980,1806
137,2005,4
137,2007,5
141,1996,0
141,1995,0
141,1994,0
141,1993,4500
141,1992,200
141,1991,500
141,1990,1338
141,1989,1914
141,1988,4526
141,1987,4401
141,1986,5379
141,1985,7500
141,1984,10300
141,1983,11200
141,1982,5900
141,1981,900
141,1980,1400
141,1979,900
141,1978,400
141,1977,1000
141,1976,650
141,1975,1700
141,1974,1500
141,1973,1100
141,1972,400
141,1971,400
141,1970,800
141,1969,700
141,1968,600
141,1997,0
141,1967,600
141,1998,950
141,2000,519
143,1968,6633
143,1967,5981
143,1966,4782
143,1965,5180
143,1964,4491
143,1963,4573
143,1962,2736
143,1961,3754
273,2013,5
273,2012,5
273,2011,31
273,2010,92
273,2009,73
273,2008,109
273,2007,57
273,2006,26
141,2013,4066
141,2012,1817
141,2011,858
141,2010,866
141,2009,176
141,2008,492
141,2007,454
141,2006,705
141,2005,426
141,2004,221
141,2003,134
141,2002,755
141,2001,99
141,1999,5
137,2006,11
141,1966,1500
141,1964,3300
138,1983,14150
138,1982,11513
138,1981,6780
138,1980,35210
138,1979,88603
138,1978,22538
138,1977,14756
138,1976,47772
138,1975,7955
138,1974,7254
138,1973,11089
138,1972,10428
138,1971,7051
138,1970,16990
138,1969,10655
138,1968,7340
138,1967,6072
138,1966,2767
138,1965,3731
138,1964,2821
138,1963,2794
138,1962,3868
138,1961,2506
137,2013,18
137,2012,21
137,2011,7
137,2010,3
137,2009,9
137,2008,7
138,1984,13412
141,1965,3700
138,1985,8118
138,1987,12491
141,1963,2100
141,1962,2400
141,1961,2200
138,2013,52971
138,2012,36700
138,2011,64492
138,2010,42650
138,2009,45677
138,2008,49590
138,2007,48992
138,2006,64853
138,2005,54182
138,2004,52692
138,2003,52314
138,2002,54690
138,2001,58808
138,2000,59039
138,1999,53996
138,1998,51703
138,1997,45582
138,1996,47930
138,1995,38747
138,1994,37736
138,1993,33958
138,1992,27618
138,1991,26060
138,1990,18142
138,1989,30130
138,1988,17370
138,1986,13335
74,2007,4
114,2010,0
114,2008,0
95,1973,1
95,1972,0
95,1971,2
95,1970,120
95,1969,7
95,1968,4
95,1967,3
95,1966,3
95,1965,4
95,1964,3
95,1963,4
95,1962,4
95,1961,4
95,1974,1
91,2013,66
91,2011,28
91,2010,40
91,2009,14
91,2008,28
91,2007,12
91,2006,70
91,2005,16
91,2004,34
91,2003,66
91,2002,22
91,2001,22
91,2000,7
91,1999,9
91,2012,11
95,1975,2769
95,1976,1018
95,1977,11
95,2006,289
95,2005,34
95,2004,8
95,2003,40
95,2002,2
95,2001,3
95,2000,2
95,1999,3
95,1998,18
95,1997,6
95,1996,15
95,1995,11
95,1994,10
95,1993,0
95,1992,0
95,1991,2
95,1990,0
95,1989,2
95,1988,22
95,1987,44
95,1986,83
95,1985,2
95,1984,3
95,1983,14
95,1982,1
95,1981,98
95,1980,79
95,1979,43
95,1978,2503
91,1998,9
91,1997,2
91,1996,0
91,1995,0
91,1961,64
90,2013,45084
90,2012,42941
90,2011,40900
90,2010,38447
90,2009,34490
90,2008,32390
90,2007,24336
90,2006,23109
90,2005,21944
90,2004,20838
90,2003,19788
90,2002,18790
90,2001,17843
90,2000,17915
90,1999,11944
90,1998,11507
90,1997,11086
90,1996,10694
90,1995,10303
90,1994,8285
90,1993,8700
90,1992,6628
90,1991,7508
90,1990,8510
90,1989,9640
90,1988,11521
90,1987,11500
90,1986,11300
91,1962,92
95,2007,128
91,1963,90
91,1965,75
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,4100
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,1
91,1982,1
91,1981,0
91,1980,0
91,1979,1
91,1978,23
91,1977,40
91,1976,49
91,1975,108
91,1974,93
91,1973,36
91,1972,117
91,1971,62
91,1970,71
91,1969,99
91,1968,82
91,1967,718
91,1966,84
91,1964,80
95,2008,102
95,2009,113
95,2010,1032
99,1999,976
99,1998,1543
99,1997,810
99,1996,1147
99,1995,1019
99,1994,560
99,1993,8757
99,1992,8707
99,1991,9550
99,1990,5464
99,1989,4530
99,1988,3766
99,1987,598
99,1986,449
99,1985,449
99,1984,410
99,1983,798
99,1982,665
99,1981,603
99,1980,466
99,1979,2170
99,1978,1569
99,1977,1078
99,1976,1762
99,1975,2505
99,1974,404
99,1973,4067
99,1972,4552
99,1971,2897
99,2000,1026
99,1970,6205
99,2001,1216
99,2003,1002
101,1979,594
101,1978,1530
101,1977,2115
101,1976,2467
101,1975,0
101,1974,1614
101,1973,4021
101,1972,1354
101,1971,3194
101,1970,4654
101,1969,2058
101,1968,2509
101,1967,2987
101,1966,11308
101,1965,2382
101,1964,3358
101,1963,182
101,1962,76
101,1961,0
99,2013,1463
99,2012,1223
99,2011,440
99,2010,388
99,2009,536
99,2008,660
99,2007,564
99,2006,753
99,2005,870
99,2004,725
99,2002,813
90,1985,11200
99,1969,775
99,1967,97
97,1986,9086
97,1985,10157
97,1984,15247
97,1983,4305
97,1982,5092
97,1981,2322
97,1980,4768
97,1979,3732
97,1978,18547
97,1977,18124
97,1976,3935
97,1975,10022
97,1974,33736
97,1973,16963
97,1972,24232
97,1971,19146
97,1970,8510
97,1969,10930
97,1968,33330
97,1967,7342
97,1966,97398
97,1965,8762
97,1964,14749
97,1963,5556
97,1962,5407
97,1961,5719
95,2013,838
95,2012,43
95,2011,1238
97,1987,12967
99,1968,519
97,1988,3949
97,1990,18434
99,1966,77
99,1965,219
99,1964,269
99,1963,296
99,1962,2487
99,1961,2433
97,2013,359896
97,2012,325437
97,2011,314191
97,2010,343249
97,2009,335443
97,2008,357886
97,2007,384071
97,2006,283762
97,2005,350704
97,2004,311884
97,2003,335784
97,2002,266717
97,2001,169583
97,2000,206401
97,1999,263127
97,1998,315810
97,1997,294270
97,1996,203099
97,1995,212199
97,1994,103760
97,1993,60099
97,1992,64639
97,1991,43432
97,1989,14646
90,1984,11000
90,1983,7800
90,1982,7500
84,1975,216
84,1974,643
84,1973,1200
84,1972,1192
84,1971,1672
84,1970,1663
84,1969,2107
84,1968,2082
84,1967,4710
84,1966,4827
84,1965,5514
84,1964,5586
84,1963,6140
84,1962,6653
84,1961,7463
79,2013,2373067
79,2012,2128936
79,2011,1653093
79,2010,1888919
79,2009,2325749
79,2008,2075116
79,2007,1758448
79,2006,2032194
79,2005,2459788
79,2004,2802321
79,2003,2434758
79,2002,2823959
79,2001,3052852
79,2000,2903580
84,1976,68
79,1999,2334978
84,1977,210
84,1979,149
84,2008,15695
84,2007,9838
84,2006,11327
84,2005,10238
84,2004,9457
84,2003,7364
84,2002,4856
84,2001,6939
84,2000,6539
84,1999,7472
84,1998,6924
84,1997,6848
84,1996,6246
84,1995,6827
84,1994,3561
84,1993,2407
84,1992,2350
84,1991,2281
84,1990,3475
84,1989,2206
84,1988,1554
84,1987,1918
84,1986,2158
84,1985,1102
84,1984,1392
84,1983,977
84,1982,1349
84,1981,268
84,1980,151
84,1978,287
84,2009,16850
79,1998,2627068
79,1996,2083112
79,1962,1885213
79,1961,1415020
73,2013,432
73,2012,1045
73,2011,1763
73,2010,2188
73,2009,1891
73,2008,4507
73,2007,2558
73,2006,755
73,2005,1323
73,2004,559
73,2003,52
73,2002,979
73,2001,769
73,2000,500
73,1999,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
74,2013,34
74,2012,4
74,2011,4
74,2010,4
74,2009,4
79,1963,1725161
79,1997,2375722
79,1964,1782522
79,1966,1651202
79,1995,1648394
79,1994,1219937
79,1993,1271218
79,1992,1041887
79,1991,889984
79,1990,592994
79,1989,448824
79,1988,438394
79,1987,485950
79,1986,497842
79,1985,595671
79,1984,644340
79,1983,604786
79,1982,837362
79,1981,673048
79,1980,716498
79,1979,957267
79,1978,1124860
79,1977,1090645
79,1976,911359
79,1975,1215357
79,1974,1375830
79,1973,1373313
79,1972,1538482
79,1971,1634516
79,1970,1402208
79,1969,1817982
79,1968,1830627
79,1967,1755495
79,1965,1585906
101,1980,181
84,2010,23096
84,2012,26981
89,2001,522
89,2000,626
89,1999,480
89,1998,355
89,1997,418
89,1996,204
89,1995,124
89,1994,161
89,1993,136
89,1992,0
89,1991,614
89,1990,153
89,1989,90
89,1988,47
89,1987,63
89,1986,18
89,1985,99
89,1984,103
89,1983,57
89,1982,124
89,1981,80
89,1980,21
89,1979,3766
89,1978,55
89,1977,3952
89,1976,167
89,1975,9589
89,1974,316
89,1973,125
89,2002,506
89,1972,117
89,2003,1158
89,2005,882
90,1981,7800
90,1980,8000
90,1979,8000
90,1978,7500
90,1977,7800
90,1976,8000
90,1975,7800
90,1974,7800
90,1973,8000
90,1972,8200
90,1971,8200
90,1970,7800
90,1969,8000
90,1968,8000
90,1967,8200
90,1966,8000
90,1965,8000
90,1964,8000
90,1963,7500
90,1962,8500
90,1961,8000
89,2013,1151
89,2012,946
89,2011,957
89,2010,1468
89,2009,1281
89,2008,1160
89,2007,1598
89,2006,1512
89,2004,1079
84,2011,27370
89,1971,16
89,1969,127
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,11
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,1
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,1
86,1961,0
84,2013,40595
86,1989,0
89,1970,70
86,1990,0
86,1992,0
89,1968,63
89,1967,139
89,1966,95
89,1965,33
89,1964,77
89,1963,101
89,1962,54
89,1961,44
86,2013,15
86,2012,11
86,2011,20
86,2010,6
86,2009,0
86,2008,6
86,2007,10
86,2006,5
86,2005,0
86,2004,16
86,2003,9
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1991,0
114,2009,0
101,1981,200
101,1983,2161
110,1970,44565
110,1969,26847
110,1968,37653
110,1967,41626
110,1966,34340
110,1965,23231
110,1964,28582
110,1963,33645
110,1962,30501
110,1961,32098
109,2013,0
109,2012,152
109,2011,0
110,1971,38745
109,2010,0
109,2008,0
109,2007,2
109,2006,336
109,2005,0
109,2004,0
109,2003,356
109,2002,178
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,1997,7
109,1996,2
109,2009,0
110,1972,46968
110,1973,51870
110,1974,14104
110,2003,1285
110,2002,756
110,2001,685
110,2000,477
110,1999,8203
110,1998,6354
110,1997,3925
110,1996,5646
110,1995,1420
110,1994,673
110,1993,13137
110,1992,3604
110,1991,27987
110,1990,32885
110,1989,12366
110,1988,1013
110,1987,25072
110,1986,22791
110,1985,6910
110,1984,14098
110,1983,56201
110,1982,3932
110,1981,15558
110,1980,60985
110,1979,111849
110,1978,95461
110,1977,9902
110,1976,54798
110,1975,50390
109,1995,0
109,1994,4
109,1993,0
109,1992,1
106,2011,71255
106,2010,82245
106,2009,60908
106,2008,17585
106,2007,8134
106,2006,25781
106,2005,44562
106,2004,60336
106,2003,49452
106,2002,41722
106,2001,48468
106,2000,29291
106,1999,39147
106,1998,42351
106,1997,39309
106,1996,30381
106,1995,28809
106,1994,31304
106,1993,23647
106,1992,25271
106,1991,26128
106,1990,26104
106,1989,30219
106,1988,27067
106,1987,31486
106,1986,24410
106,1985,26889
106,1984,20636
106,1983,21167
106,2012,54391
110,2004,861
106,2013,111557
109,1962,17
109,1991,0
109,1990,0
109,1989,0
109,1988,16
109,1987,4
109,1986,0
109,1985,903
109,1984,0
109,1983,0
109,1982,3095
109,1981,1844
109,1980,1962
109,1979,15677
109,1978,4548
109,1977,5984
109,1976,7538
109,1975,12437
109,1974,3390
109,1973,5741
109,1972,10
109,1971,1914
109,1970,3439
109,1969,10
109,1968,2
109,1967,11
109,1966,7
109,1965,299
109,1964,22
109,1963,19
109,1961,16
110,2005,1199
110,2006,1233
110,2007,1572
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2013,309053
108,2012,333261
108,2011,292904
108,2010,110528
108,2009,60698
108,2008,30131
108,2007,90010
108,2006,62416
108,2005,51340
108,2004,46368
108,2003,44703
108,2002,25360
108,2001,28610
108,2000,37272
108,1999,34110
114,1975,0
108,1998,25446
114,1976,0
114,1978,0
114,2007,0
114,2006,84
114,2005,38
114,2004,28
114,2003,1
114,2002,0
114,2001,2
114,2000,16
114,1999,0
114,1998,3
114,1997,0
114,1996,0
114,1995,13
114,1994,0
114,1993,0
114,1992,0
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1977,0
106,1982,14635
108,1997,29431
108,1995,18758
112,1983,146
112,1982,88
112,1981,0
112,1980,0
112,1979,18424
112,1978,142
112,1977,4820
112,1976,0
112,1975,0
112,1974,0
112,1973,185
112,1972,261
112,1971,0
112,1970,889
112,1969,1511
112,1968,2654
112,1967,2995
112,1966,4435
112,1965,679
112,1964,1269
112,1963,22981
112,1962,3100
112,1961,3100
110,2013,1483
110,2012,997
110,2011,962
110,2010,1190
110,2009,1475
110,2008,1861
112,1984,0
108,1996,29056
112,1985,90
112,1987,200
108,1994,49790
108,1993,125000
108,1992,232100
112,2013,1114
112,2012,1201
112,2011,646
112,2010,476
112,2009,430
112,2008,575
112,2007,201
112,2006,150
112,2005,595
112,2004,471
112,2003,898
112,2002,515
112,2001,296
112,2000,279
112,1999,272
112,1998,0
112,1997,392
112,1996,26
112,1995,385
112,1994,207
112,1993,131
112,1992,138
112,1991,163
112,1990,254
112,1989,64
112,1988,100
112,1986,73
106,1981,9011
106,1980,12203
106,1979,13614
103,1972,0
103,1971,0
103,1970,0
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1964,100
103,1963,0
103,1962,0
103,1961,0
102,2013,0
102,2012,175
102,2011,29
102,2010,0
102,2009,0
102,2008,0
102,2007,0
102,2006,0
102,2005,0
102,2004,0
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
103,1973,0
102,1996,0
103,1974,0
103,1976,0
103,2005,21
103,2004,19
103,2003,19
103,2002,19
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1988,0
103,1987,0
103,1986,0
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1975,0
103,2006,21
102,1995,0
102,1993,0
101,2012,6939
101,2011,10742
101,2010,9953
101,2009,10238
101,2008,11689
101,2007,12616
101,2006,9585
101,2005,16011
101,2004,16098
101,2003,19402
101,2002,14808
101,2001,16421
101,2000,31155
101,1999,23924
101,1998,5310
101,1997,597
101,1996,457
101,1995,217
101,1994,192
101,1993,200
101,1992,167
101,1991,2319
101,1990,3827
101,1989,2303
101,1988,9333
101,1987,6550
101,1986,3622
101,1985,10197
101,1984,6225
101,2013,8810
102,1994,0
102,1961,0
102,1963,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,1
102,1979,22414
102,1978,25165
102,1977,118650
102,1976,1
102,1975,0
102,1974,5
102,1973,14
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1962,0
101,1982,2315
103,2007,21
103,2009,47
105,1998,138937
105,1997,202704
105,1996,197518
105,1995,318588
105,1994,382910
105,1993,397336
105,1992,483628
105,1991,551458
105,1990,245631
105,1989,179040
105,1988,230899
105,1987,173462
105,1986,45000
105,1985,9089
105,1984,41320
105,1983,258093
105,1982,349217
105,1981,55912
105,1980,896
105,1979,673
105,1978,1252
105,1977,3430
105,1976,3045
105,1975,30345
105,1974,179
105,1973,31314
105,1972,23300
105,1971,12968
105,1970,4482
105,1999,157357
105,1969,8294
105,2000,147355
105,2002,76952
106,1978,16875
106,1977,11862
106,1976,10664
106,1975,10343
106,1974,13153
106,1973,16464
106,1972,8207
106,1971,14735
106,1970,22912
106,1969,11241
106,1968,15318
106,1967,14954
106,1966,12698
106,1965,10753
106,1964,12322
106,1963,9920
106,1962,21649
106,1961,22927
105,2013,11161
105,2012,15899
105,2011,10030
105,2010,15987
105,2009,7935
105,2008,5564
105,2007,20346
105,2006,16606
105,2005,20267
105,2004,22306
105,2003,36994
105,2001,112622
103,2008,21
105,1968,3023
105,1966,505
104,1985,765
104,1984,800
104,1983,1495
104,1982,2582
104,1981,5120
104,1980,13815
104,1979,1869
104,1978,1027
104,1977,997
104,1976,308
104,1975,548
104,1974,47493
104,1973,80595
104,1972,5160
104,1971,11996
104,1970,2332
104,1969,2264
104,1968,3439
104,1967,28797
104,1966,50680
104,1965,75242
104,1964,87481
104,1963,408
104,1962,1260
104,1961,1248
103,2013,52
103,2012,40
103,2011,118
103,2010,21
104,1986,1106
105,1967,128
104,1987,697
104,1989,409
105,1965,174
105,1964,74
105,1963,3
105,1962,2274
105,1961,22
104,2013,8118
104,2012,7108
104,2011,6482
104,2010,9812
104,2009,10594
104,2008,10443
104,2007,12005
104,2006,10192
104,2005,2568
104,2004,13130
104,2003,4265
104,2002,2856
104,2001,790
104,2000,187
104,1999,791
104,1998,662
104,1997,566
104,1996,511
104,1995,29
104,1994,1116
104,1993,1045
104,1992,613
104,1991,657
104,1990,559
104,1988,439
156,1972,733
