geo,year,coconuts_incl_copra_import_quantity_fea
102,2009,64
102,2008,60
102,2007,46
102,2006,40
102,2005,31
102,2004,46
102,2003,17
102,2002,14
102,2001,20
102,2000,7
102,1999,10
102,1998,7
102,1997,14
102,1996,1
102,2010,54
102,1995,1
102,1993,1
102,1992,2
102,1991,1
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,4
102,1980,2
102,1994,2
102,1979,8
102,2011,50
102,2013,15
103,1990,0
103,1989,1
103,1988,1
103,1987,2
103,1986,3
103,1985,4
103,1984,2
103,1983,2
103,1982,10
103,1981,16
103,1980,5
103,1979,5
103,1978,3
103,1977,2
102,2012,13
103,1976,1
103,1974,1
103,1973,1
103,1972,3
103,1971,2
103,1970,2
103,1969,7
103,1968,5
103,1967,2
103,1966,5
103,1965,4
103,1964,9
103,1963,15
103,1962,18
103,1961,15
103,1975,1
102,1978,13
102,1977,16
102,1976,33
101,1993,0
101,1992,0
101,1991,0
101,1990,0
101,1989,66
101,1988,0
101,1987,159
101,1986,165
101,1985,0
101,1984,0
101,1983,1
101,1982,1
101,1981,1
101,1980,0
101,1994,0
101,1979,0
101,1977,28
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1978,19
101,1995,10
101,1996,16
101,1997,0
102,1975,26
102,1974,9
102,1973,3
102,1972,0
102,1971,5
102,1970,2
102,1969,2
102,1968,6
102,1967,3
102,1966,4
102,1965,2
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,3
101,2012,4
101,1998,1
101,1999,1
101,2000,1
101,2001,1
101,2002,9
101,2003,1
103,1991,0
101,2004,1
101,2006,6
101,2007,4
101,2008,4
101,2009,5
101,2010,3
101,2011,2
101,2005,1
103,1992,1
103,1993,0
103,1994,0
105,1987,8
105,1986,9
105,1985,8
105,1984,7
105,1983,8
105,1982,5
105,1981,8
105,1980,5
105,1979,5
105,1978,4
105,1977,4
105,1976,4
105,1975,4
105,1974,13
105,1988,7
105,1973,8
105,1971,10
105,1970,9
105,1969,20
105,1968,14
105,1967,15
105,1966,28
105,1965,22
105,1964,24
105,1963,16
105,1962,16
105,1961,37
104,2013,2
104,2012,2
104,2011,2
105,1972,12
105,1989,13
105,1990,9
105,1991,8
106,1969,108
106,1968,89
106,1967,99
106,1966,112
106,1965,116
106,1964,124
106,1963,140
106,1962,120
106,1961,99
105,2013,7
105,2012,8
105,2011,3
105,2010,4
105,2009,4
105,2008,3
105,2007,3
105,2006,3
105,1992,11
105,1993,10
105,1994,8
105,1995,9
105,1996,8
105,1997,9
104,2010,3
105,1998,5
105,2000,6
105,2001,3
105,2002,3
105,2003,4
105,2004,2
105,2005,3
105,1999,4
101,1963,0
104,2009,3
104,2007,6
104,1971,12
104,1970,11
104,1969,11
104,1968,11
104,1967,19
104,1966,24
104,1965,16
104,1964,18
104,1963,20
104,1962,24
104,1961,21
103,2013,2
103,2012,3
103,2011,3
104,1972,16
103,2010,1
103,2008,0
103,2007,0
103,2006,0
103,2005,5
103,2004,0
103,2003,1
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,2009,0
104,1973,19
104,1974,7
104,1975,8
104,2006,4
104,2005,4
104,2004,3
104,2003,6
104,2002,19
104,2001,67
104,2000,17
104,1999,8
104,1998,112
104,1997,107
104,1996,158
104,1995,130
104,1994,55
104,1993,12
104,1992,21
104,1991,31
104,1990,35
104,1976,41
104,1977,55
104,1978,68
104,1979,42
104,1980,3
104,1981,3
104,2008,4
104,1982,3
104,1984,3
104,1985,4
104,1986,6
104,1987,5
104,1988,4
104,1989,13
104,1983,3
106,1970,67
101,1962,0
100,2013,0
95,1999,0
95,1998,2
95,1997,0
95,1996,1
95,1995,0
95,1994,0
95,1993,0
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,2000,0
95,1985,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1984,0
95,1969,0
95,2001,0
95,2003,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
95,2002,0
97,1966,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2013,1
95,2012,1
95,2011,1
95,2010,1
95,2009,1
95,2008,2
95,2007,2
95,2006,2
95,2005,2
95,2004,1
97,1965,0
95,1968,1
95,1967,1
95,1966,1
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1984,0
91,1969,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
175,2013,0
175,2012,0
175,2011,0
175,2010,0
175,2009,0
175,2008,0
175,2007,0
91,1968,0
91,1985,0
91,1986,0
91,1987,0
95,1965,1
95,1964,1
95,1963,1
95,1962,1
95,1961,0
91,2013,0
91,2012,0
91,2011,0
91,2010,0
91,2009,0
91,2008,0
91,2007,1
91,2006,0
91,2005,0
91,2004,0
91,2003,0
91,2002,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
97,1981,0
91,1994,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,1995,0
97,1982,0
97,1983,0
97,1984,0
100,1977,33
100,1976,13
100,1975,0
100,1974,0
100,1973,6
100,1972,46
100,1971,43
100,1970,87
100,1969,121
100,1968,95
100,1967,125
100,1966,179
100,1965,250
100,1964,408
100,1978,203
100,1963,413
100,1961,459
99,2013,0
99,2012,1
99,2011,0
99,2010,1
99,2009,0
99,2008,0
99,2007,0
99,2006,1
99,2005,0
99,2004,0
99,2003,0
99,2002,0
99,2001,0
100,1962,527
100,1979,42
100,1980,42
100,1981,30
100,2012,0
100,2011,0
100,2010,0
100,2009,0
100,2008,0
100,2007,0
100,2006,0
100,2005,12
100,2004,40
100,2003,18
100,2002,1
100,2001,2
100,2000,0
100,1999,0
100,1998,8
100,1997,5
100,1996,0
100,1982,0
100,1983,6
100,1984,1
100,1985,20
100,1986,5
100,1987,2
99,2000,0
100,1988,17
100,1990,0
100,1991,0
100,1992,24
100,1993,2
100,1994,0
100,1995,0
100,1989,7
101,1961,0
99,1999,0
99,1997,0
99,1961,0
97,2013,8
97,2012,9
97,2011,2
97,2010,1
97,2009,1
97,2008,2
97,2007,2
97,2006,2
97,2005,1
97,2004,2
97,2003,2
97,2002,2
97,2001,2
99,1962,0
97,2000,2
97,1998,2
97,1997,2
97,1996,1
97,1995,2
97,1994,2
97,1993,1
97,1992,1
97,1991,1
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1999,2
99,1963,0
99,1964,0
99,1965,0
99,1996,0
99,1995,0
99,1994,0
99,1993,0
99,1992,0
99,1991,0
99,1990,0
99,1989,0
99,1988,0
99,1987,0
99,1986,1
99,1985,1
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1998,0
99,1972,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1973,0
129,1995,0
106,1971,164
106,1973,83
118,2007,2
118,2006,3
118,2005,4
118,2004,3
118,2003,2
118,2002,2
118,2001,2
118,2000,3
118,1999,4
118,1998,4
118,1997,6
118,1996,3
118,1995,4
118,1994,3
118,2008,4
118,1993,3
118,1991,2
118,1990,3
118,1989,6
118,1988,6
118,1987,7
118,1986,6
118,1985,8
118,1984,8
118,1983,6
118,1982,5
118,1981,5
118,1980,4
118,1979,2
118,1978,5
118,1992,2
118,1977,3
118,2009,6
118,2011,7
119,1997,1
119,1996,1
119,1995,1
119,1994,0
119,1993,0
119,1992,0
113,2013,0
113,2012,0
113,2011,0
113,2010,0
113,2009,0
113,2008,0
113,2007,0
113,2006,0
118,2010,3
113,2005,0
113,2003,0
113,2002,0
113,2001,0
113,2000,0
113,1999,0
113,1998,0
113,1997,0
113,1996,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0
118,2013,9
118,2012,7
113,2004,0
118,1976,4
118,1975,5
118,1974,2
83,1991,0
83,1990,0
83,1989,0
83,1988,0
83,1987,0
83,1986,0
83,1985,0
83,1984,0
83,1983,0
83,1982,0
83,1981,0
83,1980,0
83,1979,0
83,1978,0
83,1992,0
83,1977,0
83,1975,0
83,1974,0
83,1973,0
83,1972,0
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1976,0
83,1993,0
83,1994,0
83,1995,0
118,1973,4
118,1972,5
118,1971,5
118,1970,6
118,1969,9
118,1968,9
118,1967,3
118,1966,4
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2013,0
83,2012,0
83,2011,0
83,2010,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
119,1998,0
83,2002,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2003,0
119,1999,0
119,2000,0
119,2001,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
256,2006,0
256,2005,0
256,2004,0
256,2003,0
256,2002,0
256,2001,0
256,2000,0
126,2013,3
126,2012,3
256,2012,0
126,2011,3
126,2009,3
126,2008,3
126,2007,3
126,2006,3
126,2005,2
126,2004,2
126,2003,2
126,2002,1
126,2001,1
126,2000,1
126,1999,1
126,1998,2
126,1997,1
126,1996,1
126,2010,3
256,2013,0
129,1961,9
129,1962,5
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,1
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,3
129,1983,2
129,1982,1
129,1981,1
129,1980,7
129,1979,9
129,1978,9
129,1977,9
129,1963,9
129,1964,10
129,1965,7
129,1966,17
129,1967,11
129,1968,13
126,1995,3
129,1969,20
129,1971,20
129,1972,12
129,1973,10
129,1974,5
129,1975,9
129,1976,10
129,1970,11
83,1961,0
126,1994,3
126,1992,0
121,1978,2
121,1977,7
121,1976,1
121,1975,1
121,1974,1
121,1973,1
121,1972,3
121,1971,1
121,1970,1
121,1969,2
121,1968,1
121,1967,0
121,1966,2
121,1965,1
121,1979,1
121,1964,1
121,1962,1
121,1961,1
119,2013,1
119,2012,1
119,2011,1
119,2010,1
119,2009,0
119,2008,0
119,2007,1
119,2006,1
119,2005,1
119,2004,1
119,2003,0
119,2002,0
121,1963,2
121,1980,2
121,1981,3
121,1982,3
121,2013,2
121,2012,5
121,2011,4
121,2010,4
121,2009,6
121,2008,5
121,2007,10
121,2006,3
121,2005,5
121,2004,3
121,2003,3
121,2002,3
121,2001,3
121,2000,3
121,1999,2
121,1998,3
121,1997,3
121,1983,2
121,1984,3
121,1985,3
121,1986,2
121,1987,1
121,1988,2
126,1993,0
121,1989,2
121,1991,6
121,1992,3
121,1993,3
121,1994,1
121,1995,2
121,1996,3
121,1990,2
106,1972,167
114,2013,0
114,2011,0
110,1966,436
110,1965,380
110,1964,343
110,1963,434
110,1962,355
110,1961,322
109,2013,0
109,2012,0
109,2011,0
109,2010,0
109,2009,0
109,2008,0
109,2007,0
109,2006,0
110,1967,464
109,2005,0
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1996,0
109,1995,0
109,1994,0
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,2004,0
109,1989,0
110,1968,532
110,1970,519
110,2000,166
110,1999,144
110,1998,162
110,1997,187
110,1996,157
110,1995,161
110,1994,144
110,1993,166
110,1992,118
110,1991,149
110,1990,179
110,1989,214
110,1988,337
110,1987,344
110,1969,445
110,1986,359
110,1984,300
110,1983,274
110,1982,340
110,1981,307
110,1980,268
110,1979,234
110,1978,372
110,1977,404
110,1976,456
110,1975,368
110,1974,352
110,1973,548
110,1972,509
110,1971,501
110,1985,348
109,1988,0
109,1987,0
109,1986,0
106,2003,15
106,2002,13
106,2001,14
106,2000,15
106,1999,15
106,1998,14
106,1997,16
106,1996,16
106,1995,14
106,1994,14
106,1993,12
106,1992,12
106,1991,11
106,1990,11
106,2004,15
106,1989,12
106,1987,11
106,1986,9
106,1985,9
106,1984,7
106,1983,7
106,1982,81
106,1981,34
106,1980,67
106,1979,57
106,1978,40
106,1977,47
106,1976,74
106,1975,20
106,1974,29
106,1988,15
106,2005,19
106,2006,24
106,2007,22
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,2
109,1970,0
109,1969,3
106,2008,20
106,2009,19
106,2010,22
106,2011,24
106,2012,23
106,2013,21
110,2001,153
109,1961,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1962,0
110,2002,54
110,2003,9
110,2004,10
114,1975,2
114,1974,2
114,1973,18
114,1972,16
114,1971,20
114,1970,3
114,1969,2
114,1968,1
114,1967,8
114,1966,12
114,1965,9
114,1964,14
114,1963,14
114,1962,14
114,1976,0
114,1961,6
108,2012,1
108,2011,0
108,2010,0
108,2009,0
108,2008,0
108,2007,0
108,2006,0
108,2005,0
108,2004,0
108,2003,0
108,2002,0
108,2001,0
108,2000,0
108,1999,0
108,2013,1
114,1977,1
114,1978,0
114,1979,0
114,2010,1
114,2009,0
114,2008,0
114,2007,0
114,2006,0
114,2005,0
114,2004,0
114,2003,0
114,2002,0
114,2001,0
114,2000,0
114,1999,0
114,1998,0
114,1997,0
114,1996,0
114,1995,0
114,1994,2
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
108,1998,0
114,1986,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1987,0
114,2012,0
108,1997,0
108,1995,0
112,1981,4
112,1980,0
112,1979,1
112,1978,2
112,1977,1
112,1976,1
112,1975,1
112,1974,0
112,1973,1
112,1972,1
112,1971,0
112,1970,0
112,1969,1
112,1968,0
112,1982,5
112,1967,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,1
110,2013,12
110,2012,9
110,2011,9
110,2010,10
110,2009,10
110,2008,8
110,2007,10
110,2006,10
110,2005,9
112,1966,1
112,1983,3
112,1984,3
112,1985,5
108,1994,0
108,1993,0
108,1992,0
112,2013,6
112,2012,12
112,2011,7
112,2010,7
112,2009,10
112,2008,7
112,2007,6
112,2006,9
112,2005,10
112,2004,7
112,2003,8
112,2002,6
112,2001,5
112,2000,9
112,1986,9
112,1987,3
112,1988,4
112,1989,5
112,1990,1
112,1991,4
108,1996,0
112,1992,9
112,1994,5
112,1995,4
112,1996,4
112,1997,7
112,1998,4
112,1999,6
112,1993,9
159,1978,0
