geo,year,meat_of_swine_import_quantity_tcl
14,1962,101
16,2016,1
12,1997,2443
12,1998,2400
12,1999,2970
12,2000,4451
12,2001,4377
12,2002,3320
12,2003,1715
12,2004,2538
12,1996,2450
12,2005,3578
12,2007,3943
12,2008,3803
12,2009,4960
12,2010,5658
12,2011,4323
12,2012,5081
12,2013,3855
12,2014,2377
12,2006,3900
12,2015,2823
12,1995,2456
12,1993,3500
12,1975,1673
12,1976,1670
12,1977,1292
12,1978,1144
12,1979,2400
12,1980,3080
12,1981,1843
12,1982,3312
12,1994,3437
12,1983,3006
12,1985,4046
12,1986,3573
12,1987,4349
12,1988,3445
12,1989,4237
12,1990,3485
12,1991,3799
12,1992,3529
12,1984,3308
14,1961,30
12,2016,5758
13,2001,273
16,1998,5
16,1999,0
16,2000,0
16,2001,180
16,2002,0
16,2003,0
16,2004,101
16,2005,0
16,1997,0
16,2006,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2015,0
16,2007,6
13,2000,271
16,1996,0
16,1994,0
13,2002,254
13,2003,285
13,2004,219
13,2005,227
13,2006,299
13,2007,281
13,2008,616
13,2009,549
16,1995,1
13,2010,684
13,2012,695
13,2013,762
13,2014,820
13,2015,834
13,2016,841
16,1991,1
16,1992,2
16,1993,0
13,2011,692
255,2011,71012
22,1989,944
22,1987,816
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,31
5,2003,10
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,1993,0
5,1992,0
5,1991,0
5,1990,120
5,1972,54
5,1973,107
5,1974,97
5,1975,94
5,1976,63
5,1977,106
5,1978,71
5,1979,53
5,2011,0
5,1980,111
5,1982,120
5,1983,108
5,1984,56
5,1985,70
5,1986,120
5,1987,70
5,1988,130
5,1989,150
5,1981,158
5,2012,0
5,2013,0
5,2015,1
7,1982,0
7,1983,100
7,1984,600
7,1985,1100
7,1986,150
7,1987,350
7,1988,150
7,1989,160
7,1981,0
7,1990,350
7,1992,400
7,1993,620
7,1994,300
7,1995,600
7,1996,500
7,1997,800
7,1998,1800
7,1999,570
7,1991,390
5,1971,26
7,1980,0
7,1978,0
5,2016,3
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1979,0
7,1968,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1969,0
5,1970,44
5,1969,18
5,1968,37
3,2016,7498
4,1961,9000
4,1962,3000
4,1963,1000
4,1964,1000
4,1965,1000
4,1966,1000
4,1967,232
3,2015,7523
4,1968,123
4,1970,2
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1969,10
4,1978,0
3,2014,7404
3,2012,10901
2,2015,242
2,2016,144
3,1996,2473
3,1997,820
3,1998,7390
3,1999,8538
3,2000,8327
3,2001,6202
3,2013,10737
3,2002,8937
3,2004,11731
3,2005,11401
3,2006,16976
3,2007,15119
3,2008,11564
3,2009,12440
3,2010,10352
3,2011,10795
3,2003,11256
7,2000,1300
4,1979,0
4,1981,16
4,2004,94
4,2005,21
4,2006,4
4,2007,2
4,2008,6
4,2009,1
4,2010,1
4,2011,9
4,2003,64
4,2012,1
4,2014,161
5,1961,40
5,1962,40
5,1963,40
5,1964,39
5,1965,39
5,1966,23
5,1967,34
4,2013,27
4,1980,0
4,2002,14
4,2000,2
4,1982,9
4,1983,1
4,1984,303
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,2001,4
4,1990,0
4,1992,3
4,1993,2
4,1994,1
4,1995,12
4,1996,29
4,1997,1
4,1998,5
4,1999,2
4,1991,21
7,2001,1300
7,2002,1924
7,2003,2409
9,2002,9038
9,2003,28539
9,2004,23150
9,2005,16179
9,2006,17058
9,2007,23313
9,2008,21171
9,2009,23521
9,2001,36433
9,2010,32740
9,2012,23143
9,2013,11950
9,2014,7971
9,2015,11594
9,2016,25708
1,1996,907
1,1997,334
1,1998,856
9,2011,41184
1,1999,983
9,2000,37808
9,1998,40023
9,1980,3408
9,1981,1225
9,1982,45
9,1983,0
9,1984,0
9,1985,0
9,1986,261
9,1987,822
9,1999,36038
9,1988,0
9,1990,1363
9,1991,8753
9,1992,25392
9,1993,25695
9,1994,19888
9,1995,13582
9,1996,24795
9,1997,30792
9,1989,0
9,1979,596
1,2000,839
1,2002,1146
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1968,0
22,1977,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,700
22,1986,838
22,1978,0
1,2001,597
22,1967,0
22,1965,0
1,2003,965
1,2004,2135
1,2005,2709
1,2006,3200
1,2007,2589
1,2008,7542
1,2009,5131
1,2010,4598
22,1966,0
1,2011,5082
1,2013,8109
1,2014,7295
1,2015,6429
1,2016,5659
22,1961,0
22,1962,0
22,1963,0
22,1964,0
1,2012,8261
22,1988,749
9,1978,0
9,1976,0
8,1970,58
8,1971,40
8,1972,40
8,1973,39
8,1974,72
8,1975,99
8,1976,90
8,1977,50
8,1969,28
8,1978,64
8,1980,175
8,1981,109
8,1982,110
8,1983,130
8,1984,184
8,1985,160
8,1986,170
8,1987,170
8,1979,100
8,1988,180
8,1968,23
8,1966,30
7,2004,3115
7,2005,2992
7,2006,5852
7,2007,7420
7,2008,10465
7,2009,9485
7,2010,10325
7,2011,18625
8,1967,31
7,2012,12496
7,2014,337611
7,2015,194961
7,2016,29319
8,1961,3
8,1962,23
8,1963,13
8,1964,26
8,1965,17
7,2013,17863
9,1977,0
8,1989,80
8,1991,30
8,2014,532
8,2015,533
8,2016,527
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
8,2013,508
9,1966,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1967,0
8,1990,80
8,2012,1492
8,2010,176
8,1992,20
8,1993,40
8,1994,30
8,1995,30
8,1996,30
8,1997,20
8,1998,20
8,1999,20
8,2011,426
8,2000,30
8,2002,39
8,2003,40
8,2004,64
8,2005,440
8,2006,105
8,2007,140
8,2008,306
8,2009,161
8,2001,15
55,2005,105
255,2012,81465
255,2014,74237
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,36
239,2004,8
239,2005,3
239,2006,3
239,2007,3
239,2008,0
239,2009,0
239,2010,0
239,1993,0
239,1992,0
239,1991,0
239,1990,0
239,1972,29
239,1973,45
239,1974,31
239,1975,20
239,1976,13
239,1977,0
239,1978,0
239,1979,0
239,2011,0
239,1980,0
239,1982,0
239,1983,3
239,1984,0
239,1985,0
239,1986,0
239,1987,0
239,1988,0
239,1989,0
239,1981,0
239,2012,0
239,2013,0
239,2014,272
26,1981,255
26,1982,269
26,1983,396
26,1984,364
26,1985,321
26,1986,185
26,1987,180
26,1988,463
26,1980,128
26,1989,310
26,1991,280
26,1992,280
26,1993,900
26,1994,601
26,1995,1000
26,1996,1160
26,1997,495
26,1998,876
26,1990,330
239,1971,17
26,1979,87
26,1977,111
239,2015,265
239,2016,235
26,1961,5
26,1962,6
26,1963,17
26,1964,5
26,1965,9
26,1966,16
26,1978,119
26,1967,15
26,1969,28
26,1970,51
26,1971,42
26,1972,53
26,1973,50
26,1974,50
26,1975,93
26,1976,98
26,1968,29
239,1970,40
239,1969,35
239,1968,35
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,1
21,1969,1
21,1961,0
21,1970,1
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1971,2
21,1980,0
20,2016,962
20,2014,746
20,1996,85
20,1997,251
20,1998,85
20,1999,136
20,2000,26
20,2001,146
20,2002,240
20,2003,276
20,2015,977
20,2004,342
20,2006,155
20,2007,250
20,2008,644
20,2009,742
20,2010,517
20,2011,680
20,2012,594
20,2013,783
20,2005,235
26,1999,820
21,1981,0
21,1983,0
21,2006,10
21,2007,15
21,2008,7
21,2009,2
21,2010,4
21,2011,1
21,2012,26
21,2013,51
21,2005,10
21,2014,30
21,2016,45
239,1961,0
239,1962,0
239,1963,0
239,1964,0
239,1965,0
239,1966,30
239,1967,35
21,2015,23
21,1982,0
21,2004,10
21,2002,13
21,1984,0
21,1985,647
21,1986,36897
21,1987,35519
21,1988,38
21,1989,51516
21,1990,2543
21,1991,678
21,2003,9
21,1992,0
21,1994,1397
21,1995,8514
21,1996,535
21,1997,4569
21,1998,642
21,1999,399
21,2000,17
21,2001,12
21,1993,857
26,2000,860
26,2001,1010
26,2002,805
35,2003,58
35,2004,93
35,2005,185
35,2006,307
35,2007,309
35,2008,472
35,2009,589
35,2010,475
35,2002,87
35,2011,692
35,2013,578
35,2014,814
35,2015,889
35,2016,945
115,2000,8
115,2001,0
115,2003,0
115,2004,0
35,2012,629
115,2005,0
35,2001,86
35,1999,78
29,2009,10
29,2010,7
29,2011,7
29,2012,3
29,2013,3
29,2014,1
29,2015,0
35,1988,1
35,2000,106
35,1989,2
35,1991,3
35,1992,1
35,1993,1
35,1994,12
35,1995,7
35,1996,5
35,1997,17
35,1998,24
35,1990,0
29,2008,0
115,2006,4
115,2008,0
32,1975,3
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,45
32,1982,58
32,1974,5
32,1983,262
32,1985,1023
32,1986,2034
32,1987,3521
32,1988,636
32,1989,241
32,1990,146
32,1991,26
32,1992,250
32,1984,399
115,2007,0
32,1973,3
32,1971,2
115,2009,0
115,2010,0
115,2011,0
115,2012,8
115,2013,1
115,2014,2
115,2015,19
115,2016,0
32,1972,2
32,1961,1
32,1963,4
32,1964,18
32,1965,25
32,1966,3
32,1967,6
32,1968,7
32,1969,2
32,1970,2
32,1962,7
20,1995,55
29,2007,0
29,2005,0
27,1969,950
27,1970,2351
27,1971,7370
27,1972,6556
27,1973,11741
27,1974,25404
27,1975,295
27,1976,0
27,1968,2804
27,1977,999
27,1979,0
27,1980,96
27,1981,309
27,1982,1271
27,1983,959
27,1984,1696
27,1985,3572
27,1986,487
27,1978,1001
27,1987,762
27,1967,12970
27,1965,9819
26,2003,983
26,2004,984
26,2005,983
26,2006,796
26,2007,1029
26,2008,960
26,2009,885
26,2010,1010
27,1966,3398
26,2011,532
26,2013,1653
26,2014,1801
26,2015,1762
26,2016,1363
27,1961,0
27,1962,0
27,1963,2397
27,1964,1679
26,2012,495
29,2006,0
27,1988,8355
27,1990,704
27,2013,91598
27,2014,107295
27,2015,109838
27,2016,106802
233,2010,1
233,2011,2
233,2012,5
233,2013,12
27,2012,95882
233,2014,26
233,2016,23
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
233,2015,50
27,1989,550
27,2011,102176
27,2009,86160
27,1991,4
27,1992,1250
27,1993,3511
27,1994,7649
27,1995,750
27,1996,205
27,1997,3065
27,1998,6344
27,2010,94794
27,1999,6270
27,2001,11448
27,2002,18232
27,2003,18898
27,2004,15379
27,2005,14610
27,2006,18363
27,2007,55278
27,2008,71051
27,2000,12500
255,2013,67626
20,1994,34
20,1992,202
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
23,2008,79
23,2009,140
23,2010,48
23,2011,53
23,2012,31
23,2013,67
23,2014,224
23,2015,120
53,1991,2
23,2016,212
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1961,0
53,1992,2
53,1993,0
53,1994,0
17,1961,233
17,1962,259
17,1963,246
17,1964,242
17,1965,240
17,1966,247
17,1967,290
17,1968,264
53,2016,19
17,1969,375
17,1971,245
17,1972,312
17,1973,371
17,1974,323
17,1975,339
17,1976,301
17,1977,295
17,1978,357
17,1970,300
23,2007,63
53,2015,38
53,2013,15
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,1
53,2001,41
53,2002,3
53,2014,19
53,2003,4
53,2005,11
53,2006,14
53,2007,8
53,2008,251
53,2009,167
53,2010,20
53,2011,216
53,2012,56
53,2004,16
23,2006,37
23,2005,27
23,2004,114
15,1981,18606
15,1982,21686
15,1983,22706
15,1984,22404
15,1985,26096
15,1986,25149
15,1987,25900
15,1988,28800
15,1980,12532
15,1989,30128
15,1991,38247
15,1992,45586
15,1993,55713
15,1994,52749
15,1995,50382
15,1996,55313
15,1997,68038
15,1998,72360
15,1990,58060
15,1999,58717
15,1979,9960
15,1977,8247
255,2015,68776
255,2016,72297
15,1961,4237
15,1962,1021
15,1963,12222
15,1964,16473
15,1965,25961
15,1966,21225
15,1978,7602
15,1967,16085
15,1969,16566
15,1970,10143
15,1971,12247
15,1972,9784
15,1973,7968
15,1974,8861
15,1975,13366
15,1976,11821
15,1968,7938
17,1979,280
23,1961,0
23,1963,2
23,1986,18
23,1987,17
23,1988,17
23,1989,21
23,1990,24
23,1991,12
23,1992,48
23,1993,19
23,1985,32
23,1994,22
23,1996,33
23,1997,25
23,1998,25
23,1999,14
23,2000,83
23,2001,41
23,2002,172
23,2003,216
23,1995,66
23,1962,0
23,1984,50
23,1982,34
23,1964,10
23,1965,7
23,1966,1
23,1967,5
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1983,36
23,1972,0
23,1974,0
23,1975,0
23,1976,0
23,1977,7
23,1978,20
23,1979,7
23,1980,0
23,1981,78
23,1973,0
17,1980,326
17,1981,371
17,1982,299
19,2011,117
19,2012,69
19,2013,90
19,2014,54
19,2015,58
19,2016,129
80,1992,5150
80,1993,1530
19,2010,112
80,1994,386
80,1996,1816
80,1997,2990
80,1998,3880
80,1999,4280
80,2000,5260
80,2001,5270
80,2002,4793
80,2003,2636
80,1995,451
80,2004,2355
19,2009,0
19,2007,0
19,1989,54
19,1990,7
19,1991,0
19,1992,3
19,1993,334
19,1994,167
19,1995,2
19,1996,83
19,2008,0
19,1997,47
19,1999,7
19,2000,4
19,2001,3
19,2002,6
19,2003,2
19,2004,0
19,2005,0
19,2006,0
19,1998,26
19,1988,9
80,2005,3161
80,2007,2547
20,1974,20
20,1975,15
20,1976,10
20,1977,13
20,1978,10
20,1979,20
20,1980,30
20,1981,12
20,1973,0
20,1982,10
20,1984,5
20,1985,27
20,1986,28
20,1987,7
20,1988,172
20,1989,207
20,1990,197
20,1991,150
20,1983,25
80,2006,2365
20,1972,0
20,1970,0
80,2008,3864
80,2009,5211
80,2010,4776
80,2011,3890
80,2012,4885
80,2013,8420
80,2014,11815
80,2015,13998
20,1971,0
80,2016,13190
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1961,0
20,1993,99
19,1987,2
19,1985,0
17,2005,373
17,2006,428
17,2007,433
17,2008,202
17,2009,212
17,2010,343
17,2011,330
17,2012,519
17,2004,479
17,2013,418
17,2015,454
17,2016,423
18,1991,29
18,1992,101
18,1993,7
18,1994,15
18,1995,15
18,1996,15
17,2014,455
18,1997,0
17,2003,696
17,2001,605
17,1983,504
17,1984,408
17,1985,520
17,1986,250
17,1987,953
17,1988,561
17,1989,582
17,1990,977
17,2002,600
17,1991,481
17,1993,383
17,1994,400
17,1995,450
17,1996,500
17,1997,500
17,1998,550
17,1999,617
17,2000,602
17,1992,532
19,1986,0
18,1998,0
18,2000,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1966,0
19,1975,0
19,1977,0
19,1978,0
19,1979,0
19,1980,3
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1976,0
18,1999,0
19,1965,0
19,1963,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
19,1964,0
18,2009,0
18,2011,72
18,2012,1844
18,2013,1844
18,2014,67
18,2015,100
18,2016,12
19,1961,0
19,1962,0
18,2010,1424
5817,2015,365991
55,2006,102
55,2008,96
110,1964,4015
110,1965,70
110,1966,26
110,1967,1
110,1968,10400
110,1969,42651
110,1970,17149
110,1971,27204
110,1972,67815
110,1973,125795
110,1974,42020
110,1975,124549
110,1976,148915
110,1977,110033
110,1978,103455
110,1979,131748
110,1980,108243
110,1963,6512
110,1962,2
110,1961,988
109,2016,830
109,1998,100
109,1999,241
109,2000,230
109,2001,131
109,2002,359
109,2003,359
109,2004,473
109,2005,572
110,1981,183709
109,2006,2181
109,2008,484
109,2009,439
109,2010,676
109,2011,1979
109,2012,606
109,2013,682
109,2014,834
109,2015,971
109,2007,882
110,1982,141189
110,1983,166333
110,1984,195679
110,2007,760398
110,2008,817691
110,2009,702938
110,2010,753027
110,2011,793096
110,2012,778804
110,2013,738450
110,2014,829382
110,2006,724903
110,2015,790650
112,1961,0
112,1962,2
112,1963,3
112,1964,5
112,1965,5
112,1966,2
112,1967,4
112,1968,0
110,2016,861179
109,1997,140
110,2005,873114
110,2003,752601
110,1985,190257
110,1986,207776
110,1987,280565
110,1988,322987
110,1989,345163
110,1990,343380
110,1991,413415
110,1992,479725
110,2004,863801
110,1993,457237
110,1995,580676
110,1996,653293
110,1997,511956
110,1998,504939
110,1999,600062
110,2000,651071
110,2001,708684
110,2002,777582
110,1994,493902
109,1996,72
109,1995,63
109,1994,43
106,1988,463166
106,1989,486645
106,1990,503242
106,1991,523869
106,1992,579076
106,1993,578317
106,1994,578478
106,1995,546776
106,1987,462126
106,1996,660916
106,1998,776721
106,1999,707380
106,2000,737373
106,2001,817874
106,2002,805457
106,2003,803300
106,2004,820267
106,2005,837594
106,1997,654310
106,2006,889930
106,1986,448265
106,1984,336818
106,1966,60975
106,1967,85757
106,1968,65000
106,1969,72618
106,1970,100753
106,1971,129255
106,1972,145910
106,1973,182039
106,1985,414570
106,1974,218230
106,1976,254743
106,1977,240176
106,1978,261875
106,1979,298310
106,1980,332295
106,1981,287069
106,1982,343606
106,1983,352817
106,1975,234042
112,1969,0
106,2007,922662
106,2009,856987
109,1976,159
109,1977,0
109,1978,0
109,1979,18
109,1980,54
109,1981,16
109,1982,0
109,1983,18
109,1975,392
109,1984,0
109,1986,19
109,1987,90
109,1988,113
109,1989,153
109,1990,208
109,1991,217
109,1992,25
109,1993,19
109,1985,0
106,2008,841620
109,1974,44
109,1972,707
106,2010,969444
106,2011,976953
106,2012,918350
106,2013,946189
106,2014,1024652
106,2015,1021321
106,2016,972995
109,1961,54
109,1973,26
109,1962,48
109,1964,10
109,1965,82
109,1966,209
109,1967,147
109,1968,327
109,1969,187
109,1970,460
109,1971,816
109,1963,1
106,1965,23011
112,1970,0
112,1972,0
114,2002,0
114,2003,4
114,2004,44
114,2005,251
114,2006,445
114,2007,672
114,2008,535
114,2009,252
114,2010,231
114,2011,50
114,2012,49
114,2013,183
114,2014,328
114,2015,936
114,2016,1086
83,1961,0
83,1962,0
114,2001,137
114,2000,0
114,1999,39
114,1998,4
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
83,1963,0
114,1988,0
114,1990,0
114,1991,0
114,1992,0
114,1993,1
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1989,0
83,1964,0
83,1965,0
83,1966,0
83,1989,4
83,1990,2
83,1991,2
83,1992,4
83,1993,4
83,1994,6
83,1995,7
83,1996,6
83,1988,0
83,1997,12
83,1999,23
83,2000,11
83,2001,40
83,2002,24
83,2003,3
83,2004,18
83,2005,22
83,2006,7
83,1998,11
114,1979,0
83,1987,0
83,1985,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1986,0
83,1975,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,2
83,1982,0
83,1983,0
83,1984,0
83,1976,0
114,1978,0
114,1977,0
114,1976,0
112,1995,6
112,1996,6
112,1997,1
112,1998,6
112,1999,14
112,2000,11
112,2001,0
112,2002,0
112,1994,22
112,2003,24
112,2005,40
112,2006,38
112,2007,34
112,2008,58
112,2009,32
112,2010,49
112,2011,22
112,2012,44
112,2004,2
112,2013,46
112,1993,5
112,1991,14
112,1973,0
112,1974,10
112,1975,0
112,1976,8
112,1977,27
112,1978,18
112,1979,37
112,1980,33
112,1992,10
112,1981,15
112,1983,50
112,1984,24
112,1985,36
112,1986,42
112,1987,26
112,1988,14
112,1989,31
112,1990,16
112,1982,28
112,1971,0
112,2014,44
112,2016,34
108,2014,7928
108,2015,3847
108,2016,1372
114,1961,0
114,1962,5
114,1963,0
114,1964,0
114,1965,0
108,2013,11052
114,1966,4
114,1968,0
114,1969,13
114,1970,0
114,1971,0
114,1972,0
114,1973,8
114,1974,5
114,1975,1
114,1967,137
112,2015,49
108,2012,12001
108,2010,4259
108,1992,3900
108,1993,2400
108,1994,700
108,1995,805
108,1996,67
108,1997,65
108,1998,1130
108,1999,140
108,2011,9267
108,2000,183
108,2002,319
108,2003,218
108,2004,229
108,2005,1614
108,2006,2907
108,2007,4262
108,2008,9076
108,2009,8176
108,2001,190
106,1964,24651
106,1963,37650
106,1962,22401
101,2000,257
101,2001,163
101,2002,236
101,2003,280
101,2004,154
101,2005,196
101,2006,248
101,2007,298
101,2008,214
101,2009,163
101,2010,28
101,2011,134
101,2012,140
101,2013,163
101,2014,267
101,2015,563
101,2016,1221
101,1999,164
101,1998,58
101,1997,102
101,1996,96
101,1978,10
101,1979,25
101,1980,47
101,1981,46
101,1982,64
101,1983,75
101,1984,37
101,1985,30
102,1961,10
101,1986,9
101,1988,1
101,1989,13
101,1990,20
101,1991,6
101,1992,12
101,1993,45
101,1994,151
101,1995,92
101,1987,5
102,1962,5
102,1963,1
102,1964,3
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1986,0
102,1995,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,1996,0
101,1977,9
102,1985,0
102,1983,0
102,1965,6
102,1966,7
102,1967,3
102,1968,5
102,1969,26
102,1970,7
102,1971,5
102,1972,7
102,1984,0
102,1973,6
102,1975,468
102,1976,1015
102,1977,1095
102,1978,1111
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1974,4
101,1976,43
101,1975,18
101,1974,0
97,2000,26839
97,2001,30213
97,2002,38644
97,2003,26830
97,2004,39653
97,2005,79413
97,2006,68767
97,2007,63527
97,1999,13654
97,2008,77937
97,2010,115176
97,2011,127945
97,2012,135316
97,2013,121212
97,2014,114456
97,2015,115539
97,2016,133454
99,2006,24
97,2009,90333
99,2007,183
97,1998,33716
97,1996,11824
97,1978,478
97,1979,773
97,1980,1999
97,1981,0
97,1982,781
97,1983,500
97,1984,0
97,1985,0
97,1997,20238
97,1986,3164
97,1988,462
97,1989,2
97,1990,2045
97,1991,20
97,1992,6432
97,1993,16664
97,1994,40075
97,1995,31488
97,1987,0
102,2005,0
99,2008,225
99,2010,100
100,2012,219
100,2013,140
100,2014,196
100,2015,257
100,2016,291
101,1961,0
101,1962,0
101,1963,0
100,2011,205
101,1964,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1965,0
99,2009,150
100,2010,270
100,2008,108
99,2011,318
99,2012,241
99,2013,406
99,2014,513
99,2015,559
99,2016,976
100,1996,1
100,1997,0
100,2009,147
100,1998,0
100,2000,1
100,2001,1
100,2002,15
100,2003,4
100,2004,12
100,2005,23
100,2006,17
100,2007,47
100,1999,0
102,2006,0
102,2007,0
102,2008,0
104,2009,38362
104,2010,32815
104,2011,42021
104,2012,35270
104,2013,44690
104,2014,44585
104,2015,40366
104,2016,38841
104,2008,36822
105,1961,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1962,0
105,1971,0
104,2007,38849
104,2005,36907
104,1987,8456
104,1988,8352
104,1989,12016
104,1990,6155
104,1991,6980
104,1992,7262
104,1993,4725
104,1994,4097
104,2006,36036
104,1995,8526
104,1997,11170
104,1998,15530
104,1999,15955
104,2000,22223
104,2001,26426
104,2002,24284
104,2003,24669
104,2004,31490
104,1996,11835
104,1986,10949
105,1972,0
105,1974,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,1996,0
105,2005,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,3
106,1961,8521
105,2006,0
105,1973,0
105,1995,0
105,1993,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,30
105,1980,0
105,1981,0
105,1982,0
105,1994,0
105,1983,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1984,0
83,2007,9
104,1985,9757
104,1983,3440
103,1977,0
103,1978,0
103,1979,0
103,1980,32
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1976,0
103,1985,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1986,0
103,1995,0
103,1975,0
103,1973,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,5
103,1961,38
103,1962,25
103,1974,0
103,1963,9
103,1965,10
103,1966,14
103,1967,6
103,1968,1
103,1969,10
103,1970,3
103,1971,1
103,1972,4
103,1964,16
104,1984,7103
103,1996,0
103,1998,0
104,1965,0
104,1966,0
104,1967,11
104,1968,40
104,1969,29
104,1970,72
104,1971,135
104,1972,215
104,1964,0
104,1973,307
104,1975,467
104,1976,717
104,1977,329
104,1978,413
104,1979,496
104,1980,712
104,1981,740
104,1982,1320
104,1974,615
103,1997,0
104,1963,0
104,1961,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,114
103,2004,241
103,2005,97
103,2006,21
104,1962,0
103,2007,7
103,2009,404
103,2010,2
103,2011,1
103,2012,1
103,2013,7
103,2014,31
103,2015,89
103,2016,37
103,2008,34
83,2008,4
83,2009,0
83,2010,6
131,1976,77
131,1977,44
131,1978,229
131,1979,131
131,1980,100
131,1981,141
131,1982,83
131,1983,107
131,1984,103
131,1985,212
131,1986,175
131,1987,54
131,1988,24
131,1989,64
131,1990,135
131,1991,235
131,1992,147
131,1975,144
131,1974,191
131,1973,96
131,1972,310
130,2010,112
130,2011,0
130,2012,33
130,2013,109
130,2014,291
130,2015,37
130,2016,42
131,1961,365
131,1993,175
131,1962,330
131,1964,267
131,1965,295
131,1966,246
131,1967,205
131,1968,186
131,1969,198
131,1970,141
131,1971,153
131,1963,258
131,1994,215
131,1995,353
131,1996,168
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1962,0
132,1971,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1972,0
130,2009,46
132,1961,0
131,2015,16125
131,1997,230
131,1998,308
131,1999,1134
131,2000,1062
131,2001,1486
131,2002,2600
131,2003,753
131,2004,1195
131,2016,19807
131,2005,1811
131,2007,2573
131,2008,2313
131,2009,4603
131,2010,10309
131,2011,10849
131,2012,8429
131,2013,10091
131,2014,11449
131,2006,2852
130,2008,75
