geo,year,pigmeat_food_supply_quantity_kg_capita_yr_fle
174,1997,35.22
174,1998,38.6
174,1999,40.33
174,2000,40.13
174,2001,40.26
174,2002,40.5
174,2003,40.33
174,2004,39.01
174,2005,39.65
174,2006,41.65
174,2007,45.06
174,2008,42.48
174,2009,42.87
174,2010,42.79
174,2011,40.75
174,2012,38.75
174,2013,37.91
117,1961,2.44
117,1962,1.51
117,1963,2.13
117,1964,2.37
117,1965,2.68
117,1966,3.3
117,1967,2.44
117,1968,2.04
117,1969,2.44
117,1970,2.61
117,1971,2.52
117,1972,2.62
117,1973,2.56
117,1974,2.61
117,1975,2.61
117,1976,3.08
117,1977,3.95
117,1978,4.93
117,1979,7.7
117,1980,7.83
117,1981,6.88
117,1982,7.75
117,1983,9.39
117,1984,10.75
117,1985,10.72
117,1986,7.84
117,1987,9.01
117,1988,9.98
117,1989,11.11
117,1990,12.83
117,1991,12.84
117,1992,17.15
117,1993,17.34
117,1994,18.22
117,1995,18.73
117,1996,20.04
117,1997,20.18
117,1998,19.55
117,1999,22.85
117,2000,23.37
117,2001,22.18
117,2002,24.79
117,2003,27.71
117,2004,25.15
117,2005,26.35
117,2006,29.82
117,2007,31.39
117,2008,31.2
117,2009,30.3
117,2010,31.14
117,2011,30.92
117,2012,32.75
117,2013,32.76
146,1992,24.85
146,1993,16.89
146,1994,12.6
146,1995,12.52
146,1996,12.88
146,1997,12.64
146,1998,12.79
146,1999,13.01
146,2000,11.88
146,2001,10.96
146,2002,11.63
146,2003,11.35
146,2004,12.25
146,2005,13.22
146,2006,16.44
146,2007,18.76
146,2008,13.33
146,2009,13.26
146,2010,17.25
146,2011,19.46
146,2012,20.34
146,2013,19.83
183,1961,14.15
183,1962,14.0
183,1963,12.96
183,1964,15.08
183,1965,18.19
183,1966,17.65
183,1967,18.94
183,1968,18.39
183,1969,18.53
183,1970,20.78
183,1971,22.19
183,1972,26.66
183,1973,27.07
183,1974,30.05
183,1975,31.22
183,1976,31.33
183,1977,32.59
183,1978,35.1
183,1979,36.67
183,1980,33.68
183,1981,33.48
183,1982,31.62
183,1983,30.15
183,1984,33.81
183,1985,31.32
183,1986,30.65
183,1987,31.77
183,1988,30.91
183,1989,30.64
183,1990,34.77
183,1991,32.8
183,1992,30.96
183,1993,28.23
183,1994,28.06
183,1995,27.89
183,1996,26.08
183,1997,27.04
183,1998,29.73
183,1999,27.21
183,2000,24.58
183,2001,22.93
183,2002,24.97
183,2003,28.54
183,2004,23.38
183,2005,29.45
183,2006,30.79
183,2007,31.35
183,2008,32.77
183,2009,33.53
183,2010,29.58
183,2011,28.4
183,2012,27.38
183,2013,25.31
185,1992,19.57
185,1993,19.06
185,1994,15.72
185,1995,16.54
185,1996,16.33
185,1997,13.1
185,1998,14.71
185,1999,15.49
185,2000,13.24
185,2001,13.03
185,2002,14.86
185,2003,15.99
185,2004,14.78
185,2005,14.62
185,2006,16.06
185,2007,17.92
185,2008,19.99
185,2009,19.79
185,2010,21.82
185,2011,22.67
185,2012,24.63
185,2013,25.66
184,1961,0.36
184,1962,0.39
184,1963,0.32
184,1964,0.24
184,1965,0.17
184,1966,0.19
184,1967,0.24
184,1968,0.18
184,1969,0.13
184,1970,0.11
184,1971,0.08
184,1972,0.17
184,1973,0.17
184,1974,0.23
184,1975,0.26
184,1976,0.22
184,1977,0.38
184,1978,0.43
184,1979,0.48
184,1980,0.49
184,1981,0.55
184,1982,0.55
184,1983,0.51
184,1984,0.31
184,1985,0.31
184,1986,0.31
184,1987,0.35
184,1988,0.41
184,1989,0.38
184,1990,0.37
184,1991,0.38
184,1992,0.41
184,1993,0.45
184,1994,0.49
184,1995,0.4
184,1996,0.43
184,1997,0.41
184,1998,0.32
184,1999,0.38
184,2000,0.39
184,2001,0.38
184,2002,0.43
184,2003,0.43
184,2004,0.65
184,2005,0.68
184,2006,0.65
184,2007,0.61
184,2008,0.56
184,2009,0.66
184,2010,0.67
184,2011,0.7
184,2012,0.7
184,2013,0.76
188,1961,4.06
188,1962,4.23
188,1963,4.4
188,1964,4.58
188,1965,4.93
188,1966,4.89
188,1967,4.99
188,1968,4.83
188,1969,4.74
188,1970,5.32
188,1971,5.68
188,1972,5.61
188,1973,4.78
188,1974,5.68
188,1975,5.13
188,1976,5.31
188,1977,4.68
188,1978,4.63
188,1979,6.28
188,1980,7.03
188,1981,5.63
188,1982,5.61
188,1983,5.75
188,1984,6.26
188,1985,5.66
188,1986,5.11
188,1987,5.49
188,1988,4.93
188,1989,4.48
188,1990,3.7
188,1991,4.87
188,1992,4.43
188,1993,4.75
188,1994,5.6
188,1995,7.87
188,1996,8.65
188,1997,8.74
188,1998,7.97
188,1999,7.79
188,2000,8.98
188,2001,9.21
188,2002,8.95
188,2003,10.26
188,2004,10.31
188,2005,9.16
188,2006,10.62
188,2007,6.95
188,2008,8.01
188,2009,7.85
188,2010,9.02
188,2011,7.89
188,2012,5.85
188,2013,6.36
189,1961,7.93
189,1962,8.02
189,1963,8.17
189,1964,8.27
189,1965,7.89
189,1966,8.08
189,1967,7.16
189,1968,7.92
189,1969,8.56
189,1970,8.86
189,1971,9.03
189,1972,8.23
189,1973,8.45
189,1974,8.49
189,1975,7.59
189,1976,8.18
189,1977,10.39
189,1978,9.27
189,1979,11.27
189,1980,9.0
189,1981,8.59
189,1982,8.21
189,1983,8.34
189,1984,8.85
189,1985,8.46
189,1986,8.76
189,1987,8.94
189,1988,6.53
189,1989,9.3
189,1990,7.03
189,1991,10.09
189,1992,10.4
189,1993,12.54
189,1994,10.53
189,1995,12.23
189,1996,12.55
189,1997,13.67
189,1998,14.46
189,1999,17.28
189,2000,16.06
189,2001,15.25
189,2002,15.94
189,2003,17.57
189,2004,21.23
189,2005,20.54
189,2006,18.52
189,2007,20.76
189,2008,20.32
189,2009,15.72
189,2010,17.61
189,2011,19.38
189,2012,20.23
189,2013,21.43
191,1961,3.87
191,1962,3.89
191,1963,3.92
191,1964,4.3
191,1965,4.19
191,1966,4.22
191,1967,4.04
191,1968,4.28
191,1969,5.42
191,1970,5.82
191,1971,7.4
191,1972,6.43
191,1973,5.18
191,1974,5.26
191,1975,4.33
191,1976,5.11
191,1977,5.38
191,1978,5.5
191,1979,5.88
191,1980,6.09
191,1981,6.43
191,1982,7.03
191,1983,6.95
191,1984,9.48
191,1985,8.8
191,1986,8.71
191,1987,11.59
191,1988,8.91
191,1989,11.07
191,1990,12.36
191,1991,12.19
191,1992,13.28
191,1993,11.31
191,1994,11.24
191,1995,15.07
191,1996,13.23
191,1997,10.81
191,1998,10.17
191,1999,10.28
191,2000,9.87
191,2001,10.07
191,2002,12.0
191,2003,13.43
191,2004,13.55
191,2005,15.71
191,2006,15.34
191,2007,15.5
191,2008,16.58
191,2009,16.34
191,2010,16.2
191,2011,13.6
191,2012,10.39
191,2013,12.47
244,1961,8.77
244,1962,8.46
244,1963,9.59
244,1964,9.38
244,1965,9.07
244,1966,9.52
244,1967,9.31
244,1968,9.04
244,1969,8.86
244,1970,8.77
244,1971,8.66
244,1972,8.51
244,1973,8.44
244,1974,8.33
244,1975,8.33
244,1976,8.47
244,1977,8.14
244,1978,8.01
244,1979,8.17
244,1980,10.62
244,1981,11.85
244,1982,13.61
244,1983,15.11
244,1984,17.41
244,1985,19.13
244,1986,20.12
244,1987,21.47
244,1988,22.76
244,1989,23.68
244,1990,24.0
244,1991,21.63
244,1992,20.09
244,1993,20.83
244,1994,20.36
244,1995,19.13
244,1996,19.25
244,1997,19.74
244,1998,19.12
244,1999,19.29
244,2000,18.79
244,2001,21.0
244,2002,20.18
244,2003,19.08
244,2004,19.39
244,2005,20.39
244,2006,19.97
244,2007,18.79
244,2008,19.8
244,2009,20.01
244,2010,20.18
244,2011,20.68
244,2012,21.95
244,2013,23.56
193,1961,2.78
193,1962,3.1
193,1963,3.1
193,1964,2.58
193,1965,2.7
193,1966,3.55
193,1967,3.0
193,1968,2.72
193,1969,2.67
193,1970,2.15
193,1971,3.0
193,1972,2.29
193,1973,2.84
193,1974,0.86
193,1975,1.75
193,1976,2.88
193,1977,1.67
193,1978,1.22
193,1979,0.81
193,1980,0.53
193,1981,0.77
193,1982,0.81
193,1983,0.84
193,1984,0.83
193,1985,0.87
193,1986,0.84
193,1987,0.92
193,1988,0.89
193,1989,0.87
193,1990,0.9
193,1991,0.92
193,1992,1.23
193,1993,0.51
193,1994,1.14
193,1995,1.46
193,1996,2.06
193,1997,1.35
193,1998,2.06
193,1999,3.46
193,2000,2.74
193,2001,2.71
193,2002,4.02
193,2003,2.95
193,2004,2.57
193,2005,3.18
193,2006,4.5
193,2007,4.05
193,2008,3.67
193,2009,2.8
193,2010,4.88
193,2011,5.27
193,2012,4.8
193,2013,5.55
195,1961,0.22
195,1962,0.3
195,1963,0.33
195,1964,0.32
195,1965,0.35
195,1966,0.53
195,1967,0.54
195,1968,0.53
195,1969,0.89
195,1970,0.91
195,1971,0.93
195,1972,0.94
195,1973,0.93
195,1974,0.93
195,1975,0.74
195,1976,0.74
195,1977,0.74
195,1978,0.74
195,1979,0.72
195,1980,0.72
195,1981,0.72
195,1982,0.7
195,1983,0.69
195,1984,0.66
195,1985,0.59
195,1986,0.61
195,1987,0.66
195,1988,0.34
195,1989,0.37
195,1990,0.38
195,1991,0.43
195,1992,0.48
195,1993,0.46
195,1994,0.47
195,1995,0.46
195,1996,0.47
195,1997,0.52
195,1998,0.57
195,1999,0.72
195,2000,0.95
195,2001,0.94
195,2002,1.1
195,2003,0.96
195,2004,0.89
195,2005,0.89
195,2006,0.92
195,2007,0.89
195,2008,0.82
195,2009,0.82
195,2010,0.85
195,2011,0.87
195,2012,0.91
195,2013,0.94
272,2006,23.8
272,2007,27.47
272,2008,26.14
272,2009,25.19
272,2010,26.89
272,2011,27.46
272,2012,30.64
272,2013,32.04
186,1992,58.5
186,1993,50.55
186,1994,54.71
186,1995,60.21
186,1996,61.52
186,1997,57.56
186,1998,57.28
186,1999,60.68
186,2000,58.85
186,2001,53.24
186,2002,59.92
186,2003,55.71
186,2004,52.61
186,2005,55.54
197,1961,0.48
197,1962,0.53
197,1963,0.57
197,1964,0.46
197,1965,0.54
197,1966,0.64
197,1967,0.68
197,1968,0.73
197,1969,0.7
197,1970,0.58
197,1971,0.53
197,1972,0.52
197,1973,0.57
197,1974,0.52
197,1975,0.54
197,1976,0.54
197,1977,0.55
197,1978,0.5
197,1979,0.5
197,1980,0.58
197,1981,0.56
197,1982,0.57
197,1983,0.6
197,1984,0.51
197,1985,0.59
197,1986,0.6
197,1987,0.59
197,1988,0.64
197,1989,0.65
197,1990,0.6
197,1991,0.56
197,1992,0.57
197,1993,0.57
197,1994,0.57
197,1995,0.57
197,1996,0.57
197,1997,0.57
197,1998,0.56
197,1999,0.57
197,2000,0.56
197,2001,0.08
197,2002,0.27
197,2003,0.18
197,2004,0.2
197,2005,0.26
197,2006,0.25
197,2007,0.36
197,2008,0.49
197,2009,0.55
197,2010,0.65
197,2011,0.69
197,2012,0.85
197,2013,1.22
199,1993,46.75
199,1994,46.66
199,1995,46.37
199,1996,47.26
199,1997,48.09
199,1998,46.16
199,1999,44.38
199,2000,33.86
199,2001,32.39
199,2002,33.27
199,2003,37.83
199,2004,36.72
199,2005,38.01
199,2006,34.79
199,2007,34.05
199,2008,35.5
199,2009,36.15
199,2010,35.51
199,2011,37.19
199,2012,30.26
199,2013,31.78
198,1992,24.32
198,1993,40.7
198,1994,42.16
198,1995,37.74
198,1996,35.22
198,1997,36.78
198,1998,38.81
198,1999,43.5
198,2000,38.36
198,2001,40.99
198,2002,38.96
198,2003,44.41
198,2004,44.03
198,2005,43.81
198,2006,44.52
198,2007,41.49
198,2008,41.11
198,2009,39.23
198,2010,39.55
198,2011,37.02
198,2012,33.4
198,2013,28.19
25,1961,5.46
25,1962,5.54
25,1963,5.59
25,1964,5.58
25,1965,5.73
25,1966,5.95
25,1967,6.05
25,1968,6.16
25,1969,6.45
25,1970,7.05
25,1971,7.07
25,1972,7.19
25,1973,7.36
25,1974,7.29
25,1975,7.14
25,1976,7.0
25,1977,6.94
25,1978,6.85
25,1979,6.81
25,1980,6.77
25,1981,6.58
25,1982,6.42
25,1983,6.4
25,1984,6.25
25,1985,6.28
25,1986,5.9
25,1987,5.89
25,1988,5.9
25,1989,5.84
25,1990,5.8
25,1991,6.36
25,1992,6.15
25,1993,6.21
25,1994,6.03
25,1995,6.08
25,1996,5.85
25,1997,5.83
25,1998,5.6
25,1999,5.35
25,2000,5.21
25,2001,5.41
25,2002,5.37
25,2003,5.34
25,2004,5.31
25,2005,5.38
25,2006,5.19
25,2007,4.97
25,2008,5.4
25,2009,5.06
25,2010,4.84
25,2011,4.69
25,2012,4.65
25,2013,4.7
202,1961,3.07
202,1962,3.06
202,1963,3.03
202,1964,3.26
202,1965,3.23
202,1966,3.06
202,1967,3.39
202,1968,3.27
202,1969,3.58
202,1970,3.43
202,1971,3.45
202,1972,3.72
202,1973,3.9
202,1974,3.46
202,1975,3.34
202,1976,3.43
202,1977,3.31
202,1978,3.05
202,1979,3.01
202,1980,3.0
202,1981,3.19
202,1982,3.6
202,1983,3.55
202,1984,3.41
202,1985,3.2
202,1986,3.09
202,1987,3.14
202,1988,3.31
202,1989,3.54
202,1990,3.54
202,1991,3.01
202,1992,3.34
202,1993,3.08
202,1994,3.15
202,1995,3.33
202,1996,3.19
202,1997,3.03
202,1998,2.87
202,1999,3.01
202,2000,2.54
202,2001,2.62
202,2002,2.56
202,2003,3.24
202,2004,3.53
202,2005,3.63
202,2006,3.52
202,2007,5.0
202,2008,6.2
202,2009,6.62
202,2010,4.42
202,2011,4.48
202,2012,4.59
202,2013,4.16
203,1961,7.96
203,1962,8.37
203,1963,10.23
203,1964,10.02
203,1965,9.12
203,1966,12.09
203,1967,12.78
203,1968,12.75
203,1969,13.11
203,1970,13.75
203,1971,14.8
203,1972,15.62
203,1973,17.69
203,1974,19.76
203,1975,18.74
203,1976,19.47
203,1977,20.37
203,1978,22.87
203,1979,26.21
203,1980,31.1
203,1981,32.62
203,1982,36.38
203,1983,35.58
203,1984,37.63
203,1985,36.46
203,1986,38.21
203,1987,39.94
203,1988,45.75
203,1989,45.89
203,1990,47.89
203,1991,50.04
203,1992,50.4
203,1993,53.61
203,1994,52.52
203,1995,53.09
203,1996,55.43
203,1997,56.1
203,1998,63.69
203,1999,64.51
203,2000,63.76
203,2001,64.24
203,2002,63.9
203,2003,63.6
203,2004,57.29
203,2005,56.76
203,2006,57.6
203,2007,59.93
203,2008,54.62
203,2009,48.48
203,2010,49.38
203,2011,48.32
203,2012,48.8
203,2013,48.92
38,1961,0.1
38,1962,0.12
38,1963,0.11
38,1964,0.11
38,1965,0.1
38,1966,0.12
38,1967,0.13
38,1968,0.11
38,1969,0.11
38,1970,0.11
38,1971,0.13
38,1972,0.11
38,1973,0.09
38,1974,0.08
38,1975,0.07
38,1976,0.07
38,1977,0.1
38,1978,0.09
38,1979,0.11
38,1980,0.15
38,1981,0.12
38,1982,0.1
38,1983,0.1
38,1984,0.09
38,1985,0.08
38,1986,0.07
38,1987,0.09
38,1988,0.09
38,1989,0.08
38,1990,0.09
38,1991,0.12
38,1992,0.11
38,1993,0.09
38,1994,0.11
38,1995,0.12
38,1996,0.12
38,1997,0.11
38,1998,0.11
38,1999,0.09
38,2000,0.09
38,2001,0.1
38,2002,0.09
38,2003,0.11
38,2004,0.1
38,2005,0.1
38,2006,0.12
38,2007,0.09
38,2008,0.01
38,2009,0.01
38,2010,0.02
38,2011,0.01
38,2012,0.06
38,2013,0.05
207,1961,0.81
207,1962,0.9
207,1963,0.91
207,1964,0.84
207,1965,0.92
207,1966,1.08
207,1967,1.45
207,1968,1.61
207,1969,2.19
207,1970,2.26
207,1971,2.64
207,1972,2.49
207,1973,2.91
207,1974,3.36
207,1975,4.8
207,1976,4.13
207,1977,3.38
207,1978,3.88
207,1979,3.17
207,1980,3.1
207,1981,3.17
207,1982,2.7
207,1983,3.12
207,1984,3.71
207,1985,4.16
207,1986,3.55
207,1987,3.35
207,1988,3.52
207,1989,4.13
207,1990,4.14
207,1991,4.84
207,1992,3.59
207,1993,3.49
207,1994,3.82
207,1995,2.46
207,1996,3.77
207,1997,3.85
207,1998,4.0
207,1999,2.82
207,2000,3.43
207,2001,3.91
207,2002,4.74
207,2003,4.82
207,2004,5.59
207,2005,6.34
207,2006,6.61
207,2007,8.14
207,2008,6.61
207,2009,8.13
207,2010,9.3
207,2011,8.25
207,2012,9.42
207,2013,10.23
209,1961,1.26
209,1962,1.09
209,1963,0.94
209,1964,0.98
209,1965,0.7
209,1966,0.81
209,1967,1.06
209,1968,1.07
209,1969,1.09
209,1970,1.03
209,1971,0.98
209,1972,1.22
209,1973,1.28
209,1974,1.29
209,1975,1.4
209,1976,1.41
209,1977,1.48
209,1978,1.14
209,1979,1.28
209,1980,1.0
209,1981,1.21
209,1982,1.02
209,1983,0.99
209,1984,1.1
209,1985,0.92
209,1986,1.02
209,1987,1.11
209,1988,1.12
209,1989,0.96
209,1990,1.07
209,1991,0.9
209,1992,0.84
209,1993,0.67
209,1994,0.65
209,1995,0.46
209,1996,0.34
209,1997,2.45
209,1998,3.37
209,1999,1.62
209,2000,1.68
209,2001,1.92
209,2002,0.99
209,2003,0.94
209,2004,5.33
209,2005,2.89
209,2006,2.52
209,2007,1.73
209,2008,1.33
209,2009,1.31
209,2010,1.33
209,2011,1.35
209,2012,1.35
209,2013,2.43
210,1961,24.95
210,1962,25.04
210,1963,24.72
210,1964,26.01
210,1965,26.85
210,1966,25.48
210,1967,27.17
210,1968,27.71
210,1969,26.61
210,1970,28.46
210,1971,29.36
210,1972,28.29
210,1973,28.06
210,1974,30.95
210,1975,32.33
210,1976,34.3
210,1977,35.1
210,1978,35.12
210,1979,36.69
210,1980,36.09
210,1981,35.6
210,1982,34.34
210,1983,34.0
210,1984,31.86
210,1985,32.95
210,1986,32.74
210,1987,32.25
210,1988,33.21
210,1989,33.38
210,1990,32.11
210,1991,31.54
210,1992,33.26
210,1993,33.28
210,1994,34.38
210,1995,35.86
210,1996,35.45
210,1997,36.4
210,1998,38.12
210,1999,37.26
210,2000,35.88
210,2001,35.23
210,2002,36.66
210,2003,36.94
210,2004,37.43
210,2005,36.49
210,2006,36.11
210,2007,36.65
210,2008,36.48
210,2009,36.24
210,2010,37.52
210,2011,37.94
210,2012,36.34
210,2013,37.0
211,1961,26.59
211,1962,26.99
211,1963,27.82
211,1964,29.14
211,1965,29.12
211,1966,29.51
211,1967,30.09
211,1968,31.97
211,1969,33.28
211,1970,34.36
211,1971,35.92
211,1972,37.21
211,1973,38.97
211,1974,38.49
211,1975,37.96
211,1976,39.64
211,1977,42.15
211,1978,42.32
211,1979,42.75
211,1980,45.1
211,1981,45.02
211,1982,46.49
211,1983,46.39
211,1984,44.07
211,1985,44.95
211,1986,44.95
211,1987,43.51
211,1988,43.28
211,1989,43.14
211,1990,40.92
211,1991,40.25
211,1992,39.51
211,1993,38.64
211,1994,36.1
211,1995,36.81
211,1996,33.81
211,1997,33.43
211,1998,35.05
211,1999,34.46
211,2000,34.25
211,2001,34.28
211,2002,34.52
211,2003,33.93
211,2004,33.66
211,2005,34.06
211,2006,34.55
211,2007,34.09
211,2008,33.78
211,2009,33.1
211,2010,34.07
211,2011,33.38
211,2012,31.56
211,2013,31.49
208,1992,0.52
208,1993,0.14
208,1994,0.09
208,1995,0.09
208,1996,0.02
208,1997,0.02
208,1998,0.07
208,1999,0.08
208,2000,0.14
208,2001,0.23
208,2002,0.55
208,2003,0.71
208,2004,0.89
208,2005,0.95
208,2006,1.16
208,2007,1.6
208,2008,2.26
208,2009,1.41
208,2010,1.2
208,2011,1.11
208,2012,0.99
208,2013,1.07
216,1961,4.58
216,1962,4.54
216,1963,4.34
216,1964,5.02
216,1965,4.72
216,1966,5.01
216,1967,5.03
216,1968,5.32
216,1969,5.44
216,1970,5.7
216,1971,4.34
216,1972,4.48
216,1973,5.21
216,1974,4.61
216,1975,4.13
216,1976,3.92
216,1977,4.06
216,1978,7.0
216,1979,5.48
216,1980,5.64
216,1981,5.65
216,1982,5.68
216,1983,4.36
216,1984,5.41
216,1985,7.25
216,1986,5.21
216,1987,6.03
216,1988,6.06
216,1989,5.99
216,1990,8.88
216,1991,8.97
216,1992,8.54
216,1993,8.61
216,1994,9.59
216,1995,9.23
216,1996,8.72
216,1997,8.87
216,1998,8.5
216,1999,8.19
216,2000,10.97
216,2001,10.86
216,2002,12.03
216,2003,13.2
216,2004,13.25
216,2005,13.45
216,2006,14.02
216,2007,15.58
216,2008,13.44
216,2009,12.01
216,2010,12.78
216,2011,12.97
216,2012,12.99
216,2013,13.0
154,1992,6.53
154,1993,11.39
154,1994,17.71
154,1995,17.19
154,1996,15.93
154,1997,11.47
154,1998,12.99
154,1999,5.53
154,2000,8.06
154,2001,6.77
154,2002,11.44
154,2003,10.41
154,2004,9.87
154,2005,10.02
154,2006,10.56
154,2007,14.92
154,2008,10.9
154,2009,11.73
154,2010,9.7
154,2011,8.88
154,2012,10.35
154,2013,10.35
176,1961,10.28
176,1962,9.95
176,1963,10.23
176,1964,10.11
176,1965,10.28
176,1966,9.79
176,1967,7.58
176,1968,8.04
176,1969,7.52
176,1970,8.15
176,1971,8.77
176,1972,8.95
176,1973,8.06
176,1974,8.13
176,1975,5.55
176,1976,4.6
176,1977,3.92
176,1978,3.28
176,1979,3.01
176,1980,3.01
176,1981,3.7
176,1982,4.5
176,1983,5.57
176,1984,6.63
176,1985,7.34
176,1986,7.78
176,1987,7.53
176,1988,7.92
176,1989,9.36
176,1990,9.63
176,1991,10.7
176,1992,12.52
176,1993,13.94
176,1994,10.95
176,1995,10.93
176,1996,5.88
176,1997,12.69
176,1998,11.72
176,1999,7.54
176,2000,8.42
176,2001,9.64
176,2002,9.96
176,2003,9.59
176,2004,9.26
176,2005,9.11
176,2006,9.23
176,2007,9.37
176,2008,8.75
176,2009,9.02
176,2010,9.13
176,2011,10.51
176,2012,11.34
176,2013,11.78
217,1961,1.57
217,1962,1.66
217,1963,1.74
217,1964,1.9
217,1965,1.87
217,1966,1.79
217,1967,1.65
217,1968,1.77
217,1969,1.6
217,1970,1.31
217,1971,1.33
217,1972,1.37
217,1973,1.51
217,1974,1.47
217,1975,1.5
217,1976,1.55
217,1977,1.43
217,1978,1.45
217,1979,1.36
217,1980,1.12
217,1981,1.25
217,1982,1.19
217,1983,1.14
217,1984,1.08
217,1985,1.38
217,1986,1.0
217,1987,1.02
217,1988,1.53
217,1989,1.66
217,1990,1.38
217,1991,1.61
217,1992,1.63
217,1993,1.55
217,1994,1.5
217,1995,1.13
217,1996,0.98
217,1997,1.09
217,1998,1.19
217,1999,1.23
217,2000,1.26
217,2001,1.33
217,2002,1.33
217,2003,1.37
217,2004,1.4
217,2005,1.44
217,2006,1.48
217,2007,1.49
217,2008,1.56
217,2009,1.6
217,2010,1.6
217,2011,1.58
217,2012,1.55
217,2013,1.57
220,1961,7.07
220,1962,7.28
220,1963,7.33
220,1964,8.05
220,1965,7.48
220,1966,7.48
220,1967,6.99
220,1968,6.97
220,1969,5.04
220,1970,4.88
220,1971,5.76
220,1972,5.59
220,1973,6.97
220,1974,4.51
220,1975,3.97
220,1976,3.72
220,1977,3.8
220,1978,4.41
220,1979,3.69
220,1980,4.69
220,1981,5.78
220,1982,6.26
220,1983,6.7
220,1984,5.82
220,1985,5.02
220,1986,4.32
220,1987,4.24
220,1988,3.9
220,1989,3.63
220,1990,3.64
220,1991,3.43
220,1992,3.47
220,1993,2.83
220,1994,2.9
220,1995,2.99
220,1996,3.32
220,1997,3.35
220,1998,3.77
220,1999,4.21
220,2000,3.66
220,2001,4.76
220,2002,5.47
220,2003,5.87
220,2004,6.22
220,2005,5.35
220,2006,7.32
220,2007,9.76
220,2008,6.87
220,2009,7.87
220,2010,8.73
220,2011,7.52
220,2012,8.32
220,2013,8.92
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,1994,0.0
222,1995,0.0
222,1996,0.0
222,1997,0.0
222,1998,0.0
222,1999,0.0
222,2000,0.0
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
223,1961,0.01
223,1962,0.01
223,1963,0.01
223,1964,0.01
223,1965,0.01
223,1966,0.02
223,1967,0.02
223,1968,0.02
223,1969,0.01
223,1970,0.01
223,1971,0.01
223,1972,0.01
223,1973,0.01
223,1974,0.01
223,1975,0.01
223,1976,0.01
223,1977,0.01
223,1978,0.0
223,1979,0.0
223,1980,0.01
223,1981,0.0
223,1982,0.0
223,1983,0.01
223,1984,0.01
223,1985,0.01
223,1986,0.01
223,1987,0.0
223,1988,0.0
223,1989,0.01
223,1990,0.01
223,1991,0.01
223,1992,0.01
223,1993,0.0
223,1994,0.0
223,1995,0.0
223,1996,0.0
223,1997,0.0
223,1998,0.0
223,1999,0.0
223,2000,0.0
223,2001,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2006,0.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.01
213,1992,1.71
213,1993,1.19
213,1994,0.97
213,1995,0.77
213,1996,0.35
213,1997,0.22
213,1998,0.2
213,1999,0.32
213,2000,0.23
213,2001,0.16
213,2002,0.12
213,2003,0.18
213,2004,0.17
213,2005,0.19
213,2006,0.13
213,2007,0.08
213,2008,0.13
213,2009,0.12
213,2010,0.42
213,2011,0.69
213,2012,1.17
213,2013,1.45
226,1961,0.14
226,1962,0.14
226,1963,0.13
226,1964,0.15
226,1965,0.24
226,1966,0.21
226,1967,0.23
226,1968,0.23
226,1969,0.25
226,1970,0.34
226,1971,0.45
226,1972,0.42
226,1973,0.35
226,1974,0.32
226,1975,0.39
226,1976,0.49
226,1977,0.63
226,1978,0.84
226,1979,0.66
226,1980,0.67
226,1981,0.68
226,1982,0.69
226,1983,0.71
226,1984,0.72
226,1985,0.73
226,1986,0.83
226,1987,1.61
226,1988,1.42
226,1989,2.29
226,1990,3.28
226,1991,3.3
226,1992,3.26
226,1993,3.24
226,1994,3.24
226,1995,3.2
226,1996,3.24
226,1997,3.22
226,1998,3.19
226,1999,3.2
226,2000,3.19
226,2001,3.23
226,2002,3.25
226,2003,3.25
226,2004,3.45
226,2005,3.44
226,2006,3.44
226,2007,3.43
226,2008,3.43
226,2009,3.39
226,2010,3.36
226,2011,3.35
226,2012,3.32
226,2013,3.37
230,1992,22.62
230,1993,19.57
230,1994,17.67
230,1995,15.57
230,1996,15.67
230,1997,13.85
230,1998,13.55
230,1999,12.93
230,2000,13.86
230,2001,12.18
230,2002,12.42
230,2003,13.1
230,2004,12.63
230,2005,11.57
230,2006,12.57
230,2007,15.25
230,2008,17.32
230,2009,14.81
230,2010,16.04
230,2011,17.5
230,2012,20.41
230,2013,20.56
229,1961,25.29
229,1962,26.61
229,1963,26.13
229,1964,26.96
229,1965,28.81
229,1966,27.56
229,1967,26.46
229,1968,27.17
229,1969,27.46
229,1970,27.52
229,1971,28.99
229,1972,28.73
229,1973,27.49
