geo,year,glucose_and_dextrose_export_quantity_tcl
5203,2003,390519.0
5203,2004,388030.0
5203,2005,485368.0
5203,2006,631925.0
5203,2007,731013.0
5203,2008,784023.0
5203,2009,575979.0
5203,2010,922862.0
5203,2011,1096177.0
5203,2012,982124.0
5203,2013,857700.0
5204,1961,186.0
5204,1962,0.0
5204,1963,19.0
5204,1964,6.0
5204,1965,15.0
5204,1966,12.0
5204,1967,0.0
5204,1968,4607.0
5204,1969,281.0
5204,1970,473.0
5204,1971,2055.0
5204,1972,4196.0
5204,1973,4699.0
5204,1974,27770.0
5204,1975,3760.0
5204,1976,2933.0
5204,1977,4217.0
5204,1978,7765.0
5204,1979,9960.0
5204,1980,3685.0
5204,1981,2421.0
5204,1982,2120.0
5204,1983,3569.0
5204,1984,9006.0
5204,1985,5745.0
5204,1986,5202.0
5204,1987,9546.0
5204,1988,11516.0
5204,1989,14799.0
5204,1990,12671.0
5204,1991,14942.0
5204,1992,21179.0
5204,1993,19291.0
5204,1994,25588.0
5204,1995,27663.0
5204,1996,21185.0
5204,1997,19902.0
5204,1998,18793.0
5204,1999,18466.0
5204,2000,18562.0
5204,2001,26881.0
5204,2002,21972.0
5204,2003,44260.0
5204,2004,46264.0
5204,2005,34524.0
5204,2006,28098.0
5204,2007,27545.0
5204,2008,28134.0
5204,2009,19902.0
5204,2010,27997.0
5204,2011,32761.0
5204,2012,33022.0
5204,2013,30088.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,2.0
5206,1985,0.0
5206,1986,1.0
5206,1987,0.0
5206,1988,0.0
5206,1989,23.0
5206,1990,0.0
5206,1991,0.0
5206,1992,1.0
5206,1993,24.0
5206,1994,1.0
5206,1995,7.0
5206,1996,21.0
5206,1997,1.0
5206,1998,2.0
5206,1999,17.0
5206,2000,5.0
5206,2001,2.0
5206,2002,44.0
5206,2003,42.0
5206,2004,28.0
5206,2005,2.0
5206,2006,49.0
5206,2007,81.0
5206,2008,35.0
5206,2009,2.0
5206,2010,4.0
5206,2011,2.0
5206,2012,5557.0
5206,2013,11219.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,2.0
5207,1967,0.0
5207,1968,17.0
5207,1969,165.0
5207,1970,37.0
5207,1971,1466.0
5207,1972,2745.0
5207,1973,5092.0
5207,1974,6529.0
5207,1975,1795.0
5207,1976,1677.0
5207,1977,1429.0
5207,1978,1617.0
5207,1979,54693.0
5207,1980,1448.0
5207,1981,886.0
5207,1982,46.0
5207,1983,240.0
5207,1984,993.0
5207,1985,5354.0
5207,1986,2920.0
5207,1987,2860.0
5207,1988,1305.0
5207,1989,1488.0
5207,1990,3019.0
5207,1991,3856.0
5207,1992,3610.0
5207,1993,4734.0
5207,1994,7786.0
5207,1995,8620.0
5207,1996,14099.0
5207,1997,28651.0
5207,1998,41653.0
5207,1999,41144.0
5207,2000,45557.0
5207,2001,41665.0
5207,2002,62175.0
5207,2003,62414.0
5207,2004,60551.0
5207,2005,65904.0
5207,2006,59267.0
5207,2007,49447.0
5207,2008,46436.0
5207,2009,50058.0
5207,2010,50189.0
5207,2011,55668.0
5207,2012,63986.0
5207,2013,58283.0
5300,1961,0.0
5300,1962,0.0
5300,1963,22.0
5300,1964,5.0
5300,1965,0.0
5300,1966,4.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,43.0
5300,1973,284.0
5300,1974,684.0
5300,1975,356.0
5300,1976,487.0
5300,1977,613.0
5300,1978,647.0
5300,1979,694.0
5300,1980,1102.0
5300,1981,1117.0
5300,1982,4194.0
5300,1983,5104.0
5300,1984,2781.0
5300,1985,12185.0
5300,1986,3348.0
5300,1987,4257.0
5300,1988,7684.0
5300,1989,7630.0
5300,1990,8339.0
5300,1991,11762.0
5300,1992,16516.0
5300,1993,31081.0
5300,1994,26890.0
5300,1995,32638.0
5300,1996,37532.0
5300,1997,47170.0
5300,1998,48336.0
5300,1999,52970.0
5300,2000,61356.0
5300,2001,56979.0
5300,2002,78527.0
5300,2003,144901.0
5300,2004,198520.0
5300,2005,251920.0
5300,2006,316475.0
5300,2007,444056.0
5300,2008,580963.0
5300,2009,667796.0
5300,2010,742796.0
5300,2011,783475.0
5300,2012,793688.0
5300,2013,867824.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,4.0
5301,1996,
5301,1997,
5301,1998,
5301,1999,
5301,2000,0.0
5301,2001,0.0
5301,2002,0.0
5301,2003,131.0
5301,2004,2167.0
5301,2005,1369.0
5301,2006,12356.0
5301,2007,20990.0
5301,2008,21397.0
5301,2009,17774.0
5301,2010,5768.0
5301,2011,366.0
5301,2012,672.0
5301,2013,230.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,83.0
5302,1979,58.0
5302,1980,371.0
5302,1981,240.0
5302,1982,1347.0
5302,1983,1274.0
5302,1984,1084.0
5302,1985,1728.0
5302,1986,1962.0
5302,1987,2288.0
5302,1988,4908.0
5302,1989,3775.0
5302,1990,4477.0
5302,1991,5555.0
5302,1992,8109.0
5302,1993,14367.0
5302,1994,10521.0
5302,1995,13848.0
5302,1996,12374.0
5302,1997,12223.0
5302,1998,11958.0
5302,1999,12467.0
5302,2000,16018.0
5302,2001,17163.0
5302,2002,27959.0
5302,2003,68148.0
5302,2004,117668.0
5302,2005,134666.0
5302,2006,191171.0
5302,2007,311951.0
5302,2008,410625.0
5302,2009,449426.0
5302,2010,546645.0
5302,2011,581786.0
5302,2012,510050.0
5302,2013,559013.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,26.0
5303,1973,122.0
5303,1974,153.0
5303,1975,7.0
5303,1976,220.0
5303,1977,169.0
5303,1978,91.0
5303,1979,116.0
5303,1980,101.0
5303,1981,80.0
5303,1982,365.0
5303,1983,336.0
5303,1984,325.0
5303,1985,192.0
5303,1986,274.0
5303,1987,365.0
5303,1988,557.0
5303,1989,502.0
5303,1990,473.0
5303,1991,598.0
5303,1992,1493.0
5303,1993,1668.0
5303,1994,2471.0
5303,1995,6160.0
5303,1996,7761.0
5303,1997,12912.0
5303,1998,11306.0
5303,1999,6825.0
5303,2000,11779.0
5303,2001,13520.0
5303,2002,25501.0
5303,2003,24224.0
5303,2004,22783.0
5303,2005,37597.0
5303,2006,41222.0
5303,2007,37590.0
5303,2008,61102.0
5303,2009,85808.0
5303,2010,91743.0
5303,2011,118336.0
5303,2012,182442.0
5303,2013,193293.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,17.0
5304,1973,162.0
5304,1974,531.0
5304,1975,349.0
5304,1976,267.0
5304,1977,444.0
5304,1978,466.0
5304,1979,520.0
5304,1980,577.0
5304,1981,408.0
5304,1982,417.0
5304,1983,584.0
5304,1984,440.0
5304,1985,209.0
5304,1986,995.0
5304,1987,1248.0
5304,1988,1804.0
5304,1989,2935.0
5304,1990,3290.0
5304,1991,5257.0
5304,1992,6027.0
5304,1993,13001.0
5304,1994,11968.0
5304,1995,7820.0
5304,1996,10456.0
5304,1997,11192.0
5304,1998,11447.0
5304,1999,15063.0
5304,2000,16157.0
5304,2001,18108.0
5304,2002,20640.0
5304,2003,29861.0
5304,2004,45450.0
5304,2005,65937.0
5304,2006,46842.0
5304,2007,48674.0
5304,2008,58989.0
5304,2009,79763.0
5304,2010,52998.0
5304,2011,36741.0
5304,2012,53273.0
5304,2013,51000.0
5305,1961,0.0
5305,1962,0.0
5305,1963,22.0
5305,1964,5.0
5305,1965,0.0
5305,1966,4.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,7.0
5305,1979,0.0
5305,1980,53.0
5305,1981,389.0
5305,1982,2065.0
5305,1983,2910.0
5305,1984,932.0
5305,1985,10056.0
5305,1986,117.0
5305,1987,356.0
5305,1988,415.0
5305,1989,418.0
5305,1990,99.0
5305,1991,352.0
5305,1992,887.0
5305,1993,2045.0
5305,1994,1930.0
5305,1995,4806.0
5305,1996,6941.0
5305,1997,10843.0
5305,1998,13625.0
5305,1999,18615.0
5305,2000,17402.0
5305,2001,8188.0
5305,2002,4427.0
5305,2003,22537.0
5305,2004,10452.0
5305,2005,12351.0
5305,2006,24884.0
5305,2007,24851.0
5305,2008,28850.0
5305,2009,35025.0
5305,2010,45642.0
5305,2011,46246.0
5305,2012,47251.0
5305,2013,64288.0
5400,1961,61103.0
5400,1962,71206.0
5400,1963,66311.0
5400,1964,59431.0
5400,1965,83973.0
5400,1966,110320.0
5400,1967,106703.0
5400,1968,123005.0
5400,1969,158900.0
5400,1970,180612.0
5400,1971,211507.0
5400,1972,211383.0
5400,1973,158289.0
5400,1974,175917.0
5400,1975,234593.0
5400,1976,258706.0
5400,1977,320641.0
5400,1978,394905.0
5400,1979,471803.0
5400,1980,549700.0
5400,1981,605166.0
5400,1982,468084.0
5400,1983,489628.0
5400,1984,502984.0
5400,1985,528104.0
5400,1986,522636.0
5400,1987,590588.0
5400,1988,689338.0
5400,1989,660646.0
5400,1990,702615.0
5400,1991,834415.0
5400,1992,860828.0
5400,1993,957310.0
5400,1994,1065364.0
5400,1995,1088827.0
5400,1996,1175984.0
5400,1997,1281314.0
5400,1998,1523272.0
5400,1999,1539161.0
5400,2000,1497928.0
5400,2001,1581353.0
5400,2002,1681692.0
5400,2003,1817359.0
5400,2004,2134837.0
5400,2005,2005755.0
5400,2006,910280.0
5400,2007,732530.0
5400,2008,623288.0
5400,2009,789158.0
5400,2010,1207195.0
5400,2011,1154665.0
5400,2012,1462533.0
5400,2013,1575600.0
5401,1961,5004.0
5401,1962,11525.0
5401,1963,6364.0
5401,1964,11269.0
5401,1965,9762.0
5401,1966,9111.0
5401,1967,8694.0
5401,1968,8594.0
5401,1969,11255.0
5401,1970,14380.0
5401,1971,15088.0
5401,1972,7755.0
5401,1973,6726.0
5401,1974,4413.0
5401,1975,635.0
5401,1976,2280.0
5401,1977,2402.0
5401,1978,6625.0
5401,1979,5498.0
5401,1980,8045.0
5401,1981,6401.0
5401,1982,7017.0
5401,1983,5731.0
5401,1984,7824.0
5401,1985,10112.0
5401,1986,10247.0
5401,1987,10806.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,12996.0
5401,1992,12553.0
5401,1993,12197.0
5401,1994,3934.0
5401,1995,16491.0
5401,1996,26806.0
5401,1997,25609.0
5401,1998,38866.0
5401,1999,41426.0
5401,2000,61135.0
5401,2001,61416.0
5401,2002,130528.0
5401,2003,134136.0
5401,2004,119636.0
5401,2005,220492.0
5401,2006,254986.0
5401,2007,142124.0
5401,2008,151024.0
5401,2009,233923.0
5401,2010,448227.0
5401,2011,413442.0
5401,2012,532461.0
5401,2013,585300.0
5402,1961,8533.0
5402,1962,11260.0
5402,1963,11802.0
5402,1964,11178.0
5402,1965,10780.0
5402,1966,10354.0
5402,1967,8905.0
5402,1968,10069.0
5402,1969,10366.0
5402,1970,5836.0
5402,1971,8268.0
5402,1972,12727.0
5402,1973,7517.0
5402,1974,16773.0
5402,1975,13372.0
5402,1976,14033.0
5402,1977,12524.0
5402,1978,20926.0
5402,1979,20491.0
5402,1980,21848.0
5402,1981,17857.0
5402,1982,21981.0
5402,1983,20885.0
5402,1984,18768.0
5402,1985,19148.0
5402,1986,18557.0
5402,1987,16416.0
5402,1988,26580.0
5402,1989,20236.0
5402,1990,26282.0
5402,1991,82660.0
5402,1992,80488.0
5402,1993,96769.0
5402,1994,45718.0
5402,1995,35796.0
5402,1996,23897.0
5402,1997,40369.0
5402,1998,65709.0
5402,1999,63923.0
5402,2000,84495.0
5402,2001,126961.0
5402,2002,117776.0
5402,2003,51389.0
5402,2004,58504.0
5402,2005,96209.0
5402,2006,101740.0
5402,2007,98417.0
5402,2008,59765.0
5402,2009,49349.0
5402,2010,46997.0
5402,2011,39363.0
5402,2012,43428.0
5402,2013,43632.0
5403,1961,2823.0
5403,1962,3646.0
5403,1963,7414.0
5403,1964,5521.0
5403,1965,2654.0
5403,1966,1957.0
5403,1967,2777.0
5403,1968,827.0
5403,1969,3648.0
5403,1970,5445.0
5403,1971,10417.0
5403,1972,10981.0
5403,1973,16372.0
5403,1974,12614.0
5403,1975,12237.0
5403,1976,16350.0
5403,1977,22303.0
5403,1978,22666.0
5403,1979,26958.0
5403,1980,36898.0
5403,1981,41136.0
5403,1982,46411.0
5403,1983,54502.0
5403,1984,60527.0
5403,1985,60705.0
5403,1986,59878.0
5403,1987,68749.0
5403,1988,78086.0
5403,1989,74491.0
5403,1990,92547.0
5403,1991,99582.0
5403,1992,111533.0
5403,1993,96718.0
5403,1994,108642.0
5403,1995,120036.0
5403,1996,132906.0
5403,1997,130325.0
5403,1998,136119.0
5403,1999,159444.0
5403,2000,156417.0
5403,2001,157428.0
5403,2002,174791.0
5403,2003,178092.0
5403,2004,203332.0
5403,2005,211169.0
5403,2006,205411.0
5403,2007,186591.0
5403,2008,200658.0
5403,2009,193307.0
5403,2010,233440.0
5403,2011,217046.0
5403,2012,269727.0
5403,2013,274316.0
5404,1961,44743.0
5404,1962,44775.0
5404,1963,40731.0
5404,1964,31463.0
5404,1965,60777.0
5404,1966,88898.0
5404,1967,86327.0
5404,1968,103515.0
5404,1969,133631.0
5404,1970,154951.0
5404,1971,177734.0
5404,1972,179920.0
5404,1973,127674.0
5404,1974,142117.0
5404,1975,208349.0
5404,1976,226043.0
5404,1977,283412.0
5404,1978,344688.0
5404,1979,418856.0
5404,1980,482909.0
5404,1981,539772.0
5404,1982,392675.0
5404,1983,408510.0
5404,1984,415865.0
5404,1985,438139.0
5404,1986,433954.0
5404,1987,494617.0
5404,1988,584672.0
5404,1989,565919.0
5404,1990,583786.0
5404,1991,639177.0
5404,1992,656254.0
5404,1993,751626.0
5404,1994,907070.0
5404,1995,916504.0
5404,1996,992375.0
5404,1997,1085011.0
5404,1998,1282578.0
5404,1999,1274368.0
5404,2000,1195881.0
5404,2001,1235548.0
5404,2002,1258597.0
5404,2003,1453742.0
5404,2004,1753365.0
5404,2005,1477885.0
5404,2006,348143.0
5404,2007,305398.0
5404,2008,211841.0
5404,2009,312579.0
5404,2010,478531.0
5404,2011,484814.0
5404,2012,616917.0
5404,2013,672352.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,120.0
5500,1985,46.0
5500,1986,50.0
5500,1987,10.0
5500,1988,241.0
5500,1989,657.0
5500,1990,480.0
5500,1991,1397.0
5500,1992,531.0
5500,1993,404.0
5500,1994,440.0
5500,1995,1036.0
5500,1996,1369.0
5500,1997,762.0
5500,1998,305.0
5500,1999,1010.0
5500,2000,1176.0
5500,2001,1423.0
5500,2002,2288.0
5500,2003,2251.0
5500,2004,3638.0
5500,2005,2302.0
5500,2006,2833.0
5500,2007,2143.0
5500,2008,2996.0
5500,2009,1375.0
5500,2010,1284.0
5500,2011,1091.0
5500,2012,1569.0
5500,2013,1709.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,120.0
5501,1985,46.0
5501,1986,50.0
5501,1987,10.0
5501,1988,241.0
5501,1989,657.0
5501,1990,470.0
5501,1991,1397.0
5501,1992,531.0
5501,1993,404.0
5501,1994,440.0
5501,1995,1036.0
5501,1996,1369.0
5501,1997,762.0
5501,1998,305.0
5501,1999,1010.0
5501,2000,1176.0
5501,2001,1423.0
5501,2002,2288.0
5501,2003,2251.0
5501,2004,3638.0
5501,2005,2302.0
5501,2006,2833.0
5501,2007,2143.0
5501,2008,2996.0
5501,2009,1375.0
5501,2010,1284.0
5501,2011,1091.0
5501,2012,1569.0
5501,2013,1708.0
5502,1961,
5502,1962,
5502,1963,
5502,1964,
5502,1965,
5502,1966,
5502,1967,
5502,1968,
5502,1969,
5502,1970,
5502,1971,
5502,1972,
5502,1973,
5502,1974,
5502,1975,
5502,1976,
5502,1977,
5502,1978,
5502,1979,
5502,1980,
5502,1981,
5502,1982,
5502,1983,
5502,1984,
5502,1985,
5502,1986,
5502,1987,
5502,1988,
5502,1989,
5502,1990,
5502,1991,
5502,1992,
5502,1993,
5502,1994,
5502,1995,
5502,1996,
5502,1997,
5502,1998,
5502,1999,
5502,2000,
5502,2001,
5502,2002,
5502,2003,
5502,2004,
5502,2005,
5502,2006,
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,1.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,10.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5706,1961,58370.0
5706,1962,67565.0
5706,1963,59212.0
5706,1964,54396.0
5706,1965,81903.0
5706,1966,108626.0
5706,1967,104321.0
5706,1968,122960.0
5706,1969,157335.0
5706,1970,179718.0
5706,1971,211486.0
5706,1972,211327.0
5706,1973,157505.0
5706,1974,175803.0
5706,1975,234458.0
5706,1976,258616.0
5706,1977,320501.0
5706,1978,394790.0
5706,1979,471590.0
5706,1980,549587.0
5706,1981,605100.0
5706,1982,467836.0
5706,1983,488863.0
5706,1984,499456.0
5706,1985,524223.0
5706,1986,519230.0
5706,1987,587627.0
5706,1988,682693.0
5706,1989,654689.0
5706,1990,697808.0
5706,1991,830795.0
5706,1992,855278.0
5706,1993,956808.0
5706,1994,1064955.0
5706,1995,1088028.0
5706,1996,1174225.0
5706,1997,1280383.0
5706,1998,1516161.0
5706,1999,1537972.0
5706,2000,1491216.0
5706,2001,1576893.0
5706,2002,1641122.0
5706,2003,1776045.0
5706,2004,2098481.0
5706,2005,1953270.0
5706,2006,880363.0
5706,2007,710678.0
5706,2008,599856.0
5706,2009,764890.0
5706,2010,1165739.0
5706,2011,1124094.0
5706,2012,1428306.0
5706,2013,1525291.0
5801,1961,200.0
5801,1962,205.0
5801,1963,251.0
5801,1964,153.0
5801,1965,170.0
5801,1966,84.0
5801,1967,41.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,2.0
5801,1983,4.0
5801,1984,5.0
5801,1985,0.0
5801,1986,2.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,1.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,20.0
5801,1996,2.0
5801,1997,514.0
5801,1998,573.0
5801,1999,130.0
5801,2000,755.0
5801,2001,403.0
5801,2002,1333.0
5801,2003,289.0
5801,2004,520.0
5801,2005,256.0
5801,2006,357.0
5801,2007,222.0
5801,2008,471.0
5801,2009,252.0
5801,2010,262.0
5801,2011,325.0
5801,2012,24.0
5801,2013,35.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,5.0
5802,1990,22.0
5802,1991,0.0
5802,1992,1296.0
5802,1993,614.0
5802,1994,806.0
5802,1995,503.0
5802,1996,576.0
5802,1997,5433.0
5802,1998,16925.0
5802,1999,20095.0
5802,2000,17704.0
5802,2001,18422.0
5802,2002,13032.0
5802,2003,3033.0
5802,2004,5894.0
5802,2005,7413.0
5802,2006,15146.0
5802,2007,21540.0
5802,2008,21845.0
5802,2009,18090.0
5802,2010,6150.0
5802,2011,939.0
5802,2012,1102.0
5802,2013,649.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,17.0
5803,1973,162.0
5803,1974,531.0
5803,1975,349.0
5803,1976,267.0
5803,1977,444.0
5803,1978,466.0
5803,1979,520.0
5803,1980,577.0
5803,1981,408.0
5803,1982,417.0
5803,1983,582.0
5803,1984,324.0
5803,1985,132.0
5803,1986,186.0
5803,1987,115.0
5803,1988,89.0
5803,1989,254.0
5803,1990,241.0
5803,1991,67.0
5803,1992,88.0
5803,1993,5532.0
5803,1994,3168.0
5803,1995,200.0
5803,1996,109.0
5803,1997,415.0
5803,1998,556.0
5803,1999,381.0
5803,2000,800.0
5803,2001,823.0
5803,2002,162.0
5803,2003,139.0
5803,2004,225.0
5803,2005,91.0
5803,2006,621.0
5803,2007,1162.0
5803,2008,1311.0
5803,2009,1016.0
5803,2010,1207.0
5803,2011,1208.0
5803,2012,8534.0
5803,2013,11687.0
5815,1961,200.0
5815,1962,205.0
5815,1963,273.0
5815,1964,176.0
5815,1965,171.0
5815,1966,88.0
5815,1967,42.0
5815,1968,9.0
5815,1969,13.0
5815,1970,3.0
5815,1971,0.0
5815,1972,44.0
5815,1973,182.0
5815,1974,186.0
5815,1975,45.0
5815,1976,783.0
5815,1977,522.0
5815,1978,221.0
5815,1979,202.0
5815,1980,199.0
5815,1981,103.0
5815,1982,387.0
5815,1983,520.0
5815,1984,652.0
5815,1985,225.0
5815,1986,322.0
5815,1987,495.0
5815,1988,589.0
5815,1989,590.0
5815,1990,539.0
5815,1991,600.0
5815,1992,1709.0
5815,1993,2067.0
5815,1994,3052.0
5815,1995,6747.0
5815,1996,8748.0
5815,1997,13489.0
5815,1998,12490.0
5815,1999,7869.0
5815,2000,13935.0
5815,2001,15111.0
5815,2002,25966.0
5815,2003,30580.0
5815,2004,31312.0
5815,2005,45020.0
5815,2006,52202.0
5815,2007,61077.0
5815,2008,74415.0
5815,2009,104718.0
5815,2010,102106.0
5815,2011,123118.0
5815,2012,188207.0
5815,2013,205199.0
5817,1961,381.0
5817,1962,205.0
5817,1963,263.0
5817,1964,171.0
5817,1965,171.0
5817,1966,84.0
5817,1967,788.0
5817,1968,2115.0
5817,1969,992.0
5817,1970,119.0
5817,1971,1302.0
5817,1972,18.0
5817,1973,60.0
5817,1974,2223.0
5817,1975,1048.0
5817,1976,2189.0
5817,1977,1879.0
5817,1978,1385.0
5817,1979,2861.0
5817,1980,1823.0
5817,1981,392.0
5817,1982,412.0
5817,1983,655.0
5817,1984,611.0
5817,1985,158.0
5817,1986,491.0
5817,1987,1334.0
5817,1988,629.0
5817,1989,783.0
5817,1990,541.0
5817,1991,3415.0
5817,1992,1849.0
5817,1993,786.0
5817,1994,2248.0
5817,1995,2167.0
5817,1996,3903.0
5817,1997,13077.0
5817,1998,24125.0
5817,1999,25886.0
5817,2000,26717.0
5817,2001,26181.0
5817,2002,19093.0
5817,2003,10355.0
5817,2004,11826.0
5817,2005,14950.0
5817,2006,13826.0
5817,2007,18238.0
5817,2008,21117.0
5817,2009,25358.0
5817,2010,26414.0
5817,2011,33600.0
5817,2012,54688.0
5817,2013,60124.0
