geo,year,cotton_lint_other_uses_cce
184,1998,327.0
184,1999,478.0
184,2000,0.0
184,2001,381.0
184,2002,166.0
184,2003,233.0
184,2004,257.0
184,2005,316.0
184,2006,336.0
184,2007,297.0
184,2008,100.0
184,2009,0.0
184,2010,2.0
184,2011,128.0
184,2012,1.0
184,2013,2.0
188,1961,5.0
188,1962,3.0
188,1963,4.0
188,1964,7.0
188,1965,3.0
188,1966,4.0
188,1967,5.0
188,1968,4.0
188,1969,7.0
188,1970,4.0
188,1971,5.0
188,1972,8.0
188,1973,22.0
188,1974,21.0
188,1975,28.0
188,1976,26.0
188,1977,21.0
188,1978,15.0
188,1979,4.0
188,1980,6.0
188,1981,1.0
188,1982,0.0
188,1983,6.0
188,1984,8.0
188,1985,4.0
188,1986,0.0
188,1987,8.0
188,1988,13.0
188,1989,13.0
188,1990,10.0
188,1991,6.0
188,1992,3.0
188,1993,3.0
188,1994,4.0
188,1995,3.0
188,1996,3.0
188,1997,2.0
188,1998,1.0
188,1999,2.0
188,2000,1.0
188,2001,2.0
188,2002,1.0
188,2003,1.0
188,2004,1.0
188,2005,2.0
188,2006,1.0
188,2007,1.0
188,2008,1.0
188,2009,1.0
188,2010,1.0
188,2011,2.0
188,2012,2.0
188,2013,2.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1993,0.0
189,1994,0.0
189,1995,0.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,21.0
189,2001,29.0
189,2002,16.0
189,2003,4.0
189,2004,6.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
191,1961,33.0
191,1962,12.0
191,1963,20.0
191,1964,22.0
191,1965,28.0
191,1966,23.0
191,1967,40.0
191,1968,28.0
191,1969,31.0
191,1970,28.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
191,1984,0.0
191,1985,0.0
191,1986,0.0
191,1987,0.0
191,1988,0.0
191,1989,0.0
191,1990,0.0
191,1991,0.0
191,1992,0.0
191,1993,0.0
191,1994,0.0
191,1995,0.0
191,1996,0.0
191,1997,0.0
191,1998,0.0
191,1999,0.0
191,2000,0.0
191,2001,0.0
191,2002,0.0
191,2003,0.0
191,2004,0.0
191,2005,0.0
191,2006,0.0
191,2007,0.0
191,2008,0.0
191,2009,0.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,2.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,967.0
244,2005,335.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
244,2013,0.0
194,1961,1770.0
194,1962,1780.0
194,1963,1966.0
194,1964,1859.0
194,1965,2737.0
194,1966,2357.0
194,1967,3235.0
194,1968,2425.0
194,1969,2287.0
194,1970,1343.0
194,1971,1200.0
194,1972,1133.0
194,1973,1651.0
194,1974,804.0
194,1975,1592.0
194,1976,1831.0
194,1977,1129.0
194,1978,188.0
194,1979,344.0
194,1980,976.0
194,1981,1065.0
194,1982,554.0
194,1983,1224.0
194,1984,1050.0
194,1985,919.0
194,1986,1169.0
194,1987,1251.0
194,1988,831.0
194,1989,1326.0
194,1990,1068.0
194,1991,3104.0
194,1992,3544.0
194,1993,1965.0
194,1994,1932.0
194,1995,2743.0
194,1996,1778.0
194,1997,529.0
194,1998,1180.0
194,1999,1650.0
194,2000,664.0
194,2001,1246.0
194,2002,1244.0
194,2003,1309.0
194,2004,1295.0
194,2005,1763.0
194,2006,2081.0
194,2007,522.0
194,2008,32.0
194,2009,32.0
194,2010,72.0
194,2011,0.0
194,2012,206.0
194,2013,215.0
195,1961,1063.0
195,1962,711.0
195,1963,313.0
195,1964,35.0
195,1965,124.0
195,1966,1372.0
195,1967,3190.0
195,1968,3822.0
195,1969,3604.0
195,1970,3089.0
195,1971,6690.0
195,1972,4309.0
195,1973,7123.0
195,1974,8479.0
195,1975,5963.0
195,1976,7163.0
195,1977,859.0
195,1978,2206.0
195,1979,370.0
195,1980,1377.0
195,1981,11115.0
195,1982,6279.0
195,1983,113.0
195,1984,6829.0
195,1985,635.0
195,1986,3732.0
195,1987,9989.0
195,1988,7059.0
195,1989,4268.0
195,1990,497.0
195,1991,169.0
195,1992,223.0
195,1993,214.0
195,1994,170.0
195,1995,169.0
195,1996,330.0
195,1997,224.0
195,1998,127.0
195,1999,47.0
195,2000,157.0
195,2001,3.0
195,2002,87.0
195,2003,99.0
195,2004,20.0
195,2005,41.0
195,2006,25.0
195,2007,76.0
195,2008,55.0
195,2009,20.0
195,2010,24.0
195,2011,27.0
195,2012,3681.0
195,2013,0.0
272,2006,2641.0
272,2007,0.0
272,2008,1853.0
272,2009,1195.0
272,2010,1000.0
272,2011,773.0
272,2012,820.0
272,2013,1047.0
186,1992,18508.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,8075.0
186,1997,7580.0
186,1998,9668.0
186,1999,1947.0
186,2000,6188.0
186,2001,8821.0
186,2002,4893.0
186,2003,1511.0
186,2004,0.0
186,2005,0.0
199,1993,5430.0
199,1994,10193.0
199,1995,9455.0
199,1996,8055.0
199,1997,7670.0
199,1998,8539.0
199,1999,7827.0
199,2000,6918.0
199,2001,8653.0
199,2002,8582.0
199,2003,5849.0
199,2004,2578.0
199,2005,2380.0
199,2006,325.0
199,2007,92.0
199,2008,137.0
199,2009,676.0
199,2010,339.0
199,2011,415.0
199,2012,403.0
199,2013,24.0
198,1992,9311.0
198,1993,10157.0
198,1994,12418.0
198,1995,10690.0
198,1996,9275.0
198,1997,10880.0
198,1998,10669.0
198,1999,3100.0
198,2000,6918.0
198,2001,11212.0
198,2002,10808.0
198,2003,11235.0
198,2004,10956.0
198,2005,7773.0
198,2006,7381.0
198,2007,5430.0
198,2008,2481.0
198,2009,1088.0
198,2010,1160.0
198,2011,1307.0
198,2012,931.0
198,2013,1143.0
202,1961,30516.0
202,1962,29551.0
202,1963,34088.0
202,1964,34811.0
202,1965,44921.0
202,1966,47704.0
202,1967,46986.0
202,1968,39920.0
202,1969,44889.0
202,1970,40588.0
202,1971,46781.0
202,1972,51260.0
202,1973,60049.0
202,1974,65174.0
202,1975,47990.0
202,1976,42361.0
202,1977,47246.0
202,1978,55587.0
202,1979,60784.0
202,1980,68971.0
202,1981,60396.0
202,1982,48412.0
202,1983,58880.0
202,1984,65211.0
202,1985,63998.0
202,1986,71609.0
202,1987,86133.0
202,1988,82717.0
202,1989,66485.0
202,1990,61393.0
202,1991,56526.0
202,1992,49708.0
202,1993,52077.0
202,1994,68064.0
202,1995,66396.0
202,1996,77742.0
202,1997,63455.0
202,1998,77635.0
202,1999,65624.0
202,2000,48006.0
202,2001,68272.0
202,2002,72977.0
202,2003,82839.0
202,2004,108573.0
202,2005,51981.0
202,2006,52538.0
202,2007,48428.0
202,2008,39984.0
202,2009,24992.0
202,2010,23819.0
202,2011,36468.0
202,2012,40151.0
202,2013,41920.0
203,1961,176918.0
203,1962,175479.0
203,1963,85218.0
203,1964,85672.0
203,1965,112252.0
203,1966,153805.0
203,1967,81329.0
203,1968,127721.0
203,1969,114627.0
203,1970,97726.0
203,1971,116005.0
203,1972,146182.0
203,1973,137154.0
203,1974,110150.0
203,1975,128346.0
203,1976,132093.0
203,1977,119639.0
203,1978,85964.0
203,1979,113997.0
203,1980,133600.0
203,1981,90958.0
203,1982,82256.0
203,1983,113611.0
203,1984,106998.0
203,1985,126565.0
203,1986,153932.0
203,1987,173396.0
203,1988,183129.0
203,1989,111997.0
203,1990,156172.0
203,1991,135872.0
203,1992,124406.0
203,1993,85049.0
203,1994,148921.0
203,1995,113016.0
203,1996,155846.0
203,1997,144089.0
203,1998,117254.0
203,1999,119417.0
203,2000,97141.0
203,2001,95745.0
203,2002,110900.0
203,2003,88487.0
203,2004,64054.0
203,2005,44486.0
203,2006,9671.0
203,2007,8895.0
203,2008,487.0
203,2009,18031.0
203,2010,10245.0
203,2011,15409.0
203,2012,8148.0
203,2013,3755.0
38,1961,2267.0
38,1962,1725.0
38,1963,2421.0
38,1964,1618.0
38,1965,3807.0
38,1966,2710.0
38,1967,1785.0
38,1968,1253.0
38,1969,1316.0
38,1970,2889.0
38,1971,1895.0
38,1972,9395.0
38,1973,9153.0
38,1974,10018.0
38,1975,16110.0
38,1976,8582.0
38,1977,9046.0
38,1978,12808.0
38,1979,18294.0
38,1980,5580.0
38,1981,7201.0
38,1982,11191.0
38,1983,8534.0
38,1984,7959.0
38,1985,9312.0
38,1986,9146.0
38,1987,9838.0
38,1988,9405.0
38,1989,7732.0
38,1990,7302.0
38,1991,11572.0
38,1992,13167.0
38,1993,10628.0
38,1994,9697.0
38,1995,11291.0
38,1996,15428.0
38,1997,21160.0
38,1998,18455.0
38,1999,8177.0
38,2000,7956.0
38,2001,7682.0
38,2002,8318.0
38,2003,4880.0
38,2004,673.0
38,2005,1607.0
38,2006,1207.0
38,2007,2596.0
38,2008,243.0
38,2009,398.0
38,2010,1581.0
38,2011,1428.0
38,2012,1609.0
38,2013,885.0
276,2012,49172.0
276,2013,20231.0
206,1961,4387.0
206,1962,4612.0
206,1963,3066.0
206,1964,1819.0
206,1965,640.0
206,1966,5046.0
206,1967,7985.0
206,1968,6715.0
206,1969,7111.0
206,1970,5849.0
206,1971,5799.0
206,1972,6677.0
206,1973,4591.0
206,1974,5985.0
206,1975,4880.0
206,1976,6172.0
206,1977,5011.0
206,1978,8223.0
206,1979,1250.0
206,1980,7770.0
206,1981,6948.0
206,1982,8000.0
206,1983,1180.0
206,1984,3434.0
206,1985,3234.0
206,1986,6860.0
206,1987,6603.0
206,1988,1032.0
206,1989,1960.0
206,1990,5000.0
206,1991,3000.0
206,1992,1000.0
206,1993,1322.0
206,1994,1550.0
206,1995,1277.0
206,1996,1722.0
206,1997,5807.0
206,1998,6038.0
206,1999,5215.0
206,2000,4656.0
206,2001,5229.0
206,2002,2652.0
206,2003,384.0
206,2004,19085.0
206,2005,24676.0
206,2006,34794.0
206,2007,62701.0
206,2008,7871.0
206,2009,29478.0
206,2010,4060.0
206,2011,8558.0
207,1961,30.0
207,1962,18.0
207,1963,15.0
207,1964,20.0
207,1965,100.0
207,1966,68.0
207,1967,49.0
207,1968,55.0
207,1969,42.0
207,1970,42.0
207,1971,41.0
207,1972,46.0
207,1973,5.0
207,1974,4.0
207,1975,7.0
207,1976,2.0
207,1977,4.0
207,1978,1.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,11.0
207,1990,0.0
207,1991,0.0
207,1992,1.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,1108.0
207,2001,1108.0
207,2002,1108.0
207,2003,1108.0
207,2004,1108.0
207,2005,1108.0
207,2006,602.0
207,2007,96.0
207,2008,100.0
207,2009,200.0
207,2010,0.0
207,2011,0.0
207,2012,0.0
207,2013,0.0
209,1961,1200.0
209,1962,1000.0
209,1963,900.0
209,1964,700.0
209,1965,1000.0
209,1966,876.0
209,1967,2100.0
209,1968,1500.0
209,1969,505.0
209,1970,1392.0
209,1971,1199.0
209,1972,502.0
209,1973,1513.0
209,1974,4980.0
209,1975,2915.0
209,1976,4068.0
209,1977,1531.0
209,1978,1000.0
209,1979,850.0
209,1980,703.0
209,1981,528.0
209,1982,254.0
209,1983,400.0
209,1984,1200.0
209,1985,1500.0
209,1986,1175.0
209,1987,1013.0
209,1988,1449.0
209,1989,928.0
209,1990,1296.0
209,1991,1000.0
209,1992,1450.0
209,1993,1200.0
209,1994,850.0
209,1995,882.0
209,1996,931.0
209,1997,10397.0
209,1998,12605.0
209,1999,14012.0
209,2000,6525.0
209,2001,7994.0
209,2002,7728.0
209,2003,2848.0
209,2004,1501.0
209,2005,97.0
209,2006,380.0
209,2007,185.0
209,2008,110.0
209,2009,1016.0
209,2010,676.0
209,2011,1034.0
209,2012,4723.0
209,2013,1532.0
210,1961,30290.0
210,1962,24810.0
210,1963,21476.0
210,1964,20720.0
210,1965,17630.0
210,1966,17811.0
210,1967,17817.0
210,1968,15842.0
210,1969,12527.0
210,1970,11911.0
210,1971,7795.0
210,1972,5469.0
210,1973,10819.0
210,1974,9237.0
210,1975,10321.0
210,1976,5308.0
210,1977,4406.0
210,1978,6622.0
210,1979,4185.0
210,1980,4863.0
210,1981,1389.0
210,1982,5649.0
210,1983,4634.0
210,1984,6172.0
210,1985,5160.0
210,1986,5555.0
210,1987,5299.0
210,1988,4015.0
210,1989,4036.0
210,1990,6137.0
210,1991,4306.0
210,1992,4971.0
210,1993,3902.0
210,1994,4723.0
210,1995,6170.0
210,1996,4464.0
210,1997,6382.0
210,1998,5125.0
210,1999,4598.0
210,2000,5010.0
210,2001,4078.0
210,2002,2209.0
210,2003,2005.0
210,2004,989.0
210,2005,12.0
210,2006,81.0
210,2007,23.0
210,2008,82.0
210,2009,33.0
210,2010,20.0
210,2011,153.0
210,2012,35.0
210,2013,30.0
211,1961,45900.0
211,1962,40120.0
211,1963,40110.0
211,1964,45540.0
211,1965,39130.0
211,1966,37850.0
211,1967,45608.0
211,1968,43110.0
211,1969,44073.0
211,1970,43639.0
211,1971,42146.0
211,1972,41175.0
211,1973,53713.0
211,1974,35724.0
211,1975,36560.0
211,1976,50466.0
211,1977,45035.0
211,1978,51718.0
211,1979,45366.0
211,1980,56220.0
211,1981,47490.0
211,1982,52801.0
211,1983,57471.0
211,1984,57357.0
211,1985,67309.0
211,1986,64294.0
211,1987,74685.0
211,1988,66126.0
211,1989,63643.0
211,1990,63689.0
211,1991,60125.0
211,1992,55892.0
211,1993,53129.0
211,1994,46956.0
211,1995,32148.0
211,1996,30803.0
211,1997,31907.0
211,1998,31686.0
211,1999,23770.0
211,2000,28075.0
211,2001,25517.0
211,2002,22349.0
211,2003,18827.0
211,2004,10824.0
211,2005,9378.0
211,2006,4857.0
211,2007,6007.0
211,2008,5033.0
211,2009,2505.0
211,2010,3866.0
211,2011,4284.0
211,2012,3703.0
211,2013,3320.0
208,1992,124000.0
208,1993,125000.0
208,1994,96000.0
208,1995,34000.0
208,1996,24000.0
208,1997,2000.0
208,1998,27395.0
208,1999,11527.0
208,2000,14110.0
208,2001,21274.0
208,2002,78003.0
208,2003,22700.0
208,2004,38900.0
208,2005,13232.0
208,2006,20000.0
208,2007,32861.0
208,2008,27456.0
208,2009,27892.0
208,2010,23085.0
208,2011,63567.0
208,2012,73073.0
208,2013,76613.0
216,1961,20724.0
216,1962,20750.0
216,1963,24339.0
216,1964,25866.0
216,1965,43549.0
216,1966,52048.0
216,1967,50120.0
216,1968,55788.0
216,1969,25068.0
216,1970,42369.0
216,1971,60650.0
216,1972,63487.0
216,1973,93601.0
216,1974,80002.0
216,1975,86056.0
216,1976,91122.0
216,1977,119141.0
216,1978,91995.0
216,1979,136786.0
216,1980,126532.0
216,1981,125757.0
216,1982,81676.0
216,1983,145417.0
216,1984,138259.0
216,1985,161472.0
216,1986,210679.0
216,1987,272638.0
216,1988,244858.0
216,1989,284423.0
216,1990,314007.0
216,1991,385607.0
216,1992,445094.0
216,1993,296216.0
216,1994,345397.0
216,1995,352024.0
216,1996,376888.0
216,1997,297003.0
216,1998,280891.0
216,1999,291852.0
216,2000,391229.0
216,2001,414264.0
216,2002,436243.0
216,2003,411784.0
216,2004,362935.0
216,2005,507562.0
216,2006,424875.0
216,2007,395395.0
216,2008,438694.0
216,2009,349467.0
216,2010,386403.0
216,2011,321078.0
216,2012,307828.0
216,2013,346004.0
154,1992,8190.0
154,1993,5679.0
154,1994,2800.0
154,1995,4067.0
154,1996,4436.0
154,1997,2392.0
154,1998,3666.0
154,1999,2735.0
154,2000,1787.0
154,2001,1448.0
154,2002,719.0
154,2003,1283.0
154,2004,1862.0
154,2005,3373.0
154,2006,4341.0
154,2007,3915.0
154,2008,2624.0
154,2009,1936.0
154,2010,598.0
154,2011,569.0
154,2012,603.0
154,2013,656.0
176,1961,0.0
176,1962,0.0
176,1963,0.0
176,1964,0.0
176,1965,0.0
176,1966,0.0
176,1967,0.0
176,1968,27.0
176,1969,2.0
176,1970,0.0
176,1971,1.0
176,1972,0.0
176,1973,0.0
176,1974,0.0
176,1975,0.0
176,1976,0.0
176,1977,0.0
176,1978,0.0
176,1979,0.0
176,1980,0.0
176,1981,0.0
176,1982,0.0
176,1983,0.0
176,1984,0.0
176,1985,0.0
176,1986,0.0
176,1987,0.0
176,1988,0.0
176,1989,0.0
176,1990,0.0
176,1991,0.0
176,1992,0.0
176,1993,0.0
176,1994,0.0
176,1995,0.0
176,1996,0.0
176,1997,0.0
176,1998,0.0
176,1999,0.0
176,2000,0.0
176,2001,0.0
176,2002,0.0
176,2003,0.0
176,2004,117.0
176,2005,0.0
176,2006,0.0
176,2007,0.0
176,2008,0.0
176,2009,0.0
176,2010,0.0
176,2011,0.0
176,2012,0.0
176,2013,0.0
217,1961,20.0
217,1962,38.0
217,1963,47.0
217,1964,40.0
217,1965,30.0
217,1966,47.0
217,1967,51.0
217,1968,28.0
217,1969,101.0
217,1970,15.0
217,1971,28.0
217,1972,4.0
217,1973,29.0
217,1974,19.0
217,1975,39.0
217,1976,47.0
217,1977,40.0
217,1978,49.0
217,1979,54.0
217,1980,48.0
217,1981,22.0
217,1982,43.0
217,1983,60.0
217,1984,43.0
217,1985,50.0
217,1986,114.0
217,1987,74.0
217,1988,113.0
217,1989,107.0
217,1990,137.0
217,1991,74.0
217,1992,96.0
217,1993,58.0
217,1994,123.0
217,1995,151.0
217,1996,68.0
217,1997,100.0
217,1998,67.0
217,1999,117.0
217,2000,80.0
217,2001,50.0
217,2002,50.0
217,2003,47.0
217,2004,56.0
217,2005,94.0
217,2006,32.0
217,2007,51.0
217,2008,413.0
217,2009,100.0
217,2010,500.0
217,2011,124.0
217,2012,156.0
217,2013,296.0
220,1961,400.0
220,1962,320.0
220,1963,310.0
220,1964,180.0
220,1965,269.0
220,1966,397.0
220,1967,560.0
220,1968,435.0
220,1969,415.0
220,1970,227.0
220,1971,188.0
220,1972,229.0
220,1973,308.0
220,1974,305.0
220,1975,332.0
220,1976,263.0
220,1977,130.0
220,1978,80.0
220,1979,88.0
220,1980,45.0
220,1981,56.0
220,1982,27.0
220,1983,6.0
220,1984,15.0
220,1985,4.0
220,1986,34.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,50.0
220,1992,1.0
220,1993,3.0
220,1994,2.0
220,1995,0.0
220,1996,0.0
220,1997,2.0
220,1998,0.0
220,1999,0.0
220,2000,17.0
220,2001,19.0
220,2002,0.0
220,2003,0.0
220,2004,0.0
220,2005,0.0
220,2006,0.0
220,2007,11.0
220,2008,17.0
220,2009,0.0
220,2010,0.0
220,2011,4.0
220,2012,1.0
220,2013,21.0
222,1961,718.0
222,1962,701.0
222,1963,175.0
222,1964,1312.0
222,1965,2655.0
222,1966,2842.0
222,1967,4263.0
222,1968,4179.0
222,1969,5079.0
222,1970,5035.0
222,1971,5286.0
222,1972,6587.0
222,1973,7481.0
222,1974,5925.0
222,1975,6836.0
222,1976,8381.0
222,1977,8712.0
222,1978,8879.0
222,1979,10951.0
222,1980,11461.0
222,1981,14454.0
222,1982,13617.0
222,1983,15265.0
222,1984,12567.0
222,1985,18580.0
222,1986,18175.0
222,1987,18575.0
222,1988,18245.0
222,1989,27712.0
222,1990,27043.0
222,1991,17768.0
222,1992,28358.0
222,1993,26831.0
222,1994,30272.0
222,1995,34055.0
222,1996,29802.0
222,1997,25171.0
222,1998,25308.0
222,1999,17560.0
222,2000,29727.0
222,2001,31689.0
222,2002,25522.0
222,2003,20857.0
222,2004,23394.0
222,2005,22443.0
222,2006,10163.0
222,2007,22818.0
222,2008,26876.0
222,2009,7395.0
222,2010,13985.0
222,2011,11443.0
222,2012,11382.0
222,2013,10627.0
223,1961,122350.0
223,1962,140250.0
223,1963,122570.0
223,1964,174390.0
223,1965,149667.0
223,1966,145914.0
223,1967,173013.0
223,1968,211318.0
223,1969,197130.0
223,1970,90584.0
223,1971,238555.0
223,1972,291583.0
223,1973,190926.0
223,1974,453346.0
223,1975,239146.0
223,1976,94312.0
223,1977,424763.0
223,1978,197115.0
223,1979,325687.0
223,1980,318704.0
223,1981,282007.0
223,1982,272531.0
223,1983,395509.0
223,1984,479943.0
223,1985,393846.0
223,1986,406194.0
223,1987,639281.0
223,1988,564898.0
223,1989,577221.0
223,1990,634564.0
223,1991,504345.0
223,1992,674641.0
223,1993,670763.0
223,1994,748195.0
223,1995,1031129.0
223,1996,874759.0
223,1997,1151445.0
223,1998,1215935.0
223,1999,988061.0
223,2000,1419209.0
223,2001,1338520.0
223,2002,1495723.0
223,2003,1386778.0
223,2004,1473243.0
223,2005,1600938.0
223,2006,1668246.0
223,2007,1748191.0
223,2008,1227518.0
223,2009,1355677.0
223,2010,1655537.0
223,2011,1505897.0
223,2012,1420523.0
223,2013,1698869.0
213,1992,9000.0
213,1993,5435.0
213,1994,5900.0
213,1995,12200.0
213,1996,5000.0
213,1997,31137.0
213,1998,44705.0
213,1999,60119.0
213,2000,110600.0
213,2001,232000.0
213,2002,140000.0
213,2003,119000.0
213,2004,239000.0
213,2005,205000.0
213,2006,63000.0
213,2007,183668.0
213,2008,269927.0
213,2009,157327.0
213,2010,129273.0
213,2011,150677.0
213,2012,139007.0
213,2013,25681.0
226,1961,3941.0
226,1962,950.0
226,1963,5403.0
226,1964,4326.0
226,1965,10165.0
226,1966,10837.0
226,1967,6042.0
226,1968,907.0
226,1969,23824.0
226,1970,8283.0
226,1971,7647.0
226,1972,9416.0
226,1973,14708.0
226,1974,13739.0
226,1975,6523.0
226,1976,5399.0
226,1977,3900.0
226,1978,8700.0
226,1979,2500.0
226,1980,1800.0
226,1981,3900.0
226,1982,3300.0
226,1983,3000.0
226,1984,3500.0
226,1985,4026.0
226,1986,6025.0
226,1987,4057.0
226,1988,4212.0
226,1989,1879.0
226,1990,1892.0
226,1991,293.0
226,1992,183.0
226,1993,2150.0
226,1994,3849.0
226,1995,3293.0
226,1996,3867.0
226,1997,8121.0
226,1998,8388.0
226,1999,7220.0
226,2000,7856.0
226,2001,10212.0
226,2002,17596.0
226,2003,18392.0
226,2004,21756.0
226,2005,19040.0
226,2006,25324.0
226,2007,12764.0
226,2008,23267.0
226,2009,12738.0
226,2010,25193.0
226,2011,46143.0
226,2012,14513.0
226,2013,14115.0
230,1992,70000.0
230,1993,22500.0
230,1994,61000.0
230,1995,25000.0
230,1996,19300.0
230,1997,3633.0
230,1998,3900.0
230,1999,300.0
230,2000,3900.0
230,2001,13289.0
230,2002,1580.0
230,2003,0.0
230,2004,0.0
230,2005,12737.0
230,2006,11527.0
230,2007,7217.0
230,2008,11293.0
230,2009,8488.0
230,2010,4495.0
230,2011,3174.0
230,2012,3355.0
230,2013,1550.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,75.0
225,1976,22.0
225,1977,31.0
225,1978,38.0
225,1979,66.0
225,1980,24.0
225,1981,13.0
225,1982,189.0
225,1983,23.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,2985.0
225,2002,459.0
225,2003,0.0
225,2004,0.0
225,2005,0.0
225,2006,6641.0
225,2007,37.0
225,2008,3.0
225,2009,12239.0
225,2010,5256.0
225,2011,10344.0
225,2012,2879.0
225,2013,3424.0
229,1961,222491.0
229,1962,216479.0
229,1963,223310.0
229,1964,234240.0
229,1965,197597.0
229,1966,208047.0
229,1967,167478.0
229,1968,190034.0
229,1969,160391.0
229,1970,161326.0
229,1971,137019.0
229,1972,133463.0
229,1973,164767.0
229,1974,84447.0
229,1975,108747.0
229,1976,117679.0
229,1977,116722.0
229,1978,97358.0
229,1979,96084.0
229,1980,67030.0
229,1981,45395.0
229,1982,52829.0
229,1983,49292.0
229,1984,47202.0
229,1985,53144.0
229,1986,50461.0
229,1987,53709.0
229,1988,45367.0
229,1989,41373.0
229,1990,30510.0
229,1991,22096.0
229,1992,22753.0
229,1993,23135.0
229,1994,26478.0
229,1995,31116.0
229,1996,28949.0
229,1997,30313.0
229,1998,23631.0
229,1999,21156.0
229,2000,17726.0
229,2001,19967.0
229,2002,18334.0
229,2003,17423.0
229,2004,15252.0
229,2005,13012.0
229,2006,1712.0
229,2007,1966.0
229,2008,787.0
229,2009,1168.0
229,2010,1990.0
229,2011,559.0
229,2012,682.0
229,2013,355.0
215,1961,3390.0
215,1962,5752.0
215,1963,0.0
215,1964,8025.0
215,1965,10886.0
215,1966,0.0
215,1967,10108.0
215,1968,0.0
215,1969,12718.0
215,1970,16911.0
215,1971,10332.0
215,1972,13655.0
215,1973,5866.0
215,1974,20989.0
215,1975,2276.0
215,1976,10072.0
215,1977,11955.0
215,1978,9044.0
215,1979,25088.0
215,1980,25698.0
215,1981,493.0
215,1982,4135.0
215,1983,4436.0
215,1984,24607.0
215,1985,8639.0
215,1986,41092.0
215,1987,32457.0
215,1988,11762.0
215,1989,0.0
215,1990,2929.0
215,1991,52047.0
215,1992,12984.0
215,1993,0.0
215,1994,0.0
215,1995,13927.0
215,1996,3304.0
215,1997,428.0
215,1998,16813.0
215,1999,5466.0
215,2000,11756.0
215,2001,51995.0
215,2002,32481.0
215,2003,9689.0
215,2004,67028.0
215,2005,45146.0
215,2006,12258.0
215,2007,36774.0
215,2008,69922.0
215,2009,9585.0
215,2010,17708.0
215,2011,8683.0
215,2012,11687.0
215,2013,49731.0
231,1961,1697684.0
231,1962,2386476.0
231,1963,2369853.0
231,1964,2126508.0
231,1965,2414191.0
231,1966,1282484.0
231,1967,751224.0
231,1968,1522159.0
231,1969,1640383.0
231,1970,1550541.0
231,1971,1353256.0
231,1972,2298574.0
231,1973,1585592.0
231,1974,1350156.0
