geo,year,potatoes_and_products_domestic_supply_quantity_cce
11,1969,2914960
10,1965,531220
10,1966,657197
10,1967,650784
10,1968,676596
10,1969,810500
10,1970,754539
10,1971,778332
10,1964,570810
10,1972,822919
10,1974,660204
10,1975,745253
10,1976,699014
10,1977,742522
10,1978,774081
10,1979,800857
10,1980,858783
10,1973,719407
10,1981,872504
10,1963,674772
10,1961,464325
1,1998,410100
1,1999,414304
1,2000,317352
1,2001,366231
1,2002,376301
1,2003,405472
1,2004,558088
10,1962,544540
1,2005,584894
1,2007,575016
1,2008,618139
1,2009,644283
1,2010,482419
1,2011,551819
1,2012,654150
1,2013,671702
1,2006,571284
10,1982,934379
10,1983,873063
10,1984,1033481
10,2006,1340152
10,2007,1337516
10,2008,1618980
10,2009,1338921
10,2010,1431265
10,2011,1348371
10,2012,1508206
10,2005,1320918
10,2013,1457365
11,1962,3239920
11,1963,3513255
11,1964,3454680
11,1965,2630940
11,1966,3100585
11,1967,3077905
11,1968,3481545
11,1961,3426025
10,2004,1331332
10,2003,1249587
10,2002,1341272
10,1985,997762
10,1986,977460
10,1987,1036281
10,1988,1104137
10,1989,1078355
10,1990,1201062
10,1991,1154034
10,1992,1158610
10,1993,1151823
10,1994,1214025
10,1995,1154703
10,1996,1332599
10,1997,1297003
10,1998,1379175
10,1999,1345910
10,2000,1214190
10,2001,1307724
12,1974,5259
12,1975,4939
12,1976,4967
12,1977,3354
14,1973,7756
14,1974,4647
14,1975,5254
14,1976,5835
14,1977,6696
14,1978,8654
14,1979,7628
14,1972,5641
14,1980,8683
14,1982,8876
14,1983,9036
14,1984,9473
14,1985,8900
14,1986,9971
14,1987,10836
14,1988,11836
14,1981,7737
14,1989,11202
14,1971,6381
14,1969,6049
16,2006,5385859
16,2007,5166941
16,2008,6655532
16,2009,5292887
16,2010,7938165
16,2011,8282204
16,2012,8188795
14,1970,5527
16,2013,8571825
14,1962,4666
14,1963,4800
14,1964,5069
14,1965,4261
14,1966,4268
14,1967,5116
14,1968,5785
14,1961,4552
14,1990,11216
14,1991,9797
14,1992,8161
57,1992,8481500
57,1993,10230000
57,1994,9719000
57,1995,9087153
57,1996,9980644
57,1997,7977241
57,1998,7546666
14,2013,15320
57,1999,7475144
57,2001,7709817
57,2002,7480785
57,2003,8712902
57,2004,9289728
57,2005,8757624
57,2006,8438636
57,2007,8235488
57,2000,8705358
14,2012,15640
14,2011,14152
14,2010,14284
14,1993,10408
14,1994,9571
14,1995,10034
14,1996,10696
14,1997,11949
14,1998,9590
14,1999,11061
14,2000,12052
14,2001,13144
14,2002,12901
14,2003,13676
14,2004,10107
14,2005,14748
14,2006,15262
14,2007,14993
14,2008,14994
14,2009,14862
16,2005,4861716
1,1997,360554
16,2004,3913153
16,2002,3001567
12,1998,7401
12,1999,8830
12,2000,12548
12,2001,11946
12,2002,10918
12,2003,10296
12,2004,11788
12,1997,7386
12,2005,8870
12,2007,11948
12,2008,8148
12,2009,5523
12,2010,13800
12,2011,13724
12,2012,6656
12,2013,6634
12,2006,10919
16,1961,356808
12,1996,5833
12,1994,4929
12,1978,3466
12,1979,3817
12,1980,5654
12,1981,6573
12,1982,8571
12,1983,7458
12,1984,7631
12,1995,5429
12,1985,6825
12,1987,6249
12,1988,6586
12,1989,4839
12,1990,4295
12,1991,4700
12,1992,4189
12,1993,4450
12,1986,6303
16,1962,355879
16,1963,390398
16,1964,361384
16,1986,1102647
16,1987,1071110
16,1988,1277256
16,1989,1094665
16,1990,1071454
16,1991,1242204
16,1992,1382966
16,1985,1159718
16,1993,1385605
16,1995,1469673
16,1996,1492562
16,1997,1508251
16,1998,1568265
16,1999,2764934
16,2000,2936102
16,2001,3218142
16,1994,1439704
16,1984,1147751
16,1983,1130948
16,1982,1096826
16,1965,453638
16,1966,520333
16,1967,643201
16,1968,754300
16,1969,842600
16,1970,914100
16,1971,891362
16,1972,781559
16,1973,789974
16,1974,756967
16,1975,890372
16,1976,922193
16,1977,745881
16,1978,920931
16,1979,911785
16,1980,919472
16,1981,1000607
16,2003,3390526
57,2008,8261638
1,1996,425545
1,1994,409320
3,2010,225530
3,2011,246012
3,2012,250823
3,2013,261907
4,1961,419936
4,1962,323742
4,1963,264964
3,2009,214055
4,1964,255151
4,1966,222601
4,1967,205205
4,1968,299284
4,1969,244717
4,1970,310507
4,1971,304450
4,1972,302547
4,1965,281396
4,1973,401580
3,2008,208666
3,2006,181825
3,1990,95773
3,1991,88966
3,1992,90125
3,1993,95675
3,1994,112918
3,1995,136910
3,1996,158566
3,2007,166539
3,1997,145695
3,1999,174026
3,2000,181356
3,2001,185863
3,2002,177804
3,2003,180560
3,2004,192185
3,2005,189166
3,1998,166017
3,1989,93199
4,1974,511508
4,1976,590659
4,1997,1178724
4,1998,1212812
4,1999,1093292
4,2000,1387097
4,2001,1072556
4,2002,1514685
4,2003,1989062
4,1996,1212317
4,2004,2011575
4,2006,2299738
4,2007,1728658
4,2008,2297921
4,2009,2778916
4,2010,3445067
4,2011,3978894
4,2012,4398315
4,2005,2242300
4,1975,676253
4,1995,1309409
4,1993,1133680
4,1977,594302
4,1978,627545
4,1979,787296
4,1980,708988
4,1981,656673
4,1982,671040
4,1983,853207
4,1994,879497
4,1984,781129
4,1986,1058661
4,1987,1028552
4,1988,1051409
4,1989,1160961
4,1990,982631
4,1991,1239875
4,1992,1240196
4,1985,1160247
3,1988,67008
3,1987,92645
3,1986,102596
2,1982,273000
2,1983,268000
2,1984,260000
2,1985,248000
2,1986,238000
2,1987,217000
2,1988,218000
2,1981,273000
2,1989,203000
2,1991,223300
2,1992,230000
2,1993,231000
2,1994,232300
2,1995,232700
2,1996,234500
2,1997,235040
2,1990,225150
2,1998,235080
2,1980,266073
2,1978,250488
2,1962,115000
2,1963,122000
2,1964,129000
2,1965,132000
2,1966,136000
2,1967,147000
2,1968,150000
2,1979,257963
2,1969,154000
2,1971,167000
2,1972,157942
2,1973,164723
2,1974,182000
2,1975,194500
2,1976,354000
2,1977,200144
2,1970,144000
2,1999,238500
2,2000,240400
2,2001,236200
3,1970,116707
3,1971,109814
3,1972,81400
3,1973,81000
3,1974,104000
3,1975,108000
3,1976,115000
3,1969,130958
3,1977,117000
3,1979,113000
3,1980,103620
3,1981,107700
3,1982,105300
3,1983,105890
3,1984,92900
3,1985,95198
3,1978,112700
3,1968,129695
3,1967,115830
3,1966,88816
2,2002,245124
2,2003,374979
2,2004,305659
2,2005,324216
2,2006,324056
2,2007,288891
2,2008,272160
2,2009,279376
2,2010,219930
2,2011,196093
2,2012,226269
2,2013,262085
3,1961,23188
3,1962,20552
3,1963,23726
3,1964,28706
3,1965,51395
4,2013,5087087
7,1961,15140
7,1962,15180
7,1963,28720
8,2012,1778
8,2013,1916
9,1961,2041986
9,1962,1290589
9,1963,1483789
9,1964,1537606
9,1965,2480176
8,2011,2037
9,1966,1491048
9,1968,1956030
9,1969,2290748
9,1970,2278672
9,1971,1939455
9,1972,1640676
9,1973,1598865
9,1974,2170991
9,1967,1809437
9,1975,1380061
8,2010,1563
8,2008,2783
8,1992,300
8,1993,700
8,1994,760
8,1995,500
8,1996,500
8,1997,530
8,1998,560
8,2009,1771
8,1999,260
8,2001,712
8,2002,755
8,2003,706
8,2004,651
8,2005,2292
8,2006,1660
8,2007,1916
8,2000,420
9,1976,1530567
9,1977,1741162
9,1978,1605386
9,2000,2137750
9,2001,2387369
9,2002,2110691
9,2003,1946473
9,2004,1814270
9,2005,1566289
9,2006,1660145
9,1999,2618682
9,2007,1695677
9,2009,1709234
9,2010,1700865
9,2011,1803062
9,2012,1907168
9,2013,1699899
1,1992,359427
1,1993,415000
9,2008,1641678
9,1998,3239929
9,1997,2965481
9,1996,2245353
9,1979,1721415
9,1980,1676067
9,1981,2252913
9,1982,1818903
9,1983,1994604
9,1984,2108745
9,1985,2243632
9,1986,2068610
9,1987,2103724
9,1988,2859389
9,1989,2157594
9,1990,1598392
9,1991,1747726
9,1992,1643003
9,1993,2124834
9,1994,2282809
9,1995,2406327
8,1991,450
1,1995,434747
8,1990,650
8,1988,400
7,1984,41335
7,1985,42775
7,1986,42555
7,1987,43800
7,1988,42000
7,1989,38000
7,1990,44000
7,1983,43000
7,1991,41000
7,1993,21500
7,1994,35000
7,1995,29700
7,1996,30000
7,1997,37000
7,1998,39000
7,1999,32609
7,1992,43500
7,2000,37250
7,1982,43000
7,1980,50715
7,1964,37940
7,1965,33641
7,1966,29707
7,1967,30966
7,1968,34341
7,1969,34574
7,1970,35792
7,1981,44836
7,1971,33365
7,1973,37375
7,1974,35588
7,1975,32950
7,1976,35950
7,1977,41000
7,1978,41257
7,1979,71253
7,1972,33462
7,2001,170788
7,2002,193991
7,2003,237677
8,1972,700
8,1973,508
8,1974,622
8,1975,484
8,1976,550
8,1977,281
8,1978,636
8,1971,800
8,1979,650
8,1981,878
8,1982,880
8,1983,900
8,1984,922
8,1985,320
8,1986,340
8,1987,370
8,1980,772
8,1970,836
8,1969,673
8,1968,674
7,2004,313111
7,2005,327484
7,2006,317431
7,2007,516629
7,2008,412058
7,2009,832493
7,2010,850649
7,2011,859684
7,2012,692439
7,2013,709382
8,1961,614
8,1962,560
8,1963,704
8,1964,627
8,1965,599
8,1966,674
8,1967,666
8,1989,550
57,2009,7950264
57,2010,7813606
57,2011,7168797
26,1991,1734
26,1992,1955
26,1993,2005
26,1994,1489
26,1995,2547
26,1996,3212
26,1997,2984
26,1990,1610
26,1998,3498
26,2000,2900
26,2001,5517
26,2002,3764
26,2003,4815
26,2004,4470
26,2005,4801
26,2006,4085
26,1999,3250
26,2007,4538
26,1989,1410
26,1987,1326
26,1971,507
26,1972,538
26,1973,527
26,1974,688
26,1975,840
26,1976,1069
26,1977,1306
26,1988,988
26,1978,929
26,1980,1219
26,1981,1439
26,1982,2390
26,1983,2927
26,1984,3038
26,1985,2461
26,1986,1822
26,1979,1084
26,1970,444
26,2008,4370
26,2010,5459
27,1978,414216
27,1979,390083
27,1980,363889
27,1981,475011
27,1982,462896
27,1983,468569
27,1984,473840
27,1977,405370
27,1985,501424
27,1987,402461
27,1988,453180
27,1989,516835
27,1990,509781
27,1991,494633
27,1992,488151
27,1993,438968
27,1986,483806
26,2009,4598
27,1976,389716
27,1974,372452
26,2011,5974
26,2012,5286
26,2013,5271
27,1961,360178
27,1962,331182
27,1963,366290
27,1964,375786
27,1975,321671
27,1965,346383
27,1967,373584
27,1968,374010
27,1969,340755
27,1970,348839
27,1971,361711
27,1972,352403
27,1973,334478
27,1966,349864
26,1969,457
26,1968,404
26,1967,428
21,1963,1177635
21,1964,1252945
21,1965,1206488
21,1966,1291500
21,1967,1471377
21,1968,1596154
21,1969,1524029
21,1962,1136112
21,1970,1595311
21,1972,1590862
21,1973,1355832
21,1974,1720965
21,1975,1668109
21,1976,1909511
21,1977,1911183
21,1978,2031101
21,1971,1590347
21,1979,2158994
21,1961,1083533
20,2012,27275
20,1996,16971
20,1997,22431
20,1998,20310
20,1999,24959
20,2000,24250
20,2001,24390
20,2002,30491
20,2013,27283
20,2003,26716
20,2005,27128
20,2006,28080
20,2007,27350
20,2008,28158
20,2009,11999
20,2010,19679
20,2011,20407
20,2004,27811
21,1980,1973184
21,1981,1924899
21,1982,2162448
21,2004,3234167
21,2005,3338103
21,2006,3389387
21,2007,3771725
21,2008,3955788
21,2009,3738478
21,2010,4012513
21,2003,3237356
21,2011,4350714
21,2013,4123395
26,1961,180
26,1962,160
26,1963,200
26,1964,738
26,1965,300
26,1966,513
21,2012,4164462
21,2002,3290364
21,2001,3030654
21,2000,2717214
21,1983,1832381
21,1984,2176508
21,1985,1950522
21,1986,1878381
21,1987,2344557
21,1988,2343487
21,1989,2131981
21,1990,2257537
21,1991,2287861
21,1992,2464383
21,1993,2396009
21,1994,2740227
21,1995,2895052
21,1996,2529457
21,1997,2797554
21,1998,3042782
21,1999,3059390
27,1994,514362
27,1995,497951
27,1996,483273
27,1997,522665
35,1993,7880
35,1994,6267
35,1995,7562
35,1996,6323
35,1997,8618
35,1998,9406
35,1999,10460
35,1992,6297
35,2000,10389
35,2002,13003
35,2003,13510
35,2004,14272
35,2005,16414
35,2006,14035
35,2007,14963
35,2008,14936
35,2001,11268
35,2009,15235
35,1991,5744
35,1989,3927
35,1973,2589
35,1974,2888
35,1975,2489
35,1976,2265
35,1977,2707
35,1978,3275
35,1979,3596
35,1990,4952
35,1980,3987
35,1982,2782
35,1983,2898
35,1984,4122
35,1985,4819
35,1986,4547
35,1987,5156
35,1988,5208
35,1981,3295
35,2010,14137
35,2011,14936
35,2012,15920
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1980,0
115,1988,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,-21
115,1989,0
115,1979,0
115,1978,0
115,1977,0
35,2013,16942
115,1961,450
115,1962,380
115,1963,360
115,1964,20
115,1965,10
115,1966,47
115,1967,66
115,1968,66
115,1969,102
115,1970,51
115,1971,76
115,1972,58
115,1973,2056
115,1974,600
115,1975,0
115,1976,0
35,1972,2329
20,1995,15356
35,1971,2450
35,1969,2765
233,1965,460
233,1966,392
233,1967,414
233,1968,403
233,1969,418
233,1970,72
233,1971,395
233,1964,620
233,1972,70
233,1974,95
233,1975,106
233,1976,122
233,1977,108
233,1978,313
233,1979,292
233,1980,370
233,1973,80
233,1981,572
233,1963,530
233,1961,200
27,1998,509816
27,1999,543854
27,2000,486001
27,2001,667680
27,2002,645346
27,2003,563859
27,2004,547140
233,1962,230
27,2005,544755
27,2007,362963
27,2008,403398
27,2009,320167
27,2010,320341
27,2011,302927
27,2012,230404
27,2013,266619
27,2006,443369
233,1982,401
233,1983,3369
233,1984,6300
233,2006,2553
233,2007,2865
233,2008,3268
233,2009,3843
233,2010,3746
233,2011,4992
233,2012,6802
233,2005,2382
233,2013,5712
35,1962,3490
35,1963,3390
35,1964,3381
35,1965,3553
35,1966,3281
35,1967,3347
35,1968,3492
35,1961,3320
233,2004,2783
233,2003,1708
233,2002,1619
233,1985,7741
233,1986,9458
233,1987,7903
233,1988,8387
233,1989,9823
233,1990,8238
233,1991,8340
233,1992,8110
233,1993,8180
233,1994,8624
233,1995,5416
233,1996,1639
233,1997,1899
233,1998,1755
233,1999,3225
233,2000,4345
233,2001,1692
35,1970,3048
20,1994,18634
20,1993,15992
20,1992,24029
23,2007,3090
23,2008,3555
23,2009,4141
23,2010,4386
23,2011,4305
23,2012,4891
23,2013,4822
23,2006,3964
53,1961,400
53,1963,410
53,1964,435
53,1965,352
53,1966,339
53,1967,352
53,1968,451
53,1969,359
53,1962,400
53,1970,236
23,2005,3136
23,2003,5918
23,1987,2223
23,1988,2149
23,1989,2204
23,1990,2442
23,1991,1268
23,1992,2557
23,1993,2488
23,2004,3173
23,1994,2542
23,1996,3049
23,1997,3312
23,1998,3578
23,1999,3876
23,2000,3779
23,2001,3547
23,2002,4079
23,1995,2498
53,1971,288
53,1972,290
53,1973,204
53,1995,365
53,1996,583
53,1997,885
53,1998,216
53,1999,210
53,2000,476
53,2001,1128
53,1994,371
53,2002,1392
53,2004,1609
53,2005,1692
53,2006,-618
53,2007,781
53,2008,1180
53,2009,1336
53,2010,2148
53,2003,2215
53,1993,202
53,1992,92
53,1991,21
53,1974,225
53,1975,152
53,1976,89
53,1977,131
53,1978,45
53,1979,147
53,1980,182
53,1981,200
53,1982,182
53,1983,92
53,1984,155
53,1985,304
53,1986,320
53,1987,510
53,1988,415
53,1989,40
53,1990,25
23,1986,1937
53,2011,1887
23,1985,1895
23,1983,1789
15,1965,1646595
15,1966,1854567
15,1967,2037872
15,1968,1843540
15,1969,1747912
15,1970,1907448
15,1971,1924537
15,1964,1750075
15,1972,1496763
15,1974,1917391
15,1975,1378733
15,1976,1196879
15,1977,1754635
15,1978,1689048
15,1979,1476925
15,1980,1715385
15,1973,1481276
15,1981,1492073
15,1963,1879940
15,1961,1980310
57,2012,6788786
57,2013,5726774
255,2000,2352054
255,2001,2126480
255,2002,2517990
255,2003,2038785
255,2004,2107699
15,1962,1874220
255,2005,2037841
255,2007,2683233
255,2008,2094088
255,2009,2211502
255,2010,1926486
255,2011,2095463
255,2012,1637047
255,2013,1864855
255,2006,2072056
15,1982,1511533
15,1983,1160271
15,1984,1586539
23,1967,766
23,1968,839
23,1969,757
23,1970,703
23,1971,816
23,1972,913
23,1973,862
23,1966,527
23,1974,826
23,1976,835
23,1977,972
23,1978,1138
23,1979,1652
23,1980,1655
23,1981,1488
23,1982,1576
23,1975,901
23,1965,590
23,1964,710
23,1963,760
15,1985,1892298
15,1986,1547138
15,1987,1660288
15,1988,1315424
15,1989,1242775
15,1990,1413000
15,1991,1492187
15,1992,2020594
15,1993,1646770
15,1994,1873612
15,1995,2005629
15,1996,2216506
15,1997,1978666
15,1998,2291123
15,1999,2659662
23,1961,600
23,1962,710
23,1984,1767
60,1995,11703
53,2012,2648
17,1961,2645
19,2010,1023011
19,2011,1058668
19,2012,1020610
19,2013,1083148
80,1992,319600
80,1993,330770
80,1994,265000
19,2009,970207
80,1995,385250
80,1997,350000
80,1998,421440
80,1999,394909
80,2000,352021
80,2001,419411
80,2002,361106
80,2003,368442
80,1996,357500
80,2004,474383
19,2008,773549
19,2006,758659
19,1990,620459
19,1991,691997
19,1992,603662
19,1993,616684
19,1994,632391
19,1995,604977
19,1996,626532
19,2007,754319
19,1997,659732
19,1999,712277
19,2000,724086
19,2001,708832
19,2002,730736
19,2003,746825
19,2004,750993
19,2005,766416
19,1998,592143
80,2005,465327
80,2006,419081
80,2007,404567
20,1976,1505
20,1977,1635
20,1978,1865
20,1979,2110
20,1980,1950
20,1981,2125
20,1982,2953
20,1975,570
20,1983,3600
20,1985,4979
20,1986,4000
20,1987,8675
20,1988,6578
20,1989,11092
20,1990,10958
20,1991,16217
20,1984,4309
20,1974,790
20,1973,900
20,1972,850
80,2008,446662
80,2009,433686
80,2010,395380
80,2011,430927
80,2012,319049
80,2013,397051
20,1961,600
20,1962,600
20,1963,600
20,1964,600
20,1965,600
20,1966,650
20,1967,650
20,1968,700
20,1969,800
20,1970,800
20,1971,800
19,1989,638798
53,2013,1055
19,1988,826106
19,1986,703294
17,1982,1720
17,1983,1676
17,1984,1821
17,1985,1779
17,1986,1650
17,1987,1918
17,1988,1898
17,1981,1744
17,1989,2088
17,1991,1951
17,1992,1941
17,1993,1860
17,1994,2212
17,1995,1812
17,1996,1963
17,1997,1190
17,1990,1946
17,1998,1147
17,1980,1897
17,1978,1858
17,1962,2329
17,1963,2426
17,1964,2575
17,1965,2404
17,1966,2282
17,1967,2208
17,1968,2227
17,1979,1966
17,1969,2440
17,1971,2604
17,1972,2668
17,1973,2662
17,1974,1809
17,1975,1823
17,1976,2144
17,1977,1936
17,1970,2504
17,1999,1289
17,2000,1607
17,2001,1660
19,1970,655020
19,1971,698017
19,1972,703482
19,1973,729705
19,1974,749538
19,1975,834158
19,1976,823800
19,1969,627430
19,1977,659823
19,1979,730756
19,1980,786680
19,1981,867024
19,1982,800225
19,1983,416462
19,1984,730529
19,1985,769611
19,1978,739296
19,1968,597600
19,1967,520013
19,1966,549059
17,2002,2194
17,2003,1231
17,2004,1067
17,2005,1145
17,2006,1016
17,2007,1247
17,2008,1205
17,2009,1213
17,2010,1132
17,2011,1231
17,2012,1279
17,2013,3951
19,1961,516000
19,1962,531000
19,1963,545988
19,1964,560974
19,1965,574968
19,1987,815677
141,1997,67295
60,1996,18755
60,1998,16849
83,2007,477
83,2008,422
83,2009,49
83,2010,64
83,2011,43
83,2012,36
83,2013,45
83,2006,190
118,1961,4500
118,1963,4882
118,1964,5217
118,1965,7286
118,1966,7557
118,1967,10540
118,1968,10965
118,1969,12449
118,1962,4500
118,1970,12889
83,2005,138
83,2003,134
83,1987,42
83,1988,41
83,1989,22
83,1990,48
83,1991,46
83,1992,62
83,1993,30
83,2004,125
83,1994,51
83,1996,79
83,1997,206
83,1998,248
83,1999,220
83,2000,128
83,2001,118
83,2002,167
83,1995,53
83,1986,49
118,1971,13926
118,1973,15673
118,1994,46493
118,1995,44727
118,1996,57446
118,1997,57249
118,1998,51404
118,1999,57352
118,2000,74410
118,1993,42929
118,2001,91993
118,2003,48170
118,2004,59022
118,2005,36344
118,2006,67211
118,2007,75059
118,2008,92128
118,2009,106859
118,2002,32082
118,1972,15368
118,1992,36750
118,1990,24343
118,1974,19443
118,1975,17618
118,1976,16931
118,1977,26442
118,1978,21435
118,1979,27549
118,1980,27589
118,1991,1782
118,1981,35050
118,1983,37083
118,1984,40144
118,1985,34542
118,1986,36690
118,1987,34500
118,1988,42211
118,1989,46002
118,1982,32631
83,1985,39
83,1984,40
83,1983,37
114,1979,379809
114,1980,195352
114,1981,346139
114,1982,497860
114,1983,416127
114,1984,211337
114,1985,482106
114,1978,360647
114,1986,498645
114,1988,207744
114,1989,814385
114,1990,779345
114,1991,988011
114,1992,632434
114,1993,654137
114,1994,805749
114,1987,196802
114,1995,928592
114,1977,337686
114,1975,332314
108,2012,3230167
108,2013,3481172
114,1961,191440
114,1962,194390
114,1963,182691
114,1964,181022
114,1965,176835
114,1976,338510
114,1966,181921
114,1968,192952
114,1969,199245
114,1970,219634
114,1971,206108
114,1972,228084
114,1973,259435
114,1974,278214
114,1967,182965
114,1996,743914
114,1997,834589
114,1998,679730
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1966,0
83,1974,0
83,1976,44
83,1977,34
83,1978,41
83,1979,57
83,1980,72
83,1981,32
83,1982,47
83,1975,43
83,1965,0
83,1964,0
83,1963,0
114,1999,1046850
114,2000,670400
114,2001,1112639
114,2002,861636
114,2003,1223075
114,2004,1084892
114,2005,2640190
114,2006,2415408
114,2007,2191907
114,2008,2901027
114,2009,2303138
114,2010,2726140
114,2011,2366247
114,2012,2917924
114,2013,2191069
83,1961,0
83,1962,0
118,2010,113911
118,2011,128913
118,2012,137288
118,2013,229240
121,1965,38258
121,1966,61878
121,1967,45804
121,1968,61805
121,1969,68281
121,1970,73309
121,1971,87672
121,1964,46922
121,1972,74094
121,1974,74084
121,1975,34000
121,1976,32000
121,1977,37101
121,1978,56000
121,1979,149000
121,1980,120000
121,1973,81416
121,1981,170000
121,1963,44207
121,1961,41740
119,1998,754676
119,1999,799131
119,2000,727830
119,2001,617108
119,2002,707996
119,2003,706791
119,2004,559932
121,1962,40420
119,2005,679155
119,2007,655272
119,2008,578524
119,2009,600304
119,2010,529689
119,2011,506441
119,2012,557795
119,2013,509820
119,2006,545498
121,1982,168000
121,1983,146000
121,1984,103700
121,2006,382537
121,2007,531668
121,2008,474759
121,2009,471248
121,2010,331703
121,2011,312017
121,2012,324050
121,2005,488131
121,2013,335048
122,1962,3000
122,1963,3000
122,1964,3000
122,1965,3000
122,1966,3500
122,1967,3500
122,1968,3500
122,1961,3000
121,2004,446997
121,2003,394106
121,2002,345690
121,1985,180300
121,1986,234700
121,1987,199600
121,1988,120409
121,1989,142079
121,1990,180000
121,1991,215463
121,1992,245013
121,1993,231746
121,1994,261755
121,1995,298105
121,1996,316032
121,1997,266828
121,1998,251502
121,1999,229981
121,2000,247582
121,2001,232425
119,1997,919228
108,2011,3261842
119,1996,1034263
119,1994,1064598
113,2012,1251442
113,2013,1289067
120,1961,12010
120,1962,13030
120,1963,14010
120,1964,14009
120,1965,15010
113,2011,1289882
120,1966,15010
120,1968,15024
120,1969,16017
120,1970,17010
120,1971,17008
120,1972,18030
120,1973,18019
120,1974,17005
120,1967,15017
120,1975,12000
113,2010,1265176
113,2008,1334636
113,1992,355000
113,1993,324413
113,1994,324900
113,1995,426173
113,1996,561723
113,1997,673543
113,1998,760612
113,2009,1392998
113,1999,945072
113,2001,1160865
113,2002,1241875
113,2003,1308078
113,2004,1359658
113,2005,1141030
113,2006,1256405
113,2007,1377800
113,2000,1034080
120,1976,20000
120,1977,22007
120,1978,28000
120,2000,33017
120,2001,34000
120,2002,35000
120,2003,36153
120,2004,36179
120,2005,36238
120,2006,35143
120,1999,33000
120,2007,35001
120,2009,36001
120,2010,40846
120,2011,29461
120,2012,32820
120,2013,26417
119,1992,1167300
119,1993,1138902
120,2008,36001
120,1998,33040
120,1997,33023
120,1996,33041
120,1979,31004
120,1980,34000
120,1981,35000
120,1982,40000
120,1983,36000
120,1984,33000
120,1985,34000
120,1986,35000
120,1987,28000
120,1988,25000
120,1989,28000
120,1990,30000
120,1991,33000
120,1992,35000
120,1993,34000
120,1994,32046
120,1995,31143
119,1995,961302
122,1969,3500
108,2010,2799650
108,2008,2422106
106,1971,3494290
106,1972,3262547
106,1973,3127332
106,1974,3245698
106,1975,3137210
106,1976,3008173
106,1977,3308712
106,1970,3889267
106,1978,2923027
106,1980,2949472
106,1981,2870665
106,1982,2975738
106,1983,2666138
106,1984,2746402
106,1985,2717217
106,1986,2858243
106,1979,3070942
106,1987,2875642
106,1969,4357072
106,1967,4059827
105,2004,377002
105,2005,354916
105,2006,408867
105,2007,336745
105,2008,374125
105,2009,403378
105,2010,423244
106,1968,4161023
105,2011,421114
105,2013,418800
106,1961,4010795
106,1962,3746177
106,1963,4421767
106,1964,4019190
106,1965,3761820
106,1966,3981573
105,2012,424315
105,2003,363701
106,1988,2897397
106,1990,2888873
106,2011,2861676
106,2012,2780018
106,2013,2791924
109,1961,13901
109,1962,13348
109,1963,14048
109,1964,12345
106,2010,2908525
109,1965,14790
109,1967,15820
109,1968,11220
109,1969,14753
109,1970,15032
109,1971,17269
109,1972,14157
109,1973,11861
109,1966,19436
106,1989,2906797
106,2009,2839785
106,2007,2755768
106,1991,2850240
106,1992,3016540
106,1993,2851482
106,1994,3015392
106,1995,2572033
106,1996,2637620
106,1997,2665839
106,2008,2659520
106,1998,2730769
106,2000,2823330
106,2001,2725221
106,2002,2697439
106,2003,2532342
106,2004,2815979
106,2005,2728584
106,2006,2766343
106,1999,2606294
105,2002,360681
105,2001,356546
105,2000,328461
104,1996,794630
104,1997,653977
104,1998,647417
104,1999,695602
104,2000,674032
104,2001,623052
104,2002,658692
104,1995,740210
104,2003,668510
104,2005,573142
104,2006,619933
104,2007,566545
104,2008,581788
104,2009,576043
104,2010,603583
104,2011,583657
104,2004,706103
104,2012,619643
104,1994,785652
104,1992,757372
104,1976,1171275
104,1977,1195813
104,1978,882652
104,1979,892535
104,1980,927175
104,1981,787958
104,1982,915297
104,1993,748013
104,1983,776992
104,1985,887305
104,1986,773585
104,1987,830573
104,1988,829107
104,1989,763357
104,1990,754890
104,1991,703233
104,1984,963728
104,2013,642580
105,1961,93220
105,1962,96090
105,1984,160566
105,1985,174097
105,1986,187445
105,1987,189677
105,1988,205767
105,1989,221201
105,1990,199628
105,1983,185664
105,1991,175993
105,1993,203004
105,1994,242095
105,1995,268567
105,1996,295476
105,1997,277489
105,1998,310467
105,1999,334175
105,1992,209732
105,1982,192410
105,1981,195614
105,1980,171253
105,1963,102070
105,1964,106670
105,1965,99147
105,1966,101324
105,1967,105438
105,1968,112715
105,1969,120935
105,1970,139225
105,1971,142525
105,1972,148425
105,1973,160208
105,1974,163271
105,1975,162331
105,1976,167667
105,1977,205172
105,1978,206415
105,1979,193729
109,1974,20489
109,1975,15608
109,1976,10933
109,1977,11105
112,1973,28641
112,1974,27569
112,1975,29903
112,1976,32611
112,1977,47859
112,1978,28886
112,1979,36695
112,1972,13457
112,1980,42073
112,1982,49311
112,1983,42726
112,1984,48798
112,1985,44483
112,1986,38909
112,1987,56730
112,1988,51288
112,1981,44853
112,1989,40324
112,1971,17664
112,1969,14427
110,2006,3373002
110,2007,3532191
110,2008,3379882
110,2009,3147755
110,2010,3038244
110,2011,3145738
110,2012,3343303
112,1970,17317
110,2013,3153753
112,1962,20950
112,1963,25840
