geo,year,food_wastes_import_value_tcl
47,2011,0
47,2012,0
147,2006,200
47,2013,0
144,1994,0
144,1995,0
165,2013,0
165,2012,0
165,2011,0
165,2010,0
165,2009,0
165,2008,0
107,1984,1000
131,2010,0
63,2002,0
63,2005,0
235,1997,0
138,1997,0
170,2005,0
170,2004,0
170,2003,0
235,1998,0
138,1998,0
138,1999,0
235,1999,0
170,1997,0
170,1996,0
148,2008,35
170,1995,0
170,1994,0
238,2003,0
138,2002,0
138,2003,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
160,2012,0
160,2013,0
64,2000,3600
56,2000,3700
56,2001,3700
214,1977,2340
238,2011,0
238,2010,0
138,2004,0
238,2009,0
238,2008,0
238,2007,0
148,2012,54
148,2011,54
138,1994,0
148,2010,54
170,2013,0
170,2012,0
148,2013,54
63,2003,0
238,2002,0
214,2007,5080
141,2011,175
148,2001,0
161,1993,69
161,1994,69
161,1995,69
161,1996,69
161,1997,69
169,1999,5100
143,1964,40
169,1995,0
63,2013,0
63,2012,0
63,2011,0
63,2010,0
63,2009,0
63,2008,0
63,2006,0
141,2010,150
141,2009,135
141,2008,120
148,2002,0
214,2008,5100
138,2007,0
148,2007,35
148,2006,35
148,2005,35
138,2008,0
138,2009,0
138,2010,0
138,2006,0
148,2004,35
138,2012,0
138,2013,0
170,1975,70
238,1997,0
170,1971,280
238,1996,0
238,1995,0
161,1989,107
138,2011,0
70,1988,4200
107,1963,90
55,1961,95
129,1961,40
75,1997,59
75,1996,59
195,1985,1000
195,1984,900
195,1983,700
195,1982,500
75,1994,0
153,1972,730
195,1976,190
195,1961,20
194,2013,0
194,2012,0
194,2011,0
194,2009,1
194,2006,0
194,2004,0
194,2003,0
115,1961,4
153,1973,850
72,1996,0
75,1998,59
72,1986,0
73,2007,0
153,1985,1300
153,1984,1300
126,1998,0
72,1994,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
72,1995,0
195,2003,0
195,2002,0
194,2002,0
194,1999,0
194,1998,0
194,1997,0
194,1962,365
194,1961,365
157,1990,450
151,2013,3154
193,2013,0
151,2012,3154
155,2013,0
130,1961,80
130,1962,80
130,1963,80
130,1964,80
193,2000,80
32,1972,270
193,1991,95
193,1990,95
193,1989,95
193,1988,95
193,1987,95
193,1986,95
194,1963,365
126,1993,3000
194,1964,365
194,1966,550
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
72,2001,47
129,1999,0
129,2002,0
115,1994,0
115,1995,0
115,1996,30
115,1997,35
115,1998,75
115,1999,430
129,2003,0
129,2004,0
75,1961,1
55,1962,100
194,1967,740
194,1965,550
193,1985,95
73,2008,0
155,2011,0
156,2005,0
27,1969,710
27,1970,7000
27,1971,15
156,2006,0
27,1972,580
27,1973,50
27,1974,2700
156,2004,0
27,1977,5
27,1981,25
27,1982,3500
27,1983,6700
200,2006,0
27,1984,1500
27,1985,500
27,1986,170
27,1987,6000
156,2007,0
156,2003,0
156,2002,0
155,2008,0
249,2001,10000
181,2008,3716
153,2000,540
198,2009,0
198,2008,0
26,1992,5000
26,1993,5000
26,1995,5000
26,1996,5000
81,1985,1500
81,1984,3550
26,1999,5400
155,2001,360
26,2000,4600
26,2001,3000
81,1983,3000
26,2004,13000
26,2005,17000
155,2007,0
27,1988,110
249,1997,0
123,1991,400
81,1961,350
29,1994,0
29,1995,0
29,1996,0
29,1997,0
73,2011,0
73,2010,0
73,2009,0
29,2002,0
156,2012,0
156,2013,0
155,2010,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
73,2012,0
155,2012,0
73,2013,0
124,1999,1620
123,1998,2
156,2008,0
123,1999,2
123,2000,2
123,2001,2
155,2009,0
123,2009,60
123,2010,60
156,2010,0
200,1961,600
156,2011,0
124,1983,100000
124,1984,90000
196,2012,70
196,2011,70
196,2010,70
196,2009,70
196,2008,70
124,1985,92000
124,2000,4500
193,1984,95
153,1961,165
193,1982,95
151,1996,4050
237,2001,16500
193,1983,95
237,2000,30000
130,2012,0
130,2013,0
74,1974,350
190,2013,0
190,2008,1
190,2007,1
190,2005,3
190,2003,1
190,2001,0
70,2013,0
70,2012,0
190,1996,0
70,2011,0
191,1977,400
191,1978,450
151,1997,4200
151,1999,4850
191,1999,350
191,1998,1650
191,1997,1650
191,1996,1650
191,1995,1650
191,1994,1650
191,1993,1650
191,1992,1650
70,2010,0
191,1991,1600
191,1989,1500
191,1988,1300
191,1987,1200
191,1986,1200
130,1999,320
191,1984,590
130,2000,400
151,2000,70
191,1990,1600
191,2000,350
70,2009,0
190,1991,24
33,1999,0
70,1997,0
70,1996,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
189,2014,2300
131,1992,0
189,2011,2300
131,1997,5
237,1996,5000
70,1993,0
70,1992,0
70,1991,4425
33,1998,0
33,1997,0
33,1996,0
33,1995,0
190,1990,24
190,1989,24
190,1988,24
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
190,1992,0
70,2003,0
70,2001,0
190,1978,290
190,1977,290
190,1976,275
190,1975,255
70,1999,0
70,1998,0
33,1994,0
70,2002,0
191,2001,350
191,1971,180
72,2011,7
193,1977,80
72,2010,7
193,1974,65
193,1978,80
74,1985,1550
193,1976,75
193,1961,12
193,1979,90
72,2012,7
193,1975,70
151,2001,500
193,1973,60
193,1966,12
72,2013,7
193,1980,90
193,1962,12
193,1981,90
193,1963,12
5207,2012,941256
5300,2012,1937663
5207,2013,820796
5207,1991,38066
5207,2015,774449
5207,1989,28343
5207,2016,718333
5300,1981,153102
5300,2013,2007672
5300,2014,2253338
5300,1982,133147
5207,1990,26961
5207,2014,850188
5200,2001,223243
5207,2010,660950
5207,2009,516721
5300,1980,121487
5300,1961,17971
5200,1967,22778
5300,2011,1623628
5300,2010,1346317
5300,2009,1204377
5300,1979,123488
5300,1978,111276
5207,2008,591088
5300,2008,1248957
5200,1976,49860
5207,2011,768298
5300,1962,26655
5207,1984,24236
5200,1966,30372
5300,1986,157594
5300,1987,254276
5200,1995,106563
5303,1980,1011
5303,1981,29932
5200,1996,113776
5300,1985,168776
5303,1982,18306
5300,1989,374011
5300,1988,371935
5303,1984,21312
5200,1965,28820
5200,1997,131347
5200,1964,25511
5303,1983,19287
5200,1975,44691
5200,1994,86466
5200,1998,148067
5207,1988,31080
5207,1987,32545
5207,1986,21688
5207,1985,26085
5300,1983,143253
5303,1979,8307
5200,1972,38496
5302,2000,383166
5207,1983,24770
5207,1982,26747
5303,1978,7286
5200,1973,43226
5200,1974,53141
5207,1993,50546
5300,1984,245660
5300,1963,37204
5300,2007,972415
5200,1977,46403
5300,1971,77352
5300,1967,53983
5300,2004,650478
5300,1968,72652
5300,2003,630157
5300,1976,90257
5300,2002,539735
5300,2001,515795
5200,1985,110594
5300,2000,561488
5300,1999,501375
5300,1977,106046
5303,1985,9836
5200,1988,128672
5300,1969,59639
5200,1984,123337
5200,1989,53767
5300,2006,838257
5200,1990,45105
5200,1986,109144
5207,1996,69822
5200,2002,222484
5300,1965,43400
5300,2005,703896
5200,2003,216690
5200,2000,187057
5200,2004,265428
5200,2005,348738
5207,1997,82083
5200,2006,450657
5200,1999,172083
5200,2007,603344
5200,2008,798698
5207,1994,53309
5200,1987,121490
5300,1966,47313
5207,1995,63386
5300,1964,37339
5300,1972,60888
5200,2009,693344
5300,1998,451029
5200,1981,98702
5300,1973,74424
5200,1992,68897
5207,2004,179810
5207,2005,231833
5207,1992,44237
5300,1970,57059
5300,1990,320874
5207,2006,313629
5200,1979,76644
5207,2007,427379
5200,1970,28353
5200,1993,76466
5200,1969,23699
5200,1968,21741
5200,1978,57418
5200,1980,94522
5200,2010,819147
5207,2003,142271
5200,1982,95635
5200,1983,121051
5300,1975,95402
5300,1974,97437
5300,1997,481907
5300,1996,455271
5300,1995,423473
5207,1998,91565
5300,1991,345855
5207,1999,100611
5207,2001,152898
5200,1971,31453
5300,1994,340114
5207,2002,154993
5300,1993,365649
5200,1991,59926
5300,1992,353494
5207,2000,118393
5302,1995,234083
5302,1973,40482
5300,2015,2198939
5204,1989,10114
5203,1996,912
5203,1995,968
5203,1994,965
5203,1993,976
5203,1992,1145
5203,1991,993
5203,1990,1033
5203,1989,1232
5204,1990,3729
5204,1991,6002
5204,1992,8052
5204,1993,8045
5204,1994,11217
5303,2008,9957
5303,1974,6260
5302,1978,49392
5303,1973,3792
5303,1972,5491
5303,1962,77
5303,1963,591
5303,1964,177
5303,1965,438
5303,1966,876
5303,1967,1540
5303,1968,3252
5204,1995,23553
5303,1969,3315
5303,1970,4374
5302,1998,255304
5302,1979,64286
5203,1998,957
5203,1997,1106
5302,2001,337490
5303,1971,4084
5204,1988,4732
5204,1996,21386
5204,1997,24549
5204,1998,31682
5204,2011,145677
5204,2012,241930
5204,2013,188280
5203,1981,36922
5204,2014,235512
5203,1980,31551
5204,2015,243798
5204,2010,87178
5204,2016,237507
5206,1962,1889
5206,1963,2450
5206,1964,3083
5303,2004,6190
5303,2003,16078
5303,2002,11694
5206,1965,2690
5206,1961,1739
5303,1961,43
5203,1982,42504
5203,1984,70388
5203,1988,79034
5204,1999,35156
5204,2000,43055
5303,2005,7538
5204,2001,41959
5204,2002,48777
5204,2003,54723
5203,1983,66017
5204,2004,60112
5204,2005,76054
5204,2006,83630
5204,2007,110548
5203,1986,66788
5203,1985,64879
5204,2008,128922
5204,2009,121971
5203,1987,68756
5206,1966,3742
5204,1987,7190
5302,1981,68399
5302,2009,627268
5302,2010,681205
5204,1970,4335
5204,1971,5213
5204,1972,6340
5204,1973,7462
5302,2011,774986
5204,1974,9614
5204,1975,5976
5204,1976,6867
5302,2012,881477
5302,2013,821665
5303,2007,3270
5302,2014,847172
5302,2015,832797
5204,1969,3867
5302,2008,657201
5302,2007,526499
5203,2010,4455
5302,2006,456017
5302,1994,199255
5203,2015,1613
5203,2016,1717
5204,1961,4711
5204,1962,4477
5203,2014,1639
5302,2016,915954
5203,2013,155
5204,1963,5422
5204,1964,4737
5204,1965,6505
5204,1966,6201
5204,1967,5450
5204,1968,3386
5203,2011,953
5203,2012,931
5303,2006,2158
5204,1977,6539
5204,1978,9438
5302,1987,150266
5302,1986,71726
5302,1997,284359
5302,1985,62236
5302,1984,70541
5203,2007,7342
5302,1983,58290
5302,1988,183046
5302,1982,55674
5203,2005,446
5203,2004,903
5203,2003,903
5203,2002,927
5203,2001,973
5203,2000,999
5203,1999,1031
5203,2006,729
5302,1980,67717
5302,1989,173913
5302,1991,237263
5204,1979,19003
5204,1980,17911
5204,1981,22457
5302,2005,371170
5302,2004,376553
5302,2003,340829
5302,2002,315865
5302,1990,183664
5203,2009,6503
5204,1982,14258
5204,1983,15402
5204,1984,16311
5204,1985,8151
5204,1986,7948
5302,1993,212986
5302,1992,223800
5203,2008,10099
5206,1967,3938
5206,1968,3991
5206,1969,4461
5301,2004,3628
5301,2003,136
5301,2002,533
5301,2001,1563
5200,2014,1175685
5200,2013,1073053
5207,1961,2322
5207,1962,2189
5207,1963,2978
5301,2000,994
5301,1999,0
5301,1998,0
5301,1997,0
5303,2001,11717
5303,2000,60
5301,2005,4152
5301,2006,468
5301,2007,7639
5303,1976,10072
5203,1964,14642
5206,2013,63822
5203,1963,9872
5206,2014,88346
5206,2015,81742
5301,2012,28178
5203,1962,8074
5303,1999,12596
5203,1961,7929
5200,2015,1101603
5206,2016,112957
5301,2011,20986
5301,2010,9469
5301,2009,10281
5301,2008,9066
5303,1975,6328
5200,2016,1070515
5303,1998,20581
5303,1997,11028
5303,1996,17256
5207,1972,7597
5207,1973,5957
5207,1974,12516
5207,1975,11643
5207,1976,16002
5207,1977,12397
5207,1978,13889
5207,1971,5205
5207,1979,20696
5301,1995,0
5301,1994,0
5301,1993,5000
5200,2012,1252786
5301,1992,4300
5200,2011,974826
5300,2016,2395170
5207,1980,27249
5203,1965,15998
5207,1970,5656
5207,1968,4976
5303,1995,15880
5303,1994,6594
5303,1993,7704
5303,1992,7440
5303,1991,9561
5303,1990,6143
5303,1977,9084
5207,1969,5332
5207,1964,3049
5207,1965,3627
5303,1989,7488
5303,1988,5703
5303,1987,5569
5207,1966,4519
5303,1986,2642
5207,1967,4513
5301,1996,0
5203,1966,15910
5203,1967,8877
5203,1968,9388
5206,1990,13382
5206,1991,14865
5206,1992,15463
5206,1993,16899
5206,1994,20975
5206,1995,18656
5206,1996,21656
5206,1989,14078
5206,1997,23609
5206,1999,35285
5206,2000,24610
5206,2001,27413
5206,2002,17787
5206,2003,18793
5206,2004,24603
5206,2005,40405
5206,1998,23863
5206,2006,52669
5206,1988,13826
5206,1986,12720
5206,1970,7572
5206,1971,6541
5206,1972,5237
5206,1973,7122
5206,1974,8690
5206,1975,7582
5206,1976,6945
5206,1987,12999
5206,1977,8022
5206,1979,6787
5206,1980,17811
5206,1981,10269
5206,1982,12126
5206,1983,14862
5206,1984,12402
5206,1985,11479
5206,1978,8676
5207,1981,29054
5206,2007,58075
5206,2009,48149
5302,1965,28521
5302,1964,25178
5302,1963,25130
5203,1974,22321
5302,1962,15642
5302,1961,9500
5301,2016,37397
5206,2012,68669
5301,2015,36640
5301,2014,47451
5301,2013,36783
5203,1973,22685
5203,1972,19322
5203,1971,14494
5203,1970,10790
5203,1969,10039
5302,1999,308707
5206,2008,68589
5302,1966,31612
5206,2011,59898
5203,1979,30158
5203,1978,25415
5203,1977,19445
5302,1977,51692
5302,1976,38560
5302,1975,50552
5302,1974,57547
5302,1967,36021
5302,1996,277061
5203,1976,20046
5203,1975,19490
5302,1971,58195
5302,1970,41130
5302,1969,44278
5302,1968,51411
5206,2010,66564
5302,1972,34515
5303,2009,18028
5500,1986,5470
5303,2011,33514
5504,2008,0
5504,2009,0
5504,2010,706
5504,2011,706
5504,2012,1944
5504,2013,2481
5504,2014,2836
5504,2015,2332
5504,2016,3632
5706,1961,30781
5706,1962,42769
5706,1963,66315
5706,1964,90089
5706,1965,95286
5706,1966,130887
5706,1967,139805
5706,1968,172496
5706,1969,212606
5706,1970,262991
5706,1971,219082
5706,1972,284994
5706,1973,413111
5706,1974,457191
5706,1975,478291
5706,1976,595099
5706,1977,661294
5706,1978,803597
5504,2007,699
5504,2006,628
5504,2005,680
5504,2004,655
5504,1976,2396
5504,1977,2704
5504,1978,2939
5504,1979,4187
5504,1980,4234
5504,1981,1574
5504,1982,1592
5504,1983,1520
5504,1984,1471
5504,1985,1719
5504,1986,3331
5504,1987,4247
5504,1988,4405
5706,1979,951211
5504,1989,4716
5504,1991,4432
5504,1992,14
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,4
5504,1998,0
5504,1999,0
5504,2000,209
5504,2001,658
5504,2002,868
5504,2003,495
5504,1990,0
5504,1975,2043
5706,1980,1061338
5706,1982,988130
5706,2015,5177295
5706,2016,5157959
5801,1961,609
5801,1962,983
5801,1963,1191
5801,1964,1714
5801,1965,1715
5801,1966,2017
5801,1967,2212
5801,1968,1743
5801,1969,1881
5801,1970,3053
5801,1971,3779
5801,1972,3394
5801,1973,4509
5801,1974,7569
5801,1975,5792
5801,1976,6379
5801,1977,5714
5801,1978,4718
5801,1979,7170
5801,1980,8091
5801,1981,7412
5801,1982,7922
5801,1983,9119
5801,1984,6387
5801,1985,7073
5706,2014,6092282
5706,2013,5834794
5706,2012,5475630
5706,2011,5541505
5706,1983,1008901
5706,1984,967935
5706,1985,1028878
5706,1986,1368830
5706,1987,1684313
5706,1988,1331747
5706,1989,1402566
5706,1990,1639983
5706,1991,1767579
5706,1992,2137195
5706,1993,1622762
5706,1994,1874322
5706,1995,2027770
5706,1981,991415
5706,1996,2554471
5706,1998,2624252
5706,1999,2398447
5706,2000,2189151
5706,2001,2213102
5706,2002,2261352
5706,2003,2553258
5706,2004,2977760
5706,2005,2949275
5706,2006,3318928
5706,2007,3880048
5706,2008,4420214
5706,2009,3937756
5706,2010,4458726
5706,1997,2601941
5504,1974,1639
5504,1973,1452
5504,1972,952
5502,1993,3883
5502,1994,3883
5502,1995,4330
5502,1996,4795
5502,1997,1795
5502,1998,2076
5502,1999,1240
5502,2000,1090
5502,2001,2195
5502,2002,2043
5502,2003,2385
5502,2004,2689
5502,2005,2620
5502,2006,3320
5502,2007,4004
5502,2008,2838
5502,2009,4332
5502,2010,4646
5502,2011,4809
5502,2012,5898
5502,2013,5400
5502,2014,4082
5502,2015,3475
5502,2016,2057
5503,1961,0
5503,1962,0
5503,1963,0
5502,1992,3533
5502,1991,3265
5502,1990,2710
5502,1989,2501
5502,1961,179
5502,1962,188
5502,1963,184
5502,1964,228
5502,1965,279
5502,1966,431
5502,1967,507
5502,1968,568
5502,1969,736
5502,1970,1565
5502,1971,1967
5502,1972,1938
5502,1973,2387
5503,1964,0
5502,1974,3801
5502,1976,4560
5502,1977,5287
5502,1978,5255
5502,1979,6258
5502,1980,5856
5502,1981,3072
5502,1982,2049
5502,1983,1262
5502,1984,1625
5502,1985,1745
5502,1986,2061
5502,1987,2101
5502,1988,2653
5502,1975,4725
5503,1965,0
5503,1966,0
5503,1967,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,35
5503,2004,39
5503,2005,79
5503,2006,66
5503,2007,82
5503,2008,73
5503,2009,54
5503,2010,54
5503,2011,54
5503,2012,54
5503,1999,0
5503,2013,54
5503,2015,9
5503,2016,264
5504,1961,74
5504,1962,80
5504,1963,85
5504,1964,115
5504,1965,134
5504,1966,246
5504,1967,324
5504,1968,408
5504,1969,481
5504,1970,613
5504,1971,806
5503,2014,61
5801,1986,8235
5503,1998,0
5503,1996,0
5503,1968,0
5503,1969,441
5503,1970,693
5503,1971,700
5503,1972,900
5503,1973,950
5503,1974,1109
5503,1975,1290
5503,1976,1300
5503,1977,1380
5503,1978,2245
5503,1979,1664
5503,1980,2141
5503,1997,0
5503,1981,0
5503,1983,2370
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1982,0
5501,2013,0
5801,1987,8047
5801,1989,10421
5815,1981,14570
5815,1982,11197
5815,1983,12799
5815,1984,13852
5815,1985,11711
5815,1986,15044
5815,1987,19553
5815,1988,32343
5815,1989,29447
5815,1990,29767
5815,1991,25965
5815,1992,27329
5815,1993,32562
5815,1994,18551
5815,1995,27137
5815,1996,26521
5815,1997,22871
5815,1998,33187
5815,1999,31184
5815,2000,30088
5815,2001,31728
5815,2002,40672
5815,2003,47598
5815,2004,50109
5815,2005,79209
5815,2006,79965
5815,2007,120834
5815,1980,20139
5815,1979,18316
5815,1978,22984
5815,1977,18320
5803,2005,59328
5803,2006,71809
5803,2007,85598
5803,2008,106698
5803,2009,89133
5803,2010,96563
5803,2011,91831
5803,2012,105745
5803,2013,110389
5803,2014,157035
5803,2015,144761
5803,2016,175667
5815,1961,1075
5815,2008,134774
5815,1962,1641
5815,1964,2671
5815,1965,3262
5815,1966,4045
5815,1967,3517
5815,1968,3205
5815,1969,3172
5815,1970,5359
5815,1971,6128
5815,1972,7048
5815,1973,10379
5815,1974,16010
5815,1975,13737
5815,1976,14368
5815,1963,1939
5803,2004,47038
5815,2009,150976
5815,2011,250286
5817,1988,45627
5817,1989,63965
5817,1990,66398
5817,1991,69595
5817,1992,79573
5817,1993,73279
5817,1994,82169
5817,1995,102895
5817,1996,120479
5817,1997,127631
5817,1998,170747
5817,1999,150352
5817,2000,148382
5817,2001,150611
5817,2002,156602
5817,2003,156126
5817,2004,162530
5817,2005,232154
5817,2006,257323
5817,2007,317381
5817,2008,373231
5817,2009,373002
5817,2010,429516
5817,2011,534133
5817,2012,625075
5817,2013,686704
5817,2014,797071
5817,1987,40980
5817,1986,80724
5817,1985,65253
5817,1984,69220
5815,2012,245439
5815,2013,370273
5815,2014,610774
5815,2015,583571
5815,2016,739600
5817,1961,3481
5817,1962,4161
5817,1963,5853
5817,1964,6142
5817,1965,6979
5817,1966,8909
5817,1967,9409
5817,1968,8075
5815,2010,185374
5817,1969,10118
5817,1971,15124
5817,1972,13064
5817,1973,15226
5817,1974,22841
5817,1975,22274
5817,1976,26568
5817,1977,31763
5817,1978,31456
5817,1979,33117
5817,1980,33067
5817,1981,38122
5817,1982,49061
5817,1983,64894
5817,1970,12974
5803,2003,36613
5803,2002,29423
5803,2001,38704
5802,1966,1472
5802,1967,1153
5802,1968,1016
5802,1969,1245
5802,1970,1612
5802,1971,1832
5802,1972,1374
5802,1973,1407
5802,1974,3383
5802,1975,3049
5802,1976,2801
5802,1977,2672
5802,1978,2519
5802,1979,3375
5802,1980,5684
5802,1981,6517
5802,1982,6646
5802,1983,6888
5802,1984,4969
5802,1985,3874
5802,1986,5036
5802,1987,7573
5802,1988,5964
5802,1989,2923
5802,1990,4915
5802,1991,4634
5802,1992,13262
5802,1965,936
5802,1964,816
5802,1963,615
5802,1962,559
5801,1990,10792
5801,1991,7193
5801,1992,10670
5801,1993,6024
5801,1994,7688
5801,1995,9486
5801,1996,10511
5801,1997,10749
5801,1998,23766
5801,1999,18877
5801,2000,23593
5801,2001,21610
5801,2002,33675
5802,1993,12366
5801,2003,42306
5801,2005,81313
5801,2006,95064
5801,2007,117741
5801,2008,160868
5801,2009,168857
5801,2010,179595
5801,2011,236769
5801,2012,253945
5801,2013,289002
5801,2014,318263
5801,2015,343824
5801,2016,370666
5802,1961,344
5801,2004,48607
5802,1994,11037
5802,1995,16163
5802,1996,21894
5803,1973,17556
5803,1974,22908
5803,1975,28524
5803,1976,23561
5803,1977,25449
5803,1978,26334
5803,1979,26383
5803,1980,31961
5803,1981,22797
5803,1982,21339
5803,1983,25186
5803,1984,18749
5803,1985,18053
5803,1972,12966
5803,1986,21707
5803,1988,22790
5803,1989,22338
5803,1990,16552
5803,1991,22407
5803,1992,20463
5803,1993,21085
5803,1994,27688
5803,1995,26436
5803,1996,28373
5803,1997,32085
5803,1998,30654
5803,1999,41922
5803,2000,43889
5803,1987,21212
5801,1988,7936
5803,1971,13331
5803,1969,8011
5802,1997,35492
5802,1998,37180
5802,1999,49297
5802,2000,49676
5802,2001,44131
5802,2002,36912
5802,2003,48789
5802,2004,43886
5802,2005,45220
5802,2006,52426
5802,2007,101016
5802,2008,111667
5802,2009,115323
5803,1970,12598
5802,2010,137121
5802,2012,206873
5802,2013,310364
5802,2014,308317
5802,2015,299047
5802,2016,311691
5803,1961,3737
5803,1962,3732
5803,1963,4475
5803,1964,5100
5803,1965,5447
5803,1966,7159
5803,1967,7110
5803,1968,6748
5802,2011,192472
5303,2010,25126
5501,2012,1
5501,2010,1
5400,2003,2657835
5400,2004,3151339
5400,2005,3162765
5400,2006,3574163
5400,2007,4189317
5400,2008,4816942
5400,2009,4272155
5400,2010,4807542
5400,2011,5983213
5400,2012,5980168
5400,2013,6400059
5400,2014,6614419
5400,2015,5595649
5400,2016,5525385
5401,1961,1500
5401,1962,3116
5401,1963,2711
5401,1964,4152
5401,1965,6352
5401,1966,5850
5401,1967,6238
5401,1968,7670
5401,1969,5939
5401,1970,22238
5401,1971,25158
5401,1972,26643
5401,1973,61876
5400,2002,2374671
5400,2001,2305040
5400,2000,2237247
5400,1999,2489062
5400,1971,230469
5400,1972,294987
5400,1973,428095
5400,1974,478083
5400,1975,499375
5400,1976,619560
5400,1977,694934
5400,1978,836609
5400,1979,993539
5400,1980,1103754
5400,1981,1037427
5400,1982,1033741
5400,1983,1058933
5401,1974,38874
5400,1984,1019174
5400,1986,1457884
5400,1987,1784123
5400,1988,1430102
5400,1989,1521533
5400,1990,1765310
5400,1991,1862429
5400,1992,2238092
5400,1993,1686978
5400,1994,1963841
5400,1995,2089426
5400,1996,2626369
5400,1997,2676487
5400,1998,2707427
5400,1985,1099852
5400,1970,270570
5401,1975,36485
5401,1977,49441
5401,2010,735015
5401,2011,925367
5401,2012,986362
5401,2013,1077711
5401,2014,1068873
5401,2015,909022
5401,2016,880350
5402,1961,9830
5402,1962,11875
5402,1963,11802
5402,1964,15363
5402,1965,18466
5402,1966,24593
5402,1967,25159
5402,1968,24369
5402,1969,27616
5402,1970,32726
5402,1971,38707
5402,1972,50202
5402,1973,70778
5402,1974,93679
5402,1975,87987
5402,1976,111254
5402,1977,135227
5402,1978,210929
5402,1979,291767
5402,1980,254311
5401,2009,652425
5401,2008,796415
5401,2007,671746
5401,2006,541236
5401,1978,26703
5401,1979,22722
5401,1980,23346
5401,1981,23729
5401,1982,24891
5401,1983,28638
5401,1984,19724
5401,1985,34837
5401,1986,30995
5401,1987,32244
5401,1988,48145
5401,1989,60105
5401,1990,65432
5401,1976,35290
5401,1991,12135
5401,1993,94966
5401,1994,130424
5401,1995,174561
5401,1996,205275
5401,1997,187833
5401,1998,238433
5401,1999,193458
5401,2000,135326
5401,2001,198132
5401,2002,227726
5401,2003,244580
5401,2004,363851
5401,2005,448342
5401,1992,82638
5400,1969,217643
5400,1968,180152
5400,1967,150489
5304,1988,40154
5304,1989,54523
5304,1990,47698
5304,1991,46886
5304,1992,56563
5304,1993,68771
5304,1994,82089
5304,1995,108421
5304,1996,96922
5304,1997,116283
5304,1998,97329
5304,1999,113742
5304,2000,121378
5304,2001,106825
5304,2002,125142
5304,2003,168383
5304,2004,161096
5304,2005,214601
5304,2006,259526
5304,2007,282516
5304,2008,370528
5304,2009,356906
5304,2010,414458
5304,2011,514870
5304,2012,613666
5304,2013,627409
5304,2014,704815
5304,1987,29373
5304,1986,21155
5304,1985,18403
5304,1984,21696
5303,2012,36083
5303,2013,43927
5303,2014,87796
5303,2015,103133
5303,2016,122649
5304,1961,5056
5304,1962,6785
5304,1963,6619
5304,1964,5760
5304,1965,8187
5304,1966,7206
5304,1967,8086
5304,1968,9686
5304,2015,796996
5304,1969,3010
5304,1971,4203
5304,1972,5893
5304,1973,6966
5304,1974,9503
5304,1975,13829
5304,1976,8471
5304,1977,13745
5304,1978,15363
5304,1979,11527
5304,1980,15899
5304,1981,19742
5304,1982,18667
5304,1983,19009
5304,1970,2448
5304,2016,818214
5305,1961,3372
5305,1962,4151
5305,1995,65089
5305,1996,64032
5305,1997,70237
5305,1998,77815
5305,1999,66330
5305,2000,55890
5305,2001,58200
5305,2002,86501
5305,2003,104731
5305,2004,103011
5305,2005,106435
5305,2006,120088
5305,2007,152491
5305,1994,52176
5305,2008,202205
5305,2010,216059
5305,2011,279272
5305,2012,378259
5305,2013,477888
5305,2014,566103
5305,2015,429372
5305,2016,500957
5400,1961,32167
5400,1962,44581
5400,1963,68409
5400,1964,93590
5400,1965,101439
5400,1966,139327
5305,2009,191894
5402,1981,249990
5305,1993,71188
5305,1991,52145
5305,1963,4864
5305,1964,6224
5305,1965,6254
5305,1966,7619
5305,1967,8336
5305,1968,8303
5305,1969,9036
5305,1970,9107
5305,1971,10870
5305,1972,14989
5305,1973,23184
5305,1974,24127
5305,1975,24693
5305,1992,61391
5305,1976,33154
5305,1978,39235
5305,1979,39368
5305,1980,36860
5305,1981,35029
5305,1982,40500
5305,1983,46667
5305,1984,132111
5305,1985,78301
5305,1986,62071
5305,1987,69068
5305,1988,143032
5305,1989,138087
5305,1990,83369
5305,1977,31525
5501,2011,1
5402,1982,221714
5402,1984,218925
5500,1976,13567
5500,1977,18292
5500,1978,19795
5500,1979,24989
5500,1980,32452
5500,1981,26547
5500,1982,22413
5500,1983,24759
5500,1984,3168
5500,1985,3537
5200,1963,20722
5500,1987,6449
5500,1988,7165
5500,1989,7327
5500,1990,2808
5500,1991,7767
5500,1992,3660
5500,1993,3957
5500,1994,3955
5500,1995,4404
5500,1996,4868
5500,1997,1869
5500,1998,2146
5500,1999,1310
5500,2000,1369
