geo,year,vegetables_frozen_import_quantity_tcl
105,2000,4300
45,2006,0
25,1990,31
151,1997,1200
75,1963,1
134,1961,43
128,2013,265
134,1962,70
61,1997,0
134,1963,15
61,1998,0
74,2009,221
136,1995,0
151,1996,1300
7,1999,0
61,1999,0
61,1994,0
7,2001,0
136,1994,0
200,1961,450
61,1995,0
75,1964,1
61,2000,0
61,1996,0
61,2001,0
75,1962,1
197,1994,0
75,1961,1
46,1974,1
197,1999,0
134,1964,8
61,1981,800
7,2000,0
45,2007,0
197,1998,0
151,2011,3200
151,2012,3200
133,2013,21
151,2013,3200
197,1996,0
197,1997,0
195,1985,30
136,1996,0
133,1994,0
151,2010,2000
133,1995,0
197,1995,0
5500,2014,105461
5301,2001,937
5206,2000,6725
5501,1998,17868
5206,1999,6018
5501,1997,19827
5501,1999,25858
5300,1995,328499
5300,1996,320662
5206,2001,5391
5300,1989,195018
5206,2002,10439
5105,1988,215
5301,2002,800
5206,2007,7953
5301,2011,1267
5301,2010,753
5301,2009,1208
5300,1972,15951
5501,2000,35005
5300,1971,12206
5300,1970,11640
5207,1991,1874
5300,1999,436623
5301,2008,1116
5206,2003,6933
5300,1998,402038
5301,2007,742
5206,2006,6756
5200,1973,20794
5200,1974,19170
5105,1981,39
5206,2005,5817
5301,2006,509
5206,2004,9101
5301,2005,550
5301,2004,198
5301,2003,251
5300,1997,348699
5501,1996,25818
5200,1982,30586
5200,1976,18107
5501,1992,21306
5501,1966,4283
5817,1967,279
5817,1968,316
5206,1991,8523
5815,2006,6005
5815,2005,8655
5207,1992,4102
5501,1991,14337
5206,1990,7594
5207,1993,4250
5105,1975,181
5207,1994,4781
5501,1993,17913
5817,2010,31590
5817,1970,628
5815,2004,13204
5207,1969,0
5105,1974,51
5500,2015,112496
5817,2009,24006
5817,2008,34511
5817,1990,5180
5817,1991,6871
5817,1992,7340
5817,1993,8518
5817,1994,12179
5501,1965,3726
5817,1969,492
5200,1975,17152
5105,1976,39
5501,1994,16675
5200,1977,17127
5200,1978,21417
5200,1979,27560
5200,1980,23838
5206,1998,5296
5200,1981,29813
5206,1997,5960
5815,2009,8620
5200,1983,82733
5300,1990,197542
5200,1984,109212
5815,2008,11968
5105,1980,49
5105,1977,45
5200,1985,121864
5815,2007,11524
5206,1996,6787
5206,1995,7790
5300,1991,242247
5501,1995,19479
5206,1994,6302
5206,1993,10333
5501,1968,3108
5817,1966,284
5817,2011,27093
5206,1992,9740
5501,1967,2366
5105,1978,94
5105,1979,38
5301,2012,2316
5501,2002,35059
5301,2014,2316
5300,1983,103488
5207,1979,1892
5302,1963,358
5817,2012,36981
5207,1978,1922
5207,1977,2774
5207,1976,2425
5817,2013,49714
5817,2014,344773
5300,1982,120715
5207,1975,1227
5300,1988,179071
5815,2016,27098
5207,1974,891
5105,1986,126
5817,1961,251
5300,1981,110049
5817,1962,257
5105,2007,2244
5207,1968,0
5207,1967,0
5105,1985,125
5105,1984,141
5105,1983,97
5105,1982,78
5207,1966,0
5105,2008,2801
5207,1965,0
5207,1964,0
5105,2006,1964
5817,1963,261
5300,1984,99015
5501,1969,5871
5815,2015,75524
5500,1996,28134
5207,1984,1718
5105,1989,268
5207,1983,1578
5105,1987,130
5105,1990,243
5105,1991,362
5105,1992,350
5105,1993,215
5207,1982,3948
5105,1994,319
5105,1995,731
5207,1985,1472
5105,1996,1399
5105,1997,1017
5207,1981,4975
5500,1995,23041
5300,1987,158430
5207,1980,2686
5105,1998,526
5105,1999,2201
5105,2000,572
5105,2001,1208
5105,2002,647
5105,2003,1304
5105,2004,1333
5105,2005,1737
5300,1986,145412
5300,1985,128952
5105,2009,1346
5207,1963,0
5207,1962,0
5815,2012,10948
5200,1970,8336
5300,1980,107514
5207,1972,0
5200,1971,7489
5300,1979,98833
5206,2008,8530
5300,1978,72137
5300,1977,63315
5207,1971,0
5300,1976,52370
5500,1994,20262
5501,1970,4333
5300,1975,32731
5501,1971,3479
5815,2011,9037
5815,2010,8611
5817,1964,453
5302,1962,253
5300,1974,51440
5207,1970,0
5300,2000,420757
5200,1972,11762
5300,1973,32560
5501,2001,37194
5817,1965,273
5302,1961,331
5301,2016,2432
5301,2015,2594
5207,1990,448
5815,2013,19317
5815,2014,306357
5207,1989,249
5207,1961,0
5105,2010,2487
5206,2016,7721
5206,2015,7586
5207,1986,1179
5206,2014,6638
5105,2011,2486
5105,2012,2807
5206,2013,6539
5105,2013,4456
5105,2014,4234
5105,2015,4698
5207,1987,741
5105,2016,5636
5301,2013,1867
5200,1961,6953
5207,1988,922
5200,1964,4779
5200,1965,4012
5200,1966,3980
5200,1967,6390
5206,2012,8820
5206,2011,6576
5206,2010,7811
5200,1968,7329
5200,1969,8071
5300,2001,462092
5300,2002,427961
5207,1973,6265
5206,2009,6087
5200,1963,5197
5200,1962,5834
5817,1981,10315
5501,1964,2867
5203,2013,713994
5203,2012,751329
5203,2011,755022
5203,2010,659759
5203,2009,655257
5203,2008,723790
5203,2014,759885
5203,2007,660819
5203,2005,562837
5203,2004,555211
5203,2003,485127
5300,1993,268704
5817,2002,18744
5817,2001,11552
5203,2006,572539
5300,1992,248462
5203,2015,821835
5203,2016,841622
5206,1963,468
5206,1964,489
5206,1965,509
5206,1966,524
5817,2004,26077
5204,1969,138
5204,1968,131
5204,1967,125
5204,1966,40
5204,1965,196
5204,1964,1
5204,1963,0
5204,1962,0
5204,1961,0
5817,2003,19155
5817,2000,13952
5300,1994,309929
5500,2002,38771
5817,1999,13546
5207,2010,19587
5207,2011,21568
5500,2016,108054
5207,2012,32343
5207,2013,34896
5501,1981,7895
5207,2014,40043
5203,2002,438051
5203,2001,395882
5207,2015,36258
5207,2016,42544
5300,1961,931
5203,2000,393445
5207,2003,7290
5300,1962,1125
5207,2004,7304
5206,1962,427
5207,2009,15669
5207,2008,18350
5500,2001,40381
5817,1998,9141
5500,2000,38354
5500,1999,28915
5817,1997,9406
5500,1998,20895
5207,2007,13608
5500,1997,22497
5501,1977,7219
5501,1978,5721
5501,1979,9375
5500,2006,62346
5207,2006,12564
5501,1980,4958
5207,2005,10379
5817,1996,7091
5207,2002,9618
5206,1961,356
5204,2015,19085
5300,2013,848065
5300,2012,821322
5501,1973,6034
5204,1997,6200
5204,1985,693
5817,1987,7182
5300,2014,931284
5501,1974,15454
5501,1975,23643
5501,1976,6737
5204,1983,23
5817,2007,26371
5500,2005,53114
5500,2004,50289
5204,1984,750
5204,1986,1103
5204,1987,1706
5204,1988,1806
5817,1980,6931
5204,1996,4647
5817,1982,12789
5817,1983,9806
5817,1984,8161
5817,1979,5853
5817,1978,4149
5817,1985,6437
5204,1995,4076
5204,1994,5779
5204,1993,3512
5204,1992,3246
5204,1991,2292
5204,1990,2386
5204,1989,1865
5500,2003,44896
5817,2006,19820
5204,1998,8920
5204,1982,36
5204,1974,308
5204,2006,12993
5204,2007,14960
5204,1973,446
5204,1972,691
5204,1971,15
5204,1970,56
5204,2008,15401
5817,2005,18449
5204,2009,13669
5204,2010,15231
5204,2011,16893
5204,2012,14360
5204,2013,15193
5204,2014,16878
5204,1975,124
5204,2016,28383
5204,1976,127
5204,2005,12611
5204,1981,400
5204,1980,298
5204,1999,7506
5817,1977,4316
5817,1976,3187
5817,1975,1991
5817,1974,1602
5204,1979,274
5204,1978,208
5501,1972,5928
5204,2000,8705
5204,2001,11834
5204,2002,13033
5204,2003,14940
5204,2004,15473
5204,1977,220
5200,1986,142046
5300,1963,1399
5300,1965,2379
5200,2013,770622
5200,2012,806852
5200,2011,800059
5206,1980,7651
5206,1981,7007
5206,1982,10055
5206,1979,6131
5200,2010,702388
5200,2008,766071
5817,1988,7776
5817,1989,7336
5200,2007,697340
5200,2006,604852
5200,2005,591644
5200,2009,690682
5206,1978,3907
5206,1977,3104
5206,1976,2403
5203,1968,6491
5203,1967,5637
5203,1966,3416
5203,1965,3307
5203,1964,4289
5203,1963,4729
5203,1962,5407
5203,1961,6597
5301,1997,127
5200,2016,920270
5200,2015,884765
5200,2014,823444
5817,1973,6778
5817,1972,645
5206,1975,1934
5200,2004,587089
5200,2003,514290
5301,1998,233
5200,2002,471141
5200,1990,254893
5200,1989,260217
5206,1986,8421
5200,1988,199827
5206,1987,9122
5200,1987,200763
5206,1988,8082
5206,1989,8081
5300,1968,3517
5501,1962,4694
5301,2000,696
5817,1971,350
5300,1969,7020
5817,1995,11633
5501,1963,1067
5200,1991,249811
5203,1969,7123
5501,1961,5000
5206,1984,8622
5301,1999,412
5200,2001,427808
5200,2000,425395
5200,1999,435652
5200,1998,384649
5200,1997,385687
5200,1996,369148
5500,2011,98459
5500,2012,95504
5200,1995,352855
5500,2013,91510
5206,1983,9957
5200,1994,327276
5200,1993,308058
5200,1992,317622
5206,1985,7998
5300,1964,1829
5203,1970,7280
5203,1972,9629
5501,1983,8790
5501,1984,14397
5300,2016,984999
5501,1985,15609
5301,1994,200
5301,1995,22
5501,1982,13384
5301,1996,98
5300,2009,652110
5300,2008,624110
5500,2008,92530
5206,1969,810
5500,2009,76505
5207,2000,16519
5501,1986,13003
5206,1968,707
5300,2010,688816
5300,2011,800439
5300,1966,2920
5203,1999,408235
5203,1998,352220
5203,1997,357390
5203,1996,346291
5203,1995,334169
5300,1967,3074
5203,1994,310414
5203,1993,289963
5206,1967,628
5300,2015,928787
5203,1992,300534
5203,1991,237122
5500,2007,82635
5207,2001,14701
5501,1987,13851
5300,2007,669368
5501,1988,17902
5501,1989,12628
5203,1987,189194
5203,1986,131343
5203,1985,111701
5203,1984,98122
5203,1983,71175
5203,1982,16547
5203,1981,17431
5203,1980,13203
5203,1979,19263
5203,1978,15380
5203,1977,11029
5203,1976,13152
5203,1975,13867
5203,1974,16259
5203,1973,12514
5207,1995,6820
5203,1971,6357
5206,1974,1712
5206,1972,1442
5300,2006,629806
5207,1999,13893
5501,1990,16457
5300,2005,565253
5300,2004,559952
5206,1970,1000
5207,1998,18213
5206,1971,1117
5207,1997,16137
5207,1996,11423
5203,1990,244465
5203,1989,250022
5203,1988,189017
5300,2003,462678
5500,2010,77539
5206,1973,1569
5817,1986,6636
5803,2000,14033
5302,1965,740
5400,1968,71435
5400,1969,90661
5503,1971,0
5503,1972,0
5801,1973,109
5503,1973,0
5503,1974,0
5503,1975,49
5503,1976,102
5503,1977,67
5403,1962,212
5400,1970,99601
5400,1967,82222
5400,1971,89533
5400,1973,159923
5400,1974,157147
5400,1975,195215
5400,1976,301947
5400,1977,313806
5400,1978,288768
5403,1961,115
5402,2016,534274
5402,2015,513127
5402,2014,489321
5402,2013,508240
5402,2012,480401
5400,1972,114623
5801,1974,168
5400,1966,69057
5801,1975,107
5801,2002,3475
5801,2001,1358
5801,2000,922
5801,1999,3078
5801,1998,757
5801,1997,675
5801,1996,1640
5801,1995,5710
5801,1994,3325
5801,1993,338
5801,1992,351
5801,1991,386
5801,1990,311
5801,1989,333
5801,1988,283
5801,1987,182
5801,1986,166
5801,1985,157
5801,1984,798
5801,1983,1107
5801,1982,1521
5801,1981,1792
5801,1980,135
5801,1979,31
5801,1978,54
5801,1977,95
5801,1976,192
5402,2011,459141
5400,1979,300189
5400,1980,311319
5400,1981,356841
5402,2005,511289
5402,2004,507650
5402,2003,451851
5402,2002,376908
5402,2001,344334
5402,2000,276701
5402,1999,309319
5402,1998,277899
5400,1987,667440
5402,1997,233143
5402,1996,197700
5402,1995,211096
5402,1994,201487
5402,1993,154810
5402,1992,160540
5402,1991,164737
5402,1990,154128
5402,1989,153509
5402,1988,164541
5402,1987,150410
5402,1986,140181
5402,1985,142781
5402,1984,106272
5402,1983,81956
5402,1982,84557
5402,1981,67947
5402,1980,56673
5402,2006,454657
5801,2003,7733
5402,2007,445360
5400,1986,582934
5801,1972,241
5400,1982,375512
5400,1983,376841
5400,1984,464889
5801,1971,163
5503,1978,2
5503,1979,11
5503,1980,42
5503,1981,16
5503,1982,12
5801,1970,458
5801,1969,366
5503,1983,8
5503,1984,5
5503,1985,12
5503,1986,9
5503,1987,16
5503,1988,13
5503,1989,0
5503,1990,0
5503,1991,2
5503,1992,2
5503,1993,15
5503,1994,10
5400,1985,589050
5402,2010,445046
5402,2009,436410
5402,2008,488975
5402,1979,60815
5801,2004,10875
5801,2006,5970
5802,1987,203
5802,1986,140
5802,1985,104
5305,1974,1378
5802,1984,126
5802,1983,148
5802,1982,134
5802,1981,260
5802,1980,156
5802,1979,143
5802,1978,86
5802,1977,53
5802,1988,2747
5802,1976,41
5305,1975,1782
5305,1976,4783
5305,1977,8188
5305,1978,9732
5305,1979,15041
5305,1980,14198
5503,1968,0
5503,1969,0
5503,1970,0
5305,1981,14694
5305,1982,17117
5305,1983,14457
5802,1975,70
5802,1989,2533
5802,1990,1536
5305,1973,1293
5502,2011,3531
5502,2012,4261
5502,2013,3605
5502,2014,2925
5502,2015,3062
5502,2016,3256
5503,1961,0
5403,1974,24293
5403,1973,26183
5403,1972,15956
5403,1971,11910
5403,1970,9797
5403,1969,6332
5503,1962,0
5403,1968,3462
5403,1967,3047
5403,1966,1945
5403,1965,2097
5503,1963,0
5403,1964,824
5503,1964,0
5503,1965,0
5503,1966,0
5403,1963,1835
5503,1967,0
5305,1971,1037
5305,1972,1166
5305,1984,15349
5305,1985,14928
5305,1986,16957
5305,1987,15766
5305,2005,54385
5305,2006,75412
5801,2016,26859
5801,2015,35454
5801,2014,100198
5801,2013,18822
5801,2012,9177
5801,2011,7402
5801,2010,8923
5801,2009,8112
5801,2008,11298
5305,2007,85499
5305,2008,63510
5305,2009,98082
5305,2010,84215
5305,2011,102022
5305,2012,91778
5305,2013,113299
5305,2014,122452
5305,2015,131706
5305,2016,126040
5400,1961,25396
5400,1962,38322
5400,1963,72380
5400,1964,47651
5400,1965,51126
5801,2007,10748
5305,2004,60192
5801,2005,6006
5802,1961,250
5802,1962,250
5305,1988,19921
5305,1989,21881
5305,1990,21489
5305,1991,20500
5305,1992,23489
5305,1993,26074
5305,1994,29749
5305,1995,46042
5305,1996,33910
5305,1997,39685
5305,1998,46997
5305,1999,50207
5305,2000,31630
5305,2001,39634
5305,2002,47147
5802,1974,170
5802,1973,50
5802,1972,194
5802,1971,83
5802,1970,430
5802,1969,267
5802,1968,228
5802,1967,218
5802,1966,258
5802,1965,251
5802,1964,250
5802,1963,250
5305,2003,53921
5502,2010,3026
5402,1978,53405
5402,1976,121564
5504,1983,682
5504,1984,764
5504,1985,978
5504,1986,1223
5504,1987,1337
5504,1988,1371
5504,1989,1468
5504,1990,374
5504,1991,2171
5504,1992,438
5706,1974,149351
5401,1970,2536
5706,1975,187268
5401,1971,2765
5401,2009,234203
5401,1973,2815
5401,2008,261571
5401,2007,246362
5706,1973,152889
5401,2006,220074
5706,1972,109224
5706,1971,84529
5706,1970,95869
5706,1969,87858
5706,1968,69301
5706,1967,80629
5401,1972,2534
5706,1976,289281
5706,1977,302131
5706,1978,276102
5400,2005,2222643
5400,2006,2297786
5400,2007,2418732
5400,2008,2540695
5400,2009,2483967
5400,2010,2558383
5400,2011,2675722
5400,2012,2715455
5400,2013,2705736
5400,2014,2688566
5400,2015,2785130
5400,2016,2917239
5504,1978,320
5504,1979,501
5401,1961,877
5401,1962,1517
5401,1963,1686
5504,1980,481
5401,1964,762
5401,1965,1038
5401,1966,2225
5401,1967,1229
5401,1968,2055
5401,1969,2269
5504,1981,616
5504,1982,617
5706,1979,290471
5706,1966,66822
5706,1965,49782
5706,1964,46739
5706,1963,71292
5504,1998,683
5504,1999,677
5504,2000,691
5504,2001,586
5504,2002,688
5504,2003,695
5504,2004,802
5504,2005,810
5504,2006,884
5504,2007,852
5504,2008,745
5504,2009,773
5504,2010,705
5504,2016,958
5504,2011,692
5504,2015,937
5504,2014,878
5504,2013,784
5504,2012,665
5401,1977,3514
5401,1978,5398
5401,1979,3000
5401,1980,2363
5401,1981,1308
5401,1982,2766
5401,1983,5180
5401,1984,4685
5504,1997,620
5400,2004,2131949
5504,1996,591
5504,1994,571
5706,1962,36951
5401,1974,4185
5401,1975,2849
5401,2005,175723
5401,2004,123477
5401,2003,105889
5401,1976,4230
5401,2002,88678
5401,2001,88270
5401,2000,267263
5401,1999,407617
5401,1998,123099
5401,1997,61886
5401,1996,38232
5401,1995,28297
5401,1994,47479
5401,1993,20369
5401,1992,11256
5401,1991,4056
5401,1990,10352
5401,1989,13480
5401,1988,16585
5401,1987,28585
5401,1986,17612
5401,1985,8868
5706,1961,24394
5504,1993,538
5504,1995,649
5402,1977,95347
5400,2003,2082743
5504,1977,204
5706,2016,2739167
5706,2015,2597169
5706,2014,2491807
5706,2013,2525511
5706,2012,2560913
5706,2011,2508666
5706,2010,2388734
5706,2009,2344408
5402,1971,27189
5402,1970,43900
5402,1969,46728
5402,1968,43861
5400,1997,1368504
5402,1967,56307
5402,1965,27373
5402,1964,29958
5402,1963,44502
5402,1962,26059
5402,1961,19769
5503,2004,56
5706,2008,2380061
5706,2007,2269366
5706,2006,2164105
5400,1998,1544373
5706,2005,2106403
5706,2004,2044546
5402,1966,40758
5400,1996,1238062
5400,1995,1183273
5801,1961,251
5402,1975,61570
5402,1974,42655
5400,1988,729819
5400,1989,767394
5503,1995,27
5503,1996,39
5503,1997,18
5503,1998,20
5503,1999,40
5503,2000,35
5400,1990,846758
5400,1991,999597
5400,1992,1017999
5400,1993,988401
5801,1968,241
5801,1967,232
5503,2001,40
5801,1966,268
5801,1965,254
5503,2002,24
5503,2003,30
5400,1994,1204802
5402,1973,51720
5402,1972,39607
5801,1964,251
5801,1963,251
5801,1962,251
5706,2003,2002088
5706,2002,1877937
5706,2001,1795039
5706,2000,1545695
5706,1986,556150
5706,1985,575075
5706,1984,451993
5706,1983,363768
5706,1982,365523
5503,2016,39
5504,1961,7
5504,1962,4
5504,1963,19
5706,1981,347067
5400,1999,1946093
5400,2000,1798360
5504,1964,13
5504,1965,20
5400,2001,1857199
5504,1966,46
5504,1967,35
5504,1968,29
5504,1969,36
5504,1970,35
5706,1980,300680
5504,1971,56
5504,1972,53
5504,1973,52
5504,1974,78
5504,1975,88
5504,1976,138
5706,1987,630492
5400,2002,1943909
5706,1988,706154
5706,1990,823985
5706,1999,1545572
5706,1998,1423161
5706,1997,1316672
5706,1996,1202336
5401,2016,340828
5401,2015,319367
5401,2014,326697
5401,2013,297302
5401,2012,261912
5503,2005,28
5401,2011,276319
5503,2006,264
5503,2007,21
5503,2008,22
5503,2009,21
5503,2010,12
5503,2011,54
5503,2012,5
5401,2010,285635
5503,2013,14
5503,2014,62
5503,2015,56
5706,1995,1150738
5706,1994,1158506
5706,1993,970403
5706,1992,997510
5706,1991,983626
5706,1989,744524
5802,1991,2322
5802,1992,2526
5802,1993,5832
5815,1969,136
5815,1968,44
5302,2002,359702
5815,1967,60
5815,1966,62
5815,1965,58
5815,1964,216
5815,1963,53
5815,1962,58
5302,2003,391693
5815,1961,98
5803,2016,25255
5302,2001,405806
5803,2015,23140
5404,1992,694611
5404,1991,685360
5404,1990,566504
5803,2013,21529
5302,2004,476651
5302,2005,482256
5302,2006,528923
5302,2007,558828
5302,2008,534463
5302,2009,527172
5302,2010,576260
5302,2011,669599
5803,2014,28310
5815,1970,57
5815,1971,112
5815,1972,664
5302,1993,229141
5302,1994,264958
5302,1995,270676
5302,1996,271458
5815,1991,2619
5815,1990,1030
5302,1997,292154
5815,1989,1457
5815,1988,1258
5815,1987,1156
5815,1986,1452
5815,1985,914
5815,1984,1632
5815,1983,1956
5815,1982,2239
5815,1981,1690
5815,1980,1034
5815,1979,620
5815,1978,620
5815,1977,528
5815,1976,532
5815,1975,715
5815,1974,552
5302,1998,341544
5302,1999,372393
5302,2000,372980
5815,1973,681
5302,2012,697221
5302,2013,695495
5302,2014,697170
5302,2015,741677
5404,1982,235655
5404,1981,243139
5803,2006,17353
5404,1980,205559
5404,1979,185659
5404,1978,186815
5404,1977,180852
5404,1976,150299
5404,1975,101220
5404,1974,86014
5404,1973,79205
5404,1972,56526
5404,1971,47669
5404,1970,43368
5404,1969,35332
5404,1968,22057
5404,1967,21639
5404,1966,24129
5404,1965,20618
5404,1964,16107
5404,1963,24357
5404,1962,10534
5404,1961,4635
5403,2016,412538
5403,2015,400791
5502,1976,668
5502,1977,807
5404,1983,248583
5404,1993,654713
5404,1984,299993
5502,1975,838
5302,2016,791066
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,200
5303,1965,15
5803,2012,23466
5303,1966,15
5303,1967,10
5303,1968,10
5303,1969,4
5303,1970,10
5303,1971,7
5303,1972,2
5303,1973,74
5803,2011,19886
5303,1974,76
5803,2010,17972
5404,1989,494479
5803,2009,17425
5803,2008,21503
5404,1988,462844
5404,1987,403307
5404,1986,357865
5803,2007,16380
5502,1973,698
5502,1974,643
5404,1985,359380
5502,1978,1093
5404,1994,763689
5302,1992,212346
5502,1964,68
5500,1992,24320
5500,1991,18913
5815,2002,3272
5500,1990,18665
5500,1989,16417
5500,1988,21053
5500,1987,17101
5500,1986,16150
5500,1985,18279
5500,1984,16792
5500,1983,10908
5502,1963,43
5500,1982,15341
5500,1980,6595
5500,1979,11025
5500,1978,7136
5500,1977,8297
5500,1976,7645
5500,1975,24618
5500,1974,16175
5500,1973,6784
5500,1972,6742
5302,1978,59438
5500,1971,3673
5500,1970,4471
5500,1981,9690
5502,1962,33
5502,1961,27
5302,1977,52424
5302,1966,815
5302,1967,1417
5302,1968,1586
5302,1969,4804
5302,1970,9207
5302,1971,9563
5302,1972,13054
5302,1973,29540
5302,1974,48118
5501,2003,42125
5501,2004,47273
5501,2005,50023
5501,2006,58420
5501,2007,79074
5501,2008,87867
5501,2009,73001
5501,2010,73796
5501,2011,94182
5501,2012,90573
5500,1993,21256
5501,2013,87107
5815,2003,7476
5501,2014,101596
5501,2015,108441
5501,2016,103801
5302,1975,28488
5302,1976,45640
5500,1969,5989
5502,1965,55
5502,1966,73
5105,1973,18
5302,1987,129679
5502,1969,82
5502,1970,103
5302,1988,144127
5502,1971,138
5302,1989,159581
5302,1990,163613
5502,1972,761
5302,1991,210258
5815,1995,6563
5815,1994,4644
5815,1993,1690
5815,1992,1897
5404,2009,1442475
5404,2008,1428643
5404,2007,1392251
5404,2006,1304987
5404,2005,1223105
5404,2004,1194405
5404,2003,1232208
5404,2002,1198212
5404,2001,1162317
5404,2000,1016573
5404,1999,997019
5404,1998,931622
5404,1997,860946
5404,1996,825676
5302,1986,117776
5404,1995,765427
5502,1968,72
5404,2011,1579446
5302,1979,81078
5302,1980,89301
5302,1981,90188
5302,1982,97768
5302,1983,82365
5500,1968,3209
5302,1984,75585
5500,1967,2463
5500,1966,4402
5500,1965,3801
5500,1964,2948
5302,1985,105025
5500,1963,1129
5500,1962,4731
5500,1961,5034
5404,2016,1629599
5815,2001,2119
5404,2015,1551844
5815,2000,1584
5404,2014,1512674
5815,1999,5322
5815,1998,1615
5815,1997,2896
5815,1996,2211
5404,2013,1539614
5404,2012,1584120
5502,1967,62
5404,2010,1451808
5502,1979,1138
5502,1980,1114
5502,1981,1163
5304,1982,5827
5304,1983,6653
5304,1984,8071
5304,1985,8997
5304,1986,10678
5304,1987,12906
5304,1988,15003
5304,1989,13523
5304,1990,12430
5803,1962,1127
5803,1961,1014
5802,2016,26965
5304,1981,5163
5802,2015,32382
5403,1984,53939
5403,1983,41122
5403,1982,52534
5403,1981,44447
5304,1991,10479
5304,1992,12598
5403,1980,46724
5304,1993,13409
5304,1994,14942
5304,1995,11484
5304,1996,15030
5304,1997,16199
5802,2014,90706
5304,1980,4015
5803,1963,1327
5304,1979,2653
5502,2001,2561
5403,1990,115774
5403,1989,105926
5403,1988,85849
5403,1987,85138
5403,1986,67276
5403,1985,78021
5803,1968,1902
5803,1967,1887
5803,1966,2136
5803,1965,1724
5803,1964,1427
5304,1964,915
5304,1965,1388
5304,1966,1916
5304,1967,1432
5304,1968,1567
5304,1969,1615
5304,1970,1758
5304,1971,1599
5304,1972,1729
5304,1973,1653
5304,1974,1868
5304,1975,2314
5304,1976,1716
5304,1977,2372
5304,1978,2600
5304,1998,12880
5802,2013,24272
5802,2012,9354
5403,1979,50715
5802,2009,7695
5802,2008,10569
5802,2007,9393
5802,2006,4476
5802,2005,5138
5802,2004,9670
5802,2003,3088
5802,2002,4106
5802,2001,2497
5802,2000,2429
5802,1999,4050
5802,1998,2659
5502,2002,3000
5502,2003,2046
5502,2004,2158
5502,2005,2253
5502,2006,2778
5502,2007,2688
5305,1968,354
5305,1969,597
5802,1997,3055
5802,1996,3098
5802,1995,13387
5502,2008,3896
5502,2009,2710
5802,1994,14116
5305,1970,665
5802,2010,7523
5403,1991,145444
5802,2011,5903
5305,1966,174
5403,1978,43150
5403,1977,34093
5403,1976,25854
5403,1975,29576
5304,1999,13209
5304,2000,15184
5304,2001,15517
5304,2002,19396
5304,2003,16224
5304,2004,21660
5304,2005,26443
5304,2006,23260
5304,2007,22460
5304,2008,23669
5304,2009,24294
5304,2010,26745
5304,2011,26751
5304,2012,28138
5304,2013,34479
5304,2014,34365
5304,2015,31071
5304,2016,48102
5305,1961,150
5305,1962,202
5305,1963,202
5305,1964,202
5305,1965,236
5305,1967,215
5403,1992,151592
5403,1993,158509
5403,1994,192147
5303,1994,80
5303,1995,275
5403,2009,370879
5403,2008,361506
5403,2007,334759
5403,2006,318068
5303,1996,166
5403,2005,312526
5403,2004,306417
5403,2003,292795
5403,2002,280111
5403,2001,262278
5403,2000,237822
5403,1999,232138
5803,1999,13924
5803,1998,19780
5803,1997,16967
5803,1996,16706
5803,1995,19488
5803,1994,21734
5803,1993,24360
5803,1992,22869
5803,1991,21612
5303,1997,534
5303,1998,384
5303,1999,402
5303,2000,267
5303,1993,80
5303,2001,198
5303,1992,29
5303,1990,10
5502,1982,1328
5502,1983,1428
5803,2005,15815
5803,2004,17768
5803,2003,15231
5803,2002,18556
5803,2001,12110
5403,2014,359874
5403,2013,360580
5403,2012,389022
5403,2011,360816
5403,2010,375894
5303,1975,147
5303,1976,231
5303,1977,331
5303,1978,367
5303,1979,61
5303,1980,0
5303,1981,4
5303,1982,3
5303,1983,13
5303,1984,10
5303,1985,2
5303,1986,1
5303,1987,79
5303,1988,20
5303,1989,33
5303,1991,1010
5302,1964,512
5303,2002,916
5303,2004,1251
5502,1994,3006
5403,1998,211753
5403,1997,212529
5502,1995,2886
5403,1996,176454
5502,1996,1686
5502,1997,2032
5403,1995,178453
5502,1998,2324
5803,1981,12407
5304,1961,450
5803,1980,12155
5803,1979,9568
5803,1978,7091
5803,1977,5963
5502,1999,2340
5803,1976,4703
5803,1975,4549
5803,1974,3665
5803,1973,3559
5803,1972,3948
5803,1971,2859
5803,1970,2467
5803,1969,2221
5304,1962,670
5304,1963,839
5502,2000,2622
5502,1993,2790
5303,2003,589
5502,1992,2574
5502,1990,1834
5303,2005,1619
5303,2006,1702
5803,1990,17876
5803,1989,21751
5303,2007,1839
5303,2008,1352
5303,2009,1354
5303,2010,843
5303,2011,800
5303,2012,1869
5803,1988,21874
5803,1987,20260
5803,1986,18905
5803,1985,18435
5803,1984,17772
5803,1983,17284
5303,2013,2925
5303,2014,74982
5303,2015,21739
5803,1982,16696
5303,2016,17358
5502,1984,1626
5502,1985,1680
5502,1986,1915
5502,1987,1897
5502,1988,1767
5502,1989,2321
5502,1991,2403
5105,1972,15
5817,2016,55181
5105,1970,27
5100,1974,1512
5100,1975,2999
5100,1976,1377
5100,1978,421
5100,1979,1394
5100,1980,1596
5100,1981,3599
5100,1982,1379
5100,1983,5151
5100,1984,2849
5100,1985,2471
5100,1986,1540
5100,1987,905
5100,1988,4961
5100,1989,3594
5100,1990,2273
5100,1991,3272
5100,1992,5239
5100,1993,7930
5100,1994,7802
5100,1995,10404
5100,1973,2389
5100,1996,4912
5100,1972,1785
5100,1970,1539
5000,2005,3451944
