geo,year,meat_poultry_fresh_export_quantity_tcl
118,1990,211
118,1991,0
118,1992,76
118,1993,232
118,1994,143
118,1988,1033
118,1995,582
118,1997,560
118,1998,356
118,1999,100
118,2000,1182
118,2001,647
118,2002,7
118,1996,1702
118,1987,1000
118,1986,2246
118,1985,3000
118,1970,688
118,1971,137
118,1972,242
118,1973,87
118,1974,86
118,1975,912
118,1976,835
118,1977,2220
118,1978,1337
118,1979,2840
118,1980,2235
118,1981,29109
118,1982,16889
118,1983,3191
118,1984,1913
118,2004,37
121,1978,0
110,1979,3185
110,1977,2791
104,2004,33263
104,2005,32629
104,2006,38783
104,2007,40021
104,2008,34046
104,2009,36567
104,2003,37902
104,2010,55158
104,2012,51705
104,2013,33193
104,2014,42210
104,2015,54252
104,2016,57385
105,1961,442
104,2011,68489
105,1962,309
104,2002,33603
104,2000,55527
104,1986,2912
104,1987,5368
104,1988,8476
104,1989,8700
104,1990,11146
104,1991,16090
104,2001,37689
104,1992,15654
104,1994,17520
104,1995,20895
104,1996,21307
104,1997,24056
104,1998,28491
104,1999,32789
104,1993,13379
105,1963,323
105,1964,692
105,1965,6
105,1985,3225
105,1986,2554
105,1987,2744
105,1988,3542
105,1989,3735
105,1990,2935
105,1984,9070
105,1991,2690
105,1993,4896
105,1994,5831
105,1995,3360
105,1996,2720
105,1997,2405
105,1998,2290
105,1992,3237
105,1983,10622
105,1982,7743
105,1981,13723
105,1966,8
105,1967,207
105,1968,99
105,1969,87
105,1970,248
105,1971,244
105,1972,555
105,1973,1168
105,1974,315
105,1975,2160
105,1976,5925
105,1977,11255
105,1978,8401
105,1979,10880
105,1980,15901
104,1985,2878
105,1999,2059
104,1984,3072
104,1982,5591
101,2010,315
101,2011,43
101,2012,11
101,2013,0
101,2014,0
101,2015,1
101,2009,0
101,2016,0
102,1995,1180
102,1996,2030
102,1997,5457
102,1998,5860
102,1999,5210
102,2000,7211
102,1994,856
102,2001,9719
101,2008,80
101,2006,25
101,1992,443
101,1993,632
101,1994,1103
101,1995,1001
101,1996,6
101,1997,78
101,2007,82
101,1998,2996
101,2000,744
101,2001,1740
101,2002,2346
101,2003,2761
101,2004,101
101,2005,20
101,1999,2917
102,2002,12096
102,2003,13887
102,2004,13880
104,1968,555
104,1969,482
104,1970,484
104,1971,1170
104,1972,3650
104,1973,3293
104,1967,486
104,1974,2656
104,1976,3615
104,1977,4164
104,1978,2548
104,1979,3000
104,1980,6187
104,1981,4765
104,1975,2204
104,1966,337
104,1965,425
104,1964,738
102,2005,15150
102,2006,19469
102,2007,22815
102,2008,24679
102,2009,399
102,2010,25533
102,2011,27246
102,2012,41928
102,2013,30528
102,2014,79988
102,2015,289
102,2016,66321
104,1961,2664
104,1962,2128
104,1963,1236
104,1983,4935
110,1978,2656
105,2000,311
105,2002,347
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,3
109,1987,11
109,1981,0
109,1988,8
109,1990,13
109,1991,22
109,1992,89
109,1993,125
109,1994,117
109,1995,316
109,1989,0
109,1996,274
109,1980,0
109,1978,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1979,0
109,1970,0
109,1972,0
109,1973,30
109,1974,0
109,1975,1
109,1976,0
109,1977,0
109,1971,0
109,1997,239
109,1998,240
109,1999,176
110,1963,11
110,1964,2
110,1965,3
110,1966,30
110,1967,251
110,1968,82
110,1962,11
110,1969,127
110,1971,538
110,1972,660
110,1973,1208
110,1974,2079
110,1975,3274
110,1976,2302
110,1970,803
110,1961,49
109,2016,699
109,2015,510
109,2000,240
109,2001,223
109,2002,240
109,2003,240
109,2004,211
109,2005,222
109,2006,222
109,2007,185
109,2008,215
109,2009,216
109,2010,206
109,2011,201
109,2012,244
109,2013,329
109,2014,377
109,1963,0
105,2001,219
109,1962,0
106,2016,169824
106,1965,1496
106,1966,2553
106,1967,1649
106,1968,2567
106,1969,2404
106,1970,2540
106,1964,376
106,1971,2232
106,1973,1693
106,1974,897
106,1975,767
106,1976,636
106,1977,867
106,1978,1253
106,1972,2139
106,1979,2871
106,1963,240
106,1961,172
105,2003,536
105,2004,1435
105,2005,75
105,2006,5485
105,2007,8573
105,2008,5545
106,1962,755
105,2009,5346
105,2011,5275
105,2012,4947
105,2013,3538
105,2014,1631
105,2015,105
105,2016,400
105,2010,7846
106,1980,3545
106,1981,5456
106,1982,7955
106,2002,137219
106,2003,102495
106,2004,116133
106,2005,117174
106,2006,122868
106,2007,104199
106,2001,111354
106,2008,113139
106,2010,143262
106,2011,142729
106,2012,142340
106,2013,139186
106,2014,140513
106,2015,145581
106,2009,110634
106,2000,65550
106,1999,92471
106,1998,102742
106,1983,7256
106,1984,8764
106,1985,9025
106,1986,9614
106,1987,15050
106,1988,18211
106,1989,19024
106,1990,26500
106,1991,28976
106,1992,27977
106,1993,40423
106,1994,52388
106,1995,65544
106,1996,72360
106,1997,83022
109,1961,0
101,1991,213
121,1979,0
121,1981,0
133,2007,1
133,2008,0
133,2009,0
133,2010,84
133,2011,84
133,2012,0
133,2006,25
133,2013,0
134,1961,21
134,1962,22
134,1963,12
134,1964,8
134,1965,4
134,1966,9
133,2014,0
134,1967,9
133,2005,0
133,2003,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,2004,0
133,1995,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,1996,0
134,1968,12
134,1969,21
134,1970,19
134,1990,0
134,1991,0
134,1992,2
134,1993,0
134,1994,0
134,1995,0
134,1989,0
134,1996,0
134,1998,81
134,1999,40
134,2000,1
134,2001,9
134,2002,1
134,2003,0
134,1997,0
134,1988,0
134,1987,0
134,1986,0
134,1971,17
134,1972,7
134,1973,1
134,1974,3
134,1975,16
134,1976,7
134,1977,0
134,1978,1
134,1979,0
134,1980,1
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,1
133,1988,0
134,2004,0
133,1987,0
133,1985,0
131,1990,2173
131,1991,4017
131,1992,5254
131,1993,5824
131,1994,6631
131,1995,7866
131,1989,2554
131,1996,8264
131,1998,8157
131,1999,6932
131,2000,3216
131,2001,3422
131,2002,5764
131,2003,8234
131,1997,6879
131,2004,4335
131,1988,1701
131,1986,34
131,1972,5
131,1973,9
131,1974,1
131,1975,1
131,1976,0
131,1977,5
131,1987,418
131,1978,7
131,1980,7
131,1981,1
131,1982,3
131,1983,2
131,1984,8
131,1985,12
131,1979,4
131,2005,747
131,2006,963
131,2007,2221
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1970,0
133,1977,0
133,1979,0
133,1980,2
133,1981,0
133,1982,3
133,1983,0
133,1984,0
133,1978,0
133,1969,0
133,1968,0
133,1967,0
131,2008,5632
131,2009,7323
131,2010,9766
131,2011,10250
131,2012,9995
131,2013,10976
131,2014,9544
131,2015,13659
131,2016,14928
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1986,0
131,1971,4
134,2005,1
134,2007,5
138,1982,49
138,1983,0
138,1984,24
138,1985,0
138,1986,0
138,1987,11
138,1981,5
138,1988,10
138,1990,5857
138,1991,5163
138,1992,4249
138,1993,2325
138,1994,2541
138,1995,4587
138,1989,2457
138,1996,5412
138,1980,31
138,1978,22
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1979,1
138,1970,0
138,1972,0
138,1973,0
138,1974,0
138,1975,78
138,1976,0
138,1977,43
138,1971,0
138,1997,5145
138,1998,4042
138,1999,7358
273,2008,21
273,2009,14
273,2010,4
273,2011,0
273,2012,1
273,2013,1
273,2007,10
273,2014,1
273,2016,1
143,1961,24
143,1962,12
143,1963,6
143,1964,0
143,1965,3
273,2015,1
273,2006,0
138,2016,1998
138,2015,2249
138,2000,9395
138,2001,9058
138,2002,6590
138,2003,1759
138,2004,2671
138,2005,1780
138,2006,48
138,2007,361
138,2008,1692
138,2009,5647
138,2010,10626
138,2011,13469
138,2012,4317
138,2013,3888
138,2014,7405
138,1963,0
134,2006,1
138,1962,0
137,2016,63
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1964,0
137,1971,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1972,0
137,1979,0
137,1963,0
137,1961,0
134,2008,9
134,2009,0
134,2010,0
134,2011,41
134,2012,104
134,2013,0
137,1962,0
134,2014,0
134,2016,0
136,2010,28
136,2011,0
136,2012,0
136,2013,0
136,2015,250
134,2015,0
137,1980,30
137,1981,2
137,1982,17
137,2002,1
137,2003,121
137,2004,36
137,2005,20
137,2006,4
137,2007,0
137,2001,14
137,2008,2
137,2010,1
137,2011,216
137,2012,43
137,2013,4
137,2014,1
137,2015,6
137,2009,1
137,2000,11
137,1999,0
137,1998,44
137,1983,0
137,1984,32
137,1985,45
137,1986,30
137,1987,1
137,1988,1
137,1989,10
137,1990,38
137,1991,94
137,1992,65
137,1993,0
137,1994,0
137,1995,2
137,1996,0
137,1997,0
138,1961,0
121,1980,0
131,1970,13
131,1968,11
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1974,0
124,1981,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1982,0
124,1989,0
124,1973,0
124,1971,0
122,1999,0
122,2014,1
122,2015,2
123,2014,64
124,1961,0
124,1962,0
124,1972,0
124,1963,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1964,0
124,1990,208
124,1991,15
124,1992,0
124,2012,24
124,2013,29
126,1992,1243
126,1993,1500
126,1994,2933
126,1995,3754
124,2011,0
126,1996,3132
126,1998,1135
126,1999,226
126,2000,1011
126,2001,1167
126,2002,11545
126,2003,10499
126,1997,525
124,2010,0
124,2009,107
124,2008,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
122,1998,0
126,2004,5638
122,1997,0
122,1995,0
121,2000,202
121,2001,31
121,2002,103
121,2003,549
121,2004,923
121,2005,678
121,1999,752
121,2006,163
121,2008,842
121,2009,1102
121,2010,1478
121,2011,2302
121,2012,2045
121,2013,1558
121,2007,882
121,2014,1461
121,1998,941
121,1996,20
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1997,350
121,1988,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1989,0
121,2015,1805
121,2016,803
122,1961,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1980,0
122,1987,0
122,1989,3
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1988,0
122,1979,0
122,1978,0
122,1977,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1996,0
131,1969,12
126,2005,11673
126,2007,16088
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1972,0
130,1979,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,6
130,1986,0
130,1980,0
130,1987,0
130,1971,0
130,1969,0
129,2008,1
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1970,0
130,1961,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1962,0
130,1988,0
130,1989,0
130,1990,0
130,2010,0
130,2011,2
130,2012,10
130,2013,584
130,2014,622
130,2015,571
130,2009,0
130,2016,152
131,1962,4
131,1963,2
131,1964,6
131,1965,13
131,1966,6
131,1967,2
131,1961,0
130,2008,0
130,2007,0
130,2006,0
130,1991,0
130,1992,0
130,1993,0
130,1994,9
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
129,2007,0
126,2006,12651
129,2006,1
129,2004,0
256,2009,311
256,2010,289
256,2011,333
256,2012,347
256,2013,312
256,2014,299
256,2008,357
256,2015,332
129,1961,8
129,1962,8
129,1963,8
129,1964,2
129,1965,1
129,1966,3
256,2016,431
129,1967,4
256,2007,263
256,2005,185
126,2008,14679
126,2009,17502
126,2010,22444
126,2011,27970
126,2012,34058
126,2013,38174
256,2006,151
126,2014,46138
126,2016,46558
256,2000,571
256,2001,650
256,2002,593
256,2003,227
256,2004,215
126,2015,48959
129,1968,7
129,1969,10
129,1970,16
129,1990,3
129,1991,21
129,1992,28
129,1993,12
129,1994,14
129,1995,6
129,1989,5
129,1996,11
129,1998,2
129,1999,1
129,2000,2
129,2001,0
129,2002,0
129,2003,0
129,1997,4
129,1988,4
129,1987,6
129,1986,0
129,1971,5
129,1972,10
129,1973,18
129,1974,18
129,1975,5
129,1976,4
129,1977,4
129,1978,4
129,1979,3
129,1980,2
129,1981,0
129,1982,1
129,1983,6
129,1984,2
129,1985,22
129,2005,0
56,1992,0
101,1990,141
101,1988,0
67,2003,7060
67,2004,9650
67,2005,10218
67,2006,12122
67,2007,10471
67,2008,10829
67,2002,7494
67,2009,10570
67,2011,10911
67,2012,12017
67,2013,12238
67,2014,10342
67,2015,13950
67,2016,14213
67,2010,10034
68,1961,8390
67,2001,3957
67,1999,1918
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,14
67,2000,1659
67,1991,50
67,1993,42
67,1994,2
67,1995,174
67,1996,554
67,1997,624
67,1998,560
67,1992,56
68,1962,15349
68,1963,18981
68,1964,24342
68,1984,326959
68,1985,307750
68,1986,345094
68,1987,344024
68,1988,381157
68,1989,427637
68,1983,388330
68,1990,457396
68,1992,577877
68,1993,651968
68,1994,684013
68,1995,737423
68,1996,775151
68,1997,749794
68,1991,521622
68,1982,345004
68,1981,333281
68,1980,237770
68,1965,24570
68,1966,21147
68,1967,16917
68,1968,17989
68,1969,15984
68,1970,28093
68,1971,32571
68,1972,42162
68,1973,52688
68,1974,69643
68,1975,82115
68,1976,84647
68,1977,103364
68,1978,126834
68,1979,174014
67,1984,0
68,1998,781165
67,1983,0
67,1981,16
66,1986,26
66,1987,69
66,1988,84
66,1989,46
66,1990,99
66,1991,38
66,1985,2
66,1992,27
66,1994,114
66,1995,100
66,1996,20
66,1997,18
66,1998,13
66,1999,20
66,1993,38
66,2000,152
66,1984,0
66,1982,1
66,1968,0
66,1969,5
66,1970,6
66,1971,7
66,1972,3
66,1973,3
66,1983,0
66,1974,2
66,1976,7
66,1977,11
66,1978,9
66,1979,9
66,1980,12
66,1981,6
66,1975,2
66,2001,126
66,2002,46
66,2003,24
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,1
67,1972,0
67,1966,0
67,1973,1
67,1975,2
67,1976,1
67,1977,0
67,1978,0
67,1979,0
67,1980,1
67,1974,1
67,1965,0
67,1964,0
67,1963,40
66,2004,12
66,2005,7
66,2006,48
66,2007,41
66,2008,139
66,2009,161
66,2010,71
66,2011,117
66,2012,41
66,2013,101
66,2014,144
66,2015,240
66,2016,307
67,1961,0
67,1962,102
67,1982,0
66,1967,0
68,1999,743731
68,2001,658286
75,2014,5
75,2016,27
73,1997,700
73,1998,1300
73,1999,2300
73,2000,471
75,2013,20
73,2001,92
73,2003,407
73,2004,1222
73,2005,795
73,2006,680
73,2007,943
73,2008,264
73,2002,3283
73,2009,172
74,2015,52
74,2013,0
74,1999,14
74,2000,6
74,2001,41
74,2002,116
74,2003,116
74,2004,0
74,2014,129
74,2005,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2006,0
73,2010,712
73,2011,786
73,2012,355
79,1976,22839
79,1977,28489
79,1978,21177
79,1979,32373
79,1980,40720
79,1981,50292
79,1975,10122
79,1982,45796
79,1984,22408
79,1985,20851
79,1986,19815
79,1987,20904
79,1988,24233
79,1989,31008
79,1983,26928
79,1974,14278
79,1973,23394
79,1972,7593
73,2013,103
73,2014,648
73,2015,42
73,2016,11507
79,1961,1237
79,1962,643
79,1963,568
79,1964,299
79,1965,136
79,1966,1335
79,1967,1268
79,1968,1548
79,1969,1991
79,1970,6603
79,1971,5897
74,1998,0
68,2000,718826
74,1997,0
74,1995,2
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1963,0
70,1970,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1971,0
70,1978,2
70,1962,0
68,2016,418421
68,2002,654227
68,2003,607341
68,2004,587247
68,2005,556606
68,2006,451326
68,2007,462053
70,1961,0
68,2008,465616
68,2010,488211
68,2011,530824
68,2012,504851
68,2013,502519
68,2014,459150
68,2015,463793
68,2009,464417
70,1979,0
70,1980,0
70,1981,25
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2000,0
70,2007,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0
70,2008,0
70,1999,0
70,1998,0
70,1997,0
70,1982,37
70,1983,28
70,1984,0
70,1985,0
70,1986,12
70,1987,34
70,1988,0
70,1989,15
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
74,1996,19
79,1990,27340
66,1966,0
66,1964,0
59,1974,12
59,1975,9
59,1976,9
59,1977,27
59,1978,56
59,1979,56
59,1973,5
59,1980,11
59,1982,18
59,1983,7
59,1984,10
59,1985,55
59,1986,69
59,1987,63
59,1981,26
59,1988,73
59,1972,8
59,1970,18
58,2011,330
58,2012,101
58,2013,50
58,2014,226
58,2015,0
59,1961,1
59,1971,11
59,1962,3
59,1964,0
59,1965,0
59,1966,0
59,1967,2
59,1968,21
59,1969,16
59,1963,2
59,1989,122
59,1990,1900
59,1991,140
59,2011,2298
59,2012,726
59,2013,259
59,2014,454
59,2015,674
59,2016,996
59,2010,2024
60,1961,0
60,1963,0
60,1964,37
60,1965,56
60,1966,103
60,1967,76
60,1968,63
60,1962,0
59,2009,2209
59,2008,347
59,2007,60
59,1992,271
59,1993,211
59,1994,308
59,1995,137
59,1996,101
59,1997,379
59,1998,313
59,1999,209
59,2000,471
59,2001,474
59,2002,594
59,2003,634
59,2004,326
59,2005,334
59,2006,108
58,2010,383
60,1969,27
58,2009,493
58,2007,751
56,2012,9217
56,2013,8892
56,2014,9500
56,2015,9337
56,2016,4430
58,1961,0
56,2011,3028
58,1962,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1963,0
58,1970,0
56,2010,441
56,2008,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2009,392
56,2000,0
56,2002,702
56,2003,790
56,2004,786
56,2005,4102
56,2006,519
56,2007,54
56,2001,0
58,1971,0
58,1972,0
58,1973,0
58,1993,50
58,1994,0
58,1995,0
58,1996,16
58,1997,508
58,1998,701
58,1992,234
58,1999,2789
58,2001,5463
58,2002,3229
58,2003,146
58,2004,0
58,2005,19
58,2006,241
58,2000,4868
58,1991,0
58,1990,0
58,1989,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,2008,494
66,1965,0
60,1970,45
60,1972,58
238,2002,7
238,2003,2
238,2004,2
238,2005,0
238,2006,1
238,2007,0
209,2016,5932
238,2008,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2009,0
62,1961,7
209,2015,128
209,2013,0
209,1999,263
209,2000,252
209,2001,197
209,2002,520
209,2003,512
209,2004,351
209,2014,55
209,2005,93
209,2007,99
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2006,59
62,1962,5
62,1963,16
62,1964,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1983,0
62,1990,6
62,1992,0
65,2014,0
64,2015,0
66,1961,0
66,1962,0
66,1963,0
62,1991,0
62,1982,0
62,1981,0
62,1980,0
62,1965,2
62,1966,0
62,1967,2
62,1968,5
62,1969,1
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,4
62,1975,2
62,1976,0
62,1977,0
62,1978,0
62,1979,0
209,1998,129
60,1971,60
209,1997,20
63,2015,5741
60,1991,50
60,1992,81
60,1993,121
60,1994,17
60,1995,218
60,1996,183
60,1990,58
60,1997,1171
60,1999,1068
60,2000,4391
60,2001,1414
60,2002,196
60,2003,97
60,2004,516
60,1998,568
60,2005,982
60,1989,0
60,1987,13
60,1973,152
60,1974,109
60,1975,95
60,1976,145
60,1977,581
60,1978,308
60,1988,13
60,1979,255
60,1981,71
60,1982,56
60,1983,106
60,1984,69
60,1985,57
60,1986,42
60,1980,188
60,2006,1317
60,2007,2567
60,2008,2916
63,2001,7286
63,2002,3630
63,2003,5091
63,2004,4546
63,2005,2989
63,2006,3249
63,2000,18397
63,2007,1611
63,2009,3596
63,2010,4751
63,2011,7745
63,2012,5493
63,2013,6179
63,2014,5227
63,2008,3328
63,1999,65736
63,1998,99163
63,1997,59279
60,2009,3448
60,2010,5495
60,2011,4569
60,2012,1576
60,2013,1235
60,2014,2274
60,2015,875
60,2016,1255
61,2015,29
61,2016,1
63,1992,227
63,1993,539
63,1994,985
63,1995,3987
63,1996,2263
63,2016,6295
101,1989,0
79,1991,34206
79,1993,70843
95,2005,2590
95,2006,729
95,2007,2135
95,2008,1964
95,2009,2739
95,2010,2737
95,2004,1292
95,2011,1861
95,2013,3247
95,2014,960
95,2015,483
95,2016,570
97,1961,20770
97,1962,26382
95,2012,218
97,1963,27175
95,2003,421
95,2001,59
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,20
95,2002,50
95,1993,0
95,1995,0
95,1996,0
95,1997,0
95,1998,35
95,1999,35
95,2000,136
95,1994,0
97,1964,34136
97,1965,36091
97,1966,34531
97,1986,182083
97,1987,207353
97,1988,236235
97,1989,178064
97,1990,193202
97,1991,118398
97,1985,158244
97,1992,69880
97,1994,78361
97,1995,105520
97,1996,107316
97,1997,107215
97,1998,123203
97,1999,110187
97,1993,73251
97,1984,167927
97,1983,190253
97,1982,179371
97,1967,39064
97,1968,48152
97,1969,45337
97,1970,57295
97,1971,73604
97,1972,67680
97,1973,70363
97,1974,90517
97,1975,105164
97,1976,103454
97,1977,118611
97,1978,121268
97,1979,128636
97,1980,135306
97,1981,156809
95,1986,0
97,2000,106187
95,1985,0
95,1983,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1989,0
91,1996,0
91,1998,63
91,1999,0
91,2000,0
91,2001,5
91,2002,0
91,2003,0
91,1997,0
91,2004,6
91,1988,0
91,1986,0
91,1972,1
91,1973,0
91,1974,3
91,1975,2
91,1976,0
91,1977,0
91,1987,0
91,1978,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1979,0
91,2005,0
91,2006,0
91,2007,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,14
95,1968,0
95,1975,36
95,1977,0
95,1978,1
95,1979,66
95,1980,0
95,1981,78
95,1982,0
95,1976,2
95,1967,0
95,1966,0
95,1965,0
91,2008,0
91,2009,0
91,2010,11
91,2011,0
91,2012,1
91,2013,0
91,2014,0
91,2015,11
91,2016,5
93,1996,1
93,2000,2
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1984,0
91,1971,1
97,2001,115167
97,2003,119492
100,1993,102
100,1994,55
100,1995,84
100,1996,2
100,1997,19
100,1998,58
100,1992,14
100,1999,26
100,2001,28
100,2002,529
100,2003,6257
100,2004,1660
100,2005,613
100,2006,759
100,2000,84
100,2007,1310
100,1991,125
100,1989,0
100,1975,0
100,1976,0
100,1977,596
100,1978,5
100,1979,2
100,1980,9
100,1990,0
100,1981,14
100,1983,26
100,1984,10
100,1985,5
100,1986,17
100,1987,11
100,1988,9
100,1982,68
100,2008,1153
100,2009,1257
100,2010,3978
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1973,0
101,1980,0
101,1982,0
101,1983,8
101,1984,0
101,1985,2
101,1986,0
101,1987,0
101,1981,0
101,1972,0
101,1971,0
101,1970,0
100,2011,10096
100,2012,5081
100,2013,5710
100,2014,8253
100,2015,7794
100,2016,3890
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
100,1974,0
97,2002,115500
100,1973,0
100,1971,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1965,0
99,1972,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1973,0
99,1980,0
99,1964,0
99,1962,0
97,2004,101545
97,2005,87650
97,2006,72604
97,2007,81480
97,2008,94962
97,2009,104347
99,1963,0
97,2010,130580
97,2012,169488
97,2013,177674
97,2014,187585
97,2015,188596
97,2016,203432
99,1961,0
97,2011,155941
99,1981,0
99,1982,0
99,1983,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
100,1961,107
100,1962,80
99,2012,0
100,1963,16
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1964,0
99,2011,0
99,2010,0
99,2009,0
99,1984,0
99,1985,0
99,1986,15
99,1987,177
99,1988,124
99,1989,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,39
99,2005,0
99,2006,16
99,2007,0
99,2008,1
100,1972,0
79,1992,55375
91,1970,0
91,1968,1
84,2008,13290
84,2009,11571
84,2010,12998
84,2011,17879
84,2012,17925
84,2013,16755
84,2007,15378
84,2014,20641
84,2016,19177
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
84,2015,17419
86,1966,0
84,2006,8394
84,2004,6505
84,1990,1613
84,1991,2091
84,1992,2286
84,1993,7937
84,1994,8547
84,1995,7005
84,2005,10488
84,1996,4852
84,1998,3634
84,1999,4901
84,2000,5602
84,2001,4926
84,2002,2836
84,2003,4978
84,1997,5348
86,1967,0
86,1968,0
86,1969,0
86,1989,19
86,1990,0
86,1991,2
86,1992,0
86,1993,0
86,1995,4
86,1988,0
86,1996,0
86,1998,0
86,1999,0
86,2000,23
86,2001,0
86,2002,0
86,2003,0
86,1997,0
86,1987,0
86,1986,0
86,1985,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
84,1989,1882
86,2004,0
84,1988,1746
84,1986,533
79,2012,443317
79,2013,440446
79,2014,469024
79,2015,436113
79,2016,423794
81,1996,2
79,2011,400283
81,1997,0
81,1999,0
81,2000,136
81,2001,0
81,2002,782
81,2003,823
81,2004,395
81,1998,0
81,2005,64
79,2010,381402
79,2008,300975
79,1994,61283
79,1995,74216
79,1996,75820
79,1997,77051
79,1998,97185
79,1999,111642
79,2009,337097
79,2000,134453
79,2002,201883
79,2003,234658
79,2004,233612
79,2005,250245
79,2006,255820
79,2007,292007
79,2001,144123
81,2006,0
81,2007,0
81,2008,0
84,1972,0
84,1973,0
84,1974,0
84,1975,57
84,1976,47
84,1977,202
84,1971,0
84,1978,2052
84,1980,3301
84,1981,2262
84,1982,1365
84,1983,611
84,1984,224
84,1985,957
84,1979,340
84,1970,0
84,1969,0
84,1968,0
81,2009,18
