geo,year,oilcrops_other_food_supply_quantity_tonnes_fce
90,1961,0
90,1962,0
175,1996,0
175,1995,0
175,1994,0
175,1993,0
175,1992,0
175,1991,0
175,1990,0
175,1989,0
175,1988,0
175,1987,0
175,1986,50
175,1985,0
175,1997,0
175,1984,0
175,1982,0
175,1981,0
175,1980,0
175,1979,0
175,1978,0
175,1977,0
175,1976,0
175,1975,0
175,1974,0
175,1973,0
175,1972,0
175,1971,0
175,1983,0
175,1998,0
175,1999,0
175,2000,28.57
93,1974,0
93,1973,0
93,1972,0
93,1971,0
93,1970,0
93,1969,0
93,1968,0
93,1967,0
93,1966,0
93,1965,0
93,1964,0
93,1963,0
93,1962,0
93,1961,0
175,2013,864.29
175,2012,864.29
175,2011,864.29
175,2010,864.29
175,2009,864.29
175,2008,1042.86
175,2007,1042.86
175,2006,1042.86
175,2005,1042.86
175,2004,1042.86
175,2003,0
175,2002,2.86
175,2001,0
175,1970,0
84,2000,2
175,1969,0
175,1967,0
90,1988,0
90,1987,0
90,1986,0
90,1985,0
90,1984,0
90,1983,0
90,1982,0
90,1981,0
90,1980,0
90,1979,0
90,1978,0
90,1977,0
90,1989,0
90,1976,0
90,1974,0
90,1973,0
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1964,0
90,1963,0
90,1975,0
90,1990,0
90,1991,0
90,1992,0
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
90,2013,1
90,2012,1
90,2011,1
90,2010,1
90,2009,0
90,2008,0
90,2007,35
90,2006,0
90,2005,2
90,2004,2
90,2003,2
90,2002,0
90,2001,1
90,2000,0
90,1999,5
90,1998,0
90,1997,1
90,1996,1
90,1995,0
90,1994,0
90,1993,0
175,1968,0
84,1999,2
84,1998,5
84,1997,5
73,2002,0
73,2001,538
73,2000,0
73,1999,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
75,2013,46
73,2003,3
75,2012,1
75,2010,0
75,2009,37
75,2008,8
75,2007,0
75,2006,0
75,2005,11
75,2004,0
75,2003,0
75,2002,173
75,2001,0
75,2000,0
75,1999,0
75,2011,5
73,2004,0
73,2005,0
73,2006,387
79,1980,6783
79,1979,8610
79,1978,7474
79,1977,6690
79,1976,5479
79,1975,5335
79,1974,6536
79,1973,5633
79,1972,5822
79,1971,5164
79,1970,4678
79,1969,5078
79,1968,5946
79,1967,4652
79,1966,4575
79,1965,5997
79,1964,7033
79,1963,7776
79,1962,9539
79,1961,6426
73,2013,1
73,2012,1
73,2011,76
73,2010,0
73,2009,1
73,2008,1
73,2007,1
75,1998,0
79,1981,8157
75,1997,0
75,1995,0
75,1963,0
75,1962,0
75,1961,0
74,2013,16
74,2012,0
74,2011,0
74,2010,0
74,2009,0
74,2008,0
74,2007,0
74,2006,0
74,2005,0
75,1964,0
74,2004,0
74,2002,0
74,2001,0
74,2000,0
74,1999,0
74,1998,0
74,1997,0
74,1996,0
74,1995,0
74,1994,0
74,1993,0
74,1992,0
74,1991,0
74,2003,1
75,1965,0
75,1966,0
75,1967,0
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1996,0
93,1975,0
79,1982,8624
79,1984,11950
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2013,3725
81,2012,4930
81,2011,5158
81,2010,8288
81,2009,7609
81,2008,7134
81,2007,9226
84,1966,0
81,2006,9567
81,2004,6381
81,2003,9056
81,2002,6216
81,2001,7106
81,2000,6702
81,1999,5411
81,1998,5526
81,1997,5683
81,1996,5550
81,1995,5264
81,1994,5565
81,1993,6026
81,2005,6675
84,1967,0
84,1968,0
84,1969,0
84,1996,2
84,1995,0
84,1994,0
84,1993,0
84,1992,3
84,1991,16
84,1990,0
84,1989,0
84,1988,1
84,1987,0
84,1986,2
84,1985,30
84,1984,9
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
81,1992,5073
79,1983,8302
81,1991,4235
81,1989,5100
79,2010,8902
79,2009,9986
79,2008,10769
79,2007,10803
79,2006,9529
79,2005,9014
79,2004,8743
79,2003,8296
79,2002,8617
79,2001,10095
79,2000,9429
79,1999,10652
79,2011,9507
79,1998,9149
79,1996,9521
79,1995,9394
79,1994,9510
79,1993,9249
79,1992,8895
79,1991,5741
79,1990,7975
79,1989,8429
79,1988,7140
79,1987,8985
79,1986,9123
79,1985,11192
79,1997,8006
79,2012,10140
79,2013,9229
81,1961,2682
81,1988,6600
81,1987,5100
81,1986,6300
81,1985,5500
81,1984,5000
81,1983,5500
81,1982,4600
81,1981,4999
81,1980,4400
81,1979,4509
81,1978,4507
81,1977,4400
81,1976,4200
81,1975,4800
81,1974,4200
81,1973,4000
81,1972,4000
81,1971,4400
81,1970,4400
81,1969,4403
81,1968,4200
81,1967,4200
81,1966,3978
81,1965,3711
81,1964,3904
81,1963,2616
81,1962,2731
81,1990,5266
93,1976,0
93,1977,0
93,1978,0
104,1991,2
104,1990,1
104,1989,2
104,1988,2
104,1987,1
104,1986,2
104,1985,2
104,1984,1
104,1983,3
104,1982,1
104,1981,1
104,1980,1
104,1992,5
104,1979,9
104,1977,2
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1978,3
104,1993,3
104,1994,12
104,1995,2
105,1969,1.43
105,1968,0
105,1967,0
105,1966,5.71
105,1965,0
105,1964,70
105,1963,70
105,1962,50
105,1961,0
104,2013,273
104,2012,438
104,2011,413
104,2010,276
104,2009,130
104,2008,216
104,2007,106
104,2006,66
104,2005,41
104,2004,16
104,2003,24
104,2002,22
104,2001,9
104,2000,12
104,1999,11
104,1998,40
104,1997,11
104,1996,6
104,1965,0
105,1970,284.29
104,1964,0
104,1962,0
102,1983,2522
102,1982,2425
102,1981,2328
102,1980,1940
102,1979,1940
102,1978,2037
102,1977,1940
102,1976,1843
102,1975,1746
102,1974,1649
102,1973,1552
102,1972,1455
102,1984,2619
102,1971,1758
102,1969,1370
102,1968,1124
102,1967,970
102,1966,873
102,1965,776
102,1964,679
102,1963,582
102,1962,485
102,1961,388
101,2013,26
101,2012,7
101,2011,2
102,1970,1961
102,1985,2793
102,1986,3586
102,1987,3212
104,1961,0
102,2013,1030
102,2012,1065
102,2011,1066
102,2010,989
102,2009,1146
102,2008,1089
102,2007,1121
102,2006,933
102,2005,991
102,2004,884
102,2003,676
102,2002,524
102,2001,449
102,2000,583
102,1999,737
102,1998,726
102,1997,734
102,1996,801
102,1995,872
102,1994,819
102,1993,767
102,1992,836
102,1991,931
102,1990,485
102,1989,1455
102,1988,2515
104,1963,0
101,2010,0
105,1971,115.71
105,1973,145.43
106,2007,0
106,2006,0
106,2005,0
106,2004,0
106,2003,0
106,2002,0
106,2001,0
106,2000,0
106,1999,0
106,1998,0
106,1997,0
106,1996,0
106,2008,0
106,1995,0
106,1993,0
106,1992,0
106,1991,0
106,1990,0
106,1989,0
106,1988,0
106,1987,0
106,1986,0
106,1985,0
106,1984,0
106,1983,0
106,1982,0
106,1994,0
106,2009,0
106,2010,0
106,2011,0
110,1985,10554.33
110,1984,28376.67
110,1983,15660
110,1982,22609.67
110,1981,25188.33
110,1980,31417
110,1979,10017.33
110,1978,18157.67
110,1977,19848
110,1976,22692
110,1975,300
110,1974,300
110,1973,300
110,1972,300
110,1971,41.67
110,1970,163.33
110,1969,166.67
110,1968,195
110,1967,530
110,1966,245
110,1965,200
110,1964,343.33
110,1963,668.33
110,1962,205
110,1961,200
106,2013,24
106,2012,15
106,1981,0
105,1972,1318.14
106,1980,0
106,1978,0
105,1999,1814.29
105,1998,1561.43
105,1997,1051.43
105,1996,1564.29
105,1995,1345.71
105,1994,1471.43
105,1993,2156.57
105,1992,2723.14
105,1991,3511
105,1990,3412.43
105,1989,4709.43
105,1988,3525.29
105,2000,1015.57
105,1987,1237.14
105,1985,342.86
105,1984,198.57
105,1983,250
105,1982,247.14
105,1981,167.57
105,1980,263.14
105,1979,350.29
105,1978,264.71
105,1977,284.86
105,1976,233
105,1975,318.29
105,1974,226.43
105,1986,700
105,2001,2878.43
105,2002,2084.57
105,2003,1238.57
106,1977,0
106,1976,0
106,1975,0
106,1974,0
106,1973,0
106,1972,0
106,1971,0
106,1970,0
106,1969,0
106,1968,0
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
105,2013,1631.86
105,2012,923.29
105,2011,1274.86
105,2010,1013.57
105,2009,1517.14
105,2008,1126.14
105,2007,1394.14
105,2006,1112.43
105,2005,629.71
105,2004,909.14
106,1979,0
110,1987,11745.33
101,2009,0
101,2007,0
95,2012,0
95,2011,0
95,2010,0
95,2009,0
95,2008,0
95,2007,0
95,2006,22
95,2005,3
95,2004,0
95,2003,1
95,2002,0
95,2001,0
95,2013,18
95,2000,36
95,1998,12
95,1997,0
95,1996,0
95,1995,0
95,1994,0
95,1993,0
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,51
95,1987,0
95,1999,70
97,1961,1000
97,1962,1000
97,1963,1000
97,1990,1000
97,1989,1000
97,1988,1000
97,1987,1000
97,1986,1000
97,1985,1000
97,1984,1000
97,1983,1000
97,1982,1000
97,1981,1000
97,1980,1000
97,1979,1000
97,1978,1000
97,1977,1000
97,1976,1000
97,1975,1000
97,1974,1000
97,1973,1000
97,1972,1000
97,1971,1000
97,1970,1000
97,1969,1000
97,1968,1000
97,1967,1000
97,1966,1000
97,1965,1000
97,1964,1000
95,1986,0
97,1991,1000
95,1985,0
95,1983,0
93,2004,0
93,2003,0
93,2002,0
93,2001,0
93,2000,0
93,1999,2
93,1998,0
93,1997,10
93,1996,0
93,1995,0
93,1994,0
93,1993,0
93,2005,0
93,1992,0
93,1990,0
93,1989,0
93,1988,0
93,1987,0
93,1986,0
93,1985,0
93,1984,0
93,1983,0
93,1982,0
93,1981,0
93,1980,0
93,1979,0
93,1991,0
93,2006,0
93,2007,0
93,2008,0
95,1982,5
95,1981,5
95,1980,25
95,1979,0
95,1978,0
95,1977,0
95,1976,10
95,1975,0
95,1974,0
95,1973,0
95,1972,7
95,1971,0
95,1970,0
95,1969,28
95,1968,3
95,1967,11
95,1966,0
95,1965,0
95,1964,0
95,1963,9
95,1962,0
95,1961,2
93,2013,0
93,2012,0
93,2011,0
93,2010,0
93,2009,0
95,1984,0
101,2008,0
97,1992,1000
97,1994,1000
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1976,0
101,1963,0
101,1961,0
100,2013,3280
100,2012,3719
100,2011,3730
100,2010,3750
100,2009,3107
100,2008,6016
100,2007,7249
100,2006,5996
100,2005,6241
100,2004,7222
100,2003,16635
101,1962,0
101,1977,0
101,1978,0
101,1979,0
101,2006,4
101,2005,0
101,2004,0
101,2003,0
101,2002,0
101,2001,0
101,2000,0
101,1999,8348
101,1998,1
101,1997,0
101,1996,0
101,1995,269
101,1994,246
101,1993,277
101,1992,264
101,1991,740
101,1990,600
101,1989,752
101,1988,1389
101,1987,4368
101,1986,3652
101,1985,5349
101,1984,2045
101,1983,839
101,1982,589
101,1981,0
101,1980,0
100,2002,20177
97,1993,1000
100,2001,4880
100,1999,5114
100,1967,23505.86
100,1966,23119.43
100,1965,10003.14
100,1964,19535
100,1963,18399
100,1962,17739
100,1961,21037
97,2013,500
97,2012,500
97,2011,500
97,2010,500
97,2009,500
100,1968,19718.43
97,2008,500
97,2006,500
97,2005,500
97,2004,500
97,2003,500
97,2002,508
97,2001,515
97,2000,500
97,1999,604
97,1998,552
97,1997,650
97,1996,750
97,1995,1000
97,2007,500
100,1969,22959
100,1970,21009.43
100,1971,27046.29
100,1998,1429
100,1997,1648
100,1996,4495
100,1995,4672
100,1994,714
100,1993,44245
100,1992,11656.29
100,1991,27129.86
100,1990,18144
100,1989,20038.29
100,1988,18072.57
100,1987,41129
100,1986,27323.43
100,1985,24532
100,1984,28459.71
100,1983,25907.14
100,1982,35527.71
100,1981,20301.43
100,1980,12518.57
100,1979,29677
100,1978,26908.29
100,1977,16641.86
100,1976,18282.43
100,1975,42822.43
100,1974,17991.29
100,1973,40277.57
100,1972,30459.14
100,2000,8066
150,1992,0
