geo,year,meat_goat_producing_animals_slaughtered_ple
251,1984,110010
251,1985,124650
251,1986,133530
251,1980,77283
75,1962,38000
251,1966,50010
251,1964,46800
79,1968,220000
79,1967,285000
79,1966,335000
153,1987,10000
153,1988,9800
153,1989,9700
249,1977,1276000
249,1976,1237000
249,1974,1163000
249,1973,1057000
249,1972,1036000
249,1971,1092000
249,1969,991000
249,1968,1139000
79,1969,191000
79,1965,400000
249,1966,1168000
249,1965,1199000
249,1964,1181000
249,1963,1150000
249,1962,1141000
249,1961,1107000
205,1989,49100
205,1988,48600
205,1987,47800
205,1986,47000
79,1964,465000
79,1963,552500
79,1962,593000
79,1961,706000
249,1967,1181000
153,1982,6000
153,1981,4000
153,1980,4000
251,1963,48600
251,1962,48600
251,1961,42900
249,2017,6022633
249,2016,5817000
249,2015,6392000
249,1987,1611000
249,1986,1612000
249,1984,1569000
249,1983,1508000
249,1982,1402000
249,1981,1341000
249,1979,1322000
249,1978,1307000
79,1980,10800
79,1979,13000
79,1978,15250
153,1979,5000
153,1978,5000
153,1977,5000
153,1976,5000
153,1975,5000
153,1974,6000
251,1965,47700
79,1970,157000
79,1972,104000
79,1973,88800
79,1974,75000
79,1975,22800
79,1976,20500
79,1977,18200
79,1971,129000
149,1981,2667000
75,1961,37000
87,1986,31400
90,1963,70000
90,1964,72000
90,1965,75000
90,1966,77000
90,1967,76000
90,1968,76000
90,1969,72000
90,1970,72000
90,1971,70000
90,1972,70000
90,1973,78000
90,1974,77000
90,1975,79000
90,1976,81000
90,1962,68000
90,1977,82000
90,1979,83000
90,1980,84000
90,1981,85000
90,1982,88000
90,1983,92000
90,1984,100000
90,1985,86000
90,1986,63000
90,1987,84000
90,1988,101500
157,1966,1850
157,1967,1880
157,1968,1890
157,1969,1900
90,1978,82000
157,1970,1950
90,1961,65000
155,1978,2250
89,1988,29600
156,1979,50000
156,1980,55000
70,1983,3680
70,1982,3660
70,1981,3650
70,1980,3630
70,1979,3600
89,1989,29600
70,1978,3590
176,1972,63000
70,1977,3570
70,1976,3540
70,1975,3500
155,1977,2200
157,1961,1800
157,1963,1800
157,1964,1800
157,1965,1800
155,1989,2200
155,1988,2100
155,1987,2700
155,1986,2650
155,1985,2600
155,1984,2550
155,1983,2500
155,1982,2450
155,1981,2400
155,1980,2350
155,1979,2500
157,1962,1800
157,1971,2000
90,1989,111000
155,1976,2150
175,1969,35000
175,1970,35500
175,1971,36000
175,1972,38000
175,1973,40000
175,1974,41000
175,1975,43000
175,1976,45000
175,1977,47000
175,1978,50000
175,1979,53000
175,1980,55000
175,1981,56000
175,1982,58000
175,1968,35000
175,1983,59000
175,1985,60000
181,1974,600000
175,1987,61800
175,1988,62000
175,1989,62100
228,1961,3757000
240,1989,1760
240,1988,1540
240,1987,1450
240,1986,1780
240,1985,2000
240,1984,2210
240,1983,2210
240,1982,2340
175,1984,59000
175,1967,35000
175,1966,35000
175,1965,35000
155,1975,2100
155,1974,2050
155,1973,2000
155,1972,1980
155,1971,1950
155,1970,1920
155,1969,1890
155,1968,1860
155,1967,1800
155,1966,1790
155,1965,1755
155,1964,1722
155,1963,1690
155,1962,1656
155,1961,1623
228,1989,1375000
228,1981,2200000
175,1964,35000
175,1963,35000
175,1962,35000
175,1961,35000
228,1962,3691000
149,1984,2778000
89,1987,29400
157,1973,2100
228,1966,2335000
228,1967,2303000
228,1968,2545000
228,1969,2632000
228,1970,2346000
228,1971,2216000
157,1972,2050
89,1986,29200
89,1985,29000
89,1984,28800
74,1970,15000
237,1989,194000
237,1988,207000
237,1987,216000
237,1986,216000
237,1985,201000
237,1984,177000
237,1983,135000
237,1982,112500
237,1981,98000
237,1980,87000
237,1979,100000
237,1978,100000
237,1977,100000
74,1971,15000
74,1969,14500
237,1975,95000
88,1961,600
88,1962,540
88,1963,450
88,1964,300
88,1965,270
88,1966,250
88,1967,300
88,1968,350
88,1969,180
88,1970,315
88,1971,295
88,1972,270
88,1973,248
237,1976,95000
74,1972,15000
74,1973,15250
74,1974,15400
87,1987,29000
87,1988,29000
87,1989,19000
243,1973,960
243,1972,950
243,1971,940
243,1970,930
243,1969,920
243,1968,910
243,1967,900
243,1966,800
243,1965,800
243,1964,800
243,1963,800
243,1962,800
243,1961,800
74,1989,22000
74,1975,16000
74,1976,18000
74,1977,20000
74,1978,23000
74,1979,21000
74,1980,21000
88,1974,240
74,1981,20000
74,1983,19000
74,1984,20000
74,1985,20500
74,1986,21000
74,1987,21000
74,1988,21500
74,1982,20000
87,1985,31400
88,1975,150
88,1977,160
150,1962,10000
150,1961,12000
70,1987,3690
70,1986,3710
70,1985,3700
70,1984,3690
156,1977,18000
89,1961,26600
89,1962,25800
89,1963,26800
89,1964,25500
89,1965,24000
89,1966,23100
89,1967,21900
150,1963,11000
89,1968,20400
89,1970,19800
89,1971,24600
89,1972,25000
89,1973,25000
89,1974,26000
89,1975,26000
89,1976,26000
89,1977,27000
89,1978,27000
89,1979,27500
89,1980,28000
156,1978,30000
89,1982,28400
89,1983,28600
89,1969,19400
150,1964,11000
150,1965,11000
70,1988,4000
88,1978,155
88,1979,160
88,1980,165
88,1981,170
88,1982,170
88,1983,200
88,1984,210
88,1985,220
74,1968,17000
74,1967,15900
74,1966,15400
74,1965,14900
74,1964,13800
74,1963,13000
237,1974,90000
237,1973,90000
237,1972,90000
70,1989,4050
74,1961,12500
74,1962,11750
237,1961,70000
237,1962,73000
237,1963,78000
88,1976,155
237,1964,80000
237,1966,87000
237,1967,90000
237,1968,90000
237,1969,90000
237,1970,85000
237,1971,90000
237,1965,83000
176,1971,65000
28,1964,153900
176,1969,50000
191,1965,2200
191,1964,2200
191,1963,2100
191,1962,1900
191,1961,1700
189,1989,4400
189,1988,4300
189,1987,4200
189,1986,4100
189,1985,4000
189,1984,3900
189,1983,3800
189,1982,3700
189,1981,3600
189,1980,3500
189,1979,3400
189,1978,3300
189,1964,2000
189,1965,2000
189,1966,2000
189,1967,2000
189,1968,2200
189,1969,2400
191,1966,1600
189,1970,2600
189,1972,3000
189,1973,2800
189,1974,2800
189,1975,2900
189,1976,3000
189,1977,3200
189,1971,2800
191,1967,1400
191,1968,1200
191,1969,1000
191,1988,2300
191,1989,2100
193,1971,370
193,1972,400
124,1989,330000
124,1988,310000
191,1987,2000
124,1986,280000
124,1984,420000
124,1983,470000
124,1982,450000
124,1981,430000
124,1980,420000
124,1979,415000
124,1985,290000
189,1963,1600
191,1986,1500
191,1984,800
191,1970,1000
191,1971,1100
191,1972,1150
191,1973,1150
191,1974,1200
191,1975,800
191,1985,1300
191,1976,650
191,1978,450
191,1979,950
191,1980,1000
191,1981,950
191,1982,1300
191,1983,1300
191,1977,500
189,1962,1600
189,1961,1600
188,1989,3850
188,1965,3360
188,1966,3360
188,1967,3370
188,1968,3380
188,1969,3380
188,1970,3390
188,1964,3360
188,1971,3390
188,1973,3400
188,1974,3450
188,1975,3450
188,1976,3500
188,1977,3550
188,1978,3560
188,1972,3400
188,1979,3560
188,1963,3350
188,1961,3300
130,1974,200000
130,1973,170000
130,1972,189000
130,1971,192000
130,1970,180000
130,1969,185000
188,1962,3350
130,1968,200000
130,1966,140000
130,1965,139400
130,1964,144100
130,1963,131500
130,1962,148000
130,1961,158800
130,1967,188000
124,1978,465000
188,1980,3570
188,1982,3590
129,1973,326300
129,1972,330400
129,1971,315300
129,1970,313100
129,1969,310600
129,1968,323600
129,1974,370500
129,1967,285000
129,1965,219000
129,1964,204000
129,1963,165000
129,1962,156000
129,1961,150000
188,1988,3800
129,1966,240000
188,1981,3580
129,1975,373800
129,1977,359000
188,1983,3600
188,1984,3650
188,1985,3700
188,1986,3750
188,1987,3800
129,1989,405000
129,1976,433300
129,1988,475000
129,1986,468000
129,1985,455000
129,1984,442000
129,1983,438600
129,1979,403600
129,1978,363100
129,1987,446000
124,1977,418811
124,1976,548500
124,1975,506327
122,1985,310000
122,1984,300000
122,1983,290000
122,1982,280000
122,1981,270000
122,1980,260000
122,1986,315000
122,1979,240000
122,1977,190000
122,1976,180000
122,1975,210000
122,1974,200000
122,1973,192000
122,1972,188000
122,1978,220000
122,1971,184000
122,1987,320000
122,1989,340000
168,1970,250
195,1961,366000
195,1962,389000
195,1963,410000
195,1964,436300
195,1965,462000
122,1988,330000
195,1966,479370
195,1968,510000
195,1969,490000
195,1970,450000
195,1971,390000
195,1972,386000
195,1973,341000
195,1967,492100
168,1971,300
122,1970,176635
122,1968,132763
195,1987,750000
195,1988,720000
195,1989,765000
196,1961,595
196,1962,630
196,1963,665
195,1986,730000
196,1964,630
196,1966,735
196,1967,770
196,1968,805
196,1969,840
196,1970,875
196,1971,910
196,1965,700
122,1969,159535
195,1985,500000
195,1983,430000
122,1967,177413
122,1966,161962
122,1965,169643
122,1964,142533
122,1963,158375
122,1962,149938
195,1984,400000
122,1961,126684
195,1975,324800
195,1976,335000
195,1977,345000
168,1969,250
168,1968,250
195,1982,460000
195,1974,312200
130,1975,208000
168,1972,300
168,1974,300
169,1961,22000
168,1989,560
168,1988,560
168,1987,560
194,1962,320000
194,1963,326000
194,1961,320000
194,1964,326000
194,1966,333000
168,1986,560
168,1985,450
168,1984,450
168,1983,450
123,1989,74500
194,1965,333000
123,1988,74500
193,1989,1490
193,1987,1450
193,1973,560
193,1974,800
193,1975,1000
193,1976,1050
193,1977,1120
193,1978,1200
193,1988,1470
193,1979,1225
193,1981,1300
193,1982,1330
193,1983,1365
193,1984,1365
193,1985,1400
193,1986,1435
193,1980,1260
168,1973,300
123,1987,74500
123,1985,74000
123,1966,39500
123,1965,37200
123,1964,36800
123,1963,35000
123,1962,34266
123,1961,31473
123,1967,41000
168,1982,450
168,1980,400
168,1979,400
168,1978,400
168,1977,400
168,1976,400
168,1975,300
168,1981,450
123,1986,74000
123,1968,43000
123,1970,46000
123,1984,73000
123,1983,73000
123,1982,69000
123,1981,67000
123,1980,63000
123,1979,61000
123,1969,44500
123,1978,60000
123,1976,56500
123,1975,55000
123,1974,53500
123,1973,51500
123,1972,49500
123,1971,48000
123,1977,58000
130,1976,221700
130,1977,250300
130,1978,238300
135,1962,4200
135,1961,4000
177,1981,22000
177,1982,15500
177,1983,16500
177,1984,16500
135,1963,4200
171,1979,893000
171,1977,840000
171,1976,810000
171,1975,810000
179,1961,10300
179,1962,10700
179,1963,11050
171,1978,915000
179,1964,11400
135,1964,4300
135,1966,4300
171,1982,1248000
171,1981,1187000
171,1980,1184000
135,1977,5700
135,1976,5000
135,1975,5000
135,1965,4300
135,1974,5000
135,1972,4800
135,1971,4400
135,1970,4200
135,1969,4000
135,1968,4000
135,1967,4200
135,1973,5000
137,1989,24000
179,1965,11550
179,1967,12500
179,1981,21500
179,1982,20000
179,1983,15000
179,1984,16000
179,1985,20000
179,1986,18000
179,1980,21000
179,1987,20000
179,1989,22000
117,1961,50000
117,1962,65000
117,1963,57000
117,1964,45000
117,1965,35000
179,1988,20000
179,1966,12000
171,1972,460000
134,1987,900
179,1968,13000
179,1969,14000
179,1970,15000
179,1971,15000
179,1972,16000
179,1973,17000
134,1986,950
179,1974,18000
179,1976,19000
179,1977,19500
179,1978,20000
179,1979,11102
171,1974,715000
171,1973,685000
179,1975,18500
117,1966,37000
137,1988,23500
135,1978,5700
136,1976,450000
136,1975,400000
136,1974,350000
136,1973,400000
136,1972,420000
136,1971,400000
136,1977,480000
136,1970,400000
136,1968,400000
136,1967,400000
136,1966,370000
136,1965,373000
136,1964,368000
136,1963,373000
136,1969,450000
136,1962,370000
136,1978,490000
136,1980,505000
174,1977,560000
174,1978,700000
174,1979,625000
174,1980,560000
174,1981,530000
136,1989,519000
136,1979,500000
136,1988,518700
136,1986,514400
136,1985,510000
136,1984,500000
136,1983,510000
136,1982,510000
136,1981,505000
136,1987,517000
137,1987,23000
136,1961,360000
174,1988,480000
177,1978,23000
177,1979,23500
177,1980,23000
135,1989,7500
135,1988,8300
135,1987,8300
177,1977,23000
135,1986,12700
135,1984,8700
135,1983,6200
135,1982,2700
135,1981,2700
135,1980,1800
135,1979,5700
135,1985,12700
174,1982,557000
177,1976,22000
177,1974,19000
174,1989,430000
177,1961,14000
177,1962,14000
177,1963,14200
177,1964,14800
177,1965,15000
177,1975,21000
177,1966,18000
177,1968,48500
177,1969,18000
177,1970,18500
177,1971,18500
177,1972,18800
177,1973,19000
177,1967,18000
196,1972,930
117,1967,27000
117,1969,22000
183,1980,312000
183,1981,256000
183,1982,340000
183,1983,380000
183,1984,505000
183,1985,560000
183,1979,341300
183,1986,610000
183,1988,730000
183,1989,800000
184,1961,142850
184,1962,142850
184,1963,142850
184,1964,144790
183,1987,660000
184,1965,129600
183,1978,288000
183,1976,272000
183,1962,254700
183,1963,245200
183,1964,242700
183,1965,229300
183,1966,222200
183,1967,271000
183,1977,309500
183,1968,229400
183,1970,333000
183,1971,284400
183,1972,268900
183,1973,284500
183,1974,280000
183,1975,289300
183,1969,297300
183,1961,254700
184,1966,118750
184,1968,126600
184,1987,317000
184,1988,324000
184,1989,334800
130,1989,264000
130,1988,255000
130,1987,257000
184,1986,310000
130,1986,237000
130,1984,221600
130,1983,189300
130,1982,228300
130,1981,215500
130,1980,195100
130,1979,196500
130,1985,240000
184,1967,150000
184,1985,315490
184,1983,282000
184,1969,132000
184,1970,144000
184,1971,154000
184,1972,152000
184,1973,188000
184,1974,168000
184,1984,280000
184,1975,190000
184,1977,230700
184,1978,240000
184,1979,255000
184,1980,270000
184,1981,280000
184,1982,300000
184,1976,205000
117,1968,24000
182,1989,6775
182,1987,6530
117,1988,42000
133,1989,1580000
133,1988,1500000
133,1987,1400000
133,1986,1350000
133,1985,1320000
117,1987,50000
133,1984,1450000
133,1982,1700000
133,1981,1700000
117,1989,47000
182,1961,1800
182,1962,1800
133,1977,1450000
133,1983,1580000
133,1976,1300000
117,1986,65000
117,1984,115000
117,1970,29000
117,1971,28000
117,1972,35000
117,1973,46000
117,1974,60000
117,1975,67000
117,1985,95000
117,1976,63000
117,1978,68000
117,1979,63000
117,1980,56000
117,1981,59000
117,1982,75000
117,1983,105000
117,1977,60000
182,1988,6630
133,1975,1200000
133,1973,900000
182,1973,7610
182,1974,6650
182,1975,6244
182,1976,6015
182,1977,5400
182,1978,4900
182,1972,6055
182,1979,4900
182,1981,4900
182,1982,6625
182,1983,6445
182,1984,6435
182,1985,6435
182,1986,6435
182,1980,4900
133,1974,1050000
182,1967,2300
182,1965,1800
133,1972,1100000
133,1971,1270000
133,1970,1275000
133,1969,1275000
133,1968,1250000
133,1967,1225000
182,1966,2200
133,1966,1196000
133,1964,1175000
133,1963,1138000
133,1962,943000
133,1961,947000
182,1963,1800
182,1964,1800
133,1965,1216000
196,1973,980
196,1974,1050
121,1989,175000
207,1976,2300
207,1977,2300
207,1978,2300
207,1979,2600
221,1978,135000
207,1981,2650
207,1975,2200
207,1982,1760
207,1984,2400
207,1985,2250
207,1986,2450
207,1987,2840
207,1988,3900
207,1989,3840
207,1983,1850
221,1977,125000
207,1974,2200
207,1972,2200
221,1985,160000
143,1985,1200000
143,1986,1200000
143,1987,1500000
143,1988,1430000
143,1989,1650000
207,1973,2200
221,1981,175000
221,1979,135000
207,1967,2800
207,1968,2700
207,1969,2200
207,1970,2100
207,1971,2100
221,1980,140000
221,1986,165000
221,1976,115000
221,1974,80000
109,1972,92000
109,1971,108000
221,1972,65000
221,1971,64000
221,1970,60000
221,1969,54000
109,1973,81000
221,1968,52000
221,1966,50000
221,1965,48000
221,1964,46000
221,1963,44000
221,1962,42000
221,1961,40000
221,1967,50800
221,1975,100000
109,1974,74000
109,1976,65000
221,1973,70000
109,1989,35000
109,1988,32000
109,1987,32000
109,1986,35000
109,1985,33000
109,1975,68000
109,1984,34000
109,1982,32000
109,1981,30000
109,1980,33000
109,1979,37000
109,1978,49000
109,1977,52000
109,1983,35000
144,1961,194000
221,1987,170000
221,1989,176000
206,1971,2200000
206,1972,2200000
206,1973,2430000
206,1974,2630000
206,1975,2730000
206,1976,2815000
206,1970,2200000
206,1978,3050000
206,1983,2338461
164,1984,1200
164,1983,1200
164,1982,1300
164,1981,1250
164,1980,1200
206,1981,2769230
164,1979,1150
206,1969,2150000
206,1967,2100000
112,1971,108000
112,1970,105000
112,1969,158000
112,1968,121000
112,1967,114000
112,1966,232000
206,1968,2200000
112,1965,228000
112,1963,169000
112,1962,161000
112,1961,135000
206,1964,1800000
206,1965,1900000
206,1966,2000000
112,1964,195000
221,1988,175000
164,1978,1100
164,1976,1150
206,1984,2323000
206,1985,2323000
206,1986,2146000
206,1987,2169000
206,1988,2502000
206,1989,2616200
143,1964,1856000
207,1961,4600
207,1963,4700
207,1964,4100
207,1965,3800
207,1966,3100
143,1970,2500000
164,1961,700
207,1962,5500
164,1977,1100
143,1963,1885000
143,1961,2030000
164,1975,1150
164,1974,1250
164,1973,1350
164,1972,1450
164,1971,1300
164,1970,1300
143,1962,1800000
164,1969,1250
164,1967,1200
164,1966,1000
164,1965,800
164,1964,750
164,1963,750
164,1962,700
164,1968,1200
112,1972,87000
144,1962,196000
144,1964,200000
159,1970,1360000
159,1969,1220000
105,1985,70000
105,1984,70000
105,1983,70000
105,1982,70000
28,1989,350200
105,1981,70000
216,1966,11700
216,1967,11270
159,1968,1080000
159,1967,950000
105,1975,98000
105,1974,99000
216,1965,12000
105,1973,97000
159,1971,1600000
159,1973,2100000
212,1988,318667
212,1989,374424
216,1961,9300
216,1962,8050
216,1963,12300
216,1964,12150
159,1972,1850000
105,1989,70000
159,1975,2600000
159,1974,2300000
28,1985,400000
105,1988,70000
105,1987,75000
105,1986,70000
159,1976,3000000
212,1987,316000
216,1968,10800
216,1970,10200
216,1984,22093
216,1985,24240
216,1986,24100
216,1987,23920
216,1988,23560
216,1989,32410
216,1983,17555
176,1961,67000
176,1963,70500
176,1964,68000
176,1965,75000
176,1966,75000
176,1967,63000
176,1968,59000
176,1962,68000
216,1969,10500
216,1982,14665
216,1980,16670
216,1971,9900
216,1972,9600
216,1973,9300
216,1974,9000
105,1965,84000
105,1964,78000
216,1981,11270
105,1963,75000
105,1961,63000
216,1975,14470
216,1976,16055
216,1977,17740
216,1978,18940
216,1979,19950
105,1962,66000
144,1963,198000
212,1986,332000
212,1984,455000
144,1979,132000
144,1980,134000
144,1981,136000
144,1982,138000
144,1983,140000
144,1984,142000
212,1964,298000
144,1985,220000
144,1987,440000
144,1988,560000
144,1989,680000
159,1989,9500000
159,1988,8700000
159,1987,8200000
144,1986,340000
28,1961,133200
212,1963,240000
212,1961,155000
144,1965,210000
144,1966,198000
144,1967,203000
144,1968,208000
144,1969,213000
144,1970,220000
212,1962,190000
144,1971,220000
144,1973,216000
144,1974,257000
144,1975,195000
144,1976,117000
144,1977,122000
144,1978,130000
144,1972,232000
212,1985,420000
28,1962,130700
28,1965,183000
212,1971,310000
212,1972,310000
212,1973,275700
212,1974,300000
212,1975,363000
159,1980,4650000
212,1970,310000
159,1979,4200000
212,1980,396600
212,1981,386000
212,1982,394000
159,1978,3800000
159,1977,3400000
212,1983,424000
212,1979,318000
28,1963,134400
212,1969,305000
212,1967,260000
28,1966,182200
28,1967,204500
28,1968,208600
28,1969,185600
28,1970,159600
28,1971,170800
212,1968,310000
159,1986,7800000
159,1984,6500000
159,1983,6050000
159,1982,5600000
159,1981,5050000
212,1965,318000
212,1966,360000
159,1985,6900000
176,1970,61000
112,1973,151000
112,1975,142000
120,1981,8000
120,1980,7500
120,1979,5200
120,1978,6060
120,1977,4750
120,1976,5000
120,1982,9000
120,1975,5250
141,1968,1400000
141,1969,1350000
141,1970,1350000
141,1971,1330000
141,1972,1340000
120,1973,5750
120,1974,5700
120,1972,5450
120,1983,10000
120,1985,13800
200,1962,3100
200,1963,3200
200,1964,3800
200,1965,2900
141,1965,1000000
200,1967,2800
120,1984,11000
141,1966,1000000
200,1970,3300
141,1967,1150000
120,1989,17900
120,1988,15000
120,1987,14000
120,1986,13000
200,1969,4000
200,1961,2900
120,1971,5250
120,1969,5050
141,1983,1390000
141,1984,1450000
141,1985,1280000
200,1987,1800
200,1989,350
201,1961,2484000
141,1982,1450000
201,1962,2490000
201,1964,2635000
201,1965,2670000
201,1966,2814000
201,1967,2853000
201,1968,2966000
201,1969,2809000
