geo,year,alcoholic_beverages_protein_supply_quantity_g_capita_day_fea
63,2005,1.29
60,1997,0.13
63,1995,0.5
63,1993,0.4
60,1999,0.14
60,2000,0.13
60,2001,0.12
60,2002,0.12
60,2003,0.14
60,2004,0.16
60,2005,0.18
63,1994,0.47
60,2006,0.2
60,2008,0.17
60,2009,0.17
60,2010,0.17
60,2011,0.16
60,2012,0.15
60,2013,0.19
63,1992,0.4
60,2007,0.2
59,2010,0.03
59,2009,0.03
59,2008,0.04
56,2004,0.51
56,2005,0.63
56,2006,0.65
56,2007,0.55
56,2008,0.61
56,2009,0.53
56,2010,0.65
56,2003,0.51
56,2011,0.65
56,2013,0.52
59,1961,0.01
59,1962,0.01
59,1963,0.01
59,1964,0.01
59,1965,0.01
59,1966,0.01
56,2012,0.62
59,1967,0.01
56,2002,0.51
56,2000,0.54
56,1984,0.19
56,1985,0.22
56,1986,0.23
56,1987,0.24
56,1988,0.28
56,1989,0.28
56,1990,0.26
56,2001,0.45
56,1991,0.27
56,1993,0.34
56,1994,0.39
56,1995,0.35
56,1996,0.34
56,1997,0.39
56,1998,0.45
56,1999,0.5
56,1992,0.37
59,1968,0.01
59,1969,0.01
59,1970,0.01
59,1992,0.01
59,1993,0.01
59,1994,0.01
59,1995,0.01
59,1996,0.01
59,1997,0.01
59,1998,0.01
59,1991,0.01
59,1999,0.01
59,2001,0.03
59,2002,0.02
59,2003,0.03
59,2004,0.05
59,2005,0.05
59,2006,0.04
59,2007,0.05
59,2000,0.01
59,1990,0.01
59,1989,0.01
59,1988,0.01
59,1971,0.01
59,1972,0.01
59,1973,0.01
59,1974,0.01
59,1975,0.01
59,1976,0.01
59,1977,0.01
59,1978,0.01
59,1979,0.01
59,1980,0.01
59,1981,0.01
59,1982,0.01
59,1983,0.01
59,1984,0.01
59,1985,0.01
59,1986,0.01
59,1987,0.01
54,1982,1.85
54,1981,1.82
54,1980,1.81
54,1979,1.79
49,1974,0.16
49,1975,0.18
49,1976,0.19
49,1977,0.19
49,1978,0.2
49,1979,0.19
49,1980,0.2
49,1973,0.17
49,1981,0.19
49,1983,0.21
49,1984,0.22
49,1985,0.22
49,1986,0.24
49,1987,0.26
49,1988,0.26
49,1989,0.26
49,1982,0.2
49,1990,0.16
49,1972,0.15
49,1970,0.09
98,2007,1.19
98,2008,1.17
98,2009,1.1
98,2010,1.05
98,2011,1.15
98,2012,1.1
98,2013,1.07
49,1971,0.12
49,1961,0.16
49,1963,0.1
49,1964,0.11
49,1965,0.1
49,1966,0.11
49,1967,0.14
49,1968,0.08
49,1969,0.06
49,1962,0.1
98,2006,1.11
49,1991,0.09
49,1993,0.1
50,1961,0.1
50,1962,0.1
50,1963,0.1
50,1964,0.11
50,1965,0.14
50,1966,0.13
50,1967,0.14
49,2013,0.19
50,1968,0.14
50,1970,0.17
50,1971,0.19
50,1972,0.22
50,1973,0.25
50,1974,0.21
50,1975,0.19
50,1976,0.18
50,1969,0.17
49,1992,0.15
49,2012,0.19
49,2010,0.19
49,1994,0.1
49,1995,0.11
49,1996,0.12
49,1997,0.11
49,1998,0.15
49,1999,0.15
49,2000,0.16
49,2011,0.19
49,2001,0.16
49,2003,0.17
49,2004,0.16
49,2005,0.17
49,2006,0.17
49,2007,0.18
49,2008,0.19
49,2009,0.18
49,2002,0.17
98,2005,1.1
98,2004,1.12
98,2003,1.17
107,1968,0.19
107,1969,0.17
107,1970,0.17
107,1971,0.18
107,1972,0.19
107,1973,0.2
107,1974,0.22
107,1967,0.18
107,1975,0.22
107,1977,0.28
107,1978,0.31
107,1979,0.41
107,1980,0.41
107,1981,0.27
107,1982,0.25
107,1983,0.28
107,1976,0.28
107,1984,0.26
107,1966,0.18
107,1964,0.2
48,2001,0.1
48,2002,0.1
48,2003,0.09
48,2004,0.09
48,2005,0.08
48,2006,0.13
48,2007,0.13
107,1965,0.19
48,2008,0.11
48,2010,0.11
48,2011,0.12
48,2012,0.09
48,2013,0.1
107,1961,0.19
107,1962,0.15
107,1963,0.19
48,2009,0.12
107,1985,0.28
107,1986,0.27
107,1987,0.26
107,2009,0.34
107,2010,0.36
107,2011,0.4
107,2012,0.35
107,2013,0.33
98,1992,0.73
98,1993,0.71
107,2008,0.34
98,1994,0.9
98,1996,0.92
98,1997,1.0
98,1998,0.99
98,1999,1.04
98,2000,1.16
98,2001,1.18
98,2002,1.14
98,1995,0.92
107,2007,0.31
107,2006,0.33
107,2005,0.35
107,1988,0.26
107,1989,0.25
107,1990,0.24
107,1991,0.24
107,1992,0.24
107,1993,0.25
107,1994,0.22
107,1995,0.3
107,1996,0.3
107,1997,0.28
107,1998,0.28
107,1999,0.28
107,2000,0.26
107,2001,0.32
107,2002,0.36
107,2003,0.33
107,2004,0.37
50,1977,0.21
48,1999,0.09
50,1978,0.23
50,1980,0.27
116,1976,0.08
116,1977,0.08
116,1978,0.09
116,1979,0.09
116,1980,0.1
116,1981,0.08
116,1982,0.08
116,1975,0.09
116,1983,0.07
116,1985,0.08
116,1986,0.08
116,1987,0.08
116,1988,0.08
116,1989,0.07
116,1990,0.08
116,1991,0.07
116,1984,0.08
116,1992,0.07
116,1974,0.09
116,1972,0.08
51,1988,1.82
51,1989,1.82
51,1990,1.87
51,1991,1.76
51,1992,1.74
116,1961,0.2
116,1962,0.19
116,1973,0.09
116,1963,0.2
116,1965,0.16
116,1966,0.13
116,1967,0.1
116,1968,0.09
116,1969,0.08
116,1970,0.08
116,1971,0.08
116,1964,0.18
51,1987,1.79
116,1993,0.06
116,1995,0.1
54,1963,1.08
54,1964,1.15
54,1965,1.1
54,1966,1.22
54,1967,1.26
54,1968,1.29
54,1969,1.4
54,1962,1.05
54,1970,1.49
54,1972,1.66
54,1973,1.72
54,1974,1.72
54,1975,1.79
54,1976,1.8
54,1977,1.83
54,1978,1.76
54,1971,1.58
116,1994,0.09
54,1961,1.03
116,2012,0.02
116,1996,0.08
116,1997,0.06
116,1998,0.05
116,1999,0.04
116,2000,0.05
116,2001,0.04
116,2002,0.04
116,2013,0.02
116,2003,0.04
116,2005,0.04
116,2006,0.04
116,2007,0.04
116,2008,0.03
116,2009,0.03
116,2010,0.03
116,2011,0.03
116,2004,0.04
51,1986,1.86
51,1985,1.8
51,1984,1.93
50,2001,0.4
50,2002,0.39
50,2003,0.39
50,2004,0.39
50,2005,0.38
50,2006,0.36
50,2007,0.36
50,2000,0.4
50,2008,0.36
50,2010,0.35
50,2011,0.36
50,2012,0.36
50,2013,0.36
167,1993,2.04
167,1994,2.18
167,1995,2.14
50,2009,0.35
167,1996,2.14
50,1999,0.41
50,1997,0.38
50,1981,0.29
50,1982,0.31
50,1983,0.34
50,1984,0.34
50,1985,0.37
50,1986,0.37
50,1987,0.39
50,1998,0.41
50,1988,0.41
50,1990,0.46
50,1991,0.43
50,1992,0.48
50,1993,0.43
50,1994,0.45
50,1995,0.42
50,1996,0.4
50,1989,0.44
167,1997,2.2
167,1998,2.2
167,1999,2.22
51,1968,1.84
51,1969,1.91
51,1970,1.92
51,1971,2.0
51,1972,2.02
51,1973,1.99
51,1974,1.96
51,1967,1.79
51,1975,1.98
51,1977,1.85
51,1978,1.78
51,1979,1.89
51,1980,1.9
51,1981,1.92
51,1982,2.01
51,1983,2.03
51,1976,1.93
51,1966,1.83
51,1965,1.79
51,1964,1.71
167,2000,2.18
167,2001,2.14
167,2002,2.16
167,2003,2.17
167,2004,2.19
167,2005,2.22
167,2006,2.23
167,2007,2.01
167,2008,2.08
167,2009,1.97
167,2010,1.87
167,2011,1.87
167,2012,1.93
167,2013,1.92
51,1961,1.44
51,1962,1.51
51,1963,1.59
50,1979,0.26
63,2013,1.47
115,1992,0.01
115,1990,0.01
11,1991,1.74
11,1992,1.68
11,1993,1.6
11,1994,1.59
11,1995,1.56
11,1996,1.55
11,1997,1.57
11,1990,1.68
11,1998,1.57
11,2000,1.51
11,2001,1.52
11,2002,1.53
11,2003,1.54
11,2004,1.49
11,2005,1.49
11,2006,1.49
11,1999,1.58
11,2007,1.48
11,1989,1.68
11,1987,1.59
11,1971,1.46
11,1972,1.47
11,1973,1.45
11,1974,1.41
11,1975,1.42
11,1976,1.42
11,1977,1.43
11,1988,1.63
11,1978,1.4
11,1980,1.44
11,1981,1.47
11,1982,1.51
11,1983,1.54
11,1984,1.51
11,1985,1.62
11,1986,1.57
11,1979,1.42
11,1970,1.37
11,2008,1.43
11,2010,1.43
52,2009,0.55
52,2010,0.57
52,2011,0.58
52,2012,0.7
52,2013,0.76
12,1961,0.19
12,1962,0.18
52,2008,0.51
12,1963,0.22
12,1965,0.25
12,1966,0.26
12,1967,0.29
12,1968,0.26
12,1969,0.27
12,1970,0.28
12,1971,0.28
12,1964,0.22
11,2009,1.44
52,2007,0.51
52,2005,0.4
11,2011,1.47
11,2012,1.42
11,2013,1.47
52,1992,0.04
52,1993,0.03
52,1994,0.04
52,1995,0.05
52,2006,0.51
52,1996,0.03
52,1998,0.02
52,1999,0.12
52,2000,0.12
52,2001,0.2
52,2002,0.21
52,2003,0.22
52,2004,0.29
52,1997,0.03
12,1972,0.28
11,1969,1.36
11,1967,1.42
10,1964,0.9
10,1965,0.9
10,1966,0.89
10,1967,0.91
10,1968,0.93
10,1969,0.96
10,1970,0.99
10,1963,0.87
10,1971,1.01
10,1973,1.05
10,1974,1.13
10,1975,1.15
10,1976,1.12
10,1977,1.12
10,1978,1.14
10,1979,1.1
10,1972,1.02
10,1980,1.07
10,1962,0.84
1,2013,0.09
1,1997,0.03
1,1998,0.06
1,1999,0.04
1,2000,0.03
1,2001,0.03
1,2002,0.03
1,2003,0.03
10,1961,0.84
1,2004,0.03
1,2006,0.06
1,2007,0.08
1,2008,0.08
1,2009,0.07
1,2010,0.09
1,2011,0.07
1,2012,0.05
1,2005,0.04
11,1968,1.34
10,1981,1.08
10,1983,1.04
10,2004,0.71
10,2005,0.73
10,2006,0.71
10,2007,0.69
10,2008,0.66
10,2009,0.7
10,2010,0.63
10,2003,0.71
10,2011,0.69
10,2013,0.74
11,1961,1.12
11,1962,1.18
11,1963,1.28
11,1964,1.27
11,1965,1.36
11,1966,1.36
10,2012,0.7
10,1982,1.06
10,2002,0.72
10,2000,0.74
10,1984,0.96
10,1985,0.95
10,1986,0.93
10,1987,0.9
10,1988,0.9
10,1989,0.92
10,1990,0.91
10,2001,0.74
10,1991,0.88
10,1993,0.82
10,1994,0.79
10,1995,0.78
10,1996,0.76
10,1997,0.76
10,1998,0.75
10,1999,0.75
10,1992,0.85
12,1973,0.27
12,1974,0.28
12,1975,0.25
14,1971,0.23
14,1972,0.27
14,1973,0.28
14,1974,0.29
14,1975,0.25
14,1976,0.26
14,1977,0.31
14,1970,0.22
14,1978,0.4
14,1980,0.35
14,1981,0.36
14,1982,0.35
14,1983,0.37
14,1984,0.3
14,1985,0.29
14,1986,0.33
14,1979,0.3
14,1987,0.34
14,1969,0.17
14,1967,0.15
16,2004,0.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
14,1968,0.15
16,2011,0.0
16,2013,0.0
14,1961,0.09
14,1962,0.12
14,1963,0.13
14,1964,0.12
14,1965,0.14
14,1966,0.16
16,2012,0.0
16,2003,0.0
14,1988,0.36
14,1990,0.4
14,2011,0.37
14,2012,0.44
14,2013,0.42
57,1992,0.38
57,1993,0.31
57,1994,0.23
57,1995,0.21
14,2010,0.39
57,1996,0.26
57,1998,0.31
57,1999,0.31
57,2000,0.27
57,2001,0.27
57,2002,0.26
57,2003,0.27
57,2004,0.32
57,1997,0.31
14,1989,0.39
14,2009,0.34
14,2007,0.35
14,1991,0.39
14,1992,0.29
14,1993,0.36
14,1994,0.37
14,1995,0.25
14,1996,0.25
14,1997,0.27
14,2008,0.34
14,1998,0.27
14,2000,0.27
14,2001,0.27
14,2002,0.26
14,2003,0.26
14,2004,0.22
14,2005,0.32
14,2006,0.34
14,1999,0.28
16,2002,0.0
16,2001,0.0
16,2000,0.0
12,1996,0.12
12,1997,0.11
12,1998,0.09
12,1999,0.1
12,2000,0.08
12,2001,0.09
12,2002,0.1
12,1995,0.16
12,2003,0.1
12,2005,0.07
12,2006,0.07
12,2007,0.06
12,2008,0.06
12,2009,0.06
12,2010,0.05
12,2011,0.05
12,2004,0.09
12,2012,0.02
12,1994,0.19
12,1992,0.22
12,1976,0.23
12,1977,0.22
12,1978,0.22
12,1979,0.23
12,1980,0.23
12,1981,0.23
12,1982,0.25
12,1993,0.19
12,1983,0.24
12,1985,0.24
12,1986,0.3
12,1987,0.25
12,1988,0.23
12,1989,0.28
12,1990,0.29
12,1991,0.22
12,1984,0.23
12,2013,0.04
16,1961,0.0
16,1962,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1983,0.0
16,1991,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,1992,0.0
16,1982,0.0
16,1981,0.0
16,1980,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
1,1996,0.01
1,1995,0.0
1,1994,0.01
1,1993,0.0
3,2010,0.34
3,2011,0.39
3,2012,0.37
3,2013,0.37
4,1961,0.11
4,1962,0.08
4,1963,0.05
3,2009,0.27
4,1964,0.04
4,1966,0.04
4,1967,0.05
4,1968,0.05
4,1969,0.05
4,1970,0.06
4,1971,0.06
4,1972,0.06
4,1965,0.04
4,1973,0.06
3,2008,0.29
3,2006,0.25
3,1990,0.07
3,1991,0.03
3,1992,0.02
3,1993,0.09
3,1994,0.22
3,1995,0.17
3,1996,0.1
3,2007,0.29
3,1997,0.08
3,1999,0.14
3,2000,0.17
3,2001,0.2
3,2002,0.18
3,2003,0.17
3,2004,0.22
3,2005,0.21
3,1998,0.08
3,1989,0.09
4,1974,0.05
4,1976,0.05
4,1997,0.03
4,1998,0.03
4,1999,0.03
4,2000,0.04
4,2001,0.05
4,2002,0.05
4,2003,0.05
4,1996,0.03
4,2004,0.05
4,2006,0.05
4,2007,0.06
4,2008,0.06
4,2009,0.05
4,2010,0.05
4,2011,0.06
4,2012,0.06
4,2005,0.05
4,1975,0.03
4,1995,0.04
4,1993,0.04
4,1977,0.05
4,1978,0.04
4,1979,0.04
4,1980,0.04
4,1981,0.04
4,1982,0.04
4,1983,0.03
4,1994,0.04
4,1984,0.03
4,1986,0.03
4,1987,0.03
4,1988,0.03
4,1989,0.03
4,1990,0.03
4,1991,0.03
4,1992,0.03
4,1985,0.03
3,1988,0.1
3,1987,0.1
3,1986,0.1
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,0.0
2,1988,0.0
2,1981,0.0
2,1989,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1990,0.0
2,1998,0.0
2,1980,0.0
2,1978,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1979,0.0
2,1969,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1976,0.0
2,1977,0.0
2,1970,0.0
2,1999,0.0
2,2000,0.0
2,2001,0.0
3,1970,0.07
3,1971,0.08
3,1972,0.08
3,1973,0.09
3,1974,0.08
3,1975,0.08
3,1976,0.08
3,1969,0.08
3,1977,0.08
3,1979,0.08
3,1980,0.08
3,1981,0.08
3,1982,0.08
3,1983,0.08
3,1984,0.07
3,1985,0.09
3,1978,0.08
3,1968,0.08
3,1967,0.08
3,1966,0.08
2,2002,0.0
2,2003,0.0
2,2004,0.0
2,2005,0.0
2,2006,0.0
2,2007,0.0
2,2008,0.0
2,2009,0.0
2,2010,0.0
2,2011,0.0
2,2012,0.0
2,2013,0.0
3,1961,0.08
3,1962,0.08
3,1963,0.08
3,1964,0.08
3,1965,0.08
4,2013,0.07
57,2005,0.46
7,1961,0.13
7,1963,0.18
8,2012,0.12
8,2013,0.15
9,1961,0.08
9,1962,0.08
9,1963,0.07
9,1964,0.06
9,1965,0.09
8,2011,0.16
9,1966,0.08
9,1968,0.11
9,1969,0.11
9,1970,0.11
9,1971,0.11
9,1972,0.11
9,1973,0.1
9,1974,0.11
9,1967,0.09
9,1975,0.12
8,2010,0.13
8,2008,0.16
8,1992,0.22
8,1993,0.21
8,1994,0.12
8,1995,0.12
8,1996,0.12
8,1997,0.08
8,1998,0.07
8,2009,0.13
8,1999,0.07
8,2001,0.07
8,2002,0.07
8,2003,0.1
8,2004,0.13
8,2005,0.17
8,2006,0.17
8,2007,0.16
8,2000,0.07
8,1991,0.22
9,1976,0.1
9,1978,0.08
9,1999,0.27
9,2000,0.27
9,2001,0.27
9,2002,0.26
9,2003,0.28
9,2004,0.27
9,2005,0.29
9,1998,0.29
9,2006,0.29
9,2008,0.35
9,2009,0.35
9,2010,0.35
9,2011,0.34
9,2012,0.33
9,2013,0.36
1,1992,0.0
9,2007,0.3
9,1977,0.09
9,1997,0.3
9,1995,0.27
9,1979,0.07
9,1980,0.07
9,1981,0.06
9,1982,0.06
9,1983,0.09
9,1984,0.11
9,1985,0.11
9,1996,0.28
9,1986,0.15
9,1988,0.14
9,1989,0.16
9,1990,0.16
9,1991,0.2
9,1992,0.25
9,1993,0.26
9,1994,0.28
9,1987,0.16
8,1990,0.22
8,1989,0.22
8,1988,0.17
7,1984,0.16
7,1985,0.13
7,1986,0.14
7,1987,0.14
7,1988,0.12
7,1989,0.14
7,1990,0.15
7,1983,0.14
7,1991,0.12
7,1993,0.12
7,1994,0.14
7,1995,0.14
7,1996,0.17
7,1997,0.21
7,1998,0.18
7,1999,0.18
7,1992,0.15
7,2000,0.19
7,1982,0.19
7,1980,0.19
7,1964,0.17
7,1965,0.17
7,1966,0.2
7,1967,0.19
7,1968,0.21
7,1969,0.24
7,1970,0.25
7,1981,0.24
7,1971,0.28
7,1973,0.32
7,1974,0.28
7,1975,0.22
7,1976,0.25
7,1977,0.22
7,1978,0.22
7,1979,0.21
7,1972,0.29
7,2001,0.28
7,2002,0.32
7,2003,0.32
8,1972,0.12
8,1973,0.12
8,1974,0.08
8,1975,0.08
8,1976,0.08
8,1977,0.04
8,1978,0.04
8,1971,0.12
8,1979,0.04
8,1981,0.12
8,1982,0.12
8,1983,0.16
8,1984,0.2
8,1985,0.21
8,1986,0.21
8,1987,0.22
8,1980,0.12
8,1970,0.13
8,1969,0.13
8,1968,0.09
7,2004,0.36
7,2005,0.39
7,2006,0.49
7,2007,0.47
7,2008,0.58
7,2009,0.66
7,2010,0.75
7,2011,0.8
7,2012,0.88
7,2013,0.85
8,1961,0.05
8,1962,0.05
8,1963,0.05
8,1964,0.05
8,1965,0.05
8,1966,0.09
8,1967,0.09
7,1962,0.17
115,1991,0.01
57,2006,0.58
57,2008,0.72
26,1985,0.44
26,1986,0.41
26,1987,0.48
26,1988,0.38
26,1989,0.45
26,1990,0.45
26,1991,0.02
26,1984,0.45
26,1992,0.08
26,1994,0.06
26,1995,0.05
26,1996,0.05
26,1997,0.04
26,1998,0.03
26,1999,0.04
26,2000,0.03
26,1993,0.09
26,2001,0.05
26,1983,0.4
26,1981,0.33
26,1965,0.11
26,1966,0.13
26,1967,0.12
26,1968,0.14
26,1969,0.15
26,1970,0.15
26,1971,0.16
26,1982,0.35
26,1972,0.15
26,1974,0.16
26,1975,0.15
26,1976,0.21
26,1977,0.24
26,1978,0.26
26,1979,0.26
26,1980,0.33
26,1973,0.15
26,1964,0.14
26,2002,0.02
26,2004,0.02
27,1972,0.56
27,1973,0.61
27,1974,0.69
27,1975,0.72
27,1976,0.76
27,1977,0.79
27,1978,0.82
27,1971,0.53
27,1979,0.84
27,1981,0.8
27,1982,0.86
27,1983,0.88
27,1984,0.9
27,1985,0.9
27,1986,0.92
27,1987,0.95
27,1980,0.87
26,2003,0.02
27,1970,0.51
27,1968,0.41
26,2005,0.01
26,2006,0.09
26,2007,0.14
26,2008,0.11
26,2009,0.03
26,2010,0.16
26,2011,0.17
27,1969,0.46
26,2012,0.13
27,1961,0.21
27,1962,0.23
27,1963,0.25
27,1964,0.24
27,1965,0.29
27,1966,0.33
27,1967,0.37
26,2013,0.12
27,1988,0.97
26,1963,0.12
26,1961,0.06
20,2011,0.67
20,2012,0.7
20,2013,0.75
21,1961,0.07
21,1962,0.08
21,1963,0.07
21,1964,0.07
20,2010,0.69
21,1965,0.07
21,1967,0.07
21,1968,0.07
21,1969,0.08
21,1970,0.08
21,1971,0.09
21,1972,0.08
21,1973,0.09
21,1966,0.08
21,1974,0.09
20,2009,0.76
20,2007,0.69
20,1991,0.62
20,1992,0.72
20,1993,0.74
20,1994,0.66
20,1995,0.67
20,1996,0.77
20,1997,0.67
20,2008,0.73
20,1998,0.68
20,2000,0.62
20,2001,0.69
20,2002,0.73
20,2003,0.72
20,2004,0.66
20,2005,0.66
20,2006,0.7
20,1999,0.61
26,1962,0.09
21,1975,0.1
21,1977,0.12
21,1998,0.32
21,1999,0.3
21,2000,0.41
21,2001,0.42
21,2002,0.36
21,2003,0.35
21,2004,0.39
21,1997,0.33
21,2005,0.39
21,2007,0.41
21,2008,0.45
21,2009,0.45
21,2010,0.54
21,2011,0.55
21,2012,0.55
21,2013,0.55
21,2006,0.41
21,1976,0.1
21,1996,0.32
21,1994,0.27
21,1978,0.15
21,1979,0.16
21,1980,0.15
21,1981,0.16
21,1982,0.16
21,1983,0.16
21,1984,0.16
21,1995,0.35
21,1985,0.16
21,1987,0.2
21,1988,0.21
21,1989,0.24
21,1990,0.24
21,1991,0.29
21,1992,0.23
21,1993,0.23
21,1986,0.2
27,1989,1.04
27,1990,0.54
27,1991,0.61
35,1987,0.12
35,1988,0.1
35,1989,0.09
35,1990,0.15
35,1991,0.16
35,1992,0.12
35,1993,0.09
35,1986,0.12
35,1994,0.22
35,1996,0.23
35,1997,0.2
35,1998,0.24
35,1999,0.35
35,2000,0.33
35,2001,0.35
35,2002,0.34
35,1995,0.14
35,2003,0.33
35,1985,0.1
35,1983,0.1
35,1967,0.03
35,1968,0.03
35,1969,0.04
35,1970,0.06
35,1971,0.08
35,1972,0.1
35,1973,0.1
35,1984,0.11
35,1974,0.15
35,1976,0.07
35,1977,0.09
35,1978,0.05
35,1979,0.07
35,1980,0.09
35,1981,0.09
35,1982,0.09
35,1975,0.13
35,1966,0.02
35,2004,0.32
35,2006,0.34
115,1974,0.01
115,1975,0.01
115,1976,0.01
115,1977,0.01
115,1978,0.01
115,1979,0.0
115,1980,0.0
115,1973,0.01
115,1981,0.0
115,1983,0.01
115,1984,0.01
115,1985,0.01
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.01
115,1982,0.01
35,2005,0.33
115,1972,0.01
115,1970,0.02
35,2007,0.36
35,2008,0.36
35,2009,0.41
35,2010,0.47
35,2011,0.45
35,2012,0.44
35,2013,0.45
115,1971,0.01
115,1961,0.02
115,1963,0.02
115,1964,0.01
115,1965,0.01
115,1966,0.01
115,1967,0.02
115,1968,0.02
115,1969,0.02
115,1962,0.02
35,1965,0.02
35,1964,0.02
35,1963,0.02
27,2012,1.05
27,2013,1.04
233,1961,2.05
233,1962,2.12
233,1963,2.45
233,1964,2.22
233,1965,2.21
27,2011,0.96
233,1966,2.32
233,1968,2.67
233,1969,2.37
233,1970,2.41
233,1971,2.34
233,1972,2.03
233,1973,2.11
233,1974,2.23
233,1967,2.56
233,1975,2.63
27,2010,0.94
27,2008,1.01
27,1992,0.6
27,1993,0.69
27,1994,0.77
27,1995,0.69
27,1996,0.68
27,1997,0.5
27,1998,0.63
27,2009,0.94
27,1999,0.69
27,2001,0.71
27,2002,0.69
27,2003,0.77
27,2004,0.7
27,2005,0.74
27,2006,0.89
27,2007,1.0
27,2000,0.7
233,1976,2.77
233,1977,2.21
233,1978,2.59
233,2000,2.23
233,2001,2.87
233,2002,2.8
233,2003,2.88
233,2004,2.87
233,2005,2.95
233,2006,2.78
233,1999,2.86
233,2007,2.9
233,2009,2.9
233,2010,2.95
233,2011,2.79
233,2012,2.85
233,2013,2.8
35,1961,0.03
35,1962,0.02
233,2008,2.86
233,1998,2.77
233,1997,3.03
233,1996,3.28
233,1979,2.54
233,1980,2.48
233,1981,2.16
233,1982,2.41
233,1983,2.18
233,1984,2.16
233,1985,2.14
233,1986,2.67
233,1987,3.1
233,1988,2.67
233,1989,3.0
233,1990,2.7
233,1991,2.58
233,1992,3.29
233,1993,3.39
233,1994,3.17
233,1995,3.1
20,1990,0.71
20,1989,0.69
20,1988,0.6
20,1987,0.64
23,2004,0.08
23,2005,0.16
23,2006,0.28
23,2007,0.37
23,2008,0.3
23,2009,0.29
23,2010,0.27
23,2003,0.23
23,2011,0.28
23,2013,0.3
53,1961,0.11
53,1962,0.1
53,1963,0.1
53,1964,0.09
53,1965,0.09
53,1966,0.09
23,2012,0.3
53,1967,0.08
23,2002,0.24
23,2000,0.23
23,1984,0.15
23,1985,0.13
23,1986,0.11
23,1987,0.13
23,1988,0.14
23,1989,0.15
23,1990,0.15
23,2001,0.23
23,1991,0.16
23,1993,0.35
23,1994,0.26
23,1995,0.26
23,1996,0.21
23,1997,0.21
23,1998,0.22
23,1999,0.22
23,1992,0.18
23,1983,0.21
53,1968,0.09
53,1970,0.09
53,1991,0.13
53,1992,0.13
53,1993,0.13
53,1994,0.12
53,1995,0.13
53,1996,0.15
53,1997,0.14
53,1990,0.15
53,1998,0.14
53,2000,0.17
53,2001,0.18
53,2002,0.17
53,2003,0.14
53,2004,0.16
53,2005,0.16
53,2006,0.12
53,1999,0.11
53,1969,0.09
53,1989,0.16
53,1987,0.15
53,1971,0.1
53,1972,0.1
53,1973,0.11
53,1974,0.12
53,1975,0.12
53,1976,0.13
53,1977,0.14
53,1988,0.13
53,1978,0.14
53,1980,0.13
53,1981,0.16
53,1982,0.15
53,1983,0.13
53,1984,0.14
53,1985,0.14
53,1986,0.14
53,1979,0.14
23,1982,0.2
23,1981,0.24
23,1980,0.19
15,1962,1.55
15,1963,1.61
15,1964,1.68
15,1965,1.63
15,1966,1.63
15,1967,1.69
15,1968,1.7
15,1961,1.59
15,1969,1.76
15,1971,1.8
15,1972,1.85
15,1973,1.98
15,1974,1.86
15,1975,1.85
15,1976,1.94
15,1977,1.82
15,1970,1.83
15,1978,1.76
255,2013,1.04
255,2011,1.22
57,2009,0.66
57,2010,0.72
57,2011,0.72
57,2012,0.71
57,2013,0.73
255,2000,1.39
255,2001,1.38
255,2012,1.06
255,2002,1.28
255,2004,1.26
255,2005,1.38
255,2006,1.28
255,2007,1.19
255,2008,1.15
255,2009,1.15
255,2010,1.16
255,2003,1.27
15,1979,1.77
15,1980,1.84
15,1981,1.75
23,1964,0.08
23,1965,0.1
23,1966,0.08
23,1967,0.07
23,1968,0.09
23,1969,0.12
23,1970,0.09
23,1963,0.08
23,1971,0.11
23,1973,0.15
23,1974,0.21
23,1975,0.23
23,1976,0.22
23,1977,0.24
23,1978,0.18
23,1979,0.21
23,1972,0.15
23,1962,0.11
23,1961,0.06
15,1999,1.37
15,1982,1.86
15,1983,1.78
15,1984,1.76
15,1985,1.7
15,1986,1.69
15,1987,1.7
15,1988,1.66
15,1989,1.61
15,1990,1.69
15,1991,1.56
15,1992,1.58
15,1993,1.57
15,1994,1.5
15,1995,1.5
15,1996,1.48
15,1997,1.67
15,1998,1.44
53,2007,0.16
57,2007,0.69
53,2008,0.13
