geo,year,chickens_layers_emissions_co2eq_from_n2o_manure_management_eam2
5706,2000,697.7638
5706,2001,703.6964
5706,2002,694.2751
5706,2003,684.2429
5706,2004,714.8874
5706,2005,728.9539
5706,1991,712.8378
5706,1974,827.6374
5706,1973,816.076
5706,1972,809.2728
5504,2000,0.339
5504,2001,0.4006
5504,2002,0.4316
5504,2003,0.4167
5504,2004,0.3987
5504,2005,0.4277
5504,2006,0.4316
5504,2007,0.4563
5504,2008,0.4213
5504,2009,0.4519
5504,2010,0.4849
5504,2011,0.4972
5504,2012,0.4904
5504,2013,0.4421
5504,2014,0.4339
5504,2015,0.4471
5504,2016,0.4506
5706,1971,810.1326
5706,1970,818.8218
5706,1969,777.2495
5706,1968,766.2125
5706,1967,764.627
5706,1966,743.6974
5706,2006,695.6075
5706,1965,725.4232
5706,1963,694.379
5706,1962,679.2004
5706,1961,681.9099
5504,2050,1.3465
5504,2030,0.8521
5504,2017,0.4519
5706,1964,728.0796
5801,2017,324.8616
5706,2007,699.5427
5706,2009,692.8595
5801,1986,70.3627
5801,1987,70.4266
5801,1988,72.1254
5801,1989,66.1706
5801,1990,74.1929
5801,1991,78.0051
5801,1992,80.6747
5801,1993,76.8701
5801,1994,79.891
5801,1995,85.8843
5801,1996,100.472
5801,1997,110.9924
5801,1998,111.0806
5801,1999,105.7864
5801,1985,68.6569
5801,2000,111.2706
5801,2002,134.0637
5801,2003,134.0531
5801,2004,137.2471
5801,2005,154.601
5801,2006,153.1994
5801,2007,158.2987
5801,2008,170.4387
5801,2009,157.3993
5801,2010,181.0292
5801,2011,192.1115
5801,2012,212.4467
5801,2013,235.6194
5801,2014,241.8152
5801,2015,279.4894
5801,2001,120.6007
5801,1984,63.4436
5801,1983,64.7678
5801,1982,62.3226
5706,2010,729.1445
5706,2011,718.6802
5706,2012,716.979
5706,2013,731.2351
5706,2014,729.6804
5706,2015,725.6891
5706,2016,734.8515
5706,2017,750.5253
5706,2030,756.7043
5706,2050,725.5332
5801,1961,28.4556
5801,1962,30.3315
5801,1963,32.2306
5801,1964,34.2284
5801,1965,36.9843
5801,1966,39.9307
5801,1967,42.6783
5801,1981,60.1742
5801,1980,57.3825
5801,1979,61.4785
5801,1978,59.2315
5801,1977,54.0577
5801,1976,52.8659
5706,2008,700.47
5801,1975,51.5875
5801,1973,50.2255
5801,1972,49.1907
5801,1971,48.9783
5801,1970,48.7876
5801,1969,46.6512
5801,1968,44.1863
5801,1974,50.3498
5815,1978,131.348
5815,1979,131.3923
5815,1980,128.5503
5849,1979,981.6166
5849,1980,986.2451
5849,1981,974.8669
5849,1982,1011.6138
5849,1983,1062.2151
5849,1984,1128.8788
5849,1985,1205.5477
5849,1986,1255.2161
5849,1987,1303.0997
5849,1988,1333.2107
5849,1989,1373.9803
5849,1990,1455.254
5849,1991,1525.7745
5849,1992,1576.1375
5849,1978,948.6203
5849,1993,1631.1637
5849,1995,1992.4169
5849,1996,2133.554
5849,1997,2232.5761
5849,1998,2290.2911
5849,1999,2385.0555
5849,2000,2537.921
5849,2001,2623.8271
5849,2002,2730.68
5849,2003,2758.2243
5849,2004,2865.743
5849,2005,2977.3095
5849,2006,3107.6143
5849,2007,3216.6349
5849,2008,3340.7755
5849,1994,1875.5911
5849,1977,915.0524
5849,1976,890.6329
5849,1975,853.4292
5848,2003,1623.8686
5848,2004,1672.2095
5848,2005,1682.5063
5848,2006,1682.3432
5848,2007,1671.6713
5848,2008,1674.8336
5848,2009,1643.7085
5848,2010,1704.4107
5848,2011,1715.0781
5848,2012,1744.7356
5848,2013,1780.9193
5848,2014,1799.6332
5848,2015,1805.0614
5848,2016,1824.2179
5848,2017,1865.3006
5848,2030,1834.6741
5848,2050,1808.1798
5849,1974,818.7067
5849,1973,789.1315
5849,1972,767.2144
5849,1971,746.9104
5849,1970,711.4266
5849,1969,710.8858
5849,2009,3415.068
5849,1968,678.3263
5849,1966,635.5464
5849,1965,618.3098
5849,1964,600.1532
5849,1963,579.9058
5849,1962,577.9184
5849,1961,562.2953
5849,1967,659.8556
5848,2002,1565.7013
5849,2010,3498.1783
5849,2012,3676.7782
5873,1989,1340.6533
5873,1990,1336.2296
5873,1991,1293.9465
5873,1992,1294.3705
5873,1993,1320.5838
5873,1994,1339.0233
5873,1995,1330.8082
5873,1996,1311.0931
5873,1997,1338.3165
5873,1998,1344.9814
5873,1999,1384.9264
5873,2000,1400.2962
5873,2001,1420.3896
5873,2002,1411.9045
5873,1988,1368.6158
5873,2003,1399.5877
5873,2005,1441.7619
5873,2006,1436.4073
5873,2007,1440.4829
5873,2008,1445.5091
5873,2009,1438.9014
5873,2010,1481.8504
5873,2011,1473.7871
5873,2012,1480.5616
5873,2013,1518.7846
5873,2014,1537.984
5873,2015,1550.9599
5873,2016,1574.3257
5873,2017,1608.4385
5400,1975,1495.2942
5873,2004,1429.2269
5873,1987,1381.6924
5873,1986,1363.2071
5873,1985,1341.2361
5849,2013,3760.1598
5849,2014,3841.5147
5849,2015,4020.1938
5849,2016,4119.5345
5849,2017,4298.6109
5849,2030,4058.8089
5849,2050,4777.9376
5873,1961,1151.7994
5873,1962,1165.5191
5873,1963,1184.3282
5873,1964,1226.1162
5873,1965,1230.6961
5873,1966,1245.4736
5873,1967,1282.9864
5873,1968,1286.1538
5873,1969,1309.0135
5873,1970,1362.7054
5873,1984,1332.2376
5873,1983,1301.2732
5873,1982,1330.1901
5873,1981,1349.2163
5873,1980,1361.2459
5873,1979,1340.5868
5849,2011,3552.9136
5873,1978,1334.728
5873,1976,1312.2636
5873,1975,1313.4035
5873,1974,1334.6206
5873,1973,1326.9359
5873,1972,1341.3101
5873,1971,1355.8131
5873,1977,1309.3547
5848,2001,1564.5852
5848,2000,1551.4044
5848,1999,1563.7546
5815,2017,653.6129
5815,2030,669.6968
5815,2050,999.2517
5817,1961,48.9702
5817,1962,51.8778
5817,1963,54.7594
5817,1964,58.4103
5817,1965,61.8621
5817,1966,66.314
5817,1967,70.8472
5817,1968,74.2484
5817,1969,79.4792
5817,1970,83.466
5817,1971,86.6829
5815,2016,614.3484
5817,1972,89.2117
5817,1974,95.0066
5817,1975,99.3853
5817,1976,104.319
5817,1977,108.4928
5817,1978,115.8748
5817,1979,122.2867
5817,1980,121.135
5817,1981,126.201
5817,1982,131.7477
5817,1983,138.6272
5817,1984,138.4206
5817,1985,148.9018
5817,1986,147.7457
5817,1987,153.6271
5817,1973,93.2452
5815,2015,588.8975
5815,2014,513.6606
5815,2013,508.5656
5815,1981,129.425
5815,1982,132.7105
5815,1983,140.5354
5815,1984,143.4716
5815,1985,148.2609
5815,1986,152.0444
5815,1987,157.1135
5815,1988,163.0868
5815,1989,164.9608
5815,1990,184.2925
5815,1991,190.0967
5815,1992,205.3279
5815,1993,199.9403
5815,1995,209.2476
5815,1996,226.9449
5815,1997,238.3
5815,1998,244.1817
5815,2012,483.0665
5815,2011,448.9081
5815,2010,436.1205
5815,2009,407.1794
5815,2008,395.2606
5815,2007,378.5564
5817,1988,158.1364
5815,2006,358.8557
5815,2004,340.2461
5815,2003,330.1442
5815,2002,312.1226
5815,2001,292.5516
5815,2000,273.0347
5815,1999,245.2119
5815,2005,355.1643
5817,1989,149.6291
5817,1990,161.7305
5817,1991,165.2282
5848,1968,1760.305
5848,1969,1789.2892
5848,1970,1921.5115
5848,1971,1957.8517
5848,1972,1949.0204
5848,1973,1954.6668
5848,1974,1973.3463
5848,1975,1959.5406
5848,1976,1972.5674
5848,1977,1989.685
5848,1978,1844.969
5848,1979,1859.7978
5848,1980,1873.7055
5848,1981,1876.2434
5848,1982,1866.275
5848,1983,1832.2502
5848,1984,1848.6068
5848,1998,1540.4232
5848,1997,1524.9222
5848,1996,1526.3091
5848,1995,1564.038
5848,1994,1587.0897
5848,1993,1594.9597
5848,1967,1733.8942
5848,1992,1637.5812
5848,1990,1800.6035
5848,1989,1842.4639
5848,1988,1866.7912
5848,1987,1865.9321
5848,1986,1854.8114
5848,1985,1854.8227
5848,1991,1780.1809
5504,1999,0.4304
5848,1966,1662.6113
5848,1964,1577.5446
5817,1992,173.6529
5817,1993,169.5217
5817,1994,173.7664
5817,1995,181.4083
5817,1996,194.9791
5817,1997,206.7818
5817,1998,207.2989
5817,1999,213.4803
5817,2000,222.7729
5817,2001,233.1797
5817,2002,255.0103
5817,2003,255.3518
5817,2004,261.8892
5817,2005,282.2213
5817,2006,291.069
5817,2007,301.7194
5817,2008,316.0373
5848,1963,1554.5695
5848,1962,1560.0108
5848,1961,1538.4497
5817,2050,862.5189
5817,2030,590.0265
5817,2017,532.1685
5848,1965,1613.7512
5817,2016,500.1285
5817,2014,428.556
5817,2013,412.7223
5817,2012,382.9492
5817,2011,360.8668
5817,2010,339.9633
5817,2009,311.1849
5817,2015,473.5849
5504,1998,0.3781
5815,1994,205.8158
5504,1996,0.3526
5403,1974,230.989
5403,1975,237.0544
5403,1976,243.158
5403,1977,248.3002
5403,1978,241.7205
5403,1979,242.811
5403,1980,244.8657
5403,1981,241.2254
5403,1982,247.1524
5403,1983,248.2574
5403,1984,237.031
5403,1985,246.0889
5403,1986,246.3482
5403,1987,249.4054
5403,1973,220.0291
5403,1988,251.2609
5403,1990,257.8448
5403,1991,249.4266
5403,1992,233.0209
5403,1993,229.0532
5403,1994,230.9354
5403,1995,227.33
5403,1996,215.0369
5403,1997,220.2872
5403,1998,223.2632
5403,1999,227.3732
5403,2000,243.2768
5403,2001,244.4305
5403,2002,236.6504
5403,2003,239.5464
5403,1989,254.6695
5403,1972,232.9602
5403,1971,227.9691
5403,1970,217.682
5402,1998,113.7916
5402,1999,113.1962
5402,2000,113.4018
5402,2001,118.9145
5402,2002,115.1882
5402,2003,113.0273
5402,2004,113.3021
5402,2005,114.9856
5402,2006,111.7366
5402,2007,113.5998
5402,2008,109.3409
5402,2009,104.6938
5402,2010,114.9764
5402,2011,119.0005
5402,2012,116.2717
5402,2013,117.9338
5402,2014,117.7159
5403,1969,210.2955
5403,1968,203.7166
5403,1967,203.9251
5403,1966,199.4688
5403,1965,189.8522
5403,1964,196.1446
5403,2004,243.3648
5403,1963,188.8976
5403,1961,163.5426
5402,2050,121.5925
5402,2030,124.1756
5402,2017,132.6038
5402,2016,128.9401
5402,2015,127.3446
5403,1962,167.9672
5402,1997,124.639
5403,2005,240.9092
5403,2007,237.4361
5404,1984,305.1448
5404,1985,306.2007
5404,1986,308.6562
5404,1987,304.89
5404,1988,297.9255
5404,1989,287.2454
5404,1990,282.6535
5404,1991,254.6112
5404,1992,248.7455
5404,1993,241.1747
5404,1994,241.7579
5404,1995,241.3205
5404,1996,233.3538
5404,1997,228.8801
5404,1983,305.1878
5404,1998,225.4684
5404,2000,230.0323
5404,2001,230.6093
5404,2002,227.9371
5404,2003,215.2948
5404,2004,227.2886
5404,2005,236.4717
5404,2006,218.5611
5404,2007,213.259
5404,2008,225.2472
5404,2009,216.9047
5404,2010,237.849
5404,2011,237.3333
5404,2012,239.1005
5404,2013,253.1661
5404,1999,231.5536
5404,1982,321.939
5404,1981,331.6151
5404,1980,329.266
5403,2008,238.4905
5403,2009,245.1619
5403,2010,250.5239
5403,2011,243.5612
5403,2012,242.5621
5403,2013,242.6083
5403,2014,248.6439
5403,2015,237.7216
5403,2016,242.3692
5403,2017,248.4769
5403,2030,249.0053
5403,2050,237.4761
5404,1961,299.9416
5404,1962,291.0492
5404,1963,290.7101
5404,1964,299.6317
5404,1965,296.178
5404,1979,315.8658
5404,1978,318.5763
5404,1977,308.0411
5404,1976,303.9615
5404,1975,318.3075
5404,1974,335.5997
5403,2006,233.5088
5404,1973,325.0586
5404,1971,315.0293
5404,1970,335.5661
5404,1969,321.2037
5404,1968,312.3471
5404,1967,315.8956
5404,1966,306.2202
5404,1972,308.282
5402,1996,117.9568
5402,1995,119.929
5402,1994,123.3084
5400,2011,1118.8468
5400,2012,1145.3988
5400,2013,1164.1644
5400,2014,1169.5103
5400,2015,1170.0315
5400,2016,1177.6953
5400,2017,1197.3549
5400,2030,1145.6152
5400,2050,1108.0541
5401,1961,511.5749
5401,1962,527.2613
5401,1963,506.9171
5401,1964,500.0111
5401,1965,538.705
5400,2010,1110.3742
5401,1966,569.0572
5401,1968,628.5605
5401,1969,640.2
5401,1970,723.1035
5401,1971,769.2753
5401,1972,774.8003
5401,1973,797.6768
5401,1974,811.7718
5401,1975,818.8363
5401,1976,849.2988
5401,1977,854.6291
5401,1978,692.2685
5401,1979,702.5964
5401,1980,709.0922
5401,1981,714.1159
5401,1967,606.7577
5400,2009,1052.2099
5400,2008,1079.8437
5400,2007,1068.6814
5400,1977,1530.6696
5400,1978,1374.9726
5504,1997,0.3347
5400,1979,1380.0523
5400,1980,1397.9023
5400,1981,1398.0086
5400,1982,1391.0126
5400,1983,1371.3032
5400,1984,1385.4212
5400,1985,1393.4101
5400,1986,1392.8848
5400,1987,1394.536
5400,1988,1393.3511
5400,1989,1382.5839
5400,1990,1339.6613
5400,1991,1314.5211
5400,1992,1141.9392
5400,2006,1081.2475
5400,2005,1093.7627
5400,2004,1086.3619
5400,2003,1041.6286
5400,2002,982.9927
5400,2001,985.4703
5401,1982,709.3121
5400,2000,979.6719
5400,1998,993.3927
5400,1997,991.9338
5400,1996,1001.3104
5400,1995,1045.7568
5400,1994,1068.1862
5400,1993,1084.3802
5400,1999,995.3707
5401,1983,711.3348
5401,1984,716.4532
5401,1985,717.6679
5402,1962,108.2809
5402,1963,108.2384
5402,1964,112.5872
5402,1965,109.0155
5402,1966,110.1697
5402,1967,113.6958
5402,1968,115.2229
5402,1969,113.511
5402,1970,126.3724
5402,1971,124.1172
5402,1972,125.4599
5402,1973,126.5878
5402,1974,118.6599
5402,1975,121.096
5402,1976,119.6405
5402,1977,119.6993
5402,1978,122.4072
5402,1993,119.4997
5402,1992,123.9469
5402,1991,112.2109
5402,1989,112.6252
5402,1988,122.0085
5402,1987,126.2075
5402,1961,112.9191
5402,1986,122.2663
5402,1984,126.7922
5402,1983,106.5232
5402,1982,112.6091
5402,1981,111.0522
5402,1980,114.6785
5402,1979,118.7792
5402,1985,123.4527
5404,2014,258.4987
5401,2050,517.219
5401,2017,561.1208
5401,1986,715.614
5401,1987,714.033
5401,1988,722.1563
5401,1989,728.0438
5401,1990,685.2516
5401,1991,698.2724
5401,1992,536.226
5401,1993,494.6526
5401,1994,472.1845
5401,1995,457.1773
5401,1996,434.9629
5401,1997,418.1275
5401,1998,430.8694
5401,1999,423.2478
5401,2000,392.961
5401,2001,391.5159
5401,2002,403.217
5401,2016,550.2137
5401,2015,548.1342
5401,2014,544.6519
5401,2013,550.4562
5401,2012,547.4644
5401,2011,518.9519
5401,2030,532.3785
5401,2010,507.0249
5401,2008,506.7651
5401,2007,504.3864
5401,2006,517.441
5401,2005,501.3961
5401,2004,502.4065
5401,2003,473.7601
5401,2009,485.4495
5404,2015,256.8311
5402,1990,113.9113
5404,2017,255.1534
5502,2014,3.538
5502,2015,3.4995
5502,2016,3.4869
5502,2017,3.3247
5502,2030,5.7283
5502,2050,9.0521
5503,1961,0.1265
5503,1962,0.1741
5503,1963,0.1578
5503,1964,0.1604
5503,1965,0.1753
5503,1966,0.1795
5503,1967,0.1901
5503,1968,0.2068
5502,2013,3.4146
5503,1969,0.2279
5503,1971,0.256
5503,1972,0.2797
5503,1973,0.2981
5503,1974,0.3056
5503,1975,0.3125
5503,1976,0.2474
5503,1977,0.2405
5503,1978,0.3206
5503,1979,0.337
5503,1980,0.2775
5503,1981,0.2648
5503,1982,0.2635
5503,1983,0.1884
5503,1984,0.1935
5503,1970,0.2838
5502,2012,3.4456
5502,2011,3.4711
5502,2010,3.3921
5502,1979,1.4918
5502,1980,1.5522
5502,1981,1.6286
5502,1982,1.7285
5502,1983,1.9322
5502,1984,1.9589
5502,1985,1.9526
5502,1986,2.0022
5502,1987,1.9971
5502,1988,2.0595
5502,1989,2.1524
5502,1990,2.2249
5502,1991,2.5803
5502,1992,2.309
5502,1993,2.309
5502,1994,2.3908
5502,1995,2.3858
5502,2009,3.2674
5502,2008,3.1673
5502,2007,3.0116
5502,2006,2.9182
5502,2005,2.9142
5502,2004,2.8185
5503,1985,0.1986
5502,2003,2.8109
5502,2001,2.6569
5502,2000,2.8686
5502,1999,2.7274
5502,1998,2.6979
5502,1997,2.4433
5502,1996,2.4457
5502,2002,2.8225
5503,1986,0.2469
5503,1987,0.2482
5503,1989,0.1897
5504,1966,0.145
5504,1967,0.168
5504,1968,0.172
5504,1969,0.1736
5504,1970,0.2294
5504,1971,0.1874
5504,1972,0.1708
5504,1973,0.1785
5504,1974,0.1938
5504,1975,0.2135
5504,1976,0.2215
5504,1977,0.2346
5504,1978,0.2425
5504,1979,0.2747
5504,1980,0.2749
5504,1981,0.2534
5504,1982,0.2597
5504,1995,0.3574
5504,1994,0.3054
5504,1993,0.3303
5404,2016,256.1724
5504,1992,0.3431
5504,1991,0.3256
5504,1965,0.135
5504,1990,0.3029
5504,1988,0.3271
5504,1987,0.3208
5504,1986,0.3195
5504,1985,0.3144
5504,1984,0.2686
5504,1983,0.2635
5504,1989,0.3042
5502,1978,1.476
5504,1964,0.1326
5504,1962,0.1221
5503,1990,0.1871
5503,1991,0.1591
5503,1992,0.1487
5503,1993,0.168
5503,1994,0.1573
5503,1995,0.278
5503,1996,0.2743
5503,1997,0.2745
5503,1998,0.2747
5503,1999,0.2749
5503,2000,0.3123
5503,2001,0.3161
5503,2002,0.3227
5503,2003,0.3131
5503,2004,0.3295
5503,2005,0.3156
5503,2006,0.3401
5504,1961,0.1237
5503,2050,0.9043
5503,2030,0.6493
5503,2017,0.3449
5503,2016,0.3474
5503,2015,0.3444
5504,1963,0.1262
5503,2014,0.3472
5503,2012,0.3973
5503,2011,0.3805
5503,2010,0.3731
5503,2009,0.3959
5503,2008,0.3571
5503,2007,0.3971
5503,2013,0.3456
5502,1977,1.3319
5503,1988,0.2508
5502,1975,1.2881
5500,1994,22.7137
5500,1995,20.3167
5500,1996,23.2638
5500,1997,24.0915
5500,1998,24.4622
5500,1999,25.2265
5500,2000,22.9003
5500,2001,25.6307
5500,2002,24.0378
5500,2003,23.8693
5500,2004,23.715
5500,2005,24.7982
5500,2006,27.8066
5500,2007,27.1136
5500,1993,22.11
5500,2008,27.0671
5500,2010,23.4498
5500,2011,25.2069
5500,2012,25.5053
5500,2013,26.873
5500,2014,28.227
5500,2015,30.9598
5500,2016,28.8432
5500,2017,29.329
5500,2030,36.3866
5500,2050,43.8546
5501,1961,21.893
5501,1962,22.1476
5501,1963,21.6385
5501,1964,21.8294
5500,2009,24.3853
5500,1991,22.4849
5500,1990,23.1824
5500,1989,23.6699
5404,2030,240.0558
5404,2050,231.7665
5500,1961,22.9535
5500,1962,23.2944
5502,1976,1.3164
5500,1963,22.8154
5500,1964,23.0599
5500,1965,24.5005
5500,1966,24.9208
5500,1967,26.1566
5500,1968,27.5589
5500,1969,28.2365
5500,1970,30.5432
5500,1971,30.8828
5500,1972,28.0753
5500,1973,27.2509
5500,1974,29.6403
5500,1988,23.8978
5500,1987,23.6279
5500,1986,24.4082
5500,1985,24.1141
5500,1984,24.916
5500,1983,27.0201
5501,1965,23.2295
5500,1982,26.2067
5500,1980,25.6865
5500,1979,27.7011
5500,1978,27.356
5500,1977,27.9284
5500,1976,28.2486
5500,1975,28.9945
5500,1981,26.4292
5501,1966,23.6114
5500,1992,20.0288
5501,1968,26.1622
5501,2003,20.3287
5501,2004,20.1683
5501,2005,21.1408
5501,2006,24.1167
5501,2007,23.2486
5501,2008,23.1213
5501,2009,20.2701
5501,2010,19.1997
5501,2011,20.8582
5501,2012,21.172
5501,2013,22.6707
5501,2014,23.9079
5502,1974,1.2389
5501,2016,24.5584
5501,2017,25.2075
5501,2030,29.1569
5501,2050,32.5517
5502,1973,1.2078
5502,1972,1.1711
5502,1971,1.1293
5501,1967,24.7951
5502,1970,1.0841
5502,1969,1.0479
5501,2002,20.4611
5502,1968,1.018
5502,1966,0.9849
5502,1965,0.9606
5502,1964,0.9376
5502,1963,0.8929
5502,1962,0.8507
5502,1961,0.8103
5502,1967,1.0034
5501,2001,22.2571
5501,2015,26.6688
5501,1979,25.5976
5501,1971,29.3102
5501,1972,26.4536
5501,1973,25.5665
5501,1974,27.9021
5501,1975,27.1804
5501,1976,26.4633
5501,1977,26.1213
5501,1978,25.317
5501,1969,26.7871
5501,1980,23.5819
5501,1981,24.2824
5501,1982,23.955
5501,1970,28.9459
5501,1984,22.4951
5501,1985,21.6486
5501,1983,24.636
5501,1987,21.0619
5501,2000,19.3804
5501,1999,21.7937
5501,1998,21.1115
5501,1997,21.0389
5501,1986,21.8396
5501,1995,17.2955
5501,1994,19.8603
5501,1996,20.1912
5501,1992,17.228
5501,1991,19.4199
5501,1990,20.4674
5501,1989,21.0237
5501,1988,21.2604
5501,1993,19.3028
117,2001,35.8109
117,2002,36.0921
117,2003,34.769
117,2004,36.9751
117,2005,38.3939
117,2006,41.1595
117,1983,20.8537
117,2008,42.5474
117,1981,15.7518
117,2009,45.2792
117,2010,44.3617
117,2011,44.8895
117,2012,44.1121
117,2013,46.6146
117,2007,40.3362
117,2000,36.7285
117,1986,25.1683
117,1998,33.0233
117,1984,21.5728
117,1985,22.2919
117,1982,15.3304
117,1987,29.1327
117,1988,26.9049
117,1989,27.5428
117,1999,37.3455
117,1990,30.5112
117,1992,31.6637
117,1993,30.633
117,1994,31.6705
117,1995,33.3186
117,1996,33.3189
117,1997,34.6533
117,1991,30.3525
117,2014,48.664
146,2015,4.2325
117,2016,51.0866
146,2008,3.3452
146,2009,3.9895
146,2010,3.9817
146,2011,4.3715
146,2012,4.5611
182,1962,0.0873
146,2007,3.8817
146,2013,4.1298
146,2016,4.1376
146,2017,4.1441
146,2030,3.9992
146,2050,3.6911
117,1980,16.1082
182,1961,0.0848
146,2014,4.0532
146,2006,4.3104
146,2005,4.248
146,2004,3.6764
117,2017,52.2854
117,2030,54.5613
117,2050,55.1323
146,1992,3.1178
146,1993,2.9879
146,1994,2.5982
146,1995,3.0541
146,1996,3.0973
146,1997,3.0529
146,1998,3.1178
146,1999,3.2477
146,2000,3.0529
146,2001,3.1958
146,2002,3.5855
146,2003,3.7492
117,2015,51.6864
117,1979,15.0492
179,1974,0.0042
117,1977,11.5225
179,1985,0.0381
179,1986,0.0457
179,1987,0.0457
179,1988,0.0457
179,1989,0.0913
179,1990,0.0951
179,1984,0.0228
179,1991,0.0848
179,1993,0.0913
179,1994,0.0799
179,1995,0.0677
179,1996,0.0807
179,1997,0.1081
179,1998,0.0792
179,1992,0.0866
179,1983,0.0228
179,1982,0.0152
179,1981,0.0152
179,1967,0.0013
182,1963,0.0898
179,1968,0.0017
179,1966,0.0011
179,1969,0.0021
179,1970,0.0025
179,1971,0.003
179,1972,0.0034
179,1973,0.0038
179,1975,0.0063
179,1976,0.0085
179,1977,0.0114
179,1978,0.0095
179,1979,0.0114
179,1980,0.0114
179,1999,0.0788
117,1978,13.4845
179,2000,0.0959
179,2002,0.1256
117,1963,3.6873
117,1964,3.3699
117,1965,4.8999
117,1966,5.6672
117,1967,6.7731
117,1968,8.1205
117,1962,3.2267
117,1969,13.8252
117,1971,10.7864
117,1972,11.3617
117,1973,10.7864
117,1974,8.2027
117,1975,8.335
117,1976,10.5357
117,1970,10.8253
117,1961,4.2174
179,2050,0.171
179,2030,0.1368
179,2003,0.0875
179,2004,0.0989
179,2005,0.0951
179,2006,0.0799
179,2007,0.0742
179,2008,0.1088
179,2009,0.1161
179,2010,0.1233
179,2011,0.1275
179,2012,0.1362
179,2013,0.137
179,2014,0.1427
179,2015,0.1484
179,2016,0.137
179,2017,0.137
179,2001,0.0902
182,1964,0.0922
185,2011,207.8265
182,1966,0.0972
183,2000,41.5996
183,2001,43.1546
183,2002,44.4394
183,2003,46.1127
183,2004,57.3186
183,2005,67.4087
183,1999,48.9538
183,2006,64.5975
183,2008,59.1465
183,2009,58.519
183,2010,57.8149
183,2011,59.062
183,2012,58.9815
183,2013,58.2904
183,2007,65.3159
183,2014,58.4593
183,1998,46.0893
183,1996,50.1113
183,1982,60.9263
183,1983,57.4641
183,1984,59.0828
183,1985,62.6605
183,1986,64.6936
183,1987,65.0924
183,1997,50.5114
183,1988,67.2178
183,1990,64.1623
183,1991,66.8709
183,1992,65.2314
183,1993,55.0894
183,1994,49.3409
183,1995,47.0701
183,1989,68.1999
183,2015,52.214
183,2016,50.6972
183,2017,53.7825
185,2009,188.0296
185,2010,201.5792
185,2012,217.3814
185,2013,229.0408
185,2014,228.9485
185,2015,243.9206
185,2008,180.7859
185,2016,253.1107
185,2030,197.2508
185,2050,201.1401
184,1961,0.0254
184,1963,0.0294
179,1965,0.001
184,1962,0.0274
185,2017,255.7992
185,2007,174.1488
185,2006,189.1053
185,2005,174.8192
183,2030,70.3814
183,2050,67.5106
185,1992,246.3239
185,1993,233.4564
185,1994,224.7434
185,1995,205.2569
185,1996,189.1741
185,1997,175.7675
185,1998,190.6421
185,1999,183.0255
185,2000,167.3234
185,2001,166.6738
185,2002,168.1548
185,2003,166.0243
185,2004,189.7133
183,1981,56.884
183,1980,57.2597
183,1979,63.0501
183,1978,55.6518
182,1986,0.0703
182,1987,0.0713
182,1988,0.0863
182,1989,0.093
182,1990,0.0853
182,1991,0.0915
182,1985,0.0628
182,1992,0.0997
182,1994,0.1012
182,1995,0.1022
182,1996,0.1122
182,1997,0.1142
182,1998,0.1184
182,1999,0.1227
182,1993,0.0823
182,1984,0.0653
182,1983,0.0656
182,1982,0.0708
182,1967,0.0922
182,1968,0.0873
182,1969,0.0798
182,1970,0.0748
182,1971,0.0773
182,1972,0.083
182,1973,0.086
182,1974,0.0815
182,1975,0.0691
182,1976,0.0713
182,1977,0.0571
182,1978,0.0813
182,1979,0.081
182,1980,0.0711
182,1981,0.0671
182,2000,0.1181
