geo,year,fixed_vegetable_oils_import_value_tcl
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,501
36,2015,643
36,2016,637
37,1961,51
37,1962,76
36,2009,0
37,1963,66
36,1997,481
36,1995,481
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,232
36,1981,242
36,1982,250
36,1983,300
36,1996,481
36,1984,350
36,1986,326
36,1987,361
36,1988,86
36,1989,443
36,1990,323
36,1991,634
36,1992,810
36,1993,679
36,1994,481
36,1985,402
37,1964,45
37,1965,39
37,1966,105
37,1992,1319
37,1993,1103
37,1994,1625
37,1995,1339
37,1996,562
37,1997,276
37,1998,161
37,1999,417
37,2000,553
37,1991,2229
37,2001,342
37,2003,982
37,2004,1461
37,2005,1768
37,2006,1684
37,2007,2719
37,2008,4918
37,2009,8321
37,2010,7205
37,2011,4852
37,2002,1890
37,1990,2645
37,1989,1669
37,1988,534
37,1967,193
37,1968,301
37,1969,237
37,1970,328
37,1971,362
37,1972,681
37,1973,759
37,1974,281
37,1975,118
37,1976,245
37,1977,353
37,1978,472
37,1979,75
37,1980,391
37,1981,849
37,1982,196
37,1983,380
37,1984,174
37,1985,1411
37,1986,310
37,1987,161
36,1974,0
36,1973,0
36,1972,0
36,1971,0
32,2014,79845
32,2015,13151
32,2016,30764
33,1961,26716
33,1962,23106
33,1963,22913
33,1964,21761
33,1965,27759
33,1966,33170
32,2013,73622
33,1967,26528
33,1969,26472
33,1970,33427
33,1971,31929
33,1972,32760
33,1973,41316
33,1974,100176
33,1975,77515
33,1976,73822
33,1977,77483
33,1968,25763
32,2012,63314
32,2011,29550
32,2010,30238
32,1989,4452
32,1990,4787
32,1991,1488
32,1992,3540
32,1993,1360
32,1994,7592
32,1995,2760
32,1996,819
32,1997,1631
32,1998,2235
32,1999,3863
32,2000,5155
32,2001,4315
32,2002,10297
32,2003,25118
32,2004,21246
32,2005,16412
32,2006,29531
32,2007,23009
32,2008,34535
32,2009,41473
33,1978,83536
214,2008,250783
33,1979,88944
33,1981,61289
33,2007,527171
33,2008,606148
33,2009,575992
33,2010,633901
33,2011,573392
33,2012,650954
33,2013,605546
33,2014,588279
33,2015,548227
33,2006,403454
33,2016,573212
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1961,0
33,2005,334328
33,2004,309174
33,2003,247262
33,1982,52265
33,1983,63288
33,1984,92255
33,1985,75619
33,1986,46145
33,1987,57992
33,1988,73607
33,1989,66416
33,1990,74716
33,1991,78319
33,1992,95988
33,1993,100064
33,1994,117697
33,1995,145691
33,1996,183339
33,1997,206547
33,1998,166083
33,1999,164385
33,2000,195300
33,2001,169479
33,2002,204847
33,1980,70259
214,2009,180488
214,2010,230112
214,2011,298089
51,1969,13250
51,1970,22190
51,1971,21920
51,1972,22815
51,1973,24090
51,1974,37950
51,1975,45410
51,1976,32010
51,1977,46698
51,1968,16197
51,1978,40140
51,1980,17550
51,1981,42385
51,1982,28640
51,1983,37544
51,1984,37400
51,1985,40607
51,1986,43848
51,1987,34483
51,1988,37714
51,1979,46364
51,1989,28230
51,1967,15434
51,1965,16689
167,2001,58179
167,2002,64950
167,2003,97641
167,2004,101422
167,2005,100544
167,2006,123365
167,2007,110738
167,2008,187123
167,2009,214542
51,1966,15889
167,2010,155055
167,2012,188289
167,2013,232852
167,2014,285244
167,2015,300361
167,2016,356526
51,1961,16322
51,1962,17235
51,1963,16627
51,1964,20587
167,2011,219482
51,1990,29360
51,1991,25779
51,1992,25331
116,1986,8645
116,1987,8435
116,1988,10390
116,1989,12130
116,1990,15775
116,1991,23110
116,1992,19670
116,1993,21515
116,1994,24969
116,1985,7100
116,1995,38159
116,1997,73526
116,1998,53341
116,1999,25285
116,2000,41045
116,2001,33065
116,2002,14104
116,2003,24716
116,2004,25612
116,2005,32365
116,1996,28798
116,1984,12210
116,1983,11790
116,1982,11860
116,1961,100
116,1962,194
116,1963,260
116,1964,478
116,1965,927
116,1966,1120
116,1967,1715
116,1968,2440
116,1969,3190
116,1970,2587
116,1971,2090
116,1972,3210
116,1973,5260
116,1974,4780
116,1975,3980
116,1976,1320
116,1977,700
116,1978,2420
116,1979,22720
116,1980,7640
116,1981,3565
167,2000,47781
116,2006,35952
167,1999,52672
167,1997,49238
49,2008,76917
49,2009,61144
49,2010,115225
49,2011,90848
49,2012,92583
49,2013,81081
49,2014,109571
49,2015,59008
49,2016,100519
49,2007,41939
50,1961,2824
50,1963,2140
50,1964,1999
50,1965,2645
50,1966,2973
50,1967,2488
50,1968,1974
50,1969,2168
50,1970,3178
50,1971,4376
50,1962,1990
50,1972,3959
49,2006,38468
49,2004,51753
49,1984,64072
49,1985,63041
49,1986,75090
49,1987,52102
49,1988,61485
49,1989,59482
49,1990,85095
49,1991,52470
49,1992,49345
49,2005,83410
49,1993,45675
49,1995,57574
49,1996,48805
49,1997,74295
49,1998,45808
49,1999,34488
49,2000,36682
49,2001,34589
49,2002,33781
49,2003,34012
49,1994,58875
50,1973,5524
50,1974,5888
50,1975,7572
50,2001,12752
50,2002,12338
50,2003,17436
50,2004,17915
50,2005,20394
50,2006,21721
50,2007,23913
50,2008,52111
50,2009,36407
50,2000,12484
50,2010,34095
50,2012,35216
50,2013,26949
50,2014,23686
50,2015,23206
50,2016,23844
167,1993,29773
167,1994,36555
167,1995,50309
167,1996,54667
50,2011,44616
50,1999,19096
50,1998,22514
50,1997,19041
50,1976,5098
50,1977,5353
50,1978,7208
50,1979,9289
50,1980,10100
50,1981,8681
50,1982,12088
50,1983,11248
50,1984,18524
50,1985,22432
50,1986,18494
50,1987,16539
50,1988,12558
50,1989,14133
50,1990,16806
50,1991,19716
50,1992,15148
50,1993,17719
50,1994,20770
50,1995,28289
50,1996,19851
167,1998,66801
116,2007,40343
116,2008,63138
116,2009,45510
72,1964,61
72,1965,61
72,1966,258
72,1967,285
72,1968,205
72,1969,257
72,1970,308
72,1971,522
72,1972,488
72,1963,61
72,1973,566
72,1975,950
72,1976,1100
72,1977,1043
72,1978,1199
72,1979,974
72,1980,2388
72,1981,1747
72,1982,2406
72,1983,1346
72,1974,830
72,1984,2590
72,1962,60
54,2016,295191
54,1996,148083
54,1997,149567
54,1998,187146
54,1999,129251
54,2000,106996
54,2001,111188
54,2002,137433
54,2003,168551
54,2004,236495
72,1961,60
54,2005,263307
54,2007,317887
54,2008,411321
54,2009,285539
54,2010,293961
54,2011,389752
54,2012,367547
54,2013,372461
54,2014,346076
54,2015,311192
54,2006,291505
72,1985,3476
72,1986,1996
72,1987,2201
72,2013,328362
72,2014,332668
72,2015,324924
72,2016,255290
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
72,2012,319779
55,1966,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,5
55,1973,3
55,1974,5
55,1975,8
55,1976,9
55,1967,0
72,2011,328412
72,2010,226440
72,2009,168208
72,1988,3051
72,1989,3085
72,1990,2752
72,1991,2995
72,1992,3178
72,1993,3782
72,1994,5003
72,1995,9346
72,1996,17990
72,1997,14615
72,1998,16031
72,1999,21568
72,2000,12166
72,2001,8081
72,2002,10569
72,2003,23540
72,2004,19674
72,2005,17381
72,2006,33153
72,2007,87107
72,2008,165541
54,1995,122600
54,1994,101217
54,1993,70840
54,1992,95512
250,1979,0
250,1980,45
250,1981,0
250,1982,60
250,1983,55
250,1984,80
250,1985,0
250,1986,0
250,1987,0
250,1978,469
250,1988,0
250,1990,4206
250,1991,6036
250,1992,5448
250,1993,5960
250,1994,5842
250,1995,16282
250,1996,13377
250,1997,14186
250,1998,13007
250,1989,0
250,1977,1161
250,1976,2011
250,1975,1095
116,2010,50672
116,2011,58801
116,2012,70216
116,2013,98106
116,2014,126331
116,2015,117828
116,2016,84957
250,1961,25
250,1962,43
250,1963,1749
250,1964,866
250,1965,1310
250,1966,1571
250,1967,1112
250,1968,150
250,1969,269
250,1970,133
250,1971,357
250,1972,573
250,1973,469
250,1974,748
250,1999,14141
49,1983,61849
250,2000,17851
250,2002,28518
54,1972,6346
54,1973,9815
54,1974,20675
54,1975,11756
54,1976,12158
54,1977,20199
54,1978,24113
54,1979,30585
54,1980,37063
54,1971,6666
54,1981,48435
54,1983,46128
54,1984,54837
54,1985,61453
54,1986,51492
54,1987,52090
54,1988,69165
54,1989,68730
54,1990,74723
54,1991,81042
54,1982,43033
54,1970,5393
54,1969,4051
54,1968,3540
250,2003,26362
250,2004,26128
250,2005,23618
250,2006,39408
250,2007,55152
250,2008,80504
250,2009,162876
250,2010,99804
250,2011,121921
250,2012,175402
250,2013,126190
250,2014,132653
250,2015,129842
250,2016,126139
54,1961,4304
54,1962,3944
54,1963,3661
54,1964,3292
54,1965,3595
54,1966,3867
54,1967,3088
250,2001,17152
29,1962,0
49,1982,42137
49,1980,60635
46,1965,86
46,1966,93
46,1967,226
46,1968,80
46,1969,187
46,1970,178
46,1971,229
46,1972,267
46,1973,196
46,1964,119
46,1974,463
46,1976,1362
46,1977,1392
46,1978,1448
46,1979,2659
46,1980,2722
46,1981,1858
46,1982,2982
46,1983,2988
46,1984,4562
46,1975,1152
46,1985,3969
46,1963,109
46,1961,96
45,1997,701
45,1998,303
45,1999,332
45,2000,147
45,2001,268
45,2002,217
45,2003,1820
45,2004,1258
45,2005,1131
46,1962,131
45,2006,1411
45,2008,4970
45,2009,2149
45,2010,3700
45,2011,4782
45,2012,4248
45,2013,4225
45,2014,3627
45,2015,3991
45,2016,3693
45,2007,2517
46,1986,3045
46,1987,5964
46,1988,6170
46,2014,30436
46,2015,59378
46,2016,76592
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
46,2013,46533
47,1967,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1968,0
46,2012,33640
46,2011,27865
46,2010,24803
46,1989,5412
46,1990,2736
46,1991,8131
46,1992,9033
46,1993,10090
46,1994,11429
46,1995,4574
46,1996,14124
46,1997,11440
46,1998,14843
46,1999,19771
46,2000,20758
46,2001,16280
46,2002,17561
46,2003,16433
46,2004,17495
46,2005,7788
46,2006,9411
46,2007,16452
46,2008,11354
46,2009,18302
45,1996,681
47,1978,0
45,1995,1248
45,1993,330
44,1980,60118
44,1981,107172
44,1982,84566
44,1983,52592
44,1984,53856
44,1985,39175
44,1986,31703
44,1987,19660
44,1988,21545
44,1979,54546
44,1989,21325
44,1991,24188
44,1992,27540
44,1993,56200
44,1994,56106
44,1995,84217
44,1996,98820
44,1997,86949
44,1998,129105
44,1999,93267
44,1990,26269
44,2000,86157
44,1978,33034
44,1976,21146
214,2012,285314
214,2013,274155
214,2014,315580
214,2015,274271
214,2016,274433
44,1961,878
44,1962,4862
44,1963,1523
44,1964,4308
44,1977,26133
44,1965,1042
44,1967,2320
44,1968,2219
44,1969,2049
44,1970,3650
44,1971,2885
44,1972,3432
44,1973,4378
44,1974,7628
44,1975,5050
44,1966,6752
44,2001,84576
44,2002,92687
44,2003,123357
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,63
45,1972,0
45,1982,187
45,1984,195
45,1985,222
45,1986,480
45,1987,100
45,1988,110
45,1989,400
45,1990,125
45,1991,860
45,1992,740
45,1983,185
45,1971,0
45,1970,0
45,1969,0
44,2004,140876
44,2005,139225
44,2006,147683
44,2007,200388
44,2008,350291
44,2009,255561
44,2010,406858
44,2011,554469
44,2012,558688
44,2013,457672
44,2014,506205
44,2015,437720
44,2016,549262
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1994,320
47,1979,0
47,1980,0
47,1981,56
107,1992,12080
107,1993,5436
107,1994,3404
107,1995,10150
107,1996,8603
107,1997,13474
107,1998,11785
107,1999,17235
107,2000,8374
107,1991,12028
107,2001,16585
107,2003,40230
107,2004,22693
107,2005,13695
107,2006,21395
107,2007,21143
107,2008,26097
107,2009,20129
107,2010,76666
107,2011,50230
107,2002,11624
107,2012,100350
107,1990,5859
107,1988,2728
107,1968,2584
107,1969,827
107,1970,1045
107,1971,3417
107,1972,1878
107,1973,789
107,1974,1230
107,1975,1395
107,1976,1835
107,1989,4095
107,1977,2144
107,1979,3762
107,1980,2740
107,1981,3340
107,1982,3473
107,1983,3456
107,1984,2539
107,1985,2482
107,1986,3613
107,1987,3495
107,1978,2038
107,2013,62025
107,2014,75228
107,2015,87329
98,2016,102299
49,1961,13946
49,1962,16163
49,1963,11020
49,1964,12535
49,1965,16250
49,1966,16300
49,1967,16708
49,1968,18511
98,2015,94973
49,1969,13156
49,1971,21843
49,1972,23152
49,1973,25234
49,1974,29307
49,1975,41767
49,1976,46792
49,1977,46039
49,1978,47888
49,1979,57297
49,1970,12697
98,2014,117998
98,2013,126909
98,2012,134033
107,2016,36002
98,1992,16953
98,1993,9022
98,1994,5989
98,1995,16470
98,1996,27225
98,1997,15213
98,1998,11369
98,1999,15994
98,2000,10468
98,2001,13195
98,2002,22908
98,2003,30685
98,2004,39651
98,2005,37116
98,2006,43574
98,2007,49901
98,2008,95371
98,2009,64225
98,2010,59552
98,2011,90241
107,1967,1029
107,1966,2105
107,1965,1002
107,1964,1313
47,2007,226
47,2008,250
47,2009,184
47,2010,225
47,2011,263
47,2012,317
47,2013,348
47,2014,418
47,2015,250
47,2006,182
47,2016,331
48,1962,1637
48,1963,895
48,1964,1066
48,1965,1051
48,1966,1995
48,1967,1991
48,1968,3012
48,1969,2808
48,1970,3126
48,1961,1076
47,2005,164
47,2004,174
47,2003,162
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,120
47,1987,139
47,1988,173
47,1989,173
47,1990,173
47,1991,111
47,1992,71
47,1993,61
47,1994,70
47,1995,105
47,1996,140
47,1997,153
47,1998,120
47,1999,125
47,2000,125
47,2001,96
47,2002,108
48,1971,4042
49,1981,51998
48,1972,2853
48,1974,4544
48,2000,5829
48,2001,7081
48,2002,10871
48,2003,7906
48,2004,12172
48,2005,10235
48,2006,18186
48,2007,18023
48,2008,24987
48,1999,7336
48,2009,15572
48,2011,44582
48,2012,39195
48,2013,41904
48,2014,49318
48,2015,31290
48,2016,65880
107,1961,656
107,1962,1032
107,1963,1462
48,2010,24530
48,1998,7231
48,1997,4573
48,1996,3837
48,1975,5423
48,1976,6644
48,1977,6192
48,1978,7788
48,1979,7105
48,1980,10073
48,1981,5619
48,1982,3694
48,1983,1520
48,1984,7667
48,1985,8032
48,1986,6380
48,1987,2183
48,1988,783
48,1989,1232
48,1990,1536
48,1991,1526
48,1992,1669
48,1993,2110
48,1994,2362
48,1995,3732
48,1973,3829
29,1961,0
233,2016,41377
233,2015,27637
10,1999,169932
10,2000,149341
10,2001,135261
10,2002,165523
10,2003,188221
10,2004,237241
10,2005,247243
10,2006,308827
10,2007,402121
10,1998,149394
10,2008,426009
10,2010,397805
10,2011,473891
10,2012,443326
10,2013,411333
10,2014,453412
10,2015,391849
10,2016,445118
11,1961,14504
11,1962,13317
10,2009,369373
11,1963,14765
10,1997,178420
10,1995,147829
10,1975,50412
10,1976,47789
10,1977,55515
10,1978,63918
10,1979,63446
10,1980,70107
10,1981,50809
10,1982,59235
10,1983,46054
10,1996,185501
10,1984,63309
10,1986,31902
10,1987,43892
10,1988,65393
10,1989,82945
10,1990,84716
10,1991,90118
10,1992,103266
10,1993,120159
10,1994,121328
10,1985,38181
11,1964,19135
11,1965,22094
11,1966,20708
11,1992,59401
11,1993,56589
11,1994,64005
11,1995,75428
11,1996,82448
11,1997,79176
11,1998,95302
11,1999,75894
11,2000,63692
11,1991,55911
11,2001,55793
11,2003,83211
11,2004,104149
11,2005,119913
11,2006,189912
11,2007,316262
11,2008,457908
11,2009,347733
11,2010,398707
11,2011,564525
11,2002,70123
11,1990,65363
11,1989,64689
11,1988,62869
11,1967,18586
11,1968,16626
11,1969,16425
11,1970,23606
11,1971,28728
11,1972,27280
11,1973,39289
11,1974,68616
11,1975,60768
11,1976,53652
11,1977,65563
11,1978,65895
11,1979,80769
11,1980,77187
11,1981,71550
11,1982,63440
11,1983,61246
11,1984,80516
11,1985,74049
11,1986,58740
11,1987,51530
10,1974,35827
11,2012,459289
10,1973,13966
10,1971,16155
1,2014,30670
1,2015,24210
1,2016,24882
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
1,2013,36931
22,1967,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1968,0
22,1978,0
1,2012,35787
1,2010,25174
9,2015,49666
9,2016,33170
1,1992,1790
1,1993,810
1,1994,6800
1,1995,21690
1,1996,14580
1,1997,17134
1,1998,13923
1,2011,32144
1,1999,8936
1,2001,8194
1,2002,8642
1,2003,13563
1,2004,9358
1,2005,11950
1,2006,16511
1,2007,22000
1,2008,30340
1,2009,24770
1,2000,7611
22,1979,0
22,1980,0
22,1981,0
22,2007,2998
22,2008,3681
22,2009,3166
22,2010,2980
22,2011,3921
22,2012,3730
22,2013,3975
22,2014,3664
22,2015,2479
22,2006,2503
22,2016,3314
10,1962,10639
10,1963,11403
10,1964,11498
10,1965,11422
10,1966,13610
10,1967,13638
10,1968,12134
10,1969,11788
10,1970,14037
10,1961,8294
22,2005,2842
22,2004,2423
22,2003,2169
22,1982,0
22,1983,0
22,1984,0
22,1985,697
22,1986,684
22,1987,743
22,1988,802
22,1989,970
22,1990,1347
22,1991,1745
22,1992,600
22,1993,490
22,1994,581
22,1995,523
22,1996,532
22,1997,614
22,1998,630
22,1999,2406
22,2000,2273
22,2001,1887
22,2002,1850
10,1972,14519
11,2013,436677
11,2014,413782
11,2015,348862
13,2002,14683
13,2003,14290
13,2004,17267
13,2005,18426
13,2006,15856
13,2007,19675
13,2008,22562
13,2009,28448
13,2010,26881
13,2001,10507
13,2011,38154
13,2013,39425
13,2014,41335
13,2015,35175
13,2016,29681
16,1961,16291
16,1962,12108
16,1963,18764
16,1964,15783
16,1965,26929
13,2012,41941
16,1966,20007
13,2000,10912
13,1998,28594
13,1978,2594
13,1979,3793
13,1980,5426
13,1981,5029
13,1982,6536
13,1983,6819
13,1984,7619
13,1985,7770
13,1986,7180
13,1999,16300
13,1987,7684
13,1989,10738
13,1990,7835
13,1991,12978
13,1992,21190
13,1993,21072
13,1994,22082
13,1995,24942
13,1996,24827
13,1997,17556
13,1988,8180
16,1967,14659
16,1968,22843
16,1969,11813
16,1995,190788
16,1996,322301
16,1997,449925
16,1998,212290
16,1999,282398
16,2000,496536
16,2001,442786
16,2002,345593
16,2003,384599
16,1994,110742
16,2004,447407
16,2006,587591
16,2007,617758
16,2008,612033
16,2009,800082
16,2010,1214517
16,2011,1650932
16,2012,1698656
16,2013,1289708
16,2014,1650615
16,2005,508073
16,1993,126731
16,1992,187533
16,1991,125893
16,1970,16990
16,1971,21073
16,1972,25550
16,1973,16119
16,1974,23502
16,1975,16834
16,1976,89498
16,1977,26118
16,1978,52151
16,1979,59717
16,1980,82452
16,1981,103159
16,1982,85115
16,1983,90222
16,1984,118132
16,1985,166581
16,1986,157781
16,1987,128333
16,1988,190399
16,1989,159252
16,1990,132829
13,1977,1117
13,1976,845
13,1975,678
13,1974,308
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,140
12,1969,241
52,2016,115648
12,1970,318
12,1972,535
12,1973,593
12,1974,931
12,1975,614
12,1976,745
12,1977,473
12,1978,600
12,1979,800
12,1980,1190
12,1971,660
52,2015,86646
52,2014,71456
52,2013,68570
11,2016,336161
52,1993,1130
52,1994,11778
52,1995,27328
52,1996,14370
52,1997,5255
52,1998,6340
52,1999,8550
52,2000,7666
52,2001,10178
52,2002,12146
52,2003,25281
52,2004,29588
52,2005,32086
52,2006,35235
52,2007,44274
52,2008,66139
52,2009,67242
52,2010,85434
52,2011,78398
52,2012,95512
12,1981,827
9,2014,45815
12,1982,1059
12,1984,1683
12,2010,6196
12,2011,10839
12,2012,11078
12,2013,10030
12,2014,9889
12,2015,8621
12,2016,5286
13,1961,112
13,1962,131
12,2009,8609
13,1963,137
13,1965,135
13,1966,197
13,1967,210
13,1968,160
13,1969,145
13,1970,149
13,1971,342
13,1972,331
13,1973,334
13,1964,174
12,2008,8228
12,2007,6612
12,2006,5863
12,1985,1565
12,1986,1348
12,1987,1804
12,1988,1987
12,1989,2351
12,1990,1441
12,1991,2853
12,1992,1400
12,1993,1300
12,1994,3301
12,1995,1300
12,1996,1400
12,1997,1500
12,1998,1700
12,1999,2225
12,2000,3911
12,2001,3530
12,2002,3361
12,2003,3123
12,2004,3451
12,2005,5372
12,1983,1309
16,2015,2751732
9,2013,104401
9,2011,27715
4,1971,24189
4,1972,21558
4,1973,25889
4,1974,75206
4,1975,105378
4,1976,59706
4,1977,101549
4,1978,109896
4,1979,140174
4,1970,18551
4,1980,146669
4,1982,131211
4,1983,125500
4,1984,159929
4,1985,251177
4,1986,142744
4,1987,138157
4,1988,153188
4,1989,258821
4,1990,156449
4,1981,154067
4,1991,205855
4,1969,13286
4,1967,11620
3,2003,26341
3,2004,29337
3,2005,31410
3,2006,34986
3,2007,41139
3,2008,67784
3,2009,45330
3,2010,47213
3,2011,58754
4,1968,9312
3,2012,54810
3,2014,34657
3,2015,34769
3,2016,29405
4,1961,10009
4,1962,6893
4,1963,3819
4,1964,7993
4,1965,11049
4,1966,12170
3,2013,47633
4,1992,292669
4,1993,153028
4,1994,199151
5,1964,0
5,1965,0
5,1966,0
5,1967,0
5,1968,0
5,1969,0
5,1970,0
5,1971,1
5,1972,3
5,1963,0
5,1973,0
5,1975,0
5,1976,0
5,1977,0
5,1978,1
5,1979,1
5,1980,1
5,1981,0
5,1982,0
5,1983,1
5,1974,0
5,1962,0
5,1961,0
4,2016,642234
4,1995,295767
4,1996,219372
4,1997,172881
4,1998,264454
4,1999,188824
4,2000,141181
4,2001,173113
4,2002,220794
4,2003,286204
4,2004,313840
4,2005,242474
4,2006,314164
4,2007,435954
4,2008,645720
4,2009,485962
4,2010,499887
4,2011,837184
4,2012,866036
4,2013,845418
4,2014,705294
4,2015,607577
3,2002,19431
5,1984,0
3,2001,17015
3,1999,18191
2,1986,9700
2,1987,9100
2,1988,4428
2,1989,8900
2,1990,1000
2,1991,2800
2,1992,1800
2,1993,0
2,1994,100
2,1985,14280
2,1995,32400
2,1997,5100
2,1998,9770
2,1999,19500
2,2000,18300
2,2001,17720
2,2002,26412
2,2003,56259
2,2004,163415
2,2005,230895
2,1996,30300
2,2006,189037
2,1984,14500
2,1982,15931
2,1962,103
2,1963,134
2,1964,203
2,1965,308
2,1966,838
2,1967,3123
2,1968,4407
2,1969,3927
2,1970,2454
2,1983,11000
2,1971,4358
2,1973,5585
2,1974,8849
2,1975,8618
2,1976,12866
2,1977,9852
2,1978,16511
2,1979,21568
2,1980,16920
2,1981,25952
2,1972,5611
2,2007,203417
2,2008,139073
2,2009,127965
3,1979,6010
3,1980,6620
3,1981,5690
3,1982,4960
3,1983,6210
3,1984,8000
3,1985,9140
3,1986,9800
3,1987,5910
3,1978,3180
3,1988,13890
3,1990,18930
3,1991,15390
3,1992,20490
3,1993,29030
3,1994,24810
3,1995,16640
3,1996,23408
3,1997,17692
3,1998,20579
3,1989,13210
3,1977,1900
3,1976,1200
3,1975,0
2,2010,203674
2,2011,180718
2,2012,207272
2,2013,216745
2,2014,279970
2,2015,270095
2,2016,305768
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,2000,18782
5,1985,0
5,1986,0
5,1987,0
8,1998,405
8,1999,610
8,2000,234
8,2001,357
8,2002,457
8,2003,575
8,2004,787
8,2005,998
8,2006,800
8,1997,369
8,2007,920
8,2009,1094
8,2010,696
8,2011,1417
8,2012,412
8,2013,1550
8,2014,1248
8,2015,1265
8,2016,1269
9,1961,756
8,2008,1515
9,1962,677
8,1996,498
8,1994,283
8,1974,405
8,1975,308
8,1976,277
8,1977,250
8,1978,175
8,1979,270
8,1980,310
8,1981,325
8,1982,270
8,1995,350
8,1983,285
8,1985,270
8,1986,290
8,1987,310
8,1988,300
8,1989,500
8,1990,345
8,1991,566
8,1992,432
8,1993,349
8,1984,417
9,1963,760
9,1964,3137
9,1965,5623
9,1991,3323
9,1992,6141
9,1993,6550
9,1994,10651
9,1995,10613
9,1996,17027
9,1997,33455
9,1998,29412
9,1999,14123
9,1990,2543
9,2000,29476
9,2002,5265
9,2003,7649
9,2004,17669
9,2005,16291
9,2006,14796
9,2007,22788
9,2008,27334
9,2009,15461
9,2010,23285
9,2001,15212
9,1989,2974
9,1988,3126
9,1987,2374
9,1966,910
9,1967,1057
9,1968,649
9,1969,1245
9,1970,1298
9,1971,2007
9,1972,1794
9,1973,1622
9,1974,6029
9,1975,4703
9,1976,2852
9,1977,3595
9,1978,3445
9,1979,3997
9,1980,2127
9,1981,4295
9,1982,5421
9,1983,4298
9,1984,5610
9,1985,3352
9,1986,2482
8,1973,374
8,1972,292
8,1971,291
8,1970,248
5,2013,0
5,2014,602
5,2015,97
5,2016,99
7,1961,2051
7,1962,2303
7,1963,2308
7,1964,2587
7,1965,2730
5,2012,0
7,1966,3102
7,1968,3372
7,1969,3701
7,1970,4374
7,1971,5913
7,1972,2779
7,1973,2769
7,1974,4139
7,1975,1348
7,1976,6000
7,1967,3165
5,2011,0
5,2010,0
5,2009,0
5,1988,0
5,1989,0
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
7,1977,35300
9,2012,38600
7,1978,82061
7,1980,35124
7,2006,100353
7,2007,154537
7,2008,255900
7,2009,234452
7,2010,273247
7,2011,421883
7,2012,305927
7,2013,429803
7,2014,374401
7,2005,112840
7,2015,274366
8,1961,104
8,1962,167
8,1963,151
8,1964,140
8,1965,160
8,1966,178
8,1967,192
8,1968,161
8,1969,172
7,2016,253580
7,2004,93834
7,2003,94518
7,2002,53539
7,1981,54306
7,1982,26010
7,1983,24700
7,1984,43000
7,1985,25000
7,1986,19460
7,1987,13560
7,1988,33400
7,1989,58150
7,1990,35130
7,1991,54309
7,1992,53720
7,1993,29090
7,1994,31240
7,1995,49830
7,1996,57240
7,1997,40940
7,1998,48715
7,1999,44155
7,2000,48035
7,2001,50265
7,1979,41903
55,1977,11
16,2016,1616689
14,1962,79
21,1975,20194
21,1976,19107
21,1977,21844
21,1978,23796
21,1979,90424
21,1980,61880
21,1981,24649
21,1982,32508
21,1983,39558
21,1974,28339
21,1984,101278
21,1986,92127
21,1987,38020
21,1988,50184
21,1989,78241
21,1990,47649
21,1991,99251
21,1992,108400
21,1993,164249
21,1994,283800
21,1985,82335
21,1995,318234
21,1973,23645
21,1971,10762
20,2007,31822
20,2008,44451
20,2009,26144
20,2010,29594
20,2011,36918
20,2012,33016
20,2013,35258
20,2014,33353
20,2015,28590
21,1972,13860
20,2016,28975
21,1962,8674
21,1963,6416
21,1964,13160
21,1965,13185
21,1966,14640
21,1967,14761
21,1968,17792
21,1969,14228
21,1970,13327
21,1961,5120
21,1996,319924
21,1997,320456
21,1998,372727
239,1968,28
239,1969,33
239,1970,0
239,1971,45
239,1972,0
239,1973,0
239,1974,77
239,1975,82
239,1976,73
239,1967,0
239,1977,90
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,0
239,1984,0
239,1985,0
