geo,year,crops_pin_net_per_capita_production_index_number_2004_2006_100_pie1
115,1999,80.14
115,2000,78.16
115,2001,77.77
115,2002,72.32
115,2003,87.64
115,2004,79.74
115,2005,105.49
115,2006,114.77
115,2007,120.78
115,2008,133.59
115,2009,139.11
115,2010,149.4
115,2011,170.06
115,2012,174.1
115,2013,172.66
115,2014,169.72
32,1961,86.45
32,1962,91.25
32,1963,98.95
32,1964,99.11
32,1965,90.46
32,1966,91.53
32,1967,100.17
32,1968,102.46
32,1969,99.13
32,1970,105.33
32,1971,104.49
32,1972,106.62
32,1973,106.21
32,1974,113.12
32,1975,109.91
32,1976,100.51
32,1977,99.45
32,1978,95.43
32,1979,94.97
32,1980,94.57
32,1981,93.78
32,1982,94.64
32,1983,90.68
32,1984,88.83
32,1985,91.69
32,1986,96.48
32,1987,80.3
32,1988,82.81
32,1989,81.75
32,1990,82.43
32,1991,82.35
32,1992,79.73
32,1993,81.9
32,1994,84.28
32,1995,88.08
32,1996,91.02
32,1997,83.67
32,1998,87.1
32,1999,88.73
32,2000,88.73
32,2001,87.29
32,2002,87.24
32,2003,87.9
32,2004,88.35
32,2005,103.8
32,2006,107.84
32,2007,111.56
32,2008,112.31
32,2009,118.91
32,2010,128.13
32,2011,128.28
32,2012,133.15
32,2013,132.66
32,2014,133.06
33,1961,43.56
33,1962,65.14
33,1963,73.65
33,1964,63.67
33,1965,69.74
33,1966,80.99
33,1967,63.34
33,1968,70.4
33,1969,73.18
33,1970,63.6
33,1971,76.95
33,1972,67.5
33,1973,70.04
33,1974,60.64
33,1975,71.4
33,1976,77.62
33,1977,78.64
33,1978,82.77
33,1979,74.72
33,1980,77.63
33,1981,88.01
33,1982,93.28
33,1983,85.36
33,1984,81.2
33,1985,88.58
33,1986,99.11
33,1987,93.49
33,1988,69.87
33,1989,83.28
33,1990,95.98
33,1991,93.25
33,1992,86.61
33,1993,92.81
33,1994,94.85
33,1995,95.96
33,1996,100.35
33,1997,94.58
33,1998,100.29
33,1999,107.66
33,2000,100.96
33,2001,82.52
33,2002,72.98
33,2003,92.44
33,2004,98.85
33,2005,102.5
33,2006,98.66
33,2007,95.33
33,2008,110.67
33,2009,105.28
33,2010,101.3
33,2011,101.95
33,2012,112.07
33,2013,132.44
33,2014,114.81
36,1966,1250.4
36,1967,1264.45
36,1968,1248.19
36,1969,1245.87
36,1970,1205.94
36,1971,1150.93
36,1972,1098.7
36,1973,1038.49
36,1974,928.18
36,1975,912.35
36,1976,863.62
36,1977,814.71
36,1978,747.81
36,1979,726.33
36,1980,752.94
36,1981,670.62
36,1982,680.11
36,1983,785.32
36,1984,635.93
36,1985,614.34
36,1986,403.58
36,1987,489.78
36,1988,203.51
36,1989,404.73
36,1990,209.41
36,1991,184.49
36,1992,209.88
36,1993,189.73
36,1994,171.0
36,1995,161.87
36,1996,139.91
36,1997,126.89
36,1998,130.84
36,1999,121.28
36,2000,115.53
36,2001,112.36
36,2002,108.94
36,2003,105.96
36,2004,101.05
36,2005,100.38
36,2006,98.57
36,2007,96.76
36,2008,95.12
36,2009,92.67
36,2010,87.06
36,2011,88.77
36,2012,89.52
36,2013,88.88
36,2014,86.78
37,1961,135.98
37,1962,134.95
37,1963,136.49
37,1964,130.46
37,1965,136.94
37,1966,132.96
37,1967,140.51
37,1968,144.1
37,1969,146.94
37,1970,143.28
37,1971,138.69
37,1972,144.14
37,1973,144.64
37,1974,153.82
37,1975,148.95
37,1976,149.61
37,1977,145.2
37,1978,136.76
37,1979,140.7
37,1980,136.02
37,1981,132.84
37,1982,133.49
37,1983,123.9
37,1984,116.75
37,1985,107.55
37,1986,117.38
37,1987,104.97
37,1988,110.95
37,1989,108.66
37,1990,105.76
37,1991,102.53
37,1992,100.63
37,1993,98.51
37,1994,102.22
37,1995,105.13
37,1996,112.73
37,1997,116.44
37,1998,115.34
37,1999,108.5
37,2000,108.92
37,2001,109.51
37,2002,105.32
37,2003,98.04
37,2004,99.96
37,2005,100.03
37,2006,100.01
37,2007,102.62
37,2008,102.83
37,2009,104.99
37,2010,101.53
37,2011,103.56
37,2012,103.23
37,2013,104.34
37,2014,102.52
39,1961,116.63
39,1962,130.63
39,1963,143.4
39,1964,133.99
39,1965,125.81
39,1966,128.03
39,1967,121.17
39,1968,135.02
39,1969,126.82
39,1970,113.14
39,1971,111.76
39,1972,97.55
39,1973,96.18
39,1974,108.02
39,1975,112.86
39,1976,107.19
39,1977,103.49
39,1978,105.74
39,1979,93.87
39,1980,94.72
39,1981,84.32
39,1982,88.08
39,1983,101.02
39,1984,81.98
39,1985,103.41
39,1986,91.1
39,1987,89.94
39,1988,104.4
39,1989,99.83
39,1990,93.2
39,1991,109.64
39,1992,101.87
39,1993,78.94
39,1994,104.68
39,1995,101.3
39,1996,105.96
39,1997,114.89
39,1998,123.84
39,1999,108.36
39,2000,95.32
39,2001,114.75
39,2002,99.09
39,2003,107.28
39,2004,89.77
39,2005,111.71
39,2006,98.52
39,2007,100.39
39,2008,99.55
39,2009,82.42
39,2010,149.4
39,2011,87.37
39,2012,150.1
39,2013,124.27
39,2014,121.0
40,1961,60.55
40,1962,61.39
40,1963,58.93
40,1964,59.38
40,1965,53.16
40,1966,59.72
40,1967,58.83
40,1968,59.61
40,1969,49.8
40,1970,51.96
40,1971,57.14
40,1972,56.71
40,1973,48.71
40,1974,50.5
40,1975,49.97
40,1976,49.39
40,1977,57.27
40,1978,55.02
40,1979,60.4
40,1980,58.58
40,1981,61.02
40,1982,60.95
40,1983,55.91
40,1984,60.94
40,1985,60.16
40,1986,61.54
40,1987,63.76
40,1988,67.34
40,1989,71.73
40,1990,74.13
40,1991,75.96
40,1992,78.81
40,1993,80.74
40,1994,85.26
40,1995,88.59
40,1996,90.72
40,1997,86.91
40,1998,87.72
40,1999,85.35
40,2000,86.62
40,2001,92.86
40,2002,93.43
40,2003,96.1
40,2004,96.46
40,2005,100.92
40,2006,102.62
40,2007,94.84
40,2008,96.06
40,2009,97.22
40,2010,101.61
40,2011,105.05
40,2012,99.68
40,2013,102.47
40,2014,100.74
351,1961,55.42
351,1962,61.52
351,1963,64.52
351,1964,70.12
351,1965,73.82
351,1966,78.84
351,1967,77.28
351,1968,73.58
351,1969,71.92
351,1970,79.91
351,1971,79.85
351,1972,75.44
351,1973,82.65
351,1974,81.59
351,1975,81.74
351,1976,79.7
351,1977,79.35
351,1978,86.27
351,1979,88.16
351,1980,85.26
351,1981,85.91
351,1982,92.99
351,1983,98.93
351,1984,103.32
351,1985,95.25
351,1986,94.74
351,1987,96.22
351,1988,91.92
351,1989,92.64
351,1990,99.58
351,1991,95.49
351,1992,95.66
351,1993,97.91
351,1994,95.9
351,1995,99.87
351,1996,105.57
351,1997,104.1
351,1998,107.43
351,1999,106.06
351,2000,101.0
351,2001,98.05
351,2002,98.4
351,2003,92.11
351,2004,99.99
351,2005,101.02
351,2006,98.99
351,2007,100.17
351,2008,105.38
351,2009,105.42
351,2010,107.5
351,2011,111.56
351,2012,114.01
351,2013,114.78
351,2014,115.0
96,1961,607.51
96,1962,531.15
96,1963,432.7
96,1964,346.66
96,1965,391.99
96,1966,612.7
96,1967,697.32
96,1968,602.7
96,1969,647.82
96,1970,678.09
96,1971,702.17
96,1972,647.14
96,1973,618.2
96,1974,605.28
96,1975,561.31
96,1976,563.77
96,1977,567.19
96,1978,494.7
96,1979,511.78
96,1980,519.38
96,1981,490.82
96,1982,456.04
96,1983,442.97
96,1984,412.44
96,1985,370.53
96,1986,384.18
96,1987,369.0
96,1988,366.53
96,1989,356.54
96,1990,285.96
96,1991,274.01
96,1992,233.02
96,1993,217.76
96,1994,224.14
96,1995,212.6
96,1996,182.41
96,1997,173.08
96,1998,152.7
96,1999,135.6
96,2000,115.49
96,2001,99.39
96,2002,96.9
96,2003,97.14
96,2004,98.82
96,2005,99.28
96,2006,101.9
96,2007,102.13
96,2008,100.5
96,2009,98.77
96,2010,97.61
96,2011,97.21
96,2012,102.78
96,2013,100.19
96,2014,97.33
128,1961,137.74
128,1962,93.28
128,1963,89.48
128,1964,61.06
128,1965,69.95
128,1966,111.23
128,1967,84.92
128,1968,71.21
128,1969,88.5
128,1970,72.08
128,1971,66.51
128,1972,80.64
128,1973,85.86
128,1974,86.65
128,1975,87.47
128,1976,88.28
128,1977,89.08
128,1978,109.44
128,1979,109.16
128,1980,117.56
128,1981,114.75
128,1982,110.94
128,1983,115.43
128,1984,110.55
128,1985,97.72
128,1986,93.61
128,1987,89.72
128,1988,71.8
128,1989,69.22
128,1990,60.35
128,1991,69.2
128,1992,76.62
128,1993,79.3
128,1994,83.12
128,1995,85.49
128,1996,89.29
128,1997,90.45
128,1998,92.16
128,1999,92.55
128,2000,92.15
128,2001,95.66
128,2002,97.76
128,2003,98.84
128,2004,99.53
128,2005,99.9
128,2006,100.57
128,2007,102.75
128,2008,98.87
128,2009,96.9
128,2010,94.75
128,2011,90.93
128,2012,86.5
128,2013,89.18
128,2014,89.35
41,1961,35.94
41,1962,37.12
41,1963,37.94
41,1964,39.83
41,1965,42.15
41,1966,44.31
41,1967,43.6
41,1968,42.1
41,1969,41.17
41,1970,42.98
41,1971,43.33
41,1972,40.96
41,1973,45.13
41,1974,44.42
41,1975,44.45
41,1976,43.16
41,1977,43.32
41,1978,47.27
41,1979,47.9
41,1980,46.73
41,1981,48.7
41,1982,52.94
41,1983,56.44
41,1984,60.5
41,1985,57.23
41,1986,57.33
41,1987,59.2
41,1988,58.38
41,1989,58.56
41,1990,62.29
41,1991,62.23
41,1992,63.53
41,1993,67.06
41,1994,68.06
41,1995,72.27
41,1996,77.51
41,1997,79.44
41,1998,81.36
41,1999,83.51
41,2000,87.14
41,2001,88.83
41,2002,92.27
41,2003,91.51
41,2004,97.88
41,2005,100.12
41,2006,102.0
41,2007,106.9
41,2008,112.91
41,2009,114.3
41,2010,117.34
41,2011,122.75
41,2012,126.47
41,2013,128.04
41,2014,129.86
214,1961,152.33
214,1962,146.94
214,1963,141.55
214,1964,155.44
214,1965,166.96
214,1966,166.86
214,1967,167.66
214,1968,172.13
214,1969,161.94
214,1970,162.51
214,1971,162.98
214,1972,160.53
214,1973,160.56
214,1974,165.82
214,1975,156.32
214,1976,164.66
214,1977,167.8
214,1978,162.14
214,1979,166.42
214,1980,163.13
214,1981,154.17
214,1982,152.25
214,1983,148.02
214,1984,148.18
214,1985,149.99
214,1986,139.67
214,1987,141.32
214,1988,141.92
214,1989,140.31
214,1990,130.28
214,1991,131.5
214,1992,123.95
214,1993,130.27
214,1994,123.69
214,1995,125.26
214,1996,124.45
214,1997,125.72
214,1998,114.1
214,1999,123.41
214,2000,116.88
214,2001,111.53
214,2002,116.51
214,2003,112.22
214,2004,104.94
214,2005,93.7
214,2006,101.36
214,2007,94.39
214,2008,94.15
214,2009,93.87
214,2010,95.46
214,2011,101.34
214,2012,96.75
214,2013,96.6
214,2014,99.02
44,1961,80.95
44,1962,85.97
44,1963,78.54
44,1964,81.27
44,1965,79.73
44,1966,80.49
44,1967,80.14
44,1968,82.87
44,1969,80.74
44,1970,81.4
44,1971,81.06
44,1972,82.78
44,1973,85.61
44,1974,89.48
44,1975,95.66
44,1976,95.21
44,1977,97.23
44,1978,102.98
44,1979,102.42
44,1980,102.09
44,1981,101.72
44,1982,94.21
44,1983,92.66
44,1984,93.77
44,1985,88.69
44,1986,91.05
44,1987,90.28
44,1988,92.44
44,1989,95.46
44,1990,99.6
44,1991,100.53
44,1992,102.54
44,1993,96.24
44,1994,93.88
44,1995,96.09
44,1996,93.86
44,1997,93.45
44,1998,88.41
44,1999,95.21
44,2000,94.51
44,2001,94.35
44,2002,96.04
44,2003,100.22
44,2004,101.51
44,2005,99.16
44,2006,99.33
44,2007,101.85
44,2008,98.81
44,2009,95.11
44,2010,90.51
44,2011,89.9
44,2012,94.04
44,2013,98.5
44,2014,99.62
45,1961,137.14
45,1962,133.71
45,1963,147.2
45,1964,144.7
45,1965,143.71
45,1966,142.76
45,1967,141.84
45,1968,139.48
45,1969,143.72
45,1970,135.44
45,1971,136.42
45,1972,130.08
45,1973,125.53
45,1974,132.18
45,1975,127.95
45,1976,122.18
45,1977,125.57
45,1978,120.99
45,1979,119.84
45,1980,118.84
45,1981,106.52
45,1982,113.23
45,1983,113.0
45,1984,102.95
45,1985,105.52
45,1986,108.67
45,1987,114.54
45,1988,115.15
45,1989,111.85
45,1990,119.19
45,1991,118.78
45,1992,118.06
45,1993,119.33
45,1994,115.74
45,1995,113.28
45,1996,113.6
45,1997,109.33
45,1998,111.59
45,1999,110.3
45,2000,108.6
45,2001,107.96
45,2002,105.02
45,2003,104.29
45,2004,102.68
45,2005,95.65
45,2006,101.67
45,2007,102.78
45,2008,100.4
45,2009,96.14
45,2010,93.33
45,2011,90.71
45,2012,84.56
45,2013,87.0
45,2014,84.86
46,1961,143.2
46,1962,143.48
46,1963,141.82
46,1964,143.9
46,1965,146.65
46,1966,146.3
46,1967,155.92
46,1968,150.33
46,1969,143.62
46,1970,138.15
46,1971,136.99
46,1972,126.68
46,1973,127.28
46,1974,118.62
46,1975,118.36
46,1976,116.81
46,1977,116.59
46,1978,109.36
46,1979,108.75
46,1980,108.57
46,1981,109.89
46,1982,112.81
46,1983,107.22
46,1984,109.06
46,1985,110.72
46,1986,104.15
46,1987,103.75
46,1988,104.75
46,1989,99.99
46,1990,96.75
46,1991,90.2
46,1992,89.47
46,1993,88.67
46,1994,92.91
46,1995,99.18
46,1996,100.53
46,1997,97.86
46,1998,92.79
46,1999,97.55
46,2000,97.36
46,2001,97.03
46,2002,96.33
46,2003,95.97
46,2004,98.37
46,2005,100.38
46,2006,101.25
46,2007,101.32
46,2008,103.03
46,2009,103.67
46,2010,98.73
46,2011,97.68
46,2012,99.0
46,2013,98.91
46,2014,96.62
47,1961,364.03
47,1962,355.95
47,1963,381.62
47,1964,385.05
47,1965,404.24
47,1966,409.8
47,1967,375.82
47,1968,386.39
47,1969,404.94
47,1970,404.74
47,1971,423.99
47,1972,392.17
47,1973,490.78
47,1974,468.93
47,1975,433.08
47,1976,444.76
47,1977,412.75
47,1978,416.4
47,1979,438.21
47,1980,462.11
47,1981,511.42
47,1982,475.08
47,1983,405.62
47,1984,420.76
47,1985,418.62
47,1986,375.48
47,1987,333.26
47,1988,360.45
47,1989,330.39
47,1990,280.26
47,1991,285.55
47,1992,272.78
47,1993,250.93
47,1994,210.65
47,1995,194.86
47,1996,185.7
47,1997,249.29
47,1998,282.05
47,1999,223.56
47,2000,207.17
47,2001,194.0
47,2002,174.36
47,2003,124.91
47,2004,95.09
47,2005,100.74
47,2006,104.17
47,2007,97.97
47,2008,95.42
47,2009,88.61
47,2010,82.78
47,2011,79.01
47,2012,76.35
47,2013,80.41
47,2014,79.25
48,1961,50.26
48,1962,51.95
48,1963,51.86
48,1964,50.45
48,1965,53.47
48,1966,57.39
48,1967,58.02
48,1968,64.22
48,1969,69.64
48,1970,73.04
48,1971,77.58
48,1972,75.92
48,1973,79.64
48,1974,71.94
48,1975,74.97
48,1976,72.01
48,1977,71.83
48,1978,73.57
48,1979,71.76
48,1980,69.41
48,1981,69.6
48,1982,65.52
48,1983,68.24
48,1984,69.22
48,1985,63.2
48,1986,64.78
48,1987,65.08
48,1988,67.33
48,1989,80.07
48,1990,85.05
48,1991,85.0
48,1992,90.11
48,1993,88.29
48,1994,87.81
48,1995,89.84
48,1996,94.23
48,1997,93.48
48,1998,97.36
48,1999,97.98
48,2000,96.71
48,2001,95.62
48,2002,89.33
48,2003,92.26
48,2004,93.24
48,2005,96.71
48,2006,110.05
48,2007,104.1
48,2008,99.07
48,2009,98.46
48,2010,103.89
48,2011,108.04
48,2012,108.93
48,2013,109.22
48,2014,113.68
107,1961,90.58
107,1962,90.85
107,1963,97.35
107,1964,104.69
107,1965,95.66
107,1966,103.57
107,1967,91.33
107,1968,103.26
107,1969,98.98
107,1970,101.26
107,1971,101.1
107,1972,96.47
107,1973,100.24
107,1974,99.03
107,1975,109.5
107,1976,104.92
107,1977,101.21
107,1978,98.05
107,1979,103.93
107,1980,103.4
107,1981,107.39
107,1982,96.31
107,1983,92.01
107,1984,94.11
107,1985,98.88
107,1986,98.0
107,1987,98.49
107,1988,99.52
107,1989,98.13
107,1990,101.58
107,1991,95.37
107,1992,95.98
107,1993,90.45
107,1994,90.3
107,1995,97.14
107,1996,98.64
107,1997,100.87
107,1998,103.62
107,1999,102.99
107,2000,108.66
107,2001,100.55
107,2002,99.96
107,2003,97.92
107,2004,97.68
107,2005,99.92
107,2006,102.4
107,2007,95.47
107,2008,99.48
107,2009,91.15
107,2010,95.54
107,2011,96.57
107,2012,102.75
107,2013,103.29
107,2014,105.24
98,1992,85.34
98,1993,93.12
98,1994,90.6
98,1995,96.79
98,1996,102.84
98,1997,107.9
98,1998,121.36
98,1999,117.91
98,2000,102.51
98,2001,116.26
98,2002,128.35
98,2003,92.02
98,2004,105.73
98,2005,94.99
98,2006,99.28
98,2007,94.82
98,2008,112.23
98,2009,110.52
98,2010,100.11
98,2011,97.8
98,2012,84.86
98,2013,101.6
98,2014,90.57
49,1961,134.61
49,1962,97.94
49,1963,84.68
49,1964,90.88
49,1965,111.8
49,1966,88.88
49,1967,110.23
49,1968,99.04
49,1969,91.37
49,1970,152.11
49,1971,106.22
49,1972,93.99
49,1973,100.18
49,1974,109.13
49,1975,104.51
49,1976,106.75
49,1977,116.25
49,1978,131.47
49,1979,141.28
49,1980,122.16
49,1981,130.18
49,1982,137.19
49,1983,130.09
49,1984,143.84
49,1985,132.03
49,1986,131.96
49,1987,132.45
49,1988,139.88
49,1989,144.87
49,1990,143.08
49,1991,138.22
49,1992,122.04
49,1993,82.56
49,1994,81.28
49,1995,73.89
49,1996,89.76
49,1997,86.31
49,1998,78.7
49,1999,95.92
49,2000,113.53
49,2001,111.98
49,2002,119.44
49,2003,116.78
49,2004,123.25
49,2005,96.75
49,2006,80.0
49,2007,83.07
49,2008,83.38
49,2009,87.15
49,2010,76.6
49,2011,80.86
49,2012,86.15
49,2013,89.74
49,2014,90.33
50,1961,182.57
50,1962,182.55
50,1963,163.12
50,1964,161.17
50,1965,224.58
50,1966,218.09
50,1967,259.23
50,1968,255.72
50,1969,276.23
50,1970,250.41
50,1971,282.59
50,1972,265.43
50,1973,185.12
50,1974,217.5
50,1975,182.44
50,1976,194.74
50,1977,190.51
50,1978,191.64
50,1979,202.97
50,1980,207.06
50,1981,208.29
50,1982,202.49
50,1983,203.66
50,1984,208.48
50,1985,198.92
50,1986,178.14
50,1987,183.35
50,1988,201.34
50,1989,209.64
50,1990,183.38
50,1991,137.46
50,1992,169.77
50,1993,174.35
50,1994,133.13
50,1995,164.35
50,1996,149.44
50,1997,115.02
50,1998,131.71
50,1999,133.58
50,2000,121.28
50,2001,113.54
50,2002,114.98
50,2003,107.75
50,2004,116.22
50,2005,93.44
50,2006,90.34
50,2007,82.54
50,2008,68.0
50,2009,63.79
50,2010,63.42
50,2011,68.2
50,2012,58.5
50,2013,55.68
50,2014,56.26
167,1993,107.78
167,1994,96.09
167,1995,99.56
167,1996,103.87
167,1997,99.77
167,1998,101.17
167,1999,106.34
167,2000,101.99
167,2001,105.85
167,2002,94.28
167,2003,76.7
167,2004,111.11
167,2005,100.2
167,2006,88.69
167,2007,95.17
167,2008,104.77
167,2009,99.53
167,2010,87.51
167,2011,102.74
167,2012,87.14
167,2013,98.7
167,2014,112.99
116,1961,84.35
116,1962,86.97
116,1963,91.03
116,1964,92.89
116,1965,85.04
116,1966,88.19
116,1967,82.88
116,1968,80.5
116,1969,87.69
116,1970,85.89
116,1971,89.2
116,1972,86.95
116,1973,92.25
116,1974,95.79
116,1975,100.18
116,1976,103.24
116,1977,107.4
116,1978,108.81
116,1979,110.91
116,1980,106.98
116,1981,113.5
116,1982,102.11
116,1983,104.68
116,1984,110.2
116,1985,111.3
116,1986,116.53
116,1987,116.3
116,1988,115.56
116,1989,118.05
116,1990,117.16
116,1991,141.29
116,1992,136.57
116,1993,130.99
116,1994,115.94
116,1995,86.29
116,1996,78.56
116,1997,81.79
116,1998,95.45
116,1999,94.34
116,2000,89.83
116,2001,97.97
116,2002,98.02
116,2003,98.56
116,2004,99.6
116,2005,100.99
116,2006,99.4
116,2007,90.43
116,2008,97.54
116,2009,95.19
116,2010,94.81
116,2011,95.34
116,2012,97.83
116,2013,99.0
116,2014,98.83
250,1961,220.36
250,1962,217.26
250,1963,213.62
250,1964,208.19
250,1965,203.12
250,1966,200.04
250,1967,202.02
250,1968,208.16
250,1969,206.96
250,1970,208.27
250,1971,204.41
250,1972,203.37
250,1973,202.82
250,1974,202.3
250,1975,202.02
250,1976,199.26
250,1977,194.99
250,1978,183.18
250,1979,187.1
250,1980,190.45
250,1981,188.26
250,1982,193.99
250,1983,194.24
250,1984,194.53
250,1985,195.98
250,1986,194.94
250,1987,193.97
250,1988,193.83
250,1989,193.19
250,1990,195.86
250,1991,195.8
250,1992,192.69
250,1993,186.08
250,1994,183.9
250,1995,145.46
250,1996,140.01
250,1997,132.38
250,1998,131.73
250,1999,125.31
250,2000,119.59
250,2001,113.47
250,2002,107.91
250,2003,105.29
250,2004,102.7
250,2005,100.02
250,2006,97.28
250,2007,95.16
250,2008,92.85
250,2009,90.61
250,2010,88.73
250,2011,89.84
250,2012,87.98
250,2013,83.97
250,2014,81.8
54,1961,68.96
54,1962,69.85
54,1963,71.79
54,1964,77.96
54,1965,70.03
54,1966,68.12
54,1967,68.65
54,1968,73.69
54,1969,70.22
54,1970,70.72
54,1971,72.36
54,1972,71.03
54,1973,69.54
54,1974,76.4
54,1975,67.15
54,1976,62.34
54,1977,78.57
54,1978,77.3
54,1979,79.36
54,1980,75.2
54,1981,79.54
54,1982,90.68
54,1983,73.54
54,1984,106.58
54,1985,100.23
54,1986,100.97
54,1987,90.37
54,1988,99.99
54,1989,109.59
54,1990,121.91
54,1991,114.17
54,1992,94.5
54,1993,107.89
54,1994,95.8
54,1995,105.01
54,1996,104.73
54,1997,108.65
54,1998,107.22
54,1999,102.58
54,2000,105.06
54,2001,101.52
54,2002,96.59
54,2003,100.06
54,2004,102.91
54,2005,101.99
54,2006,95.1
54,2007,95.86
54,2008,103.29
54,2009,110.76
54,2010,98.11
54,2011,99.62
54,2012,101.64
54,2013,100.47
54,2014,108.22
72,1961,22.92
72,1962,21.54
72,1963,20.16
72,1964,20.82
72,1965,24.07
72,1966,23.71
72,1967,23.51
72,1968,23.25
72,1969,21.8
72,1970,21.8
72,1971,20.55
72,1972,21.41
72,1973,21.41
72,1974,22.09
72,1975,20.67
72,1976,20.61
72,1977,19.94
72,1978,19.74
72,1979,25.77
72,1980,83.94
72,1981,82.71
72,1982,86.91
72,1983,85.51
72,1984,94.51
72,1985,95.59
72,1986,97.65
72,1987,89.86
72,1988,75.9
72,1989,78.44
72,1990,101.97
72,1991,98.4
72,1992,99.51
72,1993,98.54
72,1994,99.72
72,1995,100.53
72,1996,99.91
72,1997,101.05
72,1998,100.75
72,1999,102.42
72,2000,103.59
72,2001,105.41
72,2002,107.94
72,2003,99.24
72,2004,102.17
72,2005,102.04
72,2006,95.79
72,2007,100.48
72,2008,102.67
72,2009,106.22
72,2010,105.6
72,2011,109.59
72,2012,121.57
72,2013,114.63
72,2014,111.82
55,1961,101.64
55,1962,96.92
55,1963,96.05
55,1964,113.9
55,1965,126.36
55,1966,120.77
55,1967,117.63
55,1968,125.48
55,1969,128.9
55,1970,109.5
55,1971,104.15
55,1972,103.5
55,1973,95.2
55,1974,104.65
55,1975,108.81
55,1976,120.82
55,1977,118.6
55,1978,131.48
55,1979,94.81
55,1980,82.35
55,1981,105.99
55,1982,110.46
55,1983,111.42
55,1984,117.51
55,1985,119.73
55,1986,147.73
55,1987,161.14
55,1988,182.09
55,1989,157.99
55,1990,161.96
55,1991,152.11
55,1992,143.92
55,1993,148.85
55,1994,126.86
55,1995,113.43
55,1996,135.07
55,1997,131.83
55,1998,121.77
55,1999,119.63
55,2000,120.66
55,2001,108.92
55,2002,106.51
55,2003,95.94
55,2004,99.36
55,2005,98.43
55,2006,102.21
55,2007,106.2
55,2008,104.52
55,2009,109.15
55,2010,107.25
55,2011,105.67
55,2012,109.06
55,2013,108.84
55,2014,107.75
56,1961,191.59
56,1962,189.42
56,1963,179.56
56,1964,179.14
56,1965,153.36
56,1966,158.91
56,1967,151.93
56,1968,141.84
56,1969,162.23
56,1970,164.85
56,1971,169.5
56,1972,167.5
56,1973,175.03
56,1974,171.25
56,1975,159.22
56,1976,172.28
56,1977,166.0
56,1978,167.26
56,1979,155.89
56,1980,149.83
56,1981,149.57
56,1982,156.18
56,1983,157.48
56,1984,151.97
56,1985,140.59
56,1986,138.05
56,1987,140.63
56,1988,134.4
56,1989,135.38
56,1990,105.43
56,1991,108.6
56,1992,105.1
56,1993,103.11
56,1994,97.38
56,1995,96.72
56,1996,99.65
56,1997,102.02
56,1998,98.01
56,1999,91.5
56,2000,95.12
56,2001,106.63
56,2002,107.59
56,2003,113.05
56,2004,102.57
56,2005,96.02
56,2006,101.41
56,2007,100.99
56,2008,92.29
56,2009,107.87
56,2010,121.05
56,2011,118.99
56,2012,124.95
56,2013,133.76
56,2014,136.82
58,1961,126.34
58,1962,124.55
58,1963,121.86
58,1964,143.28
58,1965,147.54
58,1966,130.5
58,1967,121.48
58,1968,125.04
58,1969,119.27
58,1970,114.43
58,1971,108.95
58,1972,99.48
58,1973,96.97
58,1974,105.1
58,1975,102.76
58,1976,99.54
58,1977,100.07
58,1978,88.28
58,1979,84.48
58,1980,89.57
58,1981,86.4
58,1982,82.17
58,1983,66.36
58,1984,72.5
58,1985,79.41
58,1986,80.22
58,1987,80.98
58,1988,86.78
58,1989,85.94
58,1990,89.07
58,1991,91.27
58,1992,98.04
58,1993,100.24
58,1994,110.36
58,1995,104.64
58,1996,110.94
58,1997,120.59
58,1998,93.1
58,1999,110.12
58,2000,104.75
58,2001,101.89
58,2002,97.05
58,2003,100.34
58,2004,103.16
58,2005,100.45
58,2006,96.4
58,2007,98.33
58,2008,100.49
58,2009,107.37
58,2010,111.2
58,2011,104.76
58,2012,98.37
58,2013,88.54
58,2014,97.19
59,1961,58.07
59,1962,70.42
59,1963,70.73
59,1964,70.3
59,1965,69.54
59,1966,68.05
59,1967,64.13
59,1968,67.88
59,1969,71.42
59,1970,69.04
59,1971,69.44
59,1972,69.58
59,1973,68.23
59,1974,67.4
59,1975,67.9
59,1976,68.59
59,1977,65.18
59,1978,66.71
59,1979,69.57
59,1980,69.56
59,1981,67.3
59,1982,68.53
59,1983,67.59
59,1984,65.69
59,1985,69.11
59,1986,72.95
59,1987,74.18
59,1988,69.94
59,1989,70.38
59,1990,74.55
59,1991,73.47
59,1992,78.37
59,1993,79.81
59,1994,77.07
59,1995,82.61
59,1996,89.03
59,1997,88.98
59,1998,86.5
59,1999,92.1
59,2000,95.18
59,2001,91.73
59,2002,94.4
59,2003,94.24
59,2004,97.7
59,2005,98.67
59,2006,103.63
59,2007,104.44
59,2008,106.4
59,2009,106.56
59,2010,94.75
59,2011,97.18
59,2012,100.61
59,2013,95.13
59,2014,97.56
60,1961,126.17
60,1962,131.36
60,1963,143.06
60,1964,141.32
60,1965,143.38
60,1966,134.33
60,1967,131.42
60,1968,122.44
60,1969,129.31
60,1970,128.8
60,1971,141.32
60,1972,139.66
60,1973,139.87
60,1974,148.62
60,1975,155.06
60,1976,132.56
60,1977,139.21
60,1978,153.65
60,1979,151.55
60,1980,141.23
60,1981,126.56
60,1982,118.52
60,1983,120.1
60,1984,123.61
60,1985,117.43
60,1986,109.11
60,1987,102.3
60,1988,99.43
60,1989,96.69
60,1990,105.79
60,1991,109.79
60,1992,123.38
60,1993,109.55
60,1994,106.57
60,1995,107.88
60,1996,110.98
