geo,year,oils_fats_of_animal_nes_import_quantity_tcl
235,2010,0.0
235,2011,0.0
235,2012,0.0
235,2004,0.0
38,2009,0.0
147,2008,0.0
46,2001,0.0
47,2003,0.0
121,1996,0.0
121,1995,0.0
121,1994,0.0
47,2004,0.0
119,2008,0.0
47,2005,0.0
120,2013,0.0
120,2012,0.0
120,2011,0.0
120,2010,0.0
47,2000,0.0
120,2009,0.0
120,2007,0.0
120,2006,0.0
120,2005,0.0
55,1971,100.0
47,2006,0.0
120,2002,0.0
120,2001,0.0
120,2000,0.0
120,1999,0.0
120,1998,0.0
22,2012,0.0
120,2008,0.0
121,2007,0.0
121,2010,0.0
121,2011,0.0
122,2008,0.0
122,2007,0.0
122,2006,0.0
122,2005,0.0
122,2004,0.0
66,1999,0.0
122,2003,0.0
122,2002,0.0
122,2001,0.0
122,2000,0.0
122,1999,0.0
122,1998,0.0
122,1997,0.0
122,1996,0.0
122,1995,0.0
122,1994,0.0
122,1986,600.0
122,1985,380.0
47,1992,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
55,1974,100.0
55,1972,100.0
121,2013,0.0
47,2007,0.0
120,1997,0.0
47,2008,0.0
47,2009,0.0
55,1966,100.0
67,2002,0.0
118,1994,0.0
107,2008,0.0
107,2009,0.0
83,2013,0.0
83,2012,0.0
83,2011,0.0
55,1965,95.0
83,2010,0.0
83,2009,0.0
83,2008,0.0
83,2007,0.0
83,2006,0.0
1,2003,0.0
1,2002,0.0
107,2010,0.0
83,2004,1.0
107,2011,0.0
1,2001,0.0
98,2003,0.0
98,2004,0.0
83,2002,25.0
83,2001,25.0
83,2000,25.0
107,2007,0.0
122,2009,0.0
107,2006,0.0
1,2004,0.0
120,1996,0.0
120,1995,0.0
1,2013,0.0
120,1994,0.0
113,2013,0.0
113,2012,0.0
113,2011,0.0
113,2010,0.0
113,2009,0.0
47,2011,3.0
113,2006,0.0
113,2005,0.0
113,2004,0.0
47,2012,3.0
47,2013,3.0
118,2012,0.0
1,2012,0.0
1,2011,0.0
1,2010,0.0
55,1968,100.0
48,2003,0.0
1,2006,0.0
48,2012,0.0
118,2004,1.0
1,2005,0.0
55,1967,100.0
122,2010,0.0
122,2011,0.0
47,1989,445.0
64,2005,0.0
130,1999,0.0
130,1998,0.0
130,1997,0.0
130,1996,0.0
45,2012,0.0
45,2013,0.0
46,1966,5.0
46,1994,0.0
129,2010,0.0
129,2009,0.0
46,1995,0.0
129,2006,0.0
129,2005,0.0
129,1999,0.0
129,1998,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
126,2012,0.0
126,2010,0.0
126,2003,0.0
126,2002,0.0
64,2004,0.0
64,2006,0.0
130,2004,1.0
45,2011,0.0
70,1993,0.0
133,2009,32.0
45,2003,0.0
133,2002,0.0
133,2001,0.0
133,1995,0.0
133,1994,0.0
45,2004,0.0
45,2005,0.0
131,1997,10.0
45,2006,0.0
130,2013,0.0
130,2012,0.0
130,2011,0.0
130,2010,0.0
130,2009,0.0
130,2008,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
64,2000,0.0
64,2001,0.0
64,2002,0.0
64,2003,0.0
45,2010,0.0
130,2005,1.0
83,1999,25.0
46,2002,0.0
124,2013,15.0
123,2011,0.0
123,2010,0.0
123,2009,0.0
123,2008,0.0
123,2007,0.0
123,2006,0.0
123,2005,0.0
123,2004,0.0
123,2003,0.0
123,2002,0.0
123,2001,0.0
123,2000,45.0
123,1999,45.0
123,1998,45.0
64,2011,0.0
64,2012,0.0
64,2013,0.0
55,1975,100.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
10,1996,50.0
47,1987,200.0
122,2012,0.0
47,1988,400.0
123,2012,0.0
46,2003,0.0
123,2013,0.0
64,2008,0.0
124,2012,15.0
124,2011,15.0
124,2010,15.0
124,2009,15.0
124,2008,15.0
64,2007,0.0
124,2007,15.0
46,2005,0.0
124,2005,0.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
124,2002,0.0
124,2001,398.0
124,1999,0.0
124,1998,0.0
124,1997,0.0
124,1996,0.0
124,1995,0.0
124,1994,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
64,2010,0.0
133,2011,32.0
83,1998,25.0
98,2005,0.0
93,2006,0.0
4,1995,0.0
4,1994,0.0
3,2008,0.0
3,2007,0.0
70,1988,70.0
3,2006,0.0
70,1989,50.0
70,1992,10.0
91,2010,0.0
91,2009,0.0
93,2007,0.0
91,2008,0.0
91,2006,0.0
91,2004,0.0
91,2003,0.0
91,2002,0.0
91,2001,0.0
91,2000,0.0
91,1999,0.0
91,1996,0.0
91,1995,0.0
91,1994,0.0
72,1994,0.0
91,2007,0.0
93,2008,0.0
93,2009,0.0
93,2010,0.0
4,2009,0.0
4,2008,0.0
97,2008,0.0
97,2007,0.0
97,2006,0.0
97,2005,0.0
250,2000,0.0
250,2001,0.0
4,2002,0.0
250,2003,0.0
250,2004,0.0
95,2013,0.0
95,2011,0.0
95,2010,0.0
95,2006,0.0
250,2005,0.0
194,1999,0.0
95,2001,0.0
4,1996,0.0
70,1986,150.0
70,1987,100.0
250,2011,8.0
93,2013,0.0
93,2012,0.0
93,2011,0.0
72,1995,0.0
72,1996,0.0
89,2007,0.0
72,1997,0.0
73,2004,0.0
72,2008,0.0
75,2013,0.0
72,2009,0.0
74,2013,0.0
74,2012,0.0
74,2011,0.0
74,2010,0.0
74,2009,0.0
74,2008,0.0
74,2007,0.0
74,2006,0.0
74,2005,0.0
74,2003,0.0
74,2002,0.0
74,2001,0.0
74,1999,0.0
74,1998,0.0
74,1997,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
70,2008,0.0
70,2006,0.0
70,1996,1.0
73,2009,0.0
4,2010,0.0
73,2010,0.0
73,2013,0.0
72,1998,0.0
72,1999,0.0
86,2013,0.0
86,2012,0.0
86,2011,0.0
86,2010,0.0
86,2009,0.0
72,2000,0.0
86,2008,0.0
86,2007,0.0
86,2006,0.0
86,2005,0.0
86,2004,0.0
86,2003,0.0
72,2001,0.0
86,1992,0.0
84,2009,0.0
84,2006,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
81,2006,0.0
72,2006,0.0
72,2007,0.0
73,2012,0.0
99,1999,0.0
99,2002,0.0
99,2003,0.0
112,1994,0.0
50,2003,0.0
109,2011,1.0
109,2007,30.0
1,1997,1000.0
50,2007,0.0
50,2008,0.0
109,2000,0.0
109,1998,0.0
109,1997,0.0
109,1969,100.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
9,2013,0.0
9,2012,0.0
116,1996,0.0
9,2010,0.0
9,2009,0.0
116,1999,0.0
116,2000,0.0
105,2000,215.0
105,1999,6500.0
116,2001,0.0
105,1997,0.0
112,1995,0.0
105,1996,0.0
112,1996,0.0
112,1998,0.0
98,2006,0.0
98,2007,0.0
114,2012,0.0
114,2011,0.0
114,2009,0.0
114,2008,0.0
98,2008,0.0
98,2011,0.0
98,2012,0.0
1,2000,0.0
108,2010,50.0
108,2007,0.0
108,2006,0.0
55,1964,95.0
1,1998,100.0
50,1998,0.0
108,2002,2.0
50,1999,0.0
112,2008,0.0
112,2007,0.0
50,2002,0.0
112,2004,0.0
112,2003,0.0
112,2002,0.0
112,1999,0.0
112,1997,0.0
83,1994,15.0
116,2002,0.0
116,2004,0.0
55,1962,90.0
101,1972,500.0
100,2013,0.0
100,2012,0.0
100,2011,0.0
4,2013,0.0
100,2008,0.0
100,2007,0.0
55,1961,90.0
100,2004,0.0
100,2003,0.0
100,2002,0.0
100,1998,0.0
100,1997,0.0
100,1996,0.0
4,2012,0.0
100,1994,0.0
99,2012,0.0
99,2011,0.0
99,2010,0.0
99,2009,0.0
99,2008,0.0
99,2007,0.0
99,2005,0.0
99,2004,0.0
102,1997,0.0
116,2003,0.0
102,1998,0.0
102,2002,0.0
105,1991,3.0
116,2005,0.0
116,2006,0.0
116,2007,0.0
116,2008,0.0
116,2009,0.0
116,2010,0.0
116,2011,0.0
116,2012,0.0
103,1994,0.0
116,2013,0.0
250,1962,50.0
250,1968,30.0
9,2008,0.0
9,2007,0.0
9,2005,0.0
55,1963,90.0
102,2013,0.0
102,2012,0.0
102,2011,0.0
102,2010,0.0
102,2009,0.0
102,2008,0.0
9,2002,0.0
102,2003,0.0
102,1999,0.0
44,2012,0.0
133,2010,32.0
161,2010,0.0
60,1997,0.0
169,2013,0.0
169,2012,0.0
169,2011,0.0
169,2010,0.0
169,2009,0.0
169,2008,0.0
169,2007,0.0
169,2006,0.0
37,1994,0.0
169,2004,382.0
32,2013,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
80,2012,0.0
56,1998,0.0
37,2004,0.0
169,2002,0.0
170,2010,0.0
170,2011,0.0
170,2013,0.0
179,1994,0.0
179,1993,0.0
35,2013,0.0
56,2001,0.0
60,1994,0.0
56,2000,0.0
56,1999,0.0
174,2011,0.0
32,2001,0.0
32,2002,0.0
80,2013,0.0
32,2003,0.0
32,2004,0.0
173,1995,150.0
173,1994,500.0
173,1993,700.0
171,2013,0.0
171,2012,0.0
171,2011,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
37,2005,0.0
179,1995,0.0
168,1980,1400.0
37,2007,0.0
23,2012,0.0
23,2011,0.0
23,2010,0.0
23,2009,0.0
23,2008,0.0
164,1977,30.0
23,2007,0.0
221,2000,0.0
221,1999,0.0
221,1998,0.0
23,2006,0.0
23,2013,0.0
23,2005,0.0
221,1994,0.0
23,2002,0.0
23,2001,0.0
299,1997,110.0
23,2000,0.0
60,2013,0.0
161,2012,0.0
161,2011,0.0
44,2011,0.0
161,2009,0.0
161,2008,0.0
23,2004,0.0
60,2008,0.0
60,2006,0.0
19,2002,0.0
168,1978,1000.0
168,1977,700.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
166,2011,0.0
166,2010,0.0
166,2009,0.0
166,2008,0.0
37,2011,0.0
166,2007,0.0
166,2006,0.0
37,2012,0.0
37,2013,0.0
80,2011,0.0
166,1995,0.0
80,2010,0.0
56,1997,0.0
19,2011,0.0
56,1996,0.0
19,2009,2.0
19,2007,0.0
19,2005,0.0
19,2004,0.0
19,2003,0.0
37,2006,0.0
179,1996,0.0
179,1997,0.0
179,1998,0.0
184,1997,0.0
184,1995,0.0
26,1997,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
184,2000,0.0
26,2007,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
58,2008,0.0
27,2010,0.0
56,2010,0.0
233,2003,2.0
233,2005,5.0
233,2006,5.0
26,2008,0.0
184,2002,0.0
184,2003,0.0
184,2004,0.0
244,2013,0.0
244,2011,0.0
244,2010,0.0
244,2009,0.0
244,2008,0.0
56,2013,0.0
56,2012,0.0
58,2004,0.0
244,2007,0.0
244,2006,0.0
244,2005,0.0
244,2004,0.0
244,2003,0.0
58,2005,0.0
244,2002,0.0
244,2001,0.0
244,2000,0.0
244,1999,0.0
244,1998,0.0
244,1997,0.0
244,1996,0.0
56,2011,0.0
26,1996,0.0
184,2007,0.0
184,2005,0.0
183,2006,0.0
233,2007,5.0
233,2008,5.0
233,2009,5.0
29,2007,1.0
146,2009,0.0
146,2008,0.0
146,2007,0.0
146,2006,0.0
146,2005,0.0
146,2004,0.0
146,2003,0.0
146,2002,0.0
29,2009,0.0
29,2011,36.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
179,2012,16.0
179,2011,14.0
179,2009,0.0
35,2011,0.0
35,2012,0.0
179,1999,0.0
29,2004,0.0
57,2011,0.0
29,2003,0.0
146,2011,0.0
56,2009,0.0
233,2011,0.0
56,2008,0.0
59,1996,35515.0
59,2003,0.0
26,1995,0.0
26,1994,0.0
21,2011,0.0
56,2007,0.0
233,2012,0.0
29,1961,200.0
29,1962,240.0
29,1963,270.0
29,1964,300.0
29,1965,350.0
29,1967,300.0
29,1968,250.0
29,1973,400.0
56,2006,0.0
29,2002,0.0
59,2008,5.0
59,2011,0.0
146,2013,0.0
59,2012,0.0
146,2012,0.0
146,2010,0.0
57,2010,0.0
72,2013,0.0
161,2006,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
13,1997,0.0
147,2011,0.0
147,2010,0.0
147,2009,0.0
13,1996,0.0
147,2007,0.0
147,2006,0.0
147,2005,0.0
147,2004,0.0
28,2013,19.0
28,2012,19.0
13,1995,0.0
13,1994,0.0
209,2010,34.0
12,2010,5.0
209,2011,34.0
209,2012,34.0
128,2007,0.0
13,1998,0.0
128,2006,0.0
128,2005,0.0
96,2009,0.0
153,1994,0.0
96,2010,0.0
13,2006,0.0
55,2002,0.0
161,2007,0.0
128,1995,0.0
149,2012,0.0
149,2011,0.0
149,2010,0.0
149,2009,0.0
55,1999,5370.0
149,2008,0.0
209,2008,34.0
149,2005,0.0
209,2009,34.0
149,2002,0.0
149,2001,0.0
128,1998,1.0
149,2000,0.0
149,1999,88.0
13,1999,0.0
128,2002,0.0
128,2004,0.0
13,2003,0.0
55,1998,5370.0
28,2002,0.0
28,2001,0.0
137,2006,0.0
137,2005,0.0
137,2004,0.0
137,2003,0.0
137,1999,0.0
137,1998,0.0
137,1997,0.0
137,1996,0.0
137,1995,0.0
137,1994,0.0
136,2009,0.0
137,2007,0.0
136,2008,0.0
52,2002,0.0
134,2013,0.0
134,2010,0.0
134,2009,0.0
134,2007,0.0
52,2000,0.0
52,1999,0.0
134,1997,0.0
134,1996,0.0
133,2013,0.0
55,1982,2000.0
136,2006,0.0
96,2008,0.0
137,2008,0.0
137,2011,0.0
28,2000,0.0
28,1998,0.0
52,2013,0.0
143,2012,0.0
143,2011,0.0
143,2010,0.0
143,2009,0.0
143,2008,0.0
52,2012,0.0
143,2003,0.0
143,1965,10.0
52,2003,0.0
143,1964,20.0
52,2011,0.0
141,2013,0.0
141,2012,0.0
141,2011,0.0
141,2010,0.0
141,2009,0.0
141,2008,0.0
52,2007,0.0
52,2006,0.0
52,2005,0.0
52,2004,0.0
273,2013,0.0
96,2007,0.0
128,1994,0.0
159,1999,813.0
160,1995,0.0
160,1994,0.0
209,1981,380.0
57,2008,0.0
55,2013,0.0
55,2012,0.0
55,2011,0.0
159,2011,89.0
209,1986,40.0
209,1987,1130.0
159,2008,59.0
160,1996,0.0
55,2010,0.0
161,2000,0.0
14,2013,0.0
14,2012,0.0
14,2011,0.0
14,2010,0.0
96,2006,0.0
161,2001,0.0
159,1998,813.0
159,1997,813.0
159,1996,813.0
14,2009,0.0
159,2005,0.0
158,2013,0.0
160,1997,0.0
160,1999,0.0
161,1996,0.0
161,1995,0.0
161,1994,0.0
57,2009,0.0
161,1974,2.0
161,1972,2.0
161,1971,2.0
161,1970,2.0
161,1969,5.0
160,2013,0.0
160,2012,0.0
160,1998,0.0
160,2011,0.0
160,2009,0.0
160,2008,0.0
160,2007,0.0
160,2006,0.0
160,2005,0.0
160,2004,0.0
160,2003,0.0
160,2002,0.0
160,2001,0.0
161,1999,0.0
160,2000,0.0
160,2010,0.0
161,1997,0.0
158,2012,0.0
158,2010,0.0
209,1992,500.0
209,1993,500.0
55,2005,0.0
161,2003,0.0
209,1994,500.0
209,1995,500.0
153,2008,0.0
153,2005,0.0
153,2004,0.0
153,2003,0.0
153,2002,0.0
209,1996,500.0
161,2004,0.0
161,2005,0.0
55,2004,0.0
153,2001,0.0
153,2000,0.0
55,2003,0.0
153,1999,0.0
96,1996,0.0
153,1996,0.0
153,1995,0.0
96,1997,0.0
158,2011,0.0
16,2004,15.0
209,1991,500.0
16,2008,0.0
14,2008,0.0
14,2007,0.0
55,2009,0.0
14,2000,171.0
55,2007,0.0
16,2013,0.0
158,2009,0.0
158,2008,0.0
161,2002,0.0
158,2007,0.0
16,2007,0.0
158,2005,0.0
158,2006,0.0
16,2012,0.0
16,2011,0.0
16,2010,0.0
16,2009,0.0
157,2008,0.0
157,2006,0.0
157,2004,0.0
157,2003,0.0
158,2004,0.0
161,1998,0.0
5400,2014,280704.0
5400,2011,208407.0
5400,2012,358094.0
5400,2006,117506.0
5400,2000,89593.0
5400,2005,114120.0
5400,2007,131384.0
5400,2009,132367.0
5400,2008,152979.0
5400,2001,63967.0
5400,2002,64007.0
5400,2003,62412.0
5400,2004,127285.0
5817,2014,7815.0
5400,2015,254976.0
5400,2016,308319.0
5401,1961,39524.0
5400,2010,154960.0
5400,2013,248085.0
5404,1980,256146.0
5817,2012,266.0
5815,2011,351.0
5815,2012,194.0
5815,2013,1034.0
5815,2014,4301.0
5401,1981,104150.0
5815,2015,1173.0
5401,1980,57799.0
5401,1979,86780.0
5815,2016,842.0
5817,1961,1966.0
5817,1962,2240.0
5817,1963,2402.0
5817,1964,1768.0
5817,1965,3824.0
5817,1966,1302.0
5817,1967,1319.0
5817,1968,2119.0
5817,1969,1639.0
5817,1970,2400.0
5817,1971,7394.0
5817,1972,4026.0
5817,1973,3387.0
5817,1974,3918.0
5401,1982,42133.0
5401,1983,60428.0
5815,2010,554.0
5815,2009,315.0
5401,1995,17819.0
5401,1994,15067.0
5401,1993,10638.0
5401,1992,68198.0
5401,1991,25200.0
5401,1990,60007.0
5401,1989,84149.0
5401,1988,65400.0
5401,1987,62645.0
5401,1986,51879.0
5401,1985,77438.0
5817,1975,6180.0
5401,1984,64675.0
5815,1998,2775.0
5815,1999,4558.0
5815,2000,2222.0
5815,2001,6928.0
5815,2002,3377.0
5815,2003,10491.0
5815,2004,2301.0
5815,2005,859.0
5815,2006,337.0
5815,2007,303.0
5815,2008,258.0
5815,1997,2499.0
5817,2013,1261.0
5817,1976,6682.0
5401,1978,58377.0
5817,2000,9373.0
5817,2001,5678.0
5817,2002,24041.0
5817,2003,22398.0
5401,1972,1079.0
5817,2004,12788.0
5817,2005,4693.0
5817,2006,2119.0
5817,2007,1164.0
5817,2008,596.0
5401,1971,509.0
5401,1970,560.0
5401,1969,11416.0
5401,1968,8210.0
5817,2009,368.0
5817,2010,438.0
5817,2011,338.0
5401,1967,6806.0
5401,1966,6355.0
5401,1965,18995.0
5401,1964,32881.0
5401,1963,32448.0
5401,1962,29053.0
5401,1973,1128.0
5401,1974,2251.0
5817,1999,31994.0
5401,1975,1594.0
5817,1978,5584.0
5817,1979,4732.0
5817,1980,9073.0
5817,1981,7901.0
5817,1982,6663.0
5817,1983,9828.0
5817,1984,13113.0
5817,1985,12657.0
5817,1986,17564.0
5817,1987,25158.0
5817,1988,16257.0
5817,1977,4510.0
5817,1989,43028.0
5817,1991,7950.0
5817,1992,40720.0
5817,1993,31325.0
5817,1994,26989.0
5817,1995,46061.0
5817,1996,48282.0
5817,1997,44642.0
5400,1999,118280.0
5401,1977,11113.0
5817,1998,62166.0
5401,1976,1097.0
5817,1990,15106.0
5400,1998,115810.0
5304,1995,1392.0
5400,1996,153544.0
5300,1961,15176.0
5300,1962,26111.0
5300,1963,34478.0
5300,1964,45255.0
5300,1965,25071.0
5300,1966,38167.0
5300,1967,21660.0
5300,1968,15543.0
5300,1969,17030.0
5300,1970,12186.0
5300,1971,16580.0
5300,1972,22863.0
5207,2016,77.0
5300,1973,21057.0
5300,1975,22651.0
5300,1976,21533.0
5300,1977,22432.0
5300,1978,19141.0
5300,1979,14731.0
5300,1980,6440.0
5300,1981,21517.0
5300,1982,2270.0
5300,1983,19726.0
5300,1984,2534.0
5300,1985,2401.0
5300,1986,7100.0
5300,1974,25979.0
5207,2015,948.0
5207,2014,512.0
5207,2013,154.0
5207,1986,13284.0
5207,1987,11868.0
5207,1988,17732.0
5207,1989,13400.0
5207,1990,13725.0
5207,1991,13810.0
5207,1992,14263.0
5207,1993,18466.0
5207,1994,21965.0
5207,1995,16692.0
5207,1996,9694.0
5207,1997,12543.0
5207,1998,3839.0
5207,1999,3499.0
5207,2000,686.0
5207,2001,553.0
5207,2002,479.0
5207,2003,850.0
5207,2004,963.0
5207,2005,233.0
5207,2006,212.0
5207,2007,134.0
5207,2008,155.0
5207,2009,67.0
5207,2010,85.0
5207,2011,155.0
5207,2012,1328.0
5300,1987,12869.0
5300,1988,6576.0
5300,1989,5890.0
5300,1990,6443.0
5301,2001,310.0
5301,2002,2.0
5301,2003,0.0
5301,2004,1.0
5301,2005,0.0
5301,2006,0.0
5301,2007,27.0
5301,2008,10.0
5301,2009,98.0
5301,2010,50.0
5301,2011,3.0
5301,2012,14.0
5301,2013,111.0
5301,2014,24.0
5301,2015,59.0
5301,2016,111.0
5302,1961,464.0
5302,1962,56.0
5302,1963,246.0
5302,1964,144.0
5302,1965,73.0
5302,1966,176.0
5302,1967,314.0
5302,1968,158.0
5302,1969,37.0
5302,1970,202.0
5302,1971,159.0
5301,2000,25.0
5207,1985,18487.0
5301,1999,45.0
5301,1996,1.0
5300,1991,3333.0
5300,1992,4214.0
5300,1993,5188.0
5300,1994,6347.0
5300,1995,17086.0
5300,1996,16848.0
5300,1997,2895.0
5300,1998,5385.0
5300,1999,11140.0
5300,2000,2187.0
5300,2001,4525.0
5300,2002,3970.0
5300,2003,6728.0
5300,2004,8308.0
5300,2005,6266.0
5300,2006,4254.0
5300,2007,3832.0
5300,2008,2800.0
5300,2009,2217.0
5300,2010,3099.0
5300,2011,2378.0
5300,2012,6168.0
5300,2013,10913.0
5300,2014,5669.0
5300,2015,4814.0
5300,2016,5032.0
5301,1995,21.0
5301,1998,1.0
5207,1984,22941.0
5207,1983,22974.0
5207,1982,30932.0
5204,2005,7.0
5204,2006,42.0
5204,2007,356.0
5204,2008,232.0
5204,2009,322.0
5204,2010,106.0
5204,2011,23.0
5204,2012,113.0
5204,2013,468.0
5204,2014,189.0
5204,2015,359.0
5204,2016,70.0
5206,1961,293.0
5206,1962,286.0
5206,1963,365.0
5206,1964,335.0
5206,1965,406.0
5206,1966,422.0
5206,1967,416.0
5206,1968,175.0
5206,1969,215.0
5206,1970,329.0
5206,1971,887.0
5206,1972,982.0
5206,1973,1368.0
5206,1974,299.0
5206,1975,108.0
5204,2004,1241.0
5206,1976,542.0
5204,2003,2884.0
5204,2001,257.0
5204,1974,1924.0
5204,1975,3874.0
5204,1976,3066.0
5204,1977,2358.0
5204,1978,1975.0
5204,1979,2019.0
5204,1980,3407.0
5204,1981,707.0
5204,1982,980.0
5204,1983,666.0
5204,1984,436.0
5204,1985,228.0
5204,1986,762.0
5204,1987,141.0
5204,1988,478.0
5204,1989,122.0
5204,1990,114.0
5204,1991,81.0
5204,1992,598.0
5204,1993,181.0
5204,1994,232.0
5204,1995,314.0
5204,1996,166.0
5204,1997,154.0
5204,1998,402.0
5204,1999,197.0
5204,2000,303.0
5204,2002,173.0
5302,1972,1403.0
5206,1977,1223.0
5206,1979,1372.0
5206,2011,18.0
5206,2012,3.0
5206,2013,87.0
5206,2014,7320.0
5206,2015,7703.0
5206,2016,3012.0
5207,1961,757.0
5207,1962,398.0
5207,1963,359.0
5207,1964,721.0
5207,1965,611.0
5207,1966,1810.0
5207,1967,670.0
5207,1968,532.0
5207,1969,448.0
5207,1970,435.0
5207,1971,359.0
5207,1972,396.0
5207,1973,495.0
5207,1974,415.0
5207,1975,769.0
5207,1976,885.0
5207,1977,347.0
5207,1978,764.0
5207,1979,1450.0
5207,1980,5607.0
5207,1981,18356.0
5206,2010,8.0
5206,1978,1395.0
5206,2009,6.0
5206,2007,32.0
5206,1980,4337.0
5206,1981,5025.0
5206,1982,2262.0
5206,1983,3221.0
5206,1984,5956.0
5206,1985,4310.0
5206,1986,4216.0
5206,1987,3848.0
5206,1988,5268.0
5206,1989,5833.0
5206,1990,5967.0
5206,1991,5234.0
5206,1992,6103.0
5206,1993,5554.0
5206,1994,4515.0
5206,1995,7142.0
5206,1996,9710.0
5206,1997,5449.0
5206,1998,5523.0
5206,1999,6532.0
5206,2000,573.0
5206,2001,3577.0
5206,2002,20886.0
5206,2003,15042.0
5206,2004,7469.0
5206,2005,1020.0
5206,2006,35.0
5206,2008,5.0
5302,1973,3174.0
5302,1974,1071.0
5302,1975,1603.0
5305,1963,21709.0
5305,1964,29017.0
5305,1965,6197.0
5305,1966,21895.0
5305,1967,1081.0
5305,1968,708.0
5305,1969,857.0
5305,1970,519.0
5305,1971,1107.0
5305,1972,787.0
5305,1973,251.0
5305,1974,698.0
5305,1975,192.0
5305,1976,200.0
5305,1977,530.0
5305,1978,1246.0
5305,1979,1189.0
5305,1980,1528.0
5305,1981,12391.0
5305,1982,286.0
5305,1983,157.0
5305,1984,2193.0
5305,1985,2106.0
5305,1986,1208.0
5305,1987,4982.0
5305,1988,5650.0
5305,1989,3072.0
5305,1962,14550.0
5305,1990,4917.0
5305,1961,228.0
5304,2015,2307.0
5304,1988,85.0
5304,1989,88.0
5304,1990,297.0
5304,1991,539.0
5304,1992,546.0
5304,1993,516.0
5304,1994,663.0
5401,1996,18276.0
5304,1996,266.0
5304,1997,72.0
5304,1998,115.0
5304,1999,369.0
5304,2000,676.0
5304,2001,493.0
5304,2002,367.0
5304,2003,641.0
5304,2004,3952.0
5304,2005,3940.0
5304,2006,2594.0
5304,2007,2360.0
5304,2008,1804.0
5304,2009,790.0
5304,2010,375.0
5304,2011,486.0
5304,2012,520.0
5304,2013,1697.0
5304,2014,2174.0
5304,2016,1993.0
5304,1987,91.0
5305,1991,1607.0
5305,1993,116.0
5400,1969,149549.0
5400,1970,122105.0
5400,1971,128387.0
5400,1972,198440.0
5400,1973,227617.0
5400,1974,227285.0
5400,1975,237664.0
5400,1976,233169.0
5400,1977,229136.0
5400,1978,322303.0
5400,1979,375352.0
5400,1980,345961.0
5400,1981,397118.0
5400,1982,350893.0
5400,1983,394127.0
5400,1984,446284.0
5400,1985,445839.0
5400,1986,449048.0
5400,1987,534221.0
5400,1988,437951.0
5400,1989,438619.0
5400,1990,366361.0
5400,1991,303367.0
5400,1992,331123.0
5400,1993,140877.0
5400,1994,127050.0
5400,1995,148790.0
5400,1968,131010.0
5305,1992,334.0
5400,1967,109633.0
5400,1965,99796.0
5305,1994,1247.0
5305,1995,4798.0
5305,1996,11255.0
5305,1997,2129.0
5305,1998,4352.0
5305,1999,7998.0
5305,2000,737.0
5305,2001,1665.0
5305,2002,140.0
5305,2003,654.0
5305,2004,2141.0
5305,2005,496.0
5305,2006,619.0
5305,2007,462.0
5305,2008,198.0
5305,2009,642.0
5305,2010,1154.0
5305,2011,1076.0
5305,2012,4570.0
5305,2013,8024.0
5305,2014,2470.0
5305,2015,613.0
5305,2016,850.0
5400,1961,90263.0
5400,1962,102374.0
5400,1963,110098.0
5400,1964,116713.0
5400,1966,92494.0
5400,1997,174802.0
5304,1986,25.0
5304,1984,28.0
5302,2007,927.0
5302,2008,759.0
5302,2009,676.0
5302,2010,1446.0
5302,2011,803.0
5302,2012,1058.0
5302,2013,1027.0
5302,2014,953.0
5302,2015,1769.0
5302,2016,2051.0
5303,1961,14344.0
5303,1962,11243.0
5303,1963,12301.0
5303,1964,15594.0
5303,1965,17668.0
5303,1966,15461.0
5303,1967,20089.0
5303,1968,13848.0
5303,1969,15732.0
5303,1970,10909.0
5303,1971,14149.0
5303,1972,20163.0
5303,1973,17164.0
5303,1974,24142.0
5303,1975,20470.0
5303,1976,20663.0
5303,1977,20476.0
5302,2006,788.0
5303,1978,17091.0
5302,2005,1215.0
5302,2003,1043.0
5302,1976,424.0
5302,1977,1067.0
5302,1978,518.0
5302,1979,433.0
5302,1980,297.0
