geo,year,fruit_fresh_nes_export_value_tcl
117,1973,4.0
117,1974,0.0
117,1975,12.0
117,1976,3.0
117,1977,20.0
117,1978,227.0
117,1979,63.0
117,1980,27.0
117,1981,48.0
117,1982,0.0
117,1983,2.0
117,1984,0.0
117,1985,0.0
117,1986,35.0
117,1987,19.0
117,1988,7.0
117,1989,33.0
117,1990,12.0
117,1991,73.0
117,1992,12.0
117,1993,2.0
117,1994,82.0
117,1995,122.0
117,1996,33.0
117,1997,4.0
117,1998,962.0
117,1999,3081.0
117,2000,10.0
117,2001,73.0
117,2002,28.0
117,2003,17.0
117,2004,199.0
117,2005,5750.0
117,2006,0.0
117,2007,6199.0
117,2008,7480.0
117,2009,11082.0
117,2010,8707.0
117,2011,9154.0
117,2012,358.0
117,2013,418.0
146,1992,
146,1993,
146,1994,40.0
146,1995,9.0
146,1996,10.0
146,1997,0.0
146,1998,0.0
146,1999,0.0
146,2000,0.0
146,2001,1.0
146,2002,43.0
146,2003,82.0
146,2004,46.0
146,2005,194.0
146,2006,23.0
146,2007,36.0
146,2008,82.0
146,2009,30.0
146,2010,313.0
146,2011,643.0
146,2012,779.0
146,2013,1065.0
183,1961,100.0
183,1962,1000.0
183,1963,650.0
183,1964,500.0
183,1965,660.0
183,1966,520.0
183,1967,660.0
183,1968,560.0
183,1969,490.0
183,1970,614.0
183,1971,566.0
183,1972,863.0
183,1973,818.0
183,1974,720.0
183,1975,1600.0
183,1976,1100.0
183,1977,1100.0
183,1978,710.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,7587.0
183,1990,0.0
183,1991,4136.0
183,1992,4042.0
183,1993,153.0
183,1994,301.0
183,1995,186.0
183,1996,340.0
183,1997,1103.0
183,1998,424.0
183,1999,165.0
183,2000,71.0
183,2001,55.0
183,2002,322.0
183,2003,528.0
183,2004,418.0
183,2005,468.0
183,2006,235.0
183,2007,705.0
183,2008,355.0
183,2009,1703.0
183,2010,1791.0
183,2011,1839.0
183,2012,188.0
183,2013,671.0
185,1992,182.0
185,1993,0.0
185,1994,0.0
185,1995,0.0
185,1996,0.0
185,1997,143.0
185,1998,287.0
185,1999,716.0
185,2000,443.0
185,2001,539.0
185,2002,173.0
185,2003,509.0
185,2004,2375.0
185,2005,839.0
185,2006,909.0
185,2007,72.0
185,2008,915.0
185,2009,808.0
185,2010,292.0
185,2011,470.0
185,2012,463.0
185,2013,437.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,27.0
184,1993,27.0
184,1994,
184,1995,
184,1996,0.0
184,1997,2.0
184,1998,0.0
184,1999,0.0
184,2000,10.0
184,2001,0.0
184,2002,5.0
184,2003,0.0
184,2004,0.0
184,2005,33.0
184,2006,6.0
184,2007,97.0
184,2008,72.0
184,2009,42.0
184,2010,4.0
184,2011,19.0
184,2012,54.0
184,2013,13.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,2.0
188,1982,8.0
188,1983,4.0
188,1984,6.0
188,1985,3.0
188,1986,6.0
188,1987,0.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.0
188,1996,0.0
188,1997,0.0
188,1998,0.0
188,1999,0.0
188,2000,1.0
188,2001,0.0
188,2002,0.0
188,2003,0.0
188,2004,0.0
188,2005,0.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
189,1961,2.0
189,1962,2.0
189,1963,2.0
189,1964,1.0
189,1965,2.0
189,1966,3.0
189,1967,13.0
189,1968,1.0
189,1969,1.0
189,1970,4.0
189,1971,5.0
189,1972,3.0
189,1973,7.0
189,1974,21.0
189,1975,47.0
189,1976,87.0
189,1977,62.0
189,1978,63.0
189,1979,154.0
189,1980,70.0
189,1981,170.0
189,1982,114.0
189,1983,95.0
189,1984,166.0
189,1985,91.0
189,1986,361.0
189,1987,408.0
189,1988,380.0
189,1989,418.0
189,1990,277.0
189,1991,433.0
189,1992,359.0
189,1993,364.0
189,1994,441.0
189,1995,389.0
189,1996,344.0
189,1997,353.0
189,1998,346.0
189,1999,2.0
189,2000,244.0
189,2001,397.0
189,2002,31.0
189,2003,94.0
189,2004,275.0
189,2005,231.0
189,2006,277.0
189,2007,302.0
189,2008,385.0
189,2009,385.0
189,2010,385.0
189,2011,274.0
189,2012,262.0
189,2013,272.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,
191,1981,
191,1982,
191,1983,
191,1984,
191,1985,
191,1986,
191,1987,101.0
191,1988,168.0
191,1989,112.0
191,1990,112.0
191,1991,50.0
191,1992,60.0
191,1993,160.0
191,1994,130.0
191,1995,205.0
191,1996,257.0
191,1997,197.0
191,1998,65.0
191,1999,50.0
191,2000,25.0
191,2001,27.0
191,2002,102.0
191,2003,130.0
191,2004,71.0
191,2005,131.0
191,2006,167.0
191,2007,155.0
191,2008,102.0
191,2009,116.0
191,2010,115.0
191,2011,120.0
191,2012,120.0
191,2013,120.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,15.0
244,1965,15.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,1.0
244,2005,6.0
244,2006,13.0
244,2007,11.0
244,2008,32.0
244,2009,1.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
244,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,56.0
194,1964,233.0
194,1965,403.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,2.0
194,1971,0.0
194,1972,4.0
194,1973,0.0
194,1974,21.0
194,1975,68.0
194,1976,56.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,366.0
194,1981,239.0
194,1982,136.0
194,1983,552.0
194,1984,387.0
194,1985,310.0
194,1986,251.0
194,1987,148.0
194,1988,246.0
194,1989,133.0
194,1990,106.0
194,1991,300.0
194,1992,494.0
194,1993,259.0
194,1994,418.0
194,1995,1192.0
194,1996,4905.0
194,1997,4933.0
194,1998,3774.0
194,1999,30.0
194,2000,458.0
194,2001,738.0
194,2002,881.0
194,2003,1978.0
194,2004,3099.0
194,2005,3505.0
194,2006,5271.0
194,2007,14020.0
194,2008,0.0
194,2009,0.0
194,2010,10844.0
194,2011,12960.0
194,2012,18857.0
194,2013,18899.0
195,1961,1.0
195,1962,1.0
195,1963,1.0
195,1964,6.0
195,1965,3.0
195,1966,24.0
195,1967,3.0
195,1968,0.0
195,1969,12.0
195,1970,28.0
195,1971,36.0
195,1972,77.0
195,1973,146.0
195,1974,153.0
195,1975,359.0
195,1976,23.0
195,1977,570.0
195,1978,451.0
195,1979,338.0
195,1980,271.0
195,1981,131.0
195,1982,87.0
195,1983,402.0
195,1984,1516.0
195,1985,900.0
195,1986,1867.0
195,1987,1634.0
195,1988,2012.0
195,1989,754.0
195,1990,818.0
195,1991,428.0
195,1992,781.0
195,1993,986.0
195,1994,264.0
195,1995,222.0
195,1996,222.0
195,1997,3.0
195,1998,1.0
195,1999,4.0
195,2000,0.0
195,2001,4.0
195,2002,1.0
195,2003,0.0
195,2004,18.0
195,2005,14.0
195,2006,84.0
195,2007,27.0
195,2008,38.0
195,2009,11.0
195,2010,15.0
195,2011,16.0
195,2012,13.0
195,2013,1483.0
272,2006,12.0
272,2007,26.0
272,2008,0.0
272,2009,15.0
272,2010,27.0
272,2011,13.0
272,2012,54.0
272,2013,527.0
186,1992,99.0
186,1993,
186,1994,
186,1995,
186,1996,25.0
186,1997,95.0
186,1998,0.0
186,1999,0.0
186,2000,13.0
186,2001,108.0
186,2002,102.0
186,2003,56.0
186,2004,256.0
186,2005,0.0
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,0.0
196,1971,0.0
196,1972,0.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
196,1977,0.0
196,1978,0.0
196,1979,0.0
196,1980,0.0
196,1981,0.0
196,1982,0.0
196,1983,0.0
196,1984,4.0
196,1985,7.0
196,1986,4.0
196,1987,1.0
196,1988,0.0
196,1989,3.0
196,1990,0.0
196,1991,0.0
196,1992,0.0
196,1993,0.0
196,1994,38.0
196,1995,0.0
196,1996,0.0
196,1997,2.0
196,1998,4.0
196,1999,4.0
196,2000,0.0
196,2001,0.0
196,2002,8.0
196,2003,6.0
196,2004,6.0
196,2005,1.0
196,2006,0.0
196,2007,4.0
196,2008,4.0
196,2009,4.0
196,2010,4.0
196,2011,4.0
196,2012,4.0
196,2013,4.0
197,1961,0.0
197,1962,0.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1967,0.0
197,1968,0.0
197,1969,0.0
197,1970,0.0
197,1971,0.0
197,1972,0.0
197,1973,0.0
197,1974,0.0
197,1975,0.0
197,1976,0.0
197,1977,0.0
197,1978,0.0
197,1979,0.0
197,1980,0.0
197,1981,0.0
197,1982,0.0
197,1983,0.0
197,1984,0.0
197,1985,5.0
197,1986,27.0
197,1987,26.0
197,1988,26.0
197,1989,26.0
197,1990,26.0
197,1991,27.0
197,1992,27.0
197,1993,27.0
197,1994,27.0
197,1995,0.0
197,1996,0.0
197,1997,0.0
197,1998,0.0
197,1999,0.0
197,2000,0.0
197,2001,0.0
197,2002,0.0
197,2003,0.0
197,2004,0.0
197,2005,0.0
197,2006,0.0
197,2007,0.0
197,2008,0.0
197,2009,0.0
197,2010,0.0
197,2011,0.0
197,2012,0.0
197,2013,0.0
200,1961,70.0
200,1962,76.0
200,1963,144.0
200,1964,191.0
200,1965,156.0
200,1966,131.0
200,1967,160.0
200,1968,189.0
200,1969,89.0
200,1970,114.0
200,1971,109.0
200,1972,135.0
200,1973,138.0
200,1974,170.0
200,1975,243.0
200,1976,204.0
200,1977,105.0
200,1978,169.0
200,1979,42.0
200,1980,73.0
200,1981,60.0
200,1982,109.0
200,1983,139.0
200,1984,216.0
200,1985,258.0
200,1986,526.0
200,1987,711.0
200,1988,708.0
200,1989,936.0
200,1990,750.0
200,1991,979.0
200,1992,727.0
200,1993,953.0
200,1994,2302.0
200,1995,0.0
200,1996,0.0
200,1997,0.0
200,1998,0.0
200,1999,0.0
200,2000,0.0
200,2001,0.0
200,2002,0.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
200,2012,2235.0
200,2013,3633.0
199,1993,33.0
199,1994,245.0
199,1995,173.0
199,1996,63.0
199,1997,105.0
199,1998,8.0
199,1999,18.0
199,2000,12.0
199,2001,53.0
199,2002,11.0
199,2003,38.0
199,2004,21.0
199,2005,83.0
199,2006,166.0
199,2007,118.0
199,2008,185.0
199,2009,30.0
199,2010,68.0
199,2011,121.0
199,2012,41.0
199,2013,74.0
198,1992,9.0
198,1993,41.0
198,1994,13.0
198,1995,29.0
198,1996,1.0
198,1997,1.0
198,1998,0.0
198,1999,0.0
198,2000,12.0
198,2001,0.0
198,2002,3.0
198,2003,12.0
198,2004,18.0
198,2005,530.0
198,2006,438.0
198,2007,3765.0
198,2008,1983.0
198,2009,1976.0
198,2010,1776.0
198,2011,3793.0
198,2012,2248.0
198,2013,2356.0
201,1961,0.0
201,1962,0.0
201,1963,0.0
201,1964,0.0
201,1965,0.0
201,1966,0.0
201,1967,0.0
201,1968,0.0
201,1969,0.0
201,1970,7.0
201,1971,51.0
201,1972,2.0
201,1973,2.0
201,1974,51.0
201,1975,8.0
201,1976,38.0
201,1977,47.0
201,1978,3.0
201,1979,41.0
201,1980,78.0
201,1981,8.0
201,1982,6.0
201,1983,16.0
201,1984,5.0
201,1985,5.0
201,1986,5.0
201,1987,5.0
201,1988,5.0
201,1989,5.0
201,1990,5.0
201,1991,5.0
201,1992,5.0
201,1993,5.0
201,1994,5.0
201,1995,5.0
201,1996,5.0
201,1997,5.0
201,1998,5.0
201,1999,5.0
201,2000,0.0
201,2001,0.0
201,2002,4.0
201,2003,0.0
201,2004,2.0
201,2005,0.0
201,2006,0.0
201,2007,0.0
201,2008,0.0
201,2009,0.0
201,2010,0.0
201,2011,0.0
201,2012,0.0
201,2013,0.0
202,1961,400.0
202,1962,458.0
202,1963,435.0
202,1964,482.0
202,1965,250.0
202,1966,144.0
202,1967,227.0
202,1968,288.0
202,1969,659.0
202,1970,137.0
202,1971,194.0
202,1972,217.0
202,1973,409.0
202,1974,415.0
202,1975,323.0
202,1976,457.0
202,1977,611.0
202,1978,1260.0
202,1979,1788.0
202,1980,3062.0
202,1981,2424.0
202,1982,2495.0
202,1983,2900.0
202,1984,2314.0
202,1985,2503.0
202,1986,2706.0
202,1987,2478.0
202,1988,2464.0
202,1989,2779.0
202,1990,2726.0
202,1991,3329.0
202,1992,4337.0
202,1993,4595.0
202,1994,1382.0
202,1995,2793.0
202,1996,1310.0
202,1997,1882.0
202,1998,2571.0
202,1999,5988.0
202,2000,5005.0
202,2001,5784.0
202,2002,7499.0
202,2003,18790.0
202,2004,12361.0
202,2005,10426.0
202,2006,15400.0
202,2007,14642.0
202,2008,20893.0
202,2009,17236.0
202,2010,22620.0
202,2011,27325.0
202,2012,21346.0
202,2013,28441.0
203,1961,347.0
203,1962,215.0
203,1963,334.0
203,1964,263.0
203,1965,293.0
203,1966,484.0
203,1967,423.0
203,1968,216.0
203,1969,235.0
203,1970,316.0
203,1971,445.0
203,1972,351.0
203,1973,305.0
203,1974,1172.0
203,1975,1267.0
203,1976,1193.0
203,1977,1483.0
203,1978,1725.0
203,1979,2921.0
203,1980,3050.0
203,1981,4466.0
203,1982,4132.0
203,1983,3429.0
203,1984,6878.0
203,1985,6410.0
203,1986,11619.0
203,1987,15187.0
203,1988,19450.0
203,1989,21224.0
203,1990,31283.0
203,1991,31083.0
203,1992,34728.0
203,1993,37199.0
203,1994,40443.0
203,1995,39808.0
203,1996,50925.0
203,1997,56127.0
203,1998,53453.0
203,1999,79137.0
203,2000,78930.0
203,2001,54383.0
203,2002,53313.0
203,2003,72993.0
203,2004,81177.0
203,2005,81191.0
203,2006,100125.0
203,2007,116342.0
203,2008,128359.0
203,2009,125911.0
203,2010,172034.0
203,2011,201990.0
203,2012,99143.0
203,2013,90572.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,3.0
38,1969,3.0
38,1970,1.0
38,1971,4.0
38,1972,3.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,3.0
38,1979,12.0
38,1980,0.0
38,1981,3.0
38,1982,2.0
38,1983,20.0
38,1984,0.0
38,1985,2849.0
38,1986,293.0
38,1987,280.0
38,1988,552.0
38,1989,527.0
38,1990,526.0
38,1991,307.0
38,1992,674.0
38,1993,618.0
38,1994,511.0
38,1995,785.0
38,1996,289.0
38,1997,126.0
38,1998,13.0
38,1999,18.0
38,2000,11.0
38,2001,25.0
38,2002,29.0
38,2003,187.0
38,2004,377.0
38,2005,536.0
38,2006,232.0
38,2007,356.0
38,2008,1501.0
38,2009,1263.0
38,2010,1205.0
38,2011,2569.0
38,2012,1322.0
38,2013,4026.0
276,2012,0.0
276,2013,0.0
206,1961,0.0
206,1962,0.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1966,0.0
206,1967,0.0
206,1968,0.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
206,1972,0.0
206,1973,0.0
206,1974,0.0
206,1975,2.0
206,1976,0.0
206,1977,0.0
206,1978,80.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1994,0.0
206,1995,0.0
206,1996,0.0
206,1997,0.0
206,1998,0.0
206,1999,0.0
206,2000,0.0
206,2001,
206,2002,0.0
206,2003,90.0
206,2004,18.0
206,2005,0.0
206,2006,0.0
206,2007,0.0
206,2008,0.0
206,2009,0.0
206,2010,0.0
206,2011,0.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,24.0
207,1976,0.0
207,1977,86.0
207,1978,47.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,57.0
207,1989,78.0
207,1990,74.0
207,1991,39.0
207,1992,80.0
207,1993,170.0
207,1994,150.0
207,1995,60.0
207,1996,129.0
207,1997,62.0
207,1998,80.0
207,1999,100.0
207,2000,31.0
207,2001,90.0
207,2002,113.0
207,2003,111.0
207,2004,88.0
207,2005,96.0
207,2006,68.0
207,2007,85.0
207,2008,32.0
207,2009,14.0
207,2010,0.0
207,2011,33.0
207,2012,29.0
207,2013,30.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,0.0
209,1998,0.0
209,1999,0.0
209,2000,3.0
209,2001,3.0
209,2002,0.0
209,2003,1.0
209,2004,0.0
209,2005,0.0
209,2006,9.0
209,2007,3.0
209,2008,3.0
209,2009,3.0
209,2010,3.0
209,2011,0.0
209,2012,0.0
209,2013,1.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,3.0
210,1971,6.0
210,1972,10.0
210,1973,25.0
210,1974,43.0
210,1975,70.0
210,1976,38.0
210,1977,207.0
210,1978,73.0
210,1979,20.0
210,1980,62.0
210,1981,154.0
210,1982,0.0
210,1983,8.0
210,1984,4.0
210,1985,4.0
210,1986,2.0
210,1987,2.0
210,1988,1221.0
210,1989,650.0
210,1990,514.0
210,1991,976.0
210,1992,224.0
210,1993,211.0
210,1994,355.0
210,1995,1200.0
210,1996,1009.0
210,1997,746.0
210,1998,461.0
210,1999,684.0
210,2000,90.0
210,2001,790.0
210,2002,713.0
210,2003,764.0
210,2004,598.0
210,2005,1390.0
210,2006,1993.0
210,2007,20509.0
210,2008,3626.0
210,2009,1163.0
210,2010,1222.0
210,2011,1146.0
210,2012,6224.0
210,2013,5074.0
211,1961,0.0
211,1962,3.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,1.0
211,1968,1.0
211,1969,2.0
211,1970,1.0
211,1971,0.0
211,1972,1.0
211,1973,0.0
211,1974,6.0
211,1975,1.0
211,1976,0.0
211,1977,5.0
211,1978,2.0
211,1979,8.0
211,1980,18.0
211,1981,1.0
211,1982,1.0
211,1983,6.0
211,1984,60.0
211,1985,89.0
211,1986,86.0
211,1987,150.0
211,1988,50.0
211,1989,24.0
211,1990,47.0
211,1991,78.0
211,1992,108.0
211,1993,22.0
211,1994,18.0
211,1995,3.0
211,1996,0.0
211,1997,7.0
211,1998,6.0
211,1999,0.0
211,2000,0.0
211,2001,3.0
211,2002,2.0
211,2003,43.0
211,2004,4.0
211,2005,23.0
211,2006,57.0
211,2007,90.0
211,2008,20.0
211,2009,55.0
211,2010,59.0
211,2011,67.0
211,2012,29.0
211,2013,11.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,10.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,1.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,33.0
212,1979,17.0
212,1980,23.0
212,1981,0.0
212,1982,9.0
212,1983,2.0
212,1984,1.0
212,1985,9.0
212,1986,101.0
212,1987,69.0
212,1988,463.0
212,1989,718.0
212,1990,1173.0
212,1991,933.0
212,1992,580.0
212,1993,4603.0
212,1994,1033.0
212,1995,1130.0
212,1996,684.0
212,1997,1051.0
212,1998,778.0
212,1999,2329.0
212,2000,1312.0
212,2001,367.0
212,2002,258.0
212,2003,1093.0
212,2004,202.0
212,2005,796.0
212,2006,1542.0
212,2007,2019.0
212,2008,1369.0
212,2009,9543.0
212,2010,39772.0
212,2011,3059.0
212,2012,7886.0
212,2013,6269.0
208,1992,5000.0
208,1993,4000.0
208,1994,4400.0
208,1995,4800.0
208,1996,4000.0
208,1997,695.0
208,1998,700.0
208,1999,198.0
208,2000,289.0
208,2001,116.0
208,2002,1077.0
208,2003,920.0
208,2004,1441.0
208,2005,2798.0
208,2006,3588.0
208,2007,6621.0
208,2008,3163.0
208,2009,2862.0
208,2010,2860.0
208,2011,1427.0
208,2012,1500.0
208,2013,1500.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,17.0
216,1966,26.0
216,1967,71.0
216,1968,109.0
216,1969,206.0
216,1970,191.0
216,1971,1017.0
216,1972,1307.0
216,1973,1109.0
216,1974,2735.0
216,1975,1023.0
216,1976,1056.0
216,1977,1800.0
216,1978,3503.0
216,1979,4753.0
216,1980,7595.0
216,1981,11829.0
216,1982,16899.0
216,1983,13226.0
216,1984,14487.0
216,1985,15140.0
216,1986,20521.0
216,1987,16167.0
216,1988,17160.0
216,1989,14939.0
216,1990,28245.0
216,1991,22835.0
216,1992,38088.0
216,1993,48557.0
216,1994,73241.0
216,1995,101973.0
216,1996,126815.0
216,1997,145130.0
216,1998,68569.0
216,1999,111056.0
216,2000,109555.0
216,2001,105577.0
216,2002,78367.0
216,2003,61296.0
216,2004,82343.0
216,2005,89811.0
216,2006,102157.0
216,2007,109133.0
216,2008,119295.0
216,2009,158698.0
216,2010,168869.0
216,2011,272655.0
216,2012,349538.0
216,2013,344901.0
154,1992,77.0
154,1993,124.0
154,1994,3.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,10.0
154,2003,27.0
154,2004,46.0
154,2005,104.0
154,2006,215.0
154,2007,152.0
154,2008,212.0
154,2009,195.0
154,2010,598.0
154,2011,787.0
154,2012,64.0
154,2013,54.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,16.0
217,1984,16.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1988,0.0
217,1989,0.0
217,1990,3.0
217,1991,1.0
217,1992,0.0
217,1993,0.0
217,1994,0.0
217,1995,133.0
217,1996,248.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2002,21.0
217,2003,4.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,2.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
219,1961,0.0
219,1962,0.0
219,1963,0.0
219,1964,0.0
219,1965,0.0
219,1966,1.0
219,1967,5.0
219,1968,8.0
219,1969,5.0
219,1970,3.0
219,1971,2.0
219,1972,2.0
219,1973,2.0
219,1974,2.0
219,1975,0.0
219,1976,0.0
219,1977,0.0
219,1978,1.0
219,1979,1.0
219,1980,5.0
219,1981,0.0
219,1982,0.0
219,1983,2.0
219,1984,0.0
219,1985,2.0
219,1986,0.0
219,1987,0.0
219,1988,0.0
219,1989,0.0
219,1990,0.0
219,1991,0.0
219,1992,0.0
219,1993,0.0
219,1994,0.0
219,1995,0.0
219,1996,0.0
219,1997,0.0
219,1998,0.0
219,1999,0.0
219,2000,0.0
219,2001,0.0
219,2002,1.0
219,2003,1.0
219,2004,1.0
219,2005,0.0
219,2006,1.0
219,2007,0.0
219,2008,0.0
219,2009,0.0
219,2010,0.0
219,2011,0.0
219,2012,0.0
219,2013,0.0
220,1961,70.0
220,1962,69.0
220,1963,74.0
220,1964,78.0
220,1965,77.0
220,1966,80.0
220,1967,67.0
220,1968,72.0
220,1969,89.0
220,1970,101.0
220,1971,122.0
220,1972,137.0
220,1973,133.0
220,1974,121.0
220,1975,138.0
220,1976,127.0
220,1977,250.0
220,1978,178.0
220,1979,125.0
220,1980,134.0
220,1981,140.0
220,1982,106.0
220,1983,75.0
220,1984,53.0
220,1985,32.0
220,1986,34.0
220,1987,52.0
220,1988,80.0
220,1989,74.0
220,1990,56.0
220,1991,17.0
220,1992,72.0
220,1993,124.0
220,1994,115.0
220,1995,94.0
220,1996,124.0
220,1997,137.0
220,1998,155.0
220,1999,153.0
220,2000,150.0
220,2001,123.0
220,2002,124.0
220,2003,135.0
220,2004,145.0
220,2005,117.0
220,2006,118.0
220,2007,87.0
220,2008,9.0
220,2009,97.0
220,2010,165.0
220,2011,165.0
220,2012,165.0
220,2013,165.0
222,1961,16.0
222,1962,61.0
222,1963,50.0
222,1964,29.0
222,1965,15.0
222,1966,25.0
222,1967,35.0
222,1968,32.0
222,1969,32.0
222,1970,23.0
222,1971,13.0
222,1972,42.0
222,1973,0.0
222,1974,18.0
222,1975,10.0
222,1976,0.0
222,1977,5.0
222,1978,5.0
222,1979,81.0
222,1980,0.0
222,1981,2.0
222,1982,0.0
222,1983,4.0
222,1984,10.0
222,1985,38.0
222,1986,78.0
