geo,year,all_crops_direct_emissions_co2eq_crop_residues_eac
209,2014,5.6984
209,2015,5.414
209,2016,5.4091
209,2030,4.9993
209,2050,6.5504
210,1961,211.714
210,1962,205.0023
210,1963,202.6162
210,1964,245.3171
209,2013,6.8399
210,1990,360.6004
210,1991,289.5261
210,1992,224.209
210,2050,284.6665
211,1961,41.7418
211,1962,50.3442
211,1963,41.0499
211,1964,46.9331
211,1965,41.4332
211,1966,42.3152
211,1967,48.2868
211,1968,47.0004
210,2030,287.9835
211,1969,45.3015
211,1971,49.6688
211,1972,48.4861
211,1973,48.1085
211,1974,54.0107
211,1975,48.6366
211,1976,50.4984
211,1977,44.5087
211,1978,53.1534
211,1979,54.8441
211,1970,44.29
210,2016,310.6726
210,2015,345.216
210,2014,324.8328
210,1993,287.7136
210,1994,249.3986
210,1995,265.7858
210,1996,320.8763
210,1997,324.396
210,1998,309.8161
210,1999,276.5593
210,2000,311.8212
210,2001,303.0111
210,2002,300.0047
210,2003,293.2936
210,2004,304.4113
210,2005,278.8972
210,2006,230.1808
210,2007,276.0643
210,2008,286.6418
210,2009,289.1494
210,2010,244.1678
210,2011,267.7626
210,2012,287.4166
210,2013,280.5562
209,2002,4.4448
207,1962,5.5686
209,2001,4.7981
209,1999,6.7014
207,1988,16.4949
207,1989,16.3547
207,1990,12.2512
207,1991,14.257
207,1992,16.2616
207,1993,13.6613
207,1994,13.8288
207,1995,13.8793
207,1996,14.3838
207,1987,16.8825
207,1997,13.0262
207,1999,11.3169
207,2000,10.0865
207,2001,11.952
207,2002,9.6622
207,2003,12.1925
207,2004,11.1507
207,2005,10.4291
207,2006,11.0102
207,2007,10.6728
207,1998,11.7828
207,2008,10.963
207,1986,18.323
207,1984,18.3702
207,1964,6.2106
207,1965,6.9558
207,1966,6.466
207,1967,7.6728
207,1968,7.6874
207,1969,7.3184
207,1970,9.1391
207,1971,8.8962
207,1972,8.1393
207,1985,18.2712
207,1973,10.3932
207,1975,11.0317
207,1976,11.0201
207,1977,12.2933
207,1978,13.6018
207,1979,14.3873
207,1980,15.7814
207,1981,17.2018
207,1982,18.1248
207,1983,16.9435
207,1974,10.269
207,2009,13.7265
207,2010,13.5383
207,2011,14.1768
209,1979,4.8627
209,1980,5.9813
209,1981,5.3971
209,1982,3.8586
209,1983,2.6559
209,1984,7.8861
209,1985,8.7888
209,1986,6.0604
209,1987,6.095
209,1978,5.5534
209,1988,8.0432
209,1990,6.488
209,1991,4.0776
209,1992,5.2843
209,1993,4.951
209,1994,5.1186
209,1995,7.6434
209,1996,6.4537
209,1997,7.2298
209,1998,6.2982
209,1989,6.2987
209,1977,4.5582
209,1976,6.0133
209,1975,5.5703
207,2012,13.2389
207,2013,15.3107
207,2014,16.2002
207,2015,15.645
207,2016,16.3307
207,2030,13.9572
207,2050,15.0397
209,1961,5.1853
209,1962,4.9106
209,1963,3.9793
209,1964,3.7157
209,1965,3.7584
209,1966,4.1625
209,1967,5.2647
209,1968,4.9659
209,1969,5.51
209,1970,5.6745
209,1971,6.4299
209,1972,6.8286
209,1973,5.8263
209,1974,6.7153
209,2000,6.152
182,1988,0.7321
182,1987,0.5841
182,1986,0.7021
156,2006,44.5323
156,2007,52.0061
156,2008,56.0122
156,2009,63.2007
156,2010,56.9208
156,2011,56.7096
156,2012,66.2746
156,2013,62.3344
156,2014,60.9137
156,2005,48.8544
156,2015,62.1953
156,2030,59.708
156,2050,63.249
157,1961,19.4882
157,1962,19.6385
157,1963,18.4836
157,1964,20.4249
157,1965,22.045
157,1966,23.1065
157,1967,25.1285
156,2016,61.2928
157,1968,27.5327
156,2004,42.3752
156,2002,53.9801
156,1982,50.4486
156,1983,50.3761
156,1984,64.3084
156,1985,67.9699
156,1986,68.3329
156,1987,57.2403
156,1988,44.0496
156,1989,38.5064
156,1990,48.7249
156,2003,53.0306
156,1991,44.9641
156,1993,46.485
156,1994,48.48
156,1995,43.5947
156,1996,51.0537
156,1997,55.5559
156,1998,50.0832
156,1999,49.775
156,2000,49.0133
156,2001,53.9276
156,1992,41.6222
156,1981,45.958
157,1969,27.2401
157,1971,28.0598
157,1996,47.2405
157,1997,45.6581
157,1998,51.7082
157,1999,45.9368
157,2000,59.5117
157,2001,57.5708
157,2002,67.1531
157,2003,73.0548
157,2004,58.6965
157,1995,44.6868
157,2005,70.6665
157,2007,61.0018
157,2008,57.7475
157,2009,63.8321
157,2010,65.0688
157,2011,73.5593
157,2012,73.4148
157,2013,67.2367
157,2014,59.8548
157,2015,55.3769
157,2006,63.3171
157,1970,27.8576
157,1994,38.3637
157,1992,35.4618
157,1972,20.9146
157,1973,22.6545
157,1974,26.6322
157,1975,25.7862
157,1976,24.6845
157,1977,23.1246
157,1978,28.395
157,1979,24.8002
157,1980,25.4255
157,1993,41.0674
157,1981,32.0502
157,1983,30.9784
157,1984,31.7362
157,1985,34.4359
157,1986,33.4921
157,1987,31.6485
157,1988,35.7911
157,1989,35.2222
157,1990,36.0163
157,1991,31.6191
157,1982,30.7368
156,1980,43.7767
156,1979,45.9509
156,1978,47.4052
153,1967,0.0789
153,1968,0.0767
153,1969,0.0779
153,1970,0.0868
153,1971,0.074
153,1972,0.079
153,1973,0.0825
153,1974,0.0819
153,1975,0.0664
153,1966,0.0942
153,1976,0.0597
153,1978,0.1038
153,1979,0.1394
153,1980,0.2309
153,1981,0.1941
153,1982,0.2092
153,1983,0.1473
153,1984,0.0998
153,1985,0.1537
153,1986,0.1325
153,1977,0.0733
153,1987,0.0715
153,1965,0.0911
153,1963,0.0911
150,2001,143.6489
150,2002,144.4306
150,2003,144.521
150,2004,151.3773
150,2005,144.5422
150,2006,140.2131
150,2007,135.2447
150,2008,158.5496
150,2009,161.8803
153,1964,0.0999
150,2010,151.0689
150,2012,145.7929
150,2013,147.2036
150,2014,146.6397
150,2015,143.9873
150,2016,125.76
150,2030,154.4469
150,2050,151.8941
153,1961,0.0994
153,1962,0.0973
150,2011,142.6086
153,1988,0.0771
153,1989,0.0751
153,1990,0.0893
153,2016,0.3146
153,2030,0.3491
153,2050,0.4563
156,1961,25.7031
156,1962,23.3645
156,1963,25.8223
156,1964,29.7299
156,1965,28.2557
156,1966,30.7883
153,2015,0.3099
156,1967,33.6792
156,1969,49.596
156,1970,36.8402
156,1971,45.2355
156,1972,53.2462
156,1973,49.3837
156,1974,37.0502
156,1975,38.6478
156,1976,52.7461
156,1977,51.6253
156,1968,46.7617
153,2014,0.235
153,2013,0.1881
153,2012,0.1973
153,1991,0.0637
153,1992,0.0752
153,1993,0.0587
153,1994,0.0646
153,1995,0.075
153,1996,0.1043
153,1997,0.098
153,1998,0.1017
153,1999,0.1146
153,2000,0.216
153,2001,0.2242
153,2002,0.1952
153,2003,0.2678
153,2004,0.2409
153,2005,0.2858
153,2006,0.1934
153,2007,0.2609
153,2008,0.2015
153,2009,0.1339
153,2010,0.1521
153,2011,0.1356
157,2016,62.2691
157,2030,98.6307
157,2050,112.7784
158,1961,83.3407
162,1967,45.3686
162,1968,55.3964
162,1969,46.1604
162,1970,55.2581
162,1971,56.1031
162,1972,52.9503
162,1973,57.9062
162,1974,68.6579
162,1975,50.1741
162,1966,41.4301
162,1976,54.7682
162,1978,68.703
162,1979,66.5327
162,1980,69.186
162,1981,67.4969
162,1982,71.206
162,1983,65.1372
162,1984,81.1775
162,1985,76.5838
162,1986,67.4034
162,1977,66.7318
162,1987,75.7888
162,1965,47.7521
162,1963,47.4882
159,2001,1492.7166
159,2002,1576.5342
159,2003,1646.0512
159,2004,1733.4289
159,2005,1835.1284
159,2006,1982.1891
159,2007,1926.285
159,2008,2035.7513
159,2009,1428.6819
162,1964,47.0381
159,2010,1621.4007
159,2012,1544.5722
159,2013,1492.9115
159,2014,1718.2346
159,2015,1774.944
159,2016,1740.9002
159,2030,2809.0595
159,2050,3610.6618
162,1961,48.906
162,1962,39.6067
159,2011,1434.0209
162,1988,66.0083
162,1989,71.3575
162,1990,90.2548
162,2016,76.1728
162,2030,84.2423
162,2050,85.176
299,1994,2.8416
299,1995,4.8523
299,1996,4.0358
299,1997,3.4769
299,1998,4.1516
299,1999,1.6699
162,2015,79.3782
299,2000,4.8273
299,2002,5.4722
299,2003,4.9149
299,2004,4.4794
299,2005,4.893
299,2006,4.2567
299,2007,4.2503
299,2008,3.604
299,2009,3.3929
299,2010,2.1361
299,2001,3.1869
162,2014,73.3339
162,2013,59.1785
162,2012,65.729
162,1991,86.2263
162,1992,64.4431
162,1993,83.1313
162,1994,66.7562
162,1995,74.2933
162,1996,79.924
162,1997,77.4632
162,1998,80.5483
162,1999,72.8157
162,2000,76.8719
162,2001,73.3138
162,2002,69.7558
162,2003,76.8191
162,2004,84.813
162,2005,77.6181
162,2006,71.2374
162,2007,72.3595
162,2008,81.8276
162,2009,64.1042
162,2010,71.7355
162,2011,62.7804
159,2000,1584.2228
150,2000,153.7505
159,1999,1611.7722
159,1997,1566.1358
158,1986,163.735
158,1987,153.6934
158,1988,209.1735
158,1989,189.7991
158,1990,244.8829
158,1991,244.4702
158,1992,269.5469
158,1993,252.5442
158,1994,221.0884
158,1985,166.6599
158,1995,237.0345
158,1997,211.1108
158,1998,290.243
158,1999,276.09
158,2000,242.2875
158,2001,312.1554
158,2002,306.856
158,2003,303.7986
158,2004,273.8666
158,2005,332.8143
158,1996,240.361
158,2006,364.7361
158,1984,124.0487
158,1982,157.7346
158,1962,94.9335
158,1963,99.2627
158,1964,98.2773
158,1965,85.2366
158,1966,92.4224
158,1967,103.6583
158,1968,88.9726
158,1969,112.7446
158,1970,98.9047
158,1983,157.8403
158,1971,104.1192
158,1973,74.1287
158,1974,96.3013
158,1975,90.9349
158,1976,111.8599
158,1977,126.2595
158,1978,130.5849
158,1979,133.1893
158,1980,143.2768
158,1981,149.9679
158,1972,98.7153
158,2007,361.725
158,2008,424.0318
158,2009,335.1937
159,1977,531.4994
159,1978,492.3989
159,1979,480.7874
159,1980,575.5363
159,1981,531.659
159,1982,561.8332
159,1983,579.8663
159,1984,757.9018
159,1985,851.1175
159,1976,615.5145
159,1986,1011.7555
159,1988,1113.7312
159,1989,1283.1381
159,1990,1228.0464
159,1991,1333.5037
159,1992,1375.6527
159,1993,1397.9127
159,1994,1437.0181
159,1995,1560.6851
159,1996,1507.776
159,1987,1078.2245
159,1975,577.6624
159,1974,748.7382
159,1973,721.1007
158,2010,458.5525
158,2011,359.8966
158,2012,451.6234
158,2013,422.7661
158,2014,451.7901
158,2015,461.5935
158,2016,493.9888
158,2030,577.9069
158,2050,785.3637
159,1961,631.7265
159,1962,653.8042
159,1963,670.0404
159,1964,683.6813
159,1965,721.9344
159,1966,549.7762
159,1967,623.7809
159,1968,643.7469
159,1969,841.8082
159,1970,748.1916
159,1971,704.2138
159,1972,515.0057
159,1998,1572.9548
150,1999,136.4779
150,1998,122.8338
150,1997,140.7523
144,1966,54.6701
144,1967,57.9818
144,1968,54.0237
144,1969,56.8805
144,1970,52.478
144,1971,51.4277
144,1972,56.8712
144,1973,67.2379
144,1974,63.5968
144,1965,50.996
144,1975,52.4076
144,1977,59.8633
144,1978,58.4055
144,1979,57.8056
144,1980,62.681
144,1981,63.3954
144,1982,66.8177
144,1983,66.8198
144,1984,69.7981
144,1985,74.7506
144,1976,60.0124
144,1986,80.8193
144,1964,49.933
144,1962,47.0775
143,2000,243.0113
143,2001,382.6902
143,2002,411.891
143,2003,575.3623
143,2004,611.7796
143,2005,372.1254
143,2006,645.0022
143,2007,257.2883
143,2008,425.6714
144,1963,49.8394
143,2009,703.834
143,2011,610.2856
143,2012,421.7809
143,2013,678.4871
143,2014,503.5971
143,2015,781.2448
143,2016,292.9047
143,2030,533.4816
143,2050,611.8971
144,1961,49.1515
143,2010,551.1385
144,1987,66.9765
144,1988,66.8977
144,1989,73.8453
144,2015,126.8323
144,2016,136.0181
144,2030,272.8635
144,2050,386.8668
28,1961,676.2628
28,1962,750.7475
28,1963,781.3995
28,1964,818.1015
28,1965,788.0974
144,2014,156.3689
28,1966,706.3093
28,1968,777.5763
28,1969,765.7241
28,1970,783.8638
28,1971,780.3529
28,1972,728.001
28,1973,808.086
28,1974,807.0028
28,1975,848.0114
28,1976,839.1216
28,1967,765.3868
144,2013,183.5555
144,2012,221.4909
144,2011,231.4551
144,1990,79.1223
144,1991,74.709
144,1992,57.989
144,1993,73.5978
144,1994,80.1269
144,1995,98.3006
144,1996,107.7938
144,1997,119.1411
144,1998,129.767
144,1999,129.9413
144,2000,118.9879
144,2001,112.1995
144,2002,142.2522
144,2003,125.4696
144,2004,113.7789
144,2005,150.1765
144,2006,171.8095
144,2007,164.1971
144,2008,163.8978
144,2009,186.6315
144,2010,224.9949
143,1999,336.6718
28,1977,843.6944
143,1998,507.2431
143,1996,697.3535
142,1985,0.0052
142,1986,0.0052
142,1987,0.0052
142,1988,0.0057
142,1989,0.0057
142,1990,0.0059
142,1991,0.0061
142,1992,0.0061
142,1993,0.0064
142,1984,0.0048
142,1994,0.0066
142,1996,0.0068
142,1997,0.0069
142,1998,0.0071
142,1999,0.0072
142,2000,0.0073
142,2001,0.0074
142,2002,0.0076
142,2003,0.0077
142,2004,0.0078
142,1995,0.0068
142,2005,0.008
142,1983,0.0078
142,1981,0.0075
142,1961,0.001
142,1962,0.001
142,1963,0.001
142,1964,0.001
142,1965,0.001
142,1966,0.001
142,1967,0.001
142,1968,0.0009
142,1969,0.0009
142,1982,0.0078
142,1970,0.0007
142,1972,0.0008
142,1973,0.0021
142,1974,0.0058
142,1975,0.0133
142,1976,0.0133
142,1977,0.0074
142,1978,0.0076
142,1979,0.0075
142,1980,0.0075
142,1971,0.0008
142,2006,0.0082
142,2007,0.0086
142,2008,0.0087
143,1976,405.5143
143,1977,269.0197
143,1978,360.1551
143,1979,323.706
143,1980,342.3337
143,1981,217.8739
143,1982,364.7293
143,1983,303.8602
143,1984,309.8172
143,1975,289.6256
143,1985,400.9854
143,1987,355.5699
143,1988,557.9895
143,1989,532.8356
143,1990,472.8251
143,1991,605.3473
143,1992,282.196
143,1993,276.1592
143,1994,672.1228
143,1995,197.0551
143,1986,545.4284
143,1974,354.8335
143,1973,275.4875
143,1972,376.1097
142,2009,0.0089
142,2010,0.0092
142,2011,0.0095
142,2012,0.0099
142,2013,0.01
142,2014,0.0105
142,2015,0.0106
142,2016,0.01
142,2030,0.0104
142,2050,0.0118
143,1961,168.5549
143,1962,258.3524
143,1963,302.1994
143,1964,269.3579
143,1965,275.12
143,1966,224.7133
143,1967,296.1495
143,1968,443.4353
143,1969,319.9596
143,1970,326.129
143,1971,387.9081
143,1997,341.6319
299,2011,2.066
28,1978,901.3756
28,1980,994.8633
149,1986,322.8508
149,1987,365.0943
149,1988,393.3033
149,1989,408.786
149,1990,418.6397
149,1991,402.0424
149,1992,363.2625
149,1993,415.355
149,1994,395.4365
149,1985,339.6163
149,1995,436.6025
149,1997,454.3729
149,1998,454.7048
149,1999,468.9789
149,2000,492.4478
149,2001,489.4768
149,2002,499.5446
149,2003,507.7782
149,2004,525.4041
149,2005,526.9858
149,1996,453.5067
149,2006,524.1047
149,1984,336.4233
149,1982,278.8833
149,1962,242.3817
149,1963,242.7453
149,1964,246.4481
149,1965,252.0108
149,1966,243.8534
149,1967,250.3001
149,1968,257.856
149,1969,264.8974
149,1970,272.6283
149,1983,331.2609
149,1971,269.4787
149,1973,285.4944
149,1974,289.0359
149,1975,295.0659
149,1976,292.5832
149,1977,284.758
149,1978,290.4361
149,1979,272.0018
149,1980,297.6317
149,1981,306.3416
149,1972,256.3403
149,2007,504.802
149,2008,544.999
149,2009,547.1252
150,1977,112.039
150,1978,125.7745
150,1979,123.1555
150,1980,123.2034
150,1981,123.1146
150,1982,127.5562
150,1983,120.7532
150,1984,131.8782
150,1985,119.1328
150,1976,107.8856
150,1986,124.7953
150,1988,121.146
150,1989,130.9773
150,1990,133.1747
150,1991,128.6788
150,1992,134.0694
150,1993,138.8297
150,1994,129.8623
150,1995,140.7367
150,1996,153.1397
150,1987,118.6095
150,1975,103.7324
150,1974,120.7391
150,1973,123.6825
149,2010,532.9526
149,2011,570.9408
149,2012,608.4062
149,2013,563.0648
149,2014,611.7546
149,2015,594.0224
149,2016,559.9544
149,2030,826.6841
149,2050,1081.9207
150,1961,130.0336
150,1962,142.8339
150,1963,132.3332
150,1964,143.1778
150,1965,126.3054
150,1966,124.3405
150,1967,140.2162
150,1968,133.1186
150,1969,129.6752
150,1970,123.4838
150,1971,130.7575
150,1972,119.8164
149,1961,241.5177
28,1979,846.0943
147,2050,21.5868
147,2016,8.8876
28,2005,1953.7638
28,2006,2156.9663
28,2007,2186.3265
28,2008,2256.3861
28,2009,2268.2591
28,2010,2269.0387
28,2011,2100.1797
28,2012,1968.5533
28,2013,1993.8705
28,2004,1767.7077
28,2014,1999.3424
28,2016,1974.9423
28,2030,2881.6412
28,2050,3491.1526
147,1961,2.885
147,1962,2.7705
147,1963,2.7794
147,1964,3.1673
147,1965,3.4988
147,1966,3.7075
28,2015,1992.6712
147,1967,3.9228
28,2003,1673.2515
28,2001,1587.0319
28,1981,1031.4555
28,1982,1017.3431
28,1983,1037.0175
28,1984,1034.2062
28,1985,1043.581
28,1986,1036.4365
28,1987,992.3342
28,1988,972.0403
28,1989,1009.7828
28,2002,1593.9566
28,1990,1023.8034
28,1992,1094.4505
28,1993,1212.6391
28,1994,1293.6237
28,1995,1324.8094
28,1996,1304.1965
28,1997,1254.9804
28,1998,1277.7968
28,1999,1496.5679
28,2000,1542.3002
28,1991,977.2944
147,1968,4.1689
147,1969,4.3106
147,1970,4.3174
147,1996,8.09
147,1997,10.8978
147,1998,9.1084
147,1999,6.7569
147,2000,9.0467
147,2001,8.6339
147,2002,7.2292
147,2003,7.5854
147,2004,9.3142
147,1995,6.6964
147,2005,8.8994
147,2007,7.8015
147,2008,7.2272
147,2009,8.0141
147,2010,8.426
147,2011,8.3501
147,2012,11.3768
147,2013,6.3733
147,2014,9.5294
147,2015,8.8612
147,2006,11.9377
147,1994,9.8636
147,1993,6.4014
147,1992,3.7494
147,1971,4.5328
147,1972,4.6461
147,1973,4.8183
147,1974,4.9374
147,1975,5.1835
147,1976,5.24
147,1977,5.543
147,1978,5.6358
147,1979,5.7663
147,1980,5.9895
147,1981,6.1297
147,1982,6.3494
147,1983,6.6885
147,1984,6.9202
147,1985,5.7305
147,1986,6.599
147,1987,6.1132
147,1988,6.914
147,1989,7.5698
147,1990,7.5625
147,1991,8.3271
147,2030,15.3912
299,2012,2.6021
299,2013,4.4952
299,2014,3.6234
174,1972,145.0694
174,1973,133.3528
174,1974,134.1197
174,1975,139.624
174,1976,143.8141
174,1977,103.2606
174,1978,111.6673
174,1979,107.1376
174,1980,121.3884
174,1971,158.7971
174,1981,101.3776
174,1983,106.3447
174,1984,120.3441
174,1985,114.5374
174,1986,120.3871
174,1987,123.8754
174,1988,106.4672
174,1989,125.4207
174,1990,99.5733
174,1991,120.7506
174,1982,114.3545
174,1992,96.8457
174,1970,149.1772
174,1968,164.8485
173,2006,1014.463
173,2007,1197.3404
173,2008,1237.8548
173,2009,1289.0161
173,2010,1181.2681
173,2011,1180.2699
173,2012,1254.9897
173,2013,1234.934
173,2014,1370.2817
174,1969,142.5301
173,2015,1216.0296
173,2030,1253.4844
173,2050,1225.6862
174,1961,146.9128
174,1962,163.3426
174,1963,160.6582
174,1964,150.405
174,1965,152.6553
174,1966,133.6746
174,1967,157.6978
173,2016,1307.8302
174,1993,96.6151
174,1994,102.292
174,1995,92.0451
177,1963,0.9325
177,1964,1.0934
177,1965,1.0561
177,1966,0.9042
177,1967,0.8356
177,1968,0.4337
177,1969,0.4648
177,1970,0.3556
177,1971,0.3393
177,1962,0.946
177,1972,0.3377
177,1974,0.3004
177,1975,0.3061
177,1976,0.2929
177,1977,0.3155
177,1978,0.3149
177,1979,0.3276
177,1980,0.324
177,1981,0.3423
177,1982,0.3406
177,1973,0.3035
177,1961,1.2825
174,2050,65.0891
174,2030,65.8048
174,1996,98.3036
174,1997,90.5616
174,1998,79.7073
174,1999,94.5271
174,2000,91.0777
174,2001,72.5463
174,2002,85.88
174,2003,67.3164
174,2004,77.2172
174,2005,48.5129
174,2006,66.9586
174,2007,58.1395
174,2008,69.1248
174,2009,58.8854
174,2010,52.6298
174,2011,56.6764
174,2012,57.7384
174,2013,65.1749
174,2014,64.258
174,2015,59.692
174,2016,55.3372
173,2005,1211.8645
177,1983,0.3346
173,2004,1367.1721
173,2002,1313.2499
171,1991,930.6335
171,1992,882.2265
171,1993,904.2325
171,1994,967.4734
171,1995,956.1623
171,1996,1003.9549
171,1997,999.5609
171,1998,808.3641
171,1999,1040.8287
171,1990,948.7631
171,2000,1061.6804
171,2002,1086.2514
171,2003,1102.1749
171,2004,1182.3846
171,2005,1173.5964
171,2006,1241.9208
171,2007,1312.9201
171,2008,1359.3344
171,2009,1349.532
171,2010,1286.7385
171,2001,1085.4928
171,2011,1360.9385
171,1989,925.4531
171,1987,859.711
171,1967,586.5665
171,1968,589.1068
171,1969,628.2635
171,1970,633.3587
171,1971,638.7049
171,1972,589.3498
171,1973,663.8498
171,1974,706.7429
171,1975,740.538
171,1988,895.2686
171,1976,757.433
171,1978,787.3131
171,1979,813.0975
171,1980,795.294
171,1981,811.8341
171,1982,806.2316
171,1983,759.9691
171,1984,789.7246
171,1985,866.8916
171,1986,890.6947
171,1977,780.8673
171,2012,1442.8705
171,2013,1461.6851
171,2014,1496.2463
173,1982,1471.3473
173,1983,1542.5631
173,1984,1656.3173
173,1985,1616.0995
173,1986,1659.4543
173,1987,1641.9628
173,1988,1506.379
173,1989,1586.1973
173,1990,1633.8574
173,1981,1465.4626
173,1991,1591.1066
173,1993,1456.7647
173,1994,1322.1921
173,1995,1457.3646
173,1996,1436.4703
173,1997,1392.1896
173,1998,1488.2477
173,1999,1397.0142
173,2000,1296.8421
173,2001,1398.0562
173,1992,1258.2874
173,1980,1360.093
173,1979,1445.5625
173,1978,1630.4621
171,2015,1447.4244
171,2016,1405.8949
171,2030,1653.3332
171,2050,1964.0113
173,1961,1477.38
173,1962,1355.8616
173,1963,1434.58
173,1964,1401.579
173,1965,1451.5606
173,1966,1451.6477
173,1967,1489.5488
173,1968,1578.6473
173,1969,1585.4687
173,1970,1493.0485
173,1971,1604.6532
173,1972,1657.9478
173,1973,1733.2152
173,1974,1766.7846
173,1975,1575.6562
173,1976,1629.9968
173,1977,1518.6547
173,2003,1138.7073
171,1966,543.3522
177,1984,0.2673
177,1986,0.3925
117,2002,382.9817
117,2003,354.3174
117,2004,379.4068
117,2005,371.2848
117,2006,357.0194
117,2007,342.1656
117,2008,361.3549
117,2009,360.2937
117,2010,327.7379
117,2001,415.109
117,2011,318.1086
117,2013,316.621
117,2014,314.823
117,2015,314.8497
117,2016,306.5913
117,2030,333.1793
117,2050,285.813
146,1992,121.0042
146,1993,183.9168
146,1994,103.8669
117,2012,308.1885
146,1995,154.2715
117,2000,401.6497
117,1998,388.0413
117,1978,588.5578
117,1979,570.9692
117,1980,421.9365
117,1981,495.3013
117,1982,488.9064
117,1983,509.2661
117,1984,518.1768
117,1985,491.9945
117,1986,478.7668
117,1999,400.8026
117,1987,476.7997
117,1989,497.4709
117,1990,470.8371
117,1991,432.6056
117,1992,426.5971
117,1993,391.7257
117,1994,397.6648
117,1995,379.6545
117,1996,408.1222
117,1997,408.8446
117,1988,504.5856
146,1996,118.1802
146,1997,191.1125
146,1998,139.5096
182,1966,0.8141
182,1967,0.5244
182,1968,0.4765
182,1969,0.4343
182,1970,0.3813
182,1971,0.5044
182,1972,0.5325
182,1973,0.5405
182,1974,0.5977
182,1965,0.69
182,1975,0.6076
182,1977,0.5875
182,1978,0.6118
182,1979,0.6273
182,1980,0.5067
182,1981,0.6271
182,1982,0.6007
182,1983,0.5418
182,1984,0.5228
182,1985,0.573
182,1976,0.595
182,1964,0.7095
182,1963,0.7095
182,1962,0.7095
146,1999,126.3744
146,2000,116.0181
146,2001,150.6929
146,2002,148.5115
146,2003,110.687
146,2004,160.3003
146,2005,158.1819
146,2006,129.5439
146,2007,103.4776
146,2008,175.3579
146,2009,125.6344
146,2010,136.2772
146,2011,139.0461
146,2012,113.3287
146,2013,149.1569
146,2014,161.9754
146,2015,129.7004
146,2016,164.3989
146,2030,149.8347
146,2050,162.5084
182,1961,0.7085
117,1977,548.5427
177,1985,0.3794
117,1976,579.7121
117,1974,512.9588
177,2011,0.0292
177,2012,0.0337
177,2013,0.0348
177,2014,0.0047
177,2015,0.0209
177,2016,0.024
177,2030,0.0484
177,2050,0.0824
179,1971,0.01
177,2010,0.0278
