geo,year,starchy_roots_stock_variation_cce
150,1987,0
150,1986,0
150,1985,0
150,1984,0
150,1983,0
150,1982,0
150,2011,0
144,2010,-1900000
150,2012,0
151,1961,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
150,2013,0
137,1968,0
144,2009,600000
144,2007,0
138,2009,0
138,2008,0
138,2007,216
138,2006,1647
138,2005,1859
138,2004,119
138,2003,-763
138,2002,50
138,2001,38
138,2000,9
138,1999,25
138,1998,113
138,1997,994
138,2010,0
138,1996,584
138,1994,0
138,1993,-3844
138,1992,-1266
138,1991,0
138,1990,0
138,1989,0
138,1988,0
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1995,219
138,2011,0
138,2012,0
138,2013,0
141,1989,-9000
141,1988,18000
141,1987,-8000
141,1986,-10000
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,15000
141,1980,0
141,1979,-15000
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,4000
141,1973,-4000
141,1972,0
141,1971,0
141,1970,2000
141,1969,4000
141,1968,-6000
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,1981,0
141,1990,-8000
138,1980,0
138,1978,0
137,1997,0
137,1996,2
137,1995,5
137,1994,4
137,1993,3
137,1992,4
137,1991,1
137,1990,-14
137,1989,0
137,1988,0
137,1987,0
137,1986,2000
137,1985,-2000
137,1998,0
137,1984,0
137,1982,2500
137,1981,0
137,1980,-5000
137,1979,3500
137,1978,-3500
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,-5
137,1971,0
137,1970,0
137,1983,2500
137,1999,0
137,2000,-158
137,2001,-27
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2007,71
137,2006,217
137,2005,0
137,2004,-50
137,2003,-25
137,2002,-27
138,1979,0
141,1991,8000
141,1992,9000
141,1993,-5500
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
144,1974,0
143,2013,0
143,2011,0
143,2010,0
143,2009,0
143,2008,150
143,2007,-50
143,2006,-50
143,2005,-50
143,2004,25
143,2003,50
143,2002,-50
143,2001,25
143,2000,658
143,1999,725
143,2012,0
144,1975,0
144,1976,0
144,1977,0
144,2006,0
144,2005,500000
144,2004,-500000
144,2003,0
144,2002,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,200000
144,1993,0
144,1992,200000
144,1991,0
144,1990,-400000
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
143,1998,0
143,1997,-25
143,1996,-75
143,1995,0
143,1961,0
273,2013,0
273,2012,20000
273,2011,-20000
273,2010,0
273,2009,0
273,2008,0
273,2007,8000
273,2006,-8000
141,2013,0
141,2012,0
141,2011,0
141,2010,0
141,2009,0
141,2008,0
141,2007,0
141,2006,0
141,2005,0
141,2004,0
141,2003,0
141,2002,0
141,2001,8000
141,2000,6000
141,1999,-10000
141,1998,-4000
141,1997,0
141,1996,0
141,1995,0
141,1994,5500
143,1962,0
144,2008,1200000
143,1963,0
143,1965,0
143,1994,1667
143,1993,-3000
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1964,0
110,1972,-405385
110,1971,-1000
110,1970,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,1177897
79,2012,544370
81,1972,0
79,2011,-343906
79,2009,-337890
79,2008,-262847
79,2007,-115823
79,2006,642024
79,2005,-761338
79,2004,-760265
79,2003,386848
79,2002,-221173
79,2001,-100040
79,2000,-54
79,1999,-233
79,1998,-485
79,1997,-927
79,2010,177518
81,1973,0
81,1974,0
81,1975,0
81,2004,2000
81,2003,3000
81,2002,-5000
81,2001,-2500
81,2000,0
81,1999,0
81,1998,0
81,1997,7999
81,1996,4000
81,1995,-4000
81,1994,-4000
81,1993,-4000
81,1992,0
81,1991,0
81,1990,170000
81,1989,-170000
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
79,1996,-95170
81,2005,2000
79,1995,240233
79,1993,231796
73,2012,0
73,2011,-68000
73,2010,11000
73,2009,1000
73,2008,51000
73,2007,26000
73,2006,107000
73,2005,-18000
73,2004,-36000
73,2003,-11000
73,2002,-30000
73,2001,-40000
73,2000,60000
73,2013,0
73,1999,-65000
73,1997,-20000
73,1996,15000
73,1995,-60000
73,1994,-12000
73,1993,25000
73,1992,-35000
74,2013,0
74,2012,0
74,2011,0
74,2010,0
74,2009,0
74,2008,0
74,2007,0
73,1998,0
79,1961,269274
79,1962,-4393388
79,1963,-4739307
79,1992,36357
79,1991,1058810
79,1990,230433
79,1989,1332322
79,1988,-528780
79,1987,-679454
79,1986,1021790
79,1985,-1006613
79,1984,-721312
79,1983,2738299
79,1982,837209
79,1981,-1188843
79,1980,2199539
79,1979,-936122
79,1978,664646
79,1977,-361949
79,1976,2627433
79,1975,4802958
79,1974,-3090245
79,1973,367253
79,1972,-1686707
79,1971,1761213
79,1970,-2155677
79,1969,3073894
79,1968,-706929
79,1967,-3785357
79,1966,81627
79,1965,-107498
79,1964,-1134325
79,1994,600633
81,2006,0
81,2007,500
81,2008,0
89,1996,-2230
89,1995,-1131
89,1994,-28
89,1993,6123
89,1992,0
89,1991,-12
89,1990,0
89,1989,0
89,1988,0
89,1987,3000
89,1986,9000
89,1985,-9000
89,1984,0
89,1997,-2250
89,1983,2000
89,1981,3000
89,1980,36000
89,1979,2000
89,1978,-16000
89,1977,-18000
89,1976,-8000
89,1975,0
89,1974,-6000
89,1973,0
89,1972,3000
89,1971,0
89,1970,0
89,1969,-3000
89,1982,2000
89,1998,-18333
89,1999,-4924
89,2000,25000
90,1976,0
90,1975,0
90,1974,0
90,1973,0
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1964,0
90,1963,0
90,1962,0
90,1961,0
89,2013,0
89,2012,0
89,2011,0
89,2010,0
89,2009,0
89,2008,0
89,2007,0
89,2006,0
89,2005,0
89,2004,0
89,2003,0
89,2002,0
89,2001,8
89,1968,0
89,1967,5175
89,1966,325
89,1965,-2500
84,1984,0
84,1983,0
84,1982,-37000
84,1981,7000
84,1980,16000
84,1979,-26000
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,10000
84,1973,-10000
84,1972,0
84,1971,20000
84,1970,-20000
84,1969,0
84,1968,3500
84,1967,0
84,1966,9700
84,1965,1400
84,1964,-5100
84,1963,-3500
84,1962,0
84,1961,-6000
81,2013,5500
81,2012,0
81,2011,0
81,2010,0
81,2009,-250000
84,1985,20000
74,2006,0
84,1986,20000
84,1988,3000
89,1964,-2250
89,1963,2875
89,1962,250
89,1961,-3875
84,2013,0
84,2012,0
84,2011,0
84,2010,0
84,2009,0
84,2008,0
84,2007,133
84,2006,0
84,2005,50000
84,2004,-50000
84,2003,27
84,2002,7
84,2001,-33
84,2000,0
84,1999,-133
84,1998,33
84,1997,0
84,1996,0
84,1995,-33
84,1994,0
84,1993,0
84,1992,50000
84,1991,-50000
84,1990,100000
84,1989,-100000
84,1987,-3000
90,1977,0
74,2005,0
74,2003,0
67,1997,-219698
67,1996,-159058
67,1995,-266007
67,1994,174303
67,1993,-140079
67,1992,108509
67,1991,256168
67,1990,58049
67,1989,-86638
67,1988,-232263
67,1987,71450
67,1986,-11102
67,1985,117142
67,1998,149619
67,1984,21097
67,1982,8854
67,1981,140061
67,1980,40284
67,1979,31833
67,1978,-421
67,1977,-357
67,1976,-2393
67,1975,10534
67,1974,14579
67,1973,42904
67,1972,22827
67,1971,-42283
67,1970,-72258
67,1983,-60316
67,1999,17043
67,2000,31755
67,2001,38592
68,1977,-641095
68,1976,517148
68,1975,62742
68,1974,-8870
68,1973,-241707
68,1972,342306
68,1971,-803532
68,1970,-517646
68,1969,98582
68,1968,-157935
68,1967,-49677
68,1966,119827
68,1965,-77720
68,1964,33850
68,1963,-125290
68,1962,-2400
68,1961,121960
67,2013,-6106
67,2012,-12604
67,2011,16680
67,2010,-8027
67,2009,29189
67,2008,-67896
67,2007,-25680
67,2006,-33544
67,2005,-144912
67,2004,-3464
67,2003,70782
67,2002,-72564
67,1969,12775
68,1978,109456
67,1968,3355
67,1966,18746
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
60,2002,0
60,2001,0
60,2000,0
60,1999,0
60,1998,0
60,1997,0
60,1996,0
60,1995,78
60,2008,0
60,1994,-78
60,1992,-31
60,1991,-78
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1993,109
60,2009,0
60,2010,0
60,2011,0
67,1965,-33472
67,1964,32104
67,1963,-29161
67,1962,29685
67,1961,-23021
63,2013,0
63,2012,0
63,2011,0
63,2010,0
63,2009,0
63,2008,0
63,2007,0
63,2006,53000
63,2005,-26000
63,2004,-27000
63,2003,6000
63,2002,4000
63,2001,13000
63,2000,0
63,1999,-5000
63,1998,-25000
63,1997,47000
63,1996,0
63,1995,-8000
63,1994,-39000
63,1993,0
63,1992,0
60,2013,0
60,2012,0
67,1967,17414
68,1979,-932218
68,1980,-180628
68,1981,-130903
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,2013,83
70,2012,417
70,2011,-500
70,2010,0
74,1970,0
70,2009,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
70,2003,0
70,2002,0
70,2001,0
70,2000,0
70,1999,0
70,1998,0
70,1997,0
70,1996,0
70,1995,0
70,2008,0
74,1971,0
74,1972,0
74,1973,0
74,2002,0
74,2001,0
74,2000,0
74,1999,-100
74,1998,100
74,1997,0
74,1996,0
74,1995,0
74,1994,0
74,1993,0
74,1992,0
74,1991,0
74,1990,0
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
70,1994,0
70,1993,0
70,1992,0
70,1991,0
68,2010,491951
68,2009,100070
68,2008,-52772
68,2007,-63653
68,2006,11707
68,2005,102070
68,2004,-157771
68,2003,403590
68,2002,-237940
68,2001,242151
68,2000,-156149
68,1999,-250892
68,1998,451340
68,1997,-352810
68,1996,4224
68,1995,-26145
68,1994,174058
68,1993,388317
68,1992,-365093
68,1991,402564
68,1990,958908
68,1989,554300
68,1988,163760
68,1987,-37053
68,1986,112742
68,1985,-151957
68,1984,-13619
68,1983,290098
68,1982,-55952
68,2011,-540803
74,2004,0
68,2012,317375
70,1961,0
70,1990,0
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
68,2013,-253029
90,1978,0
90,1979,0
90,1980,0
104,1964,-19900
104,1963,-650
104,1962,320
104,1961,-170
101,2013,0
101,2012,0
101,2011,0
101,2010,0
101,2009,0
101,2008,0
101,2007,0
101,2006,0
101,2005,0
104,1965,10163
101,2004,750000
101,2002,0
101,2001,0
101,2000,0
101,1999,0
101,1998,0
101,1997,0
101,1996,0
101,1995,0
101,1994,0
101,1993,0
101,1992,0
101,1991,0
101,1990,0
101,2003,-750000
104,1966,9052
104,1967,253
104,1968,-5307
104,1997,42171
104,1996,-80213
104,1995,23903
104,1994,-25248
104,1993,38098
104,1992,-14220
104,1991,14696
104,1990,31057
104,1989,46387
104,1988,79504
104,1987,4700
104,1986,6494
104,1985,114706
104,1984,20820
104,1983,42681
104,1982,-77333
104,1981,38360
104,1980,1066
104,1979,-20089
104,1978,-100295
104,1977,-299070
104,1976,-576
104,1975,33553
104,1974,10235
104,1973,-2840
104,1972,12405
104,1971,-21917
104,1970,-9921
104,1969,-24228
101,1989,42500
104,1998,-20377
101,1988,-41833
101,1986,228000
100,2005,0
100,2004,0
100,2003,0
100,2002,0
100,2001,0
100,2000,0
100,1999,0
100,1998,0
100,1997,-49999
100,1996,-50000
100,1995,50000
100,1994,-84999
100,1993,10000
100,2006,0
100,1992,89998
100,1990,-64999
100,1989,0
100,1988,0
100,1987,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1991,-49999
100,2007,0
100,2008,0
100,2009,0
101,1985,87500
101,1984,439000
101,1983,-43500
101,1982,-711667
101,1981,0
101,1980,0
101,1979,72500
101,1978,0
101,1977,0
101,1976,-72500
101,1975,0
101,1974,37500
101,1973,-37500
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,280000
101,1964,-164500
101,1963,68000
101,1962,-123500
101,1961,-60000
100,2013,0
100,2012,0
100,2011,0
100,2010,0
101,1987,0
104,1999,-24952
104,2000,47186
104,2001,-37121
106,1989,35087
106,1988,55666
106,1987,-9008
106,1986,-33393
106,1985,-200680
106,1984,77228
106,1983,-54482
106,1982,87001
106,1981,-125441
106,1980,-111286
106,1979,-81819
106,1978,-46073
106,1977,99889
106,1990,116487
106,1976,-45502
106,1974,4314
106,1973,-247363
106,1972,712
106,1971,-11394
106,1970,-40150
106,1969,44750
106,1968,25774
106,1967,-19190
106,1966,7493
106,1965,-52892
106,1964,76523
106,1963,-92563
106,1962,19431
106,1975,28599
106,1991,88408
106,1992,93592
106,1993,115015
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,-71265
110,1963,-263820
110,1962,301269
110,1961,58144
106,2013,121546
106,2012,-62107
106,2011,-39590
106,2010,-35044
106,2009,-61957
106,2008,24007
106,2007,-12695
106,2006,-19003
106,2005,-21764
106,2004,-35327
106,2003,725
106,2002,81217
106,2001,51709
106,2000,11449
106,1999,-52203
106,1998,-85117
106,1997,-1434
106,1996,-1120
106,1995,-73
106,1994,286476
106,1961,-56633
105,2013,0
105,2012,0
105,2011,0
105,1977,0
105,1976,5000
105,1975,-5000
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,-2000
105,1967,3300
105,1966,5200
105,1965,-3200
105,1964,-9500
105,1963,4000
105,1962,-1300
105,1961,3500
104,2013,-32468
104,2012,142913
104,2011,35910
104,2010,-35545
104,2009,23573
104,2008,14516
104,2007,-7132
104,2006,48303
104,2005,-44944
104,2004,-1028
104,2003,-3917
104,2002,-56723
105,1978,0
100,1977,0
105,1979,0
105,1981,-10000
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,-75000
105,2004,110000
105,2003,60000
105,2002,30000
105,2001,-35000
105,2000,-33000
105,1999,-3000
105,1998,-25000
105,1997,-10000
105,1996,-40000
105,1995,-22000
105,1994,-47000
105,1993,-10000
105,1992,-20000
105,1991,0
105,1990,0
105,1989,0
105,1988,-7000
105,1987,0
105,1986,0
105,1985,-5000
105,1984,5000
105,1983,-5000
105,1982,15000
105,1980,0
100,1976,0
100,1975,0
100,1974,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
91,2013,0
91,2012,0
91,2011,0
91,2010,0
91,2009,0
95,1969,0
91,2008,30
91,2006,-10
91,2005,-5
91,2004,20
91,2003,-15
91,2002,-5
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,2007,-15
95,1970,0
95,1971,0
95,1972,0
95,2001,0
95,2000,0
95,1999,0
95,1998,0
95,1997,0
95,1996,0
95,1995,0
95,1994,650
95,1993,-450
95,1992,-200
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,500
95,1981,-500
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
90,2009,1
90,2008,1
90,2007,0
90,2006,0
90,2005,0
90,2004,-9
90,2003,-9
90,2002,-2
90,2001,0
90,2000,-3
90,1999,0
90,1998,0
90,1997,0
90,1996,0
90,1995,0
90,1994,0
90,1993,0
90,1992,0
90,1991,0
90,1990,0
90,1989,0
90,1988,0
90,1987,0
90,1986,0
90,1985,0
90,1984,0
90,1983,0
90,1982,0
90,1981,0
90,2010,21
95,2002,0
90,2011,0
90,2013,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
90,2012,0
60,1978,0
95,2003,0
95,2005,0
99,1993,403
99,1992,1117
99,1991,-2174
99,1990,2801
99,1989,2545
99,1988,3120
99,1987,-4192
99,1986,-4492
99,1985,-1858
99,1984,-12258
99,1983,3610
99,1982,-1868
99,1981,1578
99,1994,-1489
99,1980,-4571
99,1978,-5194
99,1977,-68
99,1976,187
99,1975,2042
99,1974,-6461
99,1973,-499
99,1972,1622
99,1971,-1215
99,1970,392
99,1969,277
99,1968,1481
99,1967,-683
99,1966,4467
99,1979,4401
99,1995,6431
99,1996,1036
99,1997,4555
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2013,-2122
99,2012,-4739
99,2011,4673
99,2010,-529
99,2009,2140
99,2008,-3038
99,2007,-1776
99,2006,-1122
99,2005,-1948
99,2004,-660
99,2003,2261
99,2002,1760
99,2001,-601
99,2000,1002
99,1999,2799
99,1998,887
99,1965,-3600
99,1964,650
99,1963,640
99,1962,730
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,0
95,2008,0
95,2007,0
95,2006,0
97,1982,0
95,2004,0
97,1983,0
97,1985,0
99,1961,690
97,2013,0
97,2012,0
97,2011,0
97,2010,0
97,2009,0
97,2008,0
97,2007,0
97,2006,0
97,2005,50
97,2004,-50
97,2003,0
97,2002,0
97,2001,0
97,2000,0
97,1999,1000
97,1998,0
97,1997,-1000
97,1996,0
97,1995,0
97,1994,0
97,1993,0
97,1992,0
97,1991,0
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1984,0
5817,2013,-3585243
