geo,year,vegetables_food_supply_quantity_tonnes_cce
167,1999,842224
167,2000,779086
167,2001,768680
167,2002,744293
167,2003,724548
167,2004,714709
167,2005,808613
167,1998,801425
167,2006,797758
50,2009,115743
50,2007,128138
50,1991,99936
50,1992,100579
50,1993,104346
50,1994,98131
50,1995,117930
50,1996,113359
50,1997,116441
50,2008,116091
50,1998,130724
50,2000,125362
50,2001,131882
50,2002,132941
50,2003,127500
50,2004,125972
50,2005,133670
50,2006,130446
50,1999,137759
167,2007,779816
167,2008,807947
167,2009,754757
51,1978,1050009
51,1979,1128205
51,1980,1025093
51,1981,1035707
51,1982,1288841
51,1983,1205534
51,1984,1393613
51,1977,1137791
51,1985,1308771
51,1987,1542857
51,1988,1388165
51,1989,1346596
51,1990,1215606
51,1991,1208021
51,1992,943778
116,1961,1025670
51,1986,1352058
51,1976,945030
51,1975,1100207
51,1974,1122578
167,2010,744520
167,2011,784781
167,2012,726484
167,2013,772276
51,1961,1000546
51,1962,1070927
51,1963,1226364
51,1964,1199490
51,1965,1066439
51,1966,1218895
51,1967,1241249
51,1968,1251807
51,1969,1110724
51,1970,1099026
51,1971,1014890
51,1972,1078805
51,1973,1058526
116,1963,1076150
115,1999,423364
115,1998,418828
115,1997,414119
11,1993,523653
11,1994,554199
11,1995,639909
11,1996,657848
11,1997,651340
11,1998,590473
11,1999,742257
11,1992,516223
11,2000,657585
11,2002,739647
11,2003,742995
11,2004,836320
11,2005,767321
11,2006,784941
11,2007,796726
11,2008,848926
11,2001,760492
11,2009,847541
11,1991,531219
11,1989,518340
11,1973,571793
11,1974,588772
11,1975,648618
11,1976,528141
11,1977,624885
11,1978,605242
11,1979,667604
11,1990,533546
11,1980,664505
11,1982,707526
11,1983,407441
11,1984,501372
11,1985,498671
11,1986,531305
11,1987,545576
11,1988,509077
11,1981,700554
11,1972,558605
11,2010,887830
11,2012,878759
52,2011,1621732
52,2012,1584463
52,2013,1566603
12,1961,17466
12,1962,16897
12,1963,17468
12,1964,18082
52,2010,1574587
12,1965,18460
12,1967,22377
12,1968,23608
12,1969,25739
12,1970,25722
12,1971,26840
12,1972,26783
12,1973,26466
12,1966,22378
11,2011,921955
52,2009,1464627
52,2007,1581063
11,2013,881184
52,1992,414338
52,1993,452558
52,1994,437478
52,1995,444896
52,1996,603578
52,1997,564834
52,2008,1503602
52,1998,544253
52,2000,806475
52,2001,979139
52,2002,1135556
52,2003,1289149
52,2004,1315322
52,2005,1441054
52,2006,1482369
52,1999,740575
11,1971,537489
11,1970,504824
11,1969,501930
10,1965,719047
10,1966,787121
10,1967,786239
10,1968,791339
10,1969,864143
10,1970,804671
10,1971,904322
10,1964,682673
10,1972,897406
10,1974,896475
10,1975,922112
10,1976,894436
10,1977,945322
10,1978,1115335
10,1979,983448
10,1980,1004323
10,1973,844777
10,1981,1013083
10,1963,654176
10,1961,645567
1,1998,380336
1,1999,426940
1,2000,369982
1,2001,379660
1,2002,489793
1,2003,571336
1,2004,659029
10,1962,656647
1,2005,719334
1,2007,985905
1,2008,968148
1,2009,958245
1,2010,848857
1,2011,911834
1,2012,1016449
1,2013,1038653
1,2006,873492
10,1982,1068407
10,1983,1125211
10,1984,1174070
10,2006,2034263
10,2007,2117977
10,2008,2213510
10,2009,2138430
10,2010,2192087
10,2011,2179574
10,2012,2302931
10,2005,2007548
10,2013,2400443
11,1962,434284
11,1963,541767
11,1964,515976
11,1965,549765
11,1966,540272
11,1967,517820
11,1968,531771
11,1961,472944
10,2004,2032100
10,2003,1811685
10,2002,1865535
10,1985,1251961
10,1986,1235727
10,1987,1279278
10,1988,1328299
10,1989,1460951
10,1990,1481768
10,1991,1491937
10,1992,1452260
10,1993,1398802
10,1994,1575642
10,1995,1557542
10,1996,1686438
10,1997,1663070
10,1998,1698178
10,1999,1700204
10,2000,1886861
10,2001,2047091
12,1974,26083
12,1975,26918
12,1976,26032
12,1977,25303
14,1973,7501
14,1974,7544
14,1975,7464
14,1976,7609
14,1977,8672
14,1978,10405
14,1979,11726
14,1972,7630
14,1980,12403
14,1982,13291
14,1983,14599
14,1984,10827
14,1985,8982
14,1986,10060
14,1987,10972
14,1988,11424
14,1981,13213
14,1989,11102
14,1971,7497
14,1969,5222
16,2006,2761528
16,2007,3105018
16,2008,3886832
16,2009,3966061
16,2010,3918227
16,2011,3978894
16,2012,4168345
14,1970,6040
16,2013,4281210
14,1962,2663
14,1963,2900
14,1964,3211
14,1965,3263
14,1966,3561
14,1967,4305
14,1968,4918
14,1961,2743
14,1990,10558
14,1991,11627
14,1992,10362
57,1992,787751
57,1993,815728
57,1994,825577
57,1995,855005
57,1996,901797
57,1997,899772
57,1998,892279
14,2013,20266
57,1999,911164
57,2001,990831
57,2002,1033376
57,2003,1061362
57,2004,1165815
57,2005,1256731
57,2006,1330964
57,2007,1363619
57,2000,945396
14,2012,20367
14,2011,21729
14,2010,21066
14,1993,12446
14,1994,11400
14,1995,19544
14,1996,19629
14,1997,17092
14,1998,15017
14,1999,19370
14,2000,16979
14,2001,20310
14,2002,19720
14,2003,22666
14,2004,19286
14,2005,21959
14,2006,22129
14,2007,23222
14,2008,20769
14,2009,22777
16,2005,2407959
1,1997,364395
16,2004,2274629
16,2002,1760661
12,1998,35424
12,1999,32164
12,2000,38538
12,2001,38317
12,2002,32412
12,2003,35449
12,2004,31557
12,1997,34332
12,2005,38866
12,2007,41378
12,2008,39502
12,2009,37420
12,2010,37497
12,2011,35625
12,2012,45915
12,2013,47966
12,2006,40621
16,1961,824354
12,1996,32557
12,1994,33351
12,1978,27075
12,1979,27856
12,1980,26367
12,1981,20940
12,1982,29758
12,1983,30683
12,1984,32447
12,1995,32543
12,1985,32133
12,1987,33554
12,1988,37425
12,1989,37684
12,1990,36655
12,1991,34750
12,1992,34990
12,1993,34967
12,1986,35780
16,1962,799535
16,1963,825886
16,1964,852686
16,1986,1089066
16,1987,1085252
16,1988,1142751
16,1989,1203099
16,1990,1307750
16,1991,1321419
16,1992,1376357
16,1985,1088983
16,1993,1345113
16,1995,1365016
16,1996,1404427
16,1997,1446906
16,1998,1469915
16,1999,1657971
16,2000,1661437
16,2001,1657884
16,1994,1366694
16,1984,1093003
16,1983,1067907
16,1982,1033631
16,1965,914215
16,1966,1023744
16,1967,1102506
16,1968,1156034
16,1969,1127325
16,1970,1147789
16,1971,1130483
16,1972,947213
16,1973,891728
16,1974,890470
16,1975,995009
16,1976,964255
16,1977,911004
16,1978,965707
16,1979,972588
16,1980,982266
16,1981,946774
16,2003,2023747
57,2008,1410497
1,1996,425362
1,1994,431362
3,2010,748027
3,2011,791010
3,2012,795907
3,2013,777679
4,1961,368407
4,1962,388958
4,1963,375703
3,2009,636407
4,1964,365052
4,1966,355665
4,1967,326167
4,1968,392217
4,1969,397801
4,1970,455149
4,1971,506173
4,1972,484290
4,1965,344608
4,1973,535162
3,2008,650478
3,2006,605025
3,1990,274752
3,1991,304369
3,1992,447750
3,1993,504640
3,1994,529040
3,1995,481130
3,1996,552703
3,2007,587178
3,1997,496306
3,1999,512213
3,2000,518110
3,2001,534772
3,2002,561672
3,2003,599900
3,2004,593442
3,2005,594335
3,1998,541361
3,1989,222681
4,1974,591201
4,1976,641251
4,1997,2265659
4,1998,2427241
4,1999,2692098
4,2000,2404995
4,2001,2627397
4,2002,2717262
4,2003,3229549
4,1996,2251612
4,2004,3901871
4,2006,3801185
4,2007,3782611
4,2008,3706699
4,2009,4586163
4,2010,4983058
4,2011,5368812
4,2012,5884288
4,2005,3969667
4,1975,796244
4,1995,2459532
4,1993,2227780
4,1977,661608
4,1978,643762
4,1979,748610
4,1980,935214
4,1981,939161
4,1982,864491
4,1983,980516
4,1994,2117404
4,1984,1120385
4,1986,1754342
4,1987,1834925
4,1988,1738601
4,1989,1965274
4,1990,1564994
4,1991,2081659
4,1992,2164663
4,1985,1513291
3,1988,170017
3,1987,224356
3,1986,236481
2,1982,469785
2,1983,463590
2,1984,446690
2,1985,433415
2,1986,391560
2,1987,396277
2,1988,383730
2,1981,456405
2,1989,373100
2,1991,433755
2,1992,435290
2,1993,454487
2,1994,443571
2,1995,480189
2,1996,498923
2,1997,526026
2,1990,436280
2,1998,528065
2,1980,455508
2,1978,429521
2,1962,342565
2,1963,363030
2,1964,383495
2,1965,398675
2,1966,403960
2,1967,436881
2,1968,448370
2,1979,435939
2,1969,458012
2,1971,494379
2,1972,420014
2,1973,413284
2,1974,424550
2,1975,428192
2,1976,472909
2,1977,378409
2,1970,424455
2,1999,578156
2,2000,604204
2,2001,723174
3,1970,170520
3,1971,159500
3,1972,170700
3,1973,173820
3,1974,182300
3,1975,163000
3,1976,199600
3,1969,119540
3,1977,212800
3,1979,221600
3,1980,202926
3,1981,226611
3,1982,234200
3,1983,263519
3,1984,244989
3,1985,213268
3,1978,223100
3,1968,103998
3,1967,105471
3,1966,106208
2,2002,599218
2,2003,805177
2,2004,632727
2,2005,920455
2,2006,955666
2,2007,949598
2,2008,901481
2,2009,1056322
2,2010,976854
2,2011,864796
2,2012,909943
2,2013,885167
3,1961,119600
3,1962,123045
3,1963,147644
3,1964,157001
3,1965,152844
4,2013,6496573
7,1961,153168
7,1962,155175
7,1963,158459
8,2012,5614
8,2013,6689
9,1961,1714525
9,1962,1769678
9,1963,1681443
9,1964,1808072
9,1965,1807913
8,2011,6124
9,1966,1811115
9,1968,1864104
9,1969,1956108
9,1970,1970596
9,1971,1936356
9,1972,1925816
9,1973,2032570
9,1974,2015837
9,1967,1926418
9,1975,2284489
8,2010,3963
8,2008,4666
8,1992,4787
8,1993,4484
8,1994,3169
8,1995,3582
8,1996,2983
8,1997,3453
8,1998,4006
8,2009,4457
8,1999,4302
8,2001,3275
8,2002,3418
8,2003,3352
8,2004,3487
8,2005,7912
8,2006,5208
8,2007,4232
8,2000,4380
9,1976,2021566
9,1977,1860256
9,1978,1997481
9,2000,2649959
9,2001,2681402
9,2002,2684270
9,2003,2605251
9,2004,2557926
9,2005,2715416
9,2006,2522833
9,1999,2879746
9,2007,2654499
9,2009,2636365
9,2010,2687295
9,2011,2868103
9,2012,3000710
9,2013,2858280
1,1992,457214
1,1993,334998
9,2008,2663453
9,1998,2623734
9,1997,2377381
9,1996,2574300
9,1979,2157894
9,1980,2195369
9,1981,1813342
9,1982,2193358
9,1983,2166515
9,1984,2130496
9,1985,2379876
9,1986,2477425
9,1987,2365076
9,1988,2412857
9,1989,2302268
9,1990,2364863
9,1991,2508850
9,1992,2650238
9,1993,2546874
9,1994,2597421
9,1995,2715821
8,1991,4637
1,1995,425056
8,1990,4476
8,1988,3779
7,1984,213300
7,1985,209700
7,1986,217833
7,1987,223167
7,1988,226583
7,1989,230200
7,1990,233933
7,1983,210600
7,1991,238400
7,1993,234200
7,1994,232080
7,1995,240377
7,1996,254853
7,1997,248900
7,1998,254467
7,1999,241067
7,1992,234083
7,2000,279200
7,1982,211500
7,1980,207900
7,1964,161965
7,1965,163383
7,1966,165679
7,1967,169048
7,1968,172887
7,1969,175414
7,1970,176361
7,1981,210600
7,1971,181071
7,1973,181960
7,1974,188923
7,1975,178200
7,1976,188100
7,1977,193500
7,1978,201600
7,1979,204300
7,1972,169314
7,2001,289380
7,2002,312848
7,2003,321950
8,1972,1720
8,1973,1271
8,1974,1028
8,1975,1170
8,1976,1331
8,1977,961
8,1978,1257
8,1971,1699
8,1979,1685
8,1981,2726
8,1982,2666
8,1983,2733
8,1984,2880
8,1985,3071
8,1986,3142
8,1987,3386
8,1980,1798
8,1970,1599
8,1969,1305
8,1968,1112
7,2004,375237
7,2005,359822
7,2006,410935
7,2007,392910
7,2008,891574
7,2009,1260381
7,2010,1320165
7,2011,1449058
7,2012,1374855
7,2013,1452797
8,1961,341
8,1962,412
8,1963,623
8,1964,584
8,1965,775
8,1966,765
8,1967,732
8,1989,4153
57,2009,1435815
57,2010,1439673
57,2011,1375772
26,1991,17133
26,1992,18165
26,1993,20046
26,1994,24522
26,1995,26688
26,1996,28454
26,1997,26934
26,1990,15402
26,1998,29283
26,2000,24373
26,2001,27634
26,2002,29743
26,2003,32350
26,2004,29592
26,2005,31301
26,2006,21470
26,1999,21978
26,2007,20417
26,1989,14972
26,1987,12302
26,1971,7224
26,1972,7528
26,1973,7546
26,1974,7818
26,1975,8412
26,1976,9452
26,1977,10582
26,1988,13811
26,1978,10258
26,1980,11854
26,1981,15772
26,1982,13738
26,1983,14206
26,1984,10752
26,1985,11003
26,1986,11922
26,1979,10699
26,1970,7002
26,2008,23620
26,2010,23112
27,1978,1074611
27,1979,1229158
27,1980,1054828
27,1981,1188499
27,1982,1264913
27,1983,1141331
27,1984,1237271
27,1977,1029516
27,1985,1157885
27,1987,1387011
27,1988,1263441
27,1989,1072866
27,1990,1127251
27,1991,967629
27,1992,1016708
27,1993,955584
27,1986,1140414
26,2009,25042
27,1976,929965
27,1974,956361
26,2011,22541
26,2012,24025
26,2013,37724
27,1961,830837
27,1962,857328
27,1963,955498
27,1964,997932
27,1975,965565
27,1965,868978
27,1967,994594
27,1968,862757
27,1969,859742
27,1970,895561
27,1971,895419
27,1972,849966
27,1973,880147
27,1966,1102758
26,1969,6312
26,1968,6014
26,1967,5443
21,1963,1932332
21,1964,2034212
21,1965,2038924
21,1966,2169305
21,1967,2240647
21,1968,2324579
21,1969,2319389
21,1962,1951717
21,1970,2349475
21,1972,2572142
21,1973,2599725
21,1974,2885590
21,1975,2811683
21,1976,2981640
21,1977,3194540
21,1978,3406149
21,1971,2520357
21,1979,3614473
21,1961,1833222
20,2012,71523
20,1996,41472
20,1997,43716
20,1998,43699
20,1999,45763
20,2000,80444
20,2001,61696
20,2002,76602
20,2013,78404
20,2003,61447
20,2005,45354
20,2006,49612
20,2007,70575
20,2008,65484
20,2009,60011
20,2010,74479
20,2011,73153
20,2004,48536
21,1980,3663809
21,1981,3677387
21,1982,3971353
21,2004,8211397
21,2005,8130463
21,2006,8704308
21,2007,8808412
21,2008,9069861
21,2009,9981005
21,2010,10365632
21,2003,8546891
21,2011,10607883
21,2013,10324637
26,1961,2768
26,1962,2973
26,1963,3145
26,1964,4729
26,1965,3826
26,1966,5538
21,2012,10111304
21,2002,7984319
21,2001,6754923
21,2000,6567902
21,1983,3914974
21,1984,4182534
21,1985,4257199
21,1986,4238385
21,1987,4750494
21,1988,4991112
21,1989,4813573
21,1990,5134648
21,1991,5221258
21,1992,5002608
21,1993,5347130
21,1994,5873848
21,1995,6253690
21,1996,6067029
21,1997,6319111
21,1998,6338309
21,1999,6782108
27,1994,983501
27,1995,1084874
27,1996,996503
27,1997,1027014
35,1993,10001
35,1994,9265
35,1995,9810
35,1996,15031
35,1997,15964
35,1998,15969
35,1999,20640
35,1992,10587
35,2000,28698
35,2002,34498
35,2003,34985
35,2004,37638
35,2005,41747
35,2006,43404
35,2007,45159
35,2008,48122
35,2001,31611
35,2009,40918
35,1991,6437
35,1989,9334
35,1973,1665
35,1974,1614
35,1975,1578
35,1976,1598
35,1977,1521
35,1978,1321
35,1979,1877
35,1990,9413
35,1980,732
35,1982,1351
35,1983,1645
35,1984,2554
35,1985,3209
35,1986,2413
35,1987,9508
35,1988,8254
35,1981,1923
35,2010,46958
35,2011,54870
35,2012,57733
115,1981,315000
115,1982,360000
115,1983,378000
115,1984,387000
115,1985,405000
115,1986,414000
115,1987,419400
115,1980,288000
115,1988,423000
115,1990,427500
115,1991,423000
115,1992,429840
115,1993,435150
115,1994,438693
115,1995,404963
115,1996,412926
115,1989,423000
115,1979,391500
115,1978,342000
115,1977,405000
35,2013,60299
115,1961,325607
115,1962,343545
115,1963,359580
115,1964,387000
115,1965,387000
115,1966,387024
115,1967,395865
115,1968,405000
115,1969,414124
115,1970,424598
115,1971,426300
115,1972,435404
115,1973,414665
115,1974,405537
115,1975,414000
115,1976,414000
35,1972,1559
20,1995,38012
35,1971,1603
35,1969,1634
233,1965,120506
233,1966,119647
233,1967,119941
233,1968,120485
233,1969,120099
233,1970,120688
233,1971,122466
233,1964,121719
233,1972,126214
233,1974,125152
233,1975,125238
233,1976,126755
233,1977,128251
233,1978,132096
233,1979,133709
233,1980,140112
233,1973,126902
233,1981,148708
233,1963,119815
233,1961,117982
27,1998,1336048
27,1999,1220826
27,2000,1135013
27,2001,916740
27,2002,817040
27,2003,1044769
27,2004,835296
233,1962,118076
27,2005,487801
27,2007,570117
27,2008,583966
27,2009,556781
27,2010,569719
27,2011,525852
27,2012,459803
27,2013,486600
27,2006,702315
233,1982,152822
233,1983,164612
233,1984,169389
233,2006,414732
233,2007,224516
233,2008,249465
233,2009,243526
233,2010,278331
233,2011,265957
233,2012,268995
233,2005,398535
233,2013,285568
35,1962,1440
35,1963,1702
35,1964,1697
35,1965,1630
35,1966,1776
35,1967,1804
35,1968,1699
35,1961,1521
233,2004,406179
233,2003,383035
233,2002,358229
233,1985,176284
233,1986,169745
233,1987,183200
233,1988,190805
233,1989,200438
233,1990,207639
233,1991,213246
233,1992,223609
233,1993,232330
233,1994,260083
233,1995,241775
233,1996,310897
233,1997,312770
233,1998,317885
233,1999,333248
233,2000,343162
233,2001,338731
35,1970,1574
20,1994,45067
20,1993,48124
20,1992,40630
23,2007,10896
23,2008,12596
23,2009,13031
23,2010,15148
23,2011,14570
23,2012,14629
23,2013,14584
23,2006,12310
53,1961,41076
53,1963,47787
53,1964,50820
53,1965,55528
53,1966,53176
53,1967,59555
53,1968,61162
53,1969,66137
53,1962,44081
53,1970,74718
23,2005,10658
23,2003,16367
23,1987,4323
23,1988,4870
23,1989,6349
23,1990,4647
23,1991,7218
23,1992,10829
23,1993,11209
23,2004,11661
23,1994,6952
23,1996,8215
23,1997,8577
23,1998,11871
23,1999,11124
23,2000,13801
23,2001,13263
23,2002,13978
23,1995,7181
53,1971,76091
53,1972,71797
53,1973,80958
53,1995,261430
53,1996,301408
53,1997,312368
53,1998,317762
53,1999,387597
53,2000,365011
53,2001,334807
53,1994,276280
53,2002,368664
53,2004,362658
53,2005,406741
53,2006,407321
53,2007,359888
53,2008,400147
53,2009,353464
53,2010,348484
53,2003,378572
53,1993,234332
53,1992,234835
53,1991,208502
53,1974,73139
53,1975,77332
53,1976,85180
53,1977,85331
53,1978,96713
53,1979,127035
53,1980,120846
53,1981,145901
53,1982,136861
53,1983,155120
53,1984,143858
53,1985,154848
53,1986,181462
53,1987,167945
53,1988,199040
53,1989,195522
53,1990,208374
23,1986,4031
53,2011,317540
23,1985,3873
23,1983,4066
15,1965,796810
15,1966,825025
15,1967,1086082
15,1968,943018
15,1969,913901
15,1970,878206
15,1971,1022504
15,1964,960536
15,1972,963932
15,1974,1152492
15,1975,850356
15,1976,797830
15,1977,1064342
15,1978,924919
15,1979,675870
15,1980,767252
15,1973,1070367
15,1981,944683
15,1963,879625
15,1961,808820
57,2012,1404205
57,2013,1410599
255,2000,1226364
255,2001,1191218
255,2002,1294572
255,2003,1335795
255,2004,1303660
15,1962,824438
255,2005,1309569
255,2007,1378418
255,2008,1392295
255,2009,1399650
255,2010,1280608
255,2011,1422058
255,2012,1441033
255,2013,1514732
255,2006,1298136
15,1982,963313
15,1983,831287
15,1984,930394
23,1967,1594
23,1968,1847
23,1969,1693
23,1970,1692
23,1971,1838
23,1972,2126
23,1973,2828
23,1966,1940
23,1974,2868
23,1976,3255
23,1977,3537
23,1978,3723
23,1979,4307
23,1980,4062
23,1981,3578
23,1982,4085
23,1975,3297
23,1965,1834
23,1964,1751
23,1963,1769
15,1985,967968
15,1986,985853
15,1987,894475
15,1988,958388
15,1989,967881
15,1990,972760
15,1991,1101738
15,1992,1176350
15,1993,1242904
15,1994,1156173
15,1995,1309368
15,1996,1335824
15,1997,1425304
15,1998,1424944
15,1999,1567405
23,1961,1585
23,1962,1698
23,1984,3787
60,1995,156634
53,2012,533973
17,1961,3908
19,2010,331853
19,2011,344064
19,2012,341697
19,2013,335968
80,1992,527767
80,1993,522051
80,1994,518846
19,2009,337314
80,1995,555222
80,1997,630036
80,1998,684309
80,1999,665650
80,2000,483037
80,2001,530128
80,2002,607674
80,2003,676551
80,1996,544354
80,2004,755511
19,2008,344219
19,2006,341298
19,1990,340022
19,1991,371448
19,1992,343522
19,1993,362420
19,1994,375606
19,1995,405975
19,1996,430542
19,2007,346555
19,1997,453320
19,1999,456198
19,2000,466782
19,2001,466521
19,2002,472870
19,2003,427015
19,2004,432428
19,2005,444403
19,1998,431993
80,2005,764239
80,2006,764613
80,2007,736825
20,1976,16149
20,1977,17687
20,1978,21350
20,1979,23730
20,1980,22407
20,1981,23830
20,1982,21153
20,1975,15141
20,1983,20819
20,1985,23273
20,1986,23711
20,1987,24443
20,1988,25262
20,1989,35595
20,1990,35328
20,1991,42672
20,1984,22440
20,1974,13501
20,1973,12507
20,1972,12057
80,2008,774623
80,2009,755380
80,2010,731751
80,2011,722202
80,2012,726772
80,2013,766136
20,1961,8694
20,1962,8964
20,1963,9144
20,1964,9447
20,1965,9721
20,1966,10582
20,1967,10067
20,1968,10507
20,1969,10802
20,1970,11440
20,1971,12058
19,1989,347302
53,2013,591559
19,1988,346883
19,1986,322843
17,1982,6805
17,1983,6977
17,1984,7483
17,1985,7316
17,1986,7446
17,1987,7971
17,1988,7927
17,1981,6981
17,1989,8949
17,1991,8882
17,1992,9086
17,1993,9338
17,1994,11050
17,1995,11682
17,1996,10232
17,1997,10061
17,1990,9121
17,1998,9273
17,1980,7125
17,1978,6417
17,1962,4046
17,1963,4091
17,1964,4144
17,1965,4363
17,1966,4551
17,1967,4546
17,1968,4287
17,1979,7077
17,1969,3727
17,1971,4284
17,1972,4725
17,1973,5457
17,1974,5884
17,1975,5324
17,1976,6380
17,1977,6289
17,1970,5347
17,1999,6675
17,2000,7285
17,2001,6846
19,1970,260261
19,1971,261823
19,1972,283304
19,1973,300538
19,1974,306788
19,1975,312215
19,1976,329071
19,1969,238014
19,1977,319451
19,1979,270628
19,1980,324578
19,1981,278734
19,1982,319629
19,1983,183536
19,1984,282872
19,1985,299712
19,1978,294791
19,1968,294262
19,1967,286532
19,1966,275910
17,2002,7228
17,2003,8179
17,2004,7672
17,2005,7441
17,2006,8026
17,2007,6931
17,2008,6775
17,2009,6998
17,2010,7783
17,2011,7133
17,2012,7801
17,2013,11222
19,1961,198547
19,1962,206761
19,1963,216682
19,1964,219202
19,1965,249858
19,1987,337483
60,1996,143075
60,1997,163903
60,1998,164844
83,2007,5811
83,2008,5722
83,2009,5704
83,2010,5664
83,2011,5258
83,2012,5100
83,2013,5783
83,2006,6742
118,1961,39949
118,1963,50048
118,1964,56622
118,1965,72187
118,1966,82013
118,1967,95455
118,1968,94472
118,1969,99189
118,1962,45150
118,1970,105961
83,2005,4640
83,2003,5109
83,1987,4040
83,1988,3830
83,1989,3615
83,1990,4005
83,1991,4247
83,1992,4308
83,1993,5658
83,2004,5193
83,1994,4748
83,1996,4581
83,1997,4714
83,1998,4635
83,1999,5142
83,2000,5145
83,2001,4931
83,2002,5427
83,1995,3698
83,1986,3972
118,1971,111697
118,1973,126649
118,1994,289484
118,1995,301543
118,1996,307789
118,1997,327574
118,1998,390058
118,1999,395303
118,2000,400778
118,1993,274633
118,2001,398738
118,2003,361401
118,2004,404029
118,2005,412317
118,2006,583148
118,2007,544297
118,2008,444773
118,2009,469658
118,2002,362683
118,1972,114712
118,1992,235128
118,1990,244959
118,1974,136428
118,1975,136808
118,1976,152427
118,1977,158240
118,1978,186029
118,1979,195426
118,1980,226721
118,1991,61650
118,1981,243630
118,1983,297737
118,1984,311203
118,1985,335008
118,1986,362050
118,1987,391061
118,1988,396513
118,1989,412693
118,1982,267519
83,1985,3877
83,1984,3846
83,1983,3812
114,1979,395229
114,1980,414009
114,1981,445940
114,1982,477409
114,1983,407268
114,1984,410588
114,1985,442230
114,1978,373030
114,1986,476461
114,1988,546058
114,1989,584274
114,1990,613704
114,1991,920468
114,1992,1418723
114,1993,1253469
114,1994,1417700
114,1987,511536
114,1995,1336800
114,1977,349344
114,1975,322405
108,2012,3271095
108,2013,3242034
114,1961,239400
114,1962,245462
114,1963,253534
114,1964,256520
114,1965,261986
114,1976,344453
114,1966,264816
114,1968,270252
114,1969,274004
114,1970,283542
114,1971,295102
114,1972,301532
114,1973,310409
114,1974,308754
114,1967,268517
114,1996,1341664
114,1997,1387009
114,1998,1445888
83,1967,2660
83,1968,2728
83,1969,2816
83,1970,2872
83,1971,2963
83,1972,3113
83,1973,3449
83,1966,2542
83,1974,3194
83,1976,3356
83,1977,3349
83,1978,3452
83,1979,3537
83,1980,3633
83,1981,3668
83,1982,3743
83,1975,3228
83,1965,2635
83,1964,2533
83,1963,2440
114,1999,1494200
114,2000,1418173
114,2001,1528795
114,2002,1489974
114,2003,1667207
114,2004,1333654
114,2005,1741998
114,2006,1760185
114,2007,1959103
114,2008,1678972
114,2009,1783616
114,2010,2300145
114,2011,1837088
114,2012,2014544
114,2013,2226313
83,1961,2155
83,1962,2329
118,2010,450777
118,2011,521494
118,2012,469625
118,2013,752414
121,1965,236586
121,1966,234202
121,1967,271489
121,1968,254946
121,1969,277928
121,1970,255713
121,1971,277670
121,1964,250778
121,1972,290144
121,1974,279631
121,1975,258123
121,1976,274670
121,1977,260840
121,1978,310951
121,1979,316978
121,1980,343035
121,1973,229682
121,1981,378238
121,1963,225906
121,1961,215957
119,1998,173169
119,1999,191977
119,2000,169828
119,2001,226504
119,2002,220209
119,2003,258209
119,2004,246067
121,1962,238210
119,2005,240313
119,2007,228212
119,2008,226474
119,2009,222365
119,2010,223120
119,2011,232965
119,2012,225827
119,2013,231737
119,2006,230422
121,1982,385031
121,1983,404742
121,1984,420573
121,2006,699822
121,2007,788997
121,2008,804373
121,2009,641226
121,2010,907186
121,2011,917793
121,2012,968631
121,2005,802180
121,2013,927237
122,1962,13410
122,1963,13770
122,1964,14130
122,1965,14400
122,1966,15750
122,1967,15750
122,1968,15750
122,1961,13050
121,2004,800327
121,2003,758424
121,2002,813295
121,1985,454798
121,1986,502401
121,1987,532838
121,1988,571528
121,1989,635094
121,1990,732939
121,1991,783307
121,1992,812348
121,1993,842559
121,1994,915368
121,1995,969638
121,1996,1004555
121,1997,1052449
121,1998,884906
121,1999,906593
121,2000,849598
121,2001,838152
119,1997,190807
108,2011,3184292
119,1996,243098
119,1994,206769
113,2012,828659
113,2013,839051
120,1961,49224
120,1962,49413
120,1963,49560
120,1964,49240
120,1965,47854
113,2011,795446
120,1966,48084
120,1968,47756
120,1969,44746
120,1970,45192
120,1971,45166
120,1972,45059
120,1973,39913
120,1974,39928
120,1967,47788
120,1975,39854
113,2010,812080
113,2008,769013
113,1992,338005
113,1993,226638
113,1994,237750
113,1995,226546
113,1996,295374
113,1997,310919
113,1998,438107
113,2009,807664
113,1999,583405
113,2001,709326
113,2002,545537
113,2003,664372
113,2004,664943
113,2005,668465
113,2006,762078
113,2007,764436
113,2000,641426
120,1976,36290
120,1977,39900
120,1978,44840
120,2000,601341
120,2001,594158
120,2002,861044
120,2003,708280
120,2004,680799
120,2005,752119
120,2006,682302
120,1999,227403
120,2007,769048
120,2009,781267
120,2010,974371
120,2011,1245483
120,2012,994883
120,2013,1424639
119,1992,215752
119,1993,205829
120,2008,587842
120,1998,119315
120,1997,97337
120,1996,86781
120,1979,49780
120,1980,50920
120,1981,45315
120,1982,45410
120,1983,45600
120,1984,45600
120,1985,41800
120,1986,36290
120,1987,40660
120,1988,67450
120,1989,65082
120,1990,62048
120,1991,54762
120,1992,78334
120,1993,125367
120,1994,155793
120,1995,69454
119,1995,173598
122,1969,15750
108,2010,2952960
108,2008,2592525
106,1971,8536046
106,1972,7929493
106,1973,8440275
106,1974,8878107
106,1975,9220258
106,1976,8642766
106,1977,8460388
106,1970,9195119
106,1978,8707017
106,1980,9551136
106,1981,9439365
106,1982,9761021
106,1983,9774305
