geo,year,fruits_other_losses_cce
8,1997,479
8,1998,430
8,1999,496
8,2000,515
8,2001,535
8,2002,528
8,2003,528
8,1996,551
9,1971,33548
9,1972,34775
9,1973,14204
9,1994,53857
9,1995,57387
9,1996,61884
9,1997,64425
9,1998,67281
9,1999,66004
9,2000,61850
9,1993,49408
9,2001,72716
9,2003,78833
9,2004,74825
9,2005,86726
9,2006,87105
9,2007,82686
9,2008,88365
9,2009,86220
9,2002,65254
8,1987,524
9,1992,46446
9,1990,39506
9,1974,36396
9,1975,33952
9,1976,39773
9,1977,41395
9,1978,36189
9,1979,40553
9,1980,36341
9,1991,45647
9,1981,33183
9,1983,38010
9,1984,37179
9,1985,42309
9,1986,32597
9,1987,36733
9,1988,41603
9,1989,40638
9,1982,30818
8,1986,500
8,1985,492
8,1984,441
7,1981,3000
7,1982,3000
7,1983,3100
7,1984,3000
7,1985,2800
7,1986,2900
7,1987,3000
7,1980,3100
7,1988,3000
7,1990,2700
7,1991,2900
7,1992,3000
7,1993,2800
7,1994,2900
7,1995,3000
7,1996,3100
7,1989,2800
7,1997,3000
7,1979,3000
7,1977,3200
7,1961,2730
7,1962,2841
7,1963,2845
7,1964,2858
7,1965,2936
7,1966,2939
7,1967,2922
7,1978,3000
7,1968,3018
7,1970,3015
7,1971,3012
7,1972,2804
7,1973,3000
7,1974,3202
7,1975,2502
7,1976,3002
7,1969,3016
57,1995,12270
7,1998,3100
7,2000,3000
8,1968,326
8,1969,334
8,1970,342
8,1971,348
8,1972,354
8,1973,349
8,1974,354
8,1967,321
8,1975,383
8,1977,394
8,1978,388
8,1979,406
8,1980,421
8,1981,482
8,1982,439
8,1983,418
8,1976,372
7,1999,2600
8,1966,312
8,1964,301
7,2001,3200
7,2002,3313
7,2003,3375
7,2004,3423
7,2005,3463
7,2006,3733
7,2007,3835
8,1965,306
7,2008,3908
7,2010,3208
7,2011,3987
7,2012,4022
7,2013,4049
8,1961,288
8,1962,296
8,1963,297
7,2009,4846
57,1996,9767
57,1997,16403
57,1998,8109
27,1969,95674
27,1970,73166
27,1971,58601
27,1972,61526
27,1973,56744
27,1974,50399
27,1975,66160
27,1976,45245
27,1977,41535
27,1978,48221
27,1979,44714
27,1980,41565
27,1981,45658
27,1982,32353
27,1983,31221
27,1968,94482
27,1967,76108
27,1966,66358
27,1965,54239
26,2002,1004
26,2003,971
26,2004,665
26,2005,646
26,2006,633
26,2007,597
26,2008,599
27,1984,38182
26,2009,524
26,2011,451
26,2012,472
26,2013,457
27,1961,49225
27,1962,40848
27,1963,49537
27,1964,49346
26,2010,607
27,1985,32146
27,1986,41508
27,1987,30066
27,2008,9245
27,2009,8745
27,2010,11658
27,2011,11479
27,2012,10079
27,2013,20179
233,1961,2881
27,2007,9067
233,1962,2936
233,1964,3056
233,1965,3171
233,1966,3281
233,1967,3507
233,1968,3776
233,1969,3935
233,1970,4160
233,1963,3001
26,2001,605
27,2006,10458
27,2004,14482
27,1988,34247
27,1989,63890
27,1990,52338
27,1991,39983
27,1992,35861
27,1993,18652
27,1994,29225
27,2005,8927
27,1995,30909
27,1997,22150
27,1998,20788
27,1999,22529
27,2000,18502
27,2001,16450
27,2002,12156
27,2003,11969
27,1996,30363
233,1971,4472
26,2000,565
26,1998,678
21,1996,937044
21,1997,1017552
21,1998,942139
21,1999,954991
21,2000,992844
21,2001,1108801
21,2002,1168599
21,2003,1206339
21,2004,1200691
21,2005,1216539
21,2006,1353863
21,2007,1369315
21,2008,1364770
21,2009,1338262
21,2010,1421972
21,1995,966706
21,1994,922720
21,1993,939104
21,1992,890398
21,1976,432889
21,1977,458963
21,1978,534698
21,1979,429916
21,1980,473103
21,1981,485813
21,1982,546994
21,2011,1461894
21,1983,366395
21,1985,680317
21,1986,644884
21,1987,678505
21,1988,746893
21,1989,720012
21,1990,751039
21,1991,821250
21,1984,658628
21,2012,1358024
21,2013,1366784
26,1961,100
26,1982,379
26,1983,370
26,1984,381
26,1985,374
26,1986,439
26,1987,449
26,1988,492
26,1981,341
26,1989,482
26,1991,475
26,1992,483
26,1993,487
26,1994,487
26,1995,425
26,1996,558
26,1997,477
26,1990,494
26,1999,540
26,1980,344
26,1978,311
26,1962,109
26,1963,165
26,1964,114
26,1965,150
26,1966,124
26,1967,125
26,1968,122
26,1979,286
26,1969,126
26,1971,152
26,1972,156
26,1973,206
26,1974,242
26,1975,234
26,1976,254
26,1977,275
26,1970,131
233,1972,4346
233,1973,4192
233,1974,3826
115,1969,5337
115,1970,5674
115,1971,5975
115,1972,5188
115,1973,5056
115,1974,4914
115,1975,4900
115,1976,4400
115,1977,4200
115,1978,3300
115,1979,3600
115,1980,2800
115,1981,3500
115,1982,4200
115,1983,4700
115,1968,6100
115,1967,6510
115,1966,6240
115,1965,6948
35,2002,1066
35,2003,1215
35,2004,1149
35,2005,1015
35,2006,1123
35,2007,1084
35,2008,1067
115,1984,4900
35,2009,1185
35,2011,612
35,2012,643
35,2013,668
115,1961,5200
115,1962,5000
115,1963,5500
115,1964,6327
35,2010,341
115,1985,5300
115,1986,5650
115,1987,5800
115,2008,13268
115,2009,13522
115,2010,14796
115,2011,13542
115,2012,14281
115,2013,14450
32,1961,10200
115,2007,12853
32,1962,10300
32,1964,11150
32,1965,11150
32,1966,11251
32,1967,12000
32,1968,12102
32,1969,12101
32,1970,12951
32,1963,10300
35,2001,1049
115,2006,14232
115,2004,10866
115,1988,6000
115,1989,6200
115,1990,6550
115,1991,6800
115,1992,6596
115,1993,7150
115,1994,7400
115,2005,11653
115,1995,7650
115,1997,8555
115,1998,8780
115,1999,8960
115,2000,9161
115,2001,9209
115,2002,11020
115,2003,10258
115,1996,8061
35,2000,955
35,1999,987
35,1998,970
233,1995,7716
233,1996,8149
233,1997,8475
233,1998,8881
233,1999,9191
233,2000,8976
233,2001,9018
233,1994,7526
233,2002,9392
233,2004,8455
233,2005,9026
233,2006,8168
233,2007,8780
233,2008,8893
233,2009,9120
233,2010,9239
233,2003,8053
233,2011,9628
233,1993,7350
233,1991,7052
233,1975,4022
233,1976,4314
233,1977,4512
233,1978,4762
233,1979,5446
233,1980,5509
233,1981,5916
233,1992,7180
233,1982,6134
233,1984,6207
233,1985,6379
233,1986,6550
233,1987,6600
233,1988,6702
233,1989,7050
233,1990,6879
233,1983,6483
21,1975,385089
233,2012,9996
35,1961,550
35,1982,600
35,1983,651
35,1984,701
35,1985,751
35,1986,781
35,1987,810
35,1988,832
35,1981,560
35,1989,850
35,1991,880
35,1992,873
35,1993,889
35,1994,874
35,1995,901
35,1996,899
35,1997,926
35,1990,864
233,2013,9994
35,1980,561
35,1978,550
35,1962,550
35,1963,550
35,1964,551
35,1965,581
35,1966,580
35,1967,581
35,1968,582
35,1979,560
35,1969,551
35,1971,541
35,1972,542
35,1973,532
35,1974,532
35,1975,542
35,1976,552
35,1977,552
35,1970,551
32,1972,13251
21,1974,383683
21,1972,439824
23,1992,193
23,1993,196
23,1994,197
23,1995,204
23,1996,200
23,1997,205
23,1998,200
23,1999,210
23,2000,215
23,2001,222
23,2002,219
23,2003,226
23,2004,196
23,2005,274
23,2006,224
23,1991,193
23,1990,207
23,1989,201
23,1988,196
23,1972,88
23,1973,94
23,1974,119
23,1975,132
23,1976,132
23,1977,158
23,1978,165
23,2007,208
23,1979,175
23,1981,183
23,1982,171
23,1983,194
23,1984,199
23,1985,191
23,1986,193
23,1987,195
23,1980,179
23,2008,203
23,2009,264
23,2010,255
53,1978,11050
53,1979,11202
53,1980,11400
53,1981,11600
53,1982,11802
53,1983,12262
53,1984,12750
53,1977,10850
53,1985,12700
53,1987,12900
53,1988,12900
53,1989,12900
53,1990,12823
53,1991,12683
53,1992,12837
53,1993,12419
53,1986,12800
23,1971,86
53,1976,10650
53,1974,10256
23,2011,262
23,2012,334
23,2013,330
53,1961,9500
53,1962,9400
53,1963,9300
53,1964,9200
53,1975,10452
53,1965,9100
53,1967,9050
53,1968,9200
53,1969,9400
53,1970,9550
53,1971,9650
53,1972,9820
53,1973,10004
53,1966,9000
53,1994,12610
23,1970,77
23,1968,83
255,2005,24109
255,2006,28127
255,2007,29863
255,2008,18157
255,2009,17110
255,2010,16787
255,2011,13432
255,2012,18640
255,2013,18637
15,1961,14250
15,1962,11314
15,1963,11992
15,1964,13008
15,1965,10783
15,1966,10615
255,2004,24313
255,2003,19882
255,2002,20088
255,2001,17029
57,1999,7359
57,2000,15121
57,2001,17624
57,2002,23779
57,2003,13437
57,2004,15606
57,2005,16868
15,1967,11937
57,2006,22549
57,2008,28877
57,2009,32975
57,2010,29981
57,2011,21216
57,2012,13439
57,2013,11851
255,2000,20036
57,2007,16281
15,1968,36252
15,1969,13915
15,1970,25136
15,1991,13989
15,1992,18558
15,1993,19211
15,1994,19943
15,1995,21279
15,1996,20105
15,1997,18971
15,1990,14284
15,1998,20012
23,1961,66
23,1962,69
23,1963,71
23,1964,73
23,1965,75
23,1966,78
23,1967,81
15,1999,20693
23,1969,86
15,1989,12338
15,1987,11669
15,1971,14601
15,1972,12255
15,1973,11241
15,1974,15268
15,1975,10979
15,1976,15001
15,1977,10795
15,1988,10134
15,1978,12521
15,1980,13446
15,1981,11736
15,1982,14977
15,1983,15478
15,1984,13629
15,1985,12429
15,1986,13842
15,1979,14070
53,1995,12356
53,1996,12263
53,1997,12223
20,1970,740
20,1971,780
20,1972,810
20,1973,830
20,1974,850
20,1975,980
20,1976,960
20,1977,1000
20,1978,1060
20,1979,1150
20,1980,1240
20,1981,1300
20,1982,1256
20,1983,1242
20,1984,1262
20,1969,730
20,1968,640
20,1967,630
20,1966,620
80,2003,11739
80,2004,21743
80,2005,14067
80,2006,18398
80,2007,20201
80,2008,18753
80,2009,21821
20,1985,1284
80,2010,21228
80,2012,15623
80,2013,28342
20,1961,510
20,1962,520
20,1963,550
20,1964,580
20,1965,590
80,2011,21963
20,1986,1290
20,1987,1275
20,1988,1313
20,2009,563
20,2010,560
20,2011,719
20,2012,714
20,2013,699
21,1961,262028
21,1962,280710
20,2008,708
21,1963,302235
21,1965,315312
21,1966,310127
21,1967,342852
21,1968,366809
21,1969,372102
21,1970,360146
21,1971,414712
21,1964,292684
80,2002,2717
20,2007,707
20,2005,1122
20,1989,1053
20,1990,1106
20,1991,1123
20,1992,807
20,1993,1007
20,1994,1107
20,1995,904
20,2006,1151
20,1996,1102
20,1998,803
20,1999,905
20,2000,1004
20,2001,1004
20,2002,1068
20,2003,1177
20,2004,1126
20,1997,1004
80,2001,3296
80,2000,2933
80,1999,2854
19,1965,3923
19,1966,4060
19,1967,4140
19,1968,4182
19,1969,4229
19,1970,4299
19,1971,4656
19,1964,3906
19,1972,4811
19,1974,5146
19,1975,5460
19,1976,5469
19,1977,5555
19,1978,5765
19,1979,6389
19,1980,6271
19,1973,4674
19,1981,6210
19,1963,3842
19,1961,3712
53,1998,9798
53,1999,12117
53,2000,8638
53,2001,9463
53,2002,9679
53,2003,10421
53,2004,9711
19,1962,3779
53,2005,10411
53,2007,11800
53,2008,11902
53,2009,13193
53,2010,14533
53,2011,14690
53,2012,14450
53,2013,14671
53,2006,10713
21,1973,327611
19,1982,6588
19,1984,6470
19,2005,5693
19,2006,5478
19,2007,5367
19,2008,5453
19,2009,7710
19,2010,7790
19,2011,8322
19,2004,6149
19,2012,7552
80,1992,5275
80,1993,3901
80,1994,2939
80,1995,3163
80,1996,3817
80,1997,4833
80,1998,4652
19,2013,8036
19,1983,5656
19,2003,7424
19,2001,10400
19,1985,6058
19,1986,6917
19,1987,7280
19,1988,7836
19,1989,7922
19,1990,8115
19,1991,8665
19,2002,10079
19,1992,8227
19,1994,9232
19,1995,9244
19,1996,9745
19,1997,9625
19,1998,9618
19,1999,9808
19,2000,10247
19,1993,8795
144,1984,21000
66,1998,564
66,2000,591
120,1975,705
120,1976,730
120,1977,753
120,1978,735
120,1979,880
120,1980,985
120,1981,1050
120,1982,1120
120,1983,1200
120,1984,1325
120,1985,1465
120,1986,1585
120,1987,1615
120,1988,1675
120,1989,1810
120,1974,775
120,1973,760
120,1972,760
120,1971,748
113,2008,2808
113,2009,2994
113,2010,2991
113,2011,7305
113,2012,3868
113,2013,6015
120,1961,595
120,1990,1950
120,1962,606
120,1964,637
120,1965,646
120,1966,664
120,1967,652
120,1968,701
120,1969,735
120,1970,789
120,1963,616
120,1991,2030
120,1992,2190
120,1993,2320
121,1961,7646
121,1962,7322
121,1963,7243
121,1964,8445
121,1965,6827
121,1966,4924
121,1967,7174
120,2013,2855
121,1968,11321
121,1970,7845
121,1971,7985
121,1972,10375
121,1973,9170
121,1974,10602
121,1975,11202
121,1976,11255
121,1969,6578
113,2007,3729
120,2012,2824
120,2010,4675
120,1994,2484
120,1995,2230
120,1996,2251
120,1997,2370
120,1998,2286
120,1999,2236
120,2000,2555
120,2011,4111
120,2001,2625
120,2003,2758
120,2004,2981
120,2005,3018
120,2006,3336
120,2007,3680
120,2008,3901
120,2009,4091
120,2002,2934
121,1977,11825
113,2006,3991
113,2004,2693
118,1971,522
118,1972,674
118,1973,464
118,1974,606
118,1975,699
118,1976,805
118,1977,853
118,1978,1047
118,1979,1839
118,1980,1805
118,1981,1981
118,1982,2599
118,1983,3616
118,1984,3088
118,1985,3130
118,1970,581
118,1969,459
118,1968,674
118,1967,475
83,2004,68
83,2005,71
83,2006,67
83,2007,59
83,2008,66
83,2009,64
83,2010,63
118,1986,2454
83,2011,60
83,2013,60
118,1961,410
118,1962,430
118,1963,450
118,1964,462
118,1965,481
118,1966,298
83,2012,60
118,1987,2540
118,1988,435
118,1989,699
118,2010,484
118,2011,1125
118,2012,1048
118,2013,1957
113,1992,4730
113,1993,1300
113,1994,1650
118,2009,971
113,1995,1453
113,1997,2285
113,1998,2075
113,1999,2786
113,2000,1939
113,2001,1776
113,2002,2050
113,2003,1784
113,1996,1356
113,2005,2233
118,2008,582
118,2006,504
118,1990,253
118,1991,319
118,1992,385
118,1993,539
118,1994,611
118,1995,661
118,1996,675
118,2007,550
118,1997,763
118,1999,1084
118,2000,356
118,2001,321
118,2002,396
118,2003,556
118,2004,446
118,2005,517
118,1998,863
83,2003,62
121,1978,11315
121,1980,12110
123,1974,210
123,1975,220
123,1976,225
123,1977,230
123,1978,240
123,1979,250
123,1980,260
123,1981,270
123,1982,280
123,1983,300
123,1984,300
123,1985,300
123,1986,300
123,1987,300
123,1988,300
123,1973,200
123,1972,200
123,1971,189
123,1970,182
122,2007,3270
122,2008,3420
122,2009,2809
122,2010,2750
122,2011,1910
122,2012,2000
122,2013,2028
123,1989,300
123,1961,150
123,1963,153
123,1964,154
123,1965,158
123,1966,160
123,1967,165
123,1968,170
123,1969,176
123,1962,150
123,1990,291
123,1991,329
123,1992,332
123,2013,330
126,1992,200
126,1993,200
126,1994,304
126,1995,3310
126,1996,5463
126,1997,7018
123,2012,330
126,1998,5014
126,2000,4349
126,2001,6508
126,2002,5712
126,2003,7252
126,2004,4608
126,2005,6822
126,2006,5630
126,1999,3758
122,2006,3188
123,2011,330
123,2009,344
123,1993,365
123,1994,372
123,1995,381
123,1996,402
123,1997,418
123,1998,437
123,1999,453
123,2010,320
123,2000,443
123,2002,476
123,2003,491
123,2004,330
123,2005,342
123,2006,316
123,2007,326
123,2008,310
123,2001,455
121,1979,11905
122,2005,3090
122,2003,2925
121,2001,21407
121,2002,20247
121,2003,24056
121,2004,23264
121,2005,22233
121,2006,20807
121,2007,21706
121,2008,22064
121,2009,20687
121,2010,19007
121,2011,19027
121,2012,20154
121,2013,20183
122,1961,1250
122,1962,1250
121,2000,21693
121,1999,29848
121,1998,29153
121,1997,31830
121,1981,10012
121,1982,12570
121,1983,13360
121,1984,14220
121,1985,15050
121,1986,16381
121,1987,18310
122,1963,1250
121,1988,20120
121,1990,24950
121,1991,31807
121,1992,35228
121,1993,36290
121,1994,38376
121,1995,40782
121,1996,43852
121,1989,22070
122,1964,1250
122,1965,1250
122,1966,1350
122,1987,2100
122,1988,2100
122,1989,2100
122,1990,2071
122,1991,2200
122,1992,2100
122,1993,2036
122,1986,1830
122,1994,2058
122,1996,1900
122,1997,1800
122,1998,1600
122,1999,2550
122,2000,2655
122,2001,2745
122,2002,2835
122,1995,1800
122,2004,3015
122,1985,1990
122,1983,2170
122,1967,1360
122,1968,1360
122,1969,1360
122,1970,1470
122,1971,1470
122,1972,1470
122,1973,1670
122,1984,2030
122,1974,1670
122,1976,1670
122,1977,1758
122,1978,1760
122,1979,1760
122,1980,1595
122,1981,1600
122,1982,1630
122,1975,1670
83,2002,65
83,2001,62
83,2000,57
110,1967,239497
110,1968,240127
110,1969,234789
110,1970,220876
110,1971,208629
110,1972,210046
110,1973,235525
110,1974,226209
110,1975,214354
110,1976,217200
110,1977,227988
110,1978,225393
110,1979,226714
110,1980,218402
110,1981,212651
110,1966,210937
110,1965,179501
110,1964,189655
110,1963,176845
109,2000,6099
109,2001,6113
109,2002,6212
109,2003,6194
109,2004,5390
109,2005,4237
109,2006,4486
110,1982,227899
109,2007,4379
109,2009,4844
109,2010,4280
109,2011,4600
109,2012,4656
109,2013,4848
110,1961,171212
110,1962,161238
109,2008,3818
110,1983,228503
110,1984,219528
110,1985,216205
110,2006,165145
110,2007,167898
110,2008,179573
110,2009,173945
110,2010,149526
110,2011,157362
110,2012,161361
110,2005,193956
110,2013,152031
112,1962,3384
112,1963,3660
112,1964,3384
112,1965,3610
112,1966,2669
112,1967,3523
112,1968,1865
112,1961,3410
109,1999,6895
110,2004,174312
110,2002,195260
110,1986,224127
110,1987,220418
110,1988,216110
110,1989,204723
110,1990,215369
110,1991,206105
110,1992,213610
110,2003,182843
110,1993,197288
110,1995,201586
110,1996,197006
110,1997,219131
110,1998,197361
110,1999,193257
110,2000,193017
110,2001,195570
110,1994,214444
112,1969,1398
109,1998,7097
109,1996,8208
106,1994,148663
106,1995,106328
106,1996,243467
106,1997,123998
106,1998,231006
106,1999,197667
106,2000,206274
106,2001,297598
106,2002,195780
106,2003,148145
106,2004,204279
106,2005,181088
106,2006,209173
106,2007,167589
106,2008,166780
106,1993,161286
106,1992,301345
106,1991,131138
106,1990,209623
106,1974,310782
106,1975,309356
106,1976,484052
106,1977,131231
106,1978,156878
106,1979,211417
106,1980,351875
106,2009,145804
106,1981,258434
106,1983,264682
106,1984,191239
106,1985,134360
106,1986,192648
106,1987,234640
106,1988,347370
106,1989,134279
106,1982,187354
106,2010,142148
106,2011,139252
106,2012,132683
109,1980,5865
109,1981,6053
109,1982,6026
109,1983,6145
109,1984,6193
109,1985,6308
109,1986,6320
109,1979,5888
109,1987,6411
109,1989,6538
109,1990,6341
109,1991,6787
109,1992,7377
109,1993,8053
109,1994,8975
109,1995,8405
109,1988,6490
109,1997,7384
109,1978,5818
109,1976,5544
106,2013,140954
109,1961,10637
109,1962,10758
109,1963,11300
109,1964,11276
109,1965,10834
109,1966,8468
109,1977,5664
109,1967,8187
109,1969,5042
109,1970,5112
109,1971,5262
109,1972,5329
109,1973,5384
109,1974,5373
109,1975,5487
109,1968,4721
112,1970,996
112,1971,821
112,1972,795
114,1998,27079
114,1999,27750
114,2000,25288
114,2001,32436
114,2002,32520
114,2003,33064
114,2004,33770
114,2005,43323
114,2006,42309
114,2007,48387
114,2008,55338
114,2009,61663
114,2010,71839
114,2011,67144
114,2012,69087
114,1997,21298
114,1996,20657
114,1995,19729
114,1994,17773
114,1978,10710
114,1979,11285
114,1980,11635
114,1981,12241
114,1982,12631
114,1983,13017
114,1984,13335
114,2013,73171
114,1985,14210
114,1987,15435
114,1988,16185
114,1989,16803
114,1990,15401
114,1991,15786
114,1992,20162
114,1993,21117
114,1986,14735
83,1961,24
83,1962,24
83,1963,24
83,1984,45
83,1985,46
83,1986,48
83,1987,48
83,1988,45
83,1989,42
83,1990,50
83,1983,44
83,1991,50
83,1993,50
83,1994,55
83,1995,55
83,1996,58
83,1997,59
83,1998,60
83,1999,60
83,1992,50
114,1977,10359
83,1982,44
83,1980,42
83,1964,25
83,1965,26
83,1966,27
83,1967,28
83,1968,29
83,1969,30
83,1970,31
83,1981,42
83,1971,32
83,1973,34
83,1974,36
83,1975,36
83,1976,38
83,1977,38
83,1978,40
83,1979,40
83,1972,33
114,1976,9863
114,1975,9506
114,1974,9450
112,1993,2927
112,1994,4038
112,1995,2908
112,1996,2770
112,1997,2556
112,1998,2404
112,1999,2842
112,1992,3011
112,2000,2886
112,2002,5219
112,2003,3534
112,2004,4170
112,2005,4561
112,2006,4514
112,2007,4977
112,2008,5768
112,2001,2876
112,2009,6155
112,1991,3095
112,1989,2440
112,1973,600
112,1974,1151
112,1975,961
112,1976,1027
112,1977,909
112,1978,1281
112,1979,1358
112,1990,2687
112,1980,1993
112,1982,2169
112,1983,1184
112,1984,1092
112,1985,1517
112,1986,1421
112,1987,1312
112,1988,1970
112,1981,2285
126,2007,4567
112,2010,5524
112,2012,8917
108,2011,2632
108,2012,3657
108,2013,4710
114,1961,7370
114,1962,7975
114,1963,8175
114,1964,8175
108,2010,9729
114,1965,8180
114,1967,8290
114,1968,8395
114,1969,8500
114,1970,8650
114,1971,9000
114,1972,9050
114,1973,9200
114,1966,8185
112,2011,7219
108,2009,2913
108,2007,3356
112,2013,9375
108,1992,6832
108,1993,2032
108,1994,570
108,1995,625
108,1996,471
108,1997,530
108,2008,2304
108,1998,654
108,2000,620
108,2001,1548
108,2002,1563
108,2003,1905
108,2004,2254
108,2005,3436
108,2006,3398
108,1999,630
126,2008,3102
126,2009,2637
126,2010,529
137,1989,142
137,1990,74
137,1991,75
137,1992,77
137,1993,83
137,1994,82
137,1995,116
137,1996,109
137,1997,91
137,1998,79
137,1999,61
137,2000,80
137,2001,107
137,2002,144
137,2003,212
137,1988,94
137,1987,108
137,1986,75
137,1985,74
137,1969,50
137,1970,46
137,1971,49
137,1972,51
137,1973,55
137,1974,58
137,1975,60
137,2004,244
137,1976,64
137,1978,96
137,1979,85
137,1980,95
137,1981,90
137,1982,72
137,1983,72
137,1984,74
137,1977,75
137,2005,274
137,2006,308
137,2007,352
138,1975,159787
138,1976,154389
138,1977,164097
138,1978,186394
138,1979,173247
138,1980,216670
138,1981,273351
138,1974,145925
138,1982,269266
138,1984,298192
138,1985,307454
138,1986,331090
138,1987,291203
138,1988,303130
138,1989,264414
138,1990,285485
138,1983,255997
137,1968,46
138,1973,146069
138,1971,135132
137,2008,355
137,2009,416
137,2010,388
137,2011,450
137,2012,474
137,2013,528
138,1961,66453
138,1972,132378
138,1962,72833
138,1964,83715
138,1965,100839
138,1966,108631
138,1967,107387
138,1968,112264
138,1969,109908
138,1970,125285
138,1963,79501
138,1991,305242
137,1967,50
137,1965,50
136,1963,212
136,1964,212
136,1965,220
136,1966,224
136,1967,232
136,1968,211
136,1969,237
136,1970,310
136,1971,313
136,1972,325
136,1973,330
136,1974,300
136,1975,258
136,1976,265
136,1977,272
136,1962,217
136,1961,201
134,2013,138
134,2012,174
134,1996,322
134,1997,165
134,1998,193
134,1999,198
134,2000,183
134,2001,166
134,2002,175
136,1978,285
134,2003,189
134,2005,223
134,2006,215
134,2007,187
134,2008,185
134,2009,204
134,2010,134
134,2011,207
134,2004,211
136,1979,190
136,1980,190
136,1981,220
136,2002,312
136,2003,259
136,2004,320
136,2005,295
136,2006,267
136,2007,349
136,2008,320
136,2001,302
136,2009,326
136,2011,412
136,2012,442
136,2013,488
137,1961,41
137,1962,40
137,1963,39
137,1964,44
136,2010,337
137,1966,48
136,2000,291
136,1998,270
136,1982,221
136,1983,215
136,1984,215
136,1985,214
136,1986,224
136,1987,223
136,1988,222
136,1999,280
136,1989,232
136,1991,238
136,1992,210
136,1993,220
136,1994,240
136,1995,270
136,1996,250
136,1997,260
136,1990,211
138,1992,308670
138,1993,300966
138,1994,337710
143,1981,21970
143,1982,22705
143,1983,23655
143,1984,25205
143,1985,26338
143,1986,26640
143,1987,24925
143,1988,29205
143,1989,26370
143,1990,27612
143,1991,27875
143,1992,24865
143,1993,31876
143,1994,30827
143,1995,26153
143,1980,21333
143,1979,20843
143,1978,20063
143,1977,20023
143,1961,10557
143,1962,9933
143,1963,10181
143,1964,17894
143,1965,16324
143,1966,16572
143,1967,17333
143,1996,27092
143,1968,17383
143,1970,17555
143,1971,17858
143,1972,18155
143,1973,18755
143,1974,18855
143,1975,18888
143,1976,19523
143,1969,17323
143,1997,30141
143,1998,31920
143,1999,36413
144,1967,20353
144,1968,20460
144,1969,21070
144,1970,21990
144,1971,22387
144,1972,22433
144,1973,22520
144,1966,19862
144,1974,22627
144,1976,19101
144,1977,19600
144,1978,20100
144,1979,20300
144,1980,20300
144,1981,20800
144,1982,20800
144,1975,18707
273,2013,1450
144,1965,19763
144,1963,19261
143,2000,34127
143,2001,35134
143,2002,35786
143,2003,34480
143,2004,31986
143,2005,37886
143,2006,43269
144,1964,19521
143,2007,40039
143,2009,48828
143,2010,49978
143,2011,50397
143,2012,45729
143,2013,47955
144,1961,18810
144,1962,19010
143,2008,39842
273,2012,1456
273,2011,1473
273,2010,1387
141,1962,245
141,1963,250
141,1964,255
141,1965,270
141,1966,285
141,1967,300
141,1968,315
141,1961,240
141,1969,330
141,1971,440
141,1972,615
141,1973,610
141,1974,545
141,1975,500
141,1976,370
141,1977,400
141,1970,355
141,1978,440
138,2013,569831
138,2011,520407
138,1995,344412
138,1996,353848
138,1997,383455
138,1998,390768
138,1999,400586
138,2000,418123
138,2001,447638
138,2012,538209
138,2002,442227
138,2004,461108
138,2005,479871
138,2006,531534
138,2007,529424
138,2008,495668
138,2009,490715
138,2010,480464
138,2003,440500
134,1995,405
141,1979,610
141,1981,580
141,2002,30
141,2003,39
141,2004,82
141,2005,112
141,2006,95
141,2007,108
141,2008,53
141,2001,33
141,2009,35
141,2011,188
141,2012,60
141,2013,167
273,2006,1161
273,2007,1116
273,2008,1417
273,2009,1573
141,2010,67
141,1980,630
141,2000,26
141,1998,23
141,1982,710
141,1983,143
141,1984,328
141,1985,348
141,1986,135
141,1987,175
141,1988,331
141,1999,26
141,1989,370
141,1991,170
141,1992,80
141,1993,148
141,1994,205
141,1995,278
141,1996,470
141,1997,23
141,1990,429
106,1973,393550
134,1994,449
134,1992,396
130,1990,20873
130,1991,21400
130,1992,20500
130,1993,21200
130,1994,20900
130,1995,21500
130,1996,21700
130,1997,21200
130,1998,21501
130,1999,21701
130,2000,22200
130,2001,23003
130,2002,24915
130,2003,25505
130,2004,27240
130,1989,21102
130,1988,20950
130,1987,20600
130,1986,20551
130,1970,15109
130,1971,15533
130,1972,16046
130,1973,16737
130,1974,17228
130,1975,17730
130,1976,18413
130,2005,25823
130,1977,18412
130,1979,18912
130,1980,19168
130,1981,19320
130,1982,19564
130,1983,19804
130,1984,20050
130,1985,20301
130,1978,18708
130,2006,28176
130,2007,28074
130,2008,29185
131,1976,20612
131,1977,22638
131,1978,24967
131,1979,26685
131,1980,26497
131,1981,21331
131,1982,24154
131,1975,19489
131,1983,25124
131,1985,28278
131,1986,32041
131,1987,33565
131,1988,35256
131,1989,35409
131,1990,33917
131,1991,33647
131,1984,27001
130,1969,14912
131,1974,18192
131,1972,17034
130,2009,31238
130,2010,32896
130,2011,34056
130,2012,34504
130,2013,35757
131,1961,11391
131,1962,11946
131,1973,17377
131,1963,12194
131,1965,12196
131,1966,14963
131,1967,15423
131,1968,15676
131,1969,15896
131,1970,16086
131,1971,16670
131,1964,11766
131,1992,33375
130,1968,14632
130,1966,13918
129,1964,25427
129,1965,26006
129,1966,28068
129,1967,27986
129,1968,28438
129,1969,30388
129,1970,31093
129,1971,33152
129,1972,34055
129,1973,35789
129,1974,48253
129,1975,43908
129,1976,51458
129,1977,43386
129,1978,42545
129,1963,22567
129,1962,22350
129,1961,19840
256,2013,509
126,2011,646
126,2012,606
126,2013,643
256,2000,454
256,2001,358
